Date,Open,High,Close,Volume
2011-09-19,61.88,62.68,62.4,1681862
2011-09-20,62.51,64.05,63.24,1711302
2011-09-21,63.05,63.4,60.24,2791357
2011-09-22,58.9,60.14,59.52,3462808
2011-09-23,58.98,60.47,59.7,2561473
2011-09-26,60.42,61.35,61.24,1855269
2011-09-27,62.06,62.52,60.77,3159267
2011-09-28,60.59,61.06,60.16,4036393
2011-09-29,61.18,61.73,61.72,3798723
2011-09-30,60.65,61.77,60.6,2761029
2011-10-03,60.35,61.27,59.11,2687075
2011-10-04,58.23,59.76,59.59,3921010
2011-10-05,59.74,61.26,61.04,2446045
2011-10-06,60.75,61.63,61.57,2480755
2011-10-07,61.97,62.01,60.34,2054284
2011-10-10,61.44,62.71,62.68,1838988
2011-10-11,62.02,63.2053,62.73,2127166
2011-10-12,63.2,63.64,62.79,2350159
2011-10-13,62.11,62.69,62.41,1466950
2011-10-14,63.22,63.3386,63.15,1231265
2011-10-17,62.68,62.68,61.67,1566500
2011-10-18,61.73,64.52,64.03,2651809
2011-10-19,64.19,66.85,65.94,3837636
2011-10-20,65.74,68.18,67.97,3926690
2011-10-21,68.72,70.34,70.19,4402663
2011-10-24,70.26,71.58,70.57,2866466
2011-10-25,69.37,70.4999,69.0,3006459
2011-10-26,72.12,73.24,71.0,3648959
2011-10-27,71.51,73.76,71.76,4597413
2011-10-28,72.15,73.41,72.86,2609176
2011-10-31,71.6,73.35,72.15,2879837
2011-11-01,69.96,71.13,69.42,3041204
2011-11-02,71.13,72.2,71.8,2981116
2011-11-03,72.04,72.8,72.69,2129626
2011-11-04,71.69,72.32,72.04,1838656
2011-11-07,71.79,72.28,72.23,1773246
2011-11-08,72.43,72.86,72.73,1754033
2011-11-09,71.21,71.4589,70.26,2893058
2011-11-10,70.91,71.12,70.42,2000404
2011-11-11,71.04,71.62,71.24,1632239
2011-11-14,70.81,71.1,70.3,1496796
2011-11-15,70.29,70.84,70.33,1717596
2011-11-16,69.34,69.82,68.75,2528960
2011-11-17,68.64,68.82,67.09,3242913
2011-11-18,67.48,68.24,67.88,2759040
2011-11-21,67.11,67.28,66.35,3181408
2011-11-22,66.31,66.38,65.8,3365772
2011-11-23,65.41,65.61,64.57,2300181
2011-11-24,64.57,64.57,64.57,0
2011-11-25,64.27,65.351,64.93,1164429
2011-11-28,66.65,66.77,66.23,2992028
2011-11-29,66.28,66.48,66.02,1639371
2011-11-30,67.86,69.66,69.53,2694754
2011-12-01,69.36,69.48,68.6,1941363
2011-12-02,68.91,69.87,68.38,2223459
2011-12-05,69.19,69.93,69.19,1589056
2011-12-06,69.64,70.7,70.24,2401549
2011-12-07,69.71,70.58,70.29,2144111
2011-12-08,70.24,70.33,68.68,2034612
2011-12-09,69.18,69.56,69.37,2195648
2011-12-12,68.74,69.01,68.41,2000492
2011-12-13,68.98,68.98,67.16,1679130
2011-12-14,66.64,67.96,67.26,2355402
2011-12-15,67.98,67.98,66.92,2024841
2011-12-16,67.43,67.54,66.74,2798439
2011-12-19,66.68,67.28,66.29,2227507
2011-12-20,67.28,68.47,68.06,2373474
2011-12-21,68.13,69.33,69.26,1567571
2011-12-22,69.1,69.97,69.96,1459924
2011-12-23,70.21,70.54,70.47,673518
2011-12-26,70.47,70.47,70.47,0
2011-12-27,70.29,70.8138,70.59,649919
2011-12-28,70.55,70.55,69.97,1135994
2011-12-29,70.03,70.67,70.57,1260328
2011-12-30,70.67,70.85,70.12,886150
2012-01-02,70.12,70.12,70.12,0
2012-01-03,71.21,71.55,70.33,1465122
2012-01-04,69.96,70.31,69.66,1436839
2012-01-05,69.28,69.9,69.86,2145164
2012-01-06,69.99,70.28,70.03,1472490
2012-01-09,70.0,70.45,70.35,1852730
2012-01-10,70.61,71.0,70.8,2235042
2012-01-11,70.36,70.62,69.74,1852032
2012-01-12,70.02,70.47,70.09,1407569
2012-01-13,69.38,69.85,69.76,1472040
2012-01-16,69.76,69.76,69.76,0
2012-01-17,70.48,70.78,69.96,1571314
2012-01-18,69.85,70.11,70.09,2124357
2012-01-19,70.28,71.0659,70.93,2100586
2012-01-20,71.08,73.06,72.67,4149339
2012-01-23,72.48,72.69,71.8,1698006
2012-01-24,71.23,71.32,71.09,1882125
2012-01-25,70.7699,71.73,71.67,1916922
2012-01-26,71.75,71.79,71.25,2134046
2012-01-27,70.72,70.72,69.46,3697631
2012-01-30,69.02,69.32,68.98,2023282
2012-01-31,69.4,70.11,69.6,2778060
2012-02-01,71.14,72.87,72.5,3806442
2012-02-02,72.67,72.67,72.48,1857084
2012-02-03,72.82,74.26,74.21,3341355
2012-02-06,73.58,73.65,72.98,1747409
2012-02-07,72.48,74.5,74.2,1821059
2012-02-08,74.19,74.24,73.6,1369230
2012-02-09,73.52,73.87,73.57,1188783
2012-02-10,72.71,73.32,73.08,1190667
2012-02-13,73.62,74.07,73.94,1128889
2012-02-14,73.74,73.74,73.6,1217215
2012-02-15,73.9,73.94,72.94,1282400
2012-02-16,73.06,73.43,73.2,1716351
2012-02-17,73.55,73.79,73.58,1313929
2012-02-20,73.58,73.58,73.58,0
2012-02-21,73.77,74.05,73.99,1232094
2012-02-22,73.97,74.12,72.79,1184972
2012-02-23,72.87,73.57,73.35,1377638
2012-02-24,73.6,73.9,73.13,980852
2012-02-27,72.51,73.12,72.83,1542890
2012-02-28,73.01,73.01,72.1,1653827
2012-02-29,72.11,72.4,71.71,1913374
2012-03-01,71.58,72.88,72.41,1783708
2012-03-02,72.23,72.55,72.45,1468502
2012-03-05,72.15,72.85,72.77,1171228
2012-03-06,72.11,72.82,71.62,1926399
2012-03-07,71.62,72.0,71.54,1479104
2012-03-08,71.95,71.95,71.49,1760061
2012-03-09,71.47,71.7,71.68,2472450
2012-03-12,71.61,72.35,71.82,1265965
2012-03-13,72.57,73.05,72.64,2547902
2012-03-14,72.2,73.53,73.35,1834884
2012-03-15,73.15,73.81,73.37,2090545
2012-03-16,73.32,73.4,72.27,2317435
2012-03-19,71.95,73.5,73.24,2188362
2012-03-20,73.0,74.03,73.94,1949781
2012-03-21,74.16,74.27,73.66,1726940
2012-03-22,73.16,73.71,72.84,1816850
2012-03-23,72.85,73.18,72.75,1094736
2012-03-26,73.16,74.16,74.16,1559253
2012-03-27,74.09,74.27,73.44,1288847
2012-03-28,73.23,73.46,73.34,1489730
2012-03-29,72.87,73.19,73.1,1052322
2012-03-30,73.47,73.72,73.2,1387425
2012-04-02,73.26,74.56,74.2,1519757
2012-04-03,73.99,74.34,73.52,1934822
2012-04-04,72.83,73.74,73.43,1307481
2012-04-05,73.11,73.53,73.18,785395
2012-04-06,73.18,73.18,73.18,0
2012-04-09,72.45,72.55,72.25,1104358
2012-04-10,72.14,72.28,71.56,1954285
2012-04-11,72.33,72.33,72.11,1177139
2012-04-12,72.09,73.03,73.02,1207212
2012-04-13,72.84,72.96,71.56,1452050
2012-04-16,71.72,72.67,72.44,1335590
2012-04-17,72.86,73.08,72.96,1279234
2012-04-18,72.52,72.68,72.35,1663494
2012-04-19,72.67,74.99,74.84,3129179
2012-04-20,74.88,75.48,75.3,2935914
2012-04-23,74.7,74.84,74.5,1657678
2012-04-24,74.57,75.5,75.24,1968569
2012-04-25,75.6,76.06,75.95,2594327
2012-04-26,75.38,77.03,76.96,1668705
2012-04-27,77.19,77.19,76.36,1300966
2012-04-30,76.3,76.65,75.97,1376260
2012-05-01,76.57,77.3,76.76,1876624
2012-05-02,76.51,76.98,76.83,1170281
2012-05-03,77.35,77.42,77.0,1450845
2012-05-04,76.87,77.15,76.44,1406705
2012-05-07,75.93,76.52,76.45,1351549
2012-05-08,75.89,76.42,75.82,1571135
2012-05-09,73.56,75.84,75.27,1889032
2012-05-10,75.78,76.46,75.96,1256920
2012-05-11,75.36,76.46,76.27,1482433
2012-05-14,75.55,75.95,75.48,1574336
2012-05-15,75.32,76.06,75.66,1746582
2012-05-16,75.8,76.255,75.26,1747785
2012-05-17,75.23,75.3,73.42,1739368
2012-05-18,74.25,74.25,72.02,2287776
2012-05-21,72.31,73.06,72.72,1842165
2012-05-22,72.92,73.48,72.53,2116231
2012-05-23,72.21,73.06,72.87,1774912
2012-05-24,73.04,73.3,73.24,1098126
2012-05-25,73.14,73.89,73.18,1377331
2012-05-28,73.18,73.18,73.18,0
2012-05-29,73.42,73.67,73.43,1252632
2012-05-30,72.97,72.97,71.94,1415644
2012-05-31,71.99,72.81,72.33,1884492
2012-06-01,71.37,71.8,70.22,1795900
2012-06-04,70.32,70.46,70.0,1290068
2012-06-05,69.86,70.7,70.34,1580916
2012-06-06,70.92,72.33,72.33,2225969
2012-06-07,73.17,73.48,72.55,1854944
2012-06-08,72.25,72.85,72.85,1172952
2012-06-11,73.34,73.35,71.36,1239951
2012-06-12,71.48,72.13,72.09,1179312
2012-06-13,71.74,71.97,71.23,975018
2012-06-14,71.46,72.86,72.61,1476782
2012-06-15,72.99,73.12,72.75,1733374
2012-06-18,72.42,72.89,72.27,855038
2012-06-19,72.64,73.22,73.09,1293902
2012-06-20,73.19,73.64,72.99,1154564
2012-06-21,73.39,73.63,71.41,1318112
2012-06-22,71.61,72.63,72.28,1518893
2012-06-25,71.32,71.53,70.73,1380218
2012-06-26,70.98,71.61,71.26,1599179
2012-06-27,71.51,71.95,71.81,1006229
2012-06-28,71.33,72.35,72.3,1204067
2012-06-29,73.85,74.15,74.13,2131739
2012-07-02,74.3,74.85,74.44,1076443
2012-07-03,74.23,74.98,74.93,574601
2012-07-04,74.93,74.93,74.93,0
2012-07-05,74.82,74.82,73.52,1612093
2012-07-06,72.78,72.94,72.53,1363908
2012-07-09,72.53,72.715,72.33,998343
2012-07-10,72.42,72.83,71.26,2098491
2012-07-11,70.95,71.04,70.28,3424302
2012-07-12,69.96,71.9,71.52,2674211
2012-07-13,71.76,72.87,72.81,2116585
2012-07-16,72.51,72.66,72.21,964950
2012-07-17,72.41,72.64,72.0,2068004
2012-07-18,71.65,72.55,72.2,1254653
2012-07-19,72.14,72.65,71.64,1806109
2012-07-20,71.16,71.29,70.78,1809679
2012-07-23,69.71,70.04,69.89,2426873
2012-07-24,70.05,70.13,69.17,2097155
2012-07-25,71.2,72.77,72.31,3278758
2012-07-26,73.02,73.54,72.24,1763685
2012-07-27,72.5,74.0,73.56,2058431
2012-07-30,73.3,73.8,73.55,1214771
2012-07-31,73.36,73.82,73.5,2415781
2012-08-01,73.66,74.26,73.11,1544937
2012-08-02,72.53,72.94,72.56,1451929
2012-08-03,73.46,74.06,73.66,1683025
2012-08-06,73.77,74.32,73.69,1208817
2012-08-07,73.79,73.97,73.21,1915985
2012-08-08,72.8,73.755,73.3,1701639
2012-08-09,73.17,73.38,73.12,1296823
2012-08-10,72.54,72.84,72.74,1131552
2012-08-13,72.49,72.72,72.45,1014869
2012-08-14,72.68,72.89,72.31,805878
2012-08-15,72.37,73.54,72.91,939584
2012-08-16,72.85,73.28,73.21,898006
2012-08-17,73.5,73.83,73.46,1494958
2012-08-20,73.21,74.12,74.09,1350563
2012-08-21,74.12,74.29,74.13,2153062
2012-08-22,74.02,74.5,74.3,1470441
2012-08-23,74.22,74.27,74.12,1486280
2012-08-24,73.83,74.66,74.25,1506033
2012-08-27,74.3,74.39,73.91,956098
2012-08-28,73.62,74.2,73.87,1189290
2012-08-29,73.9,73.94,73.64,798875
2012-08-30,73.15,73.75,73.52,973999
2012-08-31,73.9,74.3,73.73,1167113
2012-09-03,73.73,73.73,73.73,0
2012-09-04,73.61,74.71,74.59,1294243
2012-09-05,74.71,74.82,74.33,2039910
2012-09-06,74.67,75.13,75.13,1610174
2012-09-07,75.39,75.43,75.07,1182911
2012-09-10,75.12,75.23,74.81,2025259
2012-09-11,74.56,75.13,75.09,1810550
2012-09-12,75.2,75.71,75.55,1601786
2012-09-13,75.44,77.05,77.04,1932186
2012-09-14,76.28,77.85,77.03,1776146
2012-09-17,76.92,77.01,76.39,1243831
2012-09-18,76.45,77.09,76.85,1046172
2012-09-19,76.88,77.0,76.2,1274925
2012-09-20,75.76,76.4101,76.32,1520800
2012-09-21,76.69,76.72,75.93,1829190
2012-09-24,75.81,76.31,76.08,1354379
2012-09-25,76.38,76.67,75.55,2633214
2012-09-26,75.38,75.97,75.21,1641624
2012-09-27,75.51,75.67,75.53,939349
2012-09-28,75.23,75.91,75.6,1415098
2012-10-01,75.82,77.17,76.94,2129820
2012-10-02,77.09,77.28,77.06,1734245
2012-10-03,77.29,77.54,77.36,1719115
2012-10-04,77.79,78.35,77.86,1468276
2012-10-05,78.18,78.59,78.13,1336402
2012-10-08,78.05,78.25,78.07,656778
2012-10-09,78.06,78.25,77.44,1164861
2012-10-10,77.51,77.82,77.54,978737
2012-10-11,77.82,78.13,77.95,1073773
2012-10-12,77.9,78.15,77.01,958137
2012-10-15,77.32,77.73,77.67,752735
2012-10-16,78.07,78.93,78.7,1018013
2012-10-17,78.88,79.35,79.29,922413
2012-10-18,80.04,82.04,81.7,3023603
2012-10-19,81.64,82.07,80.52,1657794
2012-10-22,79.15,81.11,80.89,1367127
2012-10-23,79.7,80.4,80.25,2821336
2012-10-24,80.35,81.85,79.74,2632237
2012-10-25,79.99,80.6399,80.01,1848619
2012-10-26,79.93,79.9784,79.35,1570269
2012-10-29,79.35,79.35,79.35,0
2012-10-30,79.35,79.35,79.35,0
2012-10-31,78.8,79.37,78.65,2377262
2012-11-01,79.05,79.56,78.33,1961088
2012-11-02,78.51,78.61,77.5,2188436
2012-11-05,77.7,77.96,77.93,1413178
2012-11-06,77.92,79.21,79.04,1601874
2012-11-07,78.02,78.49,77.88,2194695
2012-11-08,77.93,78.63,78.02,1671540
2012-11-09,77.74,78.87,78.15,1327940
2012-11-12,77.93,78.16,77.55,1143447
2012-11-13,77.24,77.92,76.87,1138991
2012-11-14,76.87,77.2,76.1,1213260
2012-11-15,76.12,77.4,76.73,1753435
2012-11-16,76.75,77.4,77.3,1158728
2012-11-19,77.85,78.86,78.2,1604186
2012-11-20,78.2,78.7,78.64,1336350
2012-11-21,78.5,78.74,78.72,1008245
2012-11-22,78.72,78.72,78.72,0
2012-11-23,79.05,79.84,79.8,410651
2012-11-26,79.22,79.41,78.98,1027811
2012-11-27,77.58,79.11,78.42,1056356
2012-11-28,78.14,79.12,78.99,1400600
2012-11-29,79.22,79.84,79.62,1133112
2012-11-30,79.5,79.58,79.23,1374505
2012-12-03,79.38,79.91,79.23,1012017
2012-12-04,79.37,79.74,79.37,1485453
2012-12-05,79.56,80.46,80.31,1799201
2012-12-06,80.34,80.58800000000001,80.55,1310002
2012-12-07,80.76,81.2,80.97,1377497
2012-12-10,80.76,81.19,80.82,1310150
2012-12-11,80.93,80.99,79.91,2273518
2012-12-12,80.26,81.43,80.88,2021610
2012-12-13,80.54,80.69,79.76,1389256
2012-12-14,79.48,79.74,79.32,1368969
2012-12-17,80.02,81.37,80.9,1822290
2012-12-18,81.06,81.49,81.34,1960728
2012-12-19,81.65,81.87,80.99,1685265
2012-12-20,80.9,81.71,81.64,1298814
2012-12-21,81.35,81.64,80.07,2637607
2012-12-24,79.82,80.33,80.05,472478
2012-12-25,80.05,80.05,80.05,0
2012-12-26,80.14,80.4,80.0,787557
2012-12-27,80.11,80.28,79.62,1068231
2012-12-28,79.11,79.62,78.97,966790
2012-12-31,78.81,79.83,79.8,1134298
2013-01-01,79.8,79.8,79.8,0
2013-01-02,81.2,81.79,81.79,1669190
2013-01-03,81.84,82.29,82.22,1396106
2013-01-04,82.23,82.39,82.32,1995124
2013-01-07,81.9,82.22,81.32,1248918
2013-01-08,81.0,81.23,79.99,2193416
2013-01-09,80.2,80.81,80.64,1281121
2013-01-10,81.03,82.11,82.04,2347632
2013-01-11,82.08,82.8,82.76,1177565
2013-01-14,82.64,83.17,83.03,892782
2013-01-15,82.51,83.53,83.42,1195549
2013-01-16,83.1,83.25,82.94,1113580
2013-01-17,83.14,83.47,83.23,962435
2013-01-18,83.01,83.35,83.24,1437181
2013-01-21,83.24,83.24,83.24,0
2013-01-22,83.74,84.85,84.85,1990182
2013-01-23,84.51,84.8,84.65,1017328
2013-01-24,84.86,85.42,85.31,1672018
2013-01-25,85.62,85.72,85.34,1230081
2013-01-28,85.59,85.59,84.66,1090729
2013-01-29,84.58,85.48,84.94,1590838
2013-01-30,84.31,84.51,83.9,2793752
2013-01-31,84.0,85.36,85.33,3704227
2013-02-01,86.09,86.66,85.59,2174363
2013-02-04,84.97,85.22,84.5,1927046
2013-02-05,84.55,85.82,85.66,2620112
2013-02-06,85.15,85.67,85.61,2368239
2013-02-07,85.65,85.824,85.24,1906440
2013-02-08,85.1,86.23,86.2,1796871
2013-02-11,85.93,86.77,86.41,1333860
2013-02-12,86.34,86.96,86.82,875723
2013-02-13,86.89,86.98,86.66,840327
2013-02-14,86.13,86.7,86.44,1201303
2013-02-15,86.66,86.75,86.5,1052922
2013-02-18,86.5,86.5,86.5,0
2013-02-19,86.71,87.09,86.95,1224803
2013-02-20,87.05,87.41,85.97,1658488
2013-02-21,85.94,86.47,86.15,2009135
2013-02-22,86.55,86.87,86.69,1222700
2013-02-25,86.85,86.9,84.42,1373400
2013-02-26,84.78,85.35,85.03,1575879
2013-02-27,84.74,85.8,85.77,1383900
2013-02-28,85.6,86.16,85.39,1285467
2013-03-01,85.14,85.71,85.67,1030070
2013-03-04,85.35,85.86,85.78,977444
2013-03-05,86.14,87.09,86.75,814737
2013-03-06,87.12,87.34,86.66,1161223
2013-03-07,86.68,86.9999,86.62,874322
2013-03-08,87.0,87.24,86.98,1301929
2013-03-11,86.9,87.35,87.34,1099609
2013-03-12,87.36,88.52,88.04,1952970
2013-03-13,87.98,88.65,88.6,937933
2013-03-14,88.71,89.06,89.06,951668
2013-03-15,88.78,88.91,88.26,2134183
2013-03-18,87.51,88.36,87.71,972575
2013-03-19,87.77,88.15,87.74,1327700
2013-03-20,88.27,88.685,88.45,936179
2013-03-21,88.06,88.555,87.69,843921
2013-03-22,87.99,88.32,88.32,1091010
2013-03-25,88.64,88.98,88.47,986463
2013-03-26,88.08,88.38,88.29,1367583
2013-03-27,87.84,88.46,88.34,955125
2013-03-28,88.46,89.05,88.97,1490629
2013-03-29,88.97,88.97,88.97,0
2013-04-01,89.1,89.3,88.7,718091
2013-04-02,89.22,89.51,88.95,1190694
2013-04-03,89.02,89.34,88.01,1237727
2013-04-04,88.15,89.2,89.06,1804508
2013-04-05,88.12,89.04,88.98,1803687
2013-04-08,88.92,90.07,90.04,1371192
2013-04-09,90.5,91.17,90.53,1299312
2013-04-10,90.59,91.04,90.94,1149918
2013-04-11,91.21,92.28,91.91,1531472
2013-04-12,91.7,91.99,91.99,1071795
2013-04-15,91.76,91.76,88.81,2243311
2013-04-16,89.57,89.97,89.87,1335567
2013-04-17,89.43,89.56,88.91,1515851
2013-04-18,89.23,89.36,88.34,1016616
2013-04-19,88.24,89.17,89.03,1412387
2013-04-22,89.09,89.56,89.27,1213699
2013-04-23,90.47,91.75,90.0,2282470
2013-04-24,90.24,90.41,89.54,1845368
2013-04-25,89.88,90.03,89.5,1663826
2013-04-26,89.57,89.83,88.94,1307287
2013-04-29,89.09,89.345,88.92,1272495
2013-04-30,88.96,89.145,89.14,1478127
2013-05-01,88.78,89.34,88.3,1236773
2013-05-02,88.5,88.69,88.65,975332
2013-05-03,89.42,89.96,89.9,1782533
2013-05-06,90.14,90.94,90.68,1505162
2013-05-07,90.7,91.53,91.39,1416744
2013-05-08,91.44,92.27,92.26,1224052
2013-05-09,92.2,92.44,91.78,1903980
2013-05-10,91.71,91.9,91.6,1244969
2013-05-13,91.42,91.62,91.42,919630
2013-05-14,91.41,92.69,92.62,1062786
2013-05-15,92.45,92.67,92.67,1567296
2013-05-16,92.67,93.05,92.11,1523338
2013-05-17,92.42,92.81,91.65,3063835
2013-05-20,91.46,91.9,91.04,1387527
2013-05-21,90.95,91.36,90.01,1564603
2013-05-22,89.92,90.57,89.55,2512728
2013-05-23,89.06,89.73,89.11,2179132
2013-05-24,88.77,89.82,89.78,1412525
2013-05-27,89.78,89.78,89.78,0
2013-05-28,90.63,90.83,89.51,1766209
2013-05-29,89.04,89.49,89.12,1432495
2013-05-30,89.46,90.38,90.1,987950
2013-05-31,90.44,90.83,89.68,2117265
2013-06-03,89.65,89.76,88.58,2268780
2013-06-04,88.56,89.32,88.79,1416745
2013-06-05,88.7,88.7,87.85,1623875
2013-06-06,87.88,89.01,89.01,1518992
2013-06-07,89.81,89.9,89.88,2708498
2013-06-10,89.92,90.31,90.23,1411282
2013-06-11,89.41,90.1,89.43,1425180
2013-06-12,89.8,90.17,88.32,1061240
2013-06-13,88.25,89.82,89.78,1140329
2013-06-14,89.68,89.97,88.55,1193065
2013-06-17,89.13,89.64,89.51,1338617
2013-06-18,89.63,90.2,90.16,913828
2013-06-19,90.2,90.32,88.51,1438569
2013-06-20,87.71,88.08,86.48,2776617
2013-06-21,86.95,87.1,86.15,3006114
2013-06-24,85.45,86.35,85.79,2071708
2013-06-25,86.26,86.69,86.38,1634311
2013-06-26,87.53,88.86,88.6,2174121
2013-06-27,88.77,89.55,89.52,1671024
2013-06-28,89.24,89.95,89.48,1511990
2013-07-01,89.87,90.415,89.77,1064889
2013-07-02,89.72,90.28,88.98,1185231
2013-07-03,88.64,89.25,89.0,593765
2013-07-04,89.0,89.0,89.0,0
2013-07-05,89.81,90.12,90.12,964776
2013-07-08,90.34,91.55,91.47,1278999
2013-07-09,92.2,92.45,92.38,1364281
2013-07-10,92.25,92.35,91.75,1287912
2013-07-11,92.96,92.96,92.27,1458602
2013-07-12,92.28,93.57,93.5,1351193
2013-07-15,93.63,93.96,93.73,1126699
2013-07-16,93.84,94.31,93.22,1077993
2013-07-17,93.51,94.29,94.23,1422265
2013-07-18,94.35,95.26,95.26,1095686
2013-07-19,94.78,94.98,94.74,977829
2013-07-22,94.5,95.6,95.58,1102295
2013-07-23,95.56,95.58,93.23,2063794
2013-07-24,93.82,94.89,91.88,2174940
2013-07-25,91.56,92.46,92.43,1448630
2013-07-26,92.16,92.46,92.33,1451654
2013-07-29,92.4,92.4,91.79,1027366
2013-07-30,92.16,92.52,91.33,888712
2013-07-31,91.67,91.95,91.38,1249309
2013-08-01,92.17,92.63,92.33,850887
2013-08-02,92.2,92.32,91.95,1339591
2013-08-05,91.93,92.27,90.96,1323160
2013-08-06,90.95,90.95,90.1,1986363
2013-08-07,89.99,90.175,89.77,1215716
2013-08-08,90.11,90.5,89.87,1053434
2013-08-09,89.82,90.19,89.74,1221564
2013-08-12,89.49,90.27,89.82,855640
2013-08-13,89.87,90.59,90.35,1269247
2013-08-14,90.19,90.75,90.54,1169271
2013-08-15,89.64,89.994,89.64,1385301
2013-08-16,89.72,90.51,89.55,1239565
2013-08-19,89.27,89.55,88.87,916006
2013-08-20,88.93,89.82,89.44,773113
2013-08-21,89.22,90.33,89.36,1246271
2013-08-22,89.28,90.85,90.6,767226
2013-08-23,90.59,90.78200000000001,90.44,681168
2013-08-26,90.44,90.51,89.76,885669
2013-08-27,88.78,89.26,88.45,1042867
2013-08-28,88.17,88.47,87.94,1720551
2013-08-29,87.86,88.93,88.26,763420
2013-08-30,88.32,88.41,87.72,1211014
2013-09-02,87.72,87.72,87.72,0
2013-09-03,88.69,89.2,88.28,1232159
2013-09-04,88.37,88.89,88.23,1478839
2013-09-05,88.18,88.7,88.19,1094564
2013-09-06,88.44,88.9,88.19,950188
2013-09-09,88.38,89.67,89.5,1026532
2013-09-10,90.04,90.1709,90.01,871628
2013-09-11,89.95,92.23,92.22,1818790
2013-09-12,92.08,92.08,91.05,1247532
2013-09-13,91.4,91.95,91.67,962694
2013-09-16,92.99,92.99,92.4,924160
2013-09-17,92.45,92.88,92.8,844542
2013-09-18,92.92,94.41,94.35,1171247
2013-09-19,94.51,95.48,95.35,1367547
2013-09-20,95.44,95.9,94.99,1830026
2013-09-23,94.89,95.21,94.33,1386785
2013-09-24,94.12,95.5,94.66,1160670
2013-09-25,94.76,95.48,95.27,1111771
2013-09-26,95.2,95.2,94.67,942085
2013-09-27,94.41,94.598,94.32,755254
2013-09-30,93.35,93.89,93.56,1232555
2013-10-01,93.73,94.49,94.02,797431
2013-10-02,93.69,94.13,94.13,963182
2013-10-03,93.71,94.0,92.29,1446197
2013-10-04,92.29,92.9,92.88,921640
2013-10-07,92.37,92.94,92.47,891681
2013-10-08,92.53,92.67,91.16,1044148
2013-10-09,91.62,91.86,91.01,1000876
2013-10-10,91.87,93.19,93.17,883877
2013-10-11,93.01,94.169,94.1,698508
2013-10-14,93.67,94.56,94.5,725145
2013-10-15,94.05,94.67,93.79,821996
2013-10-16,94.28,96.04,95.75,1245195
2013-10-17,95.38,96.99,96.9,874070
2013-10-18,96.53,96.99,96.97,1431841
2013-10-21,97.08,97.68,97.48,1068416
2013-10-22,97.98,98.39,97.8,1690259
2013-10-23,95.33,98.07,96.29,1728442
2013-10-24,96.78,97.08,96.74,946458
2013-10-25,97.0,97.24,96.14,1048989
2013-10-28,96.07,96.25,95.82,1287183
2013-10-29,96.21,96.57,96.39,909014
2013-10-30,96.65,96.79,96.24,1348716
2013-10-31,96.21,96.32,95.44,1161727
2013-11-01,95.44,96.08,95.86,1321701
2013-11-04,96.08,96.57,96.48,1174836
2013-11-05,96.4,96.685,96.61,844985
2013-11-06,97.01,97.81,97.78,941959
2013-11-07,97.55,98.0,97.4,2037888
2013-11-08,97.52,98.34,98.28,1485669
2013-11-11,98.37,98.95,98.52,1146264
2013-11-12,98.21,98.36,96.41,2667465
2013-11-13,96.2,97.4,97.3,1597489
2013-11-14,97.58,98.37,98.3,843416
2013-11-15,98.3,98.72,98.7,1019779
2013-11-18,98.75,99.4,98.43,883971
2013-11-19,98.27,98.78,98.55,1033258
2013-11-20,98.96,99.02,97.85,922813
2013-11-21,98.29,101.87899999999999,101.53,2750130
2013-11-22,101.46,102.77,102.59,1684042
2013-11-25,102.91,102.92,102.46,863405
2013-11-26,102.27,103.22,102.62,1340034
2013-11-27,102.66,103.56,103.15,1121742
2013-11-28,103.15,103.15,103.15,0
2013-11-29,103.32,104.07,102.78,616956
2013-12-02,102.59,102.82,101.79,1417852
2013-12-03,101.41,101.93,101.4,1424186
2013-12-04,101.22,102.28,101.05,1001630
2013-12-05,100.64,100.95,100.09,1080669
2013-12-06,101.08,102.15,101.95,1031104
2013-12-09,102.01,102.3,101.6,1062964
2013-12-10,101.25,101.7099,101.25,921429
2013-12-11,101.14,101.35,99.9,1321919
2013-12-12,99.83,100.26,99.57,1461348
2013-12-13,99.69,100.01,99.26,1120987
2013-12-16,99.3,99.9575,99.2,1156184
2013-12-17,99.61,99.6599,98.8,1234232
2013-12-18,98.99,100.06,100.04,1757218
2013-12-19,99.85,100.42,100.36,1811209
2013-12-20,100.42,101.55,101.19,1362600
2013-12-23,101.83,101.91,101.75,908685
2013-12-24,101.6,102.07,102.07,492166
2013-12-25,102.07,102.07,102.07,0
2013-12-26,102.16,102.85,102.69,586196
2013-12-27,102.88,102.88,102.62,527689
2013-12-30,102.64,103.21,102.92,518904
2013-12-31,103.16,103.76,103.53,686359
2014-01-01,103.53,103.53,103.53,0
2014-01-02,102.78,103.39,101.7,1112627
2014-01-03,101.91,102.15,101.44,1120803
2014-01-06,102.42,102.52,101.09,1304119
2014-01-07,101.01,101.36,100.27,2214115
2014-01-08,100.11,100.36,99.03,2781675
2014-01-09,99.32,99.46,98.9,2096998
2014-01-10,99.19,99.27,98.67,2760927
2014-01-13,98.34,98.68,96.92,2459211
2014-01-14,96.87,98.05,97.7,1878323
2014-01-15,98.14,98.61,97.99,1583856
2014-01-16,97.79,98.16,97.3,1564859
2014-01-17,97.32,97.72,97.1,4253729
2014-01-20,97.1,97.1,97.1,0
2014-01-21,97.28,97.56,96.37,2648993
