Date,Open,High,Close,Volume
2011-06-30,29.08,29.32,29.18,1434006
2011-07-01,29.23,29.54,29.47,1061862
2011-07-04,29.23,29.54,29.47,0
2011-07-05,29.47,29.47,29.2,1061891
2011-07-06,29.06,29.29,29.09,1058031
2011-07-07,29.33,29.45,29.39,1112612
2011-07-08,29.08,29.14,29.02,948641
2011-07-11,28.77,28.82,28.47,1304709
2011-07-12,28.48,28.77,28.45,1308700
2011-07-13,28.63,28.76,28.37,1203032
2011-07-14,28.42,28.49,28.08,1186486
2011-07-15,28.29,28.33,27.82,1563510
2011-07-18,27.8,27.8,27.46,1312053
2011-07-19,27.46,27.98,27.86,1175088
2011-07-20,27.97,28.04,27.89,810283
2011-07-21,28.12,28.735,28.58,1076206
2011-07-22,28.62,28.7,28.4,581064
2011-07-25,28.13,28.51,28.36,976501
2011-07-26,28.39,28.47,28.29,769833
2011-07-27,28.2,28.3,27.74,1131487
2011-07-28,27.76,28.51,27.71,1389926
2011-07-29,27.5,27.71,27.33,1474037
2011-08-01,27.68,27.76,27.08,1263759
2011-08-02,26.9,27.06,26.55,1472360
2011-08-03,26.67,27.0198,26.97,1933679
2011-08-04,26.61,26.77,26.135,2047988
2011-08-05,26.37,26.44,25.97,2607667
2011-08-08,25.5,25.85,24.05,4002644
2011-08-09,24.4,25.48,25.46,4674921
2011-08-10,25.0,25.16,24.03,4084023
2011-08-11,24.27,26.02,25.63,2442466
2011-08-12,25.8,26.12,25.51,1619903
2011-08-15,25.75,26.48,26.45,1375745
2011-08-16,26.22,26.69,26.32,1342168
2011-08-17,26.43,26.81,26.41,1134778
2011-08-18,25.81,25.89,25.71,2430984
2011-08-19,25.4,26.12,25.59,2163698
2011-08-22,26.11,26.44,25.43,1711237
2011-08-23,25.5,26.4,26.4,1715572
2011-08-24,26.35,27.1,27.04,1444358
2011-08-25,27.27,27.46,26.49,1730116
2011-08-26,26.31,26.91,26.58,1353131
2011-08-29,27.0,27.63,27.62,953451
2011-08-30,27.52,27.725,27.53,1112823
2011-08-31,27.55,28.06,27.92,1644311
2011-09-01,27.97,27.99,27.42,1235576
2011-09-02,26.87,27.35,26.88,1222705
2011-09-05,26.87,27.35,26.88,0
2011-09-06,26.05,26.56,26.53,1214085
2011-09-07,26.99,27.84,27.81,1263908
2011-09-08,27.52,27.95,27.45,2913514
2011-09-09,27.24,27.41,26.88,2767901
2011-09-12,26.49,27.09,27.08,4565680
2011-09-13,27.2,27.42,27.165,1097765
2011-09-14,27.26,27.63,27.35,1489106
2011-09-15,27.53,27.69,27.69,1257839
2011-09-16,27.83,28.02,27.83,1967523
2011-09-19,27.0,27.16,26.89,1713259
2011-09-20,27.05,27.49,27.32,1675776
2011-09-21,27.33,27.33,25.91,1967113
2011-09-22,25.32,25.76,25.49,2506463
2011-09-23,25.43,25.6,25.45,1361759
2011-09-26,25.72,26.28,26.25,2840981
2011-09-27,26.83,27.06,26.56,1644245
2011-09-28,26.6,26.71,25.9,1197711
2011-09-29,26.47,26.84,26.79,1763609
2011-09-30,26.48,26.87,26.33,1441917
2011-10-03,26.13,26.54,25.06,2207538
2011-10-04,24.82,26.08,26.04,3050304
2011-10-05,26.16,26.945,26.78,2377442
2011-10-06,26.71,27.18,27.01,2066282
2011-10-07,27.12,27.12,26.29,2239993
2011-10-10,26.85,27.12,27.06,1893435
2011-10-11,26.93,27.12,26.5,1963617
2011-10-12,26.66,26.85,26.52,2704986
2011-10-13,26.39,26.59,26.49,1308231
2011-10-14,26.75,26.81,26.69,1087639
2011-10-17,26.55,26.55,25.76,1638767
2011-10-18,25.84,27.13,26.96,1857517
2011-10-19,26.89,27.5,27.14,1806861
2011-10-20,27.09,27.55,27.45,1585668
2011-10-21,27.79,28.58,28.56,2246401
2011-10-24,28.51,29.22,29.18,1582031
2011-10-25,28.96,29.01,28.4,1510295
2011-10-26,28.81,29.12,28.98,1294022
2011-10-27,29.9,30.47,30.33,1848560
2011-10-28,30.14,30.25,29.4,2042414
2011-10-31,29.14,29.35,28.94,1624062
2011-11-01,27.93,28.48,27.74,1874515
2011-11-02,28.16,28.64,28.51,1256021
2011-11-03,28.88,29.43,29.28,1835325
2011-11-04,29.0,29.36,29.21,1035701
2011-11-07,29.17,29.36,29.24,912857
2011-11-08,29.42,29.549,29.5,1118883
2011-11-09,28.72,28.85,28.32,1666384
2011-11-10,28.74,28.929000000000002,28.74,987863
2011-11-11,29.17,29.36,29.26,722397
2011-11-14,29.11,29.22,28.97,842406
2011-11-15,28.84,29.36,29.13,840493
2011-11-16,28.86,29.0,28.52,1158753
2011-11-17,28.5,28.9,28.43,1632196
2011-11-18,28.66,28.91,28.72,1448934
2011-11-21,28.39,28.39,27.96,1569303
2011-11-22,28.02,28.16,28.02,1269782
2011-11-23,27.79,27.86,27.29,844649
2011-11-24,27.29,27.29,27.29,0
2011-11-25,27.28,27.78,27.48,361777
2011-11-28,28.22,28.29,28.23,1014948
2011-11-29,28.31,28.36,28.1,870135
2011-11-30,28.78,29.69,29.65,1666012
2011-12-01,29.59,29.59,29.0,1427629
2011-12-02,29.3,29.35,28.92,1204574
2011-12-05,29.46,29.55,29.33,1213472
2011-12-06,29.31,29.85,29.64,1161378
2011-12-07,30.0,30.13,29.76,3527437
2011-12-08,29.61,29.71,29.16,4168043
2011-12-09,29.37,29.74,29.67,3937874
2011-12-12,29.4,29.51,29.49,4368996
2011-12-13,29.63,29.99,29.43,1576864
2011-12-14,29.29,29.92,29.58,1329806
2011-12-15,29.88,29.96,29.87,1171287
2011-12-16,30.02,30.17,29.98,2401792
2011-12-19,29.6,29.71,29.12,1218246
2011-12-20,29.54,30.05,29.97,1200398
2011-12-21,30.01,30.17,30.12,887477
2011-12-22,30.18,30.4699,30.36,973591
2011-12-23,30.51,30.59,30.56,786404
2011-12-26,30.56,30.56,30.56,0
2011-12-27,30.46,30.75,30.58,533562
2011-12-28,30.63,30.65,30.4,800662
2011-12-29,30.49,30.79,30.72,512808
2011-12-30,30.62,30.73,30.46,614787
2012-01-02,30.46,30.46,30.46,0
2012-01-03,31.06,31.2,30.6,1014389
2012-01-04,30.58,30.58,30.45,1007940
2012-01-05,30.37,30.9,30.88,1037984
2012-01-06,30.95,31.05,30.67,1070246
2012-01-09,30.67,31.03,30.95,806846
2012-01-10,31.29,31.3865,31.32,865576
2012-01-11,31.21,31.45,31.44,836466
2012-01-12,31.48,31.51,31.47,795162
2012-01-13,31.16,31.31,31.25,775326
2012-01-16,31.25,31.25,31.25,0
2012-01-17,31.68,31.8,31.32,714841
2012-01-18,31.32,31.87,31.87,960752
2012-01-19,32.0,32.36,32.02,1143304
2012-01-20,32.01,32.71,32.55,1292931
2012-01-23,32.5,32.72,32.5,543627
2012-01-24,32.18,32.55,32.43,775000
2012-01-25,32.43,32.75,32.73,834866
2012-01-26,32.84,33.095,33.08,937353
2012-01-27,32.83,33.04,32.93,940383
2012-01-30,32.75,32.82,32.67,589301
2012-01-31,32.79,32.9,32.68,1063103
2012-02-01,32.95,33.44,33.21,935336
2012-02-02,33.27,33.37,33.05,979476
2012-02-03,33.36,33.6,33.41,1582779
2012-02-06,33.12,33.28,33.1,1125821
2012-02-07,33.01,33.6,33.45,937057
2012-02-08,33.38,33.6,33.45,1507886
2012-02-09,33.6,34.38,34.29,1554977
2012-02-10,34.01,34.65,34.445,1152442
2012-02-13,34.63,34.79,34.64,656290
2012-02-14,34.54,34.88,34.825,1041822
2012-02-15,34.9,35.0,34.79,1064873
2012-02-16,34.73,35.54,35.46,1121713
2012-02-17,35.61,35.8,35.72,782936
2012-02-20,35.72,35.72,35.72,0
2012-02-21,35.82,36.0,36.0,973971
2012-02-22,36.01,36.05,35.59,833203
2012-02-23,35.56,35.95,35.86,904223
2012-02-24,36.0,36.0,35.76,1005549
2012-02-27,35.47,35.9,35.67,958940
2012-02-28,35.55,35.71,35.43,1112778
2012-02-29,35.55,35.57,35.17,1562154
2012-03-01,35.22,35.52,35.02,1846399
2012-03-02,34.84,34.84,34.5,2709092
2012-03-05,34.47,35.38,35.28,1990628
2012-03-06,34.94,35.0601,34.52,970336
2012-03-07,34.66,34.9,34.74,6097495
2012-03-08,34.83,35.13,34.94,3197420
2012-03-09,34.96,35.16,35.04,2840358
2012-03-12,35.05,35.3,35.11,2826590
2012-03-13,35.26,35.89,35.89,1132270
2012-03-14,35.88,35.89,35.55,1018879
2012-03-15,35.61,36.02,35.98,817630
2012-03-16,36.02,36.02,35.54,1356741
2012-03-19,35.11,35.27,35.11,874343
2012-03-20,34.89,35.33,35.19,560942
2012-03-21,35.2,35.42,35.1,620041
2012-03-22,34.89,34.91,34.76,682595
2012-03-23,34.65,34.93,34.78,689953
2012-03-26,35.1,35.4,35.31,767172
2012-03-27,35.4,35.47,35.24,509463
2012-03-28,35.18,35.38,35.125,1143642
2012-03-29,34.86,35.02,34.76,1061501
2012-03-30,34.98,35.0,34.51,1381209
2012-04-02,34.33,35.05,34.8,1180424
2012-04-03,34.7,35.0,34.93,1246527
2012-04-04,34.66,34.77,34.45,1240681
2012-04-05,34.23,34.33,34.23,1142573
2012-04-06,34.23,34.23,34.23,0
2012-04-09,33.8,33.8,33.62,1148711
2012-04-10,33.53,33.61,33.07,1245452
2012-04-11,33.43,33.53,33.49,1105657
2012-04-12,33.46,34.03,34.03,873004
2012-04-13,33.95,34.2701,33.87,1560965
2012-04-16,34.18,34.4,34.26,1329638
2012-04-17,34.53,34.69,34.62,1048057
2012-04-18,34.5,34.64,34.38,941250
2012-04-19,34.41,34.73,34.36,1164999
2012-04-20,34.51,34.73,34.63,1050985
2012-04-23,34.17,34.38,34.21,863132
2012-04-24,34.29,34.77,34.68,751985
2012-04-25,34.93,35.4,35.37,1056985
2012-04-26,35.22,35.78,35.74,996649
2012-04-27,35.98,35.99,35.8,689428
2012-04-30,35.76,35.9,35.65,594927
2012-05-01,35.64,36.25,35.99,706134
2012-05-02,35.78,36.07,35.96,767856
2012-05-03,36.09,36.55,36.37,1292494
2012-05-04,36.2,36.3386,36.15,732016
2012-05-07,36.09,36.3,36.05,638127
2012-05-08,35.91,36.09,36.05,676636
2012-05-09,35.62,35.9,35.74,747147
2012-05-10,36.08,36.25,36.16,547725
2012-05-11,35.87,36.339,36.08,597568
2012-05-14,35.67,35.78,35.56,684398
2012-05-15,35.56,35.828,35.53,626610
2012-05-16,35.74,35.74,35.25,670545
2012-05-17,35.33,35.42,34.64,623887
2012-05-18,34.79,34.795,34.22,1021972
2012-05-21,34.33,34.71,34.7,705937
2012-05-22,34.85,35.14,35.02,777967
2012-05-23,34.86,35.43,35.38,982820
2012-05-24,35.52,35.64,35.64,668797
2012-05-25,35.63,35.87,35.66,706580
2012-05-28,35.66,35.66,35.66,0
2012-05-29,35.91,36.03,36.03,406370
2012-05-30,35.73,35.819,35.56,616983
2012-05-31,35.47,36.35,36.08,1389890
2012-06-01,35.54,35.73,35.15,924684
2012-06-04,35.26,35.33,34.99,621896
2012-06-05,34.86,35.35,35.26,609737
2012-06-06,35.41,36.19,36.19,803023
2012-06-07,36.62,36.748000000000005,36.32,3681278
2012-06-08,36.3,36.72,36.71,2422251
2012-06-11,36.88,36.99,36.185,2564700
2012-06-12,36.32,36.64,36.63,579862
2012-06-13,36.5,36.56,36.19,1368505
2012-06-14,36.38,36.62,36.44,1386097
2012-06-15,36.44,36.73,36.635,1516696
2012-06-18,36.02,36.89,36.82,1318128
2012-06-19,36.87,37.54,37.44,1002921
2012-06-20,37.47,37.69,37.29,885464
2012-06-21,37.41,37.65,36.57,617360
2012-06-22,36.72,37.07,36.9,750697
2012-06-25,36.46,36.71,36.59,933203
2012-06-26,36.64,37.1,37.02,848847
2012-06-27,37.11,37.19,36.98,1416841
2012-06-28,36.79,37.12,37.1,1066164
2012-06-29,37.87,38.12,38.07,1729653
2012-07-02,38.26,38.51,38.34,1069994
2012-07-03,38.21,38.42,38.42,390598
2012-07-04,38.42,38.42,38.42,0
2012-07-05,38.29,38.35,38.08,636101
2012-07-06,37.62,38.2,38.13,818230
2012-07-09,38.09,38.2276,38.03,698167
2012-07-10,38.15,38.24,37.98,775457
2012-07-11,38.0,38.13,38.01,1081230
2012-07-12,37.69,37.94,37.73,911750
2012-07-13,37.62,38.18,38.12,1132516
2012-07-16,37.8,37.99,37.7,1149311
2012-07-17,37.82,37.96,37.72,1500886
2012-07-18,37.51,37.86,37.71,1029812
2012-07-19,37.89,37.89,37.66,1018955
2012-07-20,37.44,37.755,37.23,5893796
2012-07-23,36.54,37.31,37.18,756007
2012-07-24,37.25,37.27,37.1,672496
2012-07-25,37.25,37.425,37.1,571509
2012-07-26,37.58,37.98,37.57,803077
2012-07-27,38.13,38.48,38.05,1366995
2012-07-30,38.09,38.475,38.33,679823
2012-07-31,38.2,38.25,37.84,813395
2012-08-01,37.95,38.08,37.5,693286
2012-08-02,37.38,37.5,37.5,717403
2012-08-03,37.92,38.36,38.24,742996
2012-08-06,38.35,38.45,37.93,443735
2012-08-07,37.95,38.18,38.09,605855
2012-08-08,37.89,38.25,38.21,581703
2012-08-09,38.16,38.32,38.18,513413
2012-08-10,38.02,38.31,38.29,394932
2012-08-13,38.28,38.4,38.31,440077
2012-08-14,38.39,38.67,38.44,423859
2012-08-15,38.39,38.73,38.61,465116
2012-08-16,38.59,39.26,39.26,813655
2012-08-17,39.21,39.58,39.53,750985
2012-08-20,39.5,39.61,39.59,763780
2012-08-21,39.62,39.88,39.09,850166
2012-08-22,39.05,39.175,39.07,670924
2012-08-23,39.04,39.06,38.86,461482
2012-08-24,38.79,39.2,39.1,433878
2012-08-27,39.07,39.19,38.81,503476
2012-08-28,38.77,39.07,38.84,548479
2012-08-29,38.66,38.81,38.55,950478
2012-08-30,38.4,38.67,38.53,685270
2012-08-31,38.69,38.86,38.66,757148
2012-09-03,38.66,38.66,38.66,0
2012-09-04,38.74,38.89,38.81,753736
2012-09-05,38.76,38.85,38.72,725918
2012-09-06,39.06,39.24,39.14,863620
2012-09-07,39.15,39.19,38.71,933445
2012-09-10,38.69,38.84,38.63,631200
2012-09-11,38.57,39.15,39.13,674885
2012-09-12,39.25,39.28,39.22,611827
2012-09-13,39.31,39.88,39.84,720676
2012-09-14,39.84,40.22,39.89,853499
2012-09-17,39.61,39.99,39.55,798600
2012-09-18,39.68,39.68,39.535,786967
2012-09-19,39.53,39.71,39.275,680344
2012-09-20,39.03,39.39,39.05,940267
2012-09-21,39.26,39.35,39.08,3502249
2012-09-24,38.85,39.09,38.78,773003
2012-09-25,38.91,39.06,38.32,693592
2012-09-26,38.37,38.52,37.8,797959
2012-09-27,37.92,38.21,37.97,1391666
2012-09-28,37.67,37.99,37.87,1049951
2012-10-01,38.18,38.28,37.8411,862674
2012-10-02,38.02,38.07,37.835,730693
2012-10-03,37.84,38.18,37.96,728224
2012-10-04,38.14,38.59,38.5,621161
2012-10-05,38.58,38.946,38.71,411497
2012-10-08,38.61,38.805,38.7,426856
2012-10-09,38.74,38.8,38.44,520224
2012-10-10,38.3,38.72,38.49,428577
2012-10-11,38.75,38.89,38.66,521791
2012-10-12,38.62,38.84,38.4,481594
2012-10-15,38.2,38.71,38.65,618201
2012-10-16,38.95,39.16,39.06,510661
2012-10-17,39.2,39.4793,39.42,620555
2012-10-18,39.45,39.91,39.83,716316
2012-10-19,39.76,39.8,39.53,1044153
2012-10-22,39.33,39.68,39.62,609407
2012-10-23,39.26,39.56,39.44,604212
2012-10-24,39.55,39.67,39.46,536215
2012-10-25,39.79,39.98,39.94,814563
2012-10-26,40.0,40.7,40.61,1170321
2012-10-29,40.61,40.61,40.61,0
2012-10-30,40.61,40.61,40.61,0
2012-10-31,40.51,40.51,39.84,1432134
2012-11-01,39.83,40.045,39.77,687642
2012-11-02,40.06,40.06,39.06,1457651
2012-11-05,38.89,39.38,39.23,593491
2012-11-06,39.27,39.91,39.8501,788700
2012-11-07,39.69,39.69,39.05,675451
2012-11-08,38.93,39.44,38.98,717375
2012-11-09,39.04,39.33,39.1,766116
2012-11-12,39.12,39.1292,38.86,758924
2012-11-13,38.77,39.14,38.46,614597
2012-11-14,38.68,38.99,37.9393,594982
2012-11-15,38.11,38.595,38.31,587899
2012-11-16,38.47,39.7,39.1179,2068814
2012-11-19,39.51,39.69,39.63,824711
2012-11-20,39.65,39.91,39.89,668997
2012-11-21,39.77,39.975,39.89,438153
2012-11-22,39.89,39.89,39.89,0
2012-11-23,40.2,40.32,40.32,264357
2012-11-26,39.92,40.29,40.12,625296
2012-11-27,40.14,40.34,40.04,774138
2012-11-28,39.91,40.39,40.37,375049
2012-11-29,40.51,40.6,40.44,623308
2012-11-30,40.53,40.61,40.52,1024208
2012-12-03,40.64,40.74,40.42,595687
2012-12-04,40.52,40.7,40.42,505190
2012-12-05,40.5,40.635,40.5,647410
2012-12-06,40.5,40.72,40.61,518730
2012-12-07,40.7,40.77,40.5,673783
2012-12-10,40.74,40.82,40.58,930826
2012-12-11,40.84,40.85,40.63,811751
2012-12-12,40.71,40.96,40.58,607429
2012-12-13,40.45,40.63,39.87,2318096
2012-12-14,39.87,39.92,39.62,1100714
2012-12-17,39.5,39.87,39.665,1181145
2012-12-18,39.81,40.14,40.11,1436092
2012-12-19,40.23,40.31,39.93,794861
2012-12-20,40.0,40.51,40.1264,1052654
2012-12-21,39.88,40.0,39.61,3530803
2012-12-24,39.55,39.79,39.48,332397
2012-12-25,39.48,39.48,39.48,0
2012-12-26,39.47,39.63,39.29,577762
2012-12-27,39.35,39.49,39.09,917683
2012-12-28,38.89,39.04,38.56,778977
2012-12-31,38.64,39.17,39.16,1067971
2013-01-01,39.16,39.16,39.16,0
2013-01-02,39.91,39.91,39.87,778319
2013-01-03,39.95,39.98,39.87,632946
2013-01-04,40.02,40.4,40.34,737349
2013-01-07,40.25,40.52,40.3,1060438
2013-01-08,40.15,40.36,40.29,1078860
2013-01-09,40.2,40.78,40.73,613839
2013-01-10,40.92,41.21,41.2,792860
2013-01-11,41.26,41.3,41.26,510968
2013-01-14,41.22,41.28,41.21,677956
2013-01-15,41.16,41.21,41.04,1103706
2013-01-16,40.8,41.16,41.02,505380
2013-01-17,41.12,41.42,41.27,521439
2013-01-18,41.32,41.66,41.62,1981657
2013-01-21,41.62,41.62,41.62,0
2013-01-22,41.7,42.4599,42.42,882077
2013-01-23,42.33,42.3825,42.36,425810
2013-01-24,42.43,42.77,42.51,458657
2013-01-25,42.51,42.825,42.78,563154
2013-01-28,42.76,42.8,42.28,596857
2013-01-29,42.12,42.78,42.69,591817
2013-01-30,42.65,42.85,42.51,498563
2013-01-31,42.53,42.73,42.44,671218
2013-02-01,42.76,43.5,43.5,736318
2013-02-04,43.36,43.47,43.33,816543
2013-02-05,43.63,43.72,43.53,579723
2013-02-06,43.31,43.99,43.95,719204
2013-02-07,43.95,44.4,44.4,1193138
2013-02-08,44.5,44.72,44.61,628929
2013-02-11,44.51,44.7,44.6,545729
2013-02-12,44.64,44.67,44.62,658736
2013-02-13,44.59,44.71,44.71,561415
2013-02-14,44.59,44.8,44.69,680010
2013-02-15,44.7,44.84,44.84,1041666
2013-02-18,44.84,44.84,44.84,0
2013-02-19,44.99,45.0999,45.06,946920
2013-02-20,45.02,45.02,44.51,739148
2013-02-21,44.62,44.83,44.56,674384
2013-02-22,44.86,45.035,45.0,503324
2013-02-25,45.14,45.23,43.92,683271
2013-02-26,44.19,44.67,44.62,632565
2013-02-27,44.52,45.02,44.99,520267
2013-02-28,45.1,45.21,45.01,742582
2013-03-01,44.92,45.17,45.16,604142
2013-03-04,44.96,45.27,45.24,1006277
2013-03-05,45.42,45.81,45.79,1200494
2013-03-06,46.02,46.21,46.07,745825
2013-03-07,46.16,46.43,46.31,537168
2013-03-08,46.59,46.5999,46.33,423462
2013-03-11,46.36,46.54,46.53,287482
2013-03-12,46.61,46.71,46.65,410872
2013-03-13,46.67,47.04,46.99,484253
2013-03-14,47.19,47.35,47.16,683060
2013-03-15,46.98,47.191,46.98,1177069
2013-03-18,45.86,46.7,46.17,693965
2013-03-19,46.35,46.43,46.18,433883
2013-03-20,46.4,46.73,46.51,549754
2013-03-21,46.27,46.55,46.2,469964
2013-03-22,46.38,46.55,46.36,335911
2013-03-25,46.71,46.88,46.41,476556
2013-03-26,46.52,46.96,46.95,447612
2013-03-27,46.71,46.93,46.89,357965
2013-03-28,46.9,47.28,47.22,673885
2013-03-29,47.22,47.22,47.22,0
2013-04-01,47.35,47.36,47.12,384550
2013-04-02,47.28,47.54,47.53,642173
2013-04-03,47.65,47.69,47.43,810867
2013-04-04,47.57,47.845,47.55,476867
2013-04-05,46.99,47.4,47.36,588639
2013-04-08,47.38,47.8,47.79,385989
2013-04-09,47.71,47.85,47.66,672333
2013-04-10,47.7,48.39,48.36,757545
2013-04-11,48.33,49.11,49.03,745679
2013-04-12,48.93,49.21,48.8,637107
2013-04-15,48.72,49.25,48.05,928846
2013-04-16,48.28,48.82,48.77,560574
2013-04-17,48.33,48.465,47.65,890225
2013-04-18,47.81,47.81,46.81,746421
2013-04-19,47.11,47.9,47.68,1831424
2013-04-22,47.7,48.09,47.98,367194
2013-04-23,48.35,48.79,48.67,627483
2013-04-24,48.65,49.0,48.94,514221
2013-04-25,49.28,49.34,48.9,415429
2013-04-26,49.02,49.14,48.1,698710
2013-04-29,48.15,48.4,48.29,553280
2013-04-30,48.13,48.96,48.91,708071
2013-05-01,48.66,49.04,48.35,464462
2013-05-02,48.47,48.735,48.72,381302
2013-05-03,49.21,49.38,49.26,650157
2013-05-06,49.39,49.72,49.4,524477
2013-05-07,49.38,49.47,49.31,570350
2013-05-08,49.22,49.47,49.47,539011
2013-05-09,49.4,49.53,49.11,383690
2013-05-10,49.14,49.31,49.31,373493
2013-05-13,49.13,49.6,49.5,374231
2013-05-14,49.61,50.6,50.22,1147176
2013-05-15,49.98,50.41,50.35,632064
2013-05-16,50.38,50.49,49.34,1363721
2013-05-17,49.41,49.84,49.66,687721
2013-05-20,49.64,49.72,49.2,547128
2013-05-21,49.31,49.47,48.4,1349846
2013-05-22,48.48,49.0,47.9,1393848
2013-05-23,47.66,47.8,47.75,737102
2013-05-24,47.48,47.94,47.93,597440
2013-05-27,47.93,47.93,47.93,0
2013-05-28,48.5,48.68,48.09,610118
2013-05-29,47.87,47.9,47.54,745804
2013-05-30,47.66,48.1399,48.01,503463
2013-05-31,47.8,48.12,47.34,711006
2013-06-03,47.47,47.47,47.14,1002140
2013-06-04,47.26,47.26,46.19,1388053
2013-06-05,46.11,46.23,45.59,982428
2013-06-06,45.6,45.96,45.95,816356
2013-06-07,46.37,46.61,46.46,777340
2013-06-10,46.58,46.58,46.49,677357
2013-06-11,46.1,46.26,45.51,1091490
2013-06-12,45.85,46.32,45.64,725725
2013-06-13,45.54,46.44,46.44,480893
2013-06-14,46.48,46.68,46.18,760329
2013-06-17,46.18,46.92,46.83,778264
2013-06-18,46.79,47.14,47.1,575118
2013-06-19,46.94,47.07899999999999,46.27,655269
2013-06-20,45.78,46.17,45.29,863965
2013-06-21,45.65,45.76,45.4,956795
2013-06-24,45.14,45.16,44.77,895653
2013-06-25,45.22,45.31,45.05,798597
2013-06-26,45.36,45.93,45.64,590891
2013-06-27,45.92,46.38,46.26,339172
2013-06-28,46.11,46.34,45.92,1704045
2013-07-01,46.24,46.61,46.54,850673
2013-07-02,46.5,46.76,46.33,639929
2013-07-03,46.17,46.4,46.32,218668
2013-07-04,46.32,46.32,46.32,0
2013-07-05,46.66,46.74,46.64,730028
2013-07-08,46.9,47.47,47.4,877392
2013-07-09,47.77,48.17,48.1,630922
2013-07-10,48.12,48.55,48.51,1269472
2013-07-11,49.08,49.13,48.83,741695
2013-07-12,48.67,49.22,49.18,646483
2013-07-15,49.48,49.48,49.4,632619
2013-07-16,49.57,49.62,48.98,765924
2013-07-17,49.23,49.52,49.04,495065
2013-07-18,49.16,49.66,49.62,546079
2013-07-19,49.62,49.71,49.55,2933797
2013-07-22,49.43,50.01,50.0,566624
2013-07-23,50.0,50.0,49.52,776421
2013-07-24,49.61,49.74,48.68,635654
2013-07-25,48.43,48.93,48.89,470500
2013-07-26,48.94,49.3075,49.12,575538
2013-07-29,49.1,49.23,49.1,487169
2013-07-30,49.47,49.53,48.93,475237
2013-07-31,49.16,49.24,49.01,603568
2013-08-01,49.32,49.98,49.92,517584
2013-08-02,49.83,49.915,49.74,471567
2013-08-05,49.63,49.67,49.12,538245
2013-08-06,49.1,49.23,48.75,693977
2013-08-07,48.61,48.69,48.55,354695
2013-08-08,48.7,48.88,48.73,305027
2013-08-09,48.69,48.8899,48.66,296356
2013-08-12,48.33,48.79,48.53,222752
2013-08-13,48.39,48.92,48.75,465715
2013-08-14,48.63,48.94,48.9,334839
2013-08-15,48.36,48.5,47.75,479544
2013-08-16,47.6,48.05,47.76,468844
2013-08-19,47.77,47.9,47.19,327414
2013-08-20,47.26,47.65,47.49,412804
2013-08-21,47.33,47.54,47.1,344284
2013-08-22,47.27,47.61,47.53,184920
2013-08-23,47.64,47.64,47.38,256241
2013-08-26,47.33,47.46,46.91,421577
2013-08-27,46.48,46.63,46.26,490752
2013-08-28,46.28,46.35,45.98,385042
2013-08-29,45.89,46.38,46.2,265418
2013-08-30,46.25,46.42,45.68,654268
2013-09-02,45.68,45.68,45.68,0
2013-09-03,46.26,46.56,45.8,654621
2013-09-04,45.79,46.205,46.0,620539
2013-09-05,45.95,46.17,46.02,258155
2013-09-06,46.22,46.37,45.59,1392858
2013-09-09,45.72,46.31,46.25,1248996
2013-09-10,46.63,46.74,46.62,1525467
2013-09-11,46.52,46.76,46.5,529184
2013-09-12,46.56,46.71,46.3,357561
2013-09-13,46.36,46.56,46.56,563148
2013-09-16,46.81,46.88,46.77,530710
2013-09-17,46.87,46.91,46.75,495497
2013-09-18,46.7,47.23,47.2,703249
2013-09-19,47.31,47.66,47.38,841139
2013-09-20,47.37,47.8,47.44,1050061
2013-09-23,47.36,47.36,47.02,549802
2013-09-24,47.16,47.41,47.01,431060
2013-09-25,46.98,47.28,47.14,474466
2013-09-26,47.19,47.52,47.25,355086
2013-09-27,47.16,47.51,47.46,668728
2013-09-30,47.22,47.355,47.16,660352
2013-10-01,47.17,47.445,47.3,416726
2013-10-02,47.01,47.55,47.55,675984
2013-10-03,47.35,47.44,47.06,759022
2013-10-04,47.01,47.67,47.63,611075
2013-10-07,47.3,47.67,47.5,548324
2013-10-08,47.42,47.58,47.13,706902
2013-10-09,47.2,47.35,47.11,463607
2013-10-10,47.68,48.47,48.46,526162
2013-10-11,48.4,48.91,48.56,723210
2013-10-14,48.39,49.03,48.99,530388
2013-10-15,49.0,49.16,48.67,546038
2013-10-16,48.93,49.49,49.46,543782
2013-10-17,49.16,49.94,49.86,429506
2013-10-18,49.93,50.06,49.99,2091028
2013-10-21,50.03,50.08,49.95,342109
2013-10-22,50.04,50.48,50.33,584498
2013-10-23,50.13,50.27,50.13,625598
2013-10-24,50.08,50.47,50.32,582898
2013-10-25,50.45,50.48,50.18,593702
2013-10-28,50.27,50.48,50.3,497422
2013-10-29,50.49,50.64,50.63,479566
2013-10-30,50.7,50.78,50.56,515592
2013-10-31,50.55,50.55,50.05,816386
2013-11-01,50.12,50.1293,50.0,529002
2013-11-04,50.11,50.27,49.91,468235
2013-11-05,49.76,49.93,49.67,468426
2013-11-06,49.95,50.26,50.24,493036
2013-11-07,50.47,50.51,49.62,551114
2013-11-08,49.73,50.58,50.57,446498
2013-11-11,50.5,50.74,50.59,264968
2013-11-12,50.4,50.46,50.12,455600
2013-11-13,49.84,50.55,50.52,382625
2013-11-14,50.73,50.96,50.89,408517
2013-11-15,50.95,51.09,51.08,643254
2013-11-18,51.16,51.25,50.9,429072
2013-11-19,51.03,51.355,51.13,675484
2013-11-20,51.26,51.5,50.94,521494
