Date,Open,High,Close,Volume
2009-06-26,22.93,23.04,22.92,1317338
2009-06-29,22.91,23.13,22.93,1228719
2009-06-30,22.86,23.14,22.84,1251468
2009-07-01,23.09,23.4,23.06,1302307
2009-07-02,22.94,22.94,22.2,1145487
2009-07-03,22.94,22.94,22.2,0
2009-07-06,22.21,22.44,22.25,1060564
2009-07-07,22.26,22.31,21.67,1283790
2009-07-08,22.19,22.19,21.96,1624326
2009-07-09,21.97,22.04,21.73,1272323
2009-07-10,21.61,21.87,21.61,1593708
2009-07-13,21.61,21.92,21.9,2799788
2009-07-14,22.17,22.35,22.32,1591509
2009-07-15,22.51,23.28,23.12,2510045
2009-07-16,22.18,22.67,22.54,3394535
2009-07-17,22.62,22.63,22.61,1819152
2009-07-20,22.67,22.82,22.77,1404945
2009-07-21,22.81,23.31,23.31,1745211
2009-07-22,23.16,23.67,23.52,1770705
2009-07-23,23.41,24.2605,24.19,1747523
2009-07-24,24.07,24.47,24.45,1017412
2009-07-27,24.37,24.54,24.41,1013274
2009-07-28,24.3,24.71,24.61,1469917
2009-07-29,24.58,24.74,24.73,1445024
2009-07-30,25.03,25.33,25.22,1915738
2009-07-31,25.19,25.36,25.18,1457097
2009-08-03,25.09,25.37,25.35,1611826
2009-08-04,25.2,25.68,25.68,1358399
2009-08-05,25.68,25.71,25.57,1894672
2009-08-06,25.54,25.865,25.72,1599000
2009-08-07,26.12,27.12,26.8,1806573
2009-08-10,26.64,26.84,26.6,1492569
2009-08-11,26.45,26.72,26.2,1430962
2009-08-12,26.28,27.0103,26.83,1599084
2009-08-13,27.04,27.35,27.33,1718875
2009-08-14,27.22,27.31,26.88,1221599
2009-08-17,26.63,26.78,26.29,1146324
2009-08-18,26.43,26.74,26.67,1346444
2009-08-19,26.52,27.065,27.03,840219
2009-08-20,26.74,27.19,27.12,681519
2009-08-21,27.38,27.86,27.7,959248
2009-08-24,27.66,27.74,27.58,666693
2009-08-25,27.68,28.02,27.64,1182733
2009-08-26,27.57,27.99,27.87,980995
2009-08-27,27.87,28.06,28.0,1026346
2009-08-28,28.1,28.3,27.81,640670
2009-08-31,27.75,27.89,27.44,906468
2009-09-01,26.99,27.6,27.06,1996146
2009-09-02,26.87,27.05,26.81,1146800
2009-09-03,26.79,27.27,27.26,989821
2009-09-04,27.2,27.75,27.72,736799
2009-09-07,27.2,27.75,27.72,0
2009-09-08,27.95,28.01,27.98,1035492
2009-09-09,27.9,28.25,28.16,922129
2009-09-10,28.09,28.41,28.37,881341
2009-09-11,28.35,28.43,28.38,1002814
2009-09-14,28.24,28.88,28.82,973188
2009-09-15,28.85,28.925,28.87,733483
2009-09-16,28.85,29.28,29.25,883616
2009-09-17,29.26,29.66,29.46,1187905
2009-09-18,29.67,29.94,29.77,1850389
2009-09-21,29.66,29.84,29.67,916836
2009-09-22,29.75,30.0,29.78,1122852
2009-09-23,28.88,29.5,28.35,3390067
2009-09-24,29.4,30.28,30.2,4583329
2009-09-25,30.17,30.44,30.06,1731689
2009-09-28,30.23,30.85,30.69,1202161
2009-09-29,30.68,30.8,30.52,1314572
2009-09-30,30.46,30.67,30.31,1790677
2009-10-01,30.3,30.43,29.32,1977680
2009-10-02,28.9,29.23,29.05,1426062
2009-10-05,29.09,29.54,29.54,1134264
2009-10-06,29.6,30.01,29.73,962563
2009-10-07,29.62,29.62,29.33,1041666
2009-10-08,29.35,29.71,29.38,1060310
2009-10-09,29.46,29.68,29.53,743802
2009-10-12,29.51,29.62,29.2,1214004
2009-10-13,29.08,29.33,29.2,1099906
2009-10-14,29.28,29.44,29.32,1286165
2009-10-15,29.12,29.49,29.49,1207087
2009-10-16,29.38,29.56,29.25,1265117
2009-10-19,29.47,29.69,29.58,1382489
2009-10-20,29.36,29.65,29.21,1204626
2009-10-21,29.21,29.45,28.72,911039
2009-10-22,28.71,28.91,28.76,2017649
2009-10-23,28.66,28.66,28.11,1578254
2009-10-26,28.02,28.75,28.32,2958962
2009-10-27,28.41,28.63,28.3,1084188
2009-10-28,28.34,28.43,27.9,1262259
2009-10-29,28.04,28.24,28.15,1283496
2009-10-30,28.03,28.26,27.69,1365460
2009-11-02,27.66,28.07,28.0,1598008
2009-11-03,27.99,28.17,28.03,1289775
2009-11-04,28.03,28.47,28.19,1631808
2009-11-05,28.26,28.73,28.62,845984
2009-11-06,28.55,28.9,28.77,865712
2009-11-09,28.9,29.32,29.32,893739
2009-11-10,29.29,29.48,28.98,994366
2009-11-11,29.14,29.21,29.04,671489
2009-11-12,29.05,29.08,28.71,1057891
2009-11-13,28.79,28.99,28.82,524566
2009-11-16,29.0,29.17,28.91,1063007
2009-11-17,28.83,28.96,28.93,723769
2009-11-18,28.87,28.89,28.56,797125
2009-11-19,28.46,28.46,28.09,1050397
2009-11-20,28.01,28.29,27.96,929769
2009-11-23,28.23,28.7,28.59,1108689
2009-11-24,28.42,28.59,28.54,644818
2009-11-25,28.44,28.76,28.75,600034
2009-11-26,28.44,28.76,28.75,0
2009-11-27,27.99,28.57,28.33,346109
2009-11-30,28.33,28.35,28.09,1231789
2009-12-01,28.46,28.75,28.72,785546
2009-12-02,28.72,29.1,28.93,446290
2009-12-03,28.9,29.05,28.73,694306
2009-12-04,29.02,29.73,29.41,1131366
2009-12-07,29.5,29.579,29.44,642476
2009-12-08,29.16,29.21,29.01,751915
2009-12-09,28.83,28.91,28.75,1015147
2009-12-10,29.03,29.22,28.97,915447
2009-12-11,29.19,29.41,29.33,724732
2009-12-14,29.58,29.72,29.62,1352497
2009-12-15,29.52,29.64,29.43,892145
2009-12-16,29.21,29.65,29.32,768369
2009-12-17,29.09,29.23,28.77,1339420
2009-12-18,28.86,29.54,29.54,2068733
2009-12-21,29.72,30.0,29.62,929118
2009-12-22,29.69,29.88,29.68,1121688
2009-12-23,26.8,27.134,26.35,6912093
2009-12-24,26.35,26.52,26.37,1108763
2009-12-25,26.35,26.52,26.37,0
2009-12-28,26.42,26.43,26.11,1614124
2009-12-29,26.08,26.395,26.27,1089804
2009-12-30,26.26,26.47,26.18,801496
2009-12-31,26.18,26.27,26.07,677698
2010-01-01,26.18,26.27,26.07,0
2010-01-04,26.33,26.53,26.39,1051018
2010-01-05,26.32,26.37,26.35,1455537
2010-01-06,26.35,26.47,26.42,1570049
2010-01-07,26.35,26.65,26.65,1035026
2010-01-08,26.66,26.92,26.91,2510733
2010-01-11,26.88,26.93,26.8,709923
2010-01-12,26.75,26.84,26.44,1013921
2010-01-13,26.64,26.91,26.85,849557
2010-01-14,26.84,26.87,26.68,865443
2010-01-15,26.57,26.87,26.24,1367356
2010-01-18,26.57,26.87,26.24,0
2010-01-19,26.4,26.66,26.66,685540
2010-01-20,26.31,26.47,26.25,1030770
2010-01-21,26.29,26.34,25.77,1877906
2010-01-22,25.82,25.99,25.25,2089678
2010-01-25,25.26,25.37,25.21,1322465
2010-01-26,25.19,25.23,25.02,1465244
2010-01-27,24.82,25.23,25.22,1735515
2010-01-28,25.36,25.38,24.96,1346664
2010-01-29,25.12,25.37,25.11,1883001
2010-02-01,25.21,25.33,25.22,1022988
2010-02-02,25.07,25.49,25.44,1047175
2010-02-03,25.22,25.37,25.31,631786
2010-02-04,25.19,25.29,24.81,938953
2010-02-05,24.94,25.035,24.83,1456844
2010-02-08,24.505,24.65,24.49,1472624
2010-02-09,24.7,24.93,24.68,1173988
2010-02-10,24.74,24.75,24.44,879641
2010-02-11,24.3,24.7,24.62,782066
2010-02-12,24.35,24.65,24.6,1056772
2010-02-15,24.35,24.65,24.6,0
2010-02-16,23.46,24.28,23.75,2659573
2010-02-17,23.75,24.02,23.85,1631604
2010-02-18,23.96,24.16,24.12,1381577
2010-02-19,24.09,24.53,24.49,1604914
2010-02-22,24.61,24.69,24.53,865277
2010-02-23,24.55,24.68,24.2,1004768
2010-02-24,24.37,24.67,24.65,1220770
2010-02-25,24.37,24.92,24.83,1305636
2010-02-26,24.89,25.03,24.79,3196701
2010-03-01,24.85,25.09,25.09,1347880
2010-03-02,25.14,25.21,24.86,1193439
2010-03-03,24.87,25.1801,25.07,1174591
2010-03-04,25.07,25.36,25.28,1184498
2010-03-05,25.32,25.61,25.53,1109770
2010-03-08,25.56,26.04,26.01,1200058
2010-03-09,25.9,26.21,26.15,1113253
2010-03-10,26.12,26.54,26.42,1338656
2010-03-11,26.39,26.68,26.66,897745
2010-03-12,26.65,26.67,26.67,586477
2010-03-15,26.73,26.8,26.78,535439
2010-03-16,26.88,27.16,27.11,720157
2010-03-17,27.14,27.56,27.51,1096215
2010-03-18,27.35,27.9,27.79,2001753
2010-03-19,28.05,28.23,28.13,3418216
2010-03-22,28.06,28.54,28.45,1491164
2010-03-23,28.37,28.62,28.58,1236541
2010-03-24,28.6,28.67,28.32,1030575
2010-03-25,28.55,28.58,28.22,1211535
2010-03-26,28.37,28.44,27.92,2037192
2010-03-29,27.96,28.405,28.35,1145799
2010-03-30,28.31,28.5,28.38,767277
2010-03-31,28.33,28.3999,28.1,1167311
2010-04-01,28.24,28.39,28.02,1031539
2010-04-02,28.24,28.39,28.02,0
2010-04-05,28.03,28.37,28.14,976114
2010-04-06,28.0,28.27,28.14,763167
2010-04-07,28.03,28.06,27.82,851020
2010-04-08,27.82,27.83,27.74,889510
2010-04-09,27.75,27.78,27.74,745929
2010-04-12,27.81,27.81,27.61,817469
2010-04-13,27.46,27.86,27.84,725930
2010-04-14,27.71,27.97,27.97,1248280
2010-04-15,28.01,28.205,28.15,1508721
2010-04-16,28.09,28.26,27.91,1249580
2010-04-19,27.83,28.03,27.99,737797
2010-04-20,28.22,28.3,28.23,639182
2010-04-21,28.17,28.35,28.33,620277
2010-04-22,28.17,28.7,28.68,735107
2010-04-23,28.73,28.79,28.73,743243
2010-04-26,28.75,28.75,28.39,771041
2010-04-27,28.39,28.45,27.49,1705962
2010-04-28,27.7,27.75,27.5,1262764
2010-04-29,27.56,27.77,27.64,1456177
2010-04-30,27.71,27.795,27.26,1136621
2010-05-03,27.32,27.53,27.48,938740
2010-05-04,27.16,27.16,26.85,1610039
2010-05-05,26.84,27.19,26.7,902547
2010-05-06,26.62,26.8,26.1,1908342
2010-05-07,25.95,26.12,25.54,1816823
2010-05-10,26.21,26.9,26.9,1446933
2010-05-11,26.65,26.97,26.66,1260553
2010-05-12,26.65,27.25,27.18,988379
2010-05-13,27.05,27.17,26.9,820447
2010-05-14,26.78,26.87,26.47,1165905
2010-05-17,26.53,27.03,26.94,1221941
2010-05-18,27.16,27.3,26.77,1233507
2010-05-19,26.77,27.03,26.66,1096158
2010-05-20,26.14,26.37,25.51,1637382
2010-05-21,25.18,25.93,25.93,1891496
2010-05-24,25.82,25.9,25.64,1009482
2010-05-25,25.17,25.6,25.57,1363626
2010-05-26,25.63,26.1,25.57,1513705
2010-05-27,25.99,26.25,26.24,1128725
2010-05-28,26.18,26.26,26.0,993204
2010-05-31,26.18,26.26,26.0,0
2010-06-01,25.83,26.1,25.37,1285572
2010-06-02,25.43,25.86,25.86,1042149
2010-06-03,25.81,26.12,26.1,978940
2010-06-04,25.63,25.63,25.01,1245321
2010-06-07,25.0,25.1,24.61,1793879
2010-06-08,24.6,24.82,24.77,1753349
2010-06-09,24.87,25.009,24.62,1282398
2010-06-10,24.98,25.36,25.35,1367979
2010-06-11,25.07,25.32,25.3,1193548
2010-06-14,25.51,25.67,25.19,1158137
2010-06-15,25.36,25.99,25.98,790895
2010-06-16,25.87,26.035,25.91,694615
2010-06-17,25.94,26.02,25.99,709151
2010-06-18,26.04,26.3,26.1,1026318
2010-06-21,26.4,26.4,25.78,842609
2010-06-22,25.88,26.01,25.31,996784
2010-06-23,25.29,25.51,25.23,971396
2010-06-24,25.1,25.31,24.93,732812
2010-06-25,24.92,25.05,24.92,1397045
2010-06-28,25.01,25.19,25.03,824964
2010-06-29,24.74,24.74,24.22,1745485
2010-06-30,24.17,24.46,23.97,1142590
2010-07-01,23.97,24.03,23.97,1352548
2010-07-02,23.97,24.03,23.66,1023590
2010-07-05,23.97,24.03,23.66,0
2010-07-06,23.87,24.06,23.73,1335159
2010-07-07,23.95,24.47,24.44,1226876
2010-07-08,24.55,24.77,24.72,1018832
2010-07-09,24.83,25.015,24.98,570709
2010-07-12,24.88,25.31,25.2,1276300
2010-07-13,25.45,26.08,25.95,1066640
2010-07-14,25.75,25.99,25.77,816589
2010-07-15,25.74,25.89,25.8,665156
2010-07-16,25.79,25.8,25.2,1351378
2010-07-19,25.32,25.695,25.68,1087948
2010-07-20,25.29,25.95,25.93,1305506
2010-07-21,26.2,26.82,25.2,1669888
2010-07-22,25.37,25.96,25.88,1464000
2010-07-23,25.89,26.1,26.01,1129348
2010-07-26,25.98,26.32,26.23,1030616
2010-07-27,26.43,26.45,26.29,747749
2010-07-28,26.31,26.56,26.45,1131969
2010-07-29,26.61,26.7,26.25,1152164
2010-07-30,25.96,26.53,26.46,963477
2010-08-02,26.79,27.26,27.15,1122130
2010-08-03,26.97,27.07,26.93,1292454
2010-08-04,26.96,27.15,26.99,1331584
2010-08-05,26.82,26.99,26.92,1095990
2010-08-06,26.64,26.86,26.85,1275389
2010-08-09,27.02,27.12,27.09,965999
2010-08-10,26.83,27.19,26.93,1116413
2010-08-11,26.51,26.67,26.07,1217842
2010-08-12,25.7,26.17,25.96,1161148
2010-08-13,25.8,26.02,25.84,1004969
2010-08-16,25.7,26.11,25.99,1049780
2010-08-17,26.25,26.74,26.55,1099818
2010-08-18,26.44,26.91,26.66,952162
2010-08-19,26.5,26.56,26.11,1159042
2010-08-20,26.08,26.28,26.19,1123765
2010-08-23,26.37,26.49,26.09,1090270
2010-08-24,25.89,26.02,25.88,1817672
2010-08-25,25.74,25.84,25.64,2580085
2010-08-26,25.82,25.88,25.2,2428566
2010-08-27,25.31,25.77,25.61,1791137
2010-08-30,25.49,25.7,25.34,1272005
2010-08-31,25.2,25.69,25.49,1549999
2010-09-01,25.8,26.43,26.31,1728228
2010-09-02,26.27,26.74,26.67,1342512
2010-09-03,26.91,27.21,27.16,1457980
2010-09-06,26.91,27.21,27.16,0
2010-09-07,27.07,27.14,26.73,1149265
2010-09-08,26.74,27.19,26.99,1208640
2010-09-09,27.24,27.31,27.11,1301357
2010-09-10,27.21,27.65,27.44,1192719
2010-09-13,27.76,27.93,27.73,1225836
2010-09-14,27.62,27.97,27.825,738942
2010-09-15,27.64,27.92,27.87,1647209
2010-09-16,27.85,27.92,27.6,1314834
2010-09-17,27.68,27.86,27.71,1852298
2010-09-20,27.86,28.16,28.12,1494562
2010-09-21,28.02,28.28,27.88,1675332
2010-09-22,27.9,28.07,27.38,2495318
2010-09-23,27.15,27.77,27.14,1470322
2010-09-24,27.32,27.79,27.72,1407172
2010-09-27,27.69,27.69,27.33,978962
2010-09-28,27.45,27.69,27.48,1281726
2010-09-29,27.32,27.62,27.45,1080162
2010-09-30,27.67,28.05,27.55,1135969
2010-10-01,27.83,27.97,27.48,1142230
2010-10-04,27.43,27.64,27.16,1885488
2010-10-05,27.53,27.77,27.64,1489263
2010-10-06,27.62,27.69,27.56,908688
2010-10-07,27.58,27.69,27.42,806568
2010-10-08,27.42,27.69,27.55,1059921
2010-10-11,27.52,27.72,27.59,1010248
2010-10-12,27.61,27.6101,27.33,1427259
2010-10-13,27.44,27.7,27.63,1008100
2010-10-14,27.65,27.71,27.3,1246023
2010-10-15,27.46,27.58,27.36,1077661
2010-10-18,27.32,27.48,27.43,918555
2010-10-19,27.17,27.39,27.38,1861559
2010-10-20,27.47,27.84,27.79,1118071
2010-10-21,27.81,28.08,27.83,1711075
2010-10-22,27.83,28.11,28.08,818230
2010-10-25,28.28,28.47,28.01,1201079
2010-10-26,27.55,27.66,27.4,1217069
2010-10-27,27.3,27.3,27.24,1088737
2010-10-28,27.4,27.65,27.49,1466741
2010-10-29,27.45,27.5904,27.47,1125922
2010-11-01,27.51,27.69,27.33,847595
2010-11-02,27.56,27.93,27.9,704064
2010-11-03,27.89,28.06,27.93,827577
2010-11-04,28.23,28.31,28.17,771083
2010-11-05,28.24,28.34,28.2,546108
2010-11-08,28.04,28.355,28.1,825832
2010-11-09,27.65,27.8,27.62,989519
2010-11-10,27.66,27.87,27.87,652579
2010-11-11,27.61,27.7,27.53,701588
2010-11-12,27.31,27.4899,27.22,937479
2010-11-15,27.36,27.82,27.58,800029
2010-11-16,27.31,27.44,26.91,1019079
2010-11-17,26.86,26.93,26.7,1137332
2010-11-18,26.89,27.39,27.14,802947
2010-11-19,27.12,27.65,27.64,1145686
2010-11-22,27.48,27.7,27.45,859406
2010-11-23,27.19,27.26,26.79,904540
2010-11-24,26.93,27.57,27.53,890535
2010-11-25,26.93,27.57,27.53,0
2010-11-26,27.29,27.45,27.19,238155
2010-11-29,26.96,27.12,27.08,1017609
2010-11-30,26.73,26.84,26.745,1202711
2010-12-01,27.22,27.9,27.88,1213931
2010-12-02,27.83,28.88,28.38,1586669
2010-12-03,28.39,28.53,28.49,747206
2010-12-06,28.5,28.51,28.1,857235
2010-12-07,28.37,28.51,28.23,745719
2010-12-08,28.33,28.54,28.34,601122
2010-12-09,28.41,28.59,28.26,981666
2010-12-10,28.29,28.34,28.28,790340
2010-12-13,28.29,28.3,27.87,1307252
2010-12-14,27.99,28.9,28.7,1511559
2010-12-15,28.72,29.0,28.95,1535225
2010-12-16,28.98,29.55,29.44,1812932
2010-12-17,29.34,29.72,29.19,6745084
2010-12-20,29.44,29.66,29.13,1662196
2010-12-21,29.31,29.39,29.2,1016836
2010-12-22,29.23,29.34,28.3,1979827
2010-12-23,28.22,28.34,28.34,1153024
2010-12-24,28.22,28.34,28.34,0
2010-12-27,28.21,28.21,27.91,1351030
2010-12-28,27.98,28.1,28.1,669275
2010-12-29,28.12,28.19,28.09,598037
2010-12-30,28.11,28.29,28.06,747769
2010-12-31,28.01,28.19,27.96,877862
2011-01-03,28.2,28.2,27.98,998049
2011-01-04,28.1,28.1,27.67,1387007
2011-01-05,27.52,28.5,28.0,1145855
2011-01-06,28.0,28.02,27.995,1329638
2011-01-07,28.02,28.08,27.9225,777639
2011-01-10,27.84,28.12,28.07,1168308
2011-01-11,28.16,28.3299,28.07,832695
2011-01-12,28.28,28.93,28.51,1073160
2011-01-13,28.62,28.62,28.52,563865
2011-01-14,28.36,29.06,29.0,866242
2011-01-17,28.36,29.06,29.0,0
2011-01-18,29.06,29.22,29.0375,1106289
2011-01-19,28.97,29.07,28.57,802018
2011-01-20,28.63,29.44,29.29,1486583
2011-01-21,29.38,29.38,28.89,722384
2011-01-24,28.88,28.96,28.7125,820316
2011-01-25,28.64,29.05,28.98,615288
2011-01-26,29.04,29.37,29.28,644038
2011-01-27,29.43,30.19,29.33,2339369
2011-01-28,29.2,29.22,27.9,2250612
2011-01-31,27.94,28.26,28.06,2628345
2011-02-01,28.35,28.735,28.55,977310
2011-02-02,28.44,28.6974,28.63,1003432
2011-02-03,28.6,28.75,28.7,627317
2011-02-04,28.7,28.91,28.9,625338
2011-02-07,28.83,29.41,29.37,1248305
2011-02-08,29.47,29.51,29.27,494446
2011-02-09,29.19,29.34,29.21,587117
2011-02-10,29.05,29.3,29.19,707596
2011-02-11,29.03,29.31,29.29,577008
2011-02-14,29.29,29.38,29.26,382817
2011-02-15,29.11,29.225,28.75,695543
2011-02-16,28.88,29.0,28.94,811610
2011-02-17,28.92,29.6,29.32,763711
2011-02-18,29.34,29.58,29.19,1009822
2011-02-21,29.34,29.58,29.19,0
2011-02-22,28.89,28.92,28.16,1240688
2011-02-23,28.19,28.29,27.56,996792
2011-02-24,27.58,27.74,27.66,979530
2011-02-25,27.84,28.1,28.1,640571
2011-02-28,28.19,28.19,28.12,1620466
2011-03-01,28.15,28.15,27.71,1115343
2011-03-02,27.68,28.02,27.94,591077
2011-03-03,28.21,28.49,28.33,804725
2011-03-04,28.33,28.43,28.0,710635
2011-03-07,28.17,28.17,27.76,1163650
2011-03-08,27.82,28.32,28.19,826727
2011-03-09,28.1,28.42,28.23,491710
2011-03-10,27.86,28.08,27.67,975612
2011-03-11,27.59,28.0025,27.91,700051
2011-03-14,28.36,28.99,28.17,1557503
2011-03-15,27.38,27.95,27.76,1112574
2011-03-16,27.59,27.75,27.32,996723
2011-03-17,27.72,27.81,27.42,468889
2011-03-18,27.8,27.93,27.8,1134971
2011-03-21,28.12,28.46,28.08,1434098
2011-03-22,27.99,28.36,28.14,878193
2011-03-23,30.0,30.31,29.75,3430372
2011-03-24,29.82,29.98,29.54,986487
2011-03-25,29.57,29.82,29.55,827183
2011-03-28,29.58,29.84,29.47,714256
2011-03-29,29.42,29.77,29.76,635917
2011-03-30,29.85,29.85,29.8,724936
2011-03-31,29.72,30.48,30.2775,1266811
2011-04-01,30.49,30.58,30.47,1080298
2011-04-04,30.57,30.58,30.56,806780
2011-04-05,30.45,30.56,30.36,584454
2011-04-06,30.47,31.02,31.0,1194105
2011-04-07,30.89,30.96,30.66,738521
2011-04-08,30.73,30.74,30.19,570260
2011-04-11,30.16,30.22,30.04,928112
2011-04-12,29.89,30.05,29.91,789572
2011-04-13,30.0,30.15,29.86,1227550
2011-04-14,29.68,30.25,30.15,1242647
2011-04-15,30.22,30.34,30.34,1049610
2011-04-18,29.91,30.02,29.85,1021462
2011-04-19,29.97,30.25,30.09,1154264
2011-04-20,30.64,30.94,30.81,1494594
2011-04-21,30.97,30.98,30.69,984157
2011-04-22,30.97,30.98,30.69,0
2011-04-25,30.68,31.38,30.41,1274488
2011-04-26,30.42,30.67,30.62,1225052
2011-04-27,30.61,31.03,30.94,1060051
2011-04-28,30.85,31.029,30.92,1002247
2011-04-29,30.97,31.18,31.05,991398
2011-05-02,31.24,31.35,31.08,947713
2011-05-03,30.99,31.22,31.04,734783
2011-05-04,31.1,31.21,31.08,1106194
2011-05-05,30.91,31.0,30.41,1202743
2011-05-06,30.85,31.16,30.7,1908088
2011-05-09,30.77,31.13,31.03,916541
2011-05-10,31.05,31.95,31.8,1555764
2011-05-11,31.75,31.945,31.77,1085255
2011-05-12,31.55,32.18,32.05,1052544
2011-05-13,32.13,32.33,32.11,1354946
2011-05-16,32.02,32.1492,31.79,1079723
2011-05-17,31.58,31.86,31.77,900187
2011-05-18,31.82,32.05,31.98,846177
2011-05-19,32.05,32.36,32.19,1370585
2011-05-20,32.13,32.29,32.06,1017034
2011-05-23,31.73,32.09,31.67,947578
2011-05-24,31.75,31.88,31.68,599620
2011-05-25,31.56,32.1,31.93,1328813
2011-05-26,31.81,32.39,32.19,1537899
2011-05-27,32.29,32.63,32.41,1057778
2011-05-30,32.29,32.63,32.41,0
2011-05-31,32.67,32.9,32.85,1054907
2011-06-01,32.69,32.84,31.88,1748483
2011-06-02,31.97,32.17,31.99,1182780
2011-06-03,31.63,31.86,31.58,1614265
2011-06-06,31.54,31.7899,31.51,1149637
2011-06-07,31.7,31.905,31.71,1043412
2011-06-08,31.67,31.79,31.51,1203059
2011-06-09,31.64,31.78,31.46,1116327
2011-06-10,31.38,31.59,31.31,1288875
2011-06-13,31.4,31.63,31.51,1084355
2011-06-14,31.8,32.43,32.28,1203712
2011-06-15,31.99,32.225,31.92,1470081
2011-06-16,31.98,32.25,32.02,1240914
2011-06-17,32.29,32.41,32.03,1603253
2011-06-20,32.04,32.43,32.29,1128380
2011-06-21,32.48,32.75,32.58,1142319
2011-06-22,32.51,32.62,32.365,1073026
2011-06-23,31.98,32.15,32.12,1687291
2011-06-24,32.19,32.23,31.75,1754594
2011-06-27,31.68,32.11,31.96,1184768
2011-06-28,32.04,32.45,32.39,1143684
2011-06-29,32.47,32.63,32.46,1131402
2011-06-30,32.59,33.12,33.03,1324739
2011-07-01,33.08,34.1,33.97,1608145
2011-07-04,33.08,34.1,33.97,0
2011-07-05,33.78,34.03,33.82,1202825
2011-07-06,33.76,33.875,33.71,1016227
2011-07-07,34.11,34.44,34.12,1305994
2011-07-08,33.78,33.905,33.56,1061549
2011-07-11,33.11,33.27,32.93,1069736
2011-07-12,32.94,33.13,32.3,2005312
2011-07-13,32.41,32.44,31.57,2549791
2011-07-14,31.81,31.81,31.22,1975360
2011-07-15,31.37,31.37,31.06,1093032
2011-07-18,30.98,30.99,30.44,1353272
2011-07-19,30.52,30.98,30.86,1292965
2011-07-20,33.78,34.11,33.89,5468950
2011-07-21,33.89,34.43,34.18,2598541
2011-07-22,34.25,34.45,34.37,1732164
2011-07-25,34.09,34.18,33.92,1847446
2011-07-26,34.05,34.54,33.61,921805
2011-07-27,33.46,33.47,32.65,1644259
2011-07-28,32.71,32.87,32.63,1941087
2011-07-29,32.26,32.96,32.55,1692771
2011-08-01,32.8,32.8,32.06,1476150
2011-08-02,31.71,32.02,30.89,1456074
2011-08-03,30.91,31.65,31.2,2975465
2011-08-04,30.73,30.92,29.83,1660089
2011-08-05,30.16,30.23,29.58,1749111
2011-08-08,28.99,29.32,27.25,2572711
2011-08-09,27.54,28.38,28.35,2447645
2011-08-10,27.96,28.22,27.24,2944501
2011-08-11,27.33,29.63,29.28,2563783
2011-08-12,29.57,30.15,29.83,1944656
2011-08-15,29.99,30.47,30.41,1876758
2011-08-16,30.06,30.6,30.31,1512240
2011-08-17,30.53,30.65,30.24,1973097
2011-08-18,29.36,29.41,28.86,2131044
2011-08-19,28.42,29.16,28.44,1188738
2011-08-22,29.03,29.14,28.85,1330508
2011-08-23,28.85,29.81,29.805,1106075
2011-08-24,29.69,30.53,30.48,981806
2011-08-25,30.62,30.66,29.98,896561
2011-08-26,29.67,30.65,30.58,862041
2011-08-29,30.93,31.5368,31.5,723415
2011-08-30,31.3,31.9,31.69,736444
2011-08-31,31.92,32.36,31.98,1053737
2011-09-01,31.99,32.48,31.55,1048969
2011-09-02,30.94,31.3,30.83,680339
2011-09-05,30.94,31.3,30.83,0
2011-09-06,29.89,30.46,30.26,1319191
2011-09-07,30.82,31.3,31.25,784026
2011-09-08,31.05,31.25,30.81,937019
2011-09-09,30.58,30.89,30.16,1184658
2011-09-12,29.69,30.58,30.52,1046721
2011-09-13,30.54,31.02,30.85,851110
2011-09-14,31.04,31.57,31.19,1425613
2011-09-15,31.55,31.63,31.59,975276
2011-09-16,31.72,31.76,31.49,1431728
2011-09-19,31.07,31.41,31.01,1210126
2011-09-20,31.18,31.67,30.83,811643
2011-09-21,30.79,31.03,29.61,1247957
2011-09-22,28.73,29.25,28.77,1561224
2011-09-23,28.93,29.56,28.39,1810102
2011-09-26,28.67,28.94,28.91,929328
2011-09-27,29.56,29.63,28.98,1195674
2011-09-28,29.09,29.1,28.41,1190258
2011-09-29,28.93,29.1,28.88,1164470
2011-09-30,28.48,28.87,28.14,1310387
2011-10-03,27.85,28.5,26.88,1891892
2011-10-04,26.58,27.48,27.44,2068331
2011-10-05,27.5,28.17,28.11,1874839
2011-10-06,28.11,28.51,28.5,1006477
2011-10-07,28.64,28.75,28.2,590598
2011-10-10,28.69,28.94,28.94,760351
2011-10-11,28.77,28.9859,28.84,728529
2011-10-12,29.0,29.5,29.4,1699085
2011-10-13,29.22,29.34,29.23,632705
2011-10-14,29.58,29.585,29.56,822065
2011-10-17,29.34,29.51,28.84,640724
2011-10-18,28.88,29.55,29.25,796462
2011-10-19,29.3,29.62,29.02,953576
2011-10-20,28.99,29.3,29.01,905810
2011-10-21,29.3,29.52,29.45,971738
2011-10-24,29.5,30.205,30.08,768515
2011-10-25,29.89,29.98,29.55,735123
2011-10-26,29.93,29.96,29.51,1284931
2011-10-27,30.34,30.84,30.56,1238537
2011-10-28,30.47,30.64,30.33,614217
2011-10-31,30.05,30.37,29.89,937927
2011-11-01,29.08,29.08,28.38,1448970
2011-11-02,28.75,29.21,29.07,1144039
2011-11-03,29.33,29.91,29.65,3747772
2011-11-04,29.33,29.65,29.63,3365235
2011-11-07,29.63,29.85,29.76,3497450
