Date,Open,High,Close,Volume
2009-05-05,12.16,12.31,12.2,5931433
2009-05-06,12.16,12.19,12.05,4499316
2009-05-07,12.11,12.13,11.87,6035136
2009-05-08,11.89,12.06,11.91,3995790
2009-05-11,11.79,12.08,11.93,2874215
2009-05-12,12.0,12.06,11.99,4241539
2009-05-13,11.99,12.13,11.67,5450471
2009-05-14,11.74,11.82,11.55,3831277
2009-05-15,11.49,11.52,11.24,2383603
2009-05-18,11.32,11.4,11.2,3146708
2009-05-19,11.23,11.54,11.39,2130372
2009-05-20,11.54,11.57,11.17,3008230
2009-05-21,11.1,11.16,10.99,3033200
2009-05-22,10.98,11.1,11.0,2241060
2009-05-25,10.98,11.1,11.0,0
2009-05-26,11.02,11.43,11.31,2676259
2009-05-27,11.34,11.37,10.98,3572332
2009-05-28,10.99,11.17,11.13,3568759
2009-05-29,11.16,11.43,11.34,3565371
2009-06-01,11.45,11.9,11.87,3685323
2009-06-02,11.88,11.956,11.85,2477280
2009-06-03,11.79,11.87,11.7,2908044
2009-06-04,11.75,11.78,11.73,1880107
2009-06-05,11.78,11.9,11.78,2353229
2009-06-08,11.68,11.81,11.71,3412139
2009-06-09,11.42,11.67,11.57,8306557
2009-06-10,11.63,11.76,11.71,6430381
2009-06-11,11.76,12.1502,12.05,8868977
2009-06-12,11.99,12.37,12.3,5069007
2009-06-15,12.28,12.33,12.11,2775111
2009-06-16,12.17,12.18,11.97,4421513
2009-06-17,11.96,12.15,12.06,4192818
2009-06-18,12.05,12.24,12.22,2397703
2009-06-19,12.32,12.32,12.05,3289511
2009-06-22,11.95,12.09,11.97,2380914
2009-06-23,11.92,11.99,11.75,3400271
2009-06-24,11.83,12.01,11.85,2833389
2009-06-25,11.8,12.11,12.06,5823667
2009-06-26,12.05,12.14,11.98,1431449
2009-06-29,12.1,12.23,12.2,1595883
2009-06-30,12.19,12.25,12.08,2633017
2009-07-01,12.16,12.36,12.34,1521191
2009-07-02,12.18,12.32,12.07,2798453
2009-07-03,12.18,12.32,12.07,0
2009-07-06,11.99,12.22,12.12,2154581
2009-07-07,12.11,12.18,11.88,2562200
2009-07-08,12.11,12.16,11.78,2350781
2009-07-09,11.84,11.87,11.81,2484810
2009-07-10,11.73,11.9,11.87,2728807
2009-07-13,11.89,12.12,12.12,3552590
2009-07-14,12.12,12.185,12.15,2680822
2009-07-15,12.215,12.4,12.4,2785066
2009-07-16,12.39,12.4,12.33,2837506
2009-07-17,12.33,12.36,12.29,2046317
2009-07-20,12.33,12.41,12.16,2776851
2009-07-21,12.31,12.43,12.43,2097007
2009-07-22,12.37,12.48,12.33,1967732
2009-07-23,12.33,12.73,12.69,2185126
2009-07-24,12.7,12.89,12.87,2103861
2009-07-27,12.83,12.92,12.78,2674254
2009-07-28,12.75,12.78,12.63,1420065
2009-07-29,12.5,12.79,12.65,2690281
2009-07-30,12.71,13.04,13.03,3538963
2009-07-31,12.99,13.07,12.94,4312503
2009-08-03,12.98,13.02,12.84,3793674
2009-08-04,12.87,12.95,12.92,3381096
2009-08-05,12.92,13.02,12.96,1968486
2009-08-06,12.93,13.0,12.76,1950784
2009-08-07,12.85,13.0,12.91,1522064
2009-08-10,12.86,12.94,12.93,1519872
2009-08-11,12.91,13.04,12.98,2114354
2009-08-12,12.9,13.2,13.07,3142329
2009-08-13,13.12,13.23,13.23,2119015
2009-08-14,13.25,13.28,13.21,2275134
2009-08-17,13.08,13.22,13.13,2155171
2009-08-18,13.12,13.18,13.05,2997960
2009-08-19,13.01,13.23,13.22,2208589
2009-08-20,13.24,13.38,13.36,2249158
2009-08-21,13.52,13.69,13.57,3272494
2009-08-24,13.64,13.68,13.58,3944807
2009-08-25,13.65,13.69,13.53,2816690
2009-08-26,13.53,13.6,13.52,3429805
2009-08-27,13.48,13.73,13.6,3101458
2009-08-28,13.73,13.73,13.64,1841329
2009-08-31,13.58,13.63,13.41,2857842
2009-09-01,13.48,13.51,13.21,5927328
2009-09-02,13.19,13.21,13.02,4980979
2009-09-03,13.06,13.11,12.96,2853114
2009-09-04,12.93,13.05,12.99,1800878
2009-09-07,12.93,13.05,12.99,0
2009-09-08,13.0,13.15,13.15,2946952
2009-09-09,13.15,13.2,12.94,3287632
2009-09-10,12.96,13.07,13.03,1819246
2009-09-11,13.03,13.12,12.99,2663968
2009-09-14,12.93,13.23,13.22,2202165
2009-09-15,13.18,13.21,13.05,5754874
2009-09-16,13.04,13.24,13.16,10005649
2009-09-17,13.17,13.35,13.27,3632784
2009-09-18,13.31,13.52,13.43,3981992
2009-09-21,13.44,13.48,13.44,2828510
2009-09-22,13.45,13.56,13.38,2154101
2009-09-23,13.42,13.64,13.38,3456349
2009-09-24,13.41,13.54,13.35,1947545
2009-09-25,13.33,13.47,13.35,1789985
2009-09-28,13.36,13.6,13.51,1220755
2009-09-29,13.56,13.64,13.51,2381675
2009-09-30,13.53,13.53,13.4,3044049
2009-10-01,13.39,13.42,13.21,2937056
2009-10-02,13.14,13.29,13.21,2695695
2009-10-05,13.23,13.35,13.3,2202939
2009-10-06,13.31,13.43,13.35,2226976
2009-10-07,13.31,13.38,13.3,1947981
2009-10-08,13.36,13.38,13.25,5165897
2009-10-09,13.3,13.56,13.47,2325835
2009-10-12,13.47,13.69,13.59,3121811
2009-10-13,13.58,13.65,13.63,3816051
2009-10-14,13.7,13.76,13.76,4758390
2009-10-15,13.72,13.8805,13.75,2878873
2009-10-16,13.68,13.815,13.75,1480466
2009-10-19,13.73,13.9007,13.88,2510013
2009-10-20,13.88,13.98,13.92,4245507
2009-10-21,13.91,14.13,13.88,3825331
2009-10-22,13.87,13.92,13.81,2302277
2009-10-23,13.81,13.98,13.59,3580390
2009-10-26,13.63,13.96,13.53,5070048
2009-10-27,13.56,13.65,13.52,3288775
2009-10-28,13.52,13.59,13.4,3925375
2009-10-29,13.42,13.78,13.74,7638104
2009-10-30,13.3,13.75,13.3,7015278
2009-11-02,13.35,13.51,13.05,10399269
2009-11-03,13.02,13.25,13.13,5838840
2009-11-04,13.12,13.33,13.17,5175301
2009-11-05,13.22,13.5,13.43,3703882
2009-11-06,13.4,13.61,13.53,3845327
2009-11-09,13.61,13.85,13.85,5476998
2009-11-10,13.79,14.11,14.09,4510458
2009-11-11,14.14,14.38,14.23,5854841
2009-11-12,14.23,14.39,14.11,3758801
2009-11-13,14.16,14.38,14.37,6340832
2009-11-16,14.47,14.65,14.56,3175813
2009-11-17,15.13,15.14,14.71,7550349
2009-11-18,14.66,14.72,14.42,4526261
2009-11-19,14.48,14.48,13.97,10806211
2009-11-20,13.94,14.09,14.05,3407366
2009-11-23,14.13,14.35,14.09,3536701
2009-11-24,14.08,14.11,14.05,3043479
2009-11-25,14.1,14.4,14.37,2433838
2009-11-26,14.1,14.4,14.37,0
2009-11-27,14.04,14.28,14.14,937312
2009-11-30,14.18,14.34,14.24,2223354
2009-12-01,14.37,14.57,14.54,3604628
2009-12-02,14.59,14.93,14.87,3690351
2009-12-03,14.86,14.95,14.8,2039091
2009-12-04,14.91,15.03,14.86,2204782
2009-12-07,14.89,15.27,15.12,3771962
2009-12-08,15.02,15.2,15.06,2059225
2009-12-09,15.22,15.42,15.07,4877843
2009-12-10,15.18,15.29,15.13,2905552
2009-12-11,15.2,15.46,15.46,2787976
2009-12-14,15.56,15.66,15.6,3249436
2009-12-15,15.6,15.66,15.46,6256407
2009-12-16,15.43,15.53,15.3,4263384
2009-12-17,15.29,15.51,15.37,3286227
2009-12-18,15.47,15.68,15.67,3392159
2009-12-21,15.69,15.93,15.74,4096294
2009-12-22,15.75,15.9,15.63,3456329
2009-12-23,15.7,15.75,15.69,1886565
2009-12-24,15.65,15.93,15.89,1384898
2009-12-25,15.65,15.93,15.89,0
2009-12-28,15.93,15.98,15.94,1968599
2009-12-29,15.92,15.99,15.94,3286430
2009-12-30,15.97,16.06,16.04,3574135
2009-12-31,16.04,16.13,15.66,2717613
2010-01-01,16.04,16.13,15.66,0
2010-01-04,15.67,15.86,15.79,5875442
2010-01-05,15.89,15.89,15.74,4288526
2010-01-06,15.74,15.84,15.69,4671775
2010-01-07,15.72,15.72,15.49,5909299
2010-01-08,15.42,15.58,15.55,2398723
2010-01-11,15.69,15.79,15.75,4536732
2010-01-12,15.69,15.77,15.66,2906830
2010-01-13,15.68,15.86,15.78,2072930
2010-01-14,15.77,15.95,15.8,2644832
2010-01-15,15.78,15.79,15.69,3998712
2010-01-18,15.78,15.79,15.69,0
2010-01-19,15.69,15.91,15.9,1860655
2010-01-20,15.84,15.88,15.86,3240245
2010-01-21,15.92,16.02,15.54,3018630
2010-01-22,15.6,15.6,15.22,4304892
2010-01-25,15.37,15.465,15.38,2741646
2010-01-26,15.45,15.65,15.54,3243132
2010-01-27,15.52,15.52,15.39,3060907
2010-01-28,15.42,15.48,15.3,2980368
2010-01-29,15.3,15.48,15.17,4142641
2010-02-01,15.23,15.28,15.25,3140334
2010-02-02,15.31,15.52,15.51,2445704
2010-02-03,15.46,15.53,15.36,2443388
2010-02-04,15.16,15.21,14.89,3015236
2010-02-05,14.86,14.91,14.81,2723261
2010-02-08,14.83,14.85,14.59,2720937
2010-02-09,14.78,14.86,14.65,2576065
2010-02-10,14.59,14.64,14.57,2397313
2010-02-11,14.53,14.94,14.89,3992680
2010-02-12,14.81,14.88,14.83,3394946
2010-02-15,14.81,14.88,14.83,0
2010-02-16,14.95,15.13,15.12,1912154
2010-02-17,15.17,15.22,15.13,1475537
2010-02-18,15.11,15.27,15.19,3177485
2010-02-19,15.1,15.61,15.58,4304430
2010-02-22,15.56,15.59,15.49,2315701
2010-02-23,15.48,15.51,15.32,3054690
2010-02-24,15.4,15.42,15.4,4645363
2010-02-25,15.21,15.34,15.29,3015305
2010-02-26,15.34,15.46,15.27,2641198
2010-03-01,15.39,15.45,15.38,5502541
2010-03-02,15.5,15.68,15.63,5157181
2010-03-03,15.69,15.75,15.51,5419237
2010-03-04,15.36,15.53,15.5,4527123
2010-03-05,15.62,15.69,15.69,2549274
2010-03-08,15.65,15.7415,15.62,3532153
2010-03-09,15.6,15.79,15.76,4025940
2010-03-10,15.71,15.76,15.73,3165417
2010-03-11,15.73,15.77,15.77,1395063
2010-03-12,15.8,15.8,15.71,1476990
2010-03-15,15.72,15.75,15.65,1187822
2010-03-16,15.65,15.76,15.74,1851492
2010-03-17,15.78,15.83,15.75,1901456
2010-03-18,15.71,15.93,15.83,2197214
2010-03-19,15.99,16.0,15.82,2087805
2010-03-22,15.71,15.75,15.67,2246790
2010-03-23,15.66,15.74,15.69,2558673
2010-03-24,15.67,15.71,15.55,2180479
2010-03-25,15.59,15.73,15.43,2498538
2010-03-26,15.49,15.63,15.53,3102770
2010-03-29,15.53,15.67,15.55,2913074
2010-03-30,15.53,15.75,15.53,2099112
2010-03-31,15.5,15.54,15.46,2990368
2010-04-01,15.61,15.65,15.62,3093344
2010-04-02,15.61,15.65,15.62,0
2010-04-05,15.65,15.85,15.84,2037402
2010-04-06,15.79,16.0,15.98,2007829
2010-04-07,15.92,16.04,15.94,4070473
2010-04-08,15.85,15.94,15.78,2121918
2010-04-09,15.77,15.91,15.9,1898787
2010-04-12,15.91,16.07,16.05,2167381
2010-04-13,16.02,16.09,15.91,2389009
2010-04-14,15.91,15.98,15.92,1468729
2010-04-15,15.86,15.95,15.85,2379135
2010-04-16,15.82,15.92,15.72,3621889
2010-04-19,15.67,15.79,15.77,3190865
2010-04-20,15.86,15.94,15.8,5002261
2010-04-21,15.78,15.85,15.77,2560758
2010-04-22,15.72,15.86,15.8,3488035
2010-04-23,15.82,16.48,16.38,6010218
2010-04-26,16.47,16.67,16.55,6375284
2010-04-27,16.5,16.62,16.13,5987658
2010-04-28,16.2,16.39,16.35,3176272
2010-04-29,16.39,16.48,16.31,2702061
2010-04-30,16.35,16.49,16.26,2880916
2010-05-03,16.29,16.52,16.51,4108480
2010-05-04,16.36,16.41,16.11,3493407
2010-05-05,15.86,15.94,15.69,4634974
2010-05-06,15.59,15.76,15.27,9256797
2010-05-07,15.25,15.48,15.07,7555116
2010-05-10,15.6,15.72,15.5,3417199
2010-05-11,15.33,15.65,15.46,3630672
2010-05-12,15.46,15.77,15.75,2237717
2010-05-13,15.69,15.895,15.68,3130073
2010-05-14,15.57,15.74,15.56,4057591
2010-05-17,15.66,15.67,15.59,2623012
2010-05-18,15.74,15.79,15.45,3110037
2010-05-19,15.41,15.48,15.3,3136773
2010-05-20,15.03,15.0582,14.74,3876441
2010-05-21,14.47,14.84,14.78,3113163
2010-05-24,14.68,14.87,14.61,1762671
2010-05-25,14.3,14.39,14.38,5866709
2010-05-26,14.42,14.69,14.51,8307505
2010-05-27,14.72,14.87,14.71,3395511
2010-05-28,14.72,14.86,14.68,3027709
2010-05-31,14.72,14.86,14.68,0
2010-06-01,14.59,14.73,14.32,2339631
2010-06-02,14.37,14.62,14.61,2461350
2010-06-03,14.64,14.8,14.76,1715272
2010-06-04,14.57,14.67,14.26,3159137
2010-06-07,14.26,14.59,14.31,3884144
2010-06-08,14.27,14.45,14.42,2710037
2010-06-09,14.47,14.81,14.45,4080215
2010-06-10,14.64,14.84,14.8,2448536
2010-06-11,14.67,14.93,14.91,3211110
2010-06-14,14.99,15.1,14.95,2016369
2010-06-15,15.01,15.3,15.29,2039542
2010-06-16,15.17,15.47,15.39,2258106
2010-06-17,15.41,15.55,15.55,1841911
2010-06-18,15.57,15.62,15.54,2167216
2010-06-21,15.69,15.71,15.46,2054601
2010-06-22,15.5,15.55,15.13,1772681
2010-06-23,15.11,15.17,14.89,2174197
2010-06-24,14.86,15.335,15.08,6098128
2010-06-25,15.11,15.25,15.18,5288865
2010-06-28,15.24,15.34,15.27,982569
2010-06-29,15.13,15.14,14.93,2602688
2010-06-30,14.93,15.02,14.65,2546713
2010-07-01,14.7,14.74,14.68,4692369
2010-07-02,14.71,14.78,14.68,2170728
2010-07-05,14.71,14.78,14.68,0
2010-07-06,14.79,14.96,14.87,2100085
2010-07-07,14.86,15.24,15.24,1858710
2010-07-08,15.29,15.44,15.44,2233545
2010-07-09,15.45,15.7,15.67,2912727
2010-07-12,15.64,15.83,15.76,3001142
2010-07-13,15.86,15.97,15.84,2815028
2010-07-14,15.76,15.84,15.81,5039397
2010-07-15,15.8,16.02,16.0,4176584
2010-07-16,15.88,15.95,15.62,2939216
2010-07-19,15.68,15.89,15.85,4506969
2010-07-20,15.71,16.02,15.97,2963206
2010-07-21,16.03,16.06,15.69,3050321
2010-07-22,15.78,15.97,15.92,2772178
2010-07-23,15.95,16.07,16.06,2281164
2010-07-26,16.03,16.28,16.28,2644155
2010-07-27,16.33,16.58,16.57,5855783
2010-07-28,16.47,16.57,16.31,5399102
2010-07-29,16.46,16.46,16.16,2673036
2010-07-30,16.01,16.06,15.92,3611745
2010-08-02,16.07,16.23,16.23,2232166
2010-08-03,16.15,16.4,16.17,2469292
2010-08-04,15.93,16.09,16.06,3629901
2010-08-05,15.96,16.2,16.19,1475462
2010-08-06,16.0592,16.89,16.89,11315489
2010-08-09,16.98,17.37,17.06,11772896
2010-08-10,16.95,17.21,17.16,4030910
2010-08-11,16.95,17.12,16.96,4416990
2010-08-12,16.67,17.17,17.17,4684788
2010-08-13,17.14,17.47,17.36,4871980
2010-08-16,17.32,17.54,17.4,2460830
2010-08-17,17.52,17.61,17.34,6605597
2010-08-18,17.37,17.43,17.14,7062751
2010-08-19,17.13,17.13,17.04,4149540
2010-08-20,16.89,17.13,17.04,3658013
2010-08-23,17.12,17.49,17.33,4389977
2010-08-24,17.25,17.56,17.5,5006859
2010-08-25,17.44,17.5,17.5,5341003
2010-08-26,17.69,17.77,17.47,4338571
2010-08-27,17.56,17.835,17.76,3733046
2010-08-30,17.74,17.77,17.43,2520552
2010-08-31,17.37,17.57,17.5,3778948
2010-09-01,17.65,17.88,17.84,4268202
2010-09-02,17.94,17.99,17.8,3812485
2010-09-03,17.88,17.91,17.79,3162409
2010-09-06,17.88,17.91,17.79,0
2010-09-07,17.78,17.92,17.73,3231311
2010-09-08,17.73,17.83,17.52,10837631
2010-09-09,17.66,17.72,17.65,2693599
2010-09-10,17.63,17.78,17.7,4711930
2010-09-13,17.86,17.95,17.87,4569294
2010-09-14,17.87,17.96,17.91,2720395
2010-09-15,17.81,17.98,17.97,2160154
2010-09-16,17.92,18.07,17.87,5819030
2010-09-17,17.96,18.0,17.73,3474923
2010-09-20,17.78,18.12,18.05,5430176
2010-09-21,18.05,18.1,17.8,5318388
2010-09-22,17.74,18.08,18.01,4865928
2010-09-23,17.95,17.98,17.71,6238573
2010-09-24,17.88,18.07,18.06,2344827
2010-09-27,18.0,18.09,18.01,3889706
2010-09-28,18.01,18.12,18.02,3594398
2010-09-29,17.98,18.2,18.15,3480048
2010-09-30,18.23,18.38,18.02,4035713
2010-10-01,18.19,18.28,18.22,2518488
2010-10-04,18.25,18.34,18.27,3660236
2010-10-05,18.42,18.59,18.55,6472649
2010-10-06,18.55,18.62,18.6,4451353
2010-10-07,18.75,18.75,18.68,3420007
2010-10-08,18.65,18.85,18.84,5200921
2010-10-11,18.79,19.07,18.92,5648518
2010-10-12,18.91,18.95,18.83,5331857
2010-10-13,18.81,18.88,18.53,6383287
2010-10-14,18.47,18.76,18.75,5534576
2010-10-15,18.83,18.83,18.81,4064259
2010-10-18,18.74,18.9,18.75,5334976
2010-10-19,18.59,18.81,18.65,4061775
2010-10-20,18.71,18.87,18.67,5299624
2010-10-21,18.75,18.7516,18.55,6708677
2010-10-22,18.58,18.7,18.69,5818978
2010-10-25,18.81,18.87,18.72,4999527
2010-10-26,18.57,18.57,18.33,5702722
2010-10-27,18.2,18.34,18.3,5767369
2010-10-28,18.56,18.77,18.51,2587158
2010-10-29,18.46,18.48,18.38,5350549
2010-11-01,18.54,18.61,18.23,2697921
2010-11-02,18.535,18.65,18.62,3633964
2010-11-03,18.5,18.5,18.26,3861548
2010-11-04,18.4,18.64,18.63,4829153
2010-11-05,18.67,18.7,18.38,4317446
2010-11-08,18.32,18.39,18.25,3000908
2010-11-09,18.2,18.32,18.1,5609235
2010-11-10,18.18,18.1899,17.94,6242562
2010-11-11,17.87,18.03,17.95,3794207
2010-11-12,17.92,17.95,17.84,3256471
2010-11-15,18.26,18.35,17.98,4376802
2010-11-16,17.94,17.95,17.72,4642010
2010-11-17,17.76,17.88,17.8,3725637
2010-11-18,18.0,18.015,17.95,2561222
2010-11-19,17.93,17.93,17.83,2530196
2010-11-22,17.88,18.06,18.02,1877468
2010-11-23,17.92,17.97,17.87,3491992
2010-11-24,17.99,18.005,18.0,2632434
2010-11-25,17.99,18.005,18.0,0
2010-11-26,17.92,18.05,17.88,803169
2010-11-29,17.8,17.96,17.91,2601918
2010-11-30,17.8,18.05,17.97,2600437
2010-12-01,18.22,18.32,18.21,3543562
2010-12-02,18.26,18.53,18.45,5293599
2010-12-03,18.43,18.66,18.62,3829798
2010-12-06,18.66,18.73,18.63,3764865
2010-12-07,18.7599,18.7599,18.41,4538426
2010-12-08,18.45,18.59,18.52,5663248
2010-12-09,18.56,18.68,18.65,3478386
2010-12-10,18.66,18.8,18.76,3014245
2010-12-13,18.9599,18.9599,18.89,2900349
2010-12-14,18.93,19.03,18.93,3082631
2010-12-15,18.95,18.97,18.83,3903468
2010-12-16,18.94,19.02,19.01,2741338
2010-12-17,19.0099,19.09,19.09,3530197
2010-12-20,19.17,19.23,19.14,2525138
2010-12-21,19.14,19.25,19.15,3176780
2010-12-22,19.2,19.23,19.14,2274554
2010-12-23,19.16,19.2,19.16,2027281
2010-12-24,19.16,19.2,19.16,0
2010-12-27,19.13,19.13,18.94,1970119
2010-12-28,18.99,19.0,18.76,5153568
2010-12-29,18.8,18.89,18.77,2816857
2010-12-30,18.79,18.87,18.76,1751640
2010-12-31,18.75,18.84,18.6,2110348
2011-01-03,18.7,18.92,18.76,3289311
2011-01-04,18.87,18.89,18.8,3335319
2011-01-05,18.8,18.92,18.75,2773483
2011-01-06,18.65,18.73,18.71,6353367
2011-01-07,18.76,18.93,18.91,6316034
2011-01-10,19.01,19.01,18.74,6090411
2011-01-11,19.03,19.03,18.74,3117457
2011-01-12,18.83,18.94,18.86,1932188
2011-01-13,18.89,18.98,18.94,1505242
2011-01-14,18.9,19.09,19.0,1841565
2011-01-17,18.9,19.09,19.0,0
2011-01-18,19.04,19.16,19.14,1329846
2011-01-19,19.24,19.25,19.0,5605796
2011-01-20,19.0,19.25,19.12,2983314
2011-01-21,19.18,19.29,19.13,2894957
2011-01-24,19.17,19.41,19.38,2348870
2011-01-25,19.36,19.55,19.54,3874662
2011-01-26,19.54,19.63,19.52,2101209
2011-01-27,19.53,19.78,19.63,3547529
2011-01-28,19.64,19.73,19.34,2539917
2011-01-31,19.52,19.58,19.5,2912557
2011-02-01,19.64,19.77,19.71,4068933
2011-02-02,19.7,19.74,19.62,3160909
2011-02-03,19.48,19.48,19.41,3092501
2011-02-04,19.46,19.49,19.35,2245800
2011-02-07,19.38,19.5,19.49,1283235
2011-02-08,19.53,19.57,19.3,3362136
2011-02-09,19.11,19.215,19.09,8824504
2011-02-10,18.97,19.32,19.28,3075460
2011-02-11,19.24,19.33,19.27,2256742
2011-02-14,19.26,19.37,19.33,1922285
2011-02-15,19.27,19.48,19.46,2263098
2011-02-16,19.54,19.59,19.59,1956320
2011-02-17,19.49,19.58,19.53,4838644
2011-02-18,19.56,19.67,19.62,2593447
2011-02-21,19.56,19.67,19.62,0
2011-02-22,19.48,19.57,19.38,2574227
2011-02-23,19.33,19.53,19.35,2953586
2011-02-24,19.46,19.59,19.06,4057352
2011-02-25,19.08,19.35,19.13,2817806
2011-02-28,19.19,19.43,19.26,3306808
2011-03-01,19.32,19.405,19.12,4293052
2011-03-02,19.06,19.24,19.2,2089243
2011-03-03,19.29,19.47,19.41,2675732
2011-03-04,19.35,19.43,19.17,2445852
2011-03-07,19.23,19.39,19.16,2375271
2011-03-08,19.18,19.63,19.6,3168183
2011-03-09,19.57,19.77,19.71,3012364
2011-03-10,19.57,19.57,19.25,2549435
2011-03-11,19.15,19.31,19.23,2030736
2011-03-14,19.07,19.17,19.13,3855857
2011-03-15,18.67,19.0,18.88,3370671
2011-03-16,18.81,18.87,18.6,3320701
2011-03-17,18.98,18.98,18.72,3104842
2011-03-18,18.95,19.09,18.91,3845394
2011-03-21,19.09,19.33,19.26,2067803
2011-03-22,19.3,19.34,19.25,4261766
2011-03-23,19.25,19.27,19.2,1823731
2011-03-24,19.3,19.31,19.1,2247263
2011-03-25,19.17,19.21,19.13,2116056
2011-03-28,19.2,19.41,19.31,2423958
2011-03-29,19.28,19.51,19.45,2334473
2011-03-30,19.56,19.92,19.78,2946986
2011-03-31,19.74,19.82,19.64,1772980
2011-04-01,19.75,19.76,19.7,2025404
2011-04-04,19.7,19.73,19.64,2092433
2011-04-05,19.6,19.65,19.42,2987386
2011-04-06,19.42,19.68,19.63,2425479
2011-04-07,19.58,19.59,19.58,6152316
2011-04-08,19.66,19.689,19.26,3545285
2011-04-11,19.29,19.29,18.9,3212163
2011-04-12,18.83,18.95,18.93,3576360
2011-04-13,18.99,19.08,18.96,2261619
2011-04-14,18.88,19.12,19.04,2761261
2011-04-15,19.11,19.37,19.28,2360386
2011-04-18,19.13,19.14,18.9,4235036
2011-04-19,18.89,19.05,19.04,2101774
2011-04-20,19.19,19.41,19.39,2402363
2011-04-21,19.56,19.56,19.43,1202755
2011-04-22,19.56,19.56,19.43,0
2011-04-25,19.46,19.46,19.32,2343463
2011-04-26,19.39,19.53,18.94,14128444
2011-04-27,19.0,19.1,19.06,5397373
2011-04-28,19.08,19.48,19.34,5756824
2011-04-29,19.39,19.86,19.8,7717361
2011-05-02,19.83,20.14,19.87,5428531
2011-05-03,19.88,20.1,19.94,3918631
2011-05-04,19.81,20.0,19.9,4760679
2011-05-05,19.86,20.03,19.83,3249056
2011-05-06,20.0,20.16,20.15,3878570
2011-05-09,19.78,20.08,20.06,2819575
2011-05-10,20.1,20.43,20.39,2916957
2011-05-11,20.35,20.36,20.18,3114314
2011-05-12,20.17,20.35,20.31,1950784
2011-05-13,20.35,20.46,20.21,2203911
2011-05-16,20.18,20.37,20.12,1394452
2011-05-17,20.04,20.19,20.08,2284003
2011-05-18,20.11,20.19,20.16,2133328
2011-05-19,20.22,20.34,20.32,1779623
2011-05-20,20.29,20.41,20.28,1570515
2011-05-23,20.12,20.21,19.94,3351080
2011-05-24,20.0,20.06,19.77,1616674
2011-05-25,19.76,19.93,19.83,1205149
2011-05-26,19.78,19.81,19.76,2243182
2011-05-27,19.84,19.86,19.7,1750900
2011-05-30,19.84,19.86,19.7,0
2011-05-31,19.86,19.94,19.94,2375122
2011-06-01,19.99,20.0,19.64,2041424
2011-06-02,19.7,19.88,19.8,4224933
2011-06-03,19.59,19.98,19.74,6793311
2011-06-06,19.75,19.75,19.57,1654618
2011-06-07,19.65,19.77,19.48,2658765
2011-06-08,19.48,19.63,19.58,2292200
2011-06-09,19.57,19.7,19.51,1675883
2011-06-10,19.47,19.54,19.46,1451414
2011-06-13,19.45,19.52,19.35,2110874
2011-06-14,19.53,19.64,19.57,1450600
2011-06-15,19.44,19.64,19.47,3401411
2011-06-16,19.54,19.71,19.43,2064989
2011-06-17,19.54,19.71,19.68,2881357
2011-06-20,19.63,19.73,19.64,2048903
2011-06-21,19.78,19.92,19.74,1703651
2011-06-22,19.74,19.82,19.57,1658257
2011-06-23,19.4,19.43,19.35,2069859
2011-06-24,19.4,19.59,19.5,1738910
2011-06-27,19.57,19.68,19.57,1532403
2011-06-28,19.63,19.79,19.72,1039557
2011-06-29,19.81,19.84,19.73,1673689
2011-06-30,19.82,19.84,19.69,1981176
2011-07-01,19.73,20.11,20.11,1282071
2011-07-04,19.73,20.11,20.11,0
2011-07-05,20.11,20.11,19.93,1520613
2011-07-06,19.93,20.13,20.04,1247917
2011-07-07,20.21,20.22,20.06,1575970
2011-07-08,19.94,20.09,20.06,1350702
2011-07-11,19.88,19.92,19.76,1167350
2011-07-12,19.67,19.915,19.76,1644160
2011-07-13,19.85,19.98,19.8,2080038
2011-07-14,19.83,19.945,19.73,1889583
2011-07-15,19.77,19.79,19.7,1922706
2011-07-18,19.7,19.7,19.44,1313791
2011-07-19,19.46,19.67,19.64,1227006
2011-07-20,19.7,19.85,19.8,1186333
2011-07-21,19.88,20.08,20.02,2198019
2011-07-22,20.0,20.02,19.93,1219506
2011-07-25,19.81,20.08,20.05,2500375
2011-07-26,20.02,20.1,19.91,2275533
2011-07-27,19.9,20.02,19.61,3772425
2011-07-28,19.67,19.8,19.44,3904481
2011-07-29,19.28,19.39,19.14,5711522
2011-08-01,19.59,19.59,19.46,8693745
2011-08-02,19.29,19.34,18.93,4591810
2011-08-03,18.74,18.75,18.71,3153207
2011-08-04,18.56,18.65,17.98,4487890
2011-08-05,18.18,18.35,18.27,8014267
2011-08-08,17.99,18.13,17.16,6532903
2011-08-09,17.43,18.03,18.01,7757696
2011-08-10,17.77,18.26,17.74,7173218
2011-08-11,17.82,18.64,18.48,5345462
2011-08-12,18.58,18.69,18.24,2148308
2011-08-15,18.39,18.92,18.9,2396502
2011-08-16,18.73,18.95,18.88,2809758
2011-08-17,18.93,19.22,19.03,1994982
2011-08-18,18.71,19.05,19.0,8136343
2011-08-19,18.86,19.03,18.88,4831069
2011-08-22,19.17,19.17,18.64,3255758
2011-08-23,18.73,19.19,19.18,3469949
2011-08-24,19.15,19.57,19.53,2649105
2011-08-25,19.57,19.6,19.16,2379323
2011-08-26,19.01,19.31,19.23,1756044
2011-08-29,19.45,19.64,19.63,1403766
2011-08-30,19.42,19.64,19.48,2785673
2011-08-31,19.64,19.78,19.7,1804425
2011-09-01,19.73,19.77,19.49,2173973
2011-09-02,19.23,19.38,19.3,2005086
