Date,Open,High,Low,Close,Volume
2009-10-29,82.75,85.52,82.75,84.52,1328043
2009-10-30,85.33,85.33,82.01,82.12,1813140
2009-11-02,82.78,83.15,81.03,82.13,1349508
2009-11-03,81.95,83.0,81.27,82.66,1097100
2009-11-04,83.17,84.79,82.29,83.77,1835193
2009-11-05,84.39,86.75,84.13,86.64,1671477
2009-11-06,86.08,86.97,84.95,85.33,1355385
2009-11-09,85.42,88.15,85.41,88.04,1404294
2009-11-10,87.67,89.09,87.44,88.87,970986
2009-11-11,89.47,91.23,88.83,90.82,2195607
2009-11-12,90.82,91.34,89.52,89.9,1128114
2009-11-13,90.3,91.67,89.95,91.51,1093887
2009-11-16,91.67,93.82,91.42,93.36,2042226
2009-11-17,92.67,93.9,92.02,93.86,1166028
2009-11-18,93.27,94.33,92.12,93.21,1520775
2009-11-19,92.34,93.3,91.9,92.89,1442166
2009-11-20,92.35,93.89,91.05,92.15,2375055
2009-11-23,92.69,94.35,92.41,93.6,1405119
2009-11-24,93.8,93.8,92.59,92.95,1033467
2009-11-25,93.35,94.36,92.75,94.22,1049415
2009-11-27,91.45,93.95,91.33,93.37,919413
2009-11-30,93.12,93.71,92.27,93.51,1139127
2009-12-01,94.0,95.07,93.84,94.97,1283664
2009-12-02,94.56,96.51,94.52,95.88,1013670
2009-12-03,95.81,98.07,95.33,96.22,1912191
2009-12-04,97.67,98.24,95.62,97.33,1573662
2009-12-07,96.33,97.78,95.53,96.18,906237
2009-12-08,95.07,96.01,94.63,95.68,2899707
2009-12-09,95.83,96.11,94.09,95.72,1116891
2009-12-10,96.02,97.63,95.67,97.3,1202364
2009-12-11,97.98,98.16,96.74,97.43,881898
2009-12-14,97.27,98.59,97.27,97.64,1194633
2009-12-15,96.74,98.42,96.69,97.37,989733
2009-12-16,97.92,98.62,97.87,98.07,1001331
2009-12-17,97.8,98.57,96.83,97.42,888918
2009-12-18,97.88,98.28,95.87,96.39,1928301
2009-12-21,96.54,97.13,94.82,96.86,1710060
2009-12-22,97.24,99.33,96.76,99.17,1319268
2009-12-23,99.5,101.08,98.5,100.73,1618308
2009-12-24,100.73,101.97,100.12,101.96,459171
2009-12-28,101.96,103.03,101.83,102.17,730632
2009-12-29,102.76,102.83,102.05,102.19,810492
2009-12-30,102.12,102.67,101.83,101.98,758067
2009-12-31,102.55,102.61,101.11,101.14,652470
2010-01-04,102.39,103.03,101.93,102.92,1011138
2010-01-05,102.67,103.31,101.33,102.46,1230294
2010-01-06,101.82,104.26,101.82,103.95,1666113
2010-01-07,103.57,104.67,103.14,103.56,883809
2010-01-08,103.56,104.23,102.83,102.99,885720
2010-01-11,102.99,104.17,102.47,103.76,951558
2010-01-12,103.12,103.22,100.93,101.46,1330245
2010-01-13,101.87,102.72,100.43,102.01,1307187
2010-01-14,101.92,103.25,101.82,102.67,919914
2010-01-15,102.97,103.33,101.76,102.86,1642554
2010-01-19,102.33,105.73,102.33,103.6,2082756
2010-01-20,104.03,104.18,100.96,103.0,2597703
2010-01-21,102.93,104.0,100.55,101.5,3634263
2010-01-22,109.58,115.43,109.5,113.45,8000448
2010-01-25,113.57,114.21,112.33,112.84,1974048
2010-01-26,111.55,113.33,111.04,111.82,2109204
2010-01-27,111.21,113.31,111.17,113.07,1648794
2010-01-28,112.47,113.65,111.11,111.67,1647729
2010-01-29,111.8,112.33,108.96,109.35,1933194
2010-02-01,109.45,110.4,107.91,109.55,1440303
2010-02-02,109.49,112.63,108.88,111.86,1437432
2010-02-03,111.33,112.36,110.37,110.75,1517016
2010-02-04,110.75,111.24,107.07,107.07,1702047
2010-02-05,107.25,108.82,105.17,108.47,2318292
2010-02-08,108.5,109.56,107.32,107.98,1118754
2010-02-09,109.33,109.91,108.05,108.95,989310
2010-02-10,108.95,109.14,106.04,107.32,1124079
2010-02-11,106.93,110.0,106.89,109.92,1267458
2010-02-12,108.67,110.98,108.17,110.61,1264356
2010-02-16,111.16,111.76,110.13,111.43,1126563
2010-02-17,112.26,113.73,111.84,113.72,1862817
2010-02-18,113.65,114.97,113.05,114.92,1304718
2010-02-19,114.06,116.5,114.06,115.51,1817601
2010-02-22,116.33,116.41,114.67,115.66,1150986
2010-02-23,115.83,116.33,113.89,114.23,1145541
2010-02-24,114.43,115.09,113.67,114.74,994134
2010-02-25,113.23,114.71,111.82,114.6,1120728
2010-02-26,115.06,116.33,113.89,115.71,1040238
2010-03-01,116.66,119.72,116.36,119.54,1646607
2010-03-02,119.27,122.17,118.59,120.43,1963911
2010-03-03,121.12,122.33,120.34,120.93,1361808
2010-03-04,119.45,119.83,116.83,118.16,1742922
2010-03-05,117.7,119.88,117.5,119.47,1023063
2010-03-08,118.87,119.75,118.54,118.66,662658
2010-03-09,117.89,119.63,117.42,118.55,764988
2010-03-10,118.67,120.0,118.19,119.15,908211
2010-03-11,119.0,119.56,118.0,119.27,717315
2010-03-12,119.31,120.77,118.59,119.63,1196568
2010-03-15,119.17,120.66,117.91,118.67,945498
2010-03-16,119.23,119.52,118.05,118.5,866247
2010-03-17,118.83,119.67,118.08,118.73,1207128
2010-03-18,118.89,119.16,117.56,117.86,897639
2010-03-19,118.9,120.0,115.73,116.39,2624925
2010-03-22,115.33,116.66,113.56,115.93,1741566
2010-03-23,116.18,116.59,114.74,116.32,1331412
2010-03-24,116.37,116.44,114.48,115.37,1371384
2010-03-25,115.79,115.9,113.83,114.02,1551075
2010-03-26,114.02,115.07,112.84,114.0,1392471
2010-03-29,114.03,116.17,113.4,115.93,1331136
2010-03-30,116.48,117.0,113.97,116.3,1108023
2010-03-31,116.27,116.67,115.02,116.04,810840
2010-04-05,117.5,118.0,114.83,115.27,1451385
2010-04-06,114.95,115.33,114.3,114.43,1373757
2010-04-07,114.67,114.83,110.6,111.12,2537166
2010-04-08,110.42,113.55,110.02,113.37,2008764
2010-04-09,114.0,117.05,113.42,116.87,2040942
2010-04-12,117.58,118.17,116.86,118.07,1649136
2010-04-13,118.13,123.27,118.0,122.48,4729137
2010-04-14,123.33,128.18,123.01,127.98,3746229
2010-04-15,128.36,131.31,126.27,129.34,4835007
2010-04-16,126.33,131.0,119.96,120.13,7400814
2010-04-19,120.2,123.23,118.4,120.66,3086598
2010-04-20,121.33,122.91,120.9,122.23,1791957
2010-04-21,121.59,123.57,120.67,121.99,2406630
2010-04-22,121.33,124.55,120.17,122.91,2063457
2010-04-23,123.11,123.63,121.25,121.66,1444923
2010-04-26,121.63,122.31,119.49,120.72,1266948
2010-04-27,120.0,122.42,118.73,119.27,1418682
2010-04-28,120.01,120.9,119.67,120.03,1070799
2010-04-29,120.5,123.89,120.33,122.79,1164015
2010-04-30,122.67,123.84,120.19,120.19,1090359
2010-05-03,121.0,124.35,120.77,124.07,1595469
2010-05-04,122.97,123.17,119.67,120.57,1381782
2010-05-05,117.23,117.99,113.7,115.65,2664861
2010-05-06,115.32,116.55,104.72,112.43,2994756
2010-05-07,112.0,112.66,103.8,108.11,3861162
2010-05-10,113.67,115.32,112.69,114.81,2210811
2010-05-11,113.73,115.83,112.67,114.93,1084011
2010-05-12,116.0,118.77,115.67,118.17,1285551
2010-05-13,118.63,119.63,116.67,116.94,799392
2010-05-14,116.17,116.57,112.05,113.37,1225224
2010-05-17,114.33,114.63,111.46,113.7,1195731
2010-05-18,114.86,115.27,110.6,110.83,1190919
2010-05-19,110.12,111.93,107.46,109.59,1704558
2010-05-20,107.06,107.62,103.55,103.97,2026002
2010-05-21,101.67,107.27,100.35,107.03,3307089
2010-05-24,107.85,108.35,105.09,105.45,1627716
2010-05-25,103.63,106.75,101.54,106.39,2596068
2010-05-26,107.35,111.28,102.2,105.82,3848163
2010-05-27,108.21,110.25,107.0,110.15,1595643
2010-05-28,110.2,110.37,106.87,107.59,1313193
2010-06-01,110.17,110.17,105.86,108.06,1675623
2010-06-02,108.49,111.37,107.75,111.37,1723974
2010-06-03,111.45,113.33,111.38,112.46,1168665
2010-06-04,110.58,111.15,108.03,108.22,1464903
2010-06-07,108.77,109.22,106.76,107.01,1438836
2010-06-08,107.12,108.15,105.5,107.54,1392828
2010-06-09,108.47,109.48,106.82,107.07,1042422
2010-06-10,109.05,110.46,107.38,110.32,1176957
2010-06-11,108.86,112.58,108.86,112.37,1220997
2010-06-14,110.67,111.19,108.6,109.13,1555275
2010-06-15,109.23,111.27,108.31,111.14,1261239
2010-06-16,110.53,112.18,110.2,111.48,756348
2010-06-17,112.6,113.69,111.33,113.44,1133907
2010-06-18,113.48,116.94,112.67,116.63,2212008
2010-06-21,118.71,119.63,116.38,117.1,1359090
2010-06-22,117.66,118.96,114.59,115.03,1667007
2010-06-23,114.9,114.98,112.0,112.81,1949328
2010-06-24,111.94,113.13,110.24,110.64,1086525
2010-06-25,110.81,112.61,110.0,112.47,1501011
2010-06-28,112.82,113.32,110.35,111.87,658737
2010-06-29,110.0,110.06,105.94,108.28,1725186
2010-06-30,108.51,109.61,105.02,105.21,1818801
2010-07-01,105.25,105.99,100.55,104.02,2890203
2010-07-02,104.18,104.78,102.15,103.3,1283238
2010-07-06,104.45,107.05,104.1,104.98,1310400
2010-07-07,105.32,107.66,104.9,107.41,1518966
2010-07-08,108.78,109.48,106.0,107.08,1369122
2010-07-09,107.33,107.72,105.58,106.3,1890150
2010-07-12,105.91,106.58,105.25,105.82,1407123
2010-07-13,106.68,110.58,106.34,109.87,1606785
2010-07-14,110.01,113.68,110.01,112.59,1978692
2010-07-15,112.9,113.37,110.74,111.89,1480044
2010-07-16,111.82,112.19,107.99,108.2,1686573
2010-07-19,108.67,109.16,106.88,107.69,1831803
2010-07-20,106.25,108.99,106.0,108.7,2033190
2010-07-21,109.1,109.98,104.67,105.37,3810153
2010-07-22,102.75,108.07,102.27,105.66,6439128
2010-07-23,105.32,111.62,105.31,111.46,2580774
2010-07-26,111.11,114.86,111.07,113.5,2310348
2010-07-27,114.33,114.91,110.7,111.82,1567986
2010-07-28,112.04,112.64,109.45,110.02,1346451
2010-07-29,111.0,111.34,107.43,109.08,1164453
2010-07-30,107.72,111.15,107.57,109.46,1261542
2010-08-02,111.1,112.71,110.67,112.27,1899828
2010-08-03,112.01,112.58,110.98,111.55,951351
2010-08-04,111.67,112.52,111.31,111.78,967458
2010-08-05,111.44,111.88,110.14,111.64,996867
2010-08-06,110.96,111.47,108.71,110.72,1001154
2010-08-09,111.01,111.57,109.73,110.47,972126
2010-08-10,109.08,109.89,107.61,109.21,1075176
2010-08-11,107.08,108.43,104.84,105.67,1418829
2010-08-12,104.03,106.71,103.67,105.67,1107330
2010-08-13,105.56,106.2,104.7,105.23,853122
2010-08-16,103.76,105.57,102.9,103.12,1288023
2010-08-17,104.42,105.9,103.23,105.64,1523316
2010-08-18,105.16,105.84,104.01,104.68,968412
2010-08-19,104.01,104.34,101.31,102.17,1503192
2010-08-20,101.61,102.3,97.33,97.83,3235683
2010-08-23,98.08,99.58,94.01,94.31,3069636
2010-08-24,91.83,92.59,88.52,89.71,4196214
2010-08-25,90.54,92.95,89.85,92.13,3617151
2010-08-26,92.75,93.33,89.32,89.32,2673969
2010-08-27,89.67,91.11,87.34,91.02,2536185
2010-08-30,90.42,91.22,88.88,89.45,1792542
2010-08-31,88.51,89.88,87.54,88.34,2018736
2010-09-01,90.4,92.0,88.58,91.35,1955607
2010-09-02,91.33,92.55,90.42,92.44,1233498
2010-09-03,93.33,94.98,92.67,93.73,1387599
2010-09-07,93.01,94.14,92.38,92.67,1052319
2010-09-08,92.95,94.55,92.9,93.41,1388913
2010-09-09,94.67,95.33,93.41,94.29,1645638
2010-09-10,94.6,94.6,92.83,93.34,1314186
2010-09-13,94.12,94.54,92.68,93.12,1510881
2010-09-14,92.6,95.88,92.03,95.3,1837137
2010-09-15,93.8,98.44,93.8,97.91,2464218
2010-09-16,97.82,98.06,96.42,97.42,1246965
2010-09-17,98.18,100.47,97.68,98.59,2590692
2010-09-20,99.13,102.48,99.0,102.11,2002602
2010-09-21,103.01,103.6,101.29,101.71,1956249
2010-09-22,101.56,103.48,100.22,100.4,1228251
2010-09-23,99.39,101.27,99.04,99.68,998760
2010-09-24,101.23,102.07,100.19,101.86,1091388
2010-09-27,99.45,99.54,96.07,96.75,2958642
2010-09-28,96.77,97.55,94.8,96.68,2635878
2010-09-29,96.24,97.96,95.18,95.66,1727703
2010-09-30,97.33,97.33,94.0,94.58,1735503
2010-10-01,95.5,97.02,94.76,96.54,1605675
2010-10-04,96.2,96.52,93.45,94.42,1612896
2010-10-05,95.41,97.92,94.36,97.63,1493442
2010-10-06,97.3,98.33,96.25,97.63,1369563
2010-10-07,97.83,97.85,95.23,95.72,1350123
2010-10-08,96.03,97.05,95.09,96.61,903663
2010-10-11,96.01,97.82,96.01,96.83,1265235
2010-10-12,96.76,97.33,95.33,95.54,1567206
2010-10-13,96.0,96.47,91.89,91.9,3294156
2010-10-14,92.01,92.13,90.16,91.39,3173928
2010-10-15,92.34,93.86,90.42,93.27,2716455
2010-10-18,93.33,95.64,92.82,95.2,2988240
2010-10-19,94.38,94.38,91.72,93.01,4352454
2010-10-20,87.77,87.77,85.03,86.48,7988889
2010-10-21,87.49,87.49,85.07,85.61,3415173
2010-10-22,85.61,89.46,85.25,88.61,2716143
2010-10-25,89.77,89.83,87.92,88.6,1865718
2010-10-26,87.38,88.93,86.86,87.98,1479888
2010-10-27,87.0,87.33,85.4,86.96,2194938
2010-10-28,87.13,88.12,86.75,87.59,1089819
2010-10-29,87.29,88.23,87.03,87.65,1069092
2010-11-01,88.08,88.91,86.81,87.34,1044243
2010-11-02,87.48,89.08,87.36,88.75,1000425
2010-11-03,88.92,90.07,88.19,89.99,1261002
2010-11-04,91.59,92.25,91.33,91.93,1673007
2010-11-05,92.3,93.0,91.92,92.76,914115
2010-11-08,92.25,92.92,91.98,92.37,861165
2010-11-09,92.69,93.58,92.01,92.65,1148451
2010-11-10,92.7,93.29,90.83,92.36,1332999
2010-11-11,91.54,91.92,90.0,91.07,1633617
2010-11-12,90.71,90.78,88.38,89.23,1348863
2010-11-15,89.79,90.12,88.33,89.4,1049763
2010-11-16,88.57,89.81,86.71,87.52,1019043
2010-11-17,87.73,88.67,87.13,87.47,737409
2010-11-18,88.29,88.92,86.5,86.71,1860420
2010-11-19,86.5,86.71,82.02,82.5,4433820
2010-11-22,82.5,85.49,82.37,85.0,2922753
2010-11-23,83.91,84.68,83.43,83.76,1081464
2010-11-24,84.33,86.5,84.04,85.69,1299261
2010-11-26,85.0,86.04,84.25,84.95,482442
2010-11-29,84.41,85.39,83.47,84.82,906552
2010-11-30,83.87,87.46,83.53,86.76,2125212
2010-12-01,87.15,89.25,87.08,88.77,1699692
2010-12-02,89.19,89.91,89.01,89.48,1374606
2010-12-03,89.07,90.67,89.07,90.44,1201428
2010-12-06,90.33,90.66,89.26,90.06,1392573
2010-12-07,91.0,91.32,86.77,86.88,3066345
2010-12-08,87.02,87.89,85.95,86.68,2815440
2010-12-09,86.87,87.45,86.46,86.83,1438092
2010-12-10,86.96,87.33,86.06,86.69,1653603
2010-12-13,86.67,87.13,84.42,84.9,1949358
2010-12-14,85.0,87.11,84.93,86.67,1656717
2010-12-15,86.23,86.83,84.67,85.42,1473930
2010-12-16,85.5,87.85,85.03,87.75,1551462
2010-12-17,88.17,89.68,87.9,88.59,3054537
2010-12-20,88.77,90.29,88.62,90.18,1795131
2010-12-21,90.44,90.66,88.08,88.95,1425672
2010-12-22,89.23,89.83,88.42,88.67,636603
2010-12-23,88.42,88.91,87.44,87.74,514389
2010-12-27,87.65,88.0,86.88,87.45,523437
2010-12-28,87.38,87.66,86.72,86.87,441483
2010-12-29,86.83,87.5,86.1,86.46,580119
2010-12-30,86.28,86.33,85.53,85.65,581853
2010-12-31,85.64,86.38,85.01,85.92,776904
2011-01-03,87.27,90.47,87.27,89.67,2061051
2011-01-04,90.47,90.97,90.04,90.57,1480167
2011-01-05,90.04,91.67,89.34,91.21,1162008
2011-01-06,91.62,91.62,89.17,89.56,1021104
2011-01-07,89.44,89.99,88.38,89.13,980985
2011-01-10,88.86,90.74,88.52,90.53,771228
2011-01-11,90.86,94.79,90.68,93.66,2169318
2011-01-12,94.64,94.93,92.83,94.07,1456671
2011-01-13,94.0,94.0,92.5,93.04,743862
2011-01-14,93.18,96.32,93.03,96.09,2276991
2011-01-18,96.33,99.0,96.15,98.77,2155131
2011-01-19,98.86,98.86,96.3,96.82,2088336
2011-01-20,96.02,96.97,94.11,96.61,3366744
2011-01-21,107.73,111.46,107.23,108.86,9606654
2011-01-24,108.83,111.33,108.04,109.33,2567745
2011-01-25,108.16,110.62,107.42,110.31,3060252
2011-01-26,109.18,112.95,109.12,112.69,2544684
2011-01-27,112.58,112.62,111.25,111.39,1842762
2011-01-28,111.8,111.98,108.65,109.31,1713225
2011-01-31,109.13,109.79,107.34,107.64,1800168
2011-02-01,108.33,112.63,108.11,110.86,1820430
2011-02-02,110.44,110.85,108.86,109.26,1186908
2011-02-03,108.87,110.43,108.33,110.16,803922
2011-02-04,110.02,110.9,109.01,110.42,1040580
2011-02-07,109.97,111.62,109.67,111.14,983316
2011-02-08,111.37,112.66,110.84,111.31,792525
2011-02-09,111.9,112.47,110.74,111.18,828588
2011-02-10,110.19,112.67,109.69,112.4,785661
2011-02-11,111.85,115.6,111.34,115.09,1252425
2011-02-14,114.95,114.99,113.54,114.77,676941
2011-02-15,113.88,114.75,113.26,113.73,655815
2011-02-16,113.73,114.96,112.81,113.33,727575
2011-02-17,113.33,113.97,111.67,113.66,945756
2011-02-18,113.66,114.47,113.02,113.64,997566
2011-02-22,112.55,113.53,109.58,110.37,1336539
2011-02-23,109.73,110.64,107.32,109.05,1006173
2011-02-24,108.59,109.5,108.19,109.34,1041546
2011-02-25,109.55,112.67,109.4,111.64,882786
2011-02-28,111.84,112.58,108.66,109.32,975600
2011-03-01,110.2,110.26,106.2,106.6,1601469
2011-03-02,106.3,107.92,105.54,107.6,994971
2011-03-03,109.17,110.83,108.48,110.57,998139
2011-03-04,109.88,110.85,108.55,110.68,1048416
2011-03-07,110.83,111.17,108.56,109.86,1598433
2011-03-08,109.55,111.13,108.62,110.58,1045002
2011-03-09,110.27,111.09,108.8,110.07,1030785
2011-03-10,109.09,110.69,107.85,108.3,1393488
2011-03-11,107.85,109.14,107.0,108.48,788274
2011-03-14,107.48,109.66,107.25,109.26,1370895
2011-03-15,107.84,109.17,105.85,108.73,1696245
2011-03-16,108.05,108.74,105.0,106.41,1670160
2011-03-17,107.81,108.67,106.52,107.01,858054
2011-03-18,107.55,108.31,105.29,105.63,1435929
2011-03-21,106.96,108.67,106.6,108.37,1111851
2011-03-22,108.67,109.52,107.44,107.97,873270
2011-03-23,107.62,108.33,105.67,106.98,909264
2011-03-24,107.73,110.18,107.18,110.17,1037613
2011-03-25,110.65,111.52,109.47,109.94,827283
2011-03-28,110.47,111.24,110.08,110.13,522060
2011-03-29,110.08,112.05,109.12,111.76,799347
2011-03-30,112.53,112.93,111.63,112.74,643881
2011-03-31,112.72,113.19,111.15,111.15,774885
2011-04-01,112.01,116.99,112.01,114.95,1697019
2011-04-04,115.39,117.16,115.01,115.58,831642
2011-04-05,115.16,119.65,115.16,117.25,2637357
2011-04-06,118.58,123.33,118.57,121.74,3459144
2011-04-07,122.41,125.33,121.46,124.03,2531250
2011-04-08,124.93,125.95,121.35,122.56,1537776
2011-04-11,122.51,124.2,122.22,123.72,1130961
2011-04-12,123.83,124.02,121.39,122.13,1623330
2011-04-13,122.93,123.58,119.0,120.81,1915311
2011-04-14,120.16,121.64,119.08,121.11,1282482
2011-04-15,121.33,121.9,120.11,120.12,1564938
2011-04-18,118.26,119.33,116.68,118.86,1457307
2011-04-19,119.12,122.2,118.35,121.56,2354763
2011-04-20,118.75,121.33,118.44,120.98,3028212
2011-04-21,121.01,121.14,118.83,119.06,1707384
2011-04-25,118.13,118.86,115.84,117.35,1608093
2011-04-26,117.6,118.83,116.71,117.61,1421217
2011-04-27,117.5,118.79,117.0,118.5,824589
2011-04-28,118.0,119.09,117.31,118.66,717477
2011-04-29,118.56,118.76,116.57,116.57,1651950
2011-05-02,117.23,118.8,117.06,118.06,921381
2011-05-03,117.73,118.8,116.9,117.34,829626
2011-05-04,116.79,117.45,114.71,115.13,983763
2011-05-05,114.34,117.12,113.81,115.65,784200
2011-05-06,116.8,118.43,116.0,116.13,826596
2011-05-09,116.29,118.82,115.34,118.63,722721
