Date,Open,High,Close,Volume
2009-04-24,47.19,48.63,48.17,6717167
2009-04-27,47.93,48.33,47.64,4132564
2009-04-28,47.1,48.14,47.07,4384642
2009-04-29,47.89,48.44,47.67,5835742
2009-04-30,47.92,48.97,48.6,7479663
2009-05-01,48.39,48.44,47.69,4425632
2009-05-04,47.8,47.96,47.71,4708205
2009-05-05,48.14,48.27,47.65,3823823
2009-05-06,47.82,48.2,46.87,5055907
2009-05-07,47.66,47.93,45.93,7879678
2009-05-08,46.5,46.81,46.6,6482254
2009-05-11,45.7,46.76,46.02,5128829
2009-05-12,46.57,47.25,46.91,5361846
2009-05-13,46.25,46.55,45.65,5872425
2009-05-14,45.8,46.1,44.8,6505700
2009-05-15,44.78,45.58,44.75,5131963
2009-05-18,45.21,46.17,46.09,4194844
2009-05-19,46.23,47.7405,47.21,5968762
2009-05-20,48.5,49.61,48.78,9596202
2009-05-21,48.42,49.28,48.31,4658736
2009-05-22,48.3,48.83,48.3,4037739
2009-05-25,48.3,48.83,48.3,0
2009-05-26,47.75,49.92,49.14,7575013
2009-05-27,48.85,49.7,48.83,6222761
2009-05-28,47.94,48.79,47.97,10905704
2009-05-29,48.2,48.52,48.52,4578622
2009-06-01,49.2,49.98,49.7,4670865
2009-06-02,49.52,50.14,49.45,3791316
2009-06-03,49.22,49.25,48.47,9264136
2009-06-04,47.13,48.0,47.87,8675165
2009-06-05,48.4,48.59,47.64,5465289
2009-06-08,47.4,47.84,47.53,3281984
2009-06-09,47.56,47.96,47.13,4987238
2009-06-10,47.22,47.45,46.59,4973169
2009-06-11,46.71,47.05,46.27,6422891
2009-06-12,46.35,47.1,47.03,4725332
2009-06-15,46.75,46.83,46.33,4238136
2009-06-16,46.36,46.54,45.95,4573321
2009-06-17,46.06,47.2,46.59,5828801
2009-06-18,46.69,46.86,46.24,4539523
2009-06-19,46.7,46.7,46.11,4986692
2009-06-22,45.81,46.22,45.35,5375548
2009-06-23,46.02,46.05,45.07,4387020
2009-06-24,45.21,45.33,45.04,4216240
2009-06-25,44.82,46.34,46.28,5373129
2009-06-26,46.03,46.6,46.41,3428795
2009-06-29,46.73,46.8,46.2,3402082
2009-06-30,46.09,46.29,45.78,4975750
2009-07-01,45.81,46.38,45.79,2972180
2009-07-02,45.64,45.64,44.64,4699023
2009-07-03,45.64,45.64,44.64,0
2009-07-06,44.57,45.79,45.7,4731222
2009-07-07,45.21,45.44,44.54,4215838
2009-07-08,44.83,46.11,46.02,7475886
2009-07-09,46.4,46.5,45.5,5651020
2009-07-10,45.3,45.51,44.97,3779177
2009-07-13,44.92,45.12,44.97,4617688
2009-07-14,44.81,45.165,45.03,3872707
2009-07-15,45.4,47.0,46.9,7191587
2009-07-16,46.73,47.59,47.49,3899231
2009-07-17,47.37,47.49,47.48,3254601
2009-07-20,47.5,48.5,48.47,4873303
2009-07-21,48.29,48.59,48.38,3602359
2009-07-22,48.18,49.09,48.82,3750635
2009-07-23,48.5,49.23,48.6,6171270
2009-07-24,48.12,49.24,49.13,4559017
2009-07-27,48.99,49.13,48.68,2897085
2009-07-28,48.435,48.92,48.84,3265699
2009-07-29,48.53,49.41,48.77,3559822
2009-07-30,49.26,49.73,49.25,3276928
2009-07-31,49.01,49.93,49.5,3365859
2009-08-03,49.75,50.04,50.0,3576052
2009-08-04,49.6,50.0,49.48,3684909
2009-08-05,49.73,49.75,49.06,3517422
2009-08-06,48.56,49.36,48.75,4705638
2009-08-07,49.45,50.24,50.1,4211436
2009-08-10,49.84,49.96,49.4,3156342
2009-08-11,49.03,49.39,48.92,2595625
2009-08-12,48.94,49.49,49.15,2875587
2009-08-13,49.16,49.2,48.88,3668967
2009-08-14,48.79,49.03,48.63,3268271
2009-08-17,48.1,48.39,47.47,4410166
2009-08-18,47.54,47.9,47.4,3386404
2009-08-19,47.21,48.07,47.94,3454894
2009-08-20,48.09,48.09,47.91,2331176
2009-08-21,48.23,48.82,48.56,3870263
2009-08-24,48.78,48.78,48.12,2838205
2009-08-25,48.78,50.08,49.62,6257521
2009-08-26,49.87,50.36,50.23,5405187
2009-08-27,49.91,51.65,51.31,5871037
2009-08-28,51.5,52.0,51.77,4974066
2009-08-31,51.35,51.7,50.98,3734535
2009-09-01,51.34,51.37,50.65,5426799
2009-09-02,50.4,50.82,50.65,4257444
2009-09-03,54.225,55.23,54.99,12230221
2009-09-04,54.68,55.53,55.47,4547465
2009-09-07,54.68,55.53,55.47,0
2009-09-08,56.97,57.0,56.73,5526410
2009-09-09,56.49,57.08,57.06,3931084
2009-09-10,57.04,57.045,56.91,3886869
2009-09-11,56.86,56.99,56.81,3031454
2009-09-14,56.22,57.02,56.99,3085172
2009-09-15,56.73,57.0,56.82,3329923
2009-09-16,56.82,57.77,57.7,3924075
2009-09-17,57.43,58.23,57.96,3979102
2009-09-18,58.2,58.2,57.55,4561607
2009-09-21,57.82,58.73,58.58,4847765
2009-09-22,58.72,58.86,58.4,2833802
2009-09-23,58.35,58.8,57.98,2952337
2009-09-24,58.03,58.24,57.43,3389377
2009-09-25,57.58,57.72,56.28,6137050
2009-09-28,56.5,56.66,56.56,4786127
2009-09-29,56.54,56.93,56.49,4939531
2009-09-30,57.12,57.44,56.38,12235871
2009-10-01,56.05,56.69,55.69,5107192
2009-10-02,55.92,56.68,56.47,5760718
2009-10-05,56.59,57.25,56.88,4480170
2009-10-06,57.02,58.37,57.93,5869177
2009-10-07,59.72,60.3,59.0,11117256
2009-10-08,59.28,59.38,58.63,5032717
2009-10-09,58.04,58.69,58.64,5751816
2009-10-12,58.38,58.83,58.03,2915609
2009-10-13,57.78,58.87,58.48,4733835
2009-10-14,58.84,59.0,58.77,3461373
2009-10-15,58.39,59.04,58.97,2880352
2009-10-16,58.79,58.9,58.48,3230647
2009-10-19,58.82,59.35,59.23,3502444
2009-10-20,59.04,59.27,59.09,3384297
2009-10-21,58.71,59.25,57.71,4153285
2009-10-22,57.59,58.49,58.27,2921647
2009-10-23,58.08,58.43,57.81,2154448
2009-10-26,57.63,58.36,57.65,2766224
2009-10-27,57.61,57.82,57.15,2868116
2009-10-28,57.05,57.5,56.72,3020910
2009-10-29,57.07,57.94,57.92,3932015
2009-10-30,57.71,57.95,56.85,3902694
2009-11-02,56.85,57.88,57.75,3883938
2009-11-03,57.55,58.37,57.65,4123223
2009-11-04,57.71,59.27,58.81,4756843
2009-11-05,58.25,59.49,59.41,4668664
2009-11-06,59.16,59.66,59.41,2749263
2009-11-09,58.96,60.46,60.44,3698179
2009-11-10,59.81,60.4,60.04,3078670
2009-11-11,60.46,60.69,60.4,3156452
2009-11-12,60.16,60.65,60.12,3690434
2009-11-13,60.36,60.63,60.47,2434951
2009-11-16,60.76,61.25,61.12,3266309
2009-11-17,60.99,61.23,60.62,3307486
2009-11-18,60.38,60.83,60.77,3116860
2009-11-19,60.59,60.59,60.48,2240729
2009-11-20,60.26,60.84,60.06,2696336
2009-11-23,60.04,60.86,60.57,2750505
2009-11-24,60.81,60.83,60.51,2577965
2009-11-25,60.55,60.99,60.89,2469780
2009-11-26,60.55,60.99,60.89,0
2009-11-27,59.49,60.51,60.03,1483275
2009-11-30,60.13,60.29,59.91,3399138
2009-12-01,60.17,60.79,60.73,4418544
2009-12-02,60.61,61.15,60.87,4316392
2009-12-03,59.52,59.57,59.02,8327102
2009-12-04,59.39,59.99,59.19,4937273
2009-12-07,59.17,59.74,59.35,2422372
2009-12-08,58.81,58.96,58.75,3853376
2009-12-09,58.72,59.0,58.66,3746319
2009-12-10,59.27,59.36,58.76,5577523
2009-12-11,59.0,59.49,59.32,3197277
2009-12-14,59.55,59.72,59.47,2174888
2009-12-15,59.27,59.47,58.98,2794832
2009-12-16,59.27,59.5,58.77,2859575
2009-12-17,58.34,58.58,57.8,2876780
2009-12-18,58.06,58.46,58.43,4540784
2009-12-21,58.65,59.55,59.27,2113935
2009-12-22,59.15,59.8,59.57,3026194
2009-12-23,59.67,60.31,60.07,2945699
2009-12-24,60.28,60.6,60.4,1681340
2009-12-25,60.28,60.6,60.4,0
2009-12-28,60.385,60.75,60.56,1748245
2009-12-29,60.63,60.69,60.26,1794416
2009-12-30,60.2,60.49,60.05,1436724
2009-12-31,60.1,60.3,59.17,1862816
2010-01-01,60.1,60.3,59.17,0
2010-01-04,59.5,60.07,59.41,3280136
2010-01-05,59.27,59.42,59.23,2775802
2010-01-06,59.15,60.05,60.0,3722838
2010-01-07,60.1,60.44,59.71,4527524
2010-01-08,59.51,59.61,59.28,2348272
2010-01-11,59.21,59.42,59.35,1830333
2010-01-12,59.24,59.39,59.03,2113234
2010-01-13,59.1,59.59,59.4,2052096
2010-01-14,59.12,59.25,58.72,2145635
2010-01-15,58.88,58.99,58.79,3081708
2010-01-18,58.88,58.99,58.79,0
2010-01-19,58.89,59.276,58.95,2558607
2010-01-20,58.59,58.68,58.27,4484750
2010-01-21,58.17,58.6,57.52,3456728
2010-01-22,57.41,57.96,57.07,4221256
2010-01-25,57.22,57.82,57.55,2690504
2010-01-26,57.23,58.48,57.93,3530432
2010-01-27,57.72,58.04,57.53,3776135
2010-01-28,57.73,57.82,57.35,3197007
2010-01-29,57.82,58.54,57.43,5414003
2010-02-01,57.61,57.92,57.91,4297937
2010-02-02,58.01,58.88,58.77,5231475
2010-02-03,58.6,58.95,58.42,5269084
2010-02-04,58.11,58.94,58.52,5962605
2010-02-05,58.6,58.9,58.58,4793748
2010-02-08,58.36,58.78,58.14,3319738
2010-02-09,58.69,59.0,58.76,3486817
2010-02-10,58.52,59.32,59.15,4520414
2010-02-11,58.9,59.78,59.67,4030760
2010-02-12,59.22,59.42,59.28,4337558
2010-02-15,59.22,59.42,59.28,0
2010-02-16,59.62,60.85,60.67,4052524
2010-02-17,60.84,61.3,61.05,2663023
2010-02-18,60.93,61.13,60.96,2275330
2010-02-19,60.73,61.36,61.14,2510091
2010-02-22,61.4,61.45,60.79,3004294
2010-02-23,60.64,60.92,60.51,3081114
2010-02-24,60.8,61.22,60.86,2908141
2010-02-25,60.35,61.52,61.4,3533947
2010-02-26,61.36,61.47,60.97,3681865
2010-03-01,61.0,62.11,61.65,4031690
2010-03-02,61.71,62.12,61.38,4129848
2010-03-03,59.75,61.58,60.68,10153492
2010-03-04,60.76,61.16,60.8,3286076
2010-03-05,60.83,60.97,60.68,3514759
2010-03-08,60.52,61.0,60.67,3020305
2010-03-09,60.38,60.57,60.13,3186925
2010-03-10,60.04,60.41,59.84,3248590
2010-03-11,59.78,60.06,59.9,3957193
2010-03-12,59.83,60.48,60.17,3938659
2010-03-15,60.17,60.615,60.55,2584674
2010-03-16,60.71,60.96,60.91,2480575
2010-03-17,60.96,61.46,61.33,3115250
2010-03-18,61.0,61.43,61.27,3156208
2010-03-19,61.5,61.5,60.72,4635954
2010-03-22,60.54,61.09,60.88,2372527
2010-03-23,60.76,60.89,60.76,2937709
2010-03-24,60.74,60.74,60.07,2909940
2010-03-25,60.42,60.42,60.05,2591464
2010-03-26,60.11,60.42,60.13,2301952
2010-03-29,60.14,60.43,60.14,2375459
2010-03-30,60.27,60.5,60.17,2121441
2010-03-31,60.06,60.111999999999995,59.71,2548113
2010-04-01,59.72,60.3,60.14,2638221
2010-04-02,59.72,60.3,60.14,0
2010-04-05,60.33,60.87,60.82,2154045
2010-04-06,61.05,61.85,61.74,3589094
2010-04-07,61.65,61.96,61.72,3897140
2010-04-08,61.6,61.62,60.98,4476289
2010-04-09,61.04,61.41,61.21,2804841
2010-04-12,60.95,60.99,60.35,4477382
2010-04-13,60.26,60.55,59.89,3995686
2010-04-14,59.77,59.87,59.62,6763034
2010-04-15,59.44,59.44,59.03,5754515
2010-04-16,58.96,59.52,59.19,5444285
2010-04-19,59.29,59.53,59.47,4040801
2010-04-20,59.8,59.92,59.49,3703269
2010-04-21,59.4,59.56,59.51,3033108
2010-04-22,59.35,60.41,60.22,3929615
2010-04-23,60.07,60.48,60.2,4017381
2010-04-26,60.2,60.3,60.07,2874503
2010-04-27,60.0,60.25,59.17,3949014
2010-04-28,59.29,59.49,58.85,3462400
2010-04-29,59.01,59.45,59.35,2883748
2010-04-30,59.26,59.68,59.08,4960665
2010-05-03,59.03,59.5,59.31,4051383
2010-05-04,58.83,60.365,59.88,6046307
2010-05-05,59.75,60.83,60.36,6438737
2010-05-06,58.95,59.11,58.03,11175881
2010-05-07,57.86,58.7,57.31,9286653
2010-05-10,58.64,58.99,57.52,8379256
2010-05-11,57.35,58.3,57.94,5443175
2010-05-12,58.06,58.19,57.88,4151915
2010-05-13,57.81,58.485,57.67,5007754
2010-05-14,57.55,58.12,57.74,4890494
2010-05-17,57.82,58.44,58.35,4130191
2010-05-18,58.64,58.99,57.78,4308787
2010-05-19,57.49,58.48,57.77,4350250
2010-05-20,57.0,57.52,56.59,6756966
2010-05-21,55.92,57.73,57.44,5966020
2010-05-24,57.34,57.41,56.76,3376789
2010-05-25,55.96,56.5,56.5,6121301
2010-05-26,56.6,56.7,55.98,6147386
2010-05-27,57.34,59.26,58.74,8764497
2010-05-28,58.79,58.92,58.25,3501021
2010-05-31,58.79,58.92,58.25,0
2010-06-01,58.18,58.85,57.98,3205682
2010-06-02,58.34,58.98,58.95,3898883
2010-06-03,58.23,59.16,57.93,7220493
2010-06-04,57.45,57.45,56.1725,5498959
2010-06-07,56.01,56.62,55.85,3414961
2010-06-08,55.69,56.72,56.66,3726552
2010-06-09,56.68,57.75,57.4,4926887
2010-06-10,57.82,58.0595,57.65,3277163
2010-06-11,57.18,57.65,57.52,3092943
2010-06-14,57.64,57.9,57.52,2510744
2010-06-15,57.99,59.18,59.16,5100112
2010-06-16,58.47,58.89,58.34,2876888
2010-06-17,58.59,58.72,58.58,2828946
2010-06-18,58.5,58.73,58.21,3657292
2010-06-21,58.5,58.7,57.78,2795564
2010-06-22,57.87,58.31,57.61,2716393
2010-06-23,57.59,57.68,57.44,2541173
2010-06-24,57.17,57.45,56.22,3772512
2010-06-25,56.17,56.86,56.44,4488863
2010-06-28,56.59,57.2,56.65,3043581
2010-06-29,56.18,56.37,55.63,4298397
2010-06-30,55.52,55.67,54.83,4609875
2010-07-01,54.73,55.16,54.9,5376738
2010-07-02,55.18,55.18,54.23,3385178
2010-07-05,55.18,55.18,54.23,0
2010-07-06,54.69,54.71,54.0,3364625
2010-07-07,53.76,54.33,54.29,4813393
2010-07-08,54.78,55.79,55.71,7592664
2010-07-09,56.29,56.29,56.19,3895781
2010-07-12,56.05,56.43,55.93,2644587
2010-07-13,56.15,56.75,56.51,3207247
2010-07-14,56.39,56.4,56.35,3428190
2010-07-15,56.37,56.59,56.55,2949583
2010-07-16,56.59,56.6,54.98,5020200
2010-07-19,55.13,55.29,54.82,3574961
2010-07-20,54.3,55.09,55.09,6343439
2010-07-21,55.07,55.1,53.61,4977260
2010-07-22,54.09,55.08,54.9,5284337
2010-07-23,55.0,56.0,55.95,4905376
2010-07-26,55.79,56.0,55.71,3494403
2010-07-27,56.49,57.355,57.21,6929982
2010-07-28,57.22,57.4,56.51,3077786
2010-07-29,56.74,57.0,56.21,3439741
2010-07-30,55.71,56.89,56.71,2973891
2010-08-02,57.06,57.34,56.84,3628604
2010-08-03,56.62,56.91,56.55,3246732
2010-08-04,56.49,57.61,57.4,4364514
2010-08-05,56.74,56.74,56.46,4358225
2010-08-06,56.25,56.64,56.54,3030240
2010-08-09,56.55,57.49,57.16,2391785
2010-08-10,56.79,57.315,56.98,2433520
2010-08-11,56.51,56.62,55.87,2847435
2010-08-12,55.5,55.96,55.67,3268906
2010-08-13,55.41,55.71,55.31,2270614
2010-08-16,55.14,55.5,55.37,2395328
2010-08-17,55.51,56.29,55.83,2641687
2010-08-18,55.25,55.99,55.68,2909110
2010-08-19,55.44,55.6265,55.01,2946248
2010-08-20,54.91,55.12,55.04,2896121
2010-08-23,55.33,55.645,54.9,2407427
2010-08-24,54.52,55.67,55.6,6659047
2010-08-25,55.37,57.4,57.07,5946532
2010-08-26,57.13,57.15,56.28,3854626
2010-08-27,56.39,56.53,56.19,4255435
2010-08-30,56.21,56.85,56.07,2843015
2010-08-31,55.86,57.06,56.5,4358623
2010-09-01,56.93,57.89,57.79,3966378
2010-09-02,58.41,58.83,58.59,5011223
2010-09-03,58.95,59.0499,58.57,2779347
2010-09-06,58.95,59.0499,58.57,0
2010-09-07,58.25,59.0,58.64,2598468
2010-09-08,59.37,59.42,59.21,3412624
2010-09-09,59.5,59.51,58.94,2622824
2010-09-10,59.3,59.79,59.54,2608593
2010-09-13,59.82,60.23,60.05,3107730
2010-09-14,60.0,61.205,61.04,4136847
2010-09-15,61.04,61.27,61.19,3523032
2010-09-16,61.16,61.33,61.24,2230566
2010-09-17,61.5,61.5,61.29,3495748
2010-09-20,61.5,61.78,61.28,3472484
2010-09-21,61.21,61.53,61.27,3198451
2010-09-22,61.52,62.45,62.33,4806457
2010-09-23,62.05,62.82,62.5,3399229
2010-09-24,63.0,64.31,64.05,4481517
2010-09-27,63.82,64.14,63.73,4704469
2010-09-28,63.86,65.11,65.0,5453450
2010-09-29,64.93,65.22,64.67,3585190
2010-09-30,64.87,65.0,64.49,4090226
2010-10-01,64.92,65.25,65.05,4037645
2010-10-04,65.01,65.24,64.56,4502929
2010-10-05,65.0,65.0,64.66,5700498
2010-10-06,63.0,65.46,65.41,11503446
2010-10-07,65.22,65.265,65.26,5048425
2010-10-08,64.4,64.95,64.29,5631921
2010-10-11,63.32,64.49,64.32,2584800
2010-10-12,64.03,64.0899,63.34,4457664
2010-10-13,63.2,63.96,63.36,5006404
2010-10-14,63.16,63.86,63.18,4214490
2010-10-15,63.46,63.77,63.7,4033343
2010-10-18,63.42,63.805,63.21,2417029
2010-10-19,62.66,63.14,62.21,3974844
2010-10-20,62.35,63.07,62.61,2785793
2010-10-21,62.57,63.89,63.6,4190604
2010-10-22,63.48,64.1,64.03,2406321
2010-10-25,64.12,64.77,64.11,2763974
2010-10-26,63.53,64.19,63.68,2826140
2010-10-27,63.04,63.38,62.98,3378696
2010-10-28,63.06,63.25,62.8,2385351
2010-10-29,62.61,62.9,62.77,2350861
2010-11-01,63.05,63.62,63.28,2790565
2010-11-02,63.64,64.18,63.72,2988323
2010-11-03,63.86,63.86,63.16,4080875
2010-11-04,63.89,65.63,65.48,5801415
2010-11-05,65.53,66.04,65.4,3039814
2010-11-08,64.86,64.87,64.81,2171279
2010-11-09,64.7,64.78,64.22,2602652
2010-11-10,64.02,64.5,64.45,2680991
2010-11-11,64.1,65.42,65.35,3798822
2010-11-12,64.88,65.7,65.2,3703199
2010-11-15,65.45,65.99,65.48,2949020
2010-11-16,65.19,66.4,65.74,6198575
2010-11-17,66.02,67.13,67.02,5484506
2010-11-18,67.26,67.49,66.41,3671073
2010-11-19,66.26,66.72,66.56,2710292
2010-11-22,66.27,67.34,67.26,2827149
2010-11-23,66.97,67.07,66.9,2985756
2010-11-24,67.17,68.0,67.54,2687969
2010-11-25,67.17,68.0,67.54,0
2010-11-26,67.11,67.47,67.22,953108
2010-11-29,66.9,67.0,66.97,2350195
2010-11-30,66.59,67.92,67.61,3304909
2010-12-01,68.21,68.8,68.31,3038055
2010-12-02,68.52,69.11,69.01,3288786
2010-12-03,68.87,69.26,68.39,3093270
2010-12-06,68.33,69.41,69.19,3366601
2010-12-07,69.85,70.06,69.64,5116545
2010-12-08,69.38,69.71,69.25,3691814
2010-12-09,69.7,71.13,71.02,6776941
2010-12-10,70.75,71.28,71.25,3555879
2010-12-13,71.13,71.49,70.74,5797018
2010-12-14,70.7,71.54,71.21,2682407
2010-12-15,71.01,71.45,71.05,3522671
2010-12-16,71.05,72.23,72.12,3449641
2010-12-17,71.85,72.44,71.84,6462342
2010-12-20,71.89,72.55,72.31,2631767
2010-12-21,72.57,72.77,72.32,2200452
2010-12-22,72.33,72.54,72.27,1948571
2010-12-23,72.16,72.45,72.24,1379346
2010-12-24,72.16,72.45,72.24,0
2010-12-27,71.88,72.27,72.08,1155736
2010-12-28,72.23,72.87,72.71,1974447
2010-12-29,72.89,73.16,72.7,1526318
2010-12-30,72.71,72.97,72.85,1424719
2010-12-31,72.69,72.99,72.21,1304155
2011-01-03,72.75,73.45,72.47,3405426
2011-01-04,72.53,72.53,72.33,3966652
2011-01-05,71.99,72.1,70.99,4290964
2011-01-06,70.5,71.25,70.65,3280399
2011-01-07,70.95,71.19,70.65,2342697
2011-01-10,70.27,70.6,70.48,2073154
2011-01-11,70.55,71.25,71.07,2065429
2011-01-12,71.2,71.6801,71.49,1629867
2011-01-13,71.32,71.75,71.6,1923521
2011-01-14,71.35,72.52,72.51,2454753
2011-01-17,71.35,72.52,72.51,0
2011-01-18,72.41,72.91,72.6,2416576
2011-01-19,72.38,72.49,72.07,2310407
2011-01-20,71.79,72.93,72.36,2306742
2011-01-21,72.6,72.9599,72.77,2182810
2011-01-24,72.86,72.89,72.62,2212526
2011-01-25,72.51,72.61,72.46,2819959
2011-01-26,72.47,72.98,72.62,2093681
2011-01-27,72.84,73.7,73.12,2854405
2011-01-28,73.33,73.58,71.93,2425976
2011-01-31,72.24,72.43,71.84,2308055
2011-02-01,72.22,72.63,72.43,1997692
2011-02-02,72.15,72.48,70.85,4454703
2011-02-03,71.77,74.24,74.03,3780087
2011-02-04,74.12,74.42,74.13,1874250
2011-02-07,73.9,74.28,74.25,2446938
2011-02-08,74.23,74.82,74.8,1771317
2011-02-09,74.19,74.77,74.67,1745926
2011-02-10,74.44,74.6525,74.55,1938578
2011-02-11,74.06,75.06,75.04,1678161
2011-02-14,75.05,75.11,74.66,1219993
2011-02-15,74.35,74.54,74.33,1460120
2011-02-16,74.65,75.1,74.96,1434927
2011-02-17,74.28,75.01,74.84,1360175
2011-02-18,74.82,75.48,75.43,2130857
2011-02-21,74.82,75.48,75.43,0
2011-02-22,75.09,75.41,73.89,2115740
2011-02-23,73.8,73.8,72.84,2783601
2011-02-24,72.79,73.53,72.98,1848075
2011-02-25,73.25,74.03,73.57,1818074
2011-02-28,73.93,74.95,74.79,3308674
2011-03-01,75.11,75.39,73.62,3507818
2011-03-02,73.5,73.77,71.76,6197481
2011-03-03,72.25,72.6,72.49,2985543
2011-03-04,72.5,72.8599,72.81,2677927
2011-03-07,72.99,72.99,72.19,3098162
2011-03-08,72.12,74.06,73.62,2615768
2011-03-09,73.48,74.25,74.16,1926353
2011-03-10,73.5,74.175,73.38,2372211
2011-03-11,73.09,73.62,72.55,2068538
2011-03-14,72.25,72.47,71.84,2196318
2011-03-15,70.76,71.97,71.56,2543248
2011-03-16,71.19,71.19,69.76,3980176
2011-03-17,70.46,70.99,70.46,2347102
2011-03-18,71.03,71.23,70.66,4766744
2011-03-21,71.11,71.19,71.04,2553194
2011-03-22,71.06,71.89,71.55,1929258
2011-03-23,71.49,71.5399,70.92,2494803
2011-03-24,71.19,72.33,72.11,2118650
2011-03-25,72.24,72.37,71.46,2122033
2011-03-28,71.49,71.81,71.26,1328116
2011-03-29,71.24,71.95,71.9,1334561
2011-03-30,72.27,72.98,72.81,1752296
2011-03-31,72.56,73.46,73.32,2323474
2011-04-01,73.16,74.33,74.25,2474537
2011-04-04,74.62,74.88,74.17,1287008
2011-04-05,74.35,75.82,74.93,3386264
2011-04-06,75.31,75.94,74.99,1980611
2011-04-07,76.36,78.46,77.82,5923445
2011-04-08,77.15,77.29,76.41,2933370
2011-04-11,76.16,76.62,76.2,2423871
2011-04-12,75.8,76.84,76.45,2107990
2011-04-13,76.6,76.74,76.41,1286845
2011-04-14,75.98,76.47,76.34,1590629
2011-04-15,76.51,77.03,76.97,2136976
2011-04-18,76.0,77.06,76.9,1641420
2011-04-19,77.09,77.15,76.71,1794465
2011-04-20,77.42,78.67,78.56,2478184
2011-04-21,78.5,78.96,78.87,1791170
2011-04-22,78.5,78.96,78.87,0
2011-04-25,78.87,78.87,78.66,1610272
2011-04-26,78.94,80.0,79.78,2820027
2011-04-27,80.31,81.29,81.1,3069374
2011-04-28,80.88,81.5,81.46,2532290
2011-04-29,81.18,81.49,80.89,6513676
2011-05-02,81.21,81.28,81.04,2154872
2011-05-03,80.92,81.157,80.51,2658970
2011-05-04,80.27,80.92,80.14,2187647
2011-05-05,80.04,80.92,79.61,3285177
2011-05-06,80.44,80.82,80.45,2214754
2011-05-09,80.5,81.5,81.4,1519625
2011-05-10,81.75,82.7,82.23,2069252
2011-05-11,82.03,82.27,81.7,1578364
2011-05-12,81.73,83.4,83.32,2547985
2011-05-13,83.27,83.59,82.72,2215679
2011-05-16,82.55,82.65,82.31,1768047
2011-05-17,82.33,82.88,82.71,1538212
2011-05-18,82.63,83.37,83.24,1630873
2011-05-19,83.52,83.9,83.86,1137289
2011-05-20,83.77,83.95,83.4,2225489
2011-05-23,82.62,83.28,82.64,2420236
2011-05-24,82.97,82.97,81.35,3624715
2011-05-25,80.46,80.77,80.32,5231959
2011-05-26,80.05,80.92,80.81,2355847
2011-05-27,80.93,81.81,81.53,1735976
2011-05-30,80.93,81.81,81.53,0
2011-05-31,82.21,82.5,82.48,2230274
2011-06-01,82.34,82.51,80.21,2708737
2011-06-02,80.83,80.86,79.0,4003443
2011-06-03,78.6,78.85,77.81,3377309
2011-06-06,77.55,78.15,77.69,2496676
2011-06-07,78.06,78.95,78.36,2466934
2011-06-08,78.25,79.66,78.93,2517631
2011-06-09,79.0,79.7,79.03,1843624
2011-06-10,79.1,79.28,78.3,2121835
2011-06-13,78.17,79.02,78.45,1381006
2011-06-14,79.14,79.42,79.24,1747209
2011-06-15,78.55,78.96,77.93,1765758
2011-06-16,77.88,78.91,78.85,2191768
2011-06-17,79.98,80.66,79.63,4217557
2011-06-20,79.71,81.3,81.25,2178576
2011-06-21,81.39,81.44,81.39,2241982
2011-06-22,81.1,81.36,80.515,1546147
2011-06-23,79.77,80.59,80.4,2315830
2011-06-24,80.44,81.13,79.13,2462751
2011-06-27,78.95,80.06,79.85,1841116
2011-06-28,79.99,80.17,79.99,1786595
2011-06-29,80.2,80.68,80.03,2261927
2011-06-30,80.27,81.34,81.24,2410470
2011-07-01,81.5,81.7,81.54,2087453
2011-07-04,81.5,81.7,81.54,0
2011-07-05,81.69,81.945,81.29,1860706
2011-07-06,81.37,82.94,82.64,2155565
2011-07-07,83.2,83.45,82.06,3197389
2011-07-08,81.59,82.0,81.41,1992229
2011-07-11,80.7,81.08,80.68,1590406
2011-07-12,80.89,81.76,80.71,1725042
2011-07-13,80.99,81.5616,80.84,1448415
2011-07-14,80.87,81.47,80.33,1558413
2011-07-15,80.36,80.57,79.865,2212146
2011-07-18,79.53,79.81,79.11,1486851
2011-07-19,79.76,80.95,80.81,1839369
2011-07-20,80.82,80.88,80.69,1562397
2011-07-21,80.87,82.12,81.52,1729544
2011-07-22,81.67,81.83,81.67,991464
2011-07-25,81.2,81.59,81.16,1174188
2011-07-26,80.96,81.57,80.55,1127461
2011-07-27,80.06,80.29,78.39,2309150
2011-07-28,78.39,79.32,78.33,1985591
2011-07-29,77.89,78.919,78.25,2435213
2011-08-01,79.35,79.35,77.705,2554319
2011-08-02,77.3,77.75,75.83,3445385
2011-08-03,75.93,77.3,77.08,3809366
2011-08-04,76.11,78.28,76.51,5801976
2011-08-05,77.12,77.53,76.74,3586986
2011-08-08,75.35,76.47,70.62,8418290
2011-08-09,71.57,74.66,74.66,5715005
2011-08-10,72.97,73.14,70.39,4919281
2011-08-11,70.36,73.39,72.61,4324250
2011-08-12,73.02,73.41,72.79,3012704
2011-08-15,73.25,74.08,74.08,2615193
2011-08-16,73.85,75.61,75.135,2847500
2011-08-17,75.62,77.4,76.12,3584418
2011-08-18,74.53,75.38,74.36,4925638
2011-08-19,73.5,75.49,74.36,3734344
2011-08-22,75.97,75.99,74.42,2455677
2011-08-23,74.59,76.83,76.22,3399316
2011-08-24,76.22,77.53,77.49,2488057
