Date,Open,High,Close,Volume
2010-08-13,17.75,17.88,17.49,3404991
2010-08-16,17.51,18.0,17.86,3560454
2010-08-17,17.95,18.28,18.0,2591976
2010-08-18,17.96,18.37,18.12,2346289
2010-08-19,18.11,18.11,17.8,2667242
2010-08-20,17.76,17.91,17.88,5004962
2010-08-23,17.87,18.04,17.96,4382267
2010-08-24,17.81,17.85,17.44,4728414
2010-08-25,17.36,18.02,17.86,3925434
2010-08-26,17.94,18.06,17.77,2609010
2010-08-27,17.86,18.11,17.95,2423676
2010-08-30,17.86,18.14,17.78,1745097
2010-08-31,17.69,18.05,17.94,3000692
2010-09-01,18.21,18.57,18.35,2645565
2010-09-02,18.34,18.57,18.43,1967756
2010-09-03,18.55,18.7,18.46,2203425
2010-09-06,18.55,18.7,18.46,0
2010-09-07,18.33,18.39,18.26,1710419
2010-09-08,18.28,18.58,18.37,3117179
2010-09-09,18.48,18.64,18.45,1759075
2010-09-10,18.48,18.78,18.65,1589412
2010-09-13,18.79,18.91,18.6,2797330
2010-09-14,18.59,18.74,18.58,1608557
2010-09-15,18.48,18.81,18.68,1658612
2010-09-16,18.7,18.77,18.69,2870166
2010-09-17,18.72,18.89,18.77,2657309
2010-09-20,18.77,18.99,18.92,2452288
2010-09-21,18.91,18.99,18.78,2379744
2010-09-22,18.7,18.91,18.89,2139426
2010-09-23,18.77,18.91,18.72,1358068
2010-09-24,18.86,19.29,19.29,1777695
2010-09-27,19.19,19.24,19.11,1566166
2010-09-28,19.16,19.45,19.14,2332549
2010-09-29,19.07,19.35,19.34,2283199
2010-09-30,19.41,19.46,19.21,1931783
2010-10-01,19.35,19.46,19.33,1627575
2010-10-04,19.31,19.35,19.06,3155009
2010-10-05,19.19,19.8725,19.63,3572040
2010-10-06,19.5,19.57,19.1,4501835
2010-10-07,19.14,19.36,19.3,1554904
2010-10-08,19.35,19.5,19.43,1025207
2010-10-11,19.18,19.66,19.65,1845877
2010-10-12,19.56,19.595,19.47,1451027
2010-10-13,19.53,19.56,19.27,3236238
2010-10-14,19.28,19.5,19.16,2246395
2010-10-15,19.25,19.35,19.25,2270904
2010-10-18,19.16,19.2,19.08,2259350
2010-10-19,19.01,19.25,19.16,2325526
2010-10-20,19.25,19.69,19.57,2552109
2010-10-21,19.6,19.76,19.54,2040925
2010-10-22,19.57,19.61,19.41,1172619
2010-10-25,19.5,19.71,19.49,1294889
2010-10-26,19.35,19.8,19.75,1720615
2010-10-27,19.6,19.63,19.43,2049786
2010-10-28,19.5,19.86,19.71,6592011
2010-10-29,19.71,19.93,19.87,2473393
2010-11-01,19.88,20.38,20.31,2675173
2010-11-02,20.35,20.46,20.27,2156064
2010-11-03,20.33,20.71,20.65,2518967
2010-11-04,20.79,20.88,20.69,2805679
2010-11-05,20.58,21.5,20.81,5134323
2010-11-08,20.32,20.425,20.05,3408588
2010-11-09,20.15,20.26,19.91,3551681
2010-11-10,19.96,20.15,20.07,2110120
2010-11-11,19.86,19.94,19.73,2617995
2010-11-12,19.62,19.87,19.5,2027690
2010-11-15,19.6,19.8,19.5,1541751
2010-11-16,19.32,19.56,19.08,2015042
2010-11-17,19.04,19.34,19.25,1475125
2010-11-18,19.4,19.5,19.0,2428883
2010-11-19,18.99,19.01,18.81,2382674
2010-11-22,18.83,19.13,19.01,1961291
2010-11-23,18.85,18.85,18.71,2786938
2010-11-24,18.83,19.1,19.01,2221098
2010-11-25,18.83,19.1,19.01,0
2010-11-26,18.81,19.01,18.67,928407
2010-11-29,18.62,18.66,18.47,3198197
2010-11-30,18.27,18.5,18.39,4192983
2010-12-01,18.6,18.72,18.49,5731495
2010-12-02,18.44,18.76,18.65,3281014
2010-12-03,18.63,18.7,18.58,1895390
2010-12-06,18.58,18.6,18.42,2293455
2010-12-07,18.6,18.67,18.24,3038104
2010-12-08,18.27,18.71,18.67,3402164
2010-12-09,18.73,18.9,18.68,1859080
2010-12-10,18.73,18.9,18.8,2023097
2010-12-13,18.88,18.88,18.39,2077591
2010-12-14,18.47,18.55,18.4075,2186862
2010-12-15,18.4,18.54,18.18,3539343
2010-12-16,18.21,18.3,18.17,2616815
2010-12-17,18.1,18.26,17.97,7806157
2010-12-20,18.2,18.91,18.84,3563890
2010-12-21,18.87,19.23,19.06,3791043
2010-12-22,19.15,19.36,19.25,1938097
2010-12-23,19.27,19.35,19.31,1275994
2010-12-24,19.27,19.35,19.31,0
2010-12-27,19.3,19.37,19.24,1044076
2010-12-28,19.25,19.32,19.29,972000
2010-12-29,19.29,19.39,19.36,934267
2010-12-30,19.29,19.44,19.31,1082669
2010-12-31,19.26,19.66,19.66,1415712
2011-01-03,19.74,19.76,19.56,2786719
2011-01-04,19.63,20.29,20.26,3776325
2011-01-05,20.13,20.94,20.76,5844476
2011-01-06,20.65,21.11,21.09,3191235
2011-01-07,21.02,21.16,21.14,2623318
2011-01-10,20.96,20.99,20.99,2193203
2011-01-11,20.97,21.48,21.43,3608722
2011-01-12,21.48,21.65,21.53,2434315
2011-01-13,21.48,21.71,21.46,1449508
2011-01-14,21.45,21.47,21.41,2367496
2011-01-17,21.45,21.47,21.41,0
2011-01-18,21.36,21.82,21.52,3118800
2011-01-19,21.53,21.86,21.3,2945828
2011-01-20,21.23,21.62,21.41,2981117
2011-01-21,21.45,21.77,21.61,1444185
2011-01-24,21.75,22.18,21.72,2416856
2011-01-25,21.69,21.86,21.69,1339732
2011-01-26,21.79,21.8,21.3,2701928
2011-01-27,21.35,21.83,21.63,1911397
2011-01-28,21.62,21.75,21.03,2670417
2011-01-31,20.97,21.29,21.11,1447624
2011-02-01,21.09,22.02,22.0,3818370
2011-02-02,22.08,22.15,21.7475,2206376
2011-02-03,21.69,22.0,21.85,2092920
2011-02-04,21.8,22.13,21.84,1625942
2011-02-07,21.91,22.45,22.11,1714340
2011-02-08,22.11,22.12,21.64,2736508
2011-02-09,22.01,22.18,22.18,2398038
2011-02-10,23.26,24.0,23.49,6460525
2011-02-11,23.43,23.5,23.4,2312441
2011-02-14,23.32,23.42,23.14,1958510
2011-02-15,23.06,23.57,23.38,2393575
2011-02-16,23.4,23.51,23.24,2271200
2011-02-17,23.16,23.54,23.46,1230238
2011-02-18,23.48,23.64,23.47,876378
2011-02-21,23.48,23.64,23.47,0
2011-02-22,23.3,23.43,22.79,1746963
2011-02-23,22.95,23.26,22.93,2392149
2011-02-24,21.84,22.9,22.62,3891604
2011-02-25,22.65,23.6,23.45,2665751
2011-02-28,23.38,23.77,23.25,2451092
2011-03-01,23.24,23.44,22.87,2652316
2011-03-02,22.89,23.3,22.97,2569383
2011-03-03,23.2,23.98,23.77,3335063
2011-03-04,23.78,23.81,23.5,2346187
2011-03-07,23.55,23.6699,23.32,1925091
2011-03-08,23.32,23.71,23.67,1772103
2011-03-09,23.73,24.18,23.84,2456238
2011-03-10,23.61,23.98,23.34,1872253
2011-03-11,23.22,23.54,23.43,1325996
2011-03-14,23.41,23.53,23.27,1678661
2011-03-15,22.62,23.65,23.46,2351805
2011-03-16,23.56,24.14,23.27,2699383
2011-03-17,23.56,23.86,23.66,2016944
2011-03-18,24.0,24.0418,23.88,1643284
2011-03-21,22.82,23.78,23.24,4873916
2011-03-22,23.25,23.51,23.22,1871860
2011-03-23,23.12,23.49,23.37,2151724
2011-03-24,23.67,24.639,24.17,4229386
2011-03-25,24.19,24.76,24.4,3124935
2011-03-28,24.41,24.58,24.17,1787031
2011-03-29,24.19,24.27,24.19,1165576
2011-03-30,24.23,24.47,24.4,2043930
2011-03-31,24.37,24.52,24.36,3171268
2011-04-01,24.5,24.66,24.44,2755858
2011-04-04,24.51,24.58,24.47,1352889
2011-04-05,24.36,24.5,24.31,1973927
2011-04-06,24.54,24.59,24.32,2532591
2011-04-07,23.52,24.15,23.95,3316482
2011-04-08,24.01,24.27,23.79,1458050
2011-04-11,23.89,23.9,23.47,1917795
2011-04-12,23.4,23.77,23.28,1572374
2011-04-13,23.49,23.54,23.26,1661229
2011-04-14,23.13,23.43,23.43,2540198
2011-04-15,23.46,23.5,23.2,2282726
2011-04-18,23.0,23.16,23.1,1773040
2011-04-19,23.14,23.88,23.87,2847547
2011-04-20,24.11,24.77,23.58,5406037
2011-04-21,23.67,24.43,24.37,1934160
2011-04-22,23.67,24.43,24.37,0
2011-04-25,24.66,24.66,24.31,1442850
2011-04-26,24.45,24.54,24.42,1348523
2011-04-27,24.42,24.61,24.57,1341847
2011-04-28,24.48,24.72,24.7,819381
2011-04-29,24.67,25.06,25.04,1288142
2011-05-02,27.89,29.95,29.79,15118527
2011-05-03,29.45,29.62,29.2,6041299
2011-05-04,28.59,29.05,28.74,3519704
2011-05-05,28.41,29.49,29.28,4313535
2011-05-06,29.37,29.6,29.21,3065817
2011-05-09,29.1,29.39,29.05,2036531
2011-05-10,29.08,29.85,29.63,2345619
2011-05-11,29.55,29.57,29.31,1365700
2011-05-12,29.31,29.335,29.2,2432259
2011-05-13,29.17,29.3,28.81,1430067
2011-05-16,28.83,29.55,28.9,2859720
2011-05-17,28.92,29.01,28.89,1540502
2011-05-18,28.85,30.0,29.94,2846349
2011-05-19,29.91,30.0,29.91,1973209
2011-05-20,30.04,30.05,29.48,1815949
2011-05-23,29.09,29.6094,29.42,1809868
2011-05-24,29.51,29.74,29.14,1612877
2011-05-25,29.15,29.49,29.17,1832934
2011-05-26,29.07,29.95,29.67,2112148
2011-05-27,29.76,30.14,30.13,1886590
2011-05-30,29.76,30.14,30.13,0
2011-05-31,30.44,30.5,30.28,2239958
2011-06-01,30.21,30.4,29.53,2691218
2011-06-02,29.6,29.87,29.56,1427462
2011-06-03,29.21,29.62,29.03,1246587
2011-06-06,29.05,29.27,28.57,1529663
2011-06-07,28.77,29.09,28.65,1192569
2011-06-08,28.55,28.8,28.7,1474805
2011-06-09,28.75,29.08,28.94,1466591
2011-06-10,28.81,29.1,28.05,2104364
2011-06-13,28.1,28.21,27.78,1518665
2011-06-14,28.08,28.32,28.13,1792182
2011-06-15,27.89,28.19,27.8,1269429
2011-06-16,27.77,27.94,27.77,2730200
2011-06-17,27.98,28.0,27.75,2686000
2011-06-20,27.75,27.94,27.89,2504676
2011-06-21,28.05,28.73,28.64,3242030
2011-06-22,28.48,28.8,28.5,2204973
2011-06-23,28.29,28.49,28.39,2301499
2011-06-24,28.28,28.65,28.0,4754826
2011-06-27,27.96,28.85,28.74,3564263
2011-06-28,28.96,29.68,29.39,3156075
2011-06-29,29.62,29.72,29.6,2232668
2011-06-30,29.66,30.84,30.67,4118820
2011-07-01,30.8,31.23,31.105,1780379
2011-07-04,30.8,31.23,31.105,0
2011-07-05,31.29,31.47,31.21,1718595
2011-07-06,31.14,31.25,30.98,2056832
2011-07-07,31.24,31.94,31.75,2021856
2011-07-08,31.33,31.81,31.78,1692487
2011-07-11,31.57,31.83,31.23,1492662
2011-07-12,31.25,31.42,31.05,1629191
2011-07-13,31.39,32.565,31.61,3299506
2011-07-14,31.76,31.99,30.95,2019801
2011-07-15,31.09,31.1,30.77,1486408
2011-07-18,30.47,30.72,30.67,2917409
2011-07-19,30.96,31.47,31.39,2398559
2011-07-20,31.52,32.01,31.59,1966748
2011-07-21,31.7,32.34,31.91,1796580
2011-07-22,31.85,32.34,32.01,1228087
2011-07-25,31.81,31.96,31.69,1371411
2011-07-26,31.8,31.8,31.57,1438525
2011-07-27,31.49,31.9599,31.29,2167633
2011-07-28,31.33,31.46,31.11,1653495
2011-07-29,30.68,30.75,29.63,3558318
2011-08-01,30.16,30.36,29.88,3193869
2011-08-02,29.6,29.69,28.57,3707063
2011-08-03,28.61,28.82,28.8,2892821
2011-08-04,28.69,28.69,26.715,7075026
2011-08-05,27.0,27.08,25.12,8396394
2011-08-08,22.87,24.43,22.64,7480924
2011-08-09,22.07,22.63,22.58,6826280
2011-08-10,22.05,22.315,21.66,5277190
2011-08-11,21.68,23.13,22.72,4275831
2011-08-12,22.94,23.53,23.1,2593314
2011-08-15,23.06,23.66,23.64,2020554
2011-08-16,23.46,24.01,23.48,2807950
2011-08-17,23.58,23.97,23.52,1457087
2011-08-18,22.95,23.0,22.22,2848734
2011-08-19,21.9,22.568,21.86,2582521
2011-08-22,22.34,22.4704,21.37,2696719
2011-08-23,21.18,22.0,21.99,2631809
2011-08-24,22.01,22.4,22.24,2639977
2011-08-25,22.27,22.7,21.81,1482819
2011-08-26,21.68,22.4,22.24,1265449
2011-08-29,22.54,23.33,23.32,1314538
2011-08-30,23.01,23.64,23.34,2356406
2011-08-31,23.52,25.06,24.86,5940555
2011-09-01,24.89,25.42,25.0,4240459
2011-09-02,24.53,24.53,24.3,3158642
2011-09-05,24.53,24.53,24.3,0
2011-09-06,23.52,24.34,24.06,3149322
2011-09-07,24.39,25.71,25.54,3895601
2011-09-08,25.33,26.09,25.11,2124216
2011-09-09,24.91,25.07,24.42,1537793
2011-09-12,24.07,24.45,24.41,2012115
2011-09-13,24.5,25.285,25.09,1905908
2011-09-14,25.24,26.15,25.71,1920817
2011-09-15,25.95,26.05,25.82,2719690
2011-09-16,25.96,26.39,26.29,2513161
2011-09-19,25.94,27.5892,27.26,3705955
2011-09-20,27.37,28.37,27.23,4047505
2011-09-21,27.46,27.75,26.27,3385029
2011-09-22,25.35,25.68,25.4,3972249
2011-09-23,25.57,27.05,26.76,3613012
2011-09-26,27.05,27.76,27.63,3766450
2011-09-27,28.11,29.21,27.91,4142074
2011-09-28,27.95,28.3,27.16,2929327
2011-09-29,27.62,28.0,26.19,3128954
2011-09-30,25.87,25.97,25.05,5631024
2011-10-03,25.03,25.49,23.62,4673002
2011-10-04,23.25,24.89,24.8,4606704
2011-10-05,24.92,25.13,24.92,2827240
2011-10-06,24.92,25.29,25.06,3305089
2011-10-07,25.18,26.58,26.18,3895396
2011-10-10,26.55,27.69,27.56,2460671
2011-10-11,27.27,27.695,27.58,2172689
2011-10-12,27.7,28.47,27.63,2422029
2011-10-13,27.4,27.56,27.31,2097404
2011-10-14,27.77,27.94,27.5,2189523
2011-10-17,27.54,27.62,26.68,2980282
2011-10-18,26.8,26.9,26.13,4640988
2011-10-19,26.22,26.46,25.6,2912412
2011-10-20,25.57,25.78,25.48,1885894
2011-10-21,25.76,26.105,25.91,1510070
2011-10-24,26.07,26.51,26.45,2525175
2011-10-25,26.37,26.37,25.82,2015852
2011-10-26,26.09,26.31,25.98,3213758
2011-10-27,26.46,26.86,25.44,3425377
2011-10-28,25.38,25.44,24.44,4365804
2011-10-31,24.21,24.45,24.17,3128954
2011-11-01,23.49,24.125,23.84,3637449
2011-11-02,24.18,24.4,23.69,1917427
2011-11-03,23.95,24.3,23.68,3098144
2011-11-04,23.37,23.69,23.48,4201127
2011-11-07,23.1,25.15,24.66,9870330
2011-11-08,24.64,24.66,24.42,5160952
2011-11-09,23.86,24.98,24.16,8965385
2011-11-10,24.39,25.24,25.21,5573832
2011-11-11,25.24,25.82,25.78,4489998
2011-11-14,25.64,26.23,25.56,3676551
2011-11-15,23.45,24.36,24.19,4022779
2011-11-16,24.04,24.57,24.04,4234803
2011-11-17,23.96,24.82,24.62,5304324
2011-11-18,24.79,25.16,24.73,3754842
2011-11-21,24.04,24.43,23.59,2875895
2011-11-22,23.59,23.91,23.76,3053411
2011-11-23,23.59,23.9,23.27,3381074
2011-11-24,23.27,23.27,23.27,0
2011-11-25,23.22,24.06,23.84,1664693
2011-11-28,24.48,24.81,24.03,2695009
2011-11-29,24.13,24.18,24.01,2893484
2011-11-30,24.56,25.45,24.57,3192244
2011-12-01,24.4,25.03,24.58,2720910
2011-12-02,25.01,26.45,26.21,13806856
2011-12-05,26.56,27.49,27.37,7797435
2011-12-06,27.28,27.54,26.9,4306315
2011-12-07,26.89,26.89,26.46,3069833
2011-12-08,26.41,26.46,25.34,3027756
2011-12-09,25.36,26.2,25.83,3646393
2011-12-12,25.5,26.04,25.68,4834399
2011-12-13,25.84,26.55,26.25,3700452
2011-12-14,25.97,26.04,25.96,3453324
2011-12-15,26.11,26.87,26.18,3842125
2011-12-16,26.15,26.41,25.78,2976217
2011-12-19,25.81,25.99,25.14,2042647
2011-12-20,26.7,27.6,27.46,5814284
2011-12-21,27.36,27.97,27.76,2996534
2011-12-22,27.83,28.565,28.33,2205861
2011-12-23,28.34,29.3,29.0,2158717
2011-12-26,29.0,29.0,29.0,0
2011-12-27,28.85,28.88,28.61,960551
2011-12-28,28.68,28.9495,27.91,1047172
2011-12-29,28.09,28.54,28.42,1123749
2011-12-30,28.41,28.775,28.48,6720792
2012-01-02,28.48,28.48,28.48,0
2012-01-03,28.73,29.29,29.07,3596833
2012-01-04,28.97,29.5,29.46,2067921
2012-01-05,29.21,29.61,29.53,2615674
2012-01-06,29.47,29.63,28.74,2533903
2012-01-09,28.86,29.07,28.79,1581451
2012-01-10,29.22,29.4,28.88,1085299
2012-01-11,28.65,29.01,28.71,3577532
2012-01-12,28.81,28.965,28.68,2164501
2012-01-13,28.68,28.9,28.75,1337520
2012-01-16,28.75,28.75,28.75,0
2012-01-17,29.2,29.62,29.1,2381483
2012-01-18,29.35,29.35,29.06,2156166
2012-01-19,29.17,30.0,29.99,3472453
2012-01-20,29.97,29.9899,28.86,2739749
2012-01-23,28.69,29.1,28.63,2115788
2012-01-24,28.55,28.94,28.85,1767652
2012-01-25,28.84,28.9,28.72,1962272
2012-01-26,29.0,29.45,28.73,2517817
2012-01-27,28.57,28.6,27.64,4064034
2012-01-30,27.44,28.5,28.41,3575396
2012-01-31,28.52,28.61,27.92,2871073
2012-02-01,28.25,28.57,28.43,2834527
2012-02-02,28.52,28.75,28.37,1463453
2012-02-03,28.62,29.46,28.91,2395398
2012-02-06,28.75,29.16,28.58,2006058
2012-02-07,28.56,28.69,28.53,1876137
2012-02-08,28.6,28.88,27.95,3010728
2012-02-09,28.07,28.78,28.62,2403664
2012-02-10,28.41,28.56,28.5,1696129
2012-02-13,28.8,28.96,28.35,1350009
2012-02-14,28.27,28.43,28.36,1670993
2012-02-15,28.68,29.34,29.05,2102662
2012-02-16,29.23,29.71,29.54,2081363
2012-02-17,29.61,29.7,29.02,2276200
2012-02-20,29.02,29.02,29.02,0
2012-02-21,29.24,29.24,28.76,2078511
2012-02-22,28.74,29.24,29.16,2566109
2012-02-23,30.0,30.49,29.62,3556498
2012-02-24,29.59,29.59,28.8,3675243
2012-02-27,28.66,29.33,29.19,1780963
2012-02-28,29.0,29.38,29.23,2118741
2012-02-29,29.27,29.39,29.17,2469366
2012-03-01,29.39,30.01,28.79,7589465
2012-03-02,29.04,29.47,29.27,4469397
2012-03-05,28.68,29.76,29.4,5651196
2012-03-06,29.35,29.66,29.54,3823185
2012-03-07,29.8,31.31,31.22,5683849
2012-03-08,31.31,31.54,31.35,3662887
2012-03-09,31.36,31.63,31.46,1366857
2012-03-12,31.35,31.47,31.1,1641371
2012-03-13,31.35,31.59,31.59,1245508
2012-03-14,31.59,31.63,31.38,1369316
2012-03-15,31.27,31.87,31.83,1824858
2012-03-16,31.75,31.91,31.51,1978843
2012-03-19,31.49,31.64,31.43,1319904
2012-03-20,31.24,31.27,31.2,1519291
2012-03-21,31.3,32.76,32.35,3138357
2012-03-22,32.44,35.64,32.9,8848023
2012-03-23,33.15,33.34,32.8,2665572
2012-03-26,32.95,33.25,33.03,1715319
2012-03-27,33.09,33.098,32.53,1481460
2012-03-28,33.5,33.96,32.47,2790931
2012-03-29,32.47,32.59,32.56,1250741
2012-03-30,32.51,33.16,32.93,1565338
2012-04-02,32.96,33.96,33.58,2719703
2012-04-03,33.39,33.47,33.29,1724565
2012-04-04,33.0,33.0,32.66,1813461
2012-04-05,32.48,32.97,32.91,1928152
2012-04-06,32.91,32.91,32.91,0
2012-04-09,32.41,32.445,32.18,1163104
2012-04-10,32.29,32.32,31.4,1456360
2012-04-11,31.79,32.34,31.93,1489056
2012-04-12,32.01,32.23,32.005,1194545
2012-04-13,31.9,32.03,31.69,1205086
2012-04-16,31.71,31.86,31.44,1420544
2012-04-17,31.74,31.93,31.83,1979406
2012-04-18,31.75,31.86,30.75,6475163
2012-04-19,30.56,31.54,31.44,4116136
2012-04-20,31.62,32.27,31.65,2771275
2012-04-23,31.31,31.41,31.12,1284538
2012-04-24,31.02,31.24,30.97,1063588
2012-04-25,31.16,31.7101,31.64,1072766
2012-04-26,31.47,32.0,31.81,1124425
2012-04-27,31.95,32.33,32.15,1082253
2012-04-30,32.0,32.22,31.97,953439
2012-05-01,32.02,32.58,31.98,1965821
2012-05-02,31.83,32.38,32.13,1652425
2012-05-03,32.22,32.74,32.61,2471022
2012-05-04,32.27,32.58,31.31,2585451
2012-05-07,31.89,32.13,30.93,4911640
2012-05-08,30.85,31.1194,30.9,1934643
2012-05-09,30.2,30.82,30.29,2684704
2012-05-10,30.35,31.0,30.81,2810484
2012-05-11,30.38,31.26,30.83,1491448
2012-05-14,30.55,30.97,30.59,1626941
2012-05-15,30.48,30.85,30.17,1217001
2012-05-16,30.19,30.65,30.03,1402052
2012-05-17,30.0,30.29,29.14,1822593
2012-05-18,29.25,29.41,28.48,2472294
2012-05-21,28.5,28.73,28.64,3202281
2012-05-22,28.67,29.029,28.52,2925562
2012-05-23,28.26,28.4,28.37,2803791
2012-05-24,28.44,28.55,28.51,2255554
2012-05-25,28.57,28.6,28.24,2068285
2012-05-28,28.24,28.24,28.24,0
2012-05-29,28.4,29.0,28.98,1697660
2012-05-30,28.67,28.75,28.47,2261026
2012-05-31,28.44,28.56,28.04,1392839
2012-06-01,27.76,28.05,26.97,1686917
2012-06-04,26.95,27.3301,26.85,1646027
2012-06-05,26.67,27.17,27.09,1269180
2012-06-06,27.28,27.84,27.82,1616641
2012-06-07,28.08,28.24,27.65,1567069
2012-06-08,27.44,27.95,27.9,1744310
2012-06-11,28.11,28.305,27.52,1339149
2012-06-12,27.58,27.77,27.47,2209289
2012-06-13,27.5,27.93,26.95,1320579
2012-06-14,27.07,27.35,27.22,2043912
2012-06-15,27.17,27.86,27.78,1947787
2012-06-18,27.58,27.9,27.62,1718897
2012-06-19,27.65,28.21,28.03,1676136
2012-06-20,28.07,28.64,28.45,1332874
2012-06-21,28.45,28.55,27.85,1149777
2012-06-22,27.94,28.435,28.37,1969756
2012-06-25,27.89,28.27,26.99,3179126
2012-06-26,27.05,27.24,27.09,2883300
2012-06-27,27.15,27.66,27.3,1384824
2012-06-28,27.11,27.62,27.55,1424272
2012-06-29,28.05,28.66,28.55,1531256
2012-07-02,28.73,28.9,28.72,1873168
2012-07-03,28.76,29.015,28.85,947178
2012-07-04,28.85,28.85,28.85,0
2012-07-05,28.64,28.74,28.54,1713057
2012-07-06,28.29,28.59,28.48,1303833
2012-07-09,28.45,28.61,28.26,1555603
2012-07-10,28.24,28.4,27.75,1229649
2012-07-11,27.76,27.76,26.8,2602461
2012-07-12,26.77,26.93,26.31,1892630
2012-07-13,26.44,27.52,27.33,1571303
2012-07-16,27.34,27.89,27.62,1548874
2012-07-17,27.94,29.22,28.9,4125482
2012-07-18,28.68,29.03,28.84,1482542
2012-07-19,28.98,30.27,29.88,3535653
2012-07-20,29.58,29.83,29.49,1230231
2012-07-23,28.99,29.22,28.92,1504048
2012-07-24,28.85,29.035,28.6,1012744
2012-07-25,28.56,29.235,29.16,1496475
2012-07-26,29.47,30.19,29.96,1880228
2012-07-27,30.03,31.12,30.97,2452538
2012-07-30,31.2,31.2,31.12,1423801
2012-07-31,30.55,31.255,30.76,2123283
2012-08-01,31.06,31.38,30.56,1337330
2012-08-02,30.34,30.34,29.75,2602092
2012-08-03,30.39,30.73,30.44,1637662
2012-08-06,30.51,30.82,30.5,1508658
2012-08-07,30.83,30.84,30.67,1520135
2012-08-08,28.66,30.63,30.6,2577531
2012-08-09,30.33,31.05,30.99,2372041
2012-08-10,30.6,31.0,30.91,1442291
2012-08-13,30.89,31.06,31.01,1301083
2012-08-14,31.11,31.25,30.63,1730102
2012-08-15,30.55,31.07,31.05,2092263
2012-08-16,30.93,31.2,31.0,1261887
2012-08-17,31.0,31.84,31.79,1590828
2012-08-20,31.53,31.72,31.49,1337309
2012-08-21,31.49,31.74,31.08,1643857
2012-08-22,31.01,31.56,31.53,1534640
2012-08-23,31.41,32.05,31.995,2251927
2012-08-24,31.81,32.37,32.27,1567663
2012-08-27,32.58,32.58,32.02,1796606
2012-08-28,32.01,32.16,31.83,901921
2012-08-29,31.81,31.93,31.83,930167
2012-08-30,31.68,32.01,31.84,947713
2012-08-31,32.05,32.14,31.99,965147
2012-09-03,31.99,31.99,31.99,0
2012-09-04,31.82,32.11,31.02,2748119
2012-09-05,31.15,32.54,32.35,2633383
2012-09-06,32.31,32.65,32.59,1120824
2012-09-07,32.62,32.68,32.35,925629
2012-09-10,32.36,32.55,32.26,1600189
2012-09-11,32.61,33.62,32.56,2817833
2012-09-12,32.52,32.95,32.7,2346127
2012-09-13,32.49,33.27,33.1499,1721671
2012-09-14,33.06,33.39,33.07,1965020
2012-09-17,33.02,33.02,32.01,1656670
2012-09-18,32.21,32.45,31.98,1839525
2012-09-19,31.75,32.0,31.35,3964459
2012-09-20,31.08,31.365,30.98,2760852
2012-09-21,31.31,31.94,31.91,3662496
2012-09-24,31.69,31.87,31.33,1520927
2012-09-25,31.56,31.67,31.14,2120231
2012-09-26,31.06,31.14,30.41,1802903
2012-09-27,30.71,31.07,30.97,1318314
2012-09-28,30.93,31.16,30.61,1477833
2012-10-01,30.64,30.99,30.29,1761504
2012-10-02,30.57,30.815,30.69,1030184
2012-10-03,30.81,32.72,31.93,4445410
2012-10-04,32.0,32.39,32.27,1908185
2012-10-05,32.3,32.62,32.12,1241814
2012-10-08,31.97,32.16,32.12,1004221
2012-10-09,32.02,32.48,32.15,1658581
2012-10-10,32.39,32.44,32.28,1526319
2012-10-11,33.03,34.1599,33.7,3767230
2012-10-12,33.54,33.82,33.39,3100313
2012-10-15,33.51,34.95,34.53,4537200
2012-10-16,34.56,34.775,34.26,2527924
2012-10-17,34.35,34.53,34.12,2470119
2012-10-18,33.65,36.01,35.74,6914827
2012-10-19,35.55,35.73,35.47,2646673
2012-10-22,35.89,36.68,36.63,6637892
2012-10-23,36.02,36.31,36.0,2367163
2012-10-24,36.47,36.49,35.48,2235348
2012-10-25,35.7,36.02,35.77,2176655
2012-10-26,35.48,35.94,35.55,1848680
2012-10-29,35.55,35.55,35.55,0
2012-10-30,35.55,35.55,35.55,0
2012-10-31,35.7,36.08,35.63,1372009
2012-11-01,35.74,36.38,36.0,1621362
2012-11-02,36.1,36.42,35.39,1450382
2012-11-05,35.11,35.81,34.83,2530153
2012-11-06,34.44,36.58,36.0,7170721
2012-11-07,35.75,35.9,35.11,3335051
2012-11-08,35.03,35.87,35.47,2663689
2012-11-09,35.11,36.11,35.86,2315535
2012-11-12,35.87,36.04,35.74,1763499
2012-11-13,35.4,35.77,35.17,1453707
2012-11-14,35.23,35.48,34.07,1855771
2012-11-15,34.3,35.11,34.63,2730393
2012-11-16,35.35,35.63,35.55,3912462
2012-11-19,35.91,35.96,35.02,4212883
2012-11-20,34.85,35.0,34.85,5052013
2012-11-21,34.93,35.14,35.09,2856604
2012-11-22,35.09,35.09,35.09,0
2012-11-23,35.09,35.78,35.75,766796
2012-11-26,34.36,35.41,35.3,1683091
2012-11-27,35.09,35.29,34.39,5781278
2012-11-28,34.13,34.69,34.63,2580805
2012-11-29,35.0,35.87,35.78,2107836
2012-11-30,35.88,37.22,37.04,6877377
2012-12-03,35.91,36.81,36.58,9625133
2012-12-04,36.49,37.21,37.2,8521293
2012-12-05,37.13,37.3,36.13,4339092
2012-12-06,36.33,37.37,37.33,3773563
2012-12-07,37.48,37.92,37.68,5738649
2012-12-10,37.51,37.62,37.15,1137118
2012-12-11,37.29,37.39,37.02,4249445
2012-12-12,36.34,37.16,36.67,4243438
