Date,Open,High,Close,Volume
2008-12-16,6.89,7.86,7.79,8157745
2008-12-17,7.6,8.9,8.4,9476467
2008-12-18,8.46,8.95,7.67,11259741
2008-12-19,7.87,8.0,7.44,12764823
2008-12-22,7.48,7.6,7.05,5096142
2008-12-23,7.1,7.26,6.84,4515494
2008-12-24,7.0,7.0,6.75,1208798
2008-12-25,7.0,7.0,6.75,0
2008-12-26,6.69,6.98,6.58,2280095
2008-12-29,6.6,6.68,6.52,4171742
2008-12-30,6.62,7.03,6.99,4312914
2008-12-31,6.92,7.19,7.07,4327338
2009-01-01,6.92,7.19,7.07,0
2009-01-02,7.1,7.44,7.34,4142951
2009-01-05,7.4,8.09,8.0,7603714
2009-01-06,8.28,8.39,8.0,8479613
2009-01-07,7.84,7.96,7.57,5761988
2009-01-08,7.28,8.2,8.15,6362582
2009-01-09,7.97,8.11,7.88,12098973
2009-01-12,8.05,8.05,7.23,7389383
2009-01-13,7.23,7.5,7.2,6710058
2009-01-14,7.16,7.16,6.57,6456559
2009-01-15,6.61,7.1,6.6,8824988
2009-01-16,6.71,6.98,6.78,7599256
2009-01-19,6.71,6.98,6.78,0
2009-01-20,6.73,6.84,6.07,10295424
2009-01-21,6.2,6.35,6.32,8786163
2009-01-22,6.07,6.3,6.06,6014435
2009-01-23,5.98,6.7,6.38,7569902
2009-01-26,6.48,6.9,6.48,9310180
2009-01-27,6.51,6.67,6.4,5117057
2009-01-28,6.7,7.2,7.01,7757427
2009-01-29,6.83,7.01,6.16,9063778
2009-01-30,6.03,6.15,5.96,6819850
2009-02-02,5.9,6.35,6.11,8147497
2009-02-03,6.41,7.82,7.42,19385610
2009-02-04,7.32,7.97,7.52,14639706
2009-02-05,7.5,8.19,8.07,14636955
2009-02-06,8.09,9.81,9.14,24031291
2009-02-09,9.59,9.6,9.03,12347398
2009-02-10,8.85,9.4,8.17,14985732
2009-02-11,8.32,8.83,8.49,14930637
2009-02-12,8.1,8.56,8.47,13335599
2009-02-13,8.41,9.09,8.96,15859179
2009-02-16,8.41,9.09,8.96,0
2009-02-17,8.43,9.15,8.92,15891580
2009-02-18,9.01,9.31,8.44,16559567
2009-02-19,8.77,8.77,7.54,15311357
2009-02-20,7.22,7.86,7.62,15120441
2009-02-23,7.83,8.39,8.01,11178679
2009-02-24,8.11,9.38,8.9,13229811
2009-02-25,8.7,9.235,8.91,14706482
2009-02-26,9.11,9.4,8.47,9899022
2009-02-27,8.37,8.98,8.45,11977155
2009-03-02,8.21,8.67,8.05,10407429
2009-03-03,7.79,8.32,7.32,14076836
2009-03-04,7.47,7.89,7.7,11939152
2009-03-05,7.4,7.48,7.01,12387396
2009-03-06,7.1,7.26,6.93,9090443
2009-03-09,6.67,7.45,6.89,8602107
2009-03-10,7.0,7.97,7.9,13103495
2009-03-11,8.01,8.24,8.01,6081426
2009-03-12,7.83,8.49,8.41,8591554
2009-03-13,8.66,8.67,8.49,6394916
2009-03-16,8.62,8.7,8.03,8329905
2009-03-17,8.3,8.47,8.42,11814948
2009-03-18,8.42,9.4,9.07,15458718
2009-03-19,9.25,9.7,8.87,13652675
2009-03-20,8.92,8.93,8.37,11585184
2009-03-23,8.94,9.9101,9.89,11464605
2009-03-24,9.65,10.09,9.51,10996828
2009-03-25,9.7,10.87,10.06,18880295
2009-03-26,10.22,11.04,10.93,12201930
2009-03-27,10.89,11.35,10.81,9642186
2009-03-30,10.45,10.45,10.07,10210865
2009-03-31,10.34,10.34,9.7,11352841
2009-04-01,9.35,10.27,10.13,10704215
2009-04-02,10.49,11.15,10.99,12324152
2009-04-03,10.86,11.6,11.53,10120018
2009-04-06,11.3,11.56,11.01,13022035
2009-04-07,10.71,10.76,10.2,7640824
2009-04-08,10.97,10.97,9.79,16327008
2009-04-09,10.16,10.74,10.64,8354900
2009-04-10,10.16,10.74,10.64,0
2009-04-13,10.5,10.84,10.72,5095026
2009-04-14,10.75,10.95,10.31,5967783
2009-04-15,10.2,11.51,11.16,12880750
2009-04-16,11.29,11.84,11.6,9760277
2009-04-17,11.62,12.61,12.34,10364303
2009-04-20,11.93,12.13,11.1,8020001
2009-04-21,11.03,11.91,11.88,9398805
2009-04-22,11.81,12.58,12.02,10351434
2009-04-23,12.05,12.44,12.01,8977531
2009-04-24,12.14,13.14,12.99,13016694
2009-04-27,12.69,13.74,12.85,13247094
2009-04-28,12.64,13.16,12.82,9185905
2009-04-29,13.01,13.41,12.98,8544328
2009-04-30,13.18,13.37,13.05,12444394
2009-05-01,12.99,13.24,12.36,8582572
2009-05-04,12.38,13.61,13.49,10668855
2009-05-05,12.76,13.29,12.35,15496986
2009-05-06,11.75,12.23,10.79,22675460
2009-05-07,10.67,10.75,9.79,26834794
2009-05-08,10.1,10.24,10.0,15193242
2009-05-11,9.83,10.21,9.83,10923090
2009-05-12,9.89,10.14,9.48,10851412
2009-05-13,9.3,9.35,9.02,12205010
2009-05-14,9.04,9.48,9.16,12202738
2009-05-15,9.14,9.53,8.99,9438199
2009-05-18,9.29,9.85,9.78,12569331
2009-05-19,9.49,10.2,9.96,15246598
2009-05-20,10.16,10.44,9.65,12038485
2009-05-21,9.46,9.555,9.15,8950775
2009-05-22,9.17,9.28,9.01,5690686
2009-05-25,9.17,9.28,9.01,0
2009-05-26,8.88,9.6,9.47,8422918
2009-05-27,9.51,10.04,9.22,11455437
2009-05-28,9.39,9.51,8.69,16492376
2009-05-29,8.79,9.35,9.21,11208941
2009-06-01,9.31,9.58,9.25,10165799
2009-06-02,9.24,9.83,9.63,9966781
2009-06-03,9.54,9.6,9.16,8083596
2009-06-04,9.17,9.54,9.41,7323472
2009-06-05,9.68,9.68,9.21,9585949
2009-06-08,9.34,9.79,9.66,10753033
2009-06-09,9.72,9.9,9.69,6975846
2009-06-10,9.82,9.91,9.62,6718623
2009-06-11,9.62,9.66,9.59,8298805
2009-06-12,9.47,9.58,9.57,7885677
2009-06-15,9.35,9.5588,9.39,9561111
2009-06-16,9.69,9.8,9.51,7160253
2009-06-17,9.63,9.87,9.68,9466491
2009-06-18,9.81,9.82,9.34,5590316
2009-06-19,9.46,9.52,9.39,9558531
2009-06-22,9.25,9.49,9.18,10243966
2009-06-23,9.31,9.45,9.15,7559120
2009-06-24,9.25,9.48,9.13,12330477
2009-06-25,9.18,9.6,9.57,8675417
2009-06-26,9.55,9.81,9.6,7414969
2009-06-29,9.81,9.84,9.54,7633385
2009-06-30,9.48,9.72,9.36,7735310
2009-07-01,9.32,9.53,9.34,7308256
2009-07-02,9.25,9.28,9.1,6795011
2009-07-03,9.25,9.28,9.1,0
2009-07-06,9.01,9.18,8.77,9213127
2009-07-07,8.78,8.89,8.49,9368823
2009-07-08,8.53,8.56,8.4,12308719
2009-07-09,8.48,8.8,8.69,6555595
2009-07-10,8.63,8.67,8.5,5517364
2009-07-13,8.54,8.65,8.53,9082279
2009-07-14,8.53,8.91,8.88,7416713
2009-07-15,9.26,9.46,9.37,10083107
2009-07-16,9.35,9.7,9.64,7987013
2009-07-17,9.72,10.11,9.9,7461991
2009-07-20,9.97,10.23,10.04,9469796
2009-07-21,10.09,10.18,9.83,4586528
2009-07-22,9.76,10.46,10.38,7081596
2009-07-23,10.53,11.39,11.17,12261620
2009-07-24,11.01,11.23,11.13,6837671
2009-07-27,11.19,11.52,11.44,10632854
2009-07-28,11.21,11.55,11.4,6160497
2009-07-29,11.28,11.37,11.17,6099591
2009-07-30,11.34,11.59,11.39,7224165
2009-07-31,11.34,11.7,11.59,5094065
2009-08-03,11.75,11.88,11.75,7265085
2009-08-04,11.47,12.52,12.32,13974557
2009-08-05,12.37,12.79,12.6,10361606
2009-08-06,12.68,12.82,12.54,7680173
2009-08-07,13.22,13.8,13.52,13420009
2009-08-10,13.51,13.51,12.79,8341993
2009-08-11,12.83,13.25,13.11,8365303
2009-08-12,13.42,13.8,13.45,10826831
2009-08-13,13.25,13.25,12.95,12264241
2009-08-14,12.95,12.96,12.42,10037790
2009-08-17,12.19,12.19,11.89,11368838
2009-08-18,11.95,12.32,12.22,8444307
2009-08-19,11.69,12.1,11.94,8329750
2009-08-20,11.99,12.38,12.24,5337234
2009-08-21,12.42,12.89,12.66,7565030
2009-08-24,12.85,13.0,12.67,7116355
2009-08-25,12.81,13.35,13.05,6254564
2009-08-26,13.22,13.9,13.79,16595254
2009-08-27,13.63,13.71,13.53,9145349
2009-08-28,13.71,13.88,13.72,6180296
2009-08-31,13.51,13.57,13.41,4761176
2009-09-01,13.31,13.86,12.91,7175065
2009-09-02,12.6,12.74,12.13,10474051
2009-09-03,12.15,12.3,12.26,8442659
2009-09-04,12.25,12.54,12.45,3212071
2009-09-07,12.25,12.54,12.45,0
2009-09-08,12.63,13.07,12.95,7606468
2009-09-09,12.96,13.1,12.98,6631557
2009-09-10,13.08,13.16,13.12,3259251
2009-09-11,13.14,13.31,12.69,6817232
2009-09-14,12.6,12.8074,12.54,7140295
2009-09-15,12.57,13.05,12.97,6641960
2009-09-16,13.15,13.73,13.63,13004513
2009-09-17,13.77,13.79,13.19,6731247
2009-09-18,13.36,13.675,13.25,7726069
2009-09-21,13.13,13.29,13.04,4798615
2009-09-22,13.18,13.37,12.9,6457516
2009-09-23,12.91,12.91,12.45,6148159
2009-09-24,12.67,12.85,11.93,11006367
2009-09-25,11.86,12.03,11.57,7266467
2009-09-28,11.68,11.84,11.77,3233124
2009-09-29,11.99,12.13,11.87,4914417
2009-09-30,11.86,11.92,11.41,8678381
2009-10-01,11.25,11.3,11.01,10752020
2009-10-02,10.83,10.91,10.53,11278235
2009-10-05,10.67,10.86,10.79,6568628
2009-10-06,10.98,11.32,10.95,8508205
2009-10-07,10.97,11.08,10.69,8503819
2009-10-08,10.86,11.7,11.54,12193019
2009-10-09,11.5,12.09,11.7,8459834
2009-10-12,11.72,11.83,11.57,5216586
2009-10-13,11.56,12.12,11.79,7427155
2009-10-14,12.03,12.36,12.26,7107348
2009-10-15,12.18,12.52,12.43,6971672
2009-10-16,12.27,12.37,12.2,5870215
2009-10-19,12.21,12.42,12.25,8345354
2009-10-20,12.03,12.31,12.09,7076049
2009-10-21,12.15,12.61,12.17,8489343
2009-10-22,12.08,13.0,12.7,12758831
2009-10-23,12.84,12.99,12.42,11319631
2009-10-26,12.46,12.58,11.93,7081262
2009-10-27,12.02,12.19,11.81,7430314
2009-10-28,11.66,11.75,11.12,11332119
2009-10-29,11.38,11.74,11.38,10884945
2009-10-30,11.33,11.48,10.96,11476916
2009-11-02,11.11,11.23,10.92,8732559
2009-11-03,10.83,11.32,11.21,8196797
2009-11-04,11.3,11.89,11.57,10261557
2009-11-05,11.68,12.24,11.83,8786088
2009-11-06,11.79,12.12,12.03,6708623
2009-11-09,12.17,12.24,12.13,8396424
2009-11-10,12.09,12.25,11.69,7572527
2009-11-11,12.06,12.45,12.36,8195249
2009-11-12,12.33,12.33,11.86,7315082
2009-11-13,11.87,12.28,11.94,7789042
2009-11-16,11.98,12.54,12.31,7892637
2009-11-17,12.17,12.37,12.14,7356251
2009-11-18,11.94,12.49,12.37,6400576
2009-11-19,12.25,12.305,12.25,10271843
2009-11-20,11.47,11.63,10.37,35888420
2009-11-23,10.63,10.909,10.66,17118329
2009-11-24,10.79,10.85,10.58,8799309
2009-11-25,10.7,10.9,10.66,6043351
2009-11-26,10.7,10.9,10.66,0
2009-11-27,10.26,10.62,10.54,3279376
2009-11-30,10.45,10.61,10.28,7601824
2009-12-01,10.4,10.53,10.42,6151122
2009-12-02,10.33,10.51,10.04,15560231
2009-12-03,10.14,10.16,10.0,8891621
2009-12-04,10.16,10.36,10.1,8745982
2009-12-07,9.99,10.2,9.9,9010064
2009-12-08,9.81,10.06,9.85,6246528
2009-12-09,9.97,9.97,9.84,4874668
2009-12-10,9.93,10.07,9.89,6065761
2009-12-11,9.92,9.9785,9.86,4181562
2009-12-14,9.98,10.09,10.07,3832267
2009-12-15,10.07,10.17,9.81,5054718
2009-12-16,9.94,10.37,10.29,7441558
2009-12-17,10.17,10.34,10.25,6018286
2009-12-18,10.31,10.53,10.53,11452613
2009-12-21,10.79,10.8,10.74,6302351
2009-12-22,10.76,11.17,11.15,9359960
2009-12-23,11.28,11.33,11.12,7978011
2009-12-24,11.09,11.14,11.12,1589026
2009-12-25,11.09,11.14,11.12,0
2009-12-28,11.14,11.25,10.96,5385879
2009-12-29,10.97,11.12,10.93,4906198
2009-12-30,10.79,11.1,10.99,4007186
2009-12-31,10.94,11.03,10.87,2986407
2010-01-01,10.94,11.03,10.87,0
2010-01-04,10.96,11.18,11.16,5799096
2010-01-05,11.13,11.59,11.56,10254465
2010-01-06,11.45,11.76,11.66,8410213
2010-01-07,11.94,12.6333,12.27,13808760
2010-01-08,12.12,12.31,12.17,5720646
2010-01-11,12.29,12.32,12.24,3746041
2010-01-12,12.09,12.225,12.21,5982001
2010-01-13,12.24,12.57,12.42,6278333
2010-01-14,12.33,12.56,12.25,4344726
2010-01-15,12.19,12.38,12.14,4686069
2010-01-18,12.19,12.38,12.14,0
2010-01-19,12.1,12.495,12.33,4456163
2010-01-20,12.16,12.32,12.13,5194559
2010-01-21,12.11,12.17,11.55,7275618
2010-01-22,11.52,11.86,11.2,11747568
2010-01-25,11.3,11.58,11.37,6031005
2010-01-26,11.29,11.59,11.29,7266269
2010-01-27,11.21,11.72,11.67,9099351
2010-01-28,11.78,12.04,11.79,9437069
2010-01-29,11.96,12.12,11.79,6788420
2010-02-01,11.83,12.04,11.91,6815703
2010-02-02,12.79,13.355,13.21,28814355
2010-02-03,13.27,13.305,13.25,11712148
2010-02-04,13.03,13.34,13.21,13717778
2010-02-05,13.08,13.14,12.67,14373418
2010-02-08,12.72,13.26,12.92,8691511
2010-02-09,13.08,13.16,12.98,8493202
2010-02-10,12.97,13.07,12.85,7313010
2010-02-11,12.85,13.22,13.12,6525848
2010-02-12,13.25,13.42,13.07,8325646
2010-02-15,13.25,13.42,13.07,0
2010-02-16,13.27,13.33,13.22,4582405
2010-02-17,13.5,13.53,13.12,6924769
2010-02-18,13.0,13.03,12.78,7208595
2010-02-19,12.77,13.0,12.95,7725132
2010-02-22,13.02,13.09,12.92,6202799
2010-02-23,12.9,12.975,12.57,9556426
2010-02-24,12.64,12.65,12.34,9437561
2010-02-25,12.09,12.35,12.35,6001758
2010-02-26,12.31,12.45,12.36,5250382
2010-03-01,12.4,12.585,12.56,3873794
2010-03-02,12.66,12.72,12.47,3805943
2010-03-03,12.56,12.8,12.57,5471675
2010-03-04,12.55,12.72,12.49,4404965
2010-03-05,12.55,12.95,12.87,6496949
2010-03-08,12.86,12.99,12.96,2870642
2010-03-09,12.9,13.17,13.09,5021368
2010-03-10,13.06,13.23,13.01,5013126
2010-03-11,12.93,12.98,12.96,4345424
2010-03-12,13.0,13.01,13.0,4572098
2010-03-15,13.0,13.029000000000002,12.84,3530354
2010-03-16,12.85,13.15,13.03,5042677
2010-03-17,13.05,13.17,12.89,4875244
2010-03-18,12.93,12.99,12.76,2939095
2010-03-19,12.81,12.93,12.51,5181491
2010-03-22,12.44,12.79,12.75,3372266
2010-03-23,12.81,12.88,12.76,5137349
2010-03-24,12.95,13.07,12.85,5272470
2010-03-25,12.96,13.4,12.97,6170041
2010-03-26,12.97,13.38,13.13,4400771
2010-03-29,13.16,13.23,13.03,5074191
2010-03-30,13.0,13.11,12.8,4075803
2010-03-31,12.7,12.87,12.6,5407837
2010-04-01,12.72,12.81,12.51,4037895
2010-04-02,12.72,12.81,12.51,0
2010-04-05,12.6,12.79,12.59,4364718
2010-04-06,12.49,12.59,12.52,5589947
2010-04-07,12.54,12.55,11.93,11518368
2010-04-08,11.93,12.03,12.01,7914893
2010-04-09,12.0,12.185,12.14,3870131
2010-04-12,12.19,12.24,12.03,6659811
2010-04-13,12.04,12.27,12.18,6939481
2010-04-14,12.29,12.81,12.65,10183539
2010-04-15,12.59,12.74,12.6,5610619
2010-04-16,12.55,12.58,12.37,9348163
2010-04-19,12.33,12.4,12.34,4828907
2010-04-20,12.4,12.79,12.76,5922520
2010-04-21,12.81,13.1,12.98,6333243
2010-04-22,12.92,13.855,13.69,11227847
2010-04-23,13.75,14.54,14.17,12314843
2010-04-26,14.24,14.48,13.88,6399951
2010-04-27,13.79,14.03,13.41,9151271
2010-04-28,13.53,50.8,13.62,7440963
2010-04-29,13.77,14.42,14.24,11155364
2010-04-30,15.0,15.44,14.69,15428543
2010-05-03,14.67,15.2,14.97,7049148
2010-05-04,14.72,14.82,14.63,8692439
2010-05-05,14.3,14.62,14.14,7750883
2010-05-06,13.97,14.38,13.65,10858077
2010-05-07,13.47,13.87,13.06,9955193
2010-05-10,13.74,14.01,13.94,8116978
2010-05-11,13.71,14.38,13.84,8944789
2010-05-12,13.87,14.18,14.04,5053254
2010-05-13,13.93,14.02,13.46,7270998
2010-05-14,13.21,13.34,13.11,6926030
2010-05-17,13.14,13.32,13.3,7558843
2010-05-18,13.58,13.75,13.02,7664719
2010-05-19,12.87,13.3,12.67,14121895
2010-05-20,12.23,12.56,12.14,11059406
2010-05-21,11.87,12.4684,12.26,10999374
2010-05-24,12.12,12.57,12.06,6416997
2010-05-25,11.7,12.14,12.1,10479723
2010-05-26,12.29,12.67,12.01,9505854
2010-05-27,12.25,12.35,12.34,5892257
2010-05-28,12.41,12.48,12.19,4896683
2010-05-31,12.41,12.48,12.19,0
2010-06-01,12.01,12.29,11.77,7599533
2010-06-02,11.85,12.16,12.13,6453571
2010-06-03,12.19,12.21,11.78,7821074
2010-06-04,11.55,11.68,11.34,7268191
2010-06-07,11.37,11.46,10.89,6423616
2010-06-08,10.92,11.05,10.84,13189269
2010-06-09,11.01,11.1,10.54,11013531
2010-06-10,10.75,11.41,11.3,13852235
2010-06-11,11.09,11.28,11.26,6301459
2010-06-14,11.35,11.41,11.07,6727088
2010-06-15,11.2,11.39,11.39,7229032
2010-06-16,11.2,11.49,11.24,7764460
2010-06-17,11.18,11.22,10.94,8266980
2010-06-18,10.94,10.96,10.75,5939970
2010-06-21,10.9,10.99,10.54,7584538
2010-06-22,10.5,10.67,10.22,8166513
2010-06-23,10.25,10.6,10.47,8587329
2010-06-24,10.47,10.76,10.58,10104191
2010-06-25,10.57,10.57,10.47,7193186
2010-06-28,10.5,10.59,10.36,8655849
2010-06-29,10.18,10.39,9.96,9590299
2010-06-30,9.96,10.15,9.83,9259523
2010-07-01,9.78,10.0,9.85,11826496
2010-07-02,9.89,9.89,9.71,9516694
2010-07-05,9.89,9.89,9.71,0
2010-07-06,9.85,10.05,9.79,11093233
2010-07-07,9.8,10.23,10.2,8374286
2010-07-08,10.29,10.42,9.8,16653082
2010-07-09,9.81,10.35,10.25,6134343
2010-07-12,10.23,10.27,10.1,3819433
2010-07-13,10.17,10.5,10.43,6554183
2010-07-14,10.33,10.36,10.34,6623935
2010-07-15,10.35,10.69,10.62,10338131
2010-07-16,10.55,10.57,10.1,7450851
2010-07-19,10.17,10.21,9.97,6519079
2010-07-20,9.8,10.48,10.39,6198144
2010-07-21,10.47,10.54,10.2,6096615
2010-07-22,10.33,10.74,10.55,5318241
2010-07-23,10.5,10.9,10.85,5498787
2010-07-26,10.82,11.2701,11.17,7904759
2010-07-27,11.24,11.38,11.08,8449578
2010-07-28,11.07,11.14,10.64,5152085
2010-07-29,10.76,11.01,10.88,8351316
2010-07-30,10.74,11.09,11.02,7330513
2010-08-02,11.22,11.38,11.25,7044970
2010-08-03,11.09,11.3,10.6,12202442
2010-08-04,10.65,10.82,10.48,4642798
2010-08-05,10.31,10.53,10.42,4584849
2010-08-06,10.33,10.66,10.6,5546459
2010-08-09,10.9,11.14,11.06,6151010
2010-08-10,10.85,10.98,10.83,4806931
2010-08-11,10.58,10.67,10.54,5794076
2010-08-12,10.27,10.47,10.21,4496937
2010-08-13,10.18,10.38,10.24,4515743
2010-08-16,10.15,10.34,10.18,3161931
2010-08-17,10.31,10.58,10.47,4153520
2010-08-18,10.41,10.78,10.62,4656307
2010-08-19,10.56,10.58,10.43,4398087
2010-08-20,10.32,10.39,10.27,4586654
2010-08-23,10.31,10.37,9.98,5837889
2010-08-24,9.84,10.34,9.97,10176095
2010-08-25,10.13,10.51,10.43,7775662
2010-08-26,10.44,10.48,10.17,4528318
2010-08-27,10.26,10.48,10.47,4991786
2010-08-30,10.48,10.51,10.29,3604600
2010-08-31,10.2,10.6,10.26,7056190
2010-09-01,10.46,10.76,10.71,5429095
2010-09-02,10.71,11.08,10.98,6424255
2010-09-03,11.09,11.28,11.21,4250790
2010-09-06,11.09,11.28,11.21,0
2010-09-07,11.24,11.24,10.95,3320505
2010-09-08,10.96,11.12,10.92,4812688
2010-09-09,11.05,11.23,10.98,2766753
2010-09-10,10.98,11.2,11.06,3550858
2010-09-13,11.2,11.23,11.22,3356973
2010-09-14,11.18,11.25,11.09,2904913
2010-09-15,11.01,11.11,10.98,5946431
2010-09-16,10.99,10.99,10.6,7376124
2010-09-17,10.67,10.71,10.61,5412528
2010-09-20,10.74,11.14,11.05,4664874
2010-09-21,11.27,11.34,10.98,5596784
2010-09-22,10.96,11.16,10.89,4307651
2010-09-23,10.8,10.9,10.62,3915418
2010-09-24,10.81,11.01,10.92,7591815
2010-09-27,10.91,11.1,11.04,3514298
2010-09-28,11.1,11.27,11.26,5208848
2010-09-29,11.22,11.25,11.14,3175202
2010-09-30,11.22,11.31,11.12,3451643
2010-10-01,11.27,11.34,11.08,3684121
2010-10-04,11.03,11.11,10.98,2648643
2010-10-05,11.08,11.08,10.84,7850025
2010-10-06,10.89,10.96,10.81,5666079
2010-10-07,10.8,10.85,10.64,4035248
2010-10-08,10.68,10.8,10.75,4407637
2010-10-11,10.71,10.76,10.54,2488717
2010-10-12,10.5,10.74,10.72,4763440
2010-10-13,10.78,10.895,10.78,6635856
2010-10-14,10.82,10.89,10.67,5859220
2010-10-15,10.76,10.82,10.49,7637684
2010-10-18,10.48,10.585,10.54,7333149
2010-10-19,10.37,10.75,10.38,6889776
2010-10-20,10.42,10.46,10.37,8341298
2010-10-21,10.42,10.82,10.63,6989777
2010-10-22,10.65,10.74,10.61,4620373
2010-10-25,10.77,11.04,10.68,4888392
2010-10-26,10.59,10.71,10.54,4750235
2010-10-27,10.46,10.59,10.58,3731436
2010-10-28,10.64,10.66,10.4,5147906
2010-10-29,10.39,10.52,10.43,3224085
2010-11-01,10.47,10.65,10.5,3625860
2010-11-02,10.62,11.07,11.06,8837569
2010-11-03,11.05,11.05,10.92,7306364
2010-11-04,11.04,11.78,11.77,9586534
2010-11-05,11.75,12.11,11.98,8305502
2010-11-08,11.86,12.07,12.02,3910448
2010-11-09,12.05,12.19,11.75,4267863
2010-11-10,11.72,12.07,12.05,5836673
2010-11-11,11.89,12.25,12.17,6126710
2010-11-12,11.97,12.26,11.51,10332548
2010-11-15,11.54,11.55,10.97,8693029
2010-11-16,10.92,11.2,11.02,9787931
2010-11-17,10.98,11.11,10.68,5780758
2010-11-18,10.82,11.04,10.65,6616872
2010-11-19,10.64,10.65,10.48,4805109
2010-11-22,10.36,10.55,10.41,5146876
2010-11-23,10.32,10.36,10.06,6682425
2010-11-24,10.19,10.38,10.05,9180388
2010-11-25,10.19,10.38,10.05,0
2010-11-26,10.05,10.09,9.99,3297693
2010-11-29,9.91,9.96,9.87,5863672
2010-11-30,9.78,10.12,10.04,10180309
2010-12-01,10.18,10.67,10.53,15281440
2010-12-02,10.52,10.95,10.92,11915491
2010-12-03,10.79,11.13,11.11,8541143
2010-12-06,11.05,11.28,11.25,4782935
2010-12-07,11.42,11.62,11.44,9899797
2010-12-08,11.42,11.45,11.2,5468051
2010-12-09,11.28,11.33,11.1,7759930
2010-12-10,11.16,11.24,11.14,3333209
2010-12-13,11.24,11.46,11.36,5361344
2010-12-14,11.37,11.48,11.26,5716787
2010-12-15,11.2,11.36,11.07,7510289
2010-12-16,11.18,11.32,11.25,3536009
2010-12-17,11.23,11.405,11.39,4882920
2010-12-20,11.41,11.88,11.81,4898715
2010-12-21,11.84,11.965,11.91,4501537
2010-12-22,11.9,12.3,12.28,6525802
2010-12-23,12.23,12.28,11.91,5687652
2010-12-24,12.23,12.28,11.91,0
2010-12-27,11.84,12.16,12.16,2527895
2010-12-28,12.16,12.16,11.8,3548157
2010-12-29,11.81,11.98,11.92,1883626
2010-12-30,11.92,12.09,12.01,2880855
2010-12-31,12.0,12.13,11.93,2415661
2011-01-03,12.06,12.41,12.34,4600202
2011-01-04,12.34,12.4,12.01,3832627
2011-01-05,11.95,12.42,12.4,4432916
2011-01-06,12.49,12.87,12.83,8194834
2011-01-07,13.05,13.25,13.02,9803628
2011-01-10,12.91,12.94,12.66,5597435
2011-01-11,12.96,13.25,13.1,8710651
2011-01-12,13.17,13.23,13.11,4583112
2011-01-13,13.08,13.11,13.08,5327687
2011-01-14,13.06,13.5,13.5,5245929
2011-01-17,13.06,13.5,13.5,0
2011-01-18,13.45,13.49,13.33,3945511
2011-01-19,13.29,13.38,12.84,7552751
2011-01-20,12.83,13.06,12.91,9623326
2011-01-21,13.02,13.05,12.69,6018603
2011-01-24,12.71,13.0,12.94,4833560
2011-01-25,12.87,13.17,13.01,4308438
2011-01-26,13.07,13.38,13.24,8642238
2011-01-27,12.83,13.16,12.81,10315917
2011-01-28,12.8,12.85,12.5,8412159
2011-01-31,12.52,12.6,12.39,4971084
2011-02-01,12.48,12.66,12.4,6833086
2011-02-02,12.37,12.39,12.23,4874939
2011-02-03,11.97,12.08,11.9,7022577
2011-02-04,11.93,11.93,11.73,6729430
2011-02-07,11.79,12.22,12.12,5250366
2011-02-08,12.11,12.49,12.38,4615351
2011-02-09,12.37,12.55,12.46,3722842
2011-02-10,12.4,12.74,12.36,6137375
2011-02-11,12.27,12.52,12.51,4606330
2011-02-14,12.52,12.54,12.46,3537131
2011-02-15,12.37,12.51,12.32,2528025
2011-02-16,12.45,12.57,12.45,3258282
2011-02-17,12.42,12.84,12.69,5063579
2011-02-18,12.75,12.89,12.8,4958498
2011-02-21,12.75,12.89,12.8,0
2011-02-22,12.6,12.62,12.07,5840558
2011-02-23,12.06,12.34,11.88,7091518
2011-02-24,11.81,12.02,11.77,6662443
2011-02-25,11.86,12.02,11.92,4143862
2011-02-28,11.96,12.06,11.84,5449685
2011-03-01,11.93,11.96,11.43,8557484
2011-03-02,11.43,11.68,11.55,4249319
2011-03-03,11.71,11.82,11.73,3825513
2011-03-04,11.65,11.72,11.46,4431186
2011-03-07,11.54,11.63,11.33,5988996
2011-03-08,11.38,11.97,11.89,5375993
2011-03-09,11.87,12.01,12.01,4754296
2011-03-10,11.93,12.01,11.87,5425419
2011-03-11,11.71,11.95,11.83,3341789
2011-03-14,11.72,11.84,11.65,2940966
2011-03-15,11.24,12.04,11.97,6587536
2011-03-16,11.74,12.0,11.7,8791544
2011-03-17,11.91,11.98,11.88,3917042
2011-03-18,12.05,12.07,11.9,4819469
2011-03-21,12.07,12.13,12.11,3643837
2011-03-22,12.12,12.12,11.85,3369322
2011-03-23,11.83,11.86,11.79,6230173
2011-03-24,11.85,11.87,11.79,3526651
2011-03-25,11.85,12.13,12.04,4239715
2011-03-28,12.09,12.3,12.15,4450004
2011-03-29,12.07,12.15,11.95,7085306
2011-03-30,12.06,12.06,11.73,4436663
2011-03-31,11.74,11.75,11.65,5600612
2011-04-01,11.75,11.83,11.74,6165301
2011-04-04,11.74,11.74,11.46,5001055
2011-04-05,11.27,11.49,11.26,8643203
2011-04-06,11.38,11.52,11.49,6120217
2011-04-07,11.49,11.69,11.62,4160389
2011-04-08,11.7,11.8,11.61,4965788
2011-04-11,11.61,11.73,11.71,2878775
2011-04-12,11.61,11.81,11.66,4063221
2011-04-13,11.7,11.75,11.48,3468770
2011-04-14,11.38,11.43,11.41,2705967
2011-04-15,11.48,11.55,11.53,3216250
