Date,Open,High,Close,Volume
2011-08-16,13.53,13.68,13.45,3018128
2011-08-17,13.51,13.61,13.01,3861707
2011-08-18,12.69,12.71,12.38,6269776
2011-08-19,12.25,12.81,12.46,5947153
2011-08-22,12.78,12.86,12.59,3658051
2011-08-23,12.59,12.97,12.97,3369791
2011-08-24,12.93,13.37,13.34,3736048
2011-08-25,13.36,13.5,13.23,3780607
2011-08-26,13.1,13.6401,13.46,3280972
2011-08-29,13.57,13.75,13.61,4257213
2011-08-30,13.59,13.65,13.55,4043123
2011-08-31,13.67,13.94,13.84,3886300
2011-09-01,13.78,14.025,13.76,4206321
2011-09-02,13.48,13.579,13.25,2281564
2011-09-05,13.48,13.579,13.25,0
2011-09-06,12.79,13.18,13.07,2570957
2011-09-07,13.39,13.81,13.7,4098023
2011-09-08,13.56,13.74,13.33,2934910
2011-09-09,13.15,13.21,12.81,2605215
2011-09-12,12.62,12.86,12.73,2895370
2011-09-13,12.79,13.02,12.97,2365808
2011-09-14,12.99,13.37,13.09,2998621
2011-09-15,13.22,13.27,13.08,3323561
2011-09-16,13.1,13.22,12.99,3384289
2011-09-19,12.76,13.04,12.95,2299198
2011-09-20,13.03,13.18,12.59,3248644
2011-09-21,12.54,12.6,11.96,4490370
2011-09-22,11.56,11.86,11.57,5675969
2011-09-23,11.43,11.86,11.44,4903864
2011-09-26,11.52,11.79,11.77,7177976
2011-09-27,11.96,12.49,12.24,5661809
2011-09-28,12.28,12.29,11.95,4023569
2011-09-29,12.21,12.36,11.94,2957786
2011-09-30,11.74,12.0,11.87,5286430
2011-10-03,11.72,11.81,11.14,4240767
2011-10-04,10.91,11.7,11.67,3692446
2011-10-05,11.69,12.01,11.95,2613886
2011-10-06,11.95,12.3,12.2,1967882
2011-10-07,12.31,12.38,12.2,3217554
2011-10-10,12.4,12.575,12.5,2200764
2011-10-11,12.36,12.6,12.53,3140917
2011-10-12,12.64,13.0,12.79,3955247
2011-10-13,12.65,12.865,12.81,2681783
2011-10-14,13.01,13.17,13.09,3808167
2011-10-17,12.97,13.07,12.88,3330660
2011-10-18,12.86,13.36,13.14,3885908
2011-10-19,13.14,13.29,13.14,3798225
2011-10-20,13.13,13.24,13.11,3911564
2011-10-21,13.28,13.47,13.44,3897012
2011-10-24,13.44,13.67,13.54,3447500
2011-10-25,13.47,13.56,13.21,3880703
2011-10-26,13.42,13.62,13.51,3563728
2011-10-27,13.93,14.06,13.82,6233914
2011-10-28,14.55,15.98,15.36,17359930
2011-10-31,15.18,15.5,14.8,8236984
2011-11-01,14.4,15.6,14.98,9291808
2011-11-02,15.25,15.93,15.86,7876947
2011-11-03,15.95,16.0714,15.78,6471561
2011-11-04,15.68,15.93,15.91,3471590
2011-11-07,15.87,15.935,15.81,3481993
2011-11-08,15.9,16.09,16.08,3276029
2011-11-09,15.68,15.85,15.55,4059323
2011-11-10,15.81,15.97,15.83,3010431
2011-11-11,16.05,16.53,16.2,2997507
2011-11-14,16.15,16.335,16.22,4605566
2011-11-15,16.15,16.23,16.08,4734065
2011-11-16,15.99,16.175,15.79,2096188
2011-11-17,15.71,15.82,15.27,4889709
2011-11-18,15.29,15.34,15.15,3587902
2011-11-21,14.94,15.04,14.76,3114747
2011-11-22,14.72,14.89,14.68,4506719
2011-11-23,14.58,14.68,14.27,4798649
2011-11-24,14.27,14.27,14.27,0
2011-11-25,14.3,14.465,14.25,889547
2011-11-28,14.53,14.75,14.69,2290200
2011-11-29,14.87,15.15,15.05,3923663
2011-11-30,15.53,15.53,15.3,3616318
2011-12-01,15.21,15.34,15.22,1599741
2011-12-02,15.31,15.34,15.02,2670147
2011-12-05,15.25,15.47,15.27,2361749
2011-12-06,15.31,15.385,15.31,2098186
2011-12-07,15.29,15.74,15.66,3057246
2011-12-08,15.57,15.58,15.19,2682261
2011-12-09,15.29,15.76,15.6,2725125
2011-12-12,15.48,15.5,15.39,1988523
2011-12-13,15.53,15.77,15.08,3224166
2011-12-14,14.94,15.08,14.82,2497568
2011-12-15,14.97,15.12,15.05,2340180
2011-12-16,15.17,15.28,14.99,2581269
2011-12-19,15.04,15.2599,14.67,1670111
2011-12-20,14.93,15.43,15.37,2159302
2011-12-21,15.4,15.82,15.79,2402972
2011-12-22,15.86,16.0,15.86,1255732
2011-12-23,15.94,16.13,16.08,1812530
2011-12-26,16.08,16.08,16.08,0
2011-12-27,16.07,16.2,16.06,998856
2011-12-28,16.01,16.05,15.97,1665067
2011-12-29,16.0,16.47,16.42,1634674
2011-12-30,16.36,16.45,16.15,1568355
2012-01-02,16.15,16.15,16.15,0
2012-01-03,16.48,16.63,16.23,3210385
2012-01-04,16.17,16.385,16.27,1919121
2012-01-05,16.17,16.71,16.66,2988689
2012-01-06,16.65,17.09,17.0,3509232
2012-01-09,17.07,17.2,17.18,2423139
2012-01-10,17.33,17.33,17.19,1912954
2012-01-11,17.15,17.38,17.36,2325445
2012-01-12,17.35,17.46,17.43,3878700
2012-01-13,17.32,17.32,17.19,2690688
2012-01-16,17.19,17.19,17.19,0
2012-01-17,17.37,17.44,16.94,2728287
2012-01-18,16.89,17.2,17.19,4996787
2012-01-19,17.24,17.6,17.46,3241682
2012-01-20,17.47,17.57,17.3,1879869
2012-01-23,17.26,17.4,17.19,1326677
2012-01-24,17.07,17.12,17.07,4014810
2012-01-25,17.01,17.39,17.33,3024680
2012-01-26,17.37,17.43,17.43,4093943
2012-01-27,17.86,18.95,18.82,13534339
2012-01-30,18.55,18.81,18.6,4649315
2012-01-31,18.77,18.8,18.47,3194592
2012-02-01,18.83,18.84,18.55,4701226
2012-02-02,18.56,18.61,18.39,2666979
2012-02-03,18.56,18.86,18.72,1729638
2012-02-06,18.61,18.93,18.9,2289239
2012-02-07,18.81,19.23,19.17,4672190
2012-02-08,19.13,19.19,19.03,3182236
2012-02-09,19.08,19.35,19.3,3037472
2012-02-10,19.08,19.1,18.88,3821686
2012-02-13,18.79,18.9991,18.97,4549093
2012-02-14,18.79,18.94,18.91,2273913
2012-02-15,18.93,19.1,18.72,2647465
2012-02-16,18.76,19.13,19.1,2320142
2012-02-17,19.16,19.44,19.26,2133343
2012-02-20,19.26,19.26,19.26,0
2012-02-21,19.26,19.49,18.99,2376999
2012-02-22,18.88,18.99,18.82,1668765
2012-02-23,18.78,18.79,18.51,4386775
2012-02-24,18.53,18.65,18.38,1998835
2012-02-27,18.19,18.46,18.35,2106671
2012-02-28,18.4,18.44,18.29,2225321
2012-02-29,18.3,18.65,18.3,2024932
2012-03-01,18.41,18.76,18.51,1856747
2012-03-02,18.35,18.46,18.17,2526644
2012-03-05,17.86,18.14,18.02,2770791
2012-03-06,17.78,17.79,17.28,4193806
2012-03-07,17.3,17.54,17.48,3329580
2012-03-08,17.69,17.99,17.95,3324515
2012-03-09,18.0,18.02,17.92,2679616
2012-03-12,17.95,18.0,17.67,2296877
2012-03-13,17.81,18.48,18.46,3656340
2012-03-14,18.44,19.05,18.65,4442728
2012-03-15,18.66,18.785,18.72,1792963
2012-03-16,18.75,18.84,18.47,1756025
2012-03-19,18.43,18.6,18.3,1868179
2012-03-20,18.2,18.3,18.16,1700872
2012-03-21,18.16,18.23,18.13,1622083
2012-03-22,17.95,18.08,17.96,1383623
2012-03-23,17.93,18.14,18.12,1231376
2012-03-26,18.25,18.36,18.26,1714389
2012-03-27,18.32,18.34,18.07,1932555
2012-03-28,18.06,18.1,17.91,1768068
2012-03-29,17.78,17.91,17.88,2235565
2012-03-30,17.94,18.02,17.81,3057124
2012-04-02,17.82,18.08,17.87,2533328
2012-04-03,17.8,18.08,17.97,3575789
2012-04-04,17.79,17.84,17.49,4404940
2012-04-05,17.44,17.62,17.46,2975676
2012-04-06,17.46,17.46,17.46,0
2012-04-09,17.17,17.25,17.11,1594377
2012-04-10,17.02,17.06,16.79,3838308
2012-04-11,17.0,17.17,16.89,2078709
2012-04-12,16.91,17.24,17.24,1634937
2012-04-13,17.14,17.29,17.13,2222537
2012-04-16,17.22,17.35,17.19,1977742
2012-04-17,17.34,17.49,17.44,2592142
2012-04-18,17.34,17.43,17.34,1838886
2012-04-19,17.35,17.5,17.36,2074545
2012-04-20,17.41,17.52,17.4,2389994
2012-04-23,17.18,17.25,17.21,2718075
2012-04-24,17.21,17.56,17.48,2443567
2012-04-25,17.65,17.91,17.85,2625678
2012-04-26,17.86,18.05,17.96,3820919
2012-04-27,18.5,18.96,18.57,4966215
2012-04-30,18.55,18.57,18.2,2721932
2012-05-01,18.2,18.37,18.27,3384893
2012-05-02,18.12,18.66,18.6,3151506
2012-05-03,18.6,18.745,18.65,4306266
2012-05-04,18.63,18.64,18.56,4836334
2012-05-07,18.76,19.03,18.64,4537762
2012-05-08,18.47,18.48,18.36,3661533
2012-05-09,18.16,18.45,18.27,3028843
2012-05-10,18.48,18.65,18.43,3462478
2012-05-11,18.29,18.5,18.32,2180896
2012-05-14,18.14,18.31,18.26,3515391
2012-05-15,18.21,18.26,18.01,4737458
2012-05-16,18.07,18.4,18.1,3940595
2012-05-17,18.1,18.18,17.6,4532854
2012-05-18,17.71,17.88,17.69,4460351
2012-05-21,17.7,17.96,17.95,2242162
2012-05-22,18.01,18.23,17.96,2484629
2012-05-23,17.85,18.26,17.96,3158772
2012-05-24,18.32,18.68,18.39,3463504
2012-05-25,18.41,19.03,18.94,5428470
2012-05-28,18.94,18.94,18.94,0
2012-05-29,18.72,19.12,19.03,3575286
2012-05-30,18.81,18.83,18.49,4120364
2012-05-31,18.51,18.52,18.4,3018544
2012-06-01,18.1,18.1,17.66,3224216
2012-06-04,17.68,17.76,17.64,2519746
2012-06-05,17.57,17.66,17.57,2550977
2012-06-06,17.73,18.08,18.04,2598777
2012-06-07,18.25,18.34,18.05,2946367
2012-06-08,17.94,18.21,17.99,2722967
2012-06-11,18.17,18.43,18.12,2890657
2012-06-12,18.22,18.5,18.48,2588223
2012-06-13,18.37,18.55,18.28,3180187
2012-06-14,18.37,18.54,18.41,2109787
2012-06-15,18.47,18.61,18.49,2125673
2012-06-18,18.43,18.6,18.57,1722548
2012-06-19,18.67,18.78,18.45,3092299
2012-06-20,18.44,18.55,18.4,2772754
2012-06-21,18.39,18.63,18.02,3049976
2012-06-22,18.07,18.11,18.01,2549072
2012-06-25,17.84,17.9,17.61,1517018
2012-06-26,17.62,17.66,17.43,3808908
2012-06-27,17.43,17.56,17.4,2968766
2012-06-28,17.24,17.54,17.47,3283089
2012-06-29,17.75,18.14,18.14,3046919
2012-07-02,18.23,18.23,18.16,2134896
2012-07-03,18.12,18.31,18.12,1156936
2012-07-04,18.12,18.12,18.12,0
2012-07-05,17.97,18.72,18.64,4126316
2012-07-06,18.45,18.49,18.29,1573583
2012-07-09,18.23,18.2696,18.03,1368324
2012-07-10,18.1,18.27,17.7,1770500
2012-07-11,17.69,17.72,17.42,2427759
2012-07-12,17.32,17.54,17.4,4245867
2012-07-13,17.41,17.82,17.7,2207783
2012-07-16,17.65,17.71,17.51,1972477
2012-07-17,17.58,18.0,17.76,3167739
2012-07-18,17.69,18.61,17.99,4662291
2012-07-19,18.01,18.47,18.33,1882109
2012-07-20,18.17,18.39,18.12,1567720
2012-07-23,17.81,17.9301,17.56,3644295
2012-07-24,17.54,17.67,17.43,3236805
2012-07-25,17.51,17.66,17.43,2509427
2012-07-26,17.78,17.91,17.7,2805615
2012-07-27,17.88,18.43,18.09,5734483
2012-07-30,17.5,18.01,17.78,2860629
2012-07-31,17.71,18.01,17.65,2933593
2012-08-01,17.74,17.81,17.28,2565549
2012-08-02,17.18,17.205,16.67,5656704
2012-08-03,16.89,17.15,17.07,5341516
2012-08-06,17.07,17.275,17.17,3024947
2012-08-07,17.21,17.56,17.42,2815639
2012-08-08,17.32,17.46,17.42,2234416
2012-08-09,17.39,17.44,17.25,1742886
2012-08-10,17.18,17.18,16.98,2445668
2012-08-13,16.93,17.05,17.04,1479474
2012-08-14,17.12,17.15,16.89,1734281
2012-08-15,16.88,16.97,16.88,2274712
2012-08-16,16.88,17.26,17.21,3952641
2012-08-17,17.24,17.61,17.6,3103896
2012-08-20,17.55,17.65,17.65,2303539
2012-08-21,17.67,17.87,17.66,2129366
2012-08-22,17.67,17.8,17.51,2225511
2012-08-23,17.46,17.65,17.55,1826695
2012-08-24,17.49,17.72,17.65,2242968
2012-08-27,17.67,17.67,17.29,4461330
2012-08-28,17.25,17.44,17.36,2526435
2012-08-29,17.33,17.52,17.52,2537194
2012-08-30,17.38,17.74,17.72,3127932
2012-08-31,17.8,18.03,17.93,2828991
2012-09-03,17.93,17.93,17.93,0
2012-09-04,17.9,18.04,17.97,2141633
2012-09-05,17.93,18.13,18.08,2601790
2012-09-06,18.25,18.59,18.59,3138737
2012-09-07,18.7,18.83,18.76,2716120
2012-09-10,18.58,18.93,18.75,2297707
2012-09-11,18.75,18.88,18.8,2766322
2012-09-12,18.85,19.09,18.96,2504693
2012-09-13,19.0,19.12,19.02,4257776
2012-09-14,19.07,19.74,19.71,4829621
2012-09-17,19.67,19.69,19.39,2698852
2012-09-18,19.41,19.62,19.57,3042965
2012-09-19,19.52,19.7,19.53,3407145
2012-09-20,19.43,19.525,19.28,3154377
2012-09-21,19.38,19.5,19.31,2753856
2012-09-24,19.19,19.3,19.26,1967864
2012-09-25,19.3,19.33,19.08,2847838
2012-09-26,19.1,19.43,19.14,3632788
2012-09-27,19.23,19.31,19.1,3357111
2012-09-28,19.07,19.12,19.09,3058771
2012-10-01,19.08,19.17,18.87,2458070
2012-10-02,18.94,19.015,18.87,2426402
2012-10-03,18.86,19.23,19.06,1580787
2012-10-04,19.17,19.36,19.36,1819532
2012-10-05,19.54,19.59,19.48,1731913
2012-10-08,19.46,19.66,19.59,2022813
2012-10-09,19.56,19.63,19.48,2476289
2012-10-10,19.47,19.67,19.59,2720773
2012-10-11,19.7,19.75,19.61,3333603
2012-10-12,19.68,19.78,19.75,3059994
2012-10-15,19.92,20.22,20.21,4041998
2012-10-16,20.34,20.5,20.46,2649414
2012-10-17,20.5,20.98,20.71,4355099
2012-10-18,20.71,21.04,20.93,2217436
2012-10-19,20.89,21.0,20.6,2811065
2012-10-22,20.53,20.74,20.46,2126458
2012-10-23,20.25,20.48,20.46,1695946
2012-10-24,20.58,20.62,20.26,2351348
2012-10-25,20.49,20.52,20.09,3912718
2012-10-26,21.05,21.23,20.59,7820244
2012-10-29,20.59,20.59,20.59,0
2012-10-30,20.59,20.59,20.59,0
2012-10-31,20.75,21.22,20.64,5725708
2012-11-01,20.84,21.32,21.08,3373858
2012-11-02,21.24,21.33,21.04,2586267
2012-11-05,20.94,21.17,21.11,1808988
2012-11-06,21.13,21.31,21.29,1559078
2012-11-07,21.14,21.26,21.05,3231391
2012-11-08,21.0,21.08,20.35,3686131
2012-11-09,20.27,20.57,20.34,9690554
2012-11-12,20.37,20.58,20.49,3157236
2012-11-13,20.41,20.66,20.49,1904299
2012-11-14,20.53,20.74,20.5,3522566
2012-11-15,20.48,20.66,20.6,5855666
2012-11-16,20.6,20.96,20.94,2837141
2012-11-19,21.12,21.52,21.35,4167846
2012-11-20,22.0,22.0,21.32,1981452
2012-11-21,21.31,21.31,21.15,1982864
2012-11-22,21.15,21.15,21.15,0
2012-11-23,21.27,21.39,21.35,797040
2012-11-26,21.2,21.3,21.29,1471978
2012-11-27,21.23,21.42,21.36,2492641
2012-11-28,21.2,21.52,21.49,2551006
2012-11-29,21.55,21.76,21.75,2006146
2012-11-30,21.67,21.9,21.81,2582873
2012-12-03,21.86,21.93,21.74,2195613
2012-12-04,21.7,21.83,21.66,2127162
2012-12-05,21.67,21.82,21.71,2756436
2012-12-06,21.63,21.79,21.78,2344377
2012-12-07,21.85,22.11,21.91,2757889
2012-12-10,21.88,22.25,22.25,1883839
2012-12-11,22.3,22.49,21.92,3663240
2012-12-12,22.03,22.21,22.17,5359625
2012-12-13,22.14,22.22,21.9,3445451
2012-12-14,21.9,22.06,21.97,1568621
2012-12-17,22.06,22.16,21.93,1873822
2012-12-18,21.99,22.03,21.91,3801282
2012-12-19,21.92,21.94,21.67,3444497
2012-12-20,21.68,21.91,21.73,2405822
2012-12-21,21.62,21.84,21.82,4812150
2012-12-24,21.93,21.97,21.94,880225
2012-12-25,21.94,21.94,21.94,0
2012-12-26,21.99,22.05,21.82,6979963
2012-12-27,21.84,22.01,21.97,1571354
2012-12-28,21.82,21.96,21.82,1923228
2012-12-31,21.76,22.28,22.27,2250866
2013-01-01,22.27,22.27,22.27,0
2013-01-02,22.63,22.77,22.61,3627787
2013-01-03,22.6,22.64,22.46,3539229
2013-01-04,22.54,22.86,22.55,2635507
2013-01-07,22.52,22.79,22.14,3984697
2013-01-08,22.11,22.23,22.21,3125727
2013-01-09,22.3,22.4,22.26,2228694
2013-01-10,22.39,22.39,21.95,4738680
2013-01-11,21.94,22.17,21.8,2755610
2013-01-14,21.8,22.09,22.06,2206958
2013-01-15,22.05,22.42,22.35,1981640
2013-01-16,22.32,22.53,22.47,1497414
2013-01-17,22.55,23.03,22.93,2837125
2013-01-18,22.96,23.12,23.12,2236447
2013-01-21,23.12,23.12,23.12,0
2013-01-22,23.12,23.36,23.33,1683243
2013-01-23,23.28,23.37,23.32,1618288
2013-01-24,23.36,23.61,23.25,3818987
2013-01-25,23.29,23.37,23.23,2268104
2013-01-28,23.29,23.29,22.99,2278501
2013-01-29,23.03,23.59,23.56,2603611
2013-01-30,23.54,23.71,23.65,2814609
2013-01-31,23.58,23.675,23.48,2593009
2013-02-01,23.05,23.87,23.39,7033019
2013-02-04,23.3,23.61,23.32,3013440
2013-02-05,23.61,24.18,24.12,3891966
2013-02-06,24.06,24.38,24.21,3019399
2013-02-07,24.08,24.27,24.11,3668184
2013-02-08,24.14,24.39,24.14,2256865
2013-02-11,24.06,24.4,23.94,2959855
2013-02-12,23.85,24.19,24.19,2011292
2013-02-13,24.03,24.17,24.03,2284028
2013-02-14,24.02,24.32,24.28,2082589
2013-02-15,24.24,24.51,24.18,2772809
2013-02-18,24.18,24.18,24.18,0
2013-02-19,24.16,24.22,24.09,4479337
2013-02-20,24.09,24.09,23.6,4239067
2013-02-21,23.64,23.68,23.39,4582936
2013-02-22,23.42,23.5,23.48,3553215
2013-02-25,23.58,23.59,22.84,3765633
2013-02-26,22.86,22.9,22.77,1891855
2013-02-27,22.8,23.47,23.36,3223386
2013-02-28,23.4,23.64,23.34,2871345
2013-03-01,23.25,23.48,23.3,2645193
2013-03-04,23.31,23.55,23.47,3888853
2013-03-05,23.58,23.77,23.69,2987506
2013-03-06,23.78,24.05,23.94,2728797
2013-03-07,24.03,24.17,24.01,2349027
2013-03-08,24.15,25.0,24.94,6049629
2013-03-11,24.94,25.22,25.15,3630222
2013-03-12,25.08,25.28,25.22,3608388
2013-03-13,25.16,25.39,25.35,2096547
2013-03-14,25.35,25.84,25.84,4057441
2013-03-15,25.77,25.84,25.51,2974580
2013-03-18,25.29,25.51,25.48,2375887
2013-03-19,25.54,25.71,25.41,3046486
2013-03-20,25.57,25.68,25.52,2931997
2013-03-21,25.41,25.61,25.27,3614706
2013-03-22,25.34,25.355,25.27,1993788
2013-03-25,25.33,25.48,25.19,1824651
2013-03-26,25.27,25.65,25.59,1613031
2013-03-27,25.53,25.71,25.67,1466565
2013-03-28,25.66,26.11,26.1,3349085
2013-03-29,26.1,26.1,26.1,0
2013-04-01,26.15,26.29,25.93,2332791
2013-04-02,25.99,26.25,25.84,2203589
2013-04-03,25.8,25.92,25.17,3462520
2013-04-04,25.12,25.38,25.25,2552350
2013-04-05,25.09,25.26,25.0,5526425
2013-04-08,25.0,25.31,25.26,1860861
2013-04-09,25.33,25.38,25.29,1490649
2013-04-10,25.32,25.57,25.4,2547659
2013-04-11,25.44,25.86,25.69,2065297
2013-04-12,25.6,25.79,25.65,2147683
2013-04-15,25.51,25.69,25.21,2764334
2013-04-16,25.44,25.75,25.73,1535199
2013-04-17,25.59,25.66,25.35,2239224
2013-04-18,25.43,25.94,25.84,3428345
2013-04-19,25.91,26.58,26.37,2841209
2013-04-22,26.4,26.75,26.68,2252449
2013-04-23,26.8,26.95,26.76,3764670
2013-04-24,26.7,26.78,26.52,3041272
2013-04-25,26.67,26.961,26.78,1810222
2013-04-26,26.81,26.84,26.45,2470773
2013-04-29,26.47,26.68,26.37,1496551
2013-04-30,26.32,26.465,26.34,1813404
2013-05-01,26.35,26.44,26.1,3039792
2013-05-02,26.17,26.51,26.39,5869019
2013-05-03,26.78,27.0,26.57,4869180
2013-05-06,26.52,26.68,26.49,3477327
2013-05-07,26.59,26.81,26.78,3495557
2013-05-08,26.78,27.14,27.02,2451763
2013-05-09,27.04,27.18,26.79,2699891
2013-05-10,26.75,27.63,27.58,3721904
2013-05-13,27.54,27.61,27.48,2007375
2013-05-14,27.48,27.91,27.9,2238488
2013-05-15,27.87,28.375,28.21,1956511
2013-05-16,28.06,28.31,27.95,2583561
2013-05-17,28.0,28.18,28.05,1475596
2013-05-20,27.95,28.47,28.2,3589090
2013-05-21,28.18,28.29,28.11,2085006
2013-05-22,28.09,28.3,27.64,3461878
2013-05-23,27.33,27.57,27.42,2531283
2013-05-24,27.21,27.48,27.39,1793851
2013-05-27,27.39,27.39,27.39,0
2013-05-28,27.68,27.765,27.56,1489360
2013-05-29,27.2,27.29,27.03,1949919
2013-05-30,27.13,27.35,27.13,1277391
2013-05-31,27.0,27.285,27.04,2478767
2013-06-03,27.03,27.2,27.08,4064211
2013-06-04,27.03,27.17,26.9,4329567
2013-06-05,26.79,26.91,26.43,2121259
2013-06-06,26.4,26.74,26.74,2270749
2013-06-07,26.92,27.33,27.28,1409353
2013-06-10,27.38,27.4,27.15,1022724
2013-06-11,26.89,27.1,26.79,1741901
2013-06-12,27.85,27.85,26.53,1696364
2013-06-13,26.57,27.27,27.14,1510860
2013-06-14,27.11,27.5,27.17,1091860
2013-06-17,27.39,27.52,26.88,2804740
2013-06-18,26.88,27.075,27.0,2039575
2013-06-19,27.0,27.305,26.73,1553632
2013-06-20,26.5,26.52,26.06,2517730
2013-06-21,26.29,26.368000000000002,25.95,2625939
2013-06-24,25.65,25.65,25.47,3613869
2013-06-25,25.6,25.8,25.43,3003129
2013-06-26,25.69,25.79,25.53,2381999
2013-06-27,25.72,26.24,26.19,1983497
2013-06-28,26.16,26.48,26.25,3445629
2013-07-01,26.24,26.68,26.45,1441300
2013-07-02,26.12,26.42,26.12,1579413
2013-07-03,26.04,26.19,26.0,900027
2013-07-04,26.0,26.0,26.0,0
2013-07-05,26.11,26.22,26.12,1756909
2013-07-08,26.27,26.63,26.53,2015955
2013-07-09,26.77,27.01,26.91,1631005
2013-07-10,26.88,26.97,26.64,1931555
2013-07-11,27.01,27.08,26.96,1740467
2013-07-12,26.95,27.08,27.04,1586205
2013-07-15,27.12,27.29,26.99,1219498
2013-07-16,26.98,27.25,26.84,1258368
2013-07-17,26.92,26.97,26.87,961003
2013-07-18,26.96,27.3,27.03,1096093
2013-07-19,27.02,27.22,27.15,1295795
2013-07-22,27.17,27.56,27.37,1439622
2013-07-23,27.44,27.66,27.43,1410780
2013-07-24,27.48,27.55,27.21,1063828
2013-07-25,27.06,27.255,27.21,1647570
2013-07-26,27.93,27.97,27.09,1922865
2013-07-29,26.97,27.32,27.02,1844457
2013-07-30,27.1,27.24,26.75,2452748
2013-07-31,26.79,27.265,27.02,1834089
2013-08-01,27.21,27.77,27.73,1788597
2013-08-02,27.6,27.85,27.71,1065713
2013-08-05,27.58,27.88,27.69,806788
2013-08-06,27.66,27.7,27.32,1803738
2013-08-07,27.22,27.33,27.06,3043204
2013-08-08,27.21,27.29,26.81,3080583
2013-08-09,26.7,26.87,26.83,2261896
2013-08-12,26.63,26.79,26.74,2411224
2013-08-13,26.74,26.91,26.86,3126408
2013-08-14,26.85,27.0,26.64,1457074
2013-08-15,26.41,26.43,26.01,1688618
2013-08-16,25.9,26.09,25.95,1572052
2013-08-19,26.0,26.02,25.66,1757052
2013-08-20,25.7,26.05,25.92,2128283
2013-08-21,25.84,25.84,25.44,1779840
2013-08-22,25.48,25.53,25.25,2091453
2013-08-23,25.25,25.52,25.51,3784497
2013-08-26,25.48,25.9,25.77,3315656
2013-08-27,25.56,25.6,25.2,2329751
2013-08-28,25.0,25.08,24.99,5212850
2013-08-29,24.94,25.79,25.4,2992317
2013-08-30,25.42,25.57,25.3,2525027
2013-09-02,25.3,25.3,25.3,0
2013-09-03,25.6,26.03,25.72,3627877
2013-09-04,26.06,26.915,26.02,4568620
2013-09-05,25.96,26.13,25.92,2146964
2013-09-06,25.98,26.43,26.04,2594547
2013-09-09,26.17,26.41,26.28,1961889
2013-09-10,26.41,26.5,26.32,1434892
2013-09-11,26.36,26.835,26.66,1901873
2013-09-12,26.64,26.88,26.62,1595925
2013-09-13,26.72,26.97,26.93,1015779
2013-09-16,27.23,27.32,26.85,1472511
2013-09-17,26.88,26.91,26.84,1117137
2013-09-18,26.77,27.4,27.31,2171552
2013-09-19,27.4,27.56,27.39,1907821
2013-09-20,27.41,27.5,27.29,2356808
2013-09-23,27.18,27.37,27.1,1621509
2013-09-24,27.03,27.6,27.4,2035737
2013-09-25,27.41,27.66,27.17,1991190
2013-09-26,27.2,27.67,27.67,1775267
2013-09-27,27.47,27.82,27.59,1373707
2013-09-30,27.35,27.64,27.5,1508865
2013-10-01,27.52,27.8,27.66,1133253
2013-10-02,27.56,27.7,27.66,1180140
2013-10-03,27.57,27.66,27.31,1617134
2013-10-04,27.28,27.725,27.54,973274
2013-10-07,27.25,27.3,26.98,1274575
2013-10-08,27.14,27.24,26.56,3097667
2013-10-09,26.67,26.91,26.69,2031567
2013-10-10,27.03,27.37,27.24,1557912
2013-10-11,27.11,27.82,27.81,1080857
2013-10-14,27.57,27.935,27.8,1151155
2013-10-15,27.72,27.8,27.34,2112785
2013-10-16,27.61,27.97,27.96,1491928
2013-10-17,27.88,28.85,28.68,2677321
2013-10-18,28.81,29.12,29.02,2620338
2013-10-21,29.19,29.22,28.98,1266535
2013-10-22,29.07,29.29,29.08,2094173
2013-10-23,29.0,29.355,29.06,1940341
2013-10-24,29.18,29.23,28.92,2492985
2013-10-25,29.34,30.44,29.4,3751109
2013-10-28,29.44,29.73,29.69,2747359
2013-10-29,29.75,30.08,29.91,2506928
2013-10-30,29.98,29.98,29.59,1397472
2013-10-31,29.38,29.8,29.63,1305018
2013-11-01,29.75,29.9,29.64,1423682
2013-11-04,29.8,29.91,29.88,968551
2013-11-05,29.62,29.83,29.66,1503729
2013-11-06,29.75,29.89,29.36,1721654
2013-11-07,29.55,29.56,28.69,1881772
2013-11-08,28.73,29.02,29.01,2052195
2013-11-11,28.93,29.25,29.2,1406340
2013-11-12,29.13,29.51,29.47,1748183
2013-11-13,29.29,29.82,29.81,1307685
2013-11-14,29.73,29.92,29.88,1120844
2013-11-15,29.91,30.14,30.1,1658796
2013-11-18,30.1,30.19,29.74,1429232
2013-11-19,29.69,29.89,29.68,1341940
2013-11-20,29.82,29.94,29.65,1393207
2013-11-21,29.77,30.18,30.14,1946876
2013-11-22,30.15,30.35,30.34,1834680
2013-11-25,30.39,30.47,30.28,1321722
2013-11-26,30.43,30.53,30.35,1418291
2013-11-27,30.35,30.48,30.42,893069
2013-11-28,30.42,30.42,30.42,0
2013-11-29,29.67,30.54,30.35,706943
2013-12-02,30.23,30.4,29.91,2210490
2013-12-03,29.83,30.035,30.03,1797328
2013-12-04,29.89,30.49,30.4,2807999
2013-12-05,30.4,30.64,30.31,3431939
2013-12-06,30.56,30.96,30.91,1913341
2013-12-09,31.0,31.27,30.93,2267139
2013-12-10,31.42,32.25,31.21,3639176
2013-12-11,31.17,31.27,31.01,2458038
2013-12-12,30.99,31.38,31.1,2429718
2013-12-13,31.1,31.325,30.76,2057880
2013-12-16,30.71,31.25,31.08,1978119
