Date,Open,High,Close,Volume
2009-04-30,15.29,15.37,14.62,22708050
2009-05-01,14.92,14.92,14.29,23188240
2009-05-04,14.53,14.95,14.9,15382155
2009-05-05,14.81,15.35,15.3,15855114
2009-05-06,15.54,15.85,15.71,18969300
2009-05-07,15.81,15.87,14.66,20309964
2009-05-08,14.82,15.08,14.57,16849113
2009-05-11,14.37,14.47,14.07,11899050
2009-05-12,14.25,14.32,13.91,20573706
2009-05-13,13.69,13.83,13.46,15424769
2009-05-14,13.47,14.21,14.08,13089384
2009-05-15,14.17,14.35,13.88,16382901
2009-05-18,14.01,14.33,14.15,15337419
2009-05-19,14.27,14.4,14.23,12875002
2009-05-20,14.5,15.26,14.55,22075856
2009-05-21,14.39,14.43,14.06,10161368
2009-05-22,14.21,14.38,14.24,11228847
2009-05-25,14.21,14.38,14.24,0
2009-05-26,14.1,14.9,14.78,14733489
2009-05-27,14.78,15.08,14.62,12357414
2009-05-28,14.99,14.99,14.18,23018092
2009-05-29,14.3,14.72,14.7,15294663
2009-06-01,14.94,15.88,15.62,17446797
2009-06-02,15.61,15.64,15.51,14799017
2009-06-03,15.39,15.46,15.25,11600534
2009-06-04,15.29,15.68,15.63,11504574
2009-06-05,15.945,16.0,15.58,15412940
2009-06-08,15.53,15.69,15.53,10812980
2009-06-09,15.65,16.39,16.12,16503611
2009-06-10,16.42,16.43,16.09,16886827
2009-06-11,16.11,16.26,15.96,15052029
2009-06-12,15.82,15.9,15.89,10868856
2009-06-15,15.56,15.78,15.74,9708886
2009-06-16,15.79,16.0,15.45,13814500
2009-06-17,15.49,15.61,15.28,10722471
2009-06-18,15.33,15.53,15.36,8682771
2009-06-19,15.4,15.45,15.3,12511824
2009-06-22,15.2,15.37,15.16,9744212
2009-06-23,15.23,15.4,15.33,8750823
2009-06-24,15.3,15.73,15.42,10674882
2009-06-25,15.3,16.14,16.13,14563920
2009-06-26,16.06,16.53,16.37,15176484
2009-06-29,16.53,16.54,16.27,7559002
2009-06-30,16.4,16.48,16.06,14586094
2009-07-01,16.19,16.3,15.58,22292530
2009-07-02,15.35,15.5,15.14,14994724
2009-07-03,15.35,15.5,15.14,0
2009-07-06,15.21,15.54,15.19,14549467
2009-07-07,15.19,15.25,14.37,15766157
2009-07-08,14.37,14.58,14.22,18894492
2009-07-09,14.25,14.56,14.44,18159410
2009-07-10,14.53,14.92,14.76,13562096
2009-07-13,14.83,15.07,15.07,10935679
2009-07-14,15.1,15.51,15.41,11880145
2009-07-15,15.53,16.06,16.01,12674693
2009-07-16,15.95,16.49,16.41,11965123
2009-07-17,16.3,16.68,16.63,13557752
2009-07-20,16.64,17.0,16.9,11793282
2009-07-21,16.95,16.99,16.71,15641635
2009-07-22,16.67,16.8,16.45,18697830
2009-07-23,16.6,16.98,16.79,18197666
2009-07-24,16.81,17.05,17.0,19357403
2009-07-27,16.4,16.77,16.5,21650015
2009-07-28,16.44,16.93,16.87,11847663
2009-07-29,16.69,16.85,16.78,10245587
2009-07-30,16.9,17.13,16.91,14769015
2009-07-31,16.89,17.05,17.0,14605389
2009-08-03,17.12,17.2,16.83,13357015
2009-08-04,16.69,16.94,16.76,16797941
2009-08-05,16.6,16.73,16.58,16102727
2009-08-06,16.62,16.8,16.61,11467964
2009-08-07,16.86,17.07,16.95,13505567
2009-08-10,16.84,16.86,16.38,13919755
2009-08-11,16.08,16.15,16.01,15381851
2009-08-12,15.98,16.41,16.23,11870046
2009-08-13,16.25,16.5,16.48,10875066
2009-08-14,16.45,16.47,15.87,13382218
2009-08-17,15.56,15.6,15.16,15017046
2009-08-18,15.53,15.95,15.88,13603854
2009-08-19,15.64,15.85,15.74,7560841
2009-08-20,15.57,15.98,15.89,9652193
2009-08-21,16.15,16.17,16.09,13811272
2009-08-24,16.2,16.24,15.92,7238980
2009-08-25,16.05,16.3,16.17,10001238
2009-08-26,16.14,16.1977,16.05,8196776
2009-08-27,15.95,16.0,15.91,8451033
2009-08-28,16.09,16.33,15.91,9300260
2009-08-31,15.77,15.77,15.08,20954248
2009-09-01,15.13,15.28,14.84,15935642
2009-09-02,14.75,15.22,15.08,16302841
2009-09-03,15.2,15.28,15.2,13563144
2009-09-04,15.17,15.36,15.32,14941827
2009-09-07,15.17,15.36,15.32,0
2009-09-08,15.4,15.52,15.38,16418424
2009-09-09,15.36,15.85,15.81,14552800
2009-09-10,15.7,16.29,16.17,15705394
2009-09-11,16.31,16.35,16.05,13674804
2009-09-14,15.76,15.86,15.82,11022374
2009-09-15,15.86,15.93,15.8,12308995
2009-09-16,15.65,15.81,15.78,24806744
2009-09-17,15.71,15.86,15.55,15968460
2009-09-18,15.63,15.76,15.27,20264981
2009-09-21,15.24,15.65,15.59,11050583
2009-09-22,15.71,15.8,15.56,10205018
2009-09-23,15.51,15.8,15.48,9909795
2009-09-24,15.49,15.61,14.93,18581820
2009-09-25,14.91,15.0,14.84,13574643
2009-09-28,14.91,15.1,15.08,10671892
2009-09-29,15.1,15.32,15.18,15997265
2009-09-30,15.2,15.5,15.31,17789785
2009-10-01,15.21,15.26,14.94,17807265
2009-10-02,14.78,14.87,14.56,16867360
2009-10-05,14.62,14.92,14.81,18628416
2009-10-06,15.35,15.81,15.5,26592207
2009-10-07,15.49,15.79,15.38,12310125
2009-10-08,15.6,15.8,15.48,11198028
2009-10-09,15.41,15.71,15.68,7159658
2009-10-12,15.79,15.87,15.75,7990448
2009-10-13,15.71,15.72,15.36,13126749
2009-10-14,15.69,15.99,15.97,15788449
2009-10-15,15.73,15.88,15.5,17529745
2009-10-16,15.44,15.45,15.37,17194117
2009-10-19,15.18,15.54,15.54,14022797
2009-10-20,15.66,15.68,15.55,10657033
2009-10-21,15.75,15.99,15.51,12382581
2009-10-22,15.52,15.75,15.6,16105836
2009-10-23,15.73,15.73,15.65,21396017
2009-10-26,15.65,15.98,15.51,14283544
2009-10-27,15.52,15.63,15.1,17136362
2009-10-28,14.96,14.99,14.79,22639749
2009-10-29,14.95,15.17,15.14,12278341
2009-10-30,15.0,15.06,14.61,18252545
2009-11-02,14.64,14.66,14.52,23278775
2009-11-03,14.47,14.62,14.59,14630785
2009-11-04,14.86,15.02,14.87,14100591
2009-11-05,14.99,15.4,15.27,12120911
2009-11-06,15.02,15.48,15.3,8976890
2009-11-09,15.35,15.83,15.8,9946468
2009-11-10,15.59,15.83,15.8,7987491
2009-11-11,15.87,16.32,16.29,16376793
2009-11-12,16.11,16.55,16.44,18646184
2009-11-13,16.48,16.78,16.65,14319123
2009-11-16,16.75,16.95,16.85,15283659
2009-11-17,16.64,17.03,16.96,11054056
2009-11-18,16.92,17.22,16.85,13975065
2009-11-19,16.68,16.75,16.57,11517038
2009-11-20,16.5,16.54,16.41,9484594
2009-11-23,16.68,16.905,16.49,11438320
2009-11-24,16.5,16.68,16.53,8506420
2009-11-25,16.55,16.96,16.86,9173380
2009-11-26,16.55,16.96,16.86,0
2009-11-27,16.4,16.7,16.58,5587231
2009-11-30,16.66,16.72,16.68,11262964
2009-12-01,16.7,17.29,17.2,15018625
2009-12-02,17.21,17.87,17.82,19451494
2009-12-03,17.81,17.89,17.59,18472899
2009-12-04,17.95,18.59,18.33,24231477
2009-12-07,18.42,18.87,18.39,21687121
2009-12-08,18.16,18.31,17.89,13293304
2009-12-09,17.85,18.08,18.08,16226595
2009-12-10,18.31,18.56,18.21,15400321
2009-12-11,18.48,18.77,18.47,15193598
2009-12-14,18.59,18.95,18.83,12530034
2009-12-15,18.84,19.05,18.85,11935987
2009-12-16,19.02,19.32,18.73,19991673
2009-12-17,18.68,18.71,18.46,13860144
2009-12-18,18.63,18.68,18.47,16557344
2009-12-21,18.58,19.0,18.98,10154393
2009-12-22,18.97,19.37,19.24,12097963
2009-12-23,19.46,19.5,19.26,10083739
2009-12-24,19.31,19.42,19.29,2862780
2009-12-25,19.31,19.42,19.29,0
2009-12-28,19.42,19.42,19.24,7243095
2009-12-29,19.22,19.35,19.21,5470429
2009-12-30,19.1,19.37,19.34,7017776
2009-12-31,19.29,19.55,19.31,8301392
2010-01-01,19.29,19.55,19.31,0
2010-01-04,19.47,19.75,19.56,16539316
2010-01-05,19.85,20.06,19.63,18060924
2010-01-06,19.57,19.78,19.38,13449636
2010-01-07,19.33,19.6,19.57,9862170
2010-01-08,19.45,19.92,19.89,11435227
2010-01-11,20.62,20.8479,20.49,25617010
2010-01-12,20.35,20.49,20.17,16162890
2010-01-13,20.34,20.59,20.31,15961499
2010-01-14,20.26,20.37,20.2,14060124
2010-01-15,20.24,20.24,19.66,16449172
2010-01-18,20.24,20.24,19.66,0
2010-01-19,19.39,19.79,19.79,18926396
2010-01-20,19.64,19.83,19.77,16125571
2010-01-21,19.85,20.24,19.61,16869301
2010-01-22,19.54,19.54,18.56,16470893
2010-01-25,18.72,18.99,18.72,17693412
2010-01-26,18.67,18.71,18.65,26840604
2010-01-27,18.65,19.21,19.14,17645316
2010-01-28,19.22,19.47,18.61,22238073
2010-01-29,18.61,18.83,18.08,20519179
2010-02-01,18.16,18.31,18.16,16375043
2010-02-02,18.22,18.78,18.71,18325118
2010-02-03,18.65,19.05,18.95,12932566
2010-02-04,18.76,18.775,18.25,16539352
2010-02-05,18.1,18.24,18.05,32322578
2010-02-08,18.04,18.17,17.84,11449214
2010-02-09,18.0,18.18,17.76,18104835
2010-02-10,17.75,17.76,17.52,12915829
2010-02-11,17.55,17.95,17.95,14992006
2010-02-12,17.78,17.91,17.89,15591689
2010-02-15,17.78,17.91,17.89,0
2010-02-16,18.06,18.19,18.15,13418198
2010-02-17,18.23,18.24,18.01,12560249
2010-02-18,17.97,18.04,17.99,10072879
2010-02-19,18.01,18.31,18.29,13176863
2010-02-22,18.15,18.29,17.76,21806206
2010-02-23,17.32,17.44,17.21,23527764
2010-02-24,17.3,17.6325,17.5,16670623
2010-02-25,17.16,17.54,17.5,31412034
2010-02-26,17.42,17.81,17.63,20320069
2010-03-01,17.68,17.8,17.77,8688299
2010-03-02,17.84,17.97,17.61,12978967
2010-03-03,17.71,17.87,17.61,12200841
2010-03-04,17.69,17.75,17.51,13268540
2010-03-05,17.7,18.12,18.1,14019166
2010-03-08,18.2,18.38,18.35,13752303
2010-03-09,18.3,18.52,18.4,13154938
2010-03-10,18.35,18.64,18.48,10807011
2010-03-11,18.37,18.45,18.35,12498177
2010-03-12,18.49,18.54,18.04,11108820
2010-03-15,18.0,18.11,18.08,12913054
2010-03-16,18.21,18.52,18.48,22057656
2010-03-17,18.59,19.06,18.88,20468690
2010-03-18,19.25,19.44,19.24,16270786
2010-03-19,19.39,19.73,19.39,23934321
2010-03-22,19.19,19.5,19.42,17277971
2010-03-23,19.5,19.74,19.68,14104886
2010-03-24,19.9,19.93,19.46,12489903
2010-03-25,19.74,20.09,19.69,16408095
2010-03-26,19.8,19.99,19.79,14425694
2010-03-29,19.81,20.15,20.1,13261483
2010-03-30,20.09,20.25,20.17,13782019
2010-03-31,20.03,20.35,20.21,13626752
2010-04-01,20.37,20.55,20.38,15886126
2010-04-02,20.37,20.55,20.38,0
2010-04-05,20.46,20.75,20.66,8385251
2010-04-06,20.57,20.6,20.45,10403630
2010-04-07,20.39,20.44,20.07,12289659
2010-04-08,19.94,19.94,19.82,16862835
2010-04-09,19.85,19.93,19.67,12740910
2010-04-12,19.75,20.045,19.98,9885642
2010-04-13,19.93,20.07,20.03,9739595
2010-04-14,20.17,20.32,20.31,10612661
2010-04-15,20.3,20.44,20.22,9846712
2010-04-16,20.15,20.3,19.9,11986781
2010-04-19,20.0,20.2,19.98,13453552
2010-04-20,20.18,20.2,20.1,11942147
2010-04-21,20.15,20.58,20.4,11502748
2010-04-22,20.32,20.76,20.69,12896842
2010-04-23,20.75,20.85,20.84,11267623
2010-04-26,20.84,21.0,20.92,11963663
2010-04-27,20.88,21.1,20.12,19254522
2010-04-28,20.56,20.6,20.07,20945947
2010-04-29,20.26,20.36,19.94,21346617
2010-04-30,20.08,20.24,19.25,20394488
2010-05-03,19.44,19.92,19.81,12945025
2010-05-04,19.51,19.63,18.94,15090386
2010-05-05,18.75,18.9,18.67,19674806
2010-05-06,18.41,18.5,17.5,34028592
2010-05-07,17.59,17.82,17.54,24251585
2010-05-10,18.6,18.69,18.41,18552840
2010-05-11,18.17,18.47,18.22,12950142
2010-05-12,18.35,18.8,18.53,12848643
2010-05-13,18.5,18.82,18.52,13647181
2010-05-14,18.25,18.3,17.96,18009225
2010-05-17,18.14,18.36,18.32,19691611
2010-05-18,18.35,18.66,18.04,17848977
2010-05-19,17.85,18.05,17.54,22029835
2010-05-20,17.18,17.27,16.81,27925602
2010-05-21,16.31,17.14,16.98,18569095
2010-05-24,16.84,17.1,16.86,15879311
2010-05-25,16.3,16.96,16.95,17627774
2010-05-26,17.11,17.28,16.84,20326386
2010-05-27,17.24,17.52,17.52,17767907
2010-05-28,17.52,17.6,17.43,22682117
2010-05-31,17.52,17.6,17.43,0
2010-06-01,17.08,17.1,16.4,22686108
2010-06-02,16.55,16.83,16.83,16190864
2010-06-03,16.88,17.09,16.81,20740922
2010-06-04,16.46,16.67,16.23,14267030
2010-06-07,16.28,16.58,16.0,14471687
2010-06-08,16.4,17.08,17.05,28814563
2010-06-09,17.24,17.76,17.29,33066446
2010-06-10,17.67,17.85,17.81,18543410
2010-06-11,17.7,18.68,18.14,26207208
2010-06-14,18.41,18.56,18.37,16856053
2010-06-15,18.19,18.75,18.74,20497386
2010-06-16,18.6,18.75,18.26,21865392
2010-06-17,18.3,18.34,18.31,15100872
2010-06-18,18.32,18.34,18.23,13962188
2010-06-21,18.51,18.68,18.42,12382564
2010-06-22,18.36,18.48,18.13,16672740
2010-06-23,18.04,18.31,18.14,11906290
2010-06-24,17.97,18.05,17.69,16361771
2010-06-25,17.8,17.83,17.33,31617620
2010-06-28,17.41,17.46,17.25,13339685
2010-06-29,16.95,17.05,16.46,20276514
2010-06-30,16.48,16.5,16.15,19629466
2010-07-01,16.06,16.38,16.15,19523777
2010-07-02,16.2,16.45,16.33,12292777
2010-07-05,16.2,16.45,16.33,0
2010-07-06,16.71,16.82,16.38,14033674
2010-07-07,16.44,17.11,17.08,11097190
2010-07-08,17.22,17.4,17.4,11866105
2010-07-09,17.5,17.76,17.51,13982578
2010-07-12,17.23,17.48,17.31,10715667
2010-07-13,17.55,17.81,17.73,10983339
2010-07-14,17.8,17.95,17.7,10828135
2010-07-15,17.64,17.68,17.62,15184796
2010-07-16,17.52,17.52,16.96,21542401
2010-07-19,17.0,17.2,16.98,9523342
2010-07-20,16.5,16.73,16.66,23715104
2010-07-21,16.8,17.19,16.8,16420613
2010-07-22,17.24,18.16,18.1,25790348
2010-07-23,18.15,18.24,18.01,21377363
2010-07-26,17.96,18.04,17.9,16472470
2010-07-27,18.12,18.21,18.0,15886086
2010-07-28,17.67,17.85,17.66,17591177
2010-07-29,17.69,18.32,18.16,22752867
2010-07-30,17.78,18.33,18.12,14838351
2010-08-02,18.73,19.32,19.15,22027893
2010-08-03,19.3,19.39,19.04,13434963
2010-08-04,19.12,19.32,19.24,13036243
2010-08-05,19.14,19.28,19.22,11654608
2010-08-06,19.0,19.13,18.8,19493071
2010-08-09,18.94,19.05,18.94,10705633
2010-08-10,18.73,18.755,18.55,18416678
2010-08-11,18.12,18.23,18.05,15116771
2010-08-12,17.7,17.72,17.5,17661602
2010-08-13,17.48,17.48,16.87,22920914
2010-08-16,16.76,16.76,16.55,23205762
2010-08-17,16.73,16.82,16.57,23224688
2010-08-18,16.6,16.92,16.72,18092747
2010-08-19,16.64,16.64,16.03,25358767
2010-08-20,15.79,16.11,16.1,20446980
2010-08-23,16.23,16.26,15.94,15479908
2010-08-24,15.76,15.91,15.72,16622412
2010-08-25,15.87,16.3,16.18,23436864
2010-08-26,16.27,16.36,15.81,18511538
2010-08-27,15.91,16.05,15.98,14666215
2010-08-30,15.99,16.24,15.95,13722104
2010-08-31,15.91,16.051,15.68,12466220
2010-09-01,16.03,16.49,16.32,14015251
2010-09-02,16.26,16.65,16.45,12311219
2010-09-03,16.76,16.85,16.81,13271109
2010-09-06,16.76,16.85,16.81,0
2010-09-07,16.73,16.93,16.85,12983931
2010-09-08,16.86,16.9,16.7,9168770
2010-09-09,16.99,16.99,16.3,14784014
2010-09-10,16.39,16.42,16.08,13597915
2010-09-13,16.22,16.82,16.81,22543259
2010-09-14,17.03,17.89,17.61,32038294
2010-09-15,17.61,17.61,17.14,20088085
2010-09-16,17.07,17.22,17.03,10672321
2010-09-17,17.19,17.27,17.0,13189260
2010-09-20,17.03,17.65,17.61,12653555
2010-09-21,17.72,17.98,17.61,18771309
2010-09-22,17.28,17.4,17.16,18214435
2010-09-23,17.01,17.83,17.4,16671481
2010-09-24,17.7,17.83,17.75,10431142
2010-09-27,17.74,17.96,17.76,9519579
2010-09-28,17.78,18.305,18.27,16907120
2010-09-29,18.33,18.77,18.38,17196972
2010-09-30,18.53,18.65,18.28,11318970
2010-10-01,18.37,18.5,18.23,9333459
2010-10-04,18.19,18.3,17.92,9914577
2010-10-05,18.17,18.58,18.509,11354687
2010-10-06,18.45,18.6725,18.36,11331041
2010-10-07,18.41,18.41,18.22,13926456
2010-10-08,18.21,18.43,18.37,8889333
2010-10-11,18.51,18.53,18.31,7321577
2010-10-12,18.29,18.55,18.45,7434413
2010-10-13,18.56,18.96,18.7,10243251
2010-10-14,18.62,18.75,18.39,8419440
2010-10-15,18.54,18.83,18.78,10814473
2010-10-18,18.74,18.87,18.86,9060526
2010-10-19,18.54,18.58,18.29,11591857
2010-10-20,18.32,18.7,18.54,8737067
2010-10-21,18.66,18.71,18.53,8097815
2010-10-22,18.59,18.660999999999998,18.6,5598231
2010-10-25,18.74,18.93,18.71,6603829
2010-10-26,18.57,18.57,18.46,9452970
2010-10-27,18.31,18.579,18.43,8324370
2010-10-28,18.61,18.75,18.49,10552757
2010-10-29,18.46,18.67,18.28,14470567
2010-11-01,18.61,18.75,18.5,16141544
2010-11-02,18.53,18.6,18.33,11593575
2010-11-03,18.29,18.645,18.59,13286568
2010-11-04,18.81,19.0,18.92,21769039
2010-11-05,18.95,18.9925,18.88,8025852
2010-11-08,18.71,19.1,18.98,9109477
2010-11-09,18.99,19.25,18.97,11467802
2010-11-10,18.98,19.04,18.79,20321244
2010-11-11,18.66,18.66,18.61,9513961
2010-11-12,18.46,18.63,18.37,9347691
2010-11-15,18.42,18.44,18.15,9340450
2010-11-16,18.0,18.02,17.45,21384856
2010-11-17,17.15,17.7,17.44,17751917
2010-11-18,17.67,17.78,17.73,10178112
2010-11-19,17.74,17.84,17.83,9251494
2010-11-22,17.79,18.29,18.0,15705476
2010-11-23,17.75,17.9,17.74,11238784
2010-11-24,17.85,18.18,18.15,16227030
2010-11-25,17.85,18.18,18.15,0
2010-11-26,17.94,18.16,18.11,4537451
2010-11-29,17.76,17.93,17.83,11237007
2010-11-30,17.62,17.8,17.66,11686403
2010-12-01,18.0,18.27,18.04,15172287
2010-12-02,18.04,18.82,18.72,17145429
2010-12-03,18.69,18.92,18.74,11839620
2010-12-06,18.61,18.94,18.69,9696571
2010-12-07,18.94,18.97,18.64,11845517
2010-12-08,19.02,19.27,18.86,17670155
2010-12-09,18.97,19.16,19.0,13291791
2010-12-10,19.01,19.11,18.83,8900496
2010-12-13,19.16,19.69,19.3,17430410
2010-12-14,19.0,19.3,18.87,24093983
2010-12-15,18.85,18.86,18.64,8284309
2010-12-16,18.6,18.77,18.750999999999998,8485001
2010-12-17,18.76,19.03,18.99,13115524
2010-12-20,19.01,19.1,18.92,6149326
2010-12-21,18.99,19.25,19.24,10362594
2010-12-22,19.2301,19.43,19.43,9783037
2010-12-23,19.36,19.44,19.39,8850653
2010-12-24,19.36,19.44,19.39,0
2010-12-27,19.27,19.5,19.41,7383723
2010-12-28,19.47,19.5,19.34,9668485
2010-12-29,19.31,19.45,19.27,4293488
2010-12-30,19.25,19.38,19.35,4692808
2010-12-31,19.31,19.4,19.32,4759158
2011-01-03,19.43,19.5,19.19,13770407
2011-01-04,19.16,19.19,19.07,9789279
2011-01-05,19.02,19.12,18.98,10525344
2011-01-06,19.08,19.62,19.51,17077837
2011-01-07,19.55,19.59,19.46,20240919
2011-01-10,19.4,19.51,19.5,12350499
2011-01-11,19.68,19.75,19.48,8589010
2011-01-12,19.69,20.02,19.93,14630551
2011-01-13,19.88,19.98,19.85,7054577
2011-01-14,19.85,19.92,19.81,14883230
2011-01-17,19.85,19.92,19.81,0
2011-01-18,19.97,20.0,19.84,10718470
2011-01-19,19.91,19.91,19.66,10935550
2011-01-20,19.5,19.55,19.38,12952011
2011-01-21,19.54,19.56,19.33,12027815
2011-01-24,19.28,19.78,19.64,17782133
2011-01-25,20.65,21.32,21.21,53384131
2011-01-26,21.35,21.97,21.78,28785242
2011-01-27,21.8,22.23,22.16,15827191
2011-01-28,22.04,22.25,21.8,18323546
2011-01-31,21.83,22.29,22.21,14899708
2011-02-01,22.33,23.04,22.69,17604023
2011-02-02,22.6,23.0,22.79,9478206
2011-02-03,22.71,22.71,22.57,18675492
2011-02-04,22.82,23.43,23.37,26442955
2011-02-07,22.75,23.05,22.69,23731266
2011-02-08,22.74,22.95,22.61,14743598
2011-02-09,22.57,22.8,22.8,13567982
2011-02-10,22.56,22.57,22.16,21479858
2011-02-11,22.03,22.4,22.36,14774655
2011-02-14,22.44,22.48,22.24,8797007
2011-02-15,22.17,22.17,21.85,12611521
2011-02-16,22.02,22.641,22.28,15318507
2011-02-17,22.32,23.21,22.96,27756610
2011-02-18,23.04,23.39,23.23,20015491
2011-02-21,23.04,23.39,23.23,0
2011-02-22,22.68,22.92,22.6,18349542
2011-02-23,22.54,22.64,22.38,16457310
2011-02-24,22.33,22.79,22.76,12079624
2011-02-25,22.92,22.92,22.6,13599078
2011-02-28,22.8,23.13,23.06,13143533
2011-03-01,23.1,23.22,22.0275,17775519
2011-03-02,22.0,22.62,22.32,15591381
2011-03-03,22.67,23.0,22.85,10471364
2011-03-04,22.87,23.1,22.92,9640795
2011-03-07,22.86,23.12,22.59,15097528
2011-03-08,22.7,22.85,22.69,8892045
2011-03-09,22.55,22.55,22.17,18640655
2011-03-10,21.84,21.94,21.32,15552589
2011-03-11,21.19,21.405,21.31,12129169
2011-03-14,21.19,21.58,21.42,10095670
2011-03-15,20.63,21.22,21.09,16419407
2011-03-16,20.92,21.27,20.53,16592341
2011-03-17,20.89,21.02,20.71,12457231
2011-03-18,21.04,21.15,20.75,12517035
2011-03-21,21.15,21.15,20.77,11222453
2011-03-22,20.84,20.97,20.8,9440912
2011-03-23,20.74,21.0,20.85,13859730
2011-03-24,21.04,21.43,21.35,15322870
2011-03-25,21.37,21.49,21.46,10111264
2011-03-28,21.56,21.61,21.45,9378007
2011-03-29,21.34,21.43,21.11,12449444
2011-03-30,21.23,21.23,20.8,20458911
2011-03-31,20.88,21.02,20.63,14649767
2011-04-01,20.98,20.98,20.61,18769145
2011-04-04,20.71,20.75,20.58,9196135
2011-04-05,20.62,20.69,20.4,14533525
2011-04-06,20.6,20.6,20.39,14117518
2011-04-07,20.39,20.7,20.2,19721690
2011-04-08,20.17,20.2,19.58,31683893
2011-04-11,19.52,19.84,19.6,16777545
2011-04-12,19.5,19.54,19.18,19730127
2011-04-13,19.36,19.52,19.34,14777291
2011-04-14,19.17,19.66,19.62,16059520
2011-04-15,19.75,19.825,19.77,18007944
2011-04-18,19.5,19.55,19.49,10930832
2011-04-19,19.47,19.93,19.69,11988383
2011-04-20,20.04,20.53,20.47,17804048
2011-04-21,20.63,20.65,20.39,9834715
2011-04-22,20.63,20.65,20.39,0
2011-04-25,20.48,20.62,20.27,12231397
2011-04-26,20.47,20.84,20.6,11785031
2011-04-27,21.92,22.05,21.08,32890909
2011-04-28,21.02,21.12,21.04,12337725
2011-04-29,20.93,21.04,20.94,10753642
2011-05-02,21.08,21.15,20.76,7490846
2011-05-03,20.71,20.76,20.61,11578268
2011-05-04,20.55,20.6,20.39,9788955
2011-05-05,20.3,20.46,20.11,13454238
2011-05-06,20.32,20.69,20.3,9651350
2011-05-09,20.59,21.03,20.83,12151770
2011-05-10,20.8,20.96,20.95,9307760
2011-05-11,20.91,21.14,20.77,9501332
2011-05-12,20.77,21.14,21.05,10009683
2011-05-13,21.06,21.06,20.73,7666356
2011-05-16,20.61,21.02,20.57,9361338
2011-05-17,20.5,20.5,20.28,10802860
2011-05-18,20.31,20.51,20.31,10569722
2011-05-19,20.32,20.38,20.23,12149399
2011-05-20,20.19,20.22,19.95,21444009
2011-05-23,19.69,19.72,19.48,18693200
2011-05-24,19.62,19.705,19.55,10598221
2011-05-25,19.53,19.74,19.58,11151890
2011-05-26,19.5,19.79,19.73,9366872
2011-05-27,19.79,19.92,19.87,8675577
2011-05-30,19.79,19.92,19.87,0
2011-05-31,20.11,20.29,20.15,9651467
2011-06-01,20.15,20.15,19.72,15452852
2011-06-02,19.76,19.84,19.47,13361648
2011-06-03,19.14,19.32,19.03,13211733
2011-06-06,18.95,19.12,18.86,11462245
2011-06-07,18.93,19.13,18.89,9029681
2011-06-08,18.7,18.76,18.66,12081775
2011-06-09,18.67,18.86,18.71,8434705
2011-06-10,18.65,18.65,18.37,11184593
2011-06-13,18.46,18.52,18.28,10264459
2011-06-14,18.5,18.74,18.53,7455383
2011-06-15,18.33,18.41,17.98,13972541
2011-06-16,17.96,18.07,17.95,13006979
2011-06-17,18.12,18.2,17.8,10529880
2011-06-20,17.7,18.03,17.92,9420086
2011-06-21,17.99,17.9901,17.66,22796046
2011-06-22,17.65,17.84,17.73,20490838
2011-06-23,17.5,17.81,17.79,19540546
2011-06-24,17.8,17.84,17.55,15285334
2011-06-27,17.56,17.56,17.37,18067381
2011-06-28,17.43,17.64,17.55,12994483
2011-06-29,17.62,17.84,17.67,13368529
2011-06-30,17.77,18.16,18.15,15389583
2011-07-01,18.33,18.695,18.54,18175054
2011-07-04,18.33,18.695,18.54,0
2011-07-05,18.69,18.72,18.31,12211798
2011-07-06,18.3,18.44,18.24,13281157
2011-07-07,18.53,18.6,18.19,16828429
2011-07-08,17.96,18.05,17.86,11386852
2011-07-11,17.64,17.64,17.25,19684166
2011-07-12,17.2,17.2039,16.89,18281392
2011-07-13,17.07,17.29,16.91,13537942
2011-07-14,16.99,16.99,16.56,20423087
2011-07-15,16.63,16.74,16.74,13612912
2011-07-18,16.6,16.605,16.5,12298042
2011-07-19,16.58,16.86,16.85,10133964
2011-07-20,16.99,17.13,16.86,10652701
2011-07-21,17.02,17.12,17.0,17757532
2011-07-22,16.98,17.15,17.14,16034562
2011-07-25,16.97,17.07,17.02,15793468
2011-07-26,17.09,17.35,17.29,23332701
2011-07-27,16.42,16.45,16.04,44289663
2011-07-28,15.99,16.279,16.0,17143154
2011-07-29,15.86,16.045,15.91,15358428
2011-08-01,16.07,16.15,15.63,18340184
2011-08-02,15.45,15.69,15.13,18875411
2011-08-03,15.12,15.42,15.38,17784500
2011-08-04,15.15,15.15,14.49,30064139
2011-08-05,14.72,14.86,14.32,29155855
2011-08-08,13.74,14.07,13.39,31649989
2011-08-09,13.59,14.38,14.34,26972575
2011-08-10,14.0,14.02,13.2,26461095
2011-08-11,13.54,14.42,14.24,33979980
2011-08-12,14.44,14.62,14.4,19586586
2011-08-15,14.6,15.59,15.56,29806911
2011-08-16,15.24,15.5,15.16,24742870
2011-08-17,15.22,15.24,15.07,16911612
2011-08-18,14.62,14.9,14.4,30864417
2011-08-19,14.25,14.84,14.32,21637458
2011-08-22,15.04,15.04,14.16,23789490
2011-08-23,14.22,14.59,14.59,18443526
2011-08-24,14.47,14.49,14.46,14464600
2011-08-25,14.56,14.62,14.02,19232675
2011-08-26,13.96,14.48,14.37,23226368
2011-08-29,14.56,15.13,15.09,10262778
