Date,Open,High,Close,Volume
2009-04-22,29.34,29.3978,29.01,4418273
2009-04-23,29.23,29.33,29.28,3227667
2009-04-24,29.49,29.49,29.29,3735467
2009-04-27,29.26,30.06,29.57,3699163
2009-04-28,29.54,30.3,29.9,2990011
2009-04-29,30.05,30.19,29.61,6618063
2009-04-30,30.51,30.52,30.16,5551217
2009-05-01,30.2,31.09,31.09,3109568
2009-05-04,31.33,31.61,31.61,3159050
2009-05-05,31.55,31.77,31.66,2775848
2009-05-06,31.9,31.97,31.52,2397131
2009-05-07,31.81,32.07,31.87,2865627
2009-05-08,32.22,32.7095,31.87,3283769
2009-05-11,31.75,31.91,31.78,2795495
2009-05-12,31.97,32.14,31.99,2234065
2009-05-13,31.61,31.92,31.3,2875950
2009-05-14,31.36,31.44,31.04,2628996
2009-05-15,30.91,31.02,30.52,3218647
2009-05-18,30.82,30.82,30.5,2578435
2009-05-19,30.56,31.59,31.41,3513196
2009-05-20,31.68,31.715999999999998,31.13,3151331
2009-05-21,30.9,30.92,30.72,3225650
2009-05-22,30.72,31.19,30.81,1992979
2009-05-25,30.72,31.19,30.81,0
2009-05-26,30.94,31.73,31.55,3725158
2009-05-27,31.33,31.4,30.33,3658559
2009-05-28,30.5,31.3,31.18,3258986
2009-05-29,31.36,31.84,31.79,4474241
2009-06-01,31.95,33.035,32.9,4268557
2009-06-02,32.89,32.94,32.61,2802109
2009-06-03,32.59,32.59,31.95,2563194
2009-06-04,32.08,32.19,32.07,2347984
2009-06-05,32.2,32.55,32.02,3062804
2009-06-08,32.02,32.1,31.76,2888979
2009-06-09,31.83,32.19,31.87,3418067
2009-06-10,32.03,32.43,32.24,2954543
2009-06-11,32.23,33.42,32.95,3951411
2009-06-12,32.88,33.52,33.39,3530545
2009-06-15,33.1,33.32,32.64,2922436
2009-06-16,32.81,32.87,32.53,2722371
2009-06-17,32.49,32.8855,32.39,3039274
2009-06-18,32.5,33.39,33.34,2905965
2009-06-19,33.48,33.59,32.72,5061957
2009-06-22,32.63,33.23,33.01,3242537
2009-06-23,33.09,33.27,32.55,2552669
2009-06-24,32.65,33.08,32.79,2423026
2009-06-25,32.73,33.52,33.35,2698930
2009-06-26,33.32,33.53,33.39,2365606
2009-06-29,33.5,33.93,33.87,1836400
2009-06-30,33.81,33.81,33.42,2617164
2009-07-01,33.65,34.32,34.23,3563131
2009-07-02,33.79,33.92,33.19,3333003
2009-07-03,33.79,33.92,33.19,0
2009-07-06,33.12,33.69,33.49,2524725
2009-07-07,33.5,33.66,32.73,2431534
2009-07-08,32.76,33.01,32.6,3230918
2009-07-09,32.76,33.1,32.81,3458439
2009-07-10,32.69,32.7,32.45,2828676
2009-07-13,32.59,33.04,33.02,2770444
2009-07-14,33.12,33.14,33.1,2433961
2009-07-15,33.4,33.56,33.18,4264467
2009-07-16,33.13,33.38,33.17,3439254
2009-07-17,33.09,33.34,32.87,3079793
2009-07-20,33.11,33.12,32.85,2820738
2009-07-21,33.17,33.17,33.03,3545764
2009-07-22,32.66,33.34,33.12,2360460
2009-07-23,33.09,34.19,33.9,3831196
2009-07-24,33.8,34.7,34.59,2903242
2009-07-27,34.6,34.84,34.8,2658582
2009-07-28,34.67,34.8,34.14,2152183
2009-07-29,34.0,34.4,34.14,2206005
2009-07-30,34.34,34.73,34.54,2769857
2009-07-31,34.76,34.8,33.8,3419725
2009-08-03,34.16,34.16,33.91,3616307
2009-08-04,33.82,34.1,33.77,2354443
2009-08-05,33.85,34.73,33.67,2363191
2009-08-06,33.75,33.93,33.83,2677620
2009-08-07,34.08,34.2,33.6,3495914
2009-08-10,33.55,33.66,33.6,2403882
2009-08-11,33.55,33.65,33.49,2565228
2009-08-12,33.34,33.96,33.68,2853989
2009-08-13,33.75,33.75,33.62,2048425
2009-08-14,33.63,33.76,33.56,2218261
2009-08-17,33.04,33.43,33.13,2414723
2009-08-18,33.13,33.31,33.19,2130996
2009-08-19,33.12,33.5,33.43,2200892
2009-08-20,33.48,33.69,33.67,1933176
2009-08-21,34.0,34.25,34.22,3100191
2009-08-24,34.33,34.45,34.44,2256487
2009-08-25,34.49,34.65,34.31,2513183
2009-08-26,33.96,33.96,33.49,3347766
2009-08-27,33.55,33.58,33.45,2715230
2009-08-28,33.68,33.68,33.22,2578504
2009-08-31,33.07,33.25,33.08,2701747
2009-09-01,33.01,33.28,33.01,3423215
2009-09-02,32.95,33.0,32.74,2568289
2009-09-03,32.93,33.03,32.74,2801637
2009-09-04,32.76,33.02,33.0,3003719
2009-09-07,32.76,33.02,33.0,0
2009-09-08,33.14,33.14,33.02,2376336
2009-09-09,33.0,33.22,33.08,2362090
2009-09-10,33.05,33.23,32.82,3151127
2009-09-11,32.85,32.92,32.79,2825643
2009-09-14,32.76,33.22,33.19,3143029
2009-09-15,33.25,33.55,33.46,3205676
2009-09-16,33.64,34.13,34.13,3016051
2009-09-17,33.92,34.14,34.02,3729079
2009-09-18,34.18,34.5,34.33,4626096
2009-09-21,34.27,34.48,34.19,2412841
2009-09-22,34.32,34.4,34.08,2808210
2009-09-23,34.1,34.63,34.05,2771294
2009-09-24,34.07,34.37,34.25,2847123
2009-09-25,34.2,34.45,34.19,2744610
2009-09-28,34.23,34.77,34.6,2058404
2009-09-29,34.74,34.83,34.73,2651888
2009-09-30,34.62,34.6275,34.5,4014609
2009-10-01,34.46,34.48,33.8,3542739
2009-10-02,33.7,33.71,33.49,2396804
2009-10-05,33.47,33.73,33.7,2323953
2009-10-06,33.74,34.08,33.86,2019626
2009-10-07,33.87,34.1,34.09,2110048
2009-10-08,34.22,34.39,34.23,1888323
2009-10-09,34.25,34.7,34.7,2154296
2009-10-12,34.73,34.99,34.86,1492901
2009-10-13,34.85,34.85,34.52,2542107
2009-10-14,34.75,34.88,34.72,1996786
2009-10-15,34.68,34.75,34.34,5217054
2009-10-16,34.2,34.63,34.52,2969172
2009-10-19,34.61,35.23,35.11,2315899
2009-10-20,35.11,35.15,34.97,2290899
2009-10-21,34.96,35.4,35.07,3601695
2009-10-22,35.04,35.54,35.49,3355686
2009-10-23,35.43,35.57,35.17,3177738
2009-10-26,35.27,35.64,34.81,4411032
2009-10-27,34.89,35.31,34.71,3289232
2009-10-28,34.72,35.04,34.61,3032722
2009-10-29,34.73,34.83,34.63,3968324
2009-10-30,34.645,34.85,34.09,4626122
2009-11-02,34.21,34.84,34.6,4151379
2009-11-03,34.59,35.0,34.73,3752269
2009-11-04,34.84,35.61,35.1,3742493
2009-11-05,35.43,35.93,35.81,3503366
2009-11-06,35.73,36.35,35.97,4154412
2009-11-09,36.21,36.63,36.61,3020000
2009-11-10,36.54,36.85,36.77,2933038
2009-11-11,36.89,36.96,36.66,2363721
2009-11-12,36.66,36.806,36.26,3054550
2009-11-13,36.27,36.47,36.26,2846816
2009-11-16,36.43,37.11,37.1,3308321
2009-11-17,37.06,37.25,37.25,3039851
2009-11-18,37.21,37.3,37.04,2258266
2009-11-19,36.94,37.025,36.81,2749555
2009-11-20,36.03,36.41,36.37,5468569
2009-11-23,36.69,37.13,36.76,3036797
2009-11-24,36.76,37.18,36.97,3758828
2009-11-25,36.61,36.89,36.78,3073851
2009-11-26,36.61,36.89,36.78,0
2009-11-27,36.27,36.49,36.14,1310142
2009-11-30,36.2,36.46,36.38,2873108
2009-12-01,36.62,37.23,37.18,3377544
2009-12-02,37.1,37.88,37.88,3921575
2009-12-03,37.81,38.18,37.86,3125205
2009-12-04,38.18,38.4075,37.75,2894178
2009-12-07,37.88,38.42,38.22,2847072
2009-12-08,38.14,38.41,38.15,2982129
2009-12-09,38.22,38.36,38.29,2123933
2009-12-10,38.47,38.77,38.6,2207613
2009-12-11,38.78,39.19,39.08,3142010
2009-12-14,39.37,39.65,39.53,3040292
2009-12-15,39.4,39.41,39.25,2221357
2009-12-16,39.44,39.57,39.19,2472113
2009-12-17,39.16,39.26,38.96,2253822
2009-12-18,38.99,39.43,39.13,4751719
2009-12-21,39.24,39.57,39.24,1997380
2009-12-22,39.27,39.48,39.12,1598503
2009-12-23,39.09,39.27,39.14,1610664
2009-12-24,39.1,39.49,39.37,689581
2009-12-25,39.1,39.49,39.37,0
2009-12-28,39.5,39.61,39.61,1478712
2009-12-29,39.53,39.79,39.4,1337306
2009-12-30,39.21,39.6,39.5,955490
2009-12-31,39.49,39.59,38.92,1764545
2010-01-01,39.49,39.59,38.92,0
2010-01-04,39.1,39.42,38.96,2175451
2010-01-05,38.86,39.02,38.48,2802200
2010-01-06,38.5,38.73,38.52,2882638
2010-01-07,38.53,38.6,38.58,1903456
2010-01-08,38.53,38.62,38.56,1779091
2010-01-11,38.68,39.15,39.13,2566370
2010-01-12,39.04,39.25,38.93,1944286
2010-01-13,39.01,39.36,39.15,2231936
2010-01-14,39.03,39.1692,39.11,1455772
2010-01-15,39.03,39.044000000000004,38.85,2234060
2010-01-18,39.03,39.044000000000004,38.85,0
2010-01-19,38.9,39.44,39.43,1536462
2010-01-20,39.12,39.15,39.04,1767452
2010-01-21,39.1,39.44,38.53,2846055
2010-01-22,38.45,38.61,37.8,2822043
2010-01-25,38.0,38.25,38.07,1629062
2010-01-26,37.99,38.33,38.1,1688422
2010-01-27,38.0,38.03,38.0,3353405
2010-01-28,38.02,38.06,37.6,3156450
2010-01-29,37.68,38.01,37.46,3005959
2010-02-01,37.62,37.86,37.75,1762905
2010-02-02,37.76,38.0,37.99,2413571
2010-02-03,37.89,37.92,37.64,2038811
2010-02-04,37.46,37.62,36.86,2607954
2010-02-05,36.77,36.84,36.75,3424682
2010-02-08,36.67,36.76,36.27,2207668
2010-02-09,36.5,37.05,36.57,2705606
2010-02-10,36.6,36.79,36.6,2707625
2010-02-11,36.48,37.14,37.07,2975700
2010-02-12,36.8,37.18,37.14,3826401
2010-02-15,36.8,37.18,37.14,0
2010-02-16,37.36,38.26,38.24,3302412
2010-02-17,38.46,38.47,38.38,3341557
2010-02-18,38.4,38.77,38.72,2527222
2010-02-19,38.56,39.23,39.17,2522380
2010-02-22,39.42,39.435,39.0,2924444
2010-02-23,38.97,39.15,38.82,4133461
2010-02-24,38.52,38.54,38.53,3940119
2010-02-25,38.18,38.39,38.34,3361652
2010-02-26,38.28,38.56,37.99,3370547
2010-03-01,38.06,38.52,38.3,3138316
2010-03-02,38.51,38.67,38.48,2445860
2010-03-03,38.47,38.99,38.61,2951267
2010-03-04,38.6,38.86,38.75,2309955
2010-03-05,38.89,39.15,39.11,1834961
2010-03-08,39.11,39.191,39.08,1562987
2010-03-09,39.06,39.35,39.22,2547643
2010-03-10,39.36,39.49,39.38,3275096
2010-03-11,39.26,39.65,39.65,1673531
2010-03-12,39.84,39.895,39.69,3437145
2010-03-15,40.26,40.29,39.71,4653897
2010-03-16,40.16,40.16,39.89,4744768
2010-03-17,40.01,40.62,40.56,6384351
2010-03-18,40.46,40.63,40.51,3946531
2010-03-19,40.49,40.77,40.7,6045694
2010-03-22,40.63,40.66,40.13,4721504
2010-03-23,40.16,40.26,40.19,3657252
2010-03-24,39.87,40.25,40.08,3252704
2010-03-25,40.11,40.46,40.26,6430700
2010-03-26,40.26,40.705,40.6,4921867
2010-03-29,40.75,41.27,41.18,3969501
2010-03-30,41.15,41.61,41.26,5198709
2010-03-31,41.19,41.39,41.11,3518346
2010-04-01,41.37,41.83,41.83,3440924
2010-04-02,41.37,41.83,41.83,0
2010-04-05,41.88,41.93,41.81,3471176
2010-04-06,41.59,41.84,41.7,3080386
2010-04-07,41.52,41.81,41.65,3030523
2010-04-08,41.5,41.61,41.47,2721931
2010-04-09,41.02,41.64,41.59,4652390
2010-04-12,41.77,41.92,41.8,2144512
2010-04-13,41.65,41.82,41.67,2414780
2010-04-14,41.61,41.74,41.48,2706741
2010-04-15,41.27,41.55,41.44,2786525
2010-04-16,41.38,41.54,41.18,3943590
2010-04-19,41.05,41.36,41.28,2327032
2010-04-20,41.46,41.52,41.42,2150779
2010-04-21,41.33,41.58,41.36,2939768
2010-04-22,41.22,41.39,41.35,2928350
2010-04-23,41.4,41.8,41.77,2393511
2010-04-26,41.68,42.23,41.86,2794504
2010-04-27,41.7,41.93,41.14,3370877
2010-04-28,41.24,41.42,41.42,3866030
2010-04-29,41.43,41.72,41.3,3208755
2010-04-30,41.36,42.22,41.8,3931932
2010-05-03,41.9,42.56,42.47,1913773
2010-05-04,42.0,42.315,41.68,2541589
2010-05-05,41.5,42.28,41.78,2077977
2010-05-06,41.56,41.6,40.21,5622384
2010-05-07,40.04,40.93,40.22,6092506
2010-05-10,41.22,41.97,41.91,4070325
2010-05-11,41.57,42.18,41.8,2713548
2010-05-12,41.75,41.98,41.85,2308488
2010-05-13,41.69,42.12,41.54,2044063
2010-05-14,41.46,41.64,40.99,2578439
2010-05-17,41.16,41.4,41.27,2918323
2010-05-18,41.33,41.51,40.71,2172030
2010-05-19,40.44,40.68,40.43,2514861
2010-05-20,39.83,40.1,39.24,4451877
2010-05-21,38.73,39.54,39.53,3999628
2010-05-24,39.31,39.8478,39.25,2644309
2010-05-25,38.53,39.24,39.23,4101731
2010-05-26,38.84,39.32,38.56,3408443
2010-05-27,39.16,39.28,39.14,3020786
2010-05-28,39.02,39.46,38.96,2952242
2010-05-31,39.02,39.46,38.96,0
2010-06-01,38.63,39.25,38.59,4183976
2010-06-02,38.83,39.72,39.72,4581557
2010-06-03,39.9,40.16,40.15,3335680
2010-06-04,39.72,39.89,39.005,4523733
2010-06-07,39.14,40.03,39.33,4826414
2010-06-08,39.3,40.21,40.16,4394482
2010-06-09,40.29,40.38,39.92,2753861
2010-06-10,40.37,40.82,40.81,2360453
2010-06-11,40.4,40.7,40.6,2031022
2010-06-14,41.0,41.0,40.48,2540248
2010-06-15,40.78,41.32,41.28,3133498
2010-06-16,41.01,41.77,41.67,2110221
2010-06-17,41.62,41.9,41.85,2360004
2010-06-18,41.94,42.12,42.0,3392868
2010-06-21,42.41,42.535,41.82,2507080
2010-06-22,41.95,41.99,40.86,3710222
2010-06-23,40.69,40.74,40.23,3559488
2010-06-24,40.25,40.71,40.15,2312302
2010-06-25,40.17,40.37,40.17,3088698
2010-06-28,40.25,40.75,40.57,3463382
2010-06-29,40.23,40.25,39.27,5030512
2010-06-30,39.29,39.52,38.74,4026041
2010-07-01,38.93,39.29,38.98,5175872
2010-07-02,39.14,39.18,38.67,3683788
2010-07-05,39.14,39.18,38.67,0
2010-07-06,38.86,39.37,39.14,2906020
2010-07-07,39.12,40.22,40.18,2747445
2010-07-08,40.41,40.75,40.75,2751153
2010-07-09,40.66,40.96,40.9,1775462
2010-07-12,40.73,41.09,40.99,1903347
2010-07-13,41.23,41.32,41.1,2192049
2010-07-14,40.9,41.46,41.44,2594534
2010-07-15,41.44,41.5,41.27,2191125
2010-07-16,40.96,41.21,40.43,2245578
2010-07-19,40.58,41.575,41.4,2586342
2010-07-20,40.86,41.97,41.96,3489842
2010-07-21,41.99,41.99,41.26,2677748
2010-07-22,41.61,42.4,42.22,3617692
2010-07-23,42.18,42.5,42.41,3071935
2010-07-26,42.26,42.73,42.6,1926771
2010-07-27,42.77,43.33,43.27,4714824
2010-07-28,43.09,43.41,42.98,2603389
2010-07-29,43.16,43.42,41.69,4871581
2010-07-30,41.46,42.2,41.99,3631707
2010-08-02,42.42,43.25,43.2,3260363
2010-08-03,43.08,43.63,43.12,3212031
2010-08-04,43.12,43.61,43.5,2876104
2010-08-05,43.24,43.55,43.55,1874572
2010-08-06,43.26,43.68,43.67,2579861
2010-08-09,43.81,44.09,44.03,1875346
2010-08-10,43.57,44.57,44.18,3428010
2010-08-11,43.75,43.8899,43.71,2986244
2010-08-12,43.32,43.98,43.8,3392885
2010-08-13,43.65,44.18,43.91,2448959
2010-08-16,43.7,44.06,44.03,2530301
2010-08-17,44.32,44.94,44.71,3649857
2010-08-18,44.65,44.71,44.11,3720192
2010-08-19,43.97,44.08,43.67,4790371
2010-08-20,43.35,44.02,43.93,3551489
2010-08-23,44.05,44.66,44.35,2700159
2010-08-24,43.99,44.69,44.41,4094897
2010-08-25,43.24,43.48,43.15,6411399
2010-08-26,43.15,43.18,42.76,4235473
2010-08-27,42.98,43.51,43.42,3447890
2010-08-30,43.38,43.562,42.69,1667121
2010-08-31,42.62,43.02,42.73,3668800
2010-09-01,43.17,44.0,43.86,2928786
2010-09-02,43.88,43.98,43.58,2036989
2010-09-03,43.86,44.0,43.99,2347000
2010-09-06,43.86,44.0,43.99,0
2010-09-07,43.81,44.12,43.82,1577943
2010-09-08,43.9,44.08,43.73,1759725
2010-09-09,44.01,44.16,43.94,1672018
2010-09-10,43.75,43.86,43.29,3491416
2010-09-13,43.66,43.99,43.92,2870583
2010-09-14,43.79,44.26,44.03,5438366
2010-09-15,43.99,44.08,43.48,4369752
2010-09-16,43.2,44.11,43.59,5960844
2010-09-17,43.87,43.89,43.42,3858372
2010-09-20,43.67,44.38,44.29,3361887
2010-09-21,44.33,44.46,44.11,3214862
2010-09-22,44.15,44.67,44.21,2268485
2010-09-23,44.07,44.25,43.42,2870574
2010-09-24,43.76,44.23,44.23,2452474
2010-09-27,44.16,44.45,44.26,2752276
2010-09-28,44.42,44.56,44.19,2629622
2010-09-29,43.93,44.12,43.95,2524545
2010-09-30,44.01,44.2,43.66,2600523
2010-10-01,43.94,44.14,44.03,2704390
2010-10-04,44.0,44.18,43.89,2070857
2010-10-05,44.15,44.64,44.58,2760666
2010-10-06,44.58,44.69,44.49,2530304
2010-10-07,44.58,44.86,44.51,1742072
2010-10-08,44.66,44.76,44.68,1425272
2010-10-11,44.66,44.95,44.69,1289135
2010-10-12,44.66,44.68,44.32,1923735
2010-10-13,44.51,44.66,44.55,2788238
2010-10-14,44.55,44.8,44.63,1837879
2010-10-15,44.97,44.99,44.54,3095250
2010-10-18,44.57,45.12,44.92,3120146
2010-10-19,44.51,44.86,44.5,3132974
2010-10-20,44.57,45.11,44.7,2980521
2010-10-21,44.92,45.04,44.74,3308810
2010-10-22,44.72,44.86,44.51,3309577
2010-10-25,44.71,44.82,44.46,2129282
2010-10-26,44.14,44.32,44.04,3244481
2010-10-27,43.66,43.9,43.82,2850751
2010-10-28,43.93,44.17,43.95,2675610
2010-10-29,43.97,43.97,43.46,3370863
2010-11-01,43.67,43.67,42.49,5347635
2010-11-02,42.65,43.14,42.82,2075847
2010-11-03,42.92,43.03,42.87,2059857
2010-11-04,43.24,43.53,43.53,2843397
2010-11-05,43.44,43.58,43.5,2374434
2010-11-08,43.34,43.46,43.09,1953685
2010-11-09,43.25,43.46,43.07,2014281
2010-11-10,43.08,43.08,42.98,1932910
2010-11-11,42.79,43.02,42.84,1658231
2010-11-12,42.68,42.96,42.86,2148886
2010-11-15,42.9,43.3,43.12,2464668
2010-11-16,42.96,43.37,42.79,3849220
2010-11-17,42.86,42.96,42.45,2560132
2010-11-18,42.85,42.85,42.8,7885130
2010-11-19,42.68,42.87,42.76,7915771
2010-11-22,42.73,43.03,43.01,7713933
2010-11-23,42.76,42.82,42.49,2552572
2010-11-24,42.2,42.2,42.03,2465697
2010-11-25,42.2,42.2,42.03,0
2010-11-26,41.83,42.18,41.84,848254
2010-11-29,41.6,41.72,41.61,1956855
2010-11-30,41.3,41.81,41.53,2971631
2010-12-01,41.93,42.075,42.05,1942057
2010-12-02,42.04,42.1,42.1,1678715
2010-12-03,42.09,42.44,42.42,2237723
2010-12-06,42.25,42.4647,42.04,1824694
2010-12-07,42.38,42.42,41.9,2280276
2010-12-08,42.06,42.35,41.83,1891461
2010-12-09,41.96,42.0,41.77,2649141
2010-12-10,41.87,42.04,41.62,3943658
2010-12-13,41.63,42.16,42.05,2640570
2010-12-14,42.03,42.27,42.0,2278855
2010-12-15,41.99,42.07,41.72,1950090
2010-12-16,41.82,42.36,42.31,2303824
2010-12-17,42.25,42.62,42.57,7033182
2010-12-20,42.9,43.66,42.93,3792830
2010-12-21,43.05,43.185,42.96,2214802
2010-12-22,42.99,43.02,42.92,1755244
2010-12-23,42.92,43.1,42.96,1079167
2010-12-24,42.92,43.1,42.96,0
2010-12-27,42.85,43.18,42.89,907982
2010-12-28,42.84,43.0,42.92,1458408
2010-12-29,42.93,43.07,42.94,1155272
2010-12-30,42.9,43.02,42.9,1181141
2010-12-31,42.82,43.02,42.72,1235467
2011-01-03,42.93,42.94,42.75,1792948
2011-01-04,42.69,43.18,43.14,2339698
2011-01-05,42.92,43.1798,43.03,1621080
2011-01-06,42.95,43.21,43.19,1747942
2011-01-07,43.29,43.34,43.23,1988298
2011-01-10,42.94,43.0,42.44,3735951
2011-01-11,42.61,42.61,42.33,2106307
2011-01-12,42.56,42.6,42.26,1812308
2011-01-13,42.27,42.64,42.61,1845472
2011-01-14,42.9,43.41,42.98,3749059
2011-01-17,42.9,43.41,42.98,0
2011-01-18,42.92,43.13,42.98,1661207
2011-01-19,43.0,43.17,42.97,1863137
2011-01-20,42.95,43.5,43.37,2008587
2011-01-21,43.39,43.47,43.35,1599168
2011-01-24,43.28,43.77,43.58,1311145
2011-01-25,43.58,43.85,43.57,1773014
2011-01-26,43.64,43.655,43.55,1358828
2011-01-27,43.47,44.0,43.79,2141912
2011-01-28,43.63,43.88,43.39,2942160
2011-01-31,43.48,43.56,43.54,1936272
2011-02-01,43.7,43.84,43.78,1644112
2011-02-02,43.55,43.63,43.51,2075676
2011-02-03,43.42,43.77,43.69,6894884
2011-02-04,43.68,43.79,43.61,6685475
2011-02-07,43.38,43.88,43.42,7921602
2011-02-08,43.52,43.54,43.54,1888805
2011-02-09,43.5,43.6,43.54,2155180
2011-02-10,43.51,43.92,43.9,2045712
2011-02-11,43.75,44.19,44.12,2632751
2011-02-14,44.12,44.12,43.68,2201939
2011-02-15,43.6,43.78,43.74,1767749
2011-02-16,43.77,44.1898,44.09,2286453
2011-02-17,44.06,44.26,44.18,2278079
2011-02-18,44.15,44.42,44.37,2286296
2011-02-21,44.15,44.42,44.37,0
2011-02-22,44.08,44.4,44.29,1909113
2011-02-23,44.3,44.82,44.64,4229932
2011-02-24,44.64,44.94,44.74,3520335
2011-02-25,44.84,45.0,45.0,1856821
2011-02-28,45.04,45.63,45.63,3516548
2011-03-01,45.72,46.17,45.57,3738722
2011-03-02,44.99,45.35,44.79,2803582
2011-03-03,45.13,45.65,45.53,2180341
2011-03-04,45.58,45.62,45.54,2597128
2011-03-07,45.58,45.86,45.42,2880347
2011-03-08,45.59,46.43,46.14,3016810
2011-03-09,46.0,46.56,46.34,2800353
2011-03-10,46.0,46.17,45.66,3103801
2011-03-11,45.49,46.0,45.51,4401751
2011-03-14,45.14,45.29,45.16,3398022
2011-03-15,44.28,45.01,44.73,4015029
2011-03-16,44.74,44.75,43.72,4675382
2011-03-17,44.18,44.24,43.61,3748285
2011-03-18,43.86,44.19,43.78,3486297
2011-03-21,44.32,44.65,44.49,2140396
2011-03-22,44.62,44.88,44.43,3250842
2011-03-23,44.25,44.47,44.08,2254285
2011-03-24,44.37,44.6,44.41,2087908
2011-03-25,44.5,44.7,44.54,1549303
2011-03-28,44.51,44.75,44.23,2024003
2011-03-29,44.23,44.75,44.55,2240844
2011-03-30,44.74,45.32,45.17,1858196
2011-03-31,45.05,45.21,44.7,2340657
2011-04-01,44.74,44.9,44.7,2505581
2011-04-04,44.8,44.92,44.92,1411778
2011-04-05,44.8,45.24,44.77,2223188
2011-04-06,44.84,45.11,45.03,1762140
2011-04-07,44.96,44.96,44.95,2002479
2011-04-08,45.26,45.26,44.82,2020195
2011-04-11,44.8,44.8,43.98,3205278
2011-04-12,43.96,44.06,43.6,3037575
2011-04-13,43.88,44.05,43.55,2138816
2011-04-14,43.34,44.18,44.03,2064785
2011-04-15,44.05,44.78,44.47,2400428
2011-04-18,44.12,44.43,44.1,2405847
2011-04-19,44.03,44.53,44.31,2365147
2011-04-20,44.62,44.85,44.48,2723147
2011-04-21,44.58,44.94,44.75,1552808
2011-04-22,44.58,44.94,44.75,0
2011-04-25,44.86,45.18,45.09,1849101
2011-04-26,45.33,45.94,45.75,2792118
2011-04-27,45.84,46.14,46.06,2275248
2011-04-28,46.04,46.43,46.33,1753562
2011-04-29,46.3,46.5,46.42,1794588
2011-05-02,46.5,46.73,46.54,2104863
2011-05-03,46.54,47.43,46.73,3518248
2011-05-04,46.72,47.06,47.02,2683264
2011-05-05,46.92,46.96,46.54,2327179
2011-05-06,47.08,47.4125,46.92,2274691
2011-05-09,46.91,47.14,47.01,1557036
2011-05-10,47.16,47.76,47.64,2002487
2011-05-11,47.55,47.68,47.65,2509724
2011-05-12,47.7,48.19,48.15,1637167
2011-05-13,48.23,48.34,47.99,1869841
2011-05-16,47.87,48.27,47.87,1597685
2011-05-17,47.83,48.345,48.33,2191003
2011-05-18,48.35,48.38,47.97,2119259
2011-05-19,48.04,48.22,48.2,1734130
2011-05-20,48.14,48.55,48.28,2162272
2011-05-23,47.86,48.145,47.94,1612875
2011-05-24,48.1,48.17,47.91,2242659
2011-05-25,47.4,47.52,47.18,2857551
2011-05-26,47.07,47.45,47.34,1963990
2011-05-27,47.5,47.62,47.23,1697123
2011-05-30,47.5,47.62,47.23,0
2011-05-31,47.5,47.83,47.72,2806596
2011-06-01,47.69,47.82,47.12,2077089
2011-06-02,47.14,47.29,47.27,3116518
2011-06-03,46.8,47.49,47.15,2793270
2011-06-06,47.12,47.12,46.9,2556162
2011-06-07,47.03,47.77,47.4,2799829
2011-06-08,47.38,47.84,47.69,2731047
2011-06-09,47.72,48.17,47.98,2650263
2011-06-10,48.0,48.2,47.53,3285910
2011-06-13,47.67,47.87,47.83,2923399
2011-06-14,48.06,48.1,47.69,2034656
2011-06-15,47.51,47.81,47.1,2371488
2011-06-16,47.11,47.74,47.26,2839589
2011-06-17,47.47,47.87,47.66,2936999
2011-06-20,47.5,48.19,48.16,2287025
2011-06-21,48.38,48.52,48.23,2227868
2011-06-22,48.04,48.06,47.76,1870060
2011-06-23,47.08,47.39,47.14,2713576
2011-06-24,47.26,47.6401,47.25,3248405
2011-06-27,47.4,47.87,47.7,1278432
2011-06-28,47.77,47.95,47.8,1261276
2011-06-29,47.98,48.21,48.1,2160362
2011-06-30,48.28,48.36,48.27,1786702
2011-07-01,48.38,49.07,48.99,1558383
2011-07-04,48.38,49.07,48.99,0
2011-07-05,48.83,48.98,48.61,1850304
2011-07-06,48.48,49.1,48.9,1588128
2011-07-07,49.26,49.32,48.96,2275173
2011-07-08,48.59,48.83,48.63,1473207
2011-07-11,48.34,48.36,48.11,1476710
2011-07-12,47.96,48.69,48.36,1610832
2011-07-13,48.57,48.71,48.28,1325115
2011-07-14,48.23,48.56,48.17,1561854
2011-07-15,48.24,48.49,48.46,1740109
2011-07-18,48.25,48.35,48.0,1460376
2011-07-19,48.12,48.83,48.69,1699560
2011-07-20,48.95,49.62,49.26,2094218
2011-07-21,49.55,50.45,50.0,2742410
2011-07-22,50.15,50.15,49.78,1679192
2011-07-25,49.47,49.8,49.57,2238365
2011-07-26,49.57,49.57,49.3,1997183
2011-07-27,49.19,49.47,49.05,3058908
2011-07-28,49.33,49.33,48.99,2609528
2011-07-29,48.69,49.02,48.45,2957483
2011-08-01,48.83,48.86,48.59,2016223
2011-08-02,48.33,48.61,48.1,2574909
2011-08-03,48.16,48.7,48.66,3031189
2011-08-04,48.22,48.69,47.77,5144832
2011-08-05,48.14,48.98,48.59,5807028
2011-08-08,47.84,48.79,45.94,7149998
2011-08-09,46.69,46.82,46.77,6987358
2011-08-10,46.13,47.72,46.36,4759851
2011-08-11,46.58,48.58,48.03,9918664
2011-08-12,48.42,48.59,47.71,8429182
2011-08-15,48.12,49.73,49.68,9297672
2011-08-16,49.19,49.82,49.69,2582193
2011-08-17,49.89,50.67,50.12,2596742
2011-08-18,49.17,49.67,49.08,4203618
2011-08-19,48.6,48.9,47.99,5753461
