Date,Open,High,Close,Volume
2008-07-29,21.1967,21.63,21.61,13502616
2008-07-30,21.65,22.91,22.8867,25518345
2008-07-31,22.6933,23.1667,22.5267,19206681
2008-08-01,22.8033,22.8033,22.0567,15023997
2008-08-04,22.07,22.07,21.5033,11751528
2008-08-05,21.4433,22.1333,22.09,14415432
2008-08-06,22.0233,22.16,21.65,13268562
2008-08-07,21.64,21.64,21.06,14816763
2008-08-08,21.08,21.9567,21.87,10518642
2008-08-11,21.8567,22.2367,21.48,22507932
2008-08-12,21.4833,21.4867,20.0533,28869798
2008-08-13,19.67,20.2567,20.0433,18907200
2008-08-14,20.3733,20.8333,20.3933,18028254
2008-08-15,20.42,20.6,20.3033,14606850
2008-08-18,20.4233,20.4333,20.0067,11111772
2008-08-19,19.9,20.1433,19.95,10654038
2008-08-20,20.0,20.2733,20.13,10961325
2008-08-21,19.98,20.8437,20.8437,12098457
2008-08-22,20.76,21.4267,21.2433,10038012
2008-08-25,21.2833,21.2833,21.1,6329970
2008-08-26,21.1133,21.2333,21.13,9769989
2008-08-27,21.12,21.54,21.2233,9256842
2008-08-28,21.33,21.7067,21.59,8897424
2008-08-29,21.5033,21.8033,21.56,6495009
2008-09-01,21.5033,21.8033,21.56,0
2008-09-02,21.83,22.0,20.7633,16167705
2008-09-03,20.6767,20.97,20.0533,20810340
2008-09-04,19.82,20.0633,19.3267,25958508
2008-09-05,19.11,19.41,19.2367,33116799
2008-09-08,19.8967,20.3067,19.4633,25804320
2008-09-09,19.5633,19.6933,17.9733,31867011
2008-09-10,18.64,18.8467,18.2833,29083503
2008-09-11,19.0333,20.36,20.2333,36510513
2008-09-12,20.21,20.7167,20.5367,16364811
2008-09-15,19.8433,20.6033,19.49,21351903
2008-09-16,19.21,19.4667,19.02,35611044
2008-09-17,18.6233,19.0067,17.6667,53100669
2008-09-18,17.9933,19.3133,18.87,31333524
2008-09-19,20.6567,21.1633,19.79,29361312
2008-09-22,19.7933,19.8967,18.7633,18345540
2008-09-23,18.9,19.55,18.9667,15272211
2008-09-24,19.43,19.43,18.4933,16243490
2008-09-25,18.7,19.4167,18.8333,13165167
2008-09-26,18.4433,18.8533,18.7967,20294376
2008-09-29,18.46,18.7833,18.08,35413284
2008-09-30,18.3733,18.6133,18.19,18677166
2008-10-01,18.0,18.19,17.6867,18647097
2008-10-02,17.47,17.49,15.7367,36607146
2008-10-03,16.07,17.24,15.9,27836415
2008-10-06,15.17,16.1,15.9067,22421487
2008-10-07,15.9433,16.29,15.3267,20298033
2008-10-08,14.7167,16.1167,15.5233,29464950
2008-10-09,15.8033,16.4167,14.96,21176370
2008-10-10,14.1767,15.51,14.4367,28548123
2008-10-13,14.98,16.6233,16.6233,15567087
2008-10-14,17.22,17.9467,16.0467,18628671
2008-10-15,15.8667,15.8667,14.2833,30171693
2008-10-16,14.7067,14.7433,14.74,24819564
2008-10-17,14.58,15.4667,14.4433,17643663
2008-10-20,15.0167,15.3,15.19,12963723
2008-10-21,15.1367,15.5733,15.0233,12789177
2008-10-22,15.17,15.17,14.52,22350270
2008-10-23,14.68,15.0633,14.58,22106517
2008-10-24,13.47,14.69,14.1267,14756574
2008-10-27,13.9,14.5133,13.5533,19065045
2008-10-28,14.09,14.4467,14.3767,24982032
2008-10-29,14.3633,15.75,14.4467,22072683
2008-10-30,15.0967,15.4,15.0167,16804260
2008-10-31,15.0,15.7833,15.24,15688572
2008-11-03,15.46,15.5433,15.0033,18673410
2008-11-04,15.3967,15.7933,15.6333,22009056
2008-11-05,15.4167,15.8033,14.8367,23636136
2008-11-06,14.6667,14.9433,14.22,22446654
2008-11-07,14.35,14.44,14.2567,20018664
2008-11-10,14.5833,14.6633,14.4467,15580506
2008-11-11,14.25,14.96,14.61,18621789
2008-11-12,14.33,14.5667,13.8467,20519994
2008-11-13,13.6667,14.23,14.1133,33194747
2008-11-14,13.8467,13.9867,12.94,22159548
2008-11-17,12.7867,12.9667,12.5267,24881292
2008-11-18,12.5233,12.8533,12.0,28133244
2008-11-19,11.9333,11.9867,10.92,32405873
2008-11-20,10.9033,11.31,10.59,34990332
2008-11-21,10.8533,11.29,11.2333,39674661
2008-11-24,11.4667,11.9633,11.6467,23976492
2008-11-25,11.96,12.5333,12.2,25945011
2008-11-26,11.9833,12.7233,12.4967,18955206
2008-11-27,11.9833,12.7233,12.4967,0
2008-11-28,12.7667,13.02,12.4133,22927866
2008-12-01,12.0933,12.1033,11.2633,19898637
2008-12-02,11.47,11.57,11.3433,15242703
2008-12-03,11.08,11.5967,11.5133,15308550
2008-12-04,11.3567,11.7067,11.08,18157554
2008-12-05,10.8,11.46,11.3833,17817795
2008-12-08,11.6933,12.556,12.2333,23503260
2008-12-09,12.0867,12.0867,11.3667,17268453
2008-12-10,11.5033,11.9633,11.87,24775584
2008-12-11,11.63,11.9967,11.3867,14979330
2008-12-12,11.1333,11.1333,10.6167,19871244
2008-12-15,10.7067,10.9933,10.46,13451277
2008-12-16,10.7233,11.35,11.3167,17557647
2008-12-17,11.3033,12.0,11.7667,16372074
2008-12-18,11.8567,11.8667,11.0667,12469344
2008-12-19,11.2133,11.2133,10.5333,23806506
2008-12-22,10.4667,10.72,10.55,11713902
2008-12-23,10.62,10.6733,10.4067,13263810
2008-12-24,10.4433,10.5533,10.4367,6545571
2008-12-25,10.4433,10.5533,10.4367,0
2008-12-26,10.6233,10.6233,10.5,6785784
2008-12-29,10.4567,10.4567,10.1767,11511513
2008-12-30,10.2533,10.5133,10.5133,10957026
2008-12-31,10.52,10.9233,10.8233,14558085
2009-01-01,10.52,10.9233,10.8233,0
2009-01-02,10.8567,11.6667,11.54,16228923
2009-01-05,11.5,11.88,11.78,15533016
2009-01-06,11.86,12.2733,12.23,15151704
2009-01-07,11.9533,12.21,11.5833,15529524
2009-01-08,11.5533,11.8267,11.7433,11156781
2009-01-09,12.0233,12.0233,11.5067,14669313
2009-01-12,11.5033,11.5033,10.74,17139246
2009-01-13,10.45,10.98,10.5467,26822721
2009-01-14,10.3867,10.3867,10.0333,24501054
2009-01-15,10.0767,10.2767,10.06,22191636
2009-01-16,10.2333,10.3933,9.9433,13273554
2009-01-19,10.2333,10.3933,9.9433,0
2009-01-20,9.6733,9.9467,9.2933,21327843
2009-01-21,9.3333,9.9133,9.6967,26600448
2009-01-22,9.7733,9.8933,9.67,17817096
2009-01-23,9.4733,9.8033,9.6133,15639774
2009-01-26,9.6167,9.8967,9.4633,17241534
2009-01-27,9.55,9.9733,9.8867,21783816
2009-01-28,10.07,10.4,10.3367,19760778
2009-01-29,10.25,10.25,9.9033,14366094
2009-01-30,9.85,9.95,9.6533,16816866
2009-02-02,9.4167,9.6867,9.61,16654250
2009-02-03,9.69,10.1033,10.04,16386368
2009-02-04,9.96,10.3933,10.1133,15117543
2009-02-05,10.02,10.365,10.3133,16041816
2009-02-06,10.4,11.1467,10.9267,23965275
2009-02-09,10.9,11.1633,10.9267,11768388
2009-02-10,10.8033,10.9267,10.2367,15814326
2009-02-11,10.3133,10.5,10.07,11117025
2009-02-12,9.91,9.91,9.7733,17636991
2009-02-13,9.7567,9.9367,9.74,12678285
2009-02-16,9.7567,9.9367,9.74,0
2009-02-17,9.5467,9.5467,9.16,18810588
2009-02-18,9.2167,9.43,9.2833,16011225
2009-02-19,9.0367,9.25,8.7667,32729667
2009-02-20,8.56,9.0533,8.87,23388126
2009-02-23,8.9867,9.0567,8.3233,19482255
2009-02-24,8.3133,9.0333,8.91,21948945
2009-02-25,8.67,8.81,8.46,28303902
2009-02-26,8.5467,8.6967,8.3267,21186678
2009-02-27,8.1333,8.5,8.2267,24330366
2009-03-02,8.0533,8.0733,7.62,22719915
2009-03-03,7.7167,7.9,7.61,21397470
2009-03-04,7.7233,7.9733,7.84,21023130
2009-03-05,7.6733,7.6733,7.48,35366331
2009-03-06,7.5433,7.6833,7.1967,27560568
2009-03-09,7.1,7.25,6.9667,24074559
2009-03-10,7.2367,7.4433,7.4233,25191168
2009-03-11,7.4967,7.6333,7.5,14516040
2009-03-12,7.5,7.81,7.7767,16342851
2009-03-13,7.8867,7.9933,7.7367,19685832
2009-03-16,7.9,8.6267,8.2133,29718792
2009-03-17,8.2067,8.36,8.36,22484256
2009-03-18,8.2867,8.4867,8.3733,21660873
2009-03-19,8.46,8.7167,8.38,17812851
2009-03-20,8.3933,8.4842,8.08,18270555
2009-03-23,8.2867,9.0733,9.06,27134349
2009-03-24,8.96,9.2367,8.9767,24106542
2009-03-25,9.1033,9.1433,8.6,21655044
2009-03-26,8.67,9.34,9.3167,23398464
2009-03-27,9.4,9.4,9.1367,17424351
2009-03-30,8.9467,8.9467,8.5433,22473270
2009-03-31,8.6467,8.8,8.6167,18651309
2009-04-01,8.4733,8.98,8.85,20891967
2009-04-02,9.07,9.83,9.7167,36031185
2009-04-03,9.7,9.8667,9.8167,20871321
2009-04-06,9.71,9.71,9.5667,16709088
2009-04-07,9.42,9.6167,9.27,15280875
2009-04-08,9.2967,9.5833,9.53,14899164
2009-04-09,9.7867,10.11,9.9167,20463141
2009-04-10,9.7867,10.11,9.9167,0
2009-04-13,9.84,9.84,9.63,19294944
2009-04-14,9.6067,9.7067,9.4633,22270725
2009-04-15,10.0167,10.56,10.1967,39581721
2009-04-16,10.3333,10.51,10.3167,23554755
2009-04-17,10.3367,10.7067,10.46,23979732
2009-04-20,10.2967,10.3167,9.65,26259513
2009-04-21,9.5733,9.94,9.74,43840797
2009-04-22,9.53,9.94,9.6167,85937520
2009-04-23,9.8167,10.2733,10.2333,34929198
2009-04-24,10.3733,10.5167,10.3233,21166356
2009-04-27,10.17,10.2267,9.8333,19157085
2009-04-28,9.73,9.8733,9.5167,28926264
2009-04-29,9.62,10.1,9.9267,30266532
2009-04-30,10.16,10.3267,9.8633,24036996
2009-05-01,9.85,10.4833,10.19,34524840
2009-05-04,10.4133,10.8667,10.7,32382975
2009-05-05,10.76,10.8467,10.4267,22352421
2009-05-06,10.6467,10.8333,10.4467,18864405
2009-05-07,10.5233,10.6967,10.09,20906928
2009-05-08,10.3333,10.5267,10.34,23776203
2009-05-11,10.08,10.2033,9.5433,26868762
2009-05-12,9.6467,9.76,9.3333,29033418
2009-05-13,9.22,9.25,9.0133,25973076
2009-05-14,8.9533,9.2867,8.9867,20759010
2009-05-15,9.01,9.36,9.2233,25544211
2009-05-18,9.34,9.5533,9.5533,22351584
2009-05-19,9.6267,9.7633,9.5533,15382578
2009-05-20,9.66,10.18,9.7867,24396129
2009-05-21,9.6333,9.6333,9.37,16647627
2009-05-22,9.4333,9.5433,9.3867,9427341
2009-05-25,9.4333,9.5433,9.3867,0
2009-05-26,9.3233,10.0233,9.95,30476013
2009-05-27,10.0433,10.0433,9.59,21249111
2009-05-28,9.64,9.8633,9.8033,19755627
2009-05-29,9.8633,10.6167,10.5867,30977157
2009-06-01,10.7933,11.5,11.2367,45546813
2009-06-02,11.21,11.6767,11.43,28901097
2009-06-03,11.2333,11.39,10.9233,22918581
2009-06-04,10.9867,11.4133,11.35,20672400
2009-06-05,11.6033,11.6633,11.3133,21094149
2009-06-08,11.2,11.64,11.51,22235820
2009-06-09,11.9,11.9767,11.7567,22048620
2009-06-10,11.8767,11.9667,11.64,18652689
2009-06-11,11.63,11.87,11.62,15124347
2009-06-12,11.71,12.1909,12.1733,25402914
2009-06-15,11.9967,12.11,11.39,24770229
2009-06-16,11.51,11.8267,11.4667,24878622
2009-06-17,11.47,11.54,11.2733,19267830
2009-06-18,11.31,11.3667,11.2933,15258150
2009-06-19,11.3833,11.71,11.52,22077849
2009-06-22,11.36,11.4667,10.7033,20866056
2009-06-23,10.72,10.9367,10.8767,19553802
2009-06-24,11.12,11.4033,11.0933,19348299
2009-06-25,11.03,11.8367,11.7533,21283596
2009-06-26,11.7,12.18,12.0667,34585479
2009-06-29,12.1567,12.1567,11.5867,21792051
2009-06-30,11.6033,11.83,11.5433,17579874
2009-07-01,11.59,11.97,11.5433,16093430
2009-07-02,11.3167,11.33,11.0733,17292885
2009-07-03,11.3167,11.33,11.0733,0
2009-07-06,10.7933,10.9033,10.8467,19262445
2009-07-07,10.77,10.8666,10.4167,19949400
2009-07-08,10.4433,10.6,10.48,21721509
2009-07-09,10.6567,10.8367,10.6133,13816752
2009-07-10,10.58,10.73,10.6767,11165160
2009-07-13,10.82,10.8533,10.8467,19767960
2009-07-14,11.3367,11.6567,11.6,29689281
2009-07-15,11.94,12.38,12.3167,29769234
2009-07-16,12.23,12.4333,12.36,19751328
2009-07-17,12.4167,12.6767,12.6233,17343906
2009-07-20,12.6833,13.15,12.98,22813605
2009-07-21,13.21,13.3333,12.9933,20104218
2009-07-22,12.8167,13.3833,13.1633,20576700
2009-07-23,13.0667,13.7567,13.6133,21410445
2009-07-24,13.52,13.6567,13.5733,14273601
2009-07-27,13.5767,13.7233,13.64,12817647
2009-07-28,13.44,13.6167,13.23,16424358
2009-07-29,12.98,13.2717,13.2567,14302059
2009-07-30,13.5133,13.8333,13.49,15599622
2009-07-31,13.44,13.52,13.3733,13030167
2009-08-03,13.62,14.1267,13.9933,21824847
2009-08-04,13.8933,14.0767,13.9833,14645034
2009-08-05,14.0633,14.14,13.76,11737896
2009-08-06,13.7967,13.8533,13.6933,12420417
2009-08-07,14.05,14.97,14.7767,28499298
2009-08-10,14.77,14.83,14.4533,17181000
2009-08-11,14.3133,14.9067,14.7233,16927824
2009-08-12,14.7167,14.9333,14.7433,19181202
2009-08-13,14.8233,14.96,14.9467,11513817
2009-08-14,14.8833,14.98,14.86,12298485
2009-08-17,14.3867,14.4833,14.29,15693750
2009-08-18,14.33,14.5567,14.4767,14143959
2009-08-19,14.3033,14.63,14.39,10963866
2009-08-20,14.46,14.8133,14.74,13244046
2009-08-21,14.8633,15.1133,15.02,12060489
2009-08-24,15.08,15.2667,14.8333,17532330
2009-08-25,15.0133,15.2567,14.8133,14855190
2009-08-26,14.8133,14.8233,14.35,22241757
2009-08-27,14.32,14.5767,14.4867,17718621
2009-08-28,14.6367,14.7333,14.5767,11312985
2009-08-31,14.4267,14.43,14.1667,13264878
2009-09-01,14.1067,14.4533,13.98,17331060
2009-09-02,13.92,14.0833,13.91,11208927
2009-09-03,14.1567,14.82,14.8067,18885129
2009-09-04,14.8033,15.2333,15.0967,12941460
2009-09-07,14.8033,15.2333,15.0967,0
2009-09-08,15.33,15.4,15.2033,16747796
2009-09-09,15.31,15.86,15.6433,22253217
2009-09-10,15.6633,16.1133,16.0567,16504209
2009-09-11,16.22,16.2833,15.6433,26273460
2009-09-14,15.49,15.7733,15.6933,15787230
2009-09-15,15.45,15.7033,15.6,19774239
2009-09-16,15.7833,15.7833,15.27,26121642
2009-09-17,15.1867,15.27,15.04,21732231
2009-09-18,15.12,15.2633,15.0867,15203862
2009-09-21,14.95,15.45,15.1533,17714541
2009-09-22,15.42,15.4867,15.2833,13639098
2009-09-23,15.35,15.4167,14.89,14986137
2009-09-24,14.9633,15.1167,14.7367,14697513
2009-09-25,14.6267,14.7267,14.2733,15555153
2009-09-28,14.42,14.7333,14.5867,12964821
2009-09-29,14.65,14.6667,14.3567,10884069
2009-09-30,14.39,14.49,13.9533,21526320
2009-10-01,13.9733,14.14,13.9233,18064302
2009-10-02,13.74,14.0667,13.8833,12241554
2009-10-05,13.9867,14.2467,14.2,15221544
2009-10-06,14.3267,14.5267,14.24,14248779
2009-10-07,14.13,14.3067,14.2667,10719540
2009-10-08,14.4967,14.8267,14.71,16212267
2009-10-09,14.7667,14.82,14.82,16121292
2009-10-12,14.9433,15.07,14.97,11510454
2009-10-13,15.0267,15.05,14.76,14597757
2009-10-14,15.4567,15.75,15.6867,30583728
2009-10-15,15.5633,15.75,15.55,12748479
2009-10-16,15.3967,15.6133,15.59,14672874
2009-10-19,15.6367,15.67,15.6133,12295218
2009-10-20,15.5967,15.6233,15.4867,12925299
2009-10-21,15.4367,15.72,15.1533,14546322
2009-10-22,15.1967,15.36,15.3233,15834768
2009-10-23,15.1233,15.14,14.44,28639605
2009-10-26,14.5633,14.9067,14.51,15107388
2009-10-27,14.5,14.6467,14.1867,17844732
2009-10-28,14.21,14.5833,13.9867,18327213
2009-10-29,14.18,14.5,14.4,12913395
2009-10-30,14.3733,14.57,14.06,16047177
2009-11-02,14.0967,14.5633,14.28,17066274
2009-11-03,15.24,15.3667,15.3233,42251358
2009-11-04,15.3767,15.4533,15.1567,19008567
2009-11-05,15.24,15.6567,15.63,12515007
2009-11-06,15.4567,16.0467,15.8967,14777754
2009-11-09,16.1033,16.2517,16.1533,17403663
2009-11-10,16.03,16.1733,15.9167,11538900
2009-11-11,16.1433,16.1933,16.0733,9238134
2009-11-12,16.1967,16.35,16.1,13817466
2009-11-13,16.1633,16.3667,16.3167,14021844
2009-11-16,16.4033,16.6067,16.5333,15678279
2009-11-17,16.5067,16.7167,16.6733,12695133
2009-11-18,16.6233,16.67,16.6667,8774445
2009-11-19,16.5733,16.6,16.38,15057690
2009-11-20,16.0967,16.25,16.2067,12860793
2009-11-23,16.3733,16.6,16.2267,12958155
2009-11-24,16.1367,16.2267,16.0,12169248
2009-11-25,16.0367,16.1767,16.0667,5684706
2009-11-26,16.0367,16.1767,16.0667,0
2009-11-27,15.62,15.95,15.8433,5855691
2009-11-30,15.7967,15.9633,15.8267,7006614
2009-12-01,15.9567,16.4567,16.2733,11473029
2009-12-02,16.34,16.44,16.2833,5333829
2009-12-03,16.32,16.36,16.0833,7383501
2009-12-04,16.2533,16.7233,16.71,16911411
2009-12-07,16.7133,16.7167,16.3633,11233047
2009-12-08,16.3067,16.36,15.84,16416357
2009-12-09,15.8333,15.87,15.8167,7383219
2009-12-10,15.9867,16.33,16.2567,10217799
2009-12-11,16.33,16.5633,16.3133,9396975
2009-12-14,16.48,16.55,16.4533,5657097
2009-12-15,16.29,16.6633,16.5333,7459344
2009-12-16,16.64,16.6967,16.6067,8411004
2009-12-17,16.3967,16.45,16.1533,10386618
2009-12-18,16.3233,16.3467,16.1567,9158253
2009-12-21,16.31,16.56,16.39,5547825
2009-12-22,16.45,16.54,16.4933,5198364
2009-12-23,16.49,16.6633,16.65,3533796
2009-12-24,16.6633,16.9333,16.8,2804628
2009-12-25,16.6633,16.9333,16.8,0
2009-12-28,16.72,16.7933,16.5267,6290184
2009-12-29,16.49,16.6,16.3867,4263579
2009-12-30,16.3533,16.4233,16.3733,4059609
2009-12-31,16.43,16.43,16.1633,5107668
2010-01-01,16.43,16.43,16.1633,0
2010-01-04,16.33,16.3933,16.2867,8393838
2010-01-05,16.3267,16.75,16.7167,11971071
2010-01-06,16.7433,16.9033,16.77,9919032
2010-01-07,16.7033,16.7833,16.6533,7793871
2010-01-08,16.58,17.61,17.46,18188739
2010-01-11,17.5333,17.56,17.2867,12667413
2010-01-12,17.1133,17.1133,16.9033,11235672
2010-01-13,16.92,17.0633,17.0067,8264925
2010-01-14,17.02,17.0933,16.85,7590153
2010-01-15,16.8967,16.9033,16.68,9054462
2010-01-18,16.8967,16.9033,16.68,0
2010-01-19,16.7867,16.9063,16.8367,13473528
2010-01-20,16.03,16.04,15.7833,41264943
2010-01-21,15.7267,15.8833,15.12,35884236
2010-01-22,15.0533,15.2133,14.7067,26636697
2010-01-25,14.9,15.0807,14.9833,19235394
2010-01-26,14.99,15.3033,15.1,18707709
2010-01-27,15.0333,15.28,15.18,16148762
2010-01-28,15.2567,15.36,14.56,18307572
2010-01-29,14.6933,14.7233,14.2867,15534330
2010-02-01,14.6133,14.72,14.61,16631052
2010-02-02,14.6833,14.87,14.8267,10696710
2010-02-03,14.7333,15.0933,14.67,14203770
2010-02-04,14.56,14.56,14.11,18231807
2010-02-05,14.08,14.3433,14.3067,22098678
2010-02-08,14.33,14.6,14.17,13912365
2010-02-09,14.5633,14.6367,14.36,20146848
2010-02-10,14.3667,14.4533,14.36,10662297
2010-02-11,14.5267,15.15,15.02,23434815
2010-02-12,14.8133,14.9917,14.9667,15629469
2010-02-15,14.8133,14.9917,14.9667,0
2010-02-16,15.1,15.4067,15.37,14113446
2010-02-17,15.5,15.5233,15.37,12106635
2010-02-18,15.3033,15.4933,15.4667,8427435
2010-02-19,15.4533,15.71,15.59,11309283
2010-02-22,15.6667,15.7233,15.6067,10929918
2010-02-23,15.5233,15.7167,15.6667,15384393
2010-02-24,15.63,15.78,15.76,9826251
2010-02-25,15.45,15.8667,15.8433,13873788
2010-02-26,15.8,15.94,15.82,8731539
2010-03-01,15.91,16.1133,16.1067,9528630
2010-03-02,16.1733,16.2967,16.1567,10314396
2010-03-03,15.8567,16.2233,15.9933,11261955
2010-03-04,15.9267,16.06,16.02,8655948
2010-03-05,16.1633,16.3533,16.3233,9393186
2010-03-08,16.4,16.5433,16.3433,6819216
2010-03-09,16.29,16.6667,16.5067,9726348
2010-03-10,16.4733,16.66,16.63,13142181
2010-03-11,16.6267,16.9933,16.8933,13966197
2010-03-12,17.0,17.0533,16.9933,7154481
2010-03-15,16.9333,17.0833,17.04,8900625
2010-03-16,17.0233,17.2067,17.18,7663311
2010-03-17,17.2167,17.2667,17.0767,7757355
2010-03-18,17.0367,17.3133,17.2833,9213450
2010-03-19,17.3867,17.4867,17.17,10850583
2010-03-22,17.0333,17.3767,17.2667,6084675
2010-03-23,17.3233,17.3333,17.25,9483993
2010-03-24,17.1333,17.1967,17.0333,7064115
2010-03-25,17.1667,17.4433,17.06,10232568
2010-03-26,17.06,17.15,16.9967,7366182
2010-03-29,17.0967,17.2667,17.17,6234801
2010-03-30,17.2367,17.27,17.11,10437375
2010-03-31,17.06,17.13,16.9667,10351845
2010-04-01,17.1433,17.4167,17.4,10870470
2010-04-02,17.1433,17.4167,17.4,0
2010-04-05,17.46,17.715999999999998,17.5367,9098247
2010-04-06,17.34,17.5133,17.4867,6253242
2010-04-07,17.5067,17.54,17.3067,11817522
2010-04-08,17.1733,17.7033,17.66,9012003
2010-04-09,17.73,17.8233,17.6533,7700091
2010-04-12,17.6867,17.7267,17.6267,6296955
2010-04-13,17.6233,17.8195,17.76,15510036
2010-04-14,18.1667,18.5333,18.4867,26050761
2010-04-15,18.4033,18.5567,18.4167,11167890
2010-04-16,18.4467,18.4467,18.1467,13487031
2010-04-19,18.0667,18.1333,18.0667,12681996
2010-04-20,18.15,18.5067,18.4033,13288410
2010-04-21,18.3733,18.6473,18.4967,11513556
2010-04-22,18.3233,18.62,18.5667,10556466
2010-04-23,18.6233,18.9633,18.94,11090862
2010-04-26,18.94,19.0567,19.0,10589775
2010-04-27,18.9,19.1033,18.5733,14388291
2010-04-28,18.7433,18.7767,18.6267,12992103
2010-04-29,18.77,19.2067,19.0933,11369631
2010-04-30,19.07,19.3033,18.6833,11921112
2010-05-03,18.7667,19.3167,19.1667,10658064
2010-05-04,18.89,19.0033,18.4433,12944478
2010-05-05,18.0433,18.2533,17.94,15622089
2010-05-06,17.8067,20.6667,17.71,26413248
2010-05-07,17.5733,17.98,17.5567,24409731
2010-05-10,18.3333,18.6433,18.4167,15548640
2010-05-11,18.2367,18.76,18.5267,8516622
2010-05-12,18.6333,19.015,18.9133,10005405
2010-05-13,18.9133,18.96,18.65,5278350
2010-05-14,18.5567,18.5567,18.3433,8495139
2010-05-17,18.43,18.5133,18.2233,9103062
2010-05-18,18.4033,18.5833,17.9633,9984621
2010-05-19,17.7933,18.0333,17.7067,14048403
2010-05-20,17.0433,17.22,16.5867,22502559
2010-05-21,16.1733,17.1733,17.03,17724186
2010-05-24,16.9,17.18,16.8233,8650719
2010-05-25,16.2133,16.8567,16.8267,14146374
2010-05-26,16.9433,17.3367,16.94,10648773
2010-05-27,17.1767,17.5533,17.54,12655209
2010-05-28,17.5667,17.6567,17.4167,10668951
2010-05-31,17.5667,17.6567,17.4167,0
2010-06-01,17.31,17.7433,17.1767,9449469
2010-06-02,17.27,17.8467,17.8333,9837873
2010-06-03,17.8567,18.0,17.6733,15932277
2010-06-04,17.2733,17.4067,16.6733,17593941
2010-06-07,16.6833,16.77,16.22,15871983
2010-06-08,16.3033,16.52,16.4167,16857606
2010-06-09,16.4567,16.99,16.3967,18549363
2010-06-10,16.75,17.2667,17.2567,10321044
2010-06-11,17.0067,17.41,17.3833,5646960
2010-06-14,17.64,17.8033,17.29,9991692
2010-06-15,17.5033,17.8833,17.8733,8274489
2010-06-16,17.7433,18.0967,17.9067,9765846
2010-06-17,18.0633,18.3617,18.3267,14013114
2010-06-18,18.35,18.3733,18.3167,10595679
2010-06-21,18.6067,18.88,18.6633,13499361
2010-06-22,18.6233,18.7667,17.8267,12736890
2010-06-23,17.8733,17.9267,17.79,9436089
2010-06-24,17.6167,17.6467,17.23,12361233
2010-06-25,17.2867,17.4967,17.4167,11233206
2010-06-28,17.5533,17.65,17.4533,9999303
2010-06-29,17.0833,17.1433,16.65,16734399
2010-06-30,16.63,16.8013,16.5433,13977060
2010-07-01,16.6167,16.7867,16.3767,16129805
2010-07-02,16.39,16.4833,15.9,18172230
2010-07-05,16.39,16.4833,15.9,0
2010-07-06,16.2633,16.3567,15.8267,19038522
2010-07-07,15.9,16.49,16.4367,17826576
2010-07-08,16.56,16.9567,16.92,24061140
2010-07-09,17.05,17.3733,17.2533,18812571
2010-07-12,17.3,17.54,17.4867,21989640
2010-07-13,17.5933,17.9667,17.24,44870796
2010-07-14,17.1467,17.5333,17.3133,23802216
2010-07-15,17.3367,17.38,17.34,17652201
2010-07-16,17.23,17.2667,16.7067,24521811
2010-07-19,16.8233,16.85,16.5967,14016402
2010-07-20,16.3333,16.9233,16.87,15024885
2010-07-21,17.0,17.0,16.6733,11239218
2010-07-22,16.9433,17.4367,17.24,12082851
2010-07-23,17.27,17.6633,17.55,17079774
2010-07-26,17.5867,18.08,17.9533,12843849
2010-07-27,18.1133,18.1133,17.6633,15630195
2010-07-28,17.5833,17.6733,17.57,11231379
2010-07-29,17.68,17.81,17.5,8809902
2010-07-30,17.2967,17.6433,17.5733,9332298
2010-08-02,17.9233,17.9833,17.96,7509516
2010-08-03,17.8733,18.0333,17.9067,6421983
2010-08-04,17.9967,18.1167,18.1033,6810513
2010-08-05,17.9967,18.2133,18.1967,7680999
2010-08-06,17.97,18.0766,17.8,10181634
2010-08-09,17.8633,18.0,17.9567,7744941
2010-08-10,17.75,17.84,17.7833,8530896
2010-08-11,17.4167,17.4967,17.0167,12440016
2010-08-12,16.76,17.03,16.9067,11485614
2010-08-13,16.8433,16.9967,16.7967,7726023
2010-08-16,16.6867,16.88,16.76,6877596
2010-08-17,16.9567,17.27,17.0867,7388583
2010-08-18,17.11,17.33,17.2367,7147698
2010-08-19,17.1533,17.1533,16.7633,8343588
2010-08-20,16.5833,16.73,16.5967,8520675
2010-08-23,16.5867,16.63,16.2133,10135698
2010-08-24,15.98,16.0133,15.8167,15948699
2010-08-25,15.65,16.0233,15.9333,9969603
2010-08-26,16.0533,16.35,16.1533,13970277
2010-08-27,16.1867,16.69,16.5967,11440695
2010-08-30,16.5067,16.7067,16.37,7219434
2010-08-31,16.2633,16.7433,16.63,11339097
2010-09-01,16.8733,17.3733,17.3167,14113518
2010-09-02,17.4167,17.65,17.62,10427346
2010-09-03,17.8267,18.1,17.89,10299714
2010-09-06,17.8267,18.1,17.89,0
2010-09-07,17.8067,18.0,17.8233,9568557
2010-09-08,17.96,18.33,18.2167,12532170
2010-09-09,18.3667,18.4067,17.99,9942942
2010-09-10,18.0833,18.3633,18.24,9837006
2010-09-13,18.48,18.5,18.36,5379855
2010-09-14,18.32,18.6,18.3733,5863626
2010-09-15,18.3433,18.5967,18.4967,7163535
2010-09-16,18.3767,18.43,18.2533,9469650
2010-09-17,18.3,18.4833,18.3,16953810
2010-09-20,18.37,18.5,18.42,8307942
2010-09-21,18.4633,18.9333,18.6833,10219578
2010-09-22,18.5933,18.67,18.4667,7731225
