Date,Open,High,Close,Volume
2011-07-29,36.07,36.54,36.35,8813141
2011-08-01,36.78,37.16,36.68,11393302
2011-08-02,36.35,36.96,36.35,12410092
2011-08-03,36.34,36.43,36.21,12029742
2011-08-04,35.37,35.58,34.0,20281170
2011-08-05,34.35,34.5,34.15,16941027
2011-08-08,33.11,33.65,32.31,16815256
2011-08-09,32.75,33.26,33.23,20834633
2011-08-10,32.69,33.08,32.06,14727942
2011-08-11,31.79,33.61,33.26,13133381
2011-08-12,33.46,33.7,33.25,10450201
2011-08-15,33.42,34.0,34.0,7881323
2011-08-16,33.62,34.16,33.8,9636851
2011-08-17,33.91,34.76,34.38,8737042
2011-08-18,33.71,33.73,32.95,12079116
2011-08-19,32.5,33.16,32.37,10449756
2011-08-22,33.05,33.1,32.21,9898406
2011-08-23,32.26,33.4,33.39,10228041
2011-08-24,33.8,34.5,34.44,11901932
2011-08-25,34.59,34.9,33.97,9072566
2011-08-26,33.82,34.62,34.34,8569075
2011-08-29,34.75,35.58,35.55,6822062
2011-08-30,35.42,36.0,35.76,9001316
2011-08-31,35.83,36.3187,35.91,8120397
2011-09-01,35.85,36.37,35.78,8056490
2011-09-02,35.59,36.08,35.43,9795811
2011-09-05,35.59,36.08,35.43,0
2011-09-06,34.43,35.86,35.81,11303686
2011-09-07,36.17,37.03,37.03,10272635
2011-09-08,36.72,37.46,37.02,8618725
2011-09-09,36.69,36.8,36.5,13548126
2011-09-12,36.04,36.84,36.78,8952273
2011-09-13,36.52,36.71,36.56,12029504
2011-09-14,36.63,37.04,36.67,13832475
2011-09-15,36.9,37.18,36.9,13947739
2011-09-16,37.12,37.21,36.22,14872446
2011-09-19,35.75,35.99,35.69,10584226
2011-09-20,35.89,36.34,35.81,11193400
2011-09-21,35.74,36.17,35.33,8727678
2011-09-22,34.33,34.88,34.61,15450265
2011-09-23,34.29,34.505,34.13,13772551
2011-09-26,34.21,34.48,34.4,7557272
2011-09-27,34.91,35.43,34.69,16772822
2011-09-28,34.7,35.0,34.02,13241817
2011-09-29,34.5,34.51,34.08,10468291
2011-09-30,33.68,34.18,33.59,11726386
2011-10-03,33.51,33.87,32.97,17712671
2011-10-04,32.6,33.04,33.0,20283784
2011-10-05,33.14,33.43,33.27,14316312
2011-10-06,33.13,33.79,33.75,11176906
2011-10-07,33.92,34.07,33.78,8338025
2011-10-10,34.24,34.56,34.35,6296161
2011-10-11,34.26,34.47,34.37,20192288
2011-10-12,34.49,35.01,34.67,9054268
2011-10-13,34.44,34.79,34.7,7503881
2011-10-14,35.11,35.18,35.13,6919182
2011-10-17,34.9,35.21,34.79,6850470
2011-10-18,34.7,35.27,35.15,9246308
2011-10-19,34.86,35.2099,34.72,9288621
2011-10-20,34.79,34.95,34.78,8323128
2011-10-21,35.14,35.553000000000004,35.55,9348033
2011-10-24,35.57,36.0,35.81,6233799
2011-10-25,35.49,36.1,35.7,7641804
2011-10-26,36.06,36.34,36.22,12946352
2011-10-27,36.82,37.5,36.97,13611296
2011-10-28,37.12,37.36,36.84,7706882
2011-10-31,36.32,36.84,36.3325,7509609
2011-11-01,35.42,35.89,35.45,10093750
2011-11-02,35.95,36.09,35.77,8571577
2011-11-03,36.97,37.42,37.31,18323932
2011-11-04,37.31,38.1,38.02,15695454
2011-11-07,38.05,38.35,38.23,11652455
2011-11-08,38.25,39.075,39.04,18017988
2011-11-09,38.07,38.975,38.39,13900444
2011-11-10,38.65,38.95,38.5,9947789
2011-11-11,38.87,39.405,39.24,7942308
2011-11-14,39.02,39.26,38.77,7651454
2011-11-15,38.83,39.25,38.95,7521401
2011-11-16,38.58,39.03,38.48,9364997
2011-11-17,38.34,38.88,38.48,9499562
2011-11-18,38.54,38.62,38.16,11573767
2011-11-21,37.78,38.15,37.72,11054144
2011-11-22,37.59,38.07,37.6,7906274
2011-11-23,37.42,37.52,37.04,11799665
2011-11-24,37.04,37.04,37.04,0
2011-11-25,36.92,37.23,36.85,4440720
2011-11-28,37.6,37.87,37.38,9328162
2011-11-29,37.68,37.84,37.68,6238596
2011-11-30,38.67,39.3,38.84,13872856
2011-12-01,38.66,39.12,38.48,9832142
2011-12-02,38.72,38.81,38.29,9786460
2011-12-05,38.65,38.75,38.33,8308493
2011-12-06,38.23,38.45,38.27,6176222
2011-12-07,38.31,38.5,38.32,8655963
2011-12-08,38.07,38.44,37.7,8071984
2011-12-09,37.9,38.51,38.37,6228970
2011-12-12,38.28,38.28,38.15,7361717
2011-12-13,38.21,38.5,37.69,9867301
2011-12-14,37.67,38.02,37.04,8777958
2011-12-15,37.42,37.61,37.3,8198499
2011-12-16,37.61,37.93,37.55,17866401
2011-12-19,37.63,37.97,36.56,12202007
2011-12-20,38.02,39.97,39.8,25422913
2011-12-21,39.53,40.59,40.46,19554244
2011-12-22,40.41,41.19,40.96,10261865
2011-12-23,41.24,41.24,40.99,6713209
2011-12-26,40.99,40.99,40.99,0
2011-12-27,40.81,41.3,41.01,5281986
2011-12-28,40.89,41.33,41.04,5182328
2011-12-29,41.19,41.35,41.16,3677672
2011-12-30,41.14,41.2452,40.78,6213133
2012-01-02,40.78,40.78,40.78,0
2012-01-03,41.3,41.72,41.52,9389765
2012-01-04,41.29,41.85,41.8,9197219
2012-01-05,41.67,41.78,41.75,8442910
2012-01-06,41.76,41.765,41.46,5602327
2012-01-09,41.28,41.86,41.79,5165556
2012-01-10,42.0,42.19,41.95,8730056
2012-01-11,41.8,42.08,42.04,7473590
2012-01-12,42.0,42.4,42.15,6952180
2012-01-13,41.97,42.2,42.15,5197253
2012-01-16,42.15,42.15,42.15,0
2012-01-17,42.32,42.69,42.54,6445469
2012-01-18,42.41,43.11,43.1,8671346
2012-01-19,43.15,43.17,42.88,10069743
2012-01-20,43.1,43.12,42.77,8374071
2012-01-23,42.82,43.15,43.02,6733522
2012-01-24,42.72,42.84,42.44,5404004
2012-01-25,42.26,42.43,42.18,10708997
2012-01-26,42.27,42.535,42.18,6933183
2012-01-27,41.96,42.375,42.26,5131068
2012-01-30,42.0,42.04,41.92,5000671
2012-01-31,41.97,41.99,41.75,6600658
2012-02-01,41.98,43.04,42.65,8231795
2012-02-02,42.54,42.96,42.66,5131559
2012-02-03,42.97,43.98,43.51,12565579
2012-02-06,43.2601,43.86,43.27,8651511
2012-02-07,43.4,43.5,43.08,9557846
2012-02-08,43.58,44.09,43.57,10663231
2012-02-09,43.26,43.725,43.0,11311115
2012-02-10,42.9199,43.18,43.18,6481987
2012-02-13,43.26,43.44,42.83,6060367
2012-02-14,42.45,43.38,43.38,5727415
2012-02-15,43.53,43.97,43.53,8186093
2012-02-16,43.58,44.56,44.55,10365588
2012-02-17,44.96,45.0,44.27,8501818
2012-02-20,44.27,44.27,44.27,0
2012-02-21,44.47,44.5,44.01,6258531
2012-02-22,43.94,44.2,43.69,4715405
2012-02-23,43.65,44.12,44.04,6537204
2012-02-24,44.07,44.22,44.07,7222713
2012-02-27,43.72,44.765,44.53,6731315
2012-02-28,44.24,44.97,44.91,7143779
2012-02-29,44.91,45.36,45.1,10875657
2012-03-01,45.07,45.39,45.21,6995052
2012-03-02,45.2,45.33,45.03,5150353
2012-03-05,44.98,45.34,45.17,7210553
2012-03-06,45.11,45.19,44.79,5756590
2012-03-07,45.03,45.03,44.71,5445749
2012-03-08,45.07,45.36,45.21,5267286
2012-03-09,45.39,45.71,45.64,5863419
2012-03-12,45.77,45.77,45.36,4354980
2012-03-13,45.15,45.27,45.23,8891545
2012-03-14,45.11,45.23,45.1,6448921
2012-03-15,45.05,45.2,44.88,6605440
2012-03-16,45.0,45.49,45.28,11971710
2012-03-19,45.14,45.4,45.13,4597432
2012-03-20,44.76,44.97,44.68,6471922
2012-03-21,44.7,45.12,44.91,5169230
2012-03-22,44.77,44.9,44.75,3971619
2012-03-23,44.7,45.24,45.14,4506788
2012-03-26,45.35,45.72,45.65,5341135
2012-03-27,45.75,45.8802,45.34,4946686
2012-03-28,45.2,45.43,44.6,9259929
2012-03-29,44.42,44.5,44.29,7511443
2012-03-30,44.59,45.0,44.8,7532892
2012-04-02,44.2,45.19,45.07,6820231
2012-04-03,44.9,45.14,44.91,7292590
2012-04-04,44.58,44.77,44.31,5261665
2012-04-05,44.1,44.72,44.62,5284730
2012-04-06,44.62,44.62,44.62,0
2012-04-09,44.17,44.17,43.94,5598863
2012-04-10,43.79,44.09,43.53,7765864
2012-04-11,43.94,44.25,43.75,7214457
2012-04-12,43.76,43.92,43.48,8110104
2012-04-13,43.51,43.68,43.43,10255063
2012-04-16,43.44,43.72,43.61,7686137
2012-04-17,43.76,44.31,43.94,9334320
2012-04-18,43.83,44.13,43.6,8148400
2012-04-19,43.59,44.06,43.33,11422424
2012-04-20,43.45,44.49,44.33,10196960
2012-04-23,43.86,44.01,43.25,7631560
2012-04-24,43.19,43.54,43.42,6091404
2012-04-25,43.61,44.0,43.8,5822757
2012-04-26,43.82,44.76,44.58,6672602
2012-04-27,44.74,45.24,44.88,10778963
2012-04-30,44.9,45.14,44.62,7286237
2012-05-01,44.6,45.2,44.71,7760498
2012-05-02,45.39,46.12,45.92,13888453
2012-05-03,45.81,46.22,46.14,9118865
2012-05-04,46.0,46.13,45.42,7132405
2012-05-07,45.39,45.525,45.26,7083962
2012-05-08,45.0,45.41,45.27,8927571
2012-05-09,44.95,45.46,45.23,7271439
2012-05-10,45.49,46.0,45.97,8027289
2012-05-11,45.86,46.2,45.32,7779641
2012-05-14,45.11,45.25,45.12,7627105
2012-05-15,45.07,45.63,45.32,6053610
2012-05-16,45.38,45.75,45.16,6994121
2012-05-17,45.01,45.48,44.87,9659705
2012-05-18,44.87,45.21,44.43,14389313
2012-05-21,44.56,44.92,44.88,8097529
2012-05-22,44.89,45.43,44.94,5173245
2012-05-23,44.62,44.95,44.79,5948097
2012-05-24,44.93,45.54,45.17,8066466
2012-05-25,45.21,45.29600000000001,44.98,7594509
2012-05-28,44.98,44.98,44.98,0
2012-05-29,45.17,45.71,45.64,7441835
2012-05-30,45.33,45.59,45.33,9803204
2012-05-31,45.42,45.49,44.94,10342023
2012-06-01,45.4,45.4,43.6,10176800
2012-06-04,43.61,44.15,44.11,8381911
2012-06-05,44.01,44.1,44.03,4689424
2012-06-06,44.2,44.84,44.84,7271755
2012-06-07,45.18,45.19,44.45,5993426
2012-06-08,44.41,44.89,44.89,4458759
2012-06-11,45.07,45.13,44.73,4419716
2012-06-12,44.77,45.475,45.39,6839903
2012-06-13,45.36,45.7,45.19,4944106
2012-06-14,45.38,46.07,45.81,6261333
2012-06-15,45.95,46.1,45.65,10702493
2012-06-18,45.54,45.89,45.67,7135276
2012-06-19,45.92,46.41,46.25,7607941
2012-06-20,46.3,46.42,45.99,5429980
2012-06-21,46.06,46.25,45.39,8466386
2012-06-22,45.7,46.02,45.9,13498700
2012-06-25,45.62,45.74,45.2,4751021
2012-06-26,45.44,45.52,45.435,5393093
2012-06-27,45.59,46.08,45.99,5367722
2012-06-28,45.68,46.0,45.99,5895736
2012-06-29,46.57,46.93,46.73,7610252
2012-07-02,46.89,47.81,47.81,7665158
2012-07-03,47.64,48.09,47.83,4109352
2012-07-04,47.83,47.83,47.83,0
2012-07-05,47.77,48.315,48.11,6227011
2012-07-06,47.82,48.28,48.12,5726967
2012-07-09,47.97,48.0,47.29,10521711
2012-07-10,47.36,47.54,46.93,6120506
2012-07-11,47.12,47.3,46.9,7167280
2012-07-12,46.62,47.85,47.52,9788624
2012-07-13,47.61,48.2,48.05,5317799
2012-07-16,47.89,48.3,48.07,5049093
2012-07-17,48.31,48.57,48.44,4564693
2012-07-18,48.25,48.69,48.61,6979332
2012-07-19,45.98,47.13,45.43,35934502
2012-07-20,45.26,45.5,45.08,12929299
2012-07-23,44.87,45.15,44.81,8082610
2012-07-24,44.83,44.97,44.59,5745685
2012-07-25,44.65,45.07,44.54,8193906
2012-07-26,45.26,45.37,44.56,7786448
2012-07-27,44.83,45.21,44.94,9688443
2012-07-30,44.88,45.35,45.33,7338867
2012-07-31,45.28,45.62,45.25,5916747
2012-08-01,45.55,45.64,44.84,11536726
2012-08-02,44.52,44.93,44.91,7236082
2012-08-03,45.55,45.6,44.75,9209590
2012-08-06,45.01,45.18,44.9,7473488
2012-08-07,45.98,46.0,44.12,20885920
2012-08-08,44.35,45.58,45.56,10467563
2012-08-09,45.45,45.56,45.02,6960533
2012-08-10,44.84,45.02,44.95,7656961
2012-08-13,44.76,44.95,44.7,5144254
2012-08-14,44.83,44.85,44.12,8584118
2012-08-15,44.17,44.65,44.22,7107876
2012-08-16,44.24,44.85,44.75,7247447
2012-08-17,44.93,45.61,45.31,7326778
2012-08-20,45.54,45.86,45.81,7304255
2012-08-21,45.76,45.98,45.63,6157355
2012-08-22,45.53,45.95,45.7,4395348
2012-08-23,45.67,45.7,45.35,5159188
2012-08-24,45.29,45.63,45.56,5156186
2012-08-27,45.48,45.66,45.44,3519229
2012-08-28,45.38,45.7,45.36,5268983
2012-08-29,45.39,45.59,45.43,3558698
2012-08-30,45.38,45.65,45.2,3204660
2012-08-31,45.41,45.82,45.55,4652853
2012-09-03,45.55,45.55,45.55,0
2012-09-04,45.5,46.025,45.93,5007447
2012-09-05,45.85,45.97,45.53,4645585
2012-09-06,46.03,46.82,46.5,6969025
2012-09-07,46.48,46.56,46.06,5558221
2012-09-10,46.04,46.42,46.19,3781773
2012-09-11,46.25,46.4,46.05,4430609
2012-09-12,46.1,46.56,46.47,4774372
2012-09-13,46.41,47.51,47.45,5991430
2012-09-14,47.62,47.62,46.97,6834055
2012-09-17,46.99,47.0,46.9,4524605
2012-09-18,46.82,47.47,47.4,5874313
2012-09-19,47.23,48.15,47.71,9976674
2012-09-20,47.5,47.98,47.81,5739047
2012-09-21,48.1,48.1,47.87,5843337
2012-09-24,47.75,48.21,48.07,4920011
2012-09-25,48.09,48.46,47.63,7695214
2012-09-26,47.57,48.18,47.83,5220355
2012-09-27,47.89,48.45,48.24,4169068
2012-09-28,48.12,48.45,48.42,6542048
2012-10-01,48.51,48.94,48.67,6956702
2012-10-02,48.66,48.91,48.49,5437010
2012-10-03,48.69,48.98,48.86,5049201
2012-10-04,49.02,49.16,48.88,5251746
2012-10-05,49.04,49.2317,48.86,5351654
2012-10-08,48.85,48.94,48.63,4170943
2012-10-09,48.51,48.76,48.02,6021785
2012-10-10,48.21,48.49,48.06,5309004
2012-10-11,48.38,48.49,47.6,6117007
2012-10-12,47.49,47.49,47.08,7483548
2012-10-15,47.23,47.23,47.07,4914288
2012-10-16,47.44,47.47,46.9,6646539
2012-10-17,47.12,47.33,46.65,8427912
2012-10-18,46.64,46.8,46.59,5397053
2012-10-19,46.56,46.68,46.2,7032122
2012-10-22,46.13,46.44,46.26,6875911
2012-10-23,45.88,46.1,45.88,5250065
2012-10-24,45.93,46.24,45.95,4916648
2012-10-25,46.3,46.45,46.11,4665841
2012-10-26,46.06,46.25,46.06,5377032
2012-10-29,46.06,46.06,46.06,0
2012-10-30,46.06,46.06,46.06,0
2012-10-31,46.3,46.71,46.4,7077460
2012-11-01,46.47,46.69,46.49,6273419
2012-11-02,46.77,46.91,46.56,6426973
2012-11-05,46.26,46.76,46.63,7648517
2012-11-06,47.66,47.78,46.88,15814341
2012-11-07,46.85,46.93,46.69,7369785
2012-11-08,46.58,46.87,46.43,6132897
2012-11-09,46.26,46.553000000000004,46.36,6476064
2012-11-12,46.6,46.93,46.25,4470201
2012-11-13,46.16,46.45,46.23,8726395
2012-11-14,46.26,46.4,45.41,9397137
2012-11-15,45.26,45.53,44.7,7838664
2012-11-16,44.79,45.04,44.8,9274749
2012-11-19,45.08,45.24,45.08,7706985
2012-11-20,45.12,45.57,45.57,6545142
2012-11-21,45.5,45.83,45.74,4140345
2012-11-22,45.74,45.74,45.74,0
2012-11-23,45.78,45.86,45.83,2597971
2012-11-26,45.57,45.6994,45.3,6223454
2012-11-27,45.39,45.99,45.25,5917026
2012-11-28,45.16,45.88,45.88,5897016
2012-11-29,46.0,46.39,46.34,5061359
2012-11-30,46.25,46.65,46.51,11185127
2012-12-03,46.53,46.67,46.28,5705403
2012-12-04,46.31,46.38,45.94,5833614
2012-12-05,46.03,46.35,46.18,5174409
2012-12-06,46.28,46.755,46.71,5960699
2012-12-07,46.74,46.9,46.84,4214478
2012-12-10,46.84,47.55,47.24,5332855
2012-12-11,47.36,47.81,47.55,6821905
2012-12-12,47.67,47.805,47.54,6023838
2012-12-13,49.3,49.8,48.5,16342963
2012-12-14,49.0,49.72,49.24,12002934
2012-12-17,49.32,49.41,49.04,9511999
2012-12-18,49.0,49.31,49.2,7721634
2012-12-19,49.26,49.35,48.75,5632077
2012-12-20,48.89,49.21,49.13,5907881
2012-12-21,48.76,49.12,48.67,11026771
2012-12-24,48.48,48.73,48.63,1516258
2012-12-25,48.63,48.63,48.63,0
2012-12-26,48.63,48.88,48.3,2948921
2012-12-27,48.32,48.49,48.4,3984094
2012-12-28,48.12,48.42,47.92,3420034
2012-12-31,47.76,48.45,48.35,5069543
2013-01-01,48.35,48.35,48.35,0
2013-01-02,49.02,49.69,49.68,8925453
2013-01-03,49.55,49.8,49.78,6082440
2013-01-04,49.85,50.1,49.99,5617901
2013-01-07,49.63,50.04,50.03,5178142
2013-01-08,49.94,50.16,49.85,4709653
2013-01-09,50.01,50.28,50.28,5895185
2013-01-10,50.45,51.24,51.23,6909566
2013-01-11,50.93,51.39,51.3,7214755
2013-01-14,51.41,51.94,51.89,5222265
2013-01-15,51.63,51.8,51.79,5473157
2013-01-16,51.61,51.95,51.76,4190079
2013-01-17,51.86,52.42,52.17,6379215
2013-01-18,52.33,52.35,52.11,5654468
2013-01-21,52.11,52.11,52.11,0
2013-01-22,51.84,52.39,52.11,6231241
2013-01-23,51.92,52.63,52.61,4571575
2013-01-24,52.6,52.73,52.06,6314630
2013-01-25,52.32,52.418,51.86,8786146
2013-01-28,51.21,51.64,51.34,7026654
2013-01-29,51.27,51.62,51.34,6527375
2013-01-30,51.3,51.84,51.65,3961384
2013-01-31,51.57,51.69,51.2,5866311
2013-02-01,51.63,51.77,51.58,5696137
2013-02-04,51.42,51.58,51.0,5143266
2013-02-05,51.35,51.78,51.72,6793155
2013-02-06,52.09,52.2,51.24,7330225
2013-02-07,51.32,51.32,51.19,8372115
2013-02-08,51.12,51.39,51.2,3656318
2013-02-11,51.25,51.4,51.24,3992289
2013-02-12,51.26,51.31,51.17,4304149
2013-02-13,51.13,51.185,51.06,4837994
2013-02-14,50.92,52.06,51.89,5182875
2013-02-15,52.1,52.1,51.12,8492298
2013-02-18,51.12,51.12,51.12,0
2013-02-19,51.38,52.77,52.66,7829897
2013-02-20,52.5,52.66,51.85,6350466
2013-02-21,51.72,51.92,51.86,5439858
2013-02-22,51.89,51.94,51.35,4225009
2013-02-25,51.69,51.97,50.53,4479064
2013-02-26,50.71,50.985,50.64,4128438
2013-02-27,50.71,51.255,51.16,3475912
2013-02-28,51.21,51.63,51.12,6022865
2013-03-01,51.07,51.64,51.56,4564945
2013-03-04,51.4,51.87,51.87,3132766
2013-03-05,52.01,52.43,52.3,5358997
2013-03-06,52.58,52.69,52.22,5022964
2013-03-07,52.22,52.22,52.09,3688645
2013-03-08,52.3,52.45,52.28,3982604
2013-03-11,52.27,52.63,52.63,4622187
2013-03-12,52.17,52.5,52.08,6388742
2013-03-13,52.22,52.93,52.9,4521755
2013-03-14,53.07,53.3,53.26,5796378
2013-03-15,53.33,53.61,53.58,8933287
2013-03-18,53.2,54.03,53.8,7208862
2013-03-19,54.0,54.485,54.38,8984743
2013-03-20,54.78,55.35,55.15,9136303
2013-03-21,54.85,55.18,54.65,7516165
2013-03-22,54.72,55.25,55.2,5229920
2013-03-25,55.27,55.64,55.3,6376508
2013-03-26,55.53,56.068999999999996,55.29,7632300
2013-03-27,55.05,55.23,54.99,8530138
2013-03-28,54.95,55.06,54.99,9402173
2013-03-29,54.99,54.99,54.99,0
2013-04-01,54.75,54.97,54.53,5451119
2013-04-02,54.53,55.3,55.24,8003482
2013-04-03,55.13,55.2,54.13,6749460
2013-04-04,54.33,55.39,55.35,5981951
2013-04-05,54.83,55.66,55.64,5724534
2013-04-08,55.65,56.44,56.44,5237705
2013-04-09,56.55,57.0,56.58,5700753
2013-04-10,56.6,57.09,56.96,5630126
2013-04-11,57.07,58.29,57.76,6541700
2013-04-12,57.66,57.99,57.52,4614842
2013-04-15,57.33,57.53,56.31,6121555
2013-04-16,56.54,57.7,57.63,5367924
2013-04-17,57.44,57.78,57.21,7786244
2013-04-18,57.25,57.27,56.87,5519714
2013-04-19,57.3,58.13,58.0,6079506
2013-04-22,58.03,58.2,58.11,3666771
2013-04-23,58.23,58.5,58.02,4272719
2013-04-24,57.97,58.32,57.58,3632371
2013-04-25,57.85,58.325,57.94,6322459
2013-04-26,57.85,58.2,57.73,3998207
2013-04-29,57.94,58.0,57.44,4056618
2013-04-30,57.55,58.27,58.18,6769105
2013-05-01,58.97,59.25,58.75,8113168
2013-05-02,58.61,59.05,58.95,6580267
2013-05-03,59.33,59.37,58.64,4168935
2013-05-06,58.42,58.5,57.94,5149932
2013-05-07,57.96,58.6,58.54,4795759
2013-05-08,58.69,58.85,58.29,5132493
2013-05-09,58.31,58.4,57.49,5697409
2013-05-10,57.44,58.07,58.03,5089535
2013-05-13,57.99,58.89,58.55,6056305
2013-05-14,58.5,60.14,60.07,8428990
2013-05-15,59.99,60.66,60.35,5369092
2013-05-16,60.07,60.13,59.37,5507718
2013-05-17,59.33,59.64,59.44,4131290
2013-05-20,59.38,59.44,58.98,3747787
2013-05-21,58.97,59.67,59.51,4093048
2013-05-22,59.44,59.945,58.7,6008948
2013-05-23,58.34,58.7,58.33,4149752
2013-05-24,58.29,59.35,59.2,4244909
2013-05-27,59.2,59.2,59.2,0
2013-05-28,59.71,60.7,60.21,6267433
2013-05-29,59.83,59.88,59.24,3809193
2013-05-30,59.44,59.44,58.79,3271042
2013-05-31,58.89,59.15,57.58,6993787
2013-06-03,57.76,58.7,58.65,6983878
2013-06-04,58.56,58.81,57.49,5105352
2013-06-05,57.41,57.78,57.23,4173956
2013-06-06,57.22,57.89,57.89,4635546
2013-06-07,58.49,58.63,58.49,3914224
2013-06-10,58.54,59.29,58.6,4952397
2013-06-11,58.31,59.17,58.67,5254957
2013-06-12,59.07,59.8,58.38,3198617
2013-06-13,58.45,59.37,59.27,4040008
2013-06-14,59.22,59.95,59.03,4224144
2013-06-17,59.45,59.8599,59.27,3825306
2013-06-18,59.41,59.99,59.91,2704130
2013-06-19,59.9,60.335,59.09,4745052
2013-06-20,58.54,58.56,56.99,6735089
2013-06-21,57.5,58.14,57.57,7468128
2013-06-24,57.1,57.44,56.84,5059440
2013-06-25,56.42,56.887,56.62,6849227
2013-06-26,57.2,57.571000000000005,57.36,4043345
2013-06-27,57.65,57.96,57.26,4080908
2013-06-28,57.26,57.68,57.18,8938574
2013-07-01,57.72,58.57,57.59,4747135
2013-07-02,57.56,58.58,58.49,5514463
2013-07-03,58.21,58.34,58.3,3174621
2013-07-04,58.3,58.3,58.3,0
2013-07-05,58.6,58.76,58.64,2727027
2013-07-08,58.98,59.53,59.53,3512077
2013-07-09,59.79,60.37,60.15,4102610
2013-07-10,60.05,60.33,59.88,4879220
2013-07-11,60.56,61.06,61.0,4215494
2013-07-12,60.76,61.25,60.95,3594655
2013-07-15,61.08,61.305,60.65,3261699
2013-07-16,60.46,61.03,60.89,3463591
2013-07-17,61.04,61.1,60.95,2608114
2013-07-18,60.81,61.55,61.2,4206939
2013-07-19,61.23,61.7,61.63,3055776
2013-07-22,61.67,61.9951,61.82,2476357
2013-07-23,62.08,62.36,61.89,2927064
2013-07-24,61.94,62.01,61.66,2361537
2013-07-25,61.495,62.05,61.93,2824038
2013-07-26,61.51,62.0,61.96,2718178
2013-07-29,61.64,61.81,61.62,2723314
2013-07-30,61.84,62.08,60.96,3492660
2013-07-31,61.02,61.875,61.49,4840319
2013-08-01,62.01,62.22,62.17,3367112
2013-08-02,61.89,62.18,61.84,4233217
2013-08-05,62.04,62.0724,61.62,4659948
2013-08-06,61.43,61.46,59.89,8479005
2013-08-07,59.29,59.38,59.12,6298050
2013-08-08,59.37,59.4999,59.34,5090157
2013-08-09,59.18,59.97,59.48,5089184
2013-08-12,59.03,60.0,59.88,4773790
2013-08-13,59.99,60.48,60.32,4392103
2013-08-14,60.26,60.26,59.62,4391556
2013-08-15,59.1,59.2,58.65,4339142
2013-08-16,58.45,58.99,58.57,5440552
2013-08-19,58.36,58.84,58.45,3735583
2013-08-20,58.54,59.69,59.28,4622334
2013-08-21,59.07,59.07,58.09,4936396
2013-08-22,58.3,58.66,58.38,4125573
2013-08-23,58.52,58.56,57.97,6781795
2013-08-26,57.95,58.79,58.24,4204663
2013-08-27,57.77,58.07,57.69,5495808
2013-08-28,57.58,58.02,57.28,6159756
2013-08-29,57.11,58.36,57.82,4047268
2013-08-30,57.97,58.29,58.05,4560879
2013-09-02,58.05,58.05,58.05,0
2013-09-03,58.44,58.69,58.52,4350551
2013-09-04,58.52,58.8047,58.62,3856755
2013-09-05,58.18,58.87,58.46,4080904
2013-09-06,58.59,59.03,58.63,4880422
2013-09-09,58.73,58.88,58.77,4851616
2013-09-10,59.11,59.4,59.22,4715880
2013-09-11,59.24,59.82,59.6,4281270
2013-09-12,59.72,60.0,59.51,4700249
2013-09-13,59.61,60.025,59.9,3500006
2013-09-16,60.39,61.1704,60.95,5426295
2013-09-17,60.94,61.08,61.01,4813430
2013-09-18,60.96,61.325,60.56,10955469
2013-09-19,60.58,60.61,59.8,7511672
2013-09-20,59.69,59.72,58.53,9899136
2013-09-23,58.35,58.4,58.2,6487721
2013-09-24,58.25,58.35,57.92,5337721
2013-09-25,57.96,58.62,57.78,5034357
2013-09-26,57.9,58.69,58.17,4845927
2013-09-27,58.08,58.08,57.8,3481251
2013-09-30,57.47,57.65,56.75,7556748
2013-10-01,56.76,57.9325,57.54,7226733
2013-10-02,57.16,57.2,57.1,6636937
2013-10-03,57.19,57.28,56.64,7581879
2013-10-04,56.52,57.08,56.88,5045355
2013-10-07,56.35,57.12,56.73,4334079
2013-10-08,57.02,57.99,57.05,8410328
2013-10-09,57.11,58.29,58.04,9597604
2013-10-10,58.56,58.905,58.72,6285596
2013-10-11,58.71,59.6,59.57,4879111
2013-10-14,59.15,59.79,59.69,3496541
2013-10-15,59.55,59.6,59.06,5212112
2013-10-16,59.43,59.43,59.16,7629778
2013-10-17,58.54,60.07,60.0,5550401
2013-10-18,60.41,61.23,61.01,8490066
2013-10-21,60.86,61.21,60.38,4524043
2013-10-22,60.58,62.905,61.38,10257749
2013-10-23,61.08,61.78,61.46,6285117
2013-10-24,61.43,62.22,62.07,5591403
2013-10-25,61.99,62.12,61.41,5450193
2013-10-28,61.68,62.42,61.74,6443092
2013-10-29,61.87,62.65,62.55,5547628
2013-10-30,62.55,62.66,62.22,4012876
2013-10-31,62.2,62.64,62.26,5161409
2013-11-01,62.42,62.9,62.59,5112330
2013-11-04,62.71,62.835,61.98,6776766
2013-11-05,63.48,64.44,63.22,10426350
2013-11-06,63.78,63.97,63.87,6828264
2013-11-07,63.84,64.0,63.54,6029886
2013-11-08,63.54,63.9,63.78,6221215
2013-11-11,63.87,64.158,63.93,2994133
2013-11-12,63.74,64.04,63.96,4383144
2013-11-13,64.44,64.485,64.38,4085023
2013-11-14,64.43,65.45,65.27,4630924
2013-11-15,65.11,65.7,65.62,3824778
2013-11-18,65.6,65.69,65.44,4686732
2013-11-19,65.54,65.75,65.22,4042214
2013-11-20,65.34,65.735,65.42,3642280
2013-11-21,65.43,66.1793,66.09,4072072
2013-11-22,65.98,66.71,66.68,4491412
2013-11-25,66.71,66.99,66.78,3546612
2013-11-26,66.66,67.2,66.09,5558569
