Date,Open,High,Close,Volume
2011-07-28,34.58,34.64,33.87,8688769
2011-07-29,33.57,33.86,33.3,4971814
2011-08-01,33.89,33.895,32.81,4502708
2011-08-02,32.21,32.56,31.77,4877775
2011-08-03,31.77,32.42,32.23,6288523
2011-08-04,31.13,31.8,31.49,11314791
2011-08-05,31.76,32.4,32.22,17180652
2011-08-08,30.65,31.23,30.53,20321835
2011-08-09,31.18,31.89,31.84,15480763
2011-08-10,30.4,30.56,29.42,11284934
2011-08-11,29.68,31.24,30.82,12588641
2011-08-12,31.44,31.89,31.1,5879508
2011-08-15,31.39,31.715,31.53,4457607
2011-08-16,31.13,31.75,31.47,6090887
2011-08-17,31.59,31.925,31.42,5045027
2011-08-18,30.47,30.57,30.03,9853486
2011-08-19,28.96,30.4,29.52,8793057
2011-08-22,30.33,30.42,29.84,6214948
2011-08-23,29.59,30.93,30.88,5853949
2011-08-24,30.37,31.755,31.55,6819693
2011-08-25,31.66,31.84,30.26,8523841
2011-08-26,30.37,31.4,30.91,7976184
2011-08-29,31.43,33.0,32.95,4706697
2011-08-30,32.75,32.93,32.68,4910694
2011-08-31,33.09,33.63,33.03,5783329
2011-09-01,32.83,32.87,31.96,6472851
2011-09-02,31.03,31.23,30.86,5771395
2011-09-05,31.03,31.23,30.86,0
2011-09-06,29.77,30.55,30.47,7342973
2011-09-07,31.33,31.89,31.83,5625295
2011-09-08,31.5,32.07,31.61,7357098
2011-09-09,30.84,31.15,30.68,6718611
2011-09-12,30.29,31.54,31.49,8383794
2011-09-13,31.39,32.57,32.25,8185112
2011-09-14,32.77,33.45,32.95,6395874
2011-09-15,33.37,33.51,33.32,5687799
2011-09-16,33.44,33.69,33.52,10767981
2011-09-19,32.46,32.47,32.25,7835529
2011-09-20,32.37,35.07,33.88,13448268
2011-09-21,33.98,34.14,32.76,6400451
2011-09-22,31.62,32.29,31.27,8522253
2011-09-23,31.32,32.09,31.32,6027870
2011-09-26,32.25,32.3,32.09,5382324
2011-09-27,32.84,33.09,32.25,5655549
2011-09-28,32.47,32.57,31.23,6139495
2011-09-29,31.96,32.485,32.07,5530867
2011-09-30,31.39,31.47,30.3,5683174
2011-10-03,30.0,30.48,29.61,5953861
2011-10-04,29.08,30.71,30.66,6815413
2011-10-05,30.66,31.1,30.75,5247157
2011-10-06,31.05,31.85,31.83,4837945
2011-10-07,32.34,32.34,31.61,4867072
2011-10-10,32.32,32.945,32.93,3072000
2011-10-11,32.68,33.15,32.9,5144533
2011-10-12,33.59,34.27,33.42,5569806
2011-10-13,33.66,33.78,33.68,4635118
2011-10-14,33.95,34.09,34.03,4257033
2011-10-17,33.78,33.82,33.23,4450363
2011-10-18,33.65,34.67,34.26,5194067
2011-10-19,34.04,34.18,33.73,3457051
2011-10-20,33.81,34.16,33.9,3204212
2011-10-21,34.82,35.29,35.08,5685898
2011-10-24,35.35,36.09,35.94,4205255
2011-10-25,35.81,35.93,35.14,3137288
2011-10-26,35.98,36.15,35.8,5809671
2011-10-27,37.09,37.31,36.73,6284982
2011-10-28,36.71,36.87,36.12,5165848
2011-10-31,35.73,36.02,35.21,4000206
2011-11-01,33.61,33.67,33.26,8440643
2011-11-02,33.72,34.12,33.92,5758107
2011-11-03,34.53,34.61,34.38,3997949
2011-11-04,33.96,34.27,34.08,2636258
2011-11-07,34.09,34.53,33.95,4670534
2011-11-08,34.51,34.55,34.4,3873652
2011-11-09,33.28,33.3499,32.53,6265260
2011-11-10,33.05,33.24,32.94,3966437
2011-11-11,33.55,33.78,33.47,2699211
2011-11-14,33.27,33.42,33.18,2859227
2011-11-15,33.03,33.38,33.04,2729006
2011-11-16,32.46,32.56,31.83,6082956
2011-11-17,31.47,31.56,31.05,8974910
2011-11-18,31.5,32.44,32.22,7398528
2011-11-21,31.28,32.33,32.11,6268891
2011-11-22,31.2,31.85,31.54,4114413
2011-11-23,30.93,31.08,30.47,5135091
2011-11-24,30.47,30.47,30.47,0
2011-11-25,30.29,30.9,30.47,1608415
2011-11-28,31.51,32.15,31.75,3875799
2011-11-29,32.33,32.38,32.05,3408160
2011-11-30,33.49,33.6,33.2,5207450
2011-12-01,33.4,33.62,33.04,2653218
2011-12-02,33.66,33.77,33.43,3515087
2011-12-05,34.27,34.65,34.16,4351610
2011-12-06,34.2,34.35,34.11,3117180
2011-12-07,33.92,34.52,34.32,3567931
2011-12-08,33.98,34.1,33.43,4103509
2011-12-09,33.29,34.25,34.0,3151127
2011-12-12,33.7,34.0,33.93,3303193
2011-12-13,34.0,34.45,33.72,4781653
2011-12-14,33.31,33.43,32.92,4612374
2011-12-15,33.06,33.3,33.07,4015103
2011-12-16,33.4,33.98,33.87,5823940
2011-12-19,34.22,34.45,32.8,6938072
2011-12-20,32.38,33.04,32.75,8486108
2011-12-21,32.45,33.01,32.78,4410039
2011-12-22,32.48,32.96,32.64,3090947
2011-12-23,32.83,33.43,33.19,2000296
2011-12-26,33.19,33.19,33.19,0
2011-12-27,33.29,33.51,33.32,2320362
2011-12-28,33.1,33.12,32.49,3465356
2011-12-29,32.52,32.92,32.87,2710819
2011-12-30,32.97,32.98,32.64,2011299
2012-01-02,32.64,32.64,32.64,0
2012-01-03,33.47,33.75,32.96,3483640
2012-01-04,33.2,33.35,33.22,2952577
2012-01-05,32.92,33.36,33.27,4499341
2012-01-06,33.15,33.15,32.91,2980621
2012-01-09,33.06,33.12,33.08,2898819
2012-01-10,33.41,33.755,33.48,4170614
2012-01-11,34.09,34.41,34.36,4347940
2012-01-12,34.4,35.23,35.14,4630906
2012-01-13,34.37,34.47,34.28,5299508
2012-01-16,34.28,34.28,34.28,0
2012-01-17,29.48,29.98,29.6,39949096
2012-01-18,30.2,30.59,30.55,12156781
2012-01-19,31.14,32.09,31.91,11162126
2012-01-20,31.29,31.64,31.56,9253970
2012-01-23,31.13,31.72,31.51,6688560
2012-01-24,31.21,31.88,31.78,4394150
2012-01-25,31.28,31.5469,31.15,8056236
2012-01-26,31.3,31.32,30.48,7952452
2012-01-27,30.55,30.95,30.48,5162851
2012-01-30,29.82,30.26,30.13,11756018
2012-01-31,30.22,30.25,30.2,7145560
2012-02-01,30.36,31.14,30.91,6183560
2012-02-02,30.34,31.44,31.16,8526360
2012-02-03,31.58,32.27,32.0,5882730
2012-02-06,31.78,32.02,31.97,4497999
2012-02-07,31.76,32.23,31.79,4433026
2012-02-08,31.58,32.13,32.0,4259516
2012-02-09,32.14,32.18,31.97,4806559
2012-02-10,31.68,31.7,31.05,5477470
2012-02-13,30.98,31.14,30.53,6743352
2012-02-14,30.51,30.6,30.44,5704648
2012-02-15,30.58,30.75,30.26,7521920
2012-02-16,30.47,30.71,30.59,5036714
2012-02-17,31.06,31.15,30.97,7765734
2012-02-20,30.97,30.97,30.97,0
2012-02-21,31.02,31.15,30.74,5571452
2012-02-22,30.4,30.7,30.1,6861148
2012-02-23,30.05,30.25,30.16,5618452
2012-02-24,30.09,30.2,29.97,5514994
2012-02-27,29.63,30.02,29.96,8373151
2012-02-28,29.45,30.07,30.01,9781536
2012-02-29,30.16,30.45,30.29,5840206
2012-03-01,30.59,31.09,30.5,7838302
2012-03-02,30.65,30.71,30.57,5142959
2012-03-05,30.29,30.37,30.32,6253823
2012-03-06,29.58,29.76,29.48,12463637
2012-03-07,29.82,30.62,30.43,8018338
2012-03-08,30.58,31.21,30.95,6227716
2012-03-09,31.23,32.08,30.57,11962409
2012-03-12,31.37,31.37,30.88,5388557
2012-03-13,31.37,32.07,32.04,8403640
2012-03-14,32.36,32.38,31.93,4703839
2012-03-15,32.19,32.53,32.39,4785876
2012-03-16,32.61,32.68,32.32,4253146
2012-03-19,32.4,32.88,32.83,4036047
2012-03-20,32.3,32.62,32.48,5424214
2012-03-21,32.34,32.56,32.07,4649740
2012-03-22,31.99,32.12,31.86,3466352
2012-03-23,32.09,32.1,31.91,4118651
2012-03-26,32.35,32.68,32.6,3600643
2012-03-27,32.71,32.93,32.46,4823408
2012-03-28,32.39,32.555,32.42,4659554
2012-03-29,31.98,32.1,32.04,5449521
2012-03-30,32.23,32.37,32.08,3970486
2012-04-02,32.01,32.08,31.69,4197277
2012-04-03,31.84,31.98,31.67,4064913
2012-04-04,31.0,31.23,30.71,6336920
2012-04-05,30.4,30.7299,30.68,4373059
2012-04-06,30.68,30.68,30.68,0
2012-04-09,30.27,31.18,31.02,5109466
2012-04-10,30.8,31.02,30.49,6673801
2012-04-11,31.06,31.33,31.25,7674336
2012-04-12,31.19,31.6,31.435,3344489
2012-04-13,31.28,31.39,31.22,4020190
2012-04-16,31.28,31.625,31.44,4211923
2012-04-17,31.81,32.0,31.93,3792703
2012-04-18,31.87,32.13,32.03,4465084
2012-04-19,32.21,32.66,32.6,7101509
2012-04-20,32.62,32.65,31.68,7312107
2012-04-23,31.32,31.55,31.47,5300345
2012-04-24,31.55,31.98,31.96,4257329
2012-04-25,32.23,32.36,32.09,4004131
2012-04-26,32.02,32.62,32.58,2855025
2012-04-27,32.98,33.15,32.84,3146424
2012-04-30,32.54,32.72,32.495,2116622
2012-05-01,32.52,33.23,33.01,2646717
2012-05-02,32.61,33.14,33.06,3764111
2012-05-03,32.92,32.97,32.54,3478577
2012-05-04,32.31,32.47,32.26,3634427
2012-05-07,31.67,32.145,31.99,3285967
2012-05-08,32.09,32.17,31.84,4106448
2012-05-09,31.02,31.5798,31.34,3454631
2012-05-10,31.8,31.83,31.37,3150584
2012-05-11,31.34,32.01,31.46,3114103
2012-05-14,31.14,31.7,31.63,3963977
2012-05-15,31.73,32.37,31.92,4365359
2012-05-16,32.12,32.39,31.76,3421403
2012-05-17,31.85,31.94,31.58,5971103
2012-05-18,31.53,31.61,30.86,7365032
2012-05-21,30.98,31.76,31.74,3996399
2012-05-22,32.18,32.4,32.03,5309374
2012-05-23,31.74,31.98,31.85,4034246
2012-05-24,32.04,32.19,32.16,3766999
2012-05-25,32.15,32.33,31.95,3290352
2012-05-28,31.95,31.95,31.95,0
2012-05-29,32.17,32.33,32.26,3002578
2012-05-30,31.9,32.16,31.92,5811174
2012-05-31,32.03,32.33,32.09,5364859
2012-06-01,31.55,31.71,31.08,5862869
2012-06-04,31.11,31.33,31.02,4067294
2012-06-05,30.83,31.26,31.075,3162043
2012-06-06,31.41,31.92,31.82,2821991
2012-06-07,32.43,32.53,32.15,4072700
2012-06-08,32.03,33.05,33.03,4816541
2012-06-11,33.05,33.12,32.72,4267229
2012-06-12,32.91,33.92,33.82,6574186
2012-06-13,33.51,34.25,33.58,5803948
2012-06-14,33.72,34.63,34.56,5417409
2012-06-15,34.4,34.88,34.76,5376699
2012-06-18,34.65,35.1,34.72,3981813
2012-06-19,35.26,35.48,35.11,6483646
2012-06-20,35.51,35.61,35.34,4448947
2012-06-21,35.51,35.59,34.58,5855998
2012-06-22,34.74,34.81,33.66,11591042
2012-06-25,33.37,33.78,33.5,6600439
2012-06-26,33.49,33.9899,33.73,4132706
2012-06-27,33.44,33.87,33.75,3865203
2012-06-28,33.58,33.9,33.74,3519995
2012-06-29,34.7,34.7,34.27,4298931
2012-07-02,34.52,34.55,34.42,3862151
2012-07-03,34.28,34.47,34.29,2024716
2012-07-04,34.29,34.29,34.29,0
2012-07-05,34.27,34.36,33.99,3009337
2012-07-06,34.0,34.0,33.68,2722598
2012-07-09,33.69,33.75,33.3,2430706
2012-07-10,33.68,33.71,32.94,3191900
2012-07-11,33.0,33.05,32.81,2969626
2012-07-12,32.54,32.6,32.1,5532389
2012-07-13,32.24,32.52,32.44,2744280
2012-07-16,32.56,32.6,32.46,2536947
2012-07-17,32.45,32.97,32.79,3157878
2012-07-18,32.49,33.11,32.94,2714327
2012-07-19,33.04,33.73,33.4,3681715
2012-07-20,33.25,33.3,32.91,3843022
2012-07-23,32.24,32.46,32.28,2881807
2012-07-24,32.37,32.419000000000004,31.88,3513770
2012-07-25,32.38,32.6,32.42,4118483
2012-07-26,32.46,32.85,32.715,5965885
2012-07-27,32.86,33.93,33.8,4558396
2012-07-30,33.8,34.04,33.75,3040937
2012-07-31,33.56,33.72,33.28,4328407
2012-08-01,33.68,33.98,33.61,3856617
2012-08-02,33.36,33.77,33.03,4726532
2012-08-03,33.43,34.2,34.03,2918269
2012-08-06,34.04,34.321,34.18,2088072
2012-08-07,34.27,34.6199,34.43,1702183
2012-08-08,34.19,34.32,34.1,2340386
2012-08-09,33.96,34.14,34.01,1970394
2012-08-10,33.97,34.12,34.05,1494928
2012-08-13,33.95,34.03,33.99,1817981
2012-08-14,34.05,34.2,33.99,2291767
2012-08-15,34.25,34.31,33.68,3569385
2012-08-16,33.63,34.08,34.0,2088962
2012-08-17,33.89,34.25,34.14,2597856
2012-08-20,33.96,34.3,34.25,2123678
2012-08-21,34.25,34.81,34.6,3420628
2012-08-22,34.04,34.28,34.09,3087980
2012-08-23,34.05,34.05,33.31,3718420
2012-08-24,33.33,33.35,33.27,2839153
2012-08-27,33.46,34.05,33.96,5189667
2012-08-28,33.74,35.24,34.98,6308374
2012-08-29,34.95,35.4,35.18,3579232
2012-08-30,35.02,35.19,35.03,1999879
2012-08-31,35.07,35.18,34.68,2897552
2012-09-03,34.68,34.68,34.68,0
2012-09-04,34.6,35.0,34.79,2848186
2012-09-05,34.8,34.92,34.72,2461780
2012-09-06,34.88,36.23,35.93,5536549
2012-09-07,36.1,37.07,37.05,4789218
2012-09-10,37.07,37.07,36.52,3402713
2012-09-11,36.72,37.2,36.89,3578310
2012-09-12,37.1,37.2,36.85,2748620
2012-09-13,36.53,37.88,37.82,5264312
2012-09-14,37.71,38.14,37.96,4124158
2012-09-17,37.94,37.94,37.64,2597272
2012-09-18,37.36,37.7,37.59,2297264
2012-09-19,37.61,38.04,37.71,2625036
2012-09-20,37.61,37.87,37.6,2594938
2012-09-21,37.91,37.91,37.39,4227054
2012-09-24,37.12,37.39,37.0,5495364
2012-09-25,38.98,39.0,37.08,9556473
2012-09-26,37.46,37.59,36.76,6357852
2012-09-27,36.73,36.92,36.5,4897739
2012-09-28,36.7,36.75,36.43,3894324
2012-10-01,36.65,36.84,36.02,4003767
2012-10-02,36.26,36.48,36.15,2544032
2012-10-03,36.66,36.7425,36.57,4700830
2012-10-04,37.24,37.3,36.87,5108487
2012-10-05,37.69,37.74,37.13,5598101
2012-10-08,37.06,37.44,37.15,1730053
2012-10-09,37.12,37.31,36.88,3724533
2012-10-10,36.91,37.08,36.63,1825182
2012-10-11,36.91,37.28,36.87,2295919
2012-10-12,37.04,37.28,36.76,2475417
2012-10-15,36.98,37.34,37.28,3304421
2012-10-16,37.77,38.0,37.8,2673115
2012-10-17,38.19,38.97,38.56,3731256
2012-10-18,38.56,39.23,38.81,3629223
2012-10-19,38.69,38.75,38.19,2966674
2012-10-22,38.43,38.52,38.45,1882888
2012-10-23,37.83,37.93,37.74,2812907
2012-10-24,38.03,38.12,37.77,2453270
2012-10-25,39.08,39.4,38.66,6969282
2012-10-26,38.74,38.76,37.85,3752356
2012-10-29,37.85,37.85,37.85,0
2012-10-30,37.85,37.85,37.85,0
2012-10-31,38.5,38.66,37.87,3236687
2012-11-01,38.08,38.89,38.85,3046780
2012-11-02,39.16,39.34,38.75,4275129
2012-11-05,38.53,38.73,38.66,2073956
2012-11-06,38.69,39.0,38.97,2407516
2012-11-07,38.69,38.94,38.65,2508035
2012-11-08,38.76,39.03,38.27,3602973
2012-11-09,38.3,39.37,39.16,3465696
2012-11-12,39.23,39.23,38.46,3490057
2012-11-13,38.24,38.755,38.41,2262320
2012-11-14,38.54,38.73,37.83,3251999
2012-11-15,37.51,37.83,37.39,3166577
2012-11-16,38.0,38.02,37.25,5206350
2012-11-19,37.87,38.36,38.24,4435752
2012-11-20,38.12,38.3,38.18,3118560
2012-11-21,38.27,38.39,38.3,1609076
2012-11-22,38.3,38.3,38.3,0
2012-11-23,38.79,39.08,39.08,1209465
2012-11-26,38.74,38.81,38.48,2819314
2012-11-27,38.59,38.93,38.12,3979875
2012-11-28,38.08,38.69,38.66,3209391
2012-11-29,38.76,38.95,38.6,2677032
2012-11-30,38.76,38.91,38.66,2962452
2012-12-03,38.83,38.9,38.38,2379064
2012-12-04,38.05,38.15,37.78,4304185
2012-12-05,37.25,37.58,37.21,3794908
2012-12-06,37.27,37.63,37.56,3310723
2012-12-07,37.58,37.92,37.91,2246723
2012-12-10,37.6,38.1,37.87,2750949
2012-12-11,38.03,38.12,37.85,2108082
2012-12-12,38.23,38.41,37.87,3700830
2012-12-13,37.91,38.32,37.71,2694189
2012-12-14,37.89,38.08,37.72,1996563
2012-12-17,38.01,38.81,38.6,5231562
2012-12-18,38.94,39.57,39.32,4986391
2012-12-19,39.92,39.95,39.06,5397389
2012-12-20,37.42,37.7,36.99,12749572
2012-12-21,37.5,37.79,37.02,6757112
2012-12-24,36.78,37.22,37.08,2293126
2012-12-25,37.08,37.08,37.08,0
2012-12-26,37.14,37.14,36.6,2479370
2012-12-27,36.78,36.99,36.7,2816087
2012-12-28,36.21,36.62,36.03,2412751
2012-12-31,36.11,36.79,36.77,2712518
2013-01-01,36.77,36.77,36.77,0
2013-01-02,37.25,37.5,37.5,3284358
2013-01-03,36.96,37.26,37.03,4322569
2013-01-04,36.8,37.15,37.06,3028373
2013-01-07,36.94,37.11,36.94,2275533
2013-01-08,37.41,37.45,37.0,3534129
2013-01-09,37.0,37.33,37.1,2915818
2013-01-10,37.5,37.5,37.14,3407806
2013-01-11,37.1,37.218,37.03,1790344
2013-01-14,37.25,37.6,37.37,3050897
2013-01-15,37.6,37.77,37.65,4401640
2013-01-16,38.3,38.38,37.82,6739955
2013-01-17,38.48,38.48,38.19,5016460
2013-01-18,39.18,39.18,38.58,6005389
2013-01-21,38.58,38.58,38.58,0
2013-01-22,38.9,38.9,38.43,5472041
2013-01-23,38.76,38.84,38.67,5469874
2013-01-24,38.68,39.07,38.9,4004758
2013-01-25,39.05,39.17,39.12,3069199
2013-01-28,39.06,39.24,39.03,3761686
2013-01-29,38.9,39.11,38.72,3036171
2013-01-30,38.89,39.14,38.89,4212400
2013-01-31,38.85,39.265,38.72,4742009
2013-02-01,39.18,39.27,39.15,3843720
2013-02-04,39.23,39.62,38.49,7186377
2013-02-05,38.65,38.82,38.56,3787876
2013-02-06,38.75,38.9,38.8,4467138
2013-02-07,38.99,39.025,38.98,4172573
2013-02-08,39.11,39.18,39.01,4113279
2013-02-11,38.79,38.88,38.72,4202408
2013-02-12,38.93,39.18,39.02,3119181
2013-02-13,38.64,38.75,37.46,7957251
2013-02-14,37.03,37.51,37.35,9915759
2013-02-15,37.2,37.5,36.92,5938364
2013-02-18,36.92,36.92,36.92,0
2013-02-19,36.65,36.78,36.51,9797059
2013-02-20,36.31,36.4,35.43,7426543
2013-02-21,35.18,35.55,35.36,6358582
2013-02-22,35.39,35.47,34.99,6276101
2013-02-25,34.96,35.2,34.43,6945205
2013-02-26,34.74,34.89,34.63,4835053
2013-02-27,34.89,35.57,35.55,5285805
2013-02-28,35.62,36.15,35.77,5297204
2013-03-01,35.59,36.09,35.85,3680961
2013-03-04,35.86,36.2,36.14,3523502
2013-03-05,36.3,36.56,36.2,4224201
2013-03-06,36.25,36.4,36.14,2860281
2013-03-07,36.07,36.47,36.24,2769930
2013-03-08,36.2,36.39,35.67,5663099
2013-03-11,35.48,35.93,35.64,4648216
2013-03-12,35.59,35.64,35.34,3239703
2013-03-13,35.21,35.77,35.71,3691448
2013-03-14,35.25,36.155,35.73,12684053
2013-03-15,34.04,35.26,34.95,18676536
2013-03-18,33.95,34.5,33.92,9384797
2013-03-19,33.75,33.8301,33.21,8910104
2013-03-20,33.55,33.78,33.64,4088742
2013-03-21,33.18,33.88,33.63,6554377
2013-03-22,33.46,34.16,34.04,7046436
2013-03-25,34.0,34.19,33.64,6083345
2013-03-26,33.49,33.9,33.77,4123818
2013-03-27,33.41,33.7,33.63,4008950
2013-03-28,33.895,34.4,34.3,5273444
2013-03-29,34.3,34.3,34.3,0
2013-04-01,34.35,34.4,33.96,2974822
2013-04-02,34.1,34.39,34.22,2978561
2013-04-03,33.98,34.21,33.63,9063648
2013-04-04,33.05,33.21,33.1,9166479
2013-04-05,32.68,33.63,33.55,5232915
2013-04-08,33.43,33.74,33.74,2934721
2013-04-09,33.83,33.95,33.93,2993176
2013-04-10,34.02,34.23,34.08,2863264
2013-04-11,34.13,34.22,34.12,3372292
2013-04-12,33.9,34.16,34.13,2675208
2013-04-15,33.88,34.0001,33.17,4156778
2013-04-16,33.67,33.69,33.31,4691500
2013-04-17,33.45,33.46,33.23,5345074
2013-04-18,33.83,33.88,33.27,5184306
2013-04-19,33.58,33.69,33.39,4469030
2013-04-22,33.37,33.5,33.16,4836291
2013-04-23,33.4,33.65,33.53,4892377
2013-04-24,33.69,33.92,33.32,4002684
2013-04-25,34.25,34.867,34.61,6263936
2013-04-26,34.77,34.8,34.46,4317827
2013-04-29,34.54,34.96,34.82,3193435
2013-04-30,34.68,34.77,34.51,3263672
2013-05-01,34.43,34.5,33.93,4607702
2013-05-02,34.22,34.47,34.4,3498734
2013-05-03,35.01,35.52,35.34,5541476
2013-05-06,35.38,35.47,35.05,1968262
2013-05-07,35.23,35.55,35.54,3928177
2013-05-08,35.47,35.74,35.61,3210475
2013-05-09,35.52,35.64,35.22,2943529
2013-05-10,35.22,35.31,35.12,2032525
2013-05-13,34.82,34.93,34.79,3614275
2013-05-14,34.71,35.22,35.2,2794911
2013-05-15,35.1,35.21,35.05,3362805
2013-05-16,35.09,35.31,34.96,3389373
2013-05-17,35.01,35.12,35.0,2551818
2013-05-20,35.05,35.41,35.32,2346090
2013-05-21,32.92,34.06,33.81,22525084
2013-05-22,33.06,33.5,33.04,11498622
2013-05-23,32.61,33.13,32.99,6346274
2013-05-24,32.8,33.16,32.88,3728347
2013-05-27,32.88,32.88,32.88,0
2013-05-28,33.07,33.22,33.0,4211433
2013-05-29,32.91,33.33,33.1,3451611
2013-05-30,32.99,33.74,33.51,4941386
2013-05-31,33.18,33.55,33.1,6778831
2013-06-03,32.73,32.86,32.66,6703006
2013-06-04,32.34,32.51,32.36,7353119
2013-06-05,32.27,32.35,32.2,6435237
2013-06-06,32.14,32.44,32.23,4917667
2013-06-07,32.32,32.74,32.71,3353363
2013-06-10,32.68,32.76,32.47,3679869
2013-06-11,32.19,32.4,32.34,4050373
2013-06-12,32.78,32.89,32.72,5081284
2013-06-13,32.95,33.93,33.92,4722588
2013-06-14,33.82,33.98,33.84,4296524
2013-06-17,33.96,34.22,33.7,4563763
2013-06-18,33.68,34.31,34.31,4024670
2013-06-19,34.22,34.29,33.82,5786318
2013-06-20,33.49,33.63,33.44,5457260
2013-06-21,33.48,33.78,33.43,8210248
2013-06-24,33.06,33.41,33.22,9523222
2013-06-25,34.17,34.98,34.89,10795825
2013-06-26,34.88,35.055,34.78,4601176
2013-06-27,34.49,34.77,34.29,5003187
2013-06-28,34.1,34.49,34.29,5142479
2013-07-01,34.56,34.8,34.65,4359426
2013-07-02,34.67,34.965,34.88,3112091
2013-07-03,34.9,34.925,34.85,1626852
2013-07-04,34.85,34.85,34.85,0
2013-07-05,34.99,35.23,35.19,2179265
2013-07-08,35.33,35.43,35.11,3083020
2013-07-09,35.28,35.35,35.16,2785599
2013-07-10,35.23,35.41,35.37,2058797
2013-07-11,35.78,36.05,36.03,2260872
2013-07-12,35.97,36.1,36.06,2788452
2013-07-15,36.11,36.17,36.04,1783347
2013-07-16,35.99,36.26,36.25,2615950
2013-07-17,36.24,36.4,36.3,2170033
2013-07-18,36.56,36.875,36.66,2914691
2013-07-19,36.88,36.88,36.63,3927301
2013-07-22,36.76,36.76,36.51,2443373
2013-07-23,36.71,36.83,36.72,3178594
2013-07-24,36.95,37.22,36.92,4315947
2013-07-25,36.97,37.18,36.91,3425450
2013-07-26,37.07,37.38,37.36,3910968
2013-07-29,37.18,37.325,37.05,2918163
2013-07-30,37.08,37.18,36.99,3608495
2013-07-31,37.12,37.25,37.03,3588483
2013-08-01,37.4,37.82,37.71,3584856
2013-08-02,37.71,37.83,37.7,2249870
2013-08-05,38.02,38.04,37.68,3060566
2013-08-06,37.75,37.83,37.35,3188542
2013-08-07,37.38,37.42,37.0,2648464
2013-08-08,37.09,37.2581,36.93,3024346
2013-08-09,36.76,36.78,36.51,3418259
2013-08-12,36.22,36.45,36.29,4313704
2013-08-13,36.44,36.7,36.59,2067593
2013-08-14,36.6,37.06,36.91,2598497
2013-08-15,36.89,37.05,36.69,3192314
2013-08-16,36.64,36.79,36.52,2771948
2013-08-19,36.42,36.43,35.89,4006754
2013-08-20,36.05,36.28,36.16,3057957
2013-08-21,36.09,36.82,36.43,3238515
2013-08-22,36.64,37.615,37.41,3665941
2013-08-23,37.33,37.49,37.37,2252287
2013-08-26,37.37,37.82,37.48,3299890
2013-08-27,36.91,37.04,36.57,4570827
2013-08-28,36.29,36.29,35.97,4073143
2013-08-29,35.87,36.28,36.07,1878268
2013-08-30,36.04,36.17,36.09,2700719
2013-09-02,36.09,36.09,36.09,0
2013-09-03,35.94,36.31,35.98,3326342
2013-09-04,35.15,35.98,35.88,5601929
2013-09-05,35.42,36.03,35.94,3750486
2013-09-06,35.92,36.12,35.86,2749182
2013-09-09,35.97,36.47,36.43,2881028
2013-09-10,36.95,37.45,37.19,3591856
2013-09-11,37.07,37.43,37.41,2821704
2013-09-12,37.51,37.54,37.18,3413635
2013-09-13,37.24,37.45,37.43,2155256
2013-09-16,37.9,37.96,37.34,2627523
2013-09-17,37.44,37.71,37.62,1561103
2013-09-18,37.33,37.72,37.65,3392040
2013-09-19,37.57,37.84,37.7,2550980
2013-09-20,37.56,37.6,37.08,4189719
2013-09-23,37.34,37.645,37.4,3915760
2013-09-24,35.67,35.67,34.54,26996774
2013-09-25,33.29,33.3,32.7,23729597
2013-09-26,32.67,33.01,32.93,9244993
2013-09-27,32.87,33.1,32.88,5761212
2013-09-30,32.77,32.85,32.64,4672272
2013-10-01,32.68,32.71,32.58,5125959
2013-10-02,32.36,32.51,32.33,4472365
2013-10-03,32.17,32.48,32.36,4841035
2013-10-04,32.12,32.5101,32.43,4133225
2013-10-07,32.14,32.34,32.19,3636482
2013-10-08,32.17,32.18,31.72,5913041
2013-10-09,31.67,31.755,31.6,3967661
2013-10-10,31.81,31.93,31.86,3174201
2013-10-11,31.95,32.33,32.25,2583962
2013-10-14,32.17,32.32,32.1,3806595
2013-10-15,31.89,32.31,31.96,4097412
2013-10-16,32.0,32.24,32.16,3569416
2013-10-17,32.34,32.92,32.89,3619582
2013-10-18,33.04,33.05,32.74,3163228
2013-10-21,32.75,33.48,33.48,4555638
2013-10-22,33.59,34.24,34.18,5580044
2013-10-23,34.13,34.165,33.85,3716745
2013-10-24,34.48,34.82,34.69,6024180
2013-10-25,34.8,34.85,34.63,4037495
2013-10-28,34.76,34.9,34.89,2942274
2013-10-29,34.79,34.98,34.97,3473775
2013-10-30,34.73,35.01,34.9,5577064
2013-10-31,34.63,34.94,34.65,4172866
2013-11-01,34.67,34.85,34.84,3500051
2013-11-04,35.0,35.23,35.2,2223585
2013-11-05,35.2,35.45,35.39,3114797
2013-11-06,35.74,36.32,36.32,4364215
2013-11-07,36.1,36.255,35.66,4710553
2013-11-08,35.7,36.28,36.27,3273154
2013-11-11,36.03,36.175,36.1,1851179
2013-11-12,35.77,35.88,35.67,4744415
2013-11-13,35.07,35.92,35.83,4053004
2013-11-14,35.85,36.235,36.11,2201743
2013-11-15,35.97,36.055,36.0,4319158
2013-11-18,35.95,36.02,35.67,4634701
2013-11-19,35.63,35.72,35.61,5361252
2013-11-20,35.38,35.95,35.75,4535802
2013-11-21,35.68,36.0,35.88,3888044
2013-11-22,35.76,36.34,36.12,6938826
2013-11-25,36.28,36.42,36.3,2247305
2013-11-26,35.94,36.23,35.96,6090200
