Date,Open,High,Low,Close,Volume
2009-06-10,22.82,22.84,22.19,22.47,1158898
2009-06-11,22.69,22.98,22.41,22.46,2621876
2009-06-12,22.38,22.44,22.16,22.4,1099588
2009-06-15,22.12,22.22,21.8,22.0,1142434
2009-06-16,22.12,22.32,21.96,21.98,1247036
2009-06-17,22.1,22.42,22.04,22.12,1336304
2009-06-18,22.16,22.78,22.05,22.67,1623772
2009-06-19,22.96,23.21,22.6,22.74,1397276
2009-06-22,22.7,22.7,22.3,22.42,1065388
2009-06-23,22.44,22.56,22.14,22.24,895996
2009-06-24,22.32,22.48,22.11,22.31,1252460
2009-06-25,22.26,23.52,22.24,23.42,2240040
2009-06-26,23.27,23.85,23.15,23.76,2953176
2009-06-29,23.44,23.98,23.29,23.84,2154824
2009-06-30,23.78,23.99,23.64,23.98,2935014
2009-07-01,23.86,23.96,23.5,23.56,2616962
2009-07-02,23.46,23.46,22.94,23.2,2090602
2009-07-06,23.26,23.4,22.84,22.92,2107232
2009-07-07,22.82,22.95,22.52,22.56,2241810
2009-07-08,22.72,22.74,22.2,22.28,2233474
2009-07-09,22.52,22.52,22.0,22.11,1249752
2009-07-10,22.04,22.26,21.98,22.16,1298450
2009-07-13,22.16,22.54,21.91,22.42,1732116
2009-07-14,22.41,22.92,22.23,22.9,1736986
2009-07-15,23.09,23.87,22.97,23.8,2888106
2009-07-16,23.76,23.97,23.68,23.8,1459218
2009-07-17,23.86,23.86,23.57,23.82,981490
2009-07-20,23.79,23.96,23.55,23.93,1333590
2009-07-21,23.86,24.34,23.72,24.34,2237344
2009-07-22,24.4,24.56,24.32,24.39,1844440
2009-07-23,24.17,24.8,24.04,24.68,2476492
2009-07-24,24.62,25.12,24.61,25.06,1475196
2009-07-27,24.98,25.28,24.8,25.21,1579016
2009-07-28,25.01,25.38,24.86,25.12,1743742
2009-07-29,24.96,25.43,24.94,24.98,1877656
2009-07-30,25.33,25.87,25.04,25.61,1984596
2009-07-31,25.68,26.0,25.64,25.69,2042564
2009-08-03,26.07,26.24,25.64,26.22,2092632
2009-08-04,25.88,26.11,25.14,25.34,2932752
2009-08-05,25.2,25.24,24.69,24.86,1822862
2009-08-06,25.0,25.3,24.74,25.11,1314394
2009-08-07,25.4,25.7,25.2,25.53,911154
2009-08-10,25.37,25.6,25.32,25.56,724914
2009-08-11,25.42,25.66,25.18,25.34,1155828
2009-08-12,25.2,26.12,25.2,25.9,2064858
2009-08-13,25.93,26.12,25.44,25.96,1415060
2009-08-14,25.76,25.99,25.37,25.7,1218944
2009-08-17,25.5,25.82,25.24,25.3,989202
2009-08-18,25.41,25.41,24.95,25.24,839772
2009-08-19,24.92,25.5,24.9,25.5,507848
2009-08-20,25.43,26.23,25.22,26.15,1442042
2009-08-21,26.32,26.48,25.95,26.12,985252
2009-08-24,26.11,26.29,25.89,26.24,707830
2009-08-25,26.28,26.58,26.24,26.48,1111600
2009-08-26,26.26,26.6,26.16,26.26,640166
2009-08-27,26.47,26.52,26.12,26.42,864824
2009-08-28,26.58,26.6,26.09,26.3,648320
2009-08-31,26.16,26.55,26.16,26.49,833290
2009-09-01,26.6,26.76,25.9,26.01,1053396
2009-09-02,25.98,26.2,25.89,26.16,1321458
2009-09-03,26.21,26.62,26.12,26.58,1048036
2009-09-04,26.64,27.15,26.54,27.14,999760
2009-09-08,27.03,27.16,26.71,26.89,1396674
2009-09-09,26.97,27.49,26.8,27.46,1290456
2009-09-10,27.36,27.72,27.18,27.71,1123930
2009-09-11,27.7,27.96,27.54,27.54,1144756
2009-09-14,27.5,27.78,27.48,27.68,731262
2009-09-15,27.59,27.94,27.42,27.9,1450646
2009-09-16,27.85,28.25,27.72,28.25,1131690
2009-09-17,28.14,28.14,27.84,28.02,865212
2009-09-18,28.04,28.08,27.43,27.7,2300542
2009-09-21,27.7,27.97,27.65,27.87,1085616
2009-09-22,27.91,27.91,27.4,27.47,1283036
2009-09-23,27.54,27.87,27.32,27.5,1025102
2009-09-24,27.56,27.79,27.3,27.5,3163432
2009-09-25,27.45,27.75,27.24,27.38,789370
2009-09-28,27.48,27.96,27.4,27.68,750178
2009-09-29,27.68,27.82,27.36,27.54,715932
2009-09-30,27.54,27.66,27.08,27.46,889466
2009-10-01,27.46,27.58,27.14,27.18,1809716
2009-10-02,27.18,27.46,26.93,27.05,1397426
2009-10-05,27.28,27.75,26.92,27.56,1113828
2009-10-06,27.58,28.0,27.38,27.7,1960526
2009-10-07,27.61,27.8,27.4,27.66,2085238
2009-10-08,27.78,28.18,27.55,28.0,1352564
2009-10-09,27.88,28.12,27.78,28.12,576622
2009-10-12,28.06,28.14,27.8,27.94,623744
2009-10-13,27.98,27.98,27.69,27.8,754384
2009-10-14,27.82,28.0,27.72,27.97,1128158
2009-10-15,27.82,28.17,27.76,28.15,691286
2009-10-16,28.11,28.25,27.78,28.04,969062
2009-10-19,28.16,28.36,27.88,28.23,999688
2009-10-20,28.18,28.3,27.88,27.95,1247404
2009-10-21,27.98,28.46,27.85,27.89,1624946
2009-10-22,27.87,28.02,27.6,27.81,1662616
2009-10-23,27.77,27.92,27.54,27.61,1664618
2009-10-26,27.54,28.0,27.44,27.56,1203232
2009-10-27,27.65,27.84,27.44,27.54,1441396
2009-10-28,27.53,27.75,26.95,27.01,1747856
2009-10-29,27.24,27.36,26.41,26.61,3003284
2009-10-30,26.46,26.95,26.36,26.42,1785144
2009-11-02,26.58,26.94,26.46,26.78,1162154
2009-11-03,26.77,27.2,26.6,27.03,1415046
2009-11-04,25.1,25.95,24.76,25.21,8095396
2009-11-05,25.32,25.72,25.16,25.56,3258800
2009-11-06,25.6,25.74,25.18,25.32,2213456
2009-11-09,25.26,25.67,25.02,25.67,1813196
2009-11-10,25.52,26.14,25.5,26.14,1305396
2009-11-11,26.11,26.26,25.87,25.92,1497490
2009-11-12,26.0,26.11,25.82,25.94,1541252
2009-11-13,25.96,26.23,25.88,26.0,1023168
2009-11-16,26.0,26.5,26.0,26.34,1198534
2009-11-17,26.19,26.42,25.89,26.36,986628
2009-11-18,26.34,26.46,26.02,26.1,1070066
2009-11-19,25.91,26.06,25.48,25.66,1596240
2009-11-20,25.44,25.72,25.2,25.26,2550258
2009-11-23,25.34,26.0,25.34,25.81,1830672
2009-11-24,25.7,25.8,25.48,25.58,1004520
2009-11-25,25.54,25.68,25.35,25.43,1565942
2009-11-27,25.04,25.43,24.91,25.18,476858
2009-11-30,25.06,25.06,24.55,24.83,2505444
2009-12-01,24.9,25.14,24.68,24.88,3597144
2009-12-02,24.9,25.39,24.85,25.32,1841318
2009-12-03,25.44,25.71,25.38,25.45,2174176
2009-12-04,25.7,25.75,25.26,25.54,1237958
2009-12-07,25.58,25.76,25.47,25.56,979688
2009-12-08,25.32,25.52,25.0,25.3,1435424
2009-12-09,25.19,25.39,24.95,25.17,1139980
2009-12-10,25.14,25.58,25.05,25.42,1319230
2009-12-11,25.48,25.96,25.12,25.21,1788082
2009-12-14,25.36,25.62,25.12,25.61,1708560
2009-12-15,25.48,25.81,25.34,25.6,1502034
2009-12-16,25.66,25.86,25.66,25.79,984472
2009-12-17,25.58,25.74,25.4,25.64,1571062
2009-12-18,25.62,25.9,25.31,25.8,2056020
2009-12-21,25.77,26.16,25.7,26.0,3500724
2009-12-22,26.06,26.32,26.05,26.28,649200
2009-12-23,26.38,26.52,26.32,26.47,831802
2009-12-24,26.46,26.61,26.38,26.5,161772
2009-12-28,26.62,26.62,26.38,26.56,646570
2009-12-29,26.5,26.78,25.74,26.6,719262
2009-12-30,26.45,26.83,26.44,26.62,618630
2009-12-31,26.68,26.72,26.3,26.3,975906
2010-01-04,26.64,27.0,26.45,26.72,1589518
2010-01-05,26.72,26.86,26.61,26.64,1018874
2010-01-06,26.57,26.9,26.56,26.72,1321768
2010-01-07,26.72,26.97,26.6,26.82,854244
2010-01-08,26.74,27.16,26.74,26.98,1444306
2010-01-11,26.92,27.93,26.9,27.87,2032492
2010-01-12,27.82,27.92,27.38,27.48,1491676
2010-01-13,27.51,28.26,27.51,28.2,1713152
2010-01-14,28.04,28.12,27.5,28.07,785432
2010-01-15,28.17,28.34,27.55,27.8,1150468
2010-01-19,27.88,28.33,27.73,28.06,1132944
2010-01-20,27.94,28.11,27.54,27.86,1171516
2010-01-21,27.82,28.08,27.44,27.8,2415398
2010-01-22,27.86,27.97,27.28,27.28,1471580
2010-01-25,27.32,27.58,27.1,27.45,934686
2010-01-26,27.34,27.5,27.18,27.26,839694
2010-01-27,27.17,27.22,26.82,26.96,2049980
2010-01-28,26.95,27.12,26.5,26.66,1639794
2010-01-29,26.88,27.28,26.88,27.02,1900460
2010-02-01,27.18,27.44,26.8,27.43,1860414
2010-02-02,27.4,27.98,27.3,27.93,1679980
2010-02-03,27.75,28.0,27.54,27.62,1094364
2010-02-04,27.5,27.55,26.9,26.9,1222722
2010-02-05,26.94,27.16,26.64,27.04,1372830
2010-02-08,27.16,27.22,26.85,26.93,1317104
2010-02-09,27.2,27.6,26.84,27.46,2058640
2010-02-10,27.0,27.54,27.0,27.5,1245858
2010-02-11,27.36,27.96,27.32,27.94,1581862
2010-02-12,27.8,28.08,27.57,28.08,1619160
2010-02-16,28.12,28.37,27.99,28.36,806282
2010-02-17,28.36,28.52,28.28,28.52,957784
2010-02-18,28.54,28.63,28.36,28.55,1997110
2010-02-19,28.5,28.65,28.43,28.61,2244330
2010-02-22,28.63,28.72,28.48,28.59,3039188
2010-02-23,28.62,28.92,28.54,28.55,2760326
2010-02-24,28.56,28.74,28.42,28.55,1257392
2010-02-25,28.22,28.5,28.09,28.43,1225522
2010-02-26,28.46,28.58,28.28,28.42,1199288
2010-03-01,28.56,28.56,28.1,28.44,3366660
2010-03-02,28.32,28.62,28.22,28.48,3582018
2010-03-03,28.36,28.48,28.25,28.28,1711578
2010-03-04,28.28,28.28,28.09,28.18,1559922
2010-03-05,28.22,28.46,28.18,28.44,1712344
2010-03-08,28.31,28.42,28.2,28.3,1327282
2010-03-09,28.13,28.17,27.96,28.0,1810626
2010-03-10,27.86,28.12,27.84,28.02,1544678
2010-03-11,28.0,28.2,27.83,28.2,1421194
2010-03-12,28.18,28.32,28.05,28.32,897530
2010-03-15,28.3,28.45,28.19,28.44,952296
2010-03-16,28.46,28.59,28.36,28.56,752396
2010-03-17,28.48,28.74,28.4,28.68,691442
2010-03-18,28.69,28.84,28.69,28.8,869840
2010-03-19,28.94,29.04,28.62,28.82,1642138
2010-03-22,28.79,29.12,28.39,29.1,961990
2010-03-23,29.08,29.22,28.84,29.18,1193438
2010-03-24,29.2,29.22,29.06,29.17,920466
2010-03-25,29.25,29.25,28.88,28.9,1336310
2010-03-26,28.94,29.17,28.78,28.9,1274048
2010-03-29,29.04,29.2,29.0,29.1,1034174
2010-03-30,29.12,29.64,28.92,29.6,1279924
2010-03-31,29.45,29.64,29.42,29.45,881380
2010-04-05,29.44,29.82,29.32,29.79,1602944
2010-04-06,29.56,29.78,29.56,29.63,1253814
2010-04-07,29.56,29.68,29.46,29.6,708930
2010-04-08,29.44,29.66,29.31,29.56,609620
2010-04-09,29.64,29.7,29.49,29.68,529944
2010-04-12,29.72,29.74,29.52,29.63,618362
2010-04-13,29.52,29.83,29.3,29.82,714544
2010-04-14,30.08,30.5,29.9,30.39,2766650
2010-04-15,30.4,30.56,30.36,30.49,1228884
2010-04-16,30.46,30.66,30.19,30.43,1225036
2010-04-19,30.42,30.55,30.26,30.32,1186010
2010-04-20,30.39,30.7,30.39,30.62,1047890
2010-04-21,30.52,30.61,30.19,30.28,963492
2010-04-22,30.18,30.62,29.94,30.56,1015962
2010-04-23,30.73,31.22,30.58,31.2,1489764
2010-04-26,31.24,31.32,30.6,30.62,1359570
2010-04-27,30.65,30.94,30.5,30.58,1387334
2010-04-28,30.78,31.05,30.68,30.77,792874
2010-04-29,30.75,31.22,30.6,30.98,1438872
2010-04-30,30.94,31.18,30.22,30.25,1517446
2010-05-03,30.28,30.86,30.1,30.55,1847744
2010-05-04,30.22,30.46,29.97,30.28,1779596
2010-05-05,30.28,30.75,30.1,30.18,1569734
2010-05-06,30.2,30.3,28.32,29.38,2194750
2010-05-07,29.38,30.19,28.44,28.5,2274216
2010-05-10,29.22,29.63,28.77,29.61,2183268
2010-05-11,29.48,29.7,29.32,29.35,1110990
2010-05-12,29.3,29.9,29.15,29.76,1092722
2010-05-13,29.66,29.74,29.29,29.38,772042
2010-05-14,29.3,29.46,28.64,28.82,1107914
2010-05-17,28.92,29.08,28.52,28.97,1050952
2010-05-18,29.1,29.27,28.56,28.63,762674
2010-05-19,28.68,28.72,28.32,28.6,1252966
2010-05-20,28.26,28.34,27.56,27.64,1359280
2010-05-21,27.28,27.98,27.02,27.97,1564878
2010-05-24,27.67,28.0,27.51,27.69,1135620
2010-05-25,27.32,27.66,26.77,27.47,1490934
2010-05-26,27.57,27.88,27.28,27.56,1627308
2010-05-27,28.0,28.4,27.52,28.4,852296
2010-05-28,28.32,28.42,28.03,28.2,1060130
2010-06-01,28.08,28.24,27.68,27.71,925266
2010-06-02,27.86,28.54,27.5,28.53,3395022
2010-06-03,28.48,28.68,28.26,28.6,785720
2010-06-04,28.0,28.36,27.44,27.5,1065652
2010-06-07,27.44,27.72,27.18,27.22,1094108
2010-06-08,27.14,27.29,26.7,26.99,1364060
2010-06-09,27.16,27.39,26.86,26.9,779406
2010-06-10,27.16,27.38,27.08,27.26,1173774
2010-06-11,27.0,27.56,27.0,27.54,627976
2010-06-14,27.58,28.14,27.57,27.87,825642
2010-06-15,27.86,28.06,27.51,27.94,901160
2010-06-16,27.86,28.23,27.84,27.94,728102
2010-06-17,28.16,28.22,27.86,27.96,664066
2010-06-18,27.96,28.22,27.89,28.21,2424082
2010-06-21,28.39,28.56,28.2,28.4,1598954
2010-06-22,28.46,28.72,28.26,28.3,1562134
2010-06-23,28.26,28.41,28.0,28.24,1250512
2010-06-24,28.04,28.22,27.7,27.76,1581246
2010-06-25,27.9,27.95,27.6,27.86,1260936
2010-06-28,27.95,28.48,27.55,28.37,932140
2010-06-29,28.14,28.16,27.53,27.66,1354328
2010-06-30,27.68,27.78,27.34,27.45,1103138
2010-07-01,27.44,27.82,26.9,27.26,1752268
2010-07-02,27.38,27.38,26.93,27.12,498542
2010-07-06,27.32,27.57,26.95,27.08,1110060
2010-07-07,27.16,27.42,26.86,27.36,1093430
2010-07-08,27.42,27.7,27.25,27.46,1236026
2010-07-09,27.5,27.6,27.3,27.42,496868
2010-07-12,27.32,27.46,27.22,27.38,530358
2010-07-13,27.62,28.06,27.5,28.0,825054
2010-07-14,28.08,28.14,27.6,27.8,1167294
2010-07-15,27.85,27.92,27.6,27.81,801926
2010-07-16,27.82,27.82,26.65,26.67,1332688
2010-07-19,26.66,26.94,26.18,26.28,1860682
2010-07-20,26.0,26.14,25.8,25.98,2204566
2010-07-21,26.04,26.1,25.48,25.65,1641770
2010-07-22,25.86,26.71,25.78,26.38,2017624
2010-07-23,26.24,26.36,26.08,26.26,1197910
2010-07-26,26.18,26.81,26.18,26.78,1009302
2010-07-27,26.86,26.92,26.6,26.7,716480
2010-07-28,26.62,26.78,26.2,26.26,824088
2010-07-29,26.37,26.44,25.54,25.82,1796062
2010-07-30,25.59,26.3,25.48,26.24,2037202
2010-08-02,26.64,27.89,26.45,26.64,1669896
2010-08-03,26.6,27.14,26.52,26.8,1017320
2010-08-04,26.88,27.29,26.8,27.26,664108
2010-08-05,27.16,27.37,26.94,27.3,1187930
2010-08-06,27.08,27.25,26.52,27.24,1165426
2010-08-09,27.23,27.3,27.06,27.1,536782
2010-08-10,26.85,27.54,26.52,27.44,2666676
2010-08-11,27.06,27.3,26.88,27.22,2277686
2010-08-12,27.0,27.11,26.8,27.0,1041612
2010-08-13,26.85,26.94,26.65,26.85,859034
2010-08-16,26.81,26.94,26.58,26.83,1351580
2010-08-17,27.1,27.56,27.0,27.5,1102874
2010-08-18,27.54,27.75,27.14,27.61,929578
2010-08-19,27.49,27.57,26.86,27.04,1075610
2010-08-20,26.96,27.16,26.7,27.12,1281404
2010-08-23,27.25,27.54,26.98,27.16,749358
2010-08-24,26.96,26.98,26.41,26.63,1203576
2010-08-25,26.46,26.88,26.38,26.86,1425384
2010-08-26,26.85,26.85,25.53,25.98,2450706
2010-08-27,26.04,26.6,25.57,26.57,1530360
2010-08-30,26.52,26.66,26.36,26.59,1284758
2010-08-31,26.54,26.74,26.22,26.4,1902910
2010-09-01,26.69,27.36,26.66,27.31,1511724
2010-09-02,27.18,27.39,27.1,27.38,1050440
2010-09-03,27.56,27.62,27.3,27.48,879412
2010-09-07,27.36,27.74,27.32,27.36,1096908
2010-09-08,27.5,27.64,27.43,27.52,1117518
2010-09-09,27.75,27.82,27.63,27.76,855472
2010-09-10,27.84,28.18,27.72,28.08,706144
2010-09-13,28.25,28.5,28.13,28.39,1018852
2010-09-14,28.36,28.56,28.0,28.5,1085198
2010-09-15,28.43,28.72,28.3,28.62,1357514
2010-09-16,28.64,28.7,28.46,28.58,536676
2010-09-17,28.68,28.8,28.18,28.18,1953746
2010-09-20,28.18,28.63,28.18,28.6,1341472
2010-09-21,28.5,28.62,28.24,28.33,1082350
2010-09-22,28.38,28.62,28.11,28.34,576288
2010-09-23,28.23,28.52,28.1,28.11,358710
2010-09-24,28.46,28.66,28.26,28.66,1002642
2010-09-27,28.58,28.69,28.49,28.53,787988
2010-09-28,28.6,28.88,28.32,28.8,937076
2010-09-29,28.8,28.92,28.66,28.8,647980
2010-09-30,28.98,29.44,28.84,29.29,2117338
2010-10-01,29.49,29.5,28.75,28.98,1269578
2010-10-04,28.97,29.13,28.33,28.52,720924
2010-10-05,28.86,29.46,28.74,29.32,636280
2010-10-06,29.18,29.3,29.0,29.24,909698
2010-10-07,29.34,29.45,29.08,29.28,737806
2010-10-08,29.28,29.71,29.15,29.66,824018
2010-10-11,29.68,29.96,29.52,29.88,940816
2010-10-12,29.76,29.88,29.32,29.84,1097086
2010-10-13,29.93,29.93,29.58,29.62,990932
2010-10-14,29.68,29.74,29.47,29.64,453838
2010-10-15,29.88,29.88,29.6,29.82,622254
2010-10-18,29.72,29.84,29.55,29.64,787100
2010-10-19,29.46,29.52,28.91,29.12,959008
2010-10-20,29.22,29.54,29.02,29.36,559558
2010-10-21,29.58,29.82,29.34,29.72,1395542
2010-10-22,29.87,29.87,29.62,29.73,761396
2010-10-25,29.84,29.84,29.24,29.48,790684
2010-10-26,29.41,29.74,29.21,29.58,648906
2010-10-27,29.37,29.76,29.29,29.75,969746
2010-10-28,29.82,29.82,29.04,29.31,1881108
2010-10-29,28.29,29.68,27.9,28.08,2803774
2010-11-01,28.16,28.5,27.78,28.11,1416894
2010-11-02,28.35,28.7,28.22,28.51,1442606
2010-11-03,28.44,28.86,28.44,28.78,1119034
2010-11-04,28.94,29.26,28.8,28.91,1283216
2010-11-05,28.88,28.89,28.5,28.7,1030116
2010-11-08,28.54,28.84,28.42,28.83,806292
2010-11-09,28.96,28.96,28.7,28.86,769204
2010-11-10,28.74,28.98,28.68,28.98,803934
2010-11-11,28.63,28.81,28.44,28.8,1162996
2010-11-12,28.54,28.71,28.31,28.55,874592
2010-11-15,28.67,29.02,28.66,28.78,738372
2010-11-16,28.7,28.78,28.22,28.32,684116
2010-11-17,28.34,28.54,28.24,28.51,461324
2010-11-18,28.64,29.2,28.63,28.93,936380
2010-11-19,28.8,29.26,28.56,29.22,875020
2010-11-22,29.12,29.14,28.4,28.78,1050078
2010-11-23,28.57,28.57,28.02,28.2,1004816
2010-11-24,28.36,29.26,28.36,29.1,832146
2010-11-26,28.94,29.11,28.84,28.86,213590
2010-11-29,28.6,28.96,28.27,28.72,652784
2010-11-30,28.3,28.72,27.98,28.69,1609548
2010-12-01,29.0,29.66,28.92,29.36,1249450
2010-12-02,29.44,29.95,29.29,29.78,1120356
2010-12-03,29.75,29.95,29.54,29.92,649362
2010-12-06,29.8,29.8,29.55,29.64,699372
2010-12-07,29.86,29.97,29.63,29.83,672832
2010-12-08,29.76,29.82,29.2,29.32,802966
2010-12-09,29.58,29.78,29.47,29.6,1043656
2010-12-10,29.64,29.95,29.49,29.95,504204
2010-12-13,29.88,29.94,29.38,29.5,1313826
2010-12-14,29.52,30.46,29.52,30.03,1756750
2010-12-15,29.92,30.54,29.47,30.42,1225862
2010-12-16,30.25,31.02,30.05,30.8,1309992
2010-12-17,30.8,31.06,30.38,31.04,1746548
2010-12-20,31.22,31.31,31.09,31.16,1077970
2010-12-21,31.18,31.21,30.9,30.99,581734
2010-12-22,30.91,31.26,30.91,31.06,551098
2010-12-23,30.98,31.16,30.98,31.08,308890
2010-12-27,31.04,31.3,30.88,31.08,341196
2010-12-28,31.14,31.28,30.92,30.99,289122
2010-12-29,31.08,31.26,31.06,31.12,322486
2010-12-30,31.07,31.25,31.04,31.05,288642
2010-12-31,31.08,31.11,30.68,30.7,632882
2011-01-03,31.02,32.23,31.0,31.39,1990918
2011-01-04,31.36,31.37,30.86,31.02,1321184
2011-01-05,30.88,31.1,30.63,31.0,682408
2011-01-06,31.11,31.48,31.11,31.33,1318002
2011-01-07,31.44,31.52,30.96,31.28,577046
2011-01-10,31.08,31.42,30.96,31.28,728374
2011-01-11,31.29,31.5,31.29,31.4,669752
2011-01-12,31.52,31.75,31.03,31.74,526642
2011-01-13,31.81,32.12,31.66,31.96,828880
2011-01-14,31.98,32.1,31.71,32.1,574726
2011-01-18,32.1,32.97,32.1,32.92,1874324
2011-01-19,32.87,33.0,32.45,32.6,1014008
2011-01-20,32.42,32.75,32.42,32.69,892294
2011-01-21,32.72,32.85,32.61,32.67,816328
2011-01-24,32.7,33.3,32.7,33.14,640236
2011-01-25,33.1,33.22,32.82,33.12,653842
2011-01-26,33.12,33.22,32.75,32.78,1005980
2011-01-27,32.72,33.14,32.72,32.86,814116
2011-01-28,32.82,33.22,32.28,32.71,1564356
2011-01-31,32.72,33.06,32.57,32.83,699514
2011-02-01,33.06,33.92,32.99,33.46,1436344
2011-02-02,33.36,33.58,32.9,32.92,593712
2011-02-03,32.81,33.06,32.53,32.74,1304936
2011-02-04,32.78,33.2,32.72,33.15,920152
2011-02-07,33.12,33.38,33.01,33.28,708396
2011-02-08,33.35,33.45,33.18,33.45,438092
2011-02-09,33.33,33.34,32.86,32.9,816692
2011-02-10,32.84,33.38,32.82,33.36,787418
2011-02-11,33.27,33.74,33.14,33.68,679758
2011-02-14,33.72,34.12,33.7,34.01,692748
2011-02-15,33.88,34.28,33.88,34.2,563958
2011-02-16,34.24,34.56,34.1,34.38,782190
2011-02-17,34.24,34.72,34.24,34.64,676920
2011-02-18,34.32,34.95,33.8,34.92,2575030
2011-02-22,34.59,34.6,33.14,33.46,2312906
2011-02-23,33.36,34.0,33.36,33.58,1573948
2011-02-24,33.67,33.92,33.55,33.81,1335550
2011-02-25,33.91,34.71,33.86,34.71,1377078
2011-02-28,34.68,34.96,34.42,34.49,1106246
2011-03-01,34.64,34.77,34.01,34.24,976258
2011-03-02,34.12,34.34,33.92,34.0,792540
2011-03-03,34.24,34.94,34.06,34.8,918856
2011-03-04,34.64,34.92,34.39,34.78,593292
2011-03-07,34.74,34.9,34.02,34.24,745082
2011-03-08,34.26,34.99,34.15,34.92,842900
2011-03-09,34.76,34.84,34.46,34.72,903148
2011-03-10,34.37,34.45,33.77,33.96,841824
2011-03-11,33.74,34.0,33.52,33.74,545236
2011-03-14,33.44,33.68,33.18,33.35,710924
2011-03-15,32.8,33.48,32.68,32.96,1223698
2011-03-16,32.82,32.94,32.4,32.66,1436408
2011-03-17,33.1,33.16,32.75,32.78,642912
2011-03-18,33.05,33.46,33.05,33.25,1226130
2011-03-21,33.58,34.33,33.52,33.55,684714
2011-03-22,33.54,33.66,33.44,33.55,370388
2011-03-23,33.52,33.52,32.86,33.24,716556
2011-03-24,33.29,33.74,33.05,33.66,766840
2011-03-25,33.7,33.96,33.56,33.73,479754
2011-03-28,33.79,34.06,33.6,33.92,491008
2011-03-29,33.94,34.49,33.78,34.42,920818
2011-03-30,34.56,34.77,34.4,34.62,362750
2011-03-31,34.66,35.12,34.62,35.08,733784
2011-04-01,35.13,35.52,35.1,35.44,1153458
2011-04-04,35.44,35.7,35.2,35.42,864864
2011-04-05,35.25,35.34,35.02,35.08,1019834
2011-04-06,35.26,35.32,34.94,35.16,595744
2011-04-07,35.06,35.41,34.91,35.06,389636
2011-04-08,35.1,35.16,34.43,34.57,576662
2011-04-11,34.72,34.8,34.44,34.59,641902
2011-04-12,34.51,34.67,34.18,34.26,522954
2011-04-13,35.22,35.64,34.96,35.02,1967534
2011-04-14,34.7,35.1,34.52,34.88,1066920
2011-04-15,34.78,35.24,34.73,35.06,1136850
2011-04-18,34.68,34.72,33.99,34.35,1077494
2011-04-19,34.48,34.8,34.26,34.74,910862
2011-04-20,35.14,35.5,34.98,35.24,1343934
2011-04-21,35.22,35.36,35.1,35.28,830758
2011-04-25,35.37,35.37,34.98,35.24,417500
2011-04-26,35.38,35.98,35.25,35.82,685644
2011-04-27,35.96,36.47,35.83,36.44,977302
2011-04-28,36.64,36.81,36.38,36.58,1285232
2011-04-29,36.56,36.8,36.52,36.54,1723876
2011-05-02,36.26,37.24,36.26,37.04,2363314
2011-05-03,36.47,36.82,35.62,36.78,1589254
2011-05-04,36.15,36.6,36.03,36.29,1359390
2011-05-05,36.18,36.61,36.0,36.12,1057050
2011-05-06,36.4,36.9,36.15,36.39,930458
2011-05-09,36.28,36.58,36.24,36.48,988576
2011-05-10,36.67,36.82,36.41,36.74,560992
2011-05-11,36.64,36.77,36.17,36.34,768152
2011-05-12,36.4,37.04,36.07,36.95,965284
2011-05-13,36.92,36.98,36.05,36.18,852758
2011-05-16,36.0,36.26,35.84,36.11,776932
2011-05-17,36.06,36.06,35.56,35.84,986842
2011-05-18,35.74,36.56,35.62,36.51,751812
2011-05-19,36.6,36.64,36.17,36.36,743230
2011-05-20,36.32,36.33,35.96,36.11,692612
2011-05-23,35.78,35.78,35.2,35.44,998076
2011-05-24,35.45,35.46,34.92,35.03,838804
2011-05-25,35.12,35.36,34.87,35.26,668720
2011-05-26,35.08,35.43,34.9,35.38,722624
2011-05-27,35.34,35.6,35.2,35.42,383514
2011-05-31,35.74,35.91,35.48,35.91,1060574
2011-06-01,35.88,36.12,35.3,35.34,1127622
2011-06-02,35.32,35.41,35.08,35.3,755604
2011-06-03,34.92,34.99,34.54,34.76,1021600
2011-06-06,34.4,34.7,34.16,34.19,689318
2011-06-07,34.2,34.68,34.09,34.4,1153802
2011-06-08,34.26,34.62,34.02,34.43,825522
2011-06-09,34.53,35.02,34.27,34.86,820972
2011-06-10,34.77,34.86,34.42,34.56,1552346
2011-06-13,34.44,34.86,34.44,34.75,789114
2011-06-14,34.99,35.13,34.84,34.88,946614
2011-06-15,34.68,35.13,34.46,34.58,1086580
2011-06-16,34.5,34.94,34.5,34.78,728086
2011-06-17,35.3,35.36,34.95,35.14,1614118
2011-06-20,35.19,35.62,35.05,35.53,750744
2011-06-21,35.58,35.97,35.44,35.78,915024
2011-06-22,35.76,35.99,35.42,35.45,770676
2011-06-23,35.15,35.34,34.48,35.28,841200
2011-06-24,35.3,35.32,34.33,34.76,2173584
2011-06-27,34.72,35.12,34.34,34.96,852512
2011-06-28,35.02,35.48,34.76,35.3,584978
2011-06-29,35.3,35.71,35.18,35.5,811276
2011-06-30,35.62,36.08,35.5,35.8,782748
2011-07-01,35.86,36.5,35.64,36.47,801642
2011-07-05,36.65,36.65,36.28,36.56,629884
2011-07-06,36.58,37.28,36.53,37.1,694724
2011-07-07,37.27,37.49,36.88,37.46,820650
2011-07-08,37.36,37.41,36.89,37.16,885010
2011-07-11,36.88,37.01,36.56,36.64,447206
2011-07-12,36.66,37.0,36.48,36.72,599714
