Date,Open,High,Close,Volume
2013-12-09,21.28,21.33,21.22,41432870
2013-12-10,21.29,21.34,21.21,45957588
2013-12-11,21.0,21.01,20.88,66074985
2013-12-12,20.83,20.83,20.51,69575109
2013-12-13,20.55,20.58,20.24,51889614
2013-12-16,20.31,20.75,20.68,54485551
2013-12-17,20.76,21.13,20.92,45343332
2013-12-18,20.87,21.04,21.0,55495317
2013-12-19,21.05,21.08,21.07,36669506
2013-12-20,21.07,21.25,21.13,64142320
2013-12-23,21.25,21.625,21.57,41245933
2013-12-24,21.44,21.76,21.69,18371968
2013-12-25,21.69,21.69,21.69,0
2013-12-26,21.72,21.88,21.8,17067392
2013-12-27,21.85,22.05,22.02,24100877
2013-12-30,22.02,22.33,22.25,27713912
2013-12-31,22.25,22.47,22.43,33246316
2014-01-01,22.43,22.43,22.43,0
2014-01-02,22.27,22.29,22.0,44387713
2014-01-03,22.1,22.12,21.98,36330724
2014-01-06,21.93,22.23,22.01,34160810
2014-01-07,22.25,22.41,22.31,37384888
2014-01-08,22.26,22.36,22.293000000000003,38363526
2014-01-09,22.3,22.31,22.09,31794896
2014-01-10,22.26,22.28,22.22,30321787
2014-01-13,22.4,22.82,22.19,59616556
2014-01-14,22.37,22.52,22.41,44303004
2014-01-15,22.51,23.0,22.78,61803332
2014-01-16,22.83,22.91,22.78,38925362
2014-01-17,22.63,22.78,22.74,44371925
2014-01-20,22.74,22.74,22.74,0
2014-01-21,22.9,22.95,22.83,33424737
2014-01-22,22.91,22.95,22.84,30711027
2014-01-23,22.69,22.85,22.56,37030454
2014-01-24,22.4,22.54,22.2,41252882
2014-01-27,21.78,22.11,22.0,60539669
2014-01-28,21.89,22.0,21.75,41440550
2014-01-29,21.64,21.835,21.65,35410890
2014-01-30,21.77,21.99,21.976,42920860
2014-01-31,21.64,21.99,21.91,43341195
2014-02-03,21.93,21.95,21.55,60696033
2014-02-04,21.6,21.82,21.8,46628558
2014-02-05,21.64,22.07,21.98,46307515
2014-02-06,22.1,22.58,22.49,49598524
2014-02-07,22.48,22.72,22.67,54150067
2014-02-10,22.61,22.875,22.83,45305882
2014-02-11,22.78,22.88,22.71,45800847
2014-02-12,22.61,22.92,22.85,70052969
2014-02-13,22.0,22.27,22.27,153766718
2014-02-14,22.24,22.77,22.56,64580952
2014-02-17,22.56,22.56,22.56,0
2014-02-18,22.48,22.54,22.41,31033686
2014-02-19,22.39,22.56,22.28,29339087
2014-02-20,22.24,22.4,22.3,26215321
2014-02-21,22.35,22.45,22.13,31485147
2014-02-24,22.2,22.34,22.12,41861632
2014-02-25,22.15,22.22,21.84,45400603
2014-02-26,21.84,22.02,21.93,43575225
2014-02-27,21.94,22.05,21.92,25804236
2014-02-28,21.99,22.11,21.8,40870739
2014-03-03,21.63,21.82,21.57,37295927
2014-03-04,21.76,21.89,21.82,35709590
2014-03-05,21.93,22.05,21.87,28206193
2014-03-06,21.86,21.98,21.82,23573297
2014-03-07,21.94,21.94,21.73,33180970
2014-03-10,21.67,21.82,21.69,26164042
2014-03-11,21.85,21.93,21.61,34645658
2014-03-12,21.58,21.92,21.82,31855258
2014-03-13,21.89,21.92,21.52,42144410
2014-03-14,21.52,21.65,21.3499,38256705
2014-03-17,21.36,21.62,21.51,33221895
2014-03-18,21.32,21.71,21.63,45849610
2014-03-19,21.69,21.8,21.63,32674256
2014-03-20,21.63,22.0,21.83,34952767
2014-03-21,22.1,22.1,21.64,97377342
2014-03-24,21.68,21.79,21.57,32782091
2014-03-25,21.69,22.36,22.34,53374279
2014-03-26,22.44,22.69,22.32,67102413
2014-03-27,22.13,22.39,22.02,52152335
2014-03-28,22.09,22.54,22.33,49230551
2014-03-31,22.49,22.64,22.415,32887846
2014-04-01,22.33,23.31,23.1,80113826
2014-04-02,23.11,23.13,22.99,38363707
2014-04-03,23.08,23.295,23.09,30311153
2014-04-04,23.3,23.35,22.7117,49382348
2014-04-07,22.53,23.07,22.85,55317116
2014-04-08,22.63,22.97,22.94,37373940
2014-04-09,23.11,23.32,23.12,37888567
2014-04-10,23.17,23.26,22.65,53926961
2014-04-11,22.56,22.9901,22.46,47254044
2014-04-14,22.63,22.94,22.85,35804789
2014-04-15,22.85,23.0,22.89,29845393
2014-04-16,23.0,23.15,23.03,31451928
2014-04-17,23.01,23.29,23.21,47813602
2014-04-18,23.21,23.21,23.21,0
2014-04-21,23.22,23.59,23.4,38796361
2014-04-22,23.47,23.61,23.52,28725094
2014-04-23,23.45,23.57,23.5,29973292
2014-04-24,23.62,23.64,23.33,33976746
2014-04-25,23.26,23.32,23.0,25087265
2014-04-28,23.12,23.24,23.02,36817120
2014-04-29,23.18,23.21,23.16,14582958
2014-04-30,23.1,23.14,23.11,23979302
2014-05-01,23.14,23.15,23.01,17463860
2014-05-02,23.11,23.12,22.94,18757383
2014-05-05,22.9,23.0,22.955,17859321
2014-05-06,22.84,22.89,22.72,21815152
2014-05-07,22.71,22.9,22.87,38895231
2014-05-08,22.84,23.17,23.018,32181435
2014-05-09,22.96,23.11,23.02,22593850
2014-05-12,23.04,23.335,23.19,40217552
2014-05-13,23.15,23.21,22.86,57933097
2014-05-14,22.92,23.0515,22.8099,59330114
2014-05-15,24.27,24.69,24.18,120944457
2014-05-16,24.13,24.445,24.37,40477610
2014-05-19,24.24,24.445,24.35,39392687
2014-05-20,24.3,24.39,24.12,56321957
2014-05-21,24.18,24.65,24.48,65262617
2014-05-22,24.39,24.54,24.38,26751009
2014-05-23,24.44,24.57,24.52,27778949
2014-05-26,24.52,24.52,24.52,0
2014-05-27,24.75,24.88,24.71,32369061
2014-05-28,24.63,24.93,24.82,28651605
2014-05-29,24.85,24.92,24.68,21644415
2014-05-30,24.75,24.75,24.62,29368667
2014-06-02,24.64,24.8,24.78,20393395
2014-06-03,24.66,24.82,24.675,23339056
2014-06-04,24.56,24.65,24.5,20635113
2014-06-05,24.6,24.74,24.7,23320286
2014-06-06,24.82,24.95,24.83,22485479
2014-06-09,24.76,24.95,24.8,18819050
2014-06-10,24.72,25.1,25.0,36581952
2014-06-11,24.9,25.17,25.04,36173954
2014-06-12,24.93,25.01,24.66,26900429
2014-06-13,24.65,24.78,24.7,20947626
2014-06-16,24.51,24.73,24.53,19251335
2014-06-17,24.5,24.62,24.5,17972802
2014-06-18,24.71,24.75,24.63,24724403
2014-06-19,24.58,24.71,24.71,20646826
2014-06-20,24.73,24.9,24.83,39707996
2014-06-23,24.8,24.9,24.7,18752284
2014-06-24,24.62,24.74,24.53,24301971
2014-06-25,24.51,24.78,24.72,22584002
2014-06-26,24.66,24.805,24.65,19134751
2014-06-27,24.67,24.775,24.7,35000284
2014-06-30,24.67,24.9,24.85,23996086
2014-07-01,24.91,25.11,25.08,34613220
2014-07-02,24.97,25.14,25.03,30197226
2014-07-03,25.15,25.25,25.19,19598757
2014-07-04,25.19,25.19,25.19,0
2014-07-07,24.97,25.25,25.23,21293566
2014-07-08,25.1,25.31,25.07,34622899
2014-07-09,25.2,25.5,25.44,35610460
2014-07-10,25.25,25.52,25.44,27278787
2014-07-11,25.52,25.65,25.52,20945929
2014-07-14,25.6,25.65,25.44,19244308
2014-07-15,25.38,25.68,25.67,29495978
2014-07-16,25.75,26.05,25.98,40476713
2014-07-17,25.83,26.0,25.63,29570341
2014-07-18,25.77,25.96,25.91,25465861
2014-07-21,25.89,25.95,25.85,20825966
2014-07-22,25.95,26.08,25.95,28735712
2014-07-23,25.72,25.79,25.68,28761335
2014-07-24,25.76,25.9,25.83,21876611
2014-07-25,25.8,26.02,25.97,28641293
2014-07-28,25.73,26.0,25.92,27686408
2014-07-29,25.88,26.01,25.71,22444236
2014-07-30,25.83,25.84,25.63,26124216
2014-07-31,25.48,25.5,25.23,28226460
2014-08-01,25.11,25.21,25.0,28609413
2014-08-04,24.94,25.22,25.165,17252442
2014-08-05,25.08,25.12,24.97,21176784
2014-08-06,24.89,25.21,24.93,20990550
2014-08-07,25.01,25.11,24.86,24123698
2014-08-08,24.84,25.06,25.03,21656527
2014-08-11,25.09,25.37,25.23,25956067
2014-08-12,25.21,25.27,25.15,21934971
2014-08-13,25.2,25.27,25.2,43708550
2014-08-14,24.93,24.94,24.54,63790214
2014-08-15,24.66,24.66,24.43,33625941
2014-08-18,24.49,24.66,24.63,27666914
2014-08-19,24.63,24.69,24.64,20348896
2014-08-20,24.55,24.75,24.71,20229017
2014-08-21,24.75,24.91,24.89,20881827
2014-08-22,24.95,24.97,24.65,22453672
2014-08-25,24.7,24.84,24.7,19356815
2014-08-26,24.74,24.93,24.81,17053449
2014-08-27,24.79,24.86,24.8,15753794
2014-08-28,24.73,24.9,24.85,15506352
2014-08-29,24.98,24.99,24.99,17972307
2014-09-01,24.99,24.99,24.99,0
2014-09-02,24.94,24.995,24.88,19836085
2014-09-03,25.0,25.13,25.04,22043379
2014-09-04,25.14,25.14,24.91,20268911
2014-09-05,24.97,25.07,25.0,19865202
2014-09-08,24.93,25.0899,24.95,14189834
2014-09-09,24.86,24.97,24.86,19076594
2014-09-10,24.88,25.0,24.93,15738779
2014-09-11,24.92,25.2,25.18,22106436
2014-09-12,25.16,25.26,25.16,33197322
2014-09-15,24.95,25.09,25.06,33412035
2014-09-16,25.0,25.415,25.22,31902713
2014-09-17,25.14,25.31,25.205,25703284
2014-09-18,25.17,25.27,25.22,15939969
2014-09-19,25.21,25.3,25.2,47343687
2014-09-22,25.19,25.19,24.97,21346828
2014-09-23,24.87,25.03,24.7,20750887
2014-09-24,24.73,25.04,24.98,19700375
2014-09-25,24.96,24.96,24.54,27242028
2014-09-26,24.5,25.09,25.0,29863678
2014-09-29,24.73,25.2,25.12,28708554
2014-09-30,24.9,25.25,25.17,36919335
2014-10-01,25.2,25.25,25.03,44916150
2014-10-02,25.05,25.11,25.06,28334042
2014-10-03,25.21,25.37,25.31,29038349
2014-10-06,25.35,25.42,25.01,23953106
2014-10-07,25.0,25.2533,24.635,29310234
2014-10-08,24.57,24.68,24.66,40348337
2014-10-09,24.51,24.64,24.19,29343104
2014-10-10,23.91,24.01,23.34,48313616
2014-10-13,23.24,23.45,22.93,33227683
2014-10-14,23.06,23.35,23.055,29321873
2014-10-15,22.78,23.15,22.96,40079835
2014-10-16,22.65,23.0784,22.82,30931253
2014-10-17,23.0,23.33,23.25,28484982
2014-10-20,22.9,23.08,22.93,34386940
2014-10-21,23.1,23.6,23.51,33712736
2014-10-22,23.67,23.68,23.26,25172891
2014-10-23,23.55,23.76,23.565,21669864
2014-10-24,23.6,23.8,23.78,19947265
2014-10-27,23.62,23.81,23.76,16862666
2014-10-28,23.82,24.07,24.065,17798567
2014-10-29,24.01,24.3,24.1,18885487
2014-10-30,24.0,24.15,24.08,32212021
2014-10-31,24.59,24.64,24.47,30379143
2014-11-03,24.45,24.59,24.58,16383403
2014-11-04,24.6,24.91,24.88,24620912
2014-11-05,24.97,25.17,25.15,21979615
2014-11-06,25.1,25.2809,25.26,18373704
2014-11-07,25.3,25.4,25.33,34001930
2014-11-10,25.04,25.23,25.15,32152676
2014-11-11,25.2,25.205,25.15,19810746
2014-11-12,24.89,25.19,25.11,42258841
2014-11-13,24.93,25.89,25.68,57138794
2014-11-14,25.76,26.335,26.32,48395245
2014-11-17,26.11,26.55,26.465,33224017
2014-11-18,26.5,26.74,26.595,27223508
2014-11-19,26.58,26.62,26.59,19882486
2014-11-20,26.47,26.84,26.81,23440083
2014-11-21,26.95,27.05,26.88,31912110
2014-11-24,26.88,27.12,27.03,26994796
2014-11-25,27.03,27.3,27.28,28110097
2014-11-26,27.3,27.46,27.425,19466245
2014-11-27,27.425,27.425,27.425,0
2014-11-28,27.52,27.78,27.64,18138915
2014-12-01,27.5,27.61,27.59,19670218
2014-12-02,27.6,27.96,27.82,28247406
2014-12-03,27.71,27.985,27.95,27864048
2014-12-04,27.92,27.985,27.77,23801217
2014-12-05,27.79,27.85,27.5,26722292
2014-12-08,27.42,27.53,27.23,24275919
2014-12-09,26.95,27.48,27.42,25885899
2014-12-10,27.26,27.355,26.87,31773365
2014-12-11,26.97,27.36,26.99,22904616
2014-12-12,26.71,27.15,26.855,27032044
2014-12-15,26.89,27.17,26.68,27503240
2014-12-16,26.5,27.17,26.585,36622005
2014-12-17,26.62,26.9,26.81,36617699
2014-12-18,27.04,27.66,27.65,34927682
2014-12-19,27.65,27.85,27.77,59644120
2014-12-22,27.8,28.29,28.22,28858647
2014-12-23,28.22,28.5,28.25,23538567
2014-12-24,28.3,28.59,28.3,11411244
2014-12-25,28.3,28.3,28.3,0
2014-12-26,28.5,28.5,28.35,9739554
2014-12-29,28.37,28.57,28.46,13445570
2014-12-30,28.44,28.48,28.36,15487744
2014-12-31,28.29,28.41,27.815,21478736
2015-01-01,27.815,27.815,27.815,0
2015-01-02,27.86,28.12,27.61,22926512
2015-01-05,27.32,27.45,27.06,29460603
2015-01-06,27.135,27.68,27.05,47297634
2015-01-07,27.14,27.4,27.3,27570801
2015-01-08,27.54,28.09,27.51,40906993
2015-01-09,27.66,28.07,27.79,33619558
2015-01-12,28.0,28.2,28.05,38648396
2015-01-13,28.21,28.7,28.095,36074151
2015-01-14,27.82,28.05,27.92,29494443
2015-01-15,28.09,28.195,27.41,29521090
2015-01-16,27.36,27.77,27.68,26655143
2015-01-19,27.68,27.68,27.68,0
2015-01-20,27.76,28.27,28.07,33684162
2015-01-21,28.055,28.185,27.84,29298538
2015-01-22,27.55,28.51,28.5,49494661
2015-01-23,28.36,28.5,28.21,21802535
2015-01-26,28.22,28.23,27.97,18370085
2015-01-27,27.52,27.59,26.9,46110493
2015-01-28,27.39,27.6,26.805,32381676
2015-01-29,26.74,27.31,27.22,28095413
2015-01-30,26.88,27.11,26.365,38419139
2015-02-02,26.39,26.87,26.83,29416981
2015-02-03,26.9,27.12,27.12,28044338
2015-02-04,27.06,27.22,26.69,27696253
2015-02-05,26.75,27.3,27.26,20548394
2015-02-06,27.37,27.66,27.24,25482376
2015-02-09,27.208000000000002,27.405,27.12,23680980
2015-02-10,27.16,27.54,27.49,22250302
2015-02-11,27.65,27.65,26.93,46213460
2015-02-12,28.99,29.58,29.46,117439078
2015-02-13,29.38,29.5,29.43,50656669
2015-02-16,29.43,29.43,29.43,0
2015-02-17,29.26,29.35,29.31,34217185
2015-02-18,29.17,29.55,29.49,24503737
2015-02-19,29.31,29.39,29.31,21477753
2015-02-20,29.35,29.66,29.61,25985581
2015-02-23,29.63,29.65,29.63,24026787
2015-02-24,29.56,29.71,29.63,18479476
2015-02-25,29.44,29.57,29.49,17368111
2015-02-26,29.52,29.99,29.91,28305155
2015-02-27,29.89,29.91,29.51,29135504
2015-03-02,29.36,30.31,30.19,35981920
2015-03-03,30.1,30.12,29.54,32990266
2015-03-04,29.35,29.52,29.33,32866925
2015-03-05,29.48,29.49,29.3,17985026
2015-03-06,29.11,29.27,28.925,27035044
2015-03-09,28.91,29.45,29.36,23007718
2015-03-10,29.15,29.17,28.66,26542321
2015-03-11,28.68,28.76,28.26,25160166
2015-03-12,28.05,28.54,28.24,22978712
2015-03-13,28.02,28.26,27.94,36510954
2015-03-16,28.1,28.38,28.3,25358916
2015-03-17,28.19,28.28,28.15,21895674
2015-03-18,27.88,28.34,28.15,34910854
2015-03-19,28.1,28.54,28.26,27980375
2015-03-20,28.45,28.62,28.44,37628686
2015-03-23,28.43,28.69,28.405,23478637
2015-03-24,28.29,28.57,28.0,23263559
2015-03-25,27.92,28.09,27.46,27158706
2015-03-26,27.19,27.305,27.09,48928133
2015-03-27,27.07,27.21,27.13,20464472
2015-03-30,27.07,27.75,27.65,29056308
2015-03-31,27.34,27.69,27.525,29258328
2015-04-01,27.31,27.638,27.25,22420534
2015-04-02,27.22,27.5,27.13,19527211
2015-04-03,27.13,27.13,27.13,0
2015-04-06,26.96,27.32,27.22,20004043
2015-04-07,27.2,27.56,27.39,16861751
2015-04-08,27.4,27.66,27.55,19076426
2015-04-09,27.59,27.74,27.625,16684501
2015-04-10,27.58,28.08,28.04,24634578
2015-04-13,27.99,28.28,27.98,22769580
2015-04-14,28.0,28.06,27.81,19296326
2015-04-15,28.1,28.42,28.25,31160911
2015-04-16,28.19,28.638,28.6,29863528
2015-04-17,28.31,28.4,27.915,36904655
2015-04-20,28.17,28.63,28.48,21921809
2015-04-21,28.72,28.92,28.69,23956868
2015-04-22,28.67,28.79,28.62,19111703
2015-04-23,28.4,28.82,28.675,22230105
2015-04-24,29.19,29.28,28.82,27145555
2015-04-27,28.88,29.03,28.89,22952006
2015-04-28,28.77,29.33,29.32,24315253
2015-04-29,29.06,29.25,29.05,22463654
2015-04-30,28.85,29.015,28.83,26514496
2015-05-01,28.81,29.2,29.13,18935955
2015-05-04,29.08,29.36,29.17,16484127
2015-05-05,29.17,29.21,28.89,22463800
2015-05-06,28.9,29.075,28.97,23571965
2015-05-07,28.99,29.12,28.805,22643831
2015-05-08,28.99,29.37,29.23,22572376
2015-05-11,29.5,29.79,29.21,27045187
2015-05-12,29.07,29.44,29.23,31760956
2015-05-13,29.14,29.465,29.35,38263966
2015-05-14,29.29,29.66,29.05,56696268
2015-05-15,29.24,29.82,29.55,37677292
2015-05-18,29.45,29.9,29.76,23953043
2015-05-19,29.87,29.9,29.735,18926264
2015-05-20,29.8,29.85,29.62,19410906
2015-05-21,29.6,29.765,29.43,20806934
2015-05-22,29.39,29.45,29.26,20079663
2015-05-25,29.26,29.26,29.26,0
2015-05-26,29.19,29.25,28.95,25877100
2015-05-27,29.06,29.48,29.31,23959933
2015-05-28,29.32,29.56,29.35,18219564
2015-05-29,29.34,29.59,29.31,26018129
2015-06-01,29.61,29.62,29.18,23799371
2015-06-02,29.09,29.27,29.08,15995587
2015-06-03,29.2,29.295,29.09,20536900
2015-06-04,28.9,29.1,28.61,26774517
2015-06-05,28.55,28.71,28.58,25357935
2015-06-08,28.66,28.7,28.275,19011738
2015-06-09,28.26,28.42,28.24,15527495
2015-06-10,28.47,28.91,28.66,26223345
2015-06-11,28.75,29.22,28.86,24387127
2015-06-12,28.64,28.67,28.54,21919545
2015-06-15,28.23,28.52,28.48,25722123
2015-06-16,28.35,28.79,28.71,16920270
2015-06-17,28.85,29.04,28.93,20959035
2015-06-18,28.85,29.35,29.21,24156052
2015-06-19,29.24,29.32,29.03,31970053
2015-06-22,29.1,29.215,28.94,20160009
2015-06-23,29.0,29.035999999999998,28.785,21041320
2015-06-24,28.79,28.85,28.51,20978767
2015-06-25,28.56,28.65,28.4,14606105
2015-06-26,28.49,28.49,28.28,28087785
2015-06-29,27.99,28.11,27.54,31838316
2015-06-30,27.83,27.83,27.46,31236844
2015-07-01,27.44,27.5,27.35,24461290
2015-07-02,27.37,27.57,27.33,15635547
2015-07-03,27.33,27.33,27.33,0
2015-07-06,27.0,27.26,27.22,22858247
2015-07-07,27.22,27.45,27.36,25436748
2015-07-08,27.08,27.16,26.99,27863352
2015-07-09,27.38,27.45,26.91,20129736
2015-07-10,27.27,27.36,27.28,16079311
2015-07-13,27.49,27.8,27.79,20623079
2015-07-14,27.87,28.04,28.03,20932759
2015-07-15,27.86,28.24,28.11,23378353
2015-07-16,28.24,28.42,28.32,21058128
2015-07-17,28.27,28.31,28.18,24248902
2015-07-20,28.13,28.16,28.03,19477041
2015-07-21,27.96,28.25,27.84,23874026
2015-07-22,27.83,28.06,27.53,26889222
2015-07-23,27.7,28.25,28.01,34103205
2015-07-24,28.45,28.77,28.4,39471714
2015-07-27,28.31,28.56,28.21,30914429
2015-07-28,28.34,28.35,28.21,23573236
2015-07-29,28.2,28.52,28.4,21419884
2015-07-30,28.22,28.46,28.3,17458084
2015-07-31,28.39,28.56,28.42,20375986
2015-08-03,28.41,28.59,28.36,17450923
2015-08-04,28.22,28.46,28.03,18578117
2015-08-05,28.11,28.6,28.27,19236228
2015-08-06,28.37,28.67,28.21,20143763
2015-08-07,28.17,28.23,28.15,16039411
2015-08-10,28.48,28.7,28.59,23740009
2015-08-11,28.24,28.39,28.02,25391904
2015-08-12,27.8,28.1,27.9,42151915
2015-08-13,28.78,29.205,28.7,61153978
2015-08-14,28.78,29.05,29.03,24890756
2015-08-17,28.65,28.965,28.825,21263997
2015-08-18,28.71,28.72,28.25,32210431
2015-08-19,28.1,28.24,27.8,30023909
2015-08-20,27.56,27.75,27.04,37889402
2015-08-21,26.88,27.34,26.47,48502400
2015-08-24,24.89,26.08,25.19,61666993
2015-08-25,25.94,25.99,24.62,40610051
2015-08-26,25.28,25.74,25.68,54783233
2015-08-27,26.0,26.19,26.17,36504711
2015-08-28,25.91,26.05,26.0,26918859
2015-08-31,25.94,26.11,25.88,32388255
2015-09-01,25.22,25.62,25.12,32705393
2015-09-02,25.59,25.66,25.65,27925308
2015-09-03,25.88,26.15,25.9,27958365
2015-09-04,25.42,25.65,25.52,26904250
2015-09-07,25.52,25.52,25.52,0
2015-09-08,25.98,26.33,26.3,20932880
2015-09-09,26.5,26.73,25.94,25032342
2015-09-10,25.9,26.49,26.26,26424581
2015-09-11,26.0,26.18,26.02,21529112
2015-09-14,26.15,26.17,25.7,18636396
2015-09-15,25.56,26.08,25.98,20479406
2015-09-16,26.07,26.1,26.07,21245275
2015-09-17,25.96,26.28,25.88,25409636
2015-09-18,25.57,25.74,25.54,40020051
2015-09-21,25.45,25.82,25.54,21945645
2015-09-22,25.06,25.21,25.14,21305238
2015-09-23,25.22,25.31,25.28,18804158
2015-09-24,25.09,25.5,25.41,35598016
2015-09-25,25.81,26.295,26.025,37618273
2015-09-28,25.83,26.02,25.66,27211183
2015-09-29,25.64,25.93,25.64,27095642
2015-09-30,26.0,26.38,26.25,32093660
2015-10-01,26.05,26.155,25.73,26933244
2015-10-02,25.4,25.79,25.76,34910695
2015-10-05,26.04,26.98,26.85,30217882
2015-10-06,27.03,27.47,27.23,34609939
2015-10-07,27.52,27.95,27.54,29749725
2015-10-08,27.51,28.02,27.91,22500248
2015-10-09,28.01,28.15,27.91,22125821
2015-10-12,27.93,28.1,27.96,14486035
2015-10-13,27.75,27.95,27.85,15107154
2015-10-14,27.75,27.9,27.82,20144012
2015-10-15,28.1,28.19,28.15,18996867
2015-10-16,28.34,28.35,28.25,19948295
2015-10-19,28.12,28.29,28.25,20778054
2015-10-20,28.2,28.52,28.5,20335775
2015-10-21,28.6,28.82,28.28,19174380
2015-10-22,28.56,29.21,29.01,32162484
2015-10-23,29.02,29.38,29.35,26076929
2015-10-26,29.32,29.49,28.95,20354775
2015-10-27,28.72,29.06,29.05,19480621
2015-10-28,29.29,29.45,29.36,23741378
2015-10-29,29.15,29.21,29.14,16717818
2015-10-30,29.0,29.25,28.85,22334055
2015-11-02,28.87,28.87,28.77,28912599
2015-11-03,28.61,28.71,28.61,30555332
2015-11-04,28.79,28.82,28.47,28591793
2015-11-05,28.5,28.61,28.43,21988608
2015-11-06,28.31,28.55,28.45,26107573
2015-11-09,28.35,28.49,28.18,25865917
2015-11-10,28.18,28.215,27.98,26701825
2015-11-11,28.1,28.1,27.82,32599338
2015-11-12,27.74,28.07,27.83,38135852
2015-11-13,26.29,26.68,26.21,94556197
2015-11-16,26.07,26.995,26.79,44949588
2015-11-17,26.8,27.27,26.81,30490199
2015-11-18,27.0,27.155,27.12,27015720
2015-11-19,27.1,27.65,27.37,27417442
2015-11-20,27.59,27.78,27.57,26502758
2015-11-23,27.65,27.84,27.43,24684856
2015-11-24,27.25,27.44,27.27,32859229
2015-11-25,27.32,27.39,27.24,22472771
2015-11-26,27.24,27.24,27.24,0
2015-11-27,27.25,27.48,27.32,9532251
2015-11-30,27.34,27.48,27.25,30736731
2015-12-01,27.2,27.65,27.57,31406279
2015-12-02,27.49,27.9,27.44,29178172
2015-12-03,27.63,27.69,26.95,25783765
2015-12-04,26.95,27.55,27.48,28143745
2015-12-07,27.56,27.56,27.49,15350240
2015-12-08,27.17,27.29,27.15,18635748
2015-12-09,26.96,27.35,26.73,24127425
2015-12-10,26.74,27.04,26.77,23382403
2015-12-11,26.49,26.4901,26.16,34295664
2015-12-14,26.3,26.52,26.49,32744929
2015-12-15,26.72,27.11,26.85,30393725
2015-12-16,27.0,27.29,27.235,22731521
2015-12-17,27.285,27.31,26.72,24812204
2015-12-18,26.6,26.82,26.27,36732726
2015-12-21,26.58,26.65,26.635,20242927
2015-12-22,26.85,26.9,26.89,18966280
2015-12-23,27.04,27.41,27.4,18803741
2015-12-24,27.41,27.55,27.38,8202379
2015-12-25,27.38,27.38,27.38,0
2015-12-28,27.3,27.37,27.31,14204904
2015-12-29,27.44,27.82,27.77,16319644
2015-12-30,27.66,27.77,27.53,10620325
2015-12-31,27.38,27.4499,27.155,17041452
2016-01-01,27.155,27.155,27.155,0
2016-01-04,26.39,26.42,26.41,35827068
2016-01-05,26.54,26.66,26.29,22024912
2016-01-06,26.08,26.14,26.01,30799802
2016-01-07,25.49,25.74,25.41,43235370
2016-01-08,25.55,25.63,24.78,28609697
2016-01-11,24.93,25.345,25.27,32346902
2016-01-12,25.51,25.57,25.35,30122412
2016-01-13,25.42,25.52,24.6,33431552
2016-01-14,24.69,24.9,24.66,42902408
2016-01-15,23.93,24.43,23.62,64092778
2016-01-18,23.62,23.62,23.62,0
2016-01-19,23.8,24.03,23.85,52533544
2016-01-20,23.4,23.51,22.9,83632356
2016-01-21,23.09,23.45,22.9,46267871
2016-01-22,23.6,23.64,23.37,55049038
2016-01-25,23.38,23.515,23.17,64066120
2016-01-26,23.24,23.851,23.72,25162200
2016-01-27,23.69,23.9,23.43,24654015
2016-01-28,23.73,23.79,23.105,31833515
2016-01-29,23.4,23.8,23.79,39692550
2016-02-01,23.46,23.57,23.48,24006389
2016-02-02,23.23,23.25,22.83,36203661
2016-02-03,23.09,23.18,23.1,32231426
2016-02-04,23.17,23.57,23.54,29280471
2016-02-05,23.51,23.66,22.89,32640974
2016-02-08,22.63,23.02,22.93,38842141
2016-02-09,22.6,22.86,22.65,30767214
2016-02-10,23.13,23.13,22.51,36896116
2016-02-11,24.09,24.97,24.68,92695952
2016-02-12,24.89,25.36,25.11,49753603
2016-02-15,25.11,25.11,25.11,0
2016-02-16,25.27,25.98,25.84,40401697
2016-02-17,26.17,26.59,26.46,36904695
2016-02-18,26.4405,26.5768,26.43,31288180
2016-02-19,26.27,26.56,26.55,28791720
2016-02-22,26.87,26.9132,26.63,24608129
2016-02-23,26.54,26.54,26.12,28097508
2016-02-24,25.89,26.33,26.32,22960773
2016-02-25,26.49,26.6,26.6,18655096
2016-02-26,26.8,26.85,26.41,18113041
2016-02-29,26.42,26.65,26.18,24763106
2016-03-01,26.45,26.93,26.83,25245390
2016-03-02,26.8,26.91,26.9,19020058
2016-03-03,26.95,26.97,26.87,19002244
2016-03-04,26.915,26.96,26.8,19429859
2016-03-07,26.58,27.18,27.14,21549496
2016-03-08,26.97,27.299,27.05,23821273
2016-03-09,27.24,27.8,27.61,38890209
2016-03-10,27.76,27.98,27.38,33327333
2016-03-11,27.82,27.91,27.86,21873085
2016-03-14,27.82,27.86,27.7,18291719
2016-03-15,27.48,27.69,27.66,16917163
2016-03-16,27.52,27.945,27.88,19087842
2016-03-17,27.92,28.44,28.19,28501857
2016-03-18,28.23,28.38,28.33,43132365
2016-03-21,28.1,28.35,28.19,23799234
2016-03-22,28.2,28.38,28.28,23599299
2016-03-23,28.26,28.275,27.83,19217486
2016-03-24,27.77,28.005,27.96,15871866
2016-03-25,27.96,27.96,27.96,0
2016-03-28,27.99,28.025,27.9,12785874
2016-03-29,27.87,28.19,28.1,17139330
2016-03-30,28.34,28.68,28.46,19390162
2016-03-31,28.53,28.67,28.47,18377563
2016-04-01,28.3,28.7,28.69,23026363
2016-04-04,28.37,28.41,28.14,17890041
2016-04-05,27.64,27.83,27.58,24245658
2016-04-06,27.7,28.04,28.0,20395805
