Date,Open,High,Low,Close,Volume
2009-07-09,19.88,20.0,19.62,19.84,802516
2009-07-10,20.07,20.2,19.86,19.96,1073328
2009-07-13,20.02,20.18,19.69,19.85,2052430
2009-07-14,19.78,19.96,19.63,19.93,877726
2009-07-15,20.07,20.07,19.82,19.94,774164
2009-07-16,19.94,20.3,19.9,20.25,422920
2009-07-17,20.19,20.22,19.7,19.81,756642
2009-07-20,20.18,20.26,19.49,19.65,1369710
2009-07-21,19.77,19.86,19.52,19.75,668678
2009-07-22,19.92,20.18,19.68,19.71,1143424
2009-07-23,19.75,20.24,19.7,19.8,839604
2009-07-24,19.76,19.91,19.7,19.91,670964
2009-07-27,20.44,20.75,19.88,20.2,1152806
2009-07-28,20.0,20.48,19.96,20.05,785350
2009-07-29,19.87,20.27,19.87,19.98,771482
2009-07-30,20.06,20.34,20.04,20.22,842940
2009-07-31,20.15,20.56,20.13,20.5,1355686
2009-08-03,20.68,21.02,20.5,21.0,1514642
2009-08-04,21.02,21.2,20.92,21.08,926364
2009-08-05,21.1,21.38,21.1,21.19,1260260
2009-08-06,21.33,21.57,20.91,21.0,1631814
2009-08-07,22.04,22.96,22.04,22.62,3916580
2009-08-10,22.97,22.97,22.0,22.54,1628674
2009-08-11,22.5,22.68,22.44,22.58,1046762
2009-08-12,22.59,22.94,22.5,22.73,1111760
2009-08-13,23.04,23.14,22.54,22.66,707162
2009-08-14,22.84,23.11,22.62,22.8,1076140
2009-08-17,22.58,22.86,22.5,22.59,755192
2009-08-18,22.5,22.62,22.28,22.54,781020
2009-08-19,22.36,22.91,22.28,22.74,1212492
2009-08-20,22.48,22.68,22.34,22.57,654064
2009-08-21,22.54,22.81,22.48,22.6,893964
2009-08-24,22.18,22.86,22.18,22.76,1181006
2009-08-25,22.86,23.04,22.81,22.99,1182184
2009-08-26,22.9,23.08,22.76,22.84,564824
2009-08-27,22.9,22.9,22.44,22.77,754378
2009-08-28,23.04,23.04,22.73,22.9,1403080
2009-08-31,22.78,23.0,22.68,22.96,802852
2009-09-01,22.88,22.98,22.54,22.7,1502510
2009-09-02,22.66,22.77,22.54,22.66,1221254
2009-09-03,22.78,22.86,22.53,22.85,588124
2009-09-04,22.88,22.96,22.74,22.78,1044054
2009-09-08,23.12,23.32,22.62,22.84,1169316
2009-09-09,22.76,23.2,22.7,23.1,644780
2009-09-10,23.28,23.28,22.92,23.06,622130
2009-09-11,22.96,23.08,22.86,22.94,466988
2009-09-14,22.76,23.0,22.74,22.88,464622
2009-09-15,22.88,22.98,22.82,22.88,455582
2009-09-16,22.95,23.09,22.76,22.98,823300
2009-09-17,22.9,23.0,22.62,22.64,1090812
2009-09-18,22.67,22.86,22.67,22.76,945160
2009-09-21,22.66,23.0,22.55,22.76,821444
2009-09-22,23.02,23.02,22.46,22.68,1261536
2009-09-23,22.72,22.92,22.58,22.64,930586
2009-09-24,22.83,22.92,22.44,22.5,1019622
2009-09-25,22.48,22.5,21.94,21.99,1542414
2009-09-28,22.02,22.5,21.88,22.3,940272
2009-09-29,22.48,22.6,22.3,22.5,932180
2009-09-30,22.66,22.84,22.4,22.6,1078378
2009-10-01,22.68,22.71,22.02,22.04,904308
2009-10-02,22.07,22.58,22.06,22.16,1196874
2009-10-05,22.11,22.11,21.44,21.59,2123538
2009-10-06,22.08,22.32,21.9,21.96,1839286
2009-10-07,22.16,22.22,21.5,21.75,1950538
2009-10-08,22.38,22.48,21.99,22.35,2502976
2009-10-09,22.58,22.99,22.54,22.87,1671674
2009-10-12,23.34,23.45,23.24,23.42,1486806
2009-10-13,24.32,24.42,23.59,23.78,3265260
2009-10-14,23.89,23.98,23.56,23.78,2215906
2009-10-15,23.92,24.19,23.86,24.18,1457048
2009-10-16,24.3,24.4,24.18,24.34,1533758
2009-10-19,24.46,24.61,24.36,24.56,1490750
2009-10-20,24.48,24.64,24.4,24.63,1656202
2009-10-21,24.71,24.9,24.5,24.64,2408084
2009-10-22,24.54,24.94,24.5,24.83,1092502
2009-10-23,24.93,25.08,24.66,24.84,915596
2009-10-26,24.92,25.24,24.88,24.93,1485716
2009-10-27,24.86,25.09,24.6,24.74,1663292
2009-10-28,24.78,24.95,24.2,24.26,2010604
2009-10-29,24.55,24.82,24.3,24.78,1813448
2009-10-30,24.74,25.06,24.6,24.6,1167366
2009-11-02,24.72,24.88,24.5,24.78,1187132
2009-11-03,24.62,24.78,24.24,24.5,1603298
2009-11-04,24.55,24.82,24.44,24.68,1550298
2009-11-05,24.68,25.32,24.62,25.02,1546492
2009-11-06,24.36,24.36,23.42,23.72,4552672
2009-11-09,24.74,24.77,24.4,24.62,3118626
2009-11-10,24.43,24.56,24.4,24.49,1682116
2009-11-11,24.5,24.62,24.3,24.44,1148918
2009-11-12,24.46,24.75,24.4,24.5,1174422
2009-11-13,24.88,25.34,24.82,25.26,1774914
2009-11-16,25.26,25.82,25.18,25.59,1215490
2009-11-17,25.54,25.59,25.26,25.46,898852
2009-11-18,25.52,25.6,25.22,25.43,1333922
2009-11-19,25.21,25.52,25.1,25.34,1436382
2009-11-20,25.28,25.29,24.9,25.12,1218930
2009-11-23,25.25,25.5,25.1,25.24,625284
2009-11-24,25.16,25.5,25.05,25.42,1022842
2009-11-25,25.6,26.18,25.48,26.12,1312942
2009-11-27,25.68,25.68,23.5,25.2,943032
2009-11-30,25.11,25.36,24.83,25.14,1215010
2009-12-01,25.35,25.66,25.35,25.56,1203322
2009-12-02,25.67,26.06,25.61,25.96,852570
2009-12-03,26.04,26.22,25.71,25.76,748456
2009-12-04,26.0,26.18,25.9,26.12,766684
2009-12-07,26.04,26.42,25.98,26.12,775248
2009-12-08,25.96,26.02,25.65,25.74,967112
2009-12-09,25.88,26.13,25.78,25.98,812874
2009-12-10,26.04,26.5,26.02,26.42,748742
2009-12-11,26.48,26.59,26.32,26.42,340530
2009-12-14,26.58,26.58,26.26,26.48,439646
2009-12-15,26.34,26.58,26.28,26.41,650024
2009-12-16,26.56,26.56,26.04,26.1,913696
2009-12-17,25.99,26.0,25.21,25.54,1466522
2009-12-18,25.61,25.8,25.43,25.52,953728
2009-12-21,25.71,26.1,25.67,25.9,471350
2009-12-22,26.06,26.3,25.92,26.12,905812
2009-12-23,26.36,26.39,26.1,26.24,556882
2009-12-24,26.34,26.47,26.1,26.21,164216
2009-12-28,26.21,26.34,26.08,26.34,218366
2009-12-29,26.22,26.69,26.22,26.54,551914
2009-12-30,26.39,26.58,26.2,26.38,507258
2009-12-31,26.32,26.62,26.1,26.14,445698
2010-01-04,26.32,26.56,26.14,26.4,1665212
2010-01-05,25.9,25.9,25.04,25.28,2559768
2010-01-06,25.6,26.12,25.6,26.08,1830290
2010-01-07,26.14,26.27,25.94,26.13,906342
2010-01-08,26.14,26.32,25.67,26.12,1657634
2010-01-11,26.28,26.42,25.98,26.42,813706
2010-01-12,26.37,26.38,25.68,25.72,1012822
2010-01-13,26.02,26.24,25.86,26.1,1877782
2010-01-14,26.06,26.3,26.05,26.28,998290
2010-01-15,26.28,26.3,25.94,26.08,734396
2010-01-19,26.06,26.49,26.06,26.46,715534
2010-01-20,26.4,26.63,26.28,26.46,702734
2010-01-21,26.48,26.52,25.74,25.97,878814
2010-01-22,26.04,26.54,25.93,25.98,1376324
2010-01-25,26.18,26.7,26.03,26.52,2314074
2010-01-26,26.43,27.0,26.43,26.74,1674796
2010-01-27,26.62,26.62,26.1,26.34,1053680
2010-01-28,26.32,26.48,25.78,26.05,927160
2010-01-29,26.11,26.2,25.57,25.57,1081846
2010-02-01,25.68,25.82,25.5,25.74,761824
2010-02-02,25.77,26.14,25.73,26.1,1386210
2010-02-03,25.98,26.2,25.88,26.08,1219020
2010-02-04,26.01,26.13,25.26,25.46,1961178
2010-02-05,27.5,27.75,26.54,27.45,4911662
2010-02-08,27.59,27.63,27.32,27.42,2187260
2010-02-09,27.6,27.6,26.72,27.14,1550500
2010-02-10,27.15,27.38,26.89,27.14,687636
2010-02-11,27.16,27.84,26.96,27.75,1822740
2010-02-12,27.57,28.04,27.52,27.99,1784262
2010-02-16,28.06,28.06,27.5,27.72,1214788
2010-02-17,27.6,27.93,27.47,27.9,1245230
2010-02-18,27.9,28.77,27.9,28.72,2060472
2010-02-19,28.65,28.84,28.5,28.74,1791234
2010-02-22,28.86,29.19,28.58,28.98,1537342
2010-02-23,28.89,28.95,28.43,28.47,956866
2010-02-24,28.47,28.77,28.29,28.76,834098
2010-02-25,28.52,28.8,28.3,28.77,835772
2010-02-26,28.76,28.79,28.44,28.54,1473656
2010-03-01,28.66,29.12,28.54,29.08,643042
2010-03-02,29.2,29.77,29.17,29.45,1153462
2010-03-03,29.55,29.71,29.44,29.63,757938
2010-03-04,29.69,29.69,29.4,29.54,682146
2010-03-05,29.6,29.8,29.3,29.8,587902
2010-03-08,29.8,29.8,29.51,29.59,653386
2010-03-09,29.47,29.79,29.4,29.68,596650
2010-03-10,29.78,30.32,29.78,30.09,1865710
2010-03-11,30.18,30.33,30.0,30.32,1149392
2010-03-12,30.41,30.42,29.98,30.34,540178
2010-03-15,30.24,30.35,30.1,30.32,447732
2010-03-16,30.36,30.55,30.32,30.5,525982
2010-03-17,30.56,30.94,30.56,30.9,807502
2010-03-18,30.78,31.4,30.65,31.35,1213266
2010-03-19,31.18,31.32,30.96,31.09,1766554
2010-03-22,30.9,31.44,30.78,31.22,663032
2010-03-23,31.32,31.46,31.09,31.42,487680
2010-03-24,31.37,31.75,31.37,31.7,959138
2010-03-25,31.75,32.02,31.6,31.6,713710
2010-03-26,31.62,31.76,31.4,31.48,473162
2010-03-29,31.62,31.83,31.46,31.74,445432
2010-03-30,31.83,32.0,31.66,31.94,474344
2010-03-31,31.62,32.02,31.62,31.82,617192
2010-04-01,31.87,31.94,31.53,31.86,720082
2010-04-05,31.98,32.08,31.66,31.78,704336
2010-04-06,31.88,31.9,31.43,31.6,1008594
2010-04-07,31.59,31.65,31.1,31.32,803746
2010-04-08,31.19,31.4,30.38,30.69,1837898
2010-04-09,30.63,30.81,30.57,30.79,965738
2010-04-12,30.88,30.94,30.79,30.8,674908
2010-04-13,30.78,31.0,30.73,30.95,873706
2010-04-14,31.08,31.15,30.94,31.08,959896
2010-04-15,31.08,31.22,30.95,30.97,1039574
2010-04-16,31.05,31.2,30.66,30.81,903622
2010-04-19,30.7,30.98,30.66,30.94,590774
2010-04-20,31.23,31.9,31.23,31.77,1161872
2010-04-21,32.1,32.27,31.44,31.67,989466
2010-04-22,31.68,31.88,31.5,31.88,1111888
2010-04-23,31.76,31.92,31.58,31.8,454246
2010-04-26,31.85,32.09,31.52,31.6,462846
2010-04-27,31.25,31.25,30.44,30.47,1178234
2010-04-28,30.52,31.4,30.41,30.99,1235906
2010-04-29,30.96,31.74,30.82,30.84,1419672
2010-04-30,32.99,35.32,32.99,34.22,6215336
2010-05-03,34.0,34.36,33.2,34.34,2189568
2010-05-04,33.74,33.94,33.42,33.86,1498870
2010-05-05,33.62,33.98,33.54,33.8,1165440
2010-05-06,33.78,33.79,32.0,32.84,2104264
2010-05-07,32.6,32.6,31.26,31.82,2844558
2010-05-10,32.52,33.28,32.47,33.21,1229994
2010-05-11,32.8,34.16,32.75,33.78,2029426
2010-05-12,33.94,34.48,33.67,34.38,1215828
2010-05-13,34.12,34.74,34.12,34.41,1118282
2010-05-14,34.38,34.6,33.98,34.14,1121286
2010-05-17,34.16,34.38,33.85,34.36,926510
2010-05-18,33.86,33.92,33.14,33.22,1450888
2010-05-19,32.24,32.66,31.8,32.36,2571332
2010-05-20,31.4,31.67,30.6,31.28,2676354
2010-05-21,29.98,30.92,29.64,30.56,2299328
2010-05-24,30.2,31.52,30.14,31.05,2135998
2010-05-25,29.95,31.04,29.44,31.0,1776842
2010-05-26,31.0,31.55,30.55,30.57,2198928
2010-05-27,30.99,31.88,30.99,31.86,1051362
2010-05-28,31.76,31.9,31.44,31.44,1570454
2010-06-01,31.41,32.35,31.41,31.65,1441888
2010-06-02,31.8,32.5,31.65,32.49,701946
2010-06-03,32.42,33.0,32.42,32.76,1074606
2010-06-04,32.42,32.88,32.1,32.22,1408012
2010-06-07,32.23,32.23,31.43,31.47,1394450
2010-06-08,31.34,31.45,30.84,31.42,1100810
2010-06-09,31.61,31.92,31.2,31.34,965164
2010-06-10,31.57,31.9,31.43,31.83,691356
2010-06-11,31.64,32.26,31.53,32.19,666406
2010-06-14,32.44,32.85,32.4,32.56,693396
2010-06-15,32.62,33.08,32.16,33.04,955368
2010-06-16,32.76,33.0,32.69,32.73,991618
2010-06-17,32.84,32.84,32.16,32.35,949978
2010-06-18,32.2,32.25,31.59,31.68,1505790
2010-06-21,31.98,32.39,31.66,31.82,934056
2010-06-22,31.94,32.32,31.59,31.64,1216104
2010-06-23,31.64,31.64,30.76,30.98,1313548
2010-06-24,30.94,31.11,30.62,30.7,1543146
2010-06-25,30.84,31.0,30.54,30.84,1342550
2010-06-28,30.72,31.14,30.56,30.82,611770
2010-06-29,30.64,30.76,30.14,30.26,998434
2010-06-30,30.26,30.91,30.26,30.4,1018598
2010-07-01,30.26,30.26,29.32,29.8,1692694
2010-07-02,29.98,30.86,29.96,30.58,1488792
2010-07-06,31.0,31.37,30.68,30.98,1117470
2010-07-07,30.94,32.06,30.92,32.01,830886
2010-07-08,32.28,32.5,32.14,32.5,1214810
2010-07-09,32.48,32.62,32.36,32.46,598092
2010-07-12,32.3,32.84,32.14,32.68,871506
2010-07-13,32.97,33.19,32.8,33.12,1165396
2010-07-14,32.88,33.41,32.83,33.4,811984
2010-07-15,33.35,33.48,33.16,33.42,882604
2010-07-16,33.3,33.34,33.06,33.23,1694740
2010-07-19,33.11,33.14,32.13,32.36,1089478
2010-07-20,32.05,32.38,31.63,32.33,734528
2010-07-21,32.49,32.49,31.52,31.6,979440
2010-07-22,31.88,32.3,31.68,32.14,629602
2010-07-23,32.0,32.88,32.0,32.84,642318
2010-07-26,32.46,32.62,32.06,32.34,1058804
2010-07-27,32.39,32.46,31.92,32.0,674468
2010-07-28,32.06,32.12,31.82,31.9,595788
2010-07-29,32.13,32.26,31.86,32.0,953928
2010-07-30,32.36,33.13,32.36,32.84,1159016
2010-08-02,33.23,33.52,33.0,33.47,1297458
2010-08-03,33.31,34.08,33.29,33.7,952090
2010-08-04,33.73,34.08,33.46,33.84,1004976
2010-08-05,33.75,34.12,33.62,34.02,625754
2010-08-06,33.03,33.03,32.04,32.49,2186028
2010-08-09,32.68,32.84,32.44,32.76,942184
2010-08-10,32.56,32.56,31.9,32.13,1455918
2010-08-11,31.38,31.99,31.38,31.66,1054874
2010-08-12,31.42,31.42,30.9,31.04,1154404
2010-08-13,30.99,31.66,30.9,31.38,670476
2010-08-16,31.25,31.42,31.06,31.4,477650
2010-08-17,31.54,32.33,31.46,32.1,888560
2010-08-18,31.99,32.25,31.74,31.79,860770
2010-08-19,31.76,32.16,31.36,31.72,1185032
2010-08-20,31.6,31.64,31.0,31.38,547288
2010-08-23,31.58,31.94,31.36,31.36,362454
2010-08-24,31.01,31.01,30.38,30.43,976236
2010-08-25,30.32,30.44,29.76,30.34,1184446
2010-08-26,30.32,30.48,29.86,29.88,827510
2010-08-27,29.98,30.65,29.82,30.6,557336
2010-08-30,30.5,30.6,30.15,30.19,561744
2010-08-31,30.03,30.37,29.67,30.12,977545
2010-09-01,30.47,31.0,30.47,30.83,867029
2010-09-02,30.78,31.51,30.78,31.49,621497
2010-09-03,31.75,32.29,31.7,32.23,746992
2010-09-07,32.46,32.64,31.8,32.05,577312
2010-09-08,32.1,32.18,31.66,31.69,421398
2010-09-09,31.87,32.42,31.87,32.37,500805
2010-09-10,32.38,32.43,32.24,32.31,338058
2010-09-13,32.58,33.19,32.58,33.06,540734
2010-09-14,32.94,33.2,32.75,33.1,481747
2010-09-15,33.07,33.6,33.0,33.43,665381
2010-09-16,33.2,33.43,33.17,33.27,541794
2010-09-17,33.16,33.29,32.96,33.06,704771
2010-09-20,33.18,33.27,33.04,33.16,1009802
2010-09-21,33.18,33.25,32.18,32.42,1781578
2010-09-22,32.44,33.0,32.3,32.61,772685
2010-09-23,32.4,32.67,32.25,32.35,544826
2010-09-24,32.71,32.92,32.44,32.83,722291
2010-09-27,32.73,33.06,32.27,32.86,750860
2010-09-28,32.9,33.02,32.52,32.93,706519
2010-09-29,32.76,32.76,31.96,32.22,1243431
2010-09-30,32.73,33.09,32.66,32.81,1243966
2010-10-01,33.0,33.02,32.51,32.83,662502
2010-10-04,32.83,32.87,32.28,32.43,448581
2010-10-05,32.65,33.2,32.65,33.13,664927
2010-10-06,33.24,33.46,33.16,33.24,648349
2010-10-07,33.33,33.33,32.59,32.71,348498
2010-10-08,32.65,33.03,32.43,32.66,722824
2010-10-11,32.66,32.67,32.36,32.4,670878
2010-10-12,32.32,32.43,31.88,32.27,359731
2010-10-13,32.37,32.37,31.67,31.71,2214852
2010-10-14,31.81,31.89,31.6,31.68,929179
2010-10-15,32.05,32.3,31.35,31.59,1551943
2010-10-18,31.53,31.75,31.33,31.45,1929930
2010-10-19,30.98,31.26,30.42,30.51,2869099
2010-10-20,30.66,30.98,30.6,30.94,2133873
2010-10-21,31.09,31.75,31.09,31.36,1078322
2010-10-22,31.35,31.78,31.32,31.59,559300
2010-10-25,31.67,32.11,31.42,31.42,1305288
2010-10-26,31.3,31.94,31.1,31.5,889897
2010-10-27,31.76,32.14,31.67,32.1,1521418
2010-10-28,32.42,32.52,32.01,32.01,1975673
2010-10-29,33.27,33.5,31.63,31.87,3005178
2010-11-01,32.02,32.25,31.15,31.39,1892336
2010-11-02,31.51,31.71,31.26,31.57,707535
2010-11-03,31.6,32.04,31.47,31.99,927102
2010-11-04,32.55,32.74,32.44,32.7,969894
2010-11-05,32.73,33.4,32.72,33.4,1035485
2010-11-08,33.11,33.14,32.74,33.13,702331
2010-11-09,33.11,33.49,32.88,32.98,1112901
2010-11-10,33.1,33.5,33.03,33.43,784700
2010-11-11,33.26,33.85,33.26,33.7,970109
2010-11-12,33.45,33.82,33.18,33.33,813351
2010-11-15,33.43,33.73,33.42,33.44,745520
2010-11-16,33.15,33.18,32.36,32.78,742218
2010-11-17,32.77,33.0,32.53,32.76,451210
2010-11-18,32.96,33.02,32.6,32.78,544642
2010-11-19,32.79,32.94,32.6,32.65,478793
2010-11-22,32.24,32.64,31.99,32.3,1992224
2010-11-23,31.98,32.05,31.79,31.9,1488399
2010-11-24,32.1,32.68,32.05,32.58,558370
2010-11-26,31.93,32.31,31.77,32.18,328661
2010-11-29,32.14,32.54,31.65,32.41,1407342
2010-11-30,32.22,32.23,31.89,31.95,1190389
2010-12-01,32.36,32.88,32.28,32.88,1094263
2010-12-02,32.8,33.48,32.8,33.44,814136
2010-12-03,33.35,33.86,33.33,33.54,1191821
2010-12-06,33.39,33.47,32.96,33.4,710822
2010-12-07,33.63,33.63,33.01,33.12,966631
2010-12-08,33.14,33.31,32.97,33.13,588944
2010-12-09,33.38,33.53,33.24,33.36,533528
2010-12-10,33.43,33.43,32.98,33.37,850783
2010-12-13,33.35,33.69,33.26,33.38,657033
2010-12-14,33.3,34.71,33.3,34.53,1387979
2010-12-15,34.59,35.0,34.58,34.85,1159828
2010-12-16,34.88,34.96,34.59,34.78,1058402
2010-12-17,34.81,35.65,34.77,35.57,1713055
2010-12-20,35.4,35.68,35.19,35.24,604220
2010-12-21,35.29,35.39,35.01,35.11,703630
2010-12-22,35.35,35.85,35.24,35.61,802439
2010-12-23,35.7,35.9,35.46,35.6,458720
2010-12-27,35.48,35.6,35.29,35.3,256692
2010-12-28,35.3,35.3,34.78,35.16,421258
2010-12-29,35.33,35.43,34.95,35.06,482653
2010-12-30,35.17,35.75,35.16,35.42,413973
2010-12-31,35.31,35.38,34.61,34.64,526344
2011-01-03,34.95,35.12,34.8,35.02,701078
2011-01-04,35.17,35.36,34.85,35.28,806829
2011-01-05,35.1,35.1,34.37,34.57,1101517
2011-01-06,34.69,34.9,34.36,34.49,660038
2011-01-07,34.46,34.46,33.58,33.73,1022269
2011-01-10,33.4,33.48,33.15,33.36,1249940
2011-01-11,33.4,33.42,32.54,32.66,2009309
2011-01-12,32.95,33.17,32.76,33.17,1400142
2011-01-13,32.76,33.06,32.26,33.03,1451068
2011-01-14,33.0,33.19,32.79,32.99,915371
2011-01-18,32.84,33.3,32.84,33.23,947734
2011-01-19,33.16,33.4,32.45,32.58,1062510
2011-01-20,32.4,32.4,31.83,32.08,1540600
2011-01-21,32.25,32.25,31.83,32.0,1160012
2011-01-24,32.09,32.45,31.97,32.23,1744895
2011-01-25,32.1,32.18,31.76,31.92,2287133
2011-01-26,32.08,32.27,31.75,32.01,2262107
2011-01-27,31.99,33.38,31.96,33.05,2243645
2011-01-28,31.19,32.15,30.77,31.08,4593451
2011-01-31,31.61,31.9,31.17,31.49,2731243
2011-02-01,30.67,31.24,30.26,30.77,5478901
2011-02-02,30.8,31.62,30.76,31.52,2063045
2011-02-03,31.56,32.06,31.5,32.01,1459830
2011-02-04,32.21,32.39,31.94,32.2,1177638
2011-02-07,32.21,32.69,32.15,32.38,861554
2011-02-08,32.5,32.71,32.35,32.64,993381
2011-02-09,32.49,32.5,32.19,32.27,864405
2011-02-10,32.11,32.41,32.11,32.28,943377
2011-02-11,32.16,32.46,31.97,32.42,976382
2011-02-14,32.3,32.3,31.83,32.13,992827
2011-02-15,32.16,32.6,32.15,32.35,921504
2011-02-16,32.5,32.87,32.45,32.73,939166
2011-02-17,32.65,32.88,32.49,32.73,698965
2011-02-18,32.65,32.93,32.63,32.84,447468
2011-02-22,32.46,32.46,31.9,31.99,809333
2011-02-23,31.97,32.04,31.31,31.48,829607
2011-02-24,31.4,31.57,30.91,31.1,1168439
2011-02-25,31.1,31.46,30.96,31.46,893670
2011-02-28,31.48,31.74,31.47,31.6,714224
2011-03-01,31.7,31.89,31.25,31.47,819135
2011-03-02,31.35,31.87,31.22,31.66,945238
2011-03-03,31.9,32.62,31.86,32.53,828756
2011-03-04,32.33,32.37,31.75,31.94,810498
2011-03-07,32.02,32.11,31.7,31.79,1071547
2011-03-08,31.86,32.23,31.53,32.15,720420
2011-03-09,31.66,31.84,31.28,31.44,1077296
2011-03-10,31.07,31.18,30.8,30.96,680138
2011-03-11,30.88,31.24,30.72,31.14,535837
2011-03-14,30.91,31.1,30.53,30.63,679424
2011-03-15,29.71,30.23,29.62,30.07,813841
2011-03-16,29.98,30.19,29.79,29.89,1073653
2011-03-17,30.24,30.38,30.08,30.18,1005053
2011-03-18,30.31,30.61,30.0,30.08,1016216
2011-03-21,30.41,30.87,30.28,30.53,721807
2011-03-22,30.46,30.64,30.39,30.46,662476
2011-03-23,30.33,30.33,29.54,29.72,1280825
2011-03-24,29.76,29.83,29.24,29.68,1517761
2011-03-25,29.69,30.28,29.65,30.05,674567
2011-03-28,30.15,30.26,30.01,30.03,919193
2011-03-29,29.97,30.31,29.91,30.09,955891
2011-03-30,30.12,30.21,29.91,29.95,857730
2011-03-31,29.92,30.09,29.8,30.0,864396
2011-04-01,30.22,30.22,29.73,29.83,1084983
2011-04-04,29.9,29.99,29.46,29.62,1105589
2011-04-05,29.52,30.07,29.45,30.03,1353495
2011-04-06,30.55,31.45,30.54,31.18,1493785
2011-04-07,31.13,31.29,30.93,31.0,926229
2011-04-08,31.21,31.44,31.17,31.29,1047216
2011-04-11,31.35,31.52,31.21,31.41,653219
2011-04-12,31.31,31.75,31.2,31.75,1151009
2011-04-13,32.06,32.26,31.96,32.2,2069835
2011-04-14,32.2,32.4,31.98,32.31,1442072
2011-04-15,32.32,32.69,32.3,32.58,786138
2011-04-18,32.51,32.74,32.4,32.66,1546615
2011-04-19,32.63,32.81,32.54,32.81,749251
2011-04-20,33.0,33.24,32.98,33.2,640512
2011-04-21,33.25,33.64,33.22,33.46,491423
2011-04-25,33.38,33.44,32.97,33.15,387458
2011-04-26,33.29,33.73,33.2,33.49,524108
2011-04-27,33.53,33.92,33.43,33.92,697750
2011-04-28,33.59,33.89,33.52,33.61,1223935
2011-04-29,32.26,32.39,31.15,31.89,3132168
2011-05-02,31.84,32.11,31.77,32.0,1177267
2011-05-03,31.89,32.0,31.82,31.94,836319
2011-05-04,31.91,32.05,31.71,31.71,814271
2011-05-05,31.48,31.99,31.41,31.74,833014
2011-05-06,32.26,32.5,32.08,32.3,1126943
2011-05-09,32.21,32.39,32.11,32.22,981587
2011-05-10,32.23,32.51,32.15,32.5,486047
2011-05-11,32.41,32.5,32.04,32.21,496641
2011-05-12,32.16,32.48,31.84,32.45,575629
2011-05-13,32.27,32.3,31.15,31.52,1785100
2011-05-16,31.35,31.55,31.2,31.45,1102232
2011-05-17,31.41,31.46,31.12,31.46,594533
2011-05-18,31.68,31.86,31.36,31.51,1248989
2011-05-19,31.73,31.95,31.6,31.71,2263850
2011-05-20,31.67,31.72,31.27,31.33,854021
2011-05-23,30.94,30.94,30.52,30.74,663259
2011-05-24,30.85,31.42,30.72,31.16,1549933
2011-05-25,31.14,31.44,30.97,31.35,820641
2011-05-26,31.63,32.07,31.58,32.03,1265816
2011-05-27,32.31,32.54,32.04,32.08,1035081
2011-05-31,32.1,32.35,31.9,32.2,814296
2011-06-01,32.18,32.3,31.46,31.52,802111
2011-06-02,31.52,31.55,31.11,31.43,631900
2011-06-03,31.55,31.84,31.47,31.77,1253872
2011-06-06,31.64,31.75,31.08,31.08,611453
2011-06-07,31.07,31.28,30.82,31.11,714629
2011-06-08,31.0,31.07,30.73,31.0,819155
2011-06-09,31.09,31.09,30.85,30.94,755058
2011-06-10,30.78,30.99,30.43,30.57,583809
2011-06-13,30.6,30.69,30.34,30.59,521153
2011-06-14,30.8,31.36,30.79,31.2,636130
2011-06-15,30.96,31.3,30.44,30.45,762135
2011-06-16,30.38,30.74,30.32,30.68,746738
2011-06-17,30.96,31.36,30.9,31.02,1060663
2011-06-20,31.04,31.5,31.04,31.28,630914
2011-06-21,31.62,31.94,31.54,31.88,673286
2011-06-22,31.63,31.63,30.66,30.7,1425708
2011-06-23,30.33,30.4,29.66,30.34,981081
2011-06-24,30.35,30.35,29.96,30.05,819268
2011-06-27,29.94,30.17,29.88,29.95,1080325
2011-06-28,30.0,30.35,29.96,30.16,677567
2011-06-29,30.28,30.75,30.17,30.64,731503
2011-06-30,31.11,31.36,30.86,30.95,1295576
2011-07-01,30.77,31.03,30.7,31.02,1123970
2011-07-05,31.02,31.04,30.82,31.03,607138
2011-07-06,30.95,31.12,30.68,30.99,707868
2011-07-07,31.01,31.01,30.74,30.98,626577
2011-07-08,30.66,30.74,30.47,30.64,431803
2011-07-11,30.32,30.44,30.13,30.19,497457
2011-07-12,30.2,30.83,30.13,30.35,825984
2011-07-13,31.29,32.48,31.28,32.15,2929894
2011-07-14,32.18,35.32,32.15,33.17,5816548
2011-07-15,33.26,33.26,32.69,33.02,1061463
2011-07-18,32.84,32.86,31.97,32.28,908657
2011-07-19,32.42,32.51,32.13,32.35,955943
2011-07-20,32.45,32.5,32.05,32.33,955943
2011-07-21,32.21,32.21,31.88,32.05,1603041
2011-07-22,32.0,32.18,31.94,31.97,609701
2011-07-25,31.66,31.78,31.45,31.47,1148817
2011-07-26,31.51,31.57,31.15,31.34,666858
2011-07-27,31.11,31.3,30.59,30.62,702441
2011-07-28,30.54,30.68,30.31,30.46,905658
2011-07-29,29.98,30.55,29.84,30.29,1044698
2011-08-01,30.55,30.65,29.76,30.18,1666309
2011-08-02,29.78,29.98,29.31,29.33,994158
2011-08-03,29.24,29.49,28.75,29.39,1600390
2011-08-04,28.96,29.11,28.11,28.12,1769667
2011-08-05,28.39,29.16,28.12,28.17,4408074
2011-08-08,27.71,27.71,25.75,25.76,3006228
2011-08-09,26.39,27.29,25.93,27.1,2861142
2011-08-10,26.75,27.63,26.57,26.68,2333376
