Date,Open,High,Close,Volume
2002-01-28,8.7265,8.7265,8.4989,7797894
2002-01-29,8.4533,8.4837,8.3167,7808436
2002-01-30,8.3653,8.4412,8.4121,5495984
2002-01-31,8.3623,8.5535,8.514,6266912
2002-02-01,8.4989,8.6203,8.6112,4033200
2002-02-04,8.6112,8.6142,8.3926,2866596
2002-02-05,8.3471,8.4928,8.426,3736031
2002-02-06,8.4989,8.6203,8.511000000000001,3314986
2002-02-07,8.511000000000001,8.514,8.3926,3857929
2002-02-08,8.3471,8.426,8.341000000000001,5191238
2002-02-11,8.3623,8.429,8.3714,5811274
2002-02-12,8.3714,8.3896,8.3441,3876379
2002-02-13,8.3319,8.3441,8.3016,6447453
2002-02-14,8.3319,8.3987,8.3744,4747131
2002-02-15,8.3137,8.4685,8.4473,4712209
2002-02-18,8.3137,8.4685,8.4473,0
2002-02-19,8.4473,8.4473,8.2773,3790061
2002-02-20,8.2803,8.3441,8.2196,2794775
2002-02-21,8.1953,8.3471,8.3076,6801619
2002-02-22,8.2803,8.4989,8.426,6614488
2002-02-25,8.4655,8.593,8.5505,3912948
2002-02-26,8.4837,8.5899,8.4078,5070327
2002-02-27,8.4321,8.4837,8.3592,3592058
2002-02-28,8.4048,8.4533,8.3471,4402849
2002-03-01,8.3926,8.5656,8.5596,3768317
2002-03-04,8.5656,8.6446,8.6446,4103045
2002-03-05,8.6354,8.6628,8.4989,5086800
2002-03-06,8.4837,8.7235,8.6749,5224183
2002-03-07,8.7417,8.772,8.6354,4613701
2002-03-08,8.6385,8.6962,8.5596,3628957
2002-03-11,8.5899,8.772,8.7326,4883526
2002-03-12,8.7356,9.0088,8.945,8219268
2002-03-13,9.1029,9.1059,8.9208,4645329
2002-03-14,8.8843,8.9208,8.8631,2834309
2002-03-15,8.9815,9.0149,8.9754,5361237
2002-03-18,8.9845,9.0452,9.0422,3197699
2002-03-19,9.0452,9.0877,8.9663,4771181
2002-03-20,8.9359,8.939,8.8024,5663348
2002-03-21,8.7569,8.8085,8.7902,5059785
2002-03-22,8.7447,8.7447,8.6263,3485315
2002-03-25,8.6263,8.684,8.6263,3713628
2002-03-26,8.6658,8.7356,8.6537,4507616
2002-03-27,8.7113,8.7902,8.7386,5650829
2002-03-28,8.7417,8.772,8.7417,4332016
2002-03-29,8.7417,8.772,8.7417,0
2002-04-01,8.7417,8.8267,8.7872,5183990
2002-04-02,8.7994,8.8783,8.7842,4013762
2002-04-03,8.7113,8.772,8.7204,7131075
2002-04-04,8.7265,8.7417,8.5687,4519806
2002-04-05,8.599,8.6172,8.5171,3273804
2002-04-08,8.6203,8.7174,8.7053,4143568
2002-04-09,8.6962,8.6992,8.5717,4811045
2002-04-10,8.5687,8.7356,8.7265,5516740
2002-04-11,8.681000000000001,8.857000000000001,8.7508,6402318
2002-04-12,8.7538,8.7538,8.4382,4662461
2002-04-15,8.6415,8.6658,8.6142,2715046
2002-04-16,8.6597,8.7235,8.6931,3993006
2002-04-17,8.7963,8.8267,8.8176,4207153
2002-04-18,8.9359,8.9845,8.9602,7058594
2002-04-19,9.03,9.0756,9.0513,7268787
2002-04-22,9.0452,9.0725,8.939,8085838
2002-04-23,8.8479,8.9875,8.9299,5242633
2002-04-24,8.8631,8.9359,8.8115,3411187
2002-04-25,8.7569,8.9511,8.8692,2775337
2002-04-26,8.8054,8.8934,8.7811,2947972
2002-04-29,8.7053,8.8327,8.7781,2741073
2002-04-30,8.7811,8.8874,8.8206,4669709
2002-05-01,8.8206,8.9086,8.9086,3645430
2002-05-02,8.8631,8.9117,8.8176,3405916
2002-05-03,8.9086,8.939,8.8631,3087002
2002-05-06,8.8024,8.8054,8.5626,4005196
2002-05-07,8.5869,8.5869,8.5383,3973898
2002-05-08,8.7478,8.7478,8.6992,7299427
2002-05-09,8.6962,8.7508,8.6415,1891406
2002-05-10,8.7113,8.7144,8.6021,2574698
2002-05-13,8.5444,8.772,8.7538,2492334
2002-05-14,8.772,8.8176,8.7811,2899212
2002-05-15,8.7811,8.7811,8.5596,4861782
2002-05-16,8.6446,8.7569,8.6749,4930638
2002-05-17,8.6749,8.681000000000001,8.6061,2612586
2002-05-20,8.596,8.6233,8.5596,2010999
2002-05-21,8.5444,8.7569,8.6112,2614562
2002-05-22,8.687000000000001,8.7265,8.666,2552625
2002-05-23,8.681000000000001,8.7265,8.7022,2221851
2002-05-24,8.6992,8.6992,8.6112,2184293
2002-05-27,8.6992,8.6992,8.6112,0
2002-05-28,8.5899,8.6021,8.5383,2149041
2002-05-29,8.5383,8.5414,8.4989,3224385
2002-05-30,8.3774,8.4989,8.2621,4532326
2002-05-31,8.3016,8.4321,8.3228,4470717
2002-06-03,8.3926,8.3926,8.1792,4746143
2002-06-04,8.1771,8.1923,8.1164,3817406
2002-06-05,8.1164,8.1164,8.0739,5033758
2002-06-06,8.165,8.165,7.9586,5424163
2002-06-07,7.9586,8.0739,8.0132,4156746
2002-06-10,8.0102,8.0102,7.8736,4041766
2002-06-11,7.9495,7.9616,7.8038,4127095
2002-06-12,7.8736,7.9404,7.8614,3398668
2002-06-13,7.8159,8.0345,7.9555,3252389
2002-06-14,7.997999999999999,8.0223,8.0162,3713957
2002-06-17,8.1194,8.2318,8.2196,2688031
2002-06-18,8.1953,8.2257,8.1559,3212196
2002-06-19,8.1802,8.2257,8.1377,4677945
2002-06-20,8.1194,8.1802,8.0587,4535950
2002-06-21,7.9829,8.1103,7.992000000000001,3860894
2002-06-24,8.0193,8.1134,8.0385,3002991
2002-06-25,8.1498,8.2105,8.1011,3877038
2002-06-26,7.9222,8.0284,8.0071,3400315
2002-06-27,8.0587,8.1012,8.0739,4047366
2002-06-28,8.0162,8.3016,8.2318,10093872
2002-07-01,8.1953,8.256,8.0891,3823666
2002-07-02,8.0861,8.1437,7.9252,3351226
2002-07-03,7.9252,8.0132,7.8979,2679136
2002-07-04,7.9252,8.0132,7.8979,0
2002-07-05,7.9525,8.08,7.8979,2877468
2002-07-08,8.0648,8.1194,8.0392,3561748
2002-07-09,7.9343,8.0345,7.8706,4596899
2002-07-10,7.9222,7.9495,7.7673,4066804
2002-07-11,7.74,7.7431,7.5397,5177730
2002-07-12,7.564,7.6186,7.4809,5057808
2002-07-15,7.3758,7.4486,7.2518,5951622
2002-07-16,7.3121,7.3819,7.2574,4643682
2002-07-17,7.3303,7.476,7.309,6027726
2002-07-18,7.3758,7.4608,7.3181,4477965
2002-07-19,7.1937,7.2513,6.9205,5141490
2002-07-22,6.9235,7.0237,6.5472,6981172
2002-07-23,6.622999999999999,6.7323,6.4652,6116021
2002-07-24,6.4045,6.8294,6.7627,9867866
2002-07-25,6.7627,6.7778,6.5927,5623155
2002-07-26,6.5927,6.7627,6.7262,5648852
2002-07-29,6.7991,7.0935,7.0844,4866065
2002-07-30,6.9205,7.1664,7.0783,4442384
2002-07-31,7.1178,7.3576,7.3576,5084494
2002-08-01,7.3151,7.3181,6.9205,4361997
2002-08-02,6.966,7.0176,6.7687,5127982
2002-08-05,6.7687,6.8719,6.5381,4202870
2002-08-06,6.5714,6.9357,6.8112,3215490
2002-08-07,6.875,7.051,7.0419,4566260
2002-08-08,7.1633,7.2847,7.2544,3103146
2002-08-09,7.2574,7.5336,7.4638,3994324
2002-08-12,7.3454,7.4911,7.397,3755798
2002-08-13,7.4911,7.5215,7.3303,4605465
2002-08-14,7.4517,7.5731,7.5701,3024406
2002-08-15,7.5852,7.7765,7.737,2335843
2002-08-16,7.5913,7.737,7.7097,2920627
2002-08-19,7.6641,7.7522,7.5761,4354090
2002-08-20,7.5792,7.5792,7.2938,7210803
2002-08-21,7.3758,7.4213,7.3728,3598318
2002-08-22,7.3728,7.5792,7.5427,3205606
2002-08-23,7.5427,7.5427,7.4213,3283687
2002-08-26,7.4061,7.5336,7.4972,4034188
2002-08-27,7.649,7.6793,7.6034,5836313
2002-08-28,7.5124,7.5579,7.5033,2659698
2002-08-29,7.391,7.4911,7.4365,5751972
2002-08-30,7.4213,7.5883,7.5124,3886592
2002-09-02,7.4213,7.5883,7.5124,0
2002-09-03,7.3637,7.3667,7.2817,5025521
2002-09-04,7.2696,7.391,7.3667,5596139
2002-09-05,7.2938,7.4517,7.3849,6619100
2002-09-06,7.4577,7.5124,7.482,5413291
2002-09-09,7.5124,7.6034,7.5792,5851138
2002-09-10,7.5883,7.7249,7.6884,4466434
2002-09-11,7.8311,7.8341,7.7036,5741429
2002-09-12,7.7036,7.7036,7.4335,6276795
2002-09-13,7.4335,7.5306,7.476,3322234
2002-09-16,7.5488,7.5488,7.5033,2260068
2002-09-17,7.5033,7.5033,7.224,4540562
2002-09-18,7.2119,7.2908,7.1846,3191769
2002-09-19,7.1239,7.1906,7.0176,2743380
2002-09-20,7.0207,7.1117,7.0601,4694089
2002-09-23,7.0328,7.0571,6.9569,4896045
2002-09-24,6.8962,6.8962,6.7414,5192226
2002-09-25,6.7687,6.8112,6.7445,6776909
2002-09-26,6.8598,7.0358,7.0025,4369245
2002-09-27,7.0025,7.1148,6.9509,3702097
2002-09-30,6.8901,6.962999999999999,6.8841,4032211
2002-10-01,6.8841,7.0085,6.9964,3967968
2002-10-02,6.9509,7.1239,6.8598,2942371
2002-10-03,6.9357,7.0146,6.875,3874732
2002-10-04,6.9205,6.9509,6.705,3977522
2002-10-07,6.705,6.707999999999999,6.5563,3797309
2002-10-08,6.5259,6.5593,6.4409,5236373
2002-10-09,6.3924,6.3924,6.2011,4935580
2002-10-10,6.2315,6.2983,6.2952,6552220
2002-10-11,6.3741,6.4106,6.4106,5802708
2002-10-14,6.4106,6.5836,6.5805,2471908
2002-10-15,6.8143,6.8143,6.7505,3290277
2002-10-16,6.7505,6.8112,6.617000000000001,2789174
2002-10-17,6.8294,6.8294,6.7839,2758535
2002-10-18,6.8143,6.8234,6.7566,2794445
2002-10-21,6.6807,6.8143,6.617000000000001,6680049
2002-10-22,6.617000000000001,6.617000000000001,6.4288,4367927
2002-10-23,6.3954,6.532,6.4925,2622799
2002-10-24,6.3772,6.5441,6.3256,4056921
2002-10-25,6.28,6.3225,6.2345,5190579
2002-10-28,6.2952,6.3377,6.2042,4041766
2002-10-29,6.1738,6.1738,6.0736,6569682
2002-10-30,6.1404,6.3316,6.3104,4969843
2002-10-31,6.3984,6.4834,6.3438,5443601
2002-11-01,6.2983,6.4106,6.3286,4395272
2002-11-04,6.3316,6.3559,6.2042,4464787
2002-11-05,6.2042,6.28,6.2406,5745053
2002-11-06,6.3954,6.4045,6.365,6132164
2002-11-07,6.4956,6.4956,6.2679,3961708
2002-11-08,6.2983,6.3954,6.2892,2768418
2002-11-11,6.2224,6.3711,6.2527,3561419
2002-11-12,6.2679,6.3529,6.2952,4342888
2002-11-13,6.28,6.3408,6.192,4740871
2002-11-14,6.192,6.192,5.9401,16832236
2002-11-15,5.8885,5.934,5.7671,12338786
2002-11-18,5.7367,5.8217,5.8217,4663779
2002-11-19,5.7974,5.8946,5.8005,4769534
2002-11-20,5.8035,5.9947,5.9947,4860464
2002-11-21,6.0251,6.1465,6.1131,5166199
2002-11-22,6.0554,6.1344,6.0979,3691883
2002-11-25,6.0706,6.1374,6.0858,3630934
2002-11-26,6.0888,6.0888,5.928,5921971
2002-11-27,5.9431,6.0403,6.0038,2990142
2002-11-28,5.9431,6.0403,6.0038,0
2002-11-29,6.0645,6.0949,6.0706,2638613
2002-12-02,6.101,6.1708,6.1708,5525965
2002-12-03,6.1556,6.2649,6.2133,6756154
2002-12-04,6.1617,6.2284,6.104,4775464
2002-12-05,6.1768,6.2436,6.2133,4331687
2002-12-06,6.192,6.3408,6.3165,3986088
2002-12-09,6.2922,6.4895,6.3984,9511065
2002-12-10,6.2527,6.447,6.4379,5573736
2002-12-11,6.4409,6.4409,6.4166,3693201
2002-12-12,6.3438,6.5016,6.4865,3822348
2002-12-13,6.4834,6.5107,6.4865,7025978
2002-12-16,6.5107,6.6291,6.617000000000001,5441295
2002-12-17,6.5866,6.6291,6.5381,4380117
2002-12-18,6.4652,6.5714,6.45,3574927
2002-12-19,6.4045,6.4834,6.4166,2886364
2002-12-20,6.4925,6.5411,6.5411,4272055
2002-12-23,6.5411,6.6109,6.6018,3471807
2002-12-24,6.6018,6.6018,6.5502,1149142
2002-12-25,6.6018,6.6018,6.5502,0
2002-12-26,6.5563,6.617000000000001,6.5532,2920627
2002-12-27,6.5532,6.6139,6.4288,3668822
2002-12-30,6.4925,6.532,6.4682,3411846
2002-12-31,6.4349,6.4956,6.4622,5162904
2003-01-01,6.4349,6.4956,6.4622,0
2003-01-02,6.5259,6.5957,6.5957,3464888
2003-01-03,6.5957,6.62,6.532,4103045
2003-01-06,6.5836,6.792999999999999,6.7778,6235284
2003-01-07,6.6807,6.6929,6.4925,5591856
2003-01-08,6.4925,6.4986,6.444,3023417
2003-01-09,6.532,6.535,6.4804,4726046
2003-01-10,6.4834,6.535,6.4804,6489294
2003-01-13,6.6443,6.6443,6.5168,3311691
2003-01-14,6.5138,6.6109,6.5745,4539903
2003-01-15,6.5593,6.6291,6.5897,2982235
2003-01-16,6.6777,6.707999999999999,6.6321,3912290
2003-01-17,6.6352,6.6929,6.5593,4424923
2003-01-20,6.6352,6.6929,6.5593,0
2003-01-21,6.5623,6.5805,6.4288,6357182
2003-01-22,6.4197,6.4349,6.3559,5731216
2003-01-23,6.4652,6.4652,6.4045,5268989
2003-01-24,6.3924,6.3924,6.277,4280951
2003-01-27,6.28,6.3165,6.1313,5881777
2003-01-28,6.1313,6.2163,6.1617,3634888
2003-01-29,6.2831,6.4986,6.4591,6018172
2003-01-30,6.5198,6.5198,6.3741,5344105
2003-01-31,6.3772,6.4318,6.3438,8097699
2003-02-03,6.4318,6.5138,6.4956,6785805
2003-02-04,6.4834,6.6291,6.6291,5689046
2003-02-05,6.7232,6.7353,6.6807,7371907
2003-02-06,6.6018,6.705,6.6655,6074509
2003-02-07,6.7293,6.7293,6.6048,4269749
2003-02-10,6.6716,6.7141,6.7111,3834538
2003-02-11,6.7536,6.8112,6.7566,5364202
2003-02-12,6.7596,6.7596,6.5836,3625333
2003-02-13,6.5957,6.6321,6.5502,6562104
2003-02-14,6.5168,6.5805,6.5077,4494438
2003-02-17,6.5168,6.5805,6.5077,0
2003-02-18,6.5411,6.8082,6.8052,5009049
2003-02-19,6.7839,6.7869,6.702000000000001,3867483
2003-02-20,6.7384,6.7778,6.6959,3779189
2003-02-21,6.707999999999999,6.8446,6.8112,3514966
2003-02-24,6.8112,6.8962,6.8446,2980258
2003-02-25,6.8355,6.96,6.8355,3468842
2003-02-26,6.8355,6.9569,6.877999999999999,4156416
2003-02-27,6.8932,6.9812,6.8841,4193315
2003-02-28,6.881,7.0207,7.0085,5051548
2003-03-03,7.0389,7.1117,6.9903,4671686
2003-03-04,6.9933,7.0328,6.9509,3695178
2003-03-05,6.9812,7.1026,7.0965,3780178
2003-03-06,7.0783,7.0996,7.0783,2888999
2003-03-07,7.051,7.1269,7.1178,3665527
2003-03-10,7.1785,7.2089,7.1057,3929421
2003-03-11,7.1421,7.2422,7.0267,6695534
2003-03-12,7.0267,7.0267,6.8234,7190706
2003-03-13,6.8901,6.9053,6.8294,6598015
2003-03-14,6.7748,6.8628,6.7536,5461721
2003-03-17,6.7839,6.9509,6.9478,7845994
2003-03-18,6.9478,7.0419,7.0176,7004564
2003-03-19,7.0419,7.0935,7.0814,5492690
2003-03-20,7.0814,7.1694,7.138999999999999,7220028
2003-03-21,7.1785,7.1846,7.0358,5879801
2003-03-24,7.0874,7.1239,7.0571,7030261
2003-03-25,7.1026,7.2544,7.1208,6903750
2003-03-26,7.1239,7.2089,7.1451,3484656
2003-03-27,7.1299,7.306,7.2483,4343547
2003-03-28,7.2513,7.3758,7.2969,3726806
2003-03-31,7.1633,7.3151,7.2756,6542007
2003-04-01,7.2756,7.4061,7.4031,4222308
2003-04-02,7.309,7.4517,7.3303,4959630
2003-04-03,7.3151,7.3758,7.2149,3707368
2003-04-04,7.2149,7.306,7.2817,2709446
2003-04-07,7.3454,7.3515,7.1937,3927115
2003-04-08,7.1633,7.1664,7.0935,4422946
2003-04-09,7.1148,7.224,7.0723,4571202
2003-04-10,7.0571,7.0629,7.0176,7149854
2003-04-11,7.0207,7.051,6.9933,2912391
2003-04-14,7.0116,7.0723,7.0419,2637624
2003-04-15,6.9964,7.1481,7.132999999999999,4896375
2003-04-16,7.132999999999999,7.1603,7.0176,5536508
2003-04-17,6.966,7.1057,7.0449,4836084
2003-04-18,6.966,7.1057,7.0449,0
2003-04-21,7.0571,7.0874,7.0207,3328823
2003-04-22,7.0207,7.0692,7.047999999999999,4503663
2003-04-23,7.0176,7.051,6.962999999999999,4182443
2003-04-24,6.9205,7.0358,6.9357,5825111
2003-04-25,6.9357,6.9357,6.881,4438431
2003-04-28,6.9417,7.0176,6.966,3722852
2003-04-29,6.966,6.966,6.8477,3953472
2003-04-30,6.877999999999999,6.9509,6.9114,6112726
2003-05-01,6.9266,6.9569,6.9266,3821030
2003-05-02,6.9387,7.0662,7.0389,4304342
2003-05-05,7.0207,7.0874,7.0419,2375707
2003-05-06,7.0935,7.1633,7.1087,3597988
2003-05-07,7.1178,7.2969,7.2392,6380903
2003-05-08,7.1512,7.2878,7.1724,3715604
2003-05-09,7.2574,7.2574,7.132999999999999,3419753
2003-05-12,7.132999999999999,7.2058,7.1573,3896146
2003-05-13,7.1573,7.3454,7.2938,2712411
2003-05-14,7.3151,7.4577,7.3758,4834107
2003-05-15,7.4365,7.4881,7.4608,2997720
2003-05-16,7.4608,7.5367,7.4911,2585900
2003-05-19,7.391,7.394,7.2605,2443245
2003-05-20,7.2908,7.3333,7.2665,3374947
2003-05-21,7.2665,7.4153,7.391,4273703
2003-05-22,7.391,7.4486,7.4365,4231203
2003-05-23,7.4365,7.6338,7.6034,5251858
2003-05-26,7.4365,7.6338,7.6034,0
2003-05-27,7.5974,7.8007,7.7765,4583391
2003-05-28,7.7825,7.7947,7.7066,3856282
2003-05-29,7.8888,7.8888,7.6975,8218938
2003-05-30,7.7552,7.8493,7.8098,5283485
2003-06-02,7.819,7.8948,7.8523,4930638
2003-06-03,7.8706,7.9313,7.9313,5787553
2003-06-04,7.9191,8.0405,7.9798,4333993
2003-06-05,7.8159,8.0314,8.0314,5991486
2003-06-06,8.1194,8.165,8.0405,4986646
2003-06-09,7.9859,8.0587,7.9646,2844852
2003-06-10,8.0132,8.0527,8.0041,2420513
2003-06-11,8.0284,8.1953,8.1953,3182215
2003-06-12,8.1802,8.256,8.0891,3577233
2003-06-13,8.0891,8.0891,8.0678,2682430
2003-06-16,8.1437,8.1953,8.1953,2983882
2003-06-17,8.1923,8.2044,8.0982,2684078
2003-06-18,8.1164,8.171,8.0678,2541094
2003-06-19,8.0678,8.1073,8.0345,4378799
2003-06-20,8.1043,8.2135,8.1437,5439648
2003-06-23,8.1468,8.1559,8.0375,3553512
2003-06-24,8.0375,8.0375,7.9313,4312249
2003-06-25,7.9829,8.08,7.9464,2937100
2003-06-26,7.907,8.0436,7.9373,3819053
2003-06-27,7.9373,8.0436,7.9616,3511342
2003-06-30,7.995,8.0739,7.997999999999999,3408222
2003-07-01,7.997999999999999,8.0557,8.0466,3159812
2003-07-02,8.0466,8.0861,8.0739,3729771
2003-07-03,8.0709,8.0709,8.0496,2257432
2003-07-04,8.0709,8.0709,8.0496,0
2003-07-07,8.0527,8.1043,8.0284,3913937
2003-07-08,8.0436,8.1134,8.1073,5394183
2003-07-09,8.1164,8.1589,8.1043,2467625
2003-07-10,8.1043,8.1043,7.9373,3162448
2003-07-11,7.9404,8.0162,7.9738,2076561
2003-07-14,8.0345,8.0436,7.9373,2549330
2003-07-15,7.9373,7.9373,7.8007,4255583
2003-07-16,7.8159,7.8614,7.7916,4498721
2003-07-17,7.7916,7.9252,7.8888,3287970
2003-07-18,7.9646,8.0861,8.0587,3467524
2003-07-21,8.0587,8.1043,7.912999999999999,2976634
2003-07-22,7.912999999999999,7.9646,7.9313,3126207
2003-07-23,7.9525,7.9616,7.8948,3075471
2003-07-24,7.8766,8.0254,7.9191,4282598
2003-07-25,7.9191,7.997999999999999,7.9829,3287641
2003-07-28,7.9798,7.9829,7.8979,5855421
2003-07-29,7.9222,7.9282,7.7977,4495097
2003-07-30,7.8614,7.8766,7.8098,2717682
2003-07-31,7.8614,7.9677,7.8129,2792139
2003-08-01,7.7947,7.8007,7.7218,3411516
2003-08-04,7.734,7.734,7.6611,2701868
2003-08-05,7.6034,7.6884,7.5913,4580097
2003-08-06,7.5883,7.737,7.7036,3699790
2003-08-07,7.6854,7.7643,7.737,4532655
2003-08-08,7.8311,7.8918,7.8766,4296106
2003-08-11,7.8766,8.0891,8.0891,5527942
2003-08-12,8.0891,8.1194,8.1194,3799286
2003-08-13,8.2257,8.2773,8.2712,6975571
2003-08-14,8.2712,8.3319,8.2916,7740568
2003-08-15,8.3532,8.3532,8.3076,5682786
2003-08-18,8.2257,8.256,8.2166,3606884
2003-08-19,8.1498,8.2105,8.1953,2696926
2003-08-20,8.1194,8.1923,8.165,2704504
2003-08-21,8.1802,8.2591,8.256,3510353
2003-08-22,8.2318,8.2742,8.1407,2946983
2003-08-25,8.2075,8.256,8.2318,2699233
2003-08-26,8.2105,8.2166,8.1771,3570644
2003-08-27,8.1953,8.3289,8.3258,3217796
2003-08-28,8.3471,8.4017,8.4017,6313035
2003-08-29,8.3774,8.4655,8.4655,3153882
2003-09-01,8.3774,8.4655,8.4655,0
2003-09-02,8.4746,8.6081,8.6051,6117997
2003-09-03,8.6324,8.7083,8.6931,5237032
2003-09-04,8.6931,8.7872,8.7417,5387923
2003-09-05,8.7174,8.7872,8.7235,4291164
2003-09-08,8.8631,8.945,8.9299,7820297
2003-09-09,8.9026,8.9026,8.7811,5599104
2003-09-10,8.8327,8.8327,8.6931,4917460
2003-09-11,8.7022,8.7356,8.6324,5369803
2003-09-12,8.6415,8.7083,8.6931,3344637
2003-09-15,8.6506,8.6962,8.6962,2312781
2003-09-16,8.6324,8.681000000000001,8.6233,2399098
2003-09-17,8.6658,8.6658,8.5262,4156416
2003-09-18,8.5262,8.5687,8.5687,4074382
2003-09-19,8.5687,8.6142,8.6051,2654756
2003-09-22,8.5899,8.5899,8.5626,2555260
2003-09-23,8.6233,8.6415,8.5626,2261385
2003-09-24,8.6203,8.6688,8.6051,5390888
2003-09-25,8.6203,8.6385,8.514,4117541
2003-09-26,8.4989,8.6021,8.5535,4839379
2003-09-29,8.5899,8.596,8.5535,2049875
2003-09-30,8.5444,8.6779,8.6506,3108746
2003-10-01,8.6506,8.8479,8.8388,4626550
2003-10-02,8.7963,8.8085,8.7751,2732837
2003-10-03,8.7963,8.8631,8.7933,3533745
2003-10-06,8.7933,8.8145,8.8115,2629058
2003-10-07,8.772,8.9542,8.939,3726147
2003-10-08,8.9542,8.9542,8.9542,3237234
2003-10-09,8.9815,8.9845,8.9784,2901518
2003-10-10,9.0027,9.1818,9.1697,6045188
2003-10-13,9.1666,9.2516,9.2122,2667605
2003-10-14,9.2122,9.2122,9.1818,3297854
2003-10-15,9.203,9.2091,9.1423,3204947
2003-10-16,9.1302,9.1879,9.1666,2930181
2003-10-17,9.2729,9.2729,9.1302,2953573
2003-10-20,9.1059,9.1181,9.0938,2460377
2003-10-21,9.0938,9.1029,9.0695,3652019
2003-10-22,9.0452,9.0816,8.9936,2354622
2003-10-23,8.9936,9.0482,8.9693,4128742
2003-10-24,8.9693,8.9693,8.8843,2209002
2003-10-27,8.942,9.0118,8.9633,3749868
2003-10-28,8.9845,8.9845,8.8995,4165312
2003-10-29,8.9026,8.9208,8.8601,4959301
2003-10-30,8.8783,8.8874,8.851,3916572
2003-10-31,8.8813,8.9845,8.9754,4075041
2003-11-03,9.0149,9.0452,9.0118,3247780
2003-11-04,8.9693,8.9906,8.9086,2405358
2003-11-05,8.9086,8.9329,8.9145,3941282
2003-11-06,8.9208,8.9511,8.9299,2862972
2003-11-07,8.9542,9.0422,9.03,2888340
2003-11-10,8.942,9.0452,8.8904,2516384
2003-11-11,8.857000000000001,8.8661,8.8358,1885476
2003-11-12,8.8358,8.8722,8.8631,3020452
2003-11-13,8.8631,8.9845,8.9845,2633671
2003-11-14,9.0027,9.1363,9.0574,3895158
2003-11-17,8.9542,8.9542,8.9086,3251401
2003-11-18,8.8934,8.9238,8.7872,3791050
2003-11-19,8.8176,8.8934,8.857000000000001,3999595
2003-11-20,8.8449,8.8934,8.8327,2835298
2003-11-21,8.9086,8.9086,8.8752,3876379
2003-11-24,8.8752,8.9177,8.8904,2503206
2003-11-25,8.9056,9.0118,9.0027,3151576
2003-11-26,9.0027,9.0361,9.0058,2659698
2003-11-27,9.0027,9.0361,9.0058,0
2003-11-28,8.945,9.0149,8.9875,830229
2003-12-01,9.0915,9.1423,9.1211,2809271
2003-12-02,9.1272,9.2516,9.1636,2970704
2003-12-03,9.1666,9.2425,9.0482,4998176
2003-12-04,9.0513,9.1575,9.1545,4541550
2003-12-05,9.1363,9.2152,9.1727,3880332
2003-12-08,9.197000000000001,9.2122,9.1727,4246358
2003-12-09,9.197000000000001,9.2395,9.197000000000001,5820828
2003-12-10,9.2091,9.2638,9.2455,4526725
2003-12-11,9.2547,9.4034,9.37,4242075
2003-12-12,9.3761,9.4095,9.3761,2801364
2003-12-15,9.3791,9.4095,9.2547,3476749
2003-12-16,9.2971,9.37,9.3305,5665654
2003-12-17,9.3305,9.4398,9.4277,7134040
2003-12-18,9.5278,9.804,9.7555,5371450
2003-12-19,9.804,9.8162,9.7585,5424163
2003-12-22,9.7767,9.8101,9.7828,2855395
2003-12-23,9.7828,9.804,9.7615,2434020
2003-12-24,9.7707,9.9406,9.8799,2306850
2003-12-25,9.7707,9.9406,9.8799,0
2003-12-26,9.9224,9.9679,9.9163,1637066
2003-12-29,9.9831,10.0833,10.0772,2169797
2003-12-30,10.0772,10.2017,10.1288,3403939
2003-12-31,10.1288,10.1683,10.0438,3647077
2004-01-01,10.1288,10.1683,10.0438,0
2004-01-02,10.062000000000001,10.1683,10.0924,3575585
2004-01-05,10.1986,10.3504,10.3443,4203529
2004-01-06,10.3352,10.3625,10.3474,4509264
2004-01-07,10.3261,10.3474,10.3049,4164653
2004-01-08,10.3807,10.3807,10.3504,4088878
2004-01-09,10.3504,10.3959,10.32,4373857
2004-01-12,10.3231,10.3656,10.314,3411846
2004-01-13,10.3565,10.4506,10.3899,3847057
2004-01-14,10.3899,10.3899,10.3079,5546062
2004-01-15,10.3504,10.3565,10.1683,5315113
2004-01-16,10.1926,10.1926,10.141,5093060
2004-01-19,10.1926,10.1926,10.141,0
2004-01-20,10.2927,10.3868,10.3565,6361136
2004-01-21,10.3656,10.4809,10.4657,4246358
2004-01-22,10.4718,10.49,10.3534,3298842
2004-01-23,10.3959,10.4597,10.3899,5214300
2004-01-26,10.3899,10.5204,10.49,3896476
2004-01-27,10.5325,10.5325,10.4566,4291493
2004-01-28,10.4566,10.4718,10.1531,5843231
2004-01-29,10.1531,10.2077,9.9983,7263845
2004-01-30,9.9376,9.9558,9.8587,4711220
2004-02-02,9.8587,9.974,9.9103,5814568
2004-02-03,9.8101,10.0165,9.9649,3310044
2004-02-04,9.9133,9.9497,9.6766,5310171
2004-02-05,9.713,9.7373,9.6098,4000913
2004-02-06,9.6826,9.8101,9.7919,2828709
2004-02-09,9.7919,9.9588,9.8769,3747232
2004-02-10,9.8192,9.9771,9.971,4057250
2004-02-11,10.0469,10.1683,10.1683,5276567
2004-02-12,10.1683,10.2108,10.1319,3621050
2004-02-13,10.1258,10.2017,10.1652,3566690
2004-02-16,10.1258,10.2017,10.1652,0
2004-02-17,10.1652,10.32,10.2472,3976204
2004-02-18,10.3504,10.3807,10.2897,5241644
2004-02-19,10.2927,10.4415,10.32,3982464
