Date,Open,High,Close,Volume
2011-09-01,19.68,19.79,19.35,1863276
2011-09-02,18.99,19.23,19.14,1299046
2011-09-05,18.99,19.23,19.14,0
2011-09-06,18.52,18.84,18.78,1955336
2011-09-07,19.03,19.27,19.27,1409161
2011-09-08,19.15,19.17,18.64,1807796
2011-09-09,18.44,18.6,18.37,1579010
2011-09-12,18.12,18.56,18.53,1587687
2011-09-13,18.53,18.74,18.62,1551016
2011-09-14,18.72,19.26,19.04,1420371
2011-09-15,19.18,19.27,19.18,1861706
2011-09-16,19.24,19.46,19.14,2823765
2011-09-19,18.8,18.91,18.8,1715932
2011-09-20,18.9,19.295,18.71,1740172
2011-09-21,18.67,18.72,18.04,1937593
2011-09-22,17.5,17.9,17.79,2722298
2011-09-23,17.74,17.9,17.62,2625874
2011-09-26,17.83,18.2,18.17,2115202
2011-09-27,18.62,18.86,18.28,2479992
2011-09-28,18.35,18.44,17.86,2805130
2011-09-29,18.14,18.48,18.39,2213786
2011-09-30,18.18,18.35,18.0,2865082
2011-10-03,17.8,18.15,17.54,2681238
2011-10-04,17.29,18.31,18.26,2667845
2011-10-05,18.3,18.73,18.72,2232885
2011-10-06,19.86,20.8,20.4,5771957
2011-10-07,20.59,20.91,20.37,3855958
2011-10-10,20.7,21.03,20.81,1821457
2011-10-11,20.73,20.84,20.62,1734795
2011-10-12,20.72,20.78,20.24,3203367
2011-10-13,20.15,20.35,20.3,2252908
2011-10-14,20.55,20.55,20.3,1683091
2011-10-17,20.19,20.255,19.95,2405983
2011-10-18,19.89,20.57,20.24,2514032
2011-10-19,20.26,20.35,20.11,1727707
2011-10-20,20.07,20.25,20.1,1829136
2011-10-21,20.23,20.33,20.15,1361150
2011-10-24,20.21,20.27,19.94,1980362
2011-10-25,19.85,19.98,19.79,1891441
2011-10-26,19.98,20.08,20.05,4381365
2011-10-27,20.49,20.76,20.5,2770311
2011-10-28,20.47,20.77,20.57,1613249
2011-10-31,20.28,20.73,20.22,2075682
2011-11-01,19.65,19.91,19.72,2334242
2011-11-02,20.02,20.11,19.65,3384529
2011-11-03,19.87,20.07,20.0,2095384
2011-11-04,19.89,20.07,19.94,1443720
2011-11-07,20.01,20.24,20.19,1543359
2011-11-08,20.2,20.56,20.44,2689941
2011-11-09,20.06,20.2,19.69,1792683
2011-11-10,19.96,19.97,19.72,1476470
2011-11-11,19.9,20.47,20.47,1351658
2011-11-14,20.44,20.56,20.36,1517436
2011-11-15,20.33,20.47,20.34,1282964
2011-11-16,20.24,20.25,19.79,1680881
2011-11-17,19.82,19.87,19.5,1794023
2011-11-18,19.54,19.57,19.35,1355234
2011-11-21,19.08,19.08,18.79,1830244
2011-11-22,18.69,18.79,18.35,1731803
2011-11-23,18.14,18.295,18.02,1483759
2011-11-24,18.02,18.02,18.02,0
2011-11-25,18.0,18.2,17.98,781823
2011-11-28,18.43,18.54,18.41,1953946
2011-11-29,18.43,18.77,18.54,1825037
2011-11-30,19.03,19.49,19.47,2148340
2011-12-01,19.4,19.47,19.17,1687696
2011-12-02,19.31,19.35,19.07,1531390
2011-12-05,19.35,19.67,19.42,1452622
2011-12-06,19.37,19.56,19.38,1127495
2011-12-07,19.27,19.42,19.31,1637777
2011-12-08,19.22,19.37,19.31,2227483
2011-12-09,19.4,19.86,19.79,2330221
2011-12-12,19.54,19.6,19.55,1740435
2011-12-13,19.63,19.74,19.43,2101594
2011-12-14,19.37,19.5,19.36,1708504
2011-12-15,19.54,19.62,19.5,1795808
2011-12-16,19.64,19.95,19.53,2145938
2011-12-19,19.55,19.78,19.51,1156771
2011-12-20,19.75,19.91,19.53,2151141
2011-12-21,19.61,20.41,20.4,1735421
2011-12-22,20.49,20.76,20.59,1550636
2011-12-23,20.67,20.81,20.75,521439
2011-12-26,20.75,20.75,20.75,0
2011-12-27,20.77,21.01,20.99,550387
2011-12-28,20.96,21.0,20.48,1065332
2011-12-29,20.49,20.79,20.68,572895
2011-12-30,20.74,20.9,20.67,610899
2012-01-02,20.67,20.67,20.67,0
2012-01-03,20.96,21.03,20.73,1643404
2012-01-04,20.45,20.82,20.44,2572149
2012-01-05,19.62,19.895,19.73,3074984
2012-01-06,19.83,19.9,19.66,1898680
2012-01-09,19.63,20.15,20.01,1603337
2012-01-10,20.25,20.7,20.7,1825606
2012-01-11,20.66,21.015,20.98,2002476
2012-01-12,20.96,21.18,21.0,1235407
2012-01-13,20.85,20.98,20.7,1137991
2012-01-16,20.7,20.7,20.7,0
2012-01-17,20.93,21.04,20.66,1223650
2012-01-18,20.64,20.805,20.77,1508532
2012-01-19,20.86,21.02,21.02,1181062
2012-01-20,21.03,21.05,21.03,926407
2012-01-23,21.03,21.16,21.08,915448
2012-01-24,20.94,21.05,20.94,1054376
2012-01-25,20.88,21.22,21.15,1097827
2012-01-26,21.23,21.24,20.92,1301937
2012-01-27,20.86,21.04,20.92,1328423
2012-01-30,20.75,20.89,20.78,858343
2012-01-31,20.89,20.98,20.9,2549799
2012-02-01,21.09,21.79,21.38,2434669
2012-02-02,21.47,21.99,21.68,2067513
2012-02-03,21.85,22.03,21.87,1414218
2012-02-06,21.74,21.99,21.82,1593978
2012-02-07,21.81,22.0,21.89,1016401
2012-02-08,21.87,21.9725,21.63,1302979
2012-02-09,21.64,21.81,21.71,1310698
2012-02-10,21.58,21.65,21.45,969889
2012-02-13,21.62,21.78,21.59,1047840
2012-02-14,21.6,21.72,21.46,1424307
2012-02-15,21.6,21.66,21.47,1970576
2012-02-16,21.51,22.07,22.01,1643141
2012-02-17,22.12,22.335,22.22,1651050
2012-02-20,22.22,22.22,22.22,0
2012-02-21,22.21,22.3,21.83,1696092
2012-02-22,21.83,21.95,21.85,1100674
2012-02-23,21.82,21.85,21.53,1505648
2012-02-24,21.61,21.73,21.57,1006237
2012-02-27,21.45,21.68,21.48,1628800
2012-02-28,21.56,21.85,21.66,1306681
2012-02-29,21.74,22.15,21.84,1994250
2012-03-01,21.93,22.68,22.51,2766337
2012-03-02,22.48,22.525,22.23,1078337
2012-03-05,22.18,22.34,22.21,1041870
2012-03-06,22.04,22.12,21.82,1155757
2012-03-07,21.85,21.99,21.83,954080
2012-03-08,22.06,22.285,22.21,768106
2012-03-09,22.26,22.48,22.34,851662
2012-03-12,22.35,22.705,22.57,981192
2012-03-13,22.61,22.85,22.83,1207031
2012-03-14,22.79,22.8696,22.64,967674
2012-03-15,22.61,22.75,22.69,774579
2012-03-16,22.71,22.89,22.77,1318478
2012-03-19,22.74,22.83,22.72,791315
2012-03-20,22.54,22.675,22.56,1080890
2012-03-21,22.65,22.9,22.82,984270
2012-03-22,22.78,23.39,23.37,1976965
2012-03-23,23.45,23.61,23.53,1765910
2012-03-26,23.67,23.86,23.78,1306173
2012-03-27,23.85,23.9,23.77,1263993
2012-03-28,23.75,23.78,23.75,1132720
2012-03-29,23.56,23.72,23.62,1717124
2012-03-30,23.78,23.9215,23.59,2318197
2012-04-02,23.53,24.03,23.95,2700153
2012-04-03,24.35,24.79,24.5,4658364
2012-04-04,24.35,24.87,24.69,5280116
2012-04-05,22.66,23.0,21.61,15638000
2012-04-06,21.61,21.61,21.61,0
2012-04-09,21.37,21.55,21.55,4354510
2012-04-10,21.42,21.57,21.17,3813364
2012-04-11,21.36,21.43,21.21,2556887
2012-04-12,21.24,21.62,21.49,2059456
2012-04-13,21.45,21.75,21.59,1716935
2012-04-16,21.66,21.76,21.51,2183605
2012-04-17,21.64,21.73,21.6,3022007
2012-04-18,21.47,21.59,21.32,2602145
2012-04-19,21.33,21.49,21.1,3633315
2012-04-20,21.15,21.34,21.24,3815224
2012-04-23,21.03,21.31,21.23,2416877
2012-04-24,21.28,21.59,21.49,2079159
2012-04-25,21.6,21.93,21.76,1934506
2012-04-26,21.7,22.04,21.95,2852682
2012-04-27,22.05,22.087,21.77,3781428
2012-04-30,21.69,21.71,21.6,2499402
2012-05-01,21.59,21.88,21.71,2152503
2012-05-02,21.64,21.64,21.5,3322545
2012-05-03,21.55,21.75,21.59,2592432
2012-05-04,21.48,21.51,20.81,2687399
2012-05-07,20.7,20.87,20.73,2150253
2012-05-08,20.62,20.66,20.59,2179498
2012-05-09,20.32,20.52,20.28,2692829
2012-05-10,20.36,20.52,20.17,2040782
2012-05-11,20.11,20.2,19.95,3147493
2012-05-14,19.73,19.9,19.32,2672800
2012-05-15,19.28,19.365,19.06,4304085
2012-05-16,19.09,19.26,19.14,3146264
2012-05-17,19.12,19.23,18.85,2732667
2012-05-18,18.77,19.03,18.79,1888670
2012-05-21,18.85,19.07,19.01,1302305
2012-05-22,19.01,19.14,18.77,2301941
2012-05-23,18.69,19.04,18.77,1816238
2012-05-24,19.01,19.18,19.15,1437283
2012-05-25,19.19,19.5,19.34,1484821
2012-05-28,19.34,19.34,19.34,0
2012-05-29,19.36,19.56,19.51,1143141
2012-05-30,19.37,19.475,19.36,1694473
2012-05-31,19.33,19.36,19.29,2410322
2012-06-01,18.98,19.02,18.76,1919272
2012-06-04,18.77,18.86,18.69,1226951
2012-06-05,18.6,19.17,19.12,1577989
2012-06-06,19.23,19.55,19.47,1887981
2012-06-07,19.68,19.7,19.11,1737568
2012-06-08,19.1,19.33,19.15,1660899
2012-06-11,19.29,19.38,18.71,2213491
2012-06-12,18.76,19.02,19.01,1747719
2012-06-13,19.0,19.21,19.11,1537287
2012-06-14,19.15,19.61,19.58,1651245
2012-06-15,19.66,19.74,19.66,1715504
2012-06-18,19.55,19.765,19.67,1205718
2012-06-19,19.76,20.08,19.89,1301039
2012-06-20,19.85,20.005,19.84,1206745
2012-06-21,19.97,19.99,19.5,1308966
2012-06-22,19.55,19.67,19.37,2089309
2012-06-25,20.52,22.21,21.86,16743635
2012-06-26,21.86,22.54,22.19,5914406
2012-06-27,22.19,22.23,21.75,5389179
2012-06-28,21.81,22.04,21.76,6284078
2012-06-29,26.05,27.44,27.06,14559112
2012-07-02,26.74,28.97,28.81,11361800
2012-07-03,28.41,28.79,28.25,4472442
2012-07-04,28.25,28.25,28.25,0
2012-07-05,27.94,28.75,28.59,4666684
2012-07-06,28.33,28.59,28.46,2510800
2012-07-09,28.41,28.6,27.72,5010872
2012-07-10,27.94,28.16,27.67,3010374
2012-07-11,27.65,27.88,27.62,2006962
2012-07-12,27.21,28.93,28.74,4531468
2012-07-13,28.57,29.48,29.29,4271106
2012-07-16,29.11,29.35,29.12,2870519
2012-07-17,29.07,29.35,29.18,3804753
2012-07-18,29.13,29.48,29.35,2144548
2012-07-19,29.35,29.41,29.15,3082967
2012-07-20,28.93,29.1,28.44,4426368
2012-07-23,28.33,28.58,28.3,3036930
2012-07-24,28.41,28.9,28.45,2887131
2012-07-25,28.43,28.48,27.76,3480219
2012-07-26,28.27,28.75,28.71,1804262
2012-07-27,28.84,29.43,29.02,1609838
2012-07-30,28.82,28.83,28.65,1800114
2012-07-31,28.49,28.58,28.21,1914801
2012-08-01,28.47,29.2,29.06,2213056
2012-08-02,28.73,29.53,29.08,2533614
2012-08-03,29.41,29.99,29.92,3186228
2012-08-06,29.98,30.0,29.91,1652951
2012-08-07,29.85,29.96,29.67,1907037
2012-08-08,29.47,30.09,29.79,2130435
2012-08-09,29.61,29.94,29.85,1709509
2012-08-10,29.53,29.95,29.94,1212217
2012-08-13,29.92,29.95,29.75,1319997
2012-08-14,29.82,31.0,30.68,5263607
2012-08-15,30.78,32.25,31.65,5298188
2012-08-16,31.6,31.98,31.93,2957157
2012-08-17,31.97,32.6,32.5,2739855
2012-08-20,32.43,32.43,31.96,3608172
2012-08-21,31.97,32.56,32.2,2265250
2012-08-22,32.11,32.27,32.23,1623035
2012-08-23,32.1,32.3501,32.28,1794602
2012-08-24,32.13,32.81,32.72,2021433
2012-08-27,32.66,32.77,32.45,1808682
2012-08-28,32.4,32.64,32.44,2242408
2012-08-29,32.29,33.015,32.85,2718074
2012-08-30,32.67,32.91,32.82,1878821
2012-08-31,33.0,33.23,32.94,2308088
2012-09-03,32.94,32.94,32.94,0
2012-09-04,33.04,33.34,33.22,2726174
2012-09-05,33.27,33.505,33.16,2765067
2012-09-06,33.41,34.2,34.06,2241436
2012-09-07,34.05,34.2,33.65,1735474
2012-09-10,33.25,33.44,32.76,2761211
2012-09-11,32.88,32.94,32.8,2259286
2012-09-12,32.84,33.02,32.49,2458370
2012-09-13,32.4,32.89,32.76,3535766
2012-09-14,32.82,33.25,32.19,3053442
2012-09-17,32.17,32.94,32.94,2708573
2012-09-18,32.85,33.18,32.8,1448222
2012-09-19,32.91,33.45,33.16,1837958
2012-09-20,33.09,34.16,33.73,2733237
2012-09-21,33.83,34.065,33.26,2890425
2012-09-24,33.03,33.3,32.86,1769887
2012-09-25,33.01,33.11,32.17,2219984
2012-09-26,32.32,32.53,32.18,2027038
2012-09-27,32.2,32.66,32.6,1093086
2012-09-28,32.39,32.45,32.35,2369663
2012-10-01,32.57,32.75,32.67,2634585
2012-10-02,32.91,33.63,33.41,2584911
2012-10-03,34.01,34.65,34.3,5959083
2012-10-04,34.44,34.93,34.72,3753931
2012-10-05,35.35,36.5,36.2,4604734
2012-10-08,36.36,36.5,36.35,2258984
2012-10-09,36.3,36.44,34.78,6440818
2012-10-10,35.26,35.965,35.32,6646896
2012-10-11,35.51,35.83,35.2,3523621
2012-10-12,35.37,35.44,35.0,4271834
2012-10-15,34.98,35.59,35.56,2304802
2012-10-16,35.83,35.95,35.78,1763413
2012-10-17,35.91,36.98,36.92,3579178
2012-10-18,36.82,36.85,36.3,1971235
2012-10-19,36.21,36.22,35.65,1671218
2012-10-22,35.57,35.82,35.54,1482223
2012-10-23,35.1,35.41,35.27,1421572
2012-10-24,35.33,35.46,35.0,1181058
2012-10-25,35.35,35.84,35.81,1810266
2012-10-26,35.75,35.91,35.55,1650891
2012-10-29,35.55,35.55,35.55,0
2012-10-30,35.55,35.55,35.55,0
2012-10-31,35.58,36.0,35.34,1668287
2012-11-01,35.42,36.17,35.78,1848557
2012-11-02,36.01,36.09,35.81,1328669
2012-11-05,35.62,35.78,35.72,1331239
2012-11-06,35.81,36.61,36.36,1323731
2012-11-07,35.93,36.15,35.77,1302389
2012-11-08,35.64,35.97,34.86,1818647
2012-11-09,34.79,35.82,35.42,1346719
2012-11-12,35.42,35.42,34.92,1815864
2012-11-13,34.79,35.07,34.29,2547524
2012-11-14,34.36,34.54,33.83,2003355
2012-11-15,33.88,33.9,33.56,1918077
2012-11-16,33.63,34.21,34.14,2403826
2012-11-19,34.5,34.7,34.62,1771047
2012-11-20,34.64,34.77,34.67,1029303
2012-11-21,34.67,34.78,34.39,944412
2012-11-22,34.39,34.39,34.39,0
2012-11-23,34.66,35.11,35.11,382599
2012-11-26,34.84,34.95,34.4,1136033
2012-11-27,34.44,35.16,34.82,1828897
2012-11-28,34.7,35.49,35.36,934601
2012-11-29,35.5,35.82,35.76,1048801
2012-11-30,35.82,36.09,35.88,2477785
2012-12-03,35.98,36.1,35.93,1326657
2012-12-04,35.88,35.948,35.86,949244
2012-12-05,35.97,35.97,35.63,969490
2012-12-06,35.63,36.12,36.0,843528
2012-12-07,35.83,36.02,36.0,1008953
2012-12-10,35.99,35.99,35.75,2050655
2012-12-11,35.87,36.05,35.76,1029676
2012-12-12,35.93,36.145,35.63,1318197
2012-12-13,35.71,35.87,35.2,1207035
2012-12-14,35.11,35.52,35.3,1232795
2012-12-17,35.43,35.63,35.55,1082001
2012-12-18,35.52,35.8,35.74,1162937
2012-12-19,35.69,35.8,35.44,937035
2012-12-20,35.46,36.13,35.89,1601616
2012-12-21,35.59,35.66,35.2,2617373
2012-12-24,35.0,35.31,35.07,576557
2012-12-25,35.07,35.07,35.07,0
2012-12-26,35.05,35.13,34.79,1065952
2012-12-27,34.76,34.98,34.84,1050339
2012-12-28,34.65,34.7699,34.37,890348
2012-12-31,34.35,35.47,35.39,1589678
2013-01-01,35.39,35.39,35.39,0
2013-01-02,35.95,37.57,37.56,2481489
2013-01-03,37.44,37.48,36.69,2584202
2013-01-04,36.68,36.9,36.75,1182865
2013-01-07,36.52,36.77,36.41,1889363
2013-01-08,36.39,36.4661,36.06,4419411
2013-01-09,37.25,37.51,35.82,4685209
2013-01-10,36.33,36.35,35.68,3262749
2013-01-11,35.74,35.99,35.63,2838038
2013-01-14,35.31,35.8795,35.33,5360684
2013-01-15,34.95,36.58,36.41,3536556
2013-01-16,37.2,38.9,38.65,6863259
2013-01-17,38.39,38.99,38.55,3023189
2013-01-18,38.58,38.79,38.74,1849094
2013-01-21,38.74,38.74,38.74,0
2013-01-22,38.59,38.67,38.1,3081492
2013-01-23,37.95,38.4,37.89,2005714
2013-01-24,37.96,38.21,37.77,1734634
2013-01-25,37.98,38.75,38.5,2418941
2013-01-28,38.49,38.85,38.66,1443895
2013-01-29,38.75,39.645,39.42,2835255
2013-01-30,39.3,39.58,39.17,2703122
2013-01-31,39.16,39.25,32.36,38179148
2013-02-01,32.98,33.71,32.68,12077646
2013-02-04,32.17,32.32,31.55,6566460
2013-02-05,31.17,31.43,30.91,10273364
2013-02-06,30.81,31.55,31.37,5717099
2013-02-07,31.43,31.83,31.59,5235005
2013-02-08,31.62,32.42,31.85,4908434
2013-02-11,31.64,31.7,31.32,2966042
2013-02-12,31.3,31.71,31.49,3067911
2013-02-13,31.65,32.16,31.88,2996131
2013-02-14,40.8,44.18,43.75,50295629
2013-02-15,43.2,44.2,43.39,10443047
2013-02-18,43.39,43.39,43.39,0
2013-02-19,43.3,43.71,43.28,5268699
2013-02-20,43.18,43.19,41.8,7540958
2013-02-21,43.17,43.43,42.96,10012673
2013-02-22,43.07,43.975,43.96,3032185
2013-02-25,44.13,44.99,43.97,5603082
2013-02-26,44.06,44.85,44.71,2286512
2013-02-27,44.55,44.92,44.65,2723630
2013-02-28,44.49,44.74,44.24,2555935
2013-03-01,44.14,44.33,43.84,2625056
2013-03-04,43.62,44.54,44.45,1725402
2013-03-05,45.01,45.01,44.14,2569855
2013-03-06,44.24,44.24,43.25,2901530
2013-03-07,43.25,44.095,44.05,2575399
2013-03-08,44.18,44.9,43.99,4454555
2013-03-11,43.63,43.92,43.47,2270041
2013-03-12,43.41,43.635,43.28,2403720
2013-03-13,43.32,44.01,43.89,1543045
2013-03-14,43.95,44.84,44.71,2231874
2013-03-15,44.55,45.92,45.75,4678529
2013-03-18,46.7,47.29,47.1,4071399
2013-03-19,47.12,47.35,47.2,2670828
2013-03-20,47.43,47.82,46.87,1879221
2013-03-21,46.58,47.27,46.26,1669159
2013-03-22,46.21,47.09,46.59,1383380
2013-03-25,46.74,46.88,46.79,1400278
2013-03-26,47.01,47.58,47.54,1244757
2013-03-27,47.17,47.48,47.41,809371
2013-03-28,47.54,47.674,47.64,1494496
2013-03-29,47.64,47.64,47.64,0
2013-04-01,47.66,47.68,47.3,1017560
2013-04-02,47.48,49.215,48.79,2826200
2013-04-03,48.91,48.91,48.35,3606034
2013-04-04,48.21,48.88,48.25,2969415
2013-04-05,47.55,48.05,47.84,2980624
2013-04-08,49.06,49.233999999999995,48.57,3567420
2013-04-09,48.59,48.88,48.63,2619680
2013-04-10,48.5,49.15,48.77,4581887
2013-04-11,48.03,49.54,49.42,3181539
2013-04-12,48.99,49.54,49.19,2183512
2013-04-15,48.82,49.05,48.18,2857284
2013-04-16,48.57,48.91,48.11,3017216
2013-04-17,47.83,47.96,47.4,2973064
2013-04-18,47.48,47.56,47.34,1597121
2013-04-19,47.39,48.61,48.52,6405336
2013-04-22,48.34,48.59,47.79,2166396
2013-04-23,48.21,48.9,48.89,3920815
2013-04-24,48.67,48.86,48.04,2001062
2013-04-25,48.32,48.53,48.47,1851801
2013-04-26,48.26,48.32,47.79,1220957
2013-04-29,47.66,47.99,47.75,1158439
2013-04-30,47.55,49.36,49.35,4171490
2013-05-01,48.97,49.91,49.23,2804016
2013-05-02,49.25,49.93,49.91,2455797
2013-05-03,50.1,50.34,50.21,2068714
2013-05-06,50.09,50.34,50.23,1321612
2013-05-07,50.26,50.52,50.15,1673884
2013-05-08,50.19,50.315,49.9,1642469
2013-05-09,49.91,49.97,48.8,2055577
2013-05-10,48.98,49.44,49.35,1786024
2013-05-13,49.37,49.7,49.36,792202
2013-05-14,49.46,50.16,50.13,1426558
2013-05-15,49.89,50.59,50.24,1052395
2013-05-16,51.01,53.0,51.76,4418143
2013-05-17,51.84,52.27,52.21,1833757
2013-05-20,51.9,52.1,51.45,1243817
2013-05-21,51.45,52.26,51.89,1962616
2013-05-22,51.84,52.42,51.5,2075038
2013-05-23,51.15,51.94,51.88,1500486
2013-05-24,51.68,53.02,53.0,2188996
2013-05-27,53.0,53.0,53.0,0
2013-05-28,53.48,54.2,53.47,2323011
2013-05-29,53.22,53.94,53.55,2620093
2013-05-30,53.65,54.64,54.36,2712555
2013-05-31,54.1,54.44,53.01,3363328
2013-06-03,53.21,53.5,53.41,2142715
2013-06-04,53.34,53.65,52.11,2862799
2013-06-05,51.88,53.27,51.95,3185121
2013-06-06,52.19,52.49,52.34,3234162
2013-06-07,52.59,53.49100000000001,53.34,2679510
2013-06-10,53.48,53.62,52.8,1377841
2013-06-11,52.26,52.88,52.16,1702079
2013-06-12,52.21,52.36,51.51,1770991
2013-06-13,51.5,52.105,52.01,1220838
2013-06-14,51.89,52.13,52.02,1018743
2013-06-17,52.36,52.73,52.35,1058902
2013-06-18,52.2,52.67,52.59,974065
2013-06-19,52.61,52.79,51.7,1007806
2013-06-20,51.3,51.31,50.38,2288704
2013-06-21,50.79,51.02,50.49,2049926
2013-06-24,50.01,50.77,50.33,1650545
2013-06-25,50.6,50.91,50.51,1194149
2013-06-26,50.85,51.8,51.39,1407281
2013-06-27,51.64,52.409,51.87,1032075
2013-06-28,51.71,52.31,52.12,3066037
2013-07-01,52.49,53.25,53.15,2818010
2013-07-02,52.44,53.75,51.25,8252582
2013-07-03,50.93,51.07,50.46,2666397
2013-07-04,50.46,50.46,50.46,0
2013-07-05,50.79,50.93,50.59,1883191
2013-07-08,50.67,51.09,50.97,1687666
2013-07-09,51.23,51.49,51.26,1237195
2013-07-10,51.27,51.5,51.23,974249
2013-07-11,52.14,52.4,52.21,2143537
2013-07-12,52.14,52.48,52.31,767402
2013-07-15,52.43,52.5,52.25,1029223
2013-07-16,52.13,52.69,52.39,1705686
2013-07-17,52.5,52.5,51.84,2503867
2013-07-18,51.77,51.94,51.89,2159513
2013-07-19,52.02,52.07,52.02,2245131
2013-07-22,51.86,52.37,52.18,1297925
2013-07-23,52.33,52.33,51.5,1252631
2013-07-24,51.54,51.78,50.9,2251650
2013-07-25,50.63,50.63,50.0,3076160
2013-07-26,49.83,50.775,50.6,1502937
2013-07-29,50.61,51.3,51.11,1094417
2013-07-30,51.33,51.98,51.53,1424143
2013-07-31,51.73,52.52,52.09,1948098
2013-08-01,52.5,53.45,53.09,1601005
2013-08-02,53.14,53.72,53.42,982645
2013-08-05,53.3,54.03,54.02,1131130
2013-08-06,54.02,54.22,54.11,1601452
2013-08-07,54.04,54.21,53.97,1526726
2013-08-08,54.1,54.8,54.67,1108477
2013-08-09,54.5,54.76,54.26,1211188
2013-08-12,53.99,54.09,54.07,712946
2013-08-13,54.13,54.905,54.71,1260523
2013-08-14,54.7,54.74,54.43,1068519
2013-08-15,53.78,53.99,53.61,1303488
2013-08-16,53.42,54.04,53.94,1107510
2013-08-19,53.78,54.39,53.83,949270
2013-08-20,53.8,54.6,54.21,777364
2013-08-21,53.98,54.25,53.94,1429055
2013-08-22,53.94,55.27,55.18,1130807
2013-08-23,55.34,56.0,55.86,1831174
2013-08-26,55.9,55.9,55.69,1540095
2013-08-27,55.07,55.45,55.0,1061897
2013-08-28,54.62,54.85,54.59,1100645
2013-08-29,54.33,55.015,54.57,723026
2013-08-30,54.5,54.695,54.25,949866
2013-09-02,54.25,54.25,54.25,0
2013-09-03,55.2,55.62,55.18,1885518
2013-09-04,55.13,56.22,56.01,2871118
2013-09-05,56.0,56.68,56.52,1979988
2013-09-06,57.56,58.2,57.68,3919769
2013-09-09,57.7,58.2,57.93,1278184
2013-09-10,58.18,58.318999999999996,58.24,1106127
2013-09-11,58.24,58.63,58.39,1221371
2013-09-12,58.42,58.53,58.04,1144980
2013-09-13,58.04,58.71,58.7,2550312
2013-09-16,59.45,59.64,58.82,1253080
2013-09-17,58.97,59.55,59.35,1905115
2013-09-18,59.3,59.81100000000001,59.67,1516878
2013-09-19,59.92,59.92,58.68,1342751
2013-09-20,58.52,58.73,57.24,3910626
2013-09-23,57.26,57.68,57.47,1425828
2013-09-24,57.5,58.0801,57.4,1173980
2013-09-25,57.53,57.765,57.47,936044
2013-09-26,57.54,57.94,57.55,681343
2013-09-27,57.22,57.39,56.98,1044429
2013-09-30,56.66,57.44,57.4,1288488
2013-10-01,57.33,57.94,57.89,1536325
2013-10-02,57.72,58.26,58.26,1874400
2013-10-03,58.83,60.59,60.15,4624919
2013-10-04,60.15,62.15,61.97,4634616
2013-10-07,61.6,61.85,61.11,1684151
2013-10-08,61.11,61.18,59.84,2156717
2013-10-09,59.98,60.14,59.65,1440093
2013-10-10,60.22,60.98,60.95,1289933
2013-10-11,61.25,63.05,62.99,3482124
2013-10-14,62.54,63.435,63.18,1367627
2013-10-15,63.2,63.35,62.3,914013
2013-10-16,62.74,63.64,63.27,1125756
2013-10-17,62.97,64.07,63.89,1430806
2013-10-18,64.1,64.3496,64.33,1319364
2013-10-21,64.47,64.5799,64.42,934223
2013-10-22,64.62,64.95,64.42,1421376
2013-10-23,64.33,64.52,63.99,1167561
2013-10-24,64.11,64.41,63.85,2068438
2013-10-25,63.9,64.4,63.91,1347897
2013-10-28,64.02,65.17,65.01,1675198
2013-10-29,65.05,65.67,65.64,1470658
2013-10-30,65.67,65.79,64.69,1093811
2013-10-31,64.59,65.415,65.3,2166995
2013-11-01,65.45,65.68,65.6,1610443
2013-11-04,65.68,65.9799,65.78,963698
2013-11-05,65.45,66.17,66.07,1067205
2013-11-06,66.2,66.61,66.41,1207782
2013-11-07,66.62,66.69,65.65,1371008
2013-11-08,65.65,66.76,66.76,1428049
2013-11-11,66.69,66.97,66.7,605406
2013-11-12,66.54,67.08,67.04,1060098
2013-11-13,66.62,67.4,67.3,1233088
2013-11-14,67.52,68.15,68.07,1193379
2013-11-15,68.35,69.79,69.14,2760941
2013-11-18,69.23,69.45,69.23,1577526
2013-11-19,69.0,69.31,69.06,947652
2013-11-20,69.09,69.45,69.02,1141830
2013-11-21,69.03,69.5,69.35,705304
2013-11-22,69.43,70.4,70.36,862795
2013-11-25,70.45,70.9,69.15,1904705
2013-11-26,69.41,70.715,70.49,1668778
2013-11-27,70.47,71.175,70.99,636890
2013-11-28,70.99,70.99,70.99,0
2013-11-29,71.02,71.1,70.41,280640
2013-12-02,70.67,71.03,70.72,720496
2013-12-03,70.47,71.215,71.19,848997
2013-12-04,70.78,71.44,71.28,1237664
2013-12-05,71.37,71.37,70.08,1512964
2013-12-06,70.48,71.07,70.65,1018081
2013-12-09,70.81,71.42,70.61,797122
2013-12-10,70.49,71.28,70.98,1397013
2013-12-11,71.22,71.62,70.08,1669651
2013-12-12,69.94,70.35,70.09,1107879
2013-12-13,70.24,70.47,69.32,1215583
2013-12-16,69.72,70.94,70.57,1153569
2013-12-17,70.57,70.76,70.17,720451
2013-12-18,70.42,70.57,69.88,2239807
2013-12-19,69.8,69.93,69.48,1386235
2013-12-20,69.57,70.16,69.7,1712786
2013-12-23,69.97,70.16,69.69,964636
2013-12-24,69.71,70.03,69.71,252096
2013-12-25,69.71,69.71,69.71,0
2013-12-26,69.98,70.32,70.1,502553
2013-12-27,70.5,70.53,70.07,568831
2013-12-30,69.99,70.37,69.74,1278506
2013-12-31,70.0,70.575,70.38,907886
2014-01-01,70.38,70.38,70.38,0
2014-01-02,70.02,70.225,69.24,1070520
