Date,Open,High,Low,Close,Volume
2009-07-07,5.57,5.57,5.34,5.36,1368042
2009-07-08,5.37,5.39,5.23,5.31,1397070
2009-07-09,5.35,5.38,5.3,5.31,455124
2009-07-10,5.27,5.36,5.24,5.32,2530842
2009-07-13,5.34,5.54,5.28,5.53,1341984
2009-07-14,5.52,5.71,5.52,5.68,1777266
2009-07-15,5.75,5.99,5.75,5.95,1611132
2009-07-16,5.94,6.02,5.88,5.92,2262678
2009-07-17,6.11,6.62,6.11,6.5,7208478
2009-07-20,6.56,6.66,6.25,6.42,2893830
2009-07-21,6.5,6.52,6.27,6.38,4239528
2009-07-22,6.36,6.48,6.34,6.45,2944938
2009-07-23,6.43,6.71,6.4,6.6,2165460
2009-07-24,6.6,6.64,6.52,6.57,1238388
2009-07-27,6.58,6.63,6.52,6.58,602910
2009-07-28,6.56,6.57,6.44,6.56,1232910
2009-07-29,6.53,6.57,6.48,6.52,1128522
2009-07-30,6.56,6.75,6.49,6.66,1677672
2009-07-31,6.62,6.67,6.49,6.51,2006538
2009-08-03,6.56,6.77,6.43,6.76,2091804
2009-08-04,6.74,6.83,6.73,6.78,1143570
2009-08-05,6.78,6.78,6.66,6.68,1287828
2009-08-06,6.69,6.69,6.58,6.62,1646226
2009-08-07,6.7,6.76,6.65,6.71,2167002
2009-08-10,6.68,6.79,6.65,6.7,559614
2009-08-11,6.64,6.71,6.53,6.68,878454
2009-08-12,6.69,6.82,6.65,6.74,852504
2009-08-13,6.74,6.9,6.7,6.87,1722492
2009-08-14,6.87,6.89,6.7,6.75,1914924
2009-08-17,6.61,6.61,6.28,6.34,2367390
2009-08-18,6.38,6.38,6.24,6.35,1158516
2009-08-19,6.28,6.51,6.25,6.46,1597866
2009-08-20,6.43,6.75,6.43,6.72,2059662
2009-08-21,6.83,6.9,6.79,6.85,2086182
2009-08-24,6.72,6.75,6.58,6.62,1928370
2009-08-25,6.66,6.76,6.64,6.69,1285680
2009-08-26,6.66,6.68,6.5,6.56,1842642
2009-08-27,6.56,6.6,6.45,6.58,734286
2009-08-28,6.61,6.63,6.4,6.45,1009392
2009-08-31,6.4,6.4,6.24,6.34,1470702
2009-09-01,6.34,6.54,6.22,6.26,1731396
2009-09-02,6.24,6.32,6.23,6.24,2165508
2009-09-03,6.24,6.3,6.17,6.29,701388
2009-09-04,6.28,6.38,6.18,6.37,580350
2009-09-08,6.41,6.48,6.19,6.23,2912316
2009-09-09,6.23,6.28,6.12,6.19,3668130
2009-09-10,6.16,6.4,6.12,6.4,1791768
2009-09-11,6.46,6.48,6.36,6.43,3549954
2009-09-14,6.41,6.52,6.34,6.48,1675404
2009-09-15,6.49,6.56,6.43,6.54,1413540
2009-09-16,6.55,6.65,6.46,6.65,1252980
2009-09-17,6.63,6.76,6.47,6.54,1542006
2009-09-18,6.53,6.59,6.45,6.46,1353354
2009-09-21,6.42,6.49,6.36,6.47,952494
2009-09-22,6.52,6.52,6.4,6.44,1173138
2009-09-23,6.47,6.49,6.32,6.33,997968
2009-09-24,6.34,6.36,6.16,6.2,1543158
2009-09-25,6.16,6.29,6.13,6.26,1122348
2009-09-28,6.31,6.47,6.24,6.37,960792
2009-09-29,6.39,6.49,6.33,6.4,725268
2009-09-30,6.41,6.5,6.3,6.35,1078716
2009-10-01,6.35,6.36,6.16,6.17,804048
2009-10-02,6.13,6.27,6.11,6.16,1173408
2009-10-05,6.24,6.37,6.16,6.3,1413444
2009-10-06,6.34,6.59,6.31,6.52,1542990
2009-10-07,6.51,6.7,6.49,6.69,2106690
2009-10-08,6.73,6.94,6.71,6.92,2764356
2009-10-09,6.9,7.07,6.8,6.99,2354976
2009-10-12,7.04,7.13,6.97,7.02,1225530
2009-10-13,7.0,7.04,6.88,7.04,1576026
2009-10-14,7.06,7.26,7.05,7.21,3094110
2009-10-15,7.18,7.28,7.17,7.26,2206602
2009-10-16,7.57,7.57,6.88,7.08,5925096
2009-10-19,7.13,7.42,7.13,7.38,3475020
2009-10-20,7.4,7.44,7.19,7.32,2736780
2009-10-21,7.32,7.54,7.22,7.23,2547342
2009-10-22,7.16,7.3,7.1,7.25,2003610
2009-10-23,7.25,7.25,6.96,6.97,2330940
2009-10-26,6.97,7.01,6.81,6.9,2547780
2009-10-27,6.88,6.94,6.82,6.9,1195878
2009-10-28,6.86,6.87,6.62,6.62,1288278
2009-10-29,6.67,6.75,6.57,6.7,1138872
2009-10-30,6.67,6.7,6.5,6.6,1999116
2009-11-02,6.63,6.71,6.45,6.6,1877448
2009-11-03,6.56,6.85,6.52,6.84,1899750
2009-11-04,6.86,7.0,6.71,6.73,1435620
2009-11-05,6.8,6.99,6.77,6.92,2767986
2009-11-06,6.83,6.95,6.77,6.88,1047834
2009-11-09,6.92,7.03,6.88,7.03,1277472
2009-11-10,6.98,7.07,6.9,7.03,1449816
2009-11-11,7.1,7.14,6.91,6.98,1534938
2009-11-12,6.98,7.08,6.9,6.94,1648494
2009-11-13,6.96,7.14,6.88,7.08,825972
2009-11-16,7.11,7.27,7.11,7.21,783744
2009-11-17,7.2,7.23,7.07,7.2,618798
2009-11-18,7.18,7.22,7.05,7.2,1006608
2009-11-19,7.14,7.15,6.87,6.92,1022310
2009-11-20,6.88,6.98,6.84,6.94,613278
2009-11-23,7.06,7.2,6.98,7.02,667140
2009-11-24,7.0,7.21,6.89,7.18,1387230
2009-11-25,7.2,7.29,7.18,7.23,750708
2009-11-27,7.01,7.14,7.01,7.07,456186
2009-11-30,7.05,7.05,6.92,6.99,1348038
2009-12-01,7.08,7.21,7.08,7.12,735708
2009-12-02,7.15,7.32,7.13,7.16,716964
2009-12-03,7.18,7.29,7.09,7.1,552648
2009-12-04,7.23,7.39,7.16,7.24,733872
2009-12-07,7.23,7.4,7.21,7.37,536334
2009-12-08,7.33,7.39,7.19,7.25,897384
2009-12-09,7.27,7.29,7.21,7.27,698820
2009-12-10,7.28,7.37,7.17,7.22,527670
2009-12-11,7.24,7.35,7.22,7.3,538752
2009-12-14,7.37,7.39,7.29,7.38,654678
2009-12-15,7.38,7.57,7.35,7.42,1059636
2009-12-16,7.45,7.51,7.35,7.39,1298424
2009-12-17,7.36,7.37,7.22,7.32,407394
2009-12-18,7.4,7.42,7.25,7.39,2585820
2009-12-21,7.41,7.49,7.33,7.38,766038
2009-12-22,7.37,7.42,7.24,7.37,1179198
2009-12-23,7.4,7.46,7.31,7.42,486606
2009-12-24,7.42,7.52,7.4,7.49,215304
2009-12-28,7.5,7.52,7.4,7.45,266712
2009-12-29,7.46,7.47,7.4,7.42,363420
2009-12-30,7.42,7.45,7.31,7.39,585978
2009-12-31,7.35,7.39,7.22,7.23,399732
2010-01-04,7.3,7.48,7.26,7.44,1104594
2010-01-05,7.43,7.43,7.31,7.34,1207194
2010-01-06,7.34,7.4,7.3,7.34,662682
2010-01-07,7.36,7.42,7.31,7.36,563514
2010-01-08,7.33,7.48,7.31,7.47,504270
2010-01-11,7.49,7.5,7.41,7.44,564408
2010-01-12,7.39,7.45,7.29,7.39,486540
2010-01-13,7.4,7.43,7.28,7.34,675552
2010-01-14,7.34,7.48,7.34,7.38,519900
2010-01-15,7.41,7.41,7.18,7.32,694128
2010-01-19,7.35,7.49,7.35,7.45,740778
2010-01-20,7.42,7.52,7.3,7.49,1063536
2010-01-21,7.49,7.52,7.15,7.24,1090926
2010-01-22,7.23,7.29,7.12,7.16,1194978
2010-01-25,7.2,7.28,7.09,7.14,1793946
2010-01-26,7.42,7.42,7.01,7.06,1850124
2010-01-27,7.2,7.34,7.02,7.3,2554218
2010-01-28,7.34,7.35,7.14,7.19,1046394
2010-01-29,7.21,7.29,7.09,7.1,986592
2010-02-01,7.09,7.17,7.06,7.08,1291512
2010-02-02,7.08,7.17,7.04,7.09,1065864
2010-02-03,7.05,7.17,7.05,7.11,426696
2010-02-04,7.06,7.08,6.88,6.91,797658
2010-02-05,6.91,7.07,6.85,6.95,1509600
2010-02-08,6.99,7.09,6.87,6.99,952848
2010-02-09,7.08,7.22,7.05,7.16,1026390
2010-02-10,7.12,7.2,7.08,7.14,1363062
2010-02-11,7.12,7.33,7.05,7.27,947598
2010-02-12,7.22,7.41,7.18,7.32,1018026
2010-02-16,7.36,7.41,7.3,7.33,971484
2010-02-17,7.33,7.36,7.26,7.28,925482
2010-02-18,7.29,7.42,7.29,7.42,749346
2010-02-19,7.42,7.55,7.4,7.45,1223472
2010-02-22,7.48,7.5,7.4,7.49,668082
2010-02-23,7.5,7.5,7.4,7.43,1188834
2010-02-24,7.46,7.54,7.45,7.54,1102692
2010-02-25,7.44,7.54,7.38,7.54,730206
2010-02-26,7.54,7.59,7.48,7.55,2045784
2010-03-01,7.59,7.8,7.59,7.65,2422962
2010-03-02,7.8,7.94,7.78,7.86,3206658
2010-03-03,7.9,7.96,7.86,7.9,1667832
2010-03-04,7.86,7.92,7.86,7.9,1356504
2010-03-05,7.93,7.96,7.9,7.96,1378044
2010-03-08,7.95,7.98,7.85,7.9,635928
2010-03-09,7.87,7.96,7.83,7.93,727608
2010-03-10,7.91,7.97,7.88,7.94,597894
2010-03-11,7.9,8.07,7.89,8.06,1338030
2010-03-12,8.06,8.09,7.96,8.09,477792
2010-03-15,8.1,8.24,8.07,8.22,1839624
2010-03-16,8.26,8.4,8.22,8.26,1503474
2010-03-17,8.3,8.4,8.26,8.3,993570
2010-03-18,8.28,8.32,8.21,8.28,601602
2010-03-19,8.3,8.32,8.16,8.19,1116750
2010-03-22,8.15,8.32,8.11,8.31,1345428
2010-03-23,8.63,8.89,8.6,8.75,4683762
2010-03-24,8.8,8.8,8.65,8.71,1651260
2010-03-25,8.75,8.92,8.57,8.57,1921110
2010-03-26,8.62,8.7,8.52,8.57,1319940
2010-03-29,8.73,8.9,8.64,8.67,2083428
2010-03-30,8.68,8.83,8.68,8.78,1376958
2010-03-31,8.79,8.87,8.75,8.76,1834248
2010-04-01,8.79,8.84,8.7,8.75,1438008
2010-04-05,8.82,8.96,8.77,8.96,1423002
2010-04-06,8.89,9.04,8.86,8.99,1264578
2010-04-07,8.95,9.02,8.89,8.93,1710294
2010-04-08,8.87,9.05,8.86,9.03,1126692
2010-04-09,9.03,9.14,9.01,9.12,1200930
2010-04-12,9.14,9.14,9.03,9.05,1020642
2010-04-13,9.05,9.3,9.0,9.29,1671282
2010-04-14,9.36,9.44,9.3,9.43,1394928
2010-04-15,9.3,9.38,9.25,9.34,1571430
2010-04-16,9.32,9.34,9.2,9.33,2661330
2010-04-19,9.28,9.33,9.14,9.3,2629578
2010-04-20,8.9,8.96,8.53,8.66,4859268
2010-04-21,8.66,8.74,8.59,8.68,3232458
2010-04-22,8.67,8.83,8.56,8.81,1493166
2010-04-23,8.86,8.88,8.8,8.87,1399464
2010-04-26,8.88,9.03,8.83,8.84,1046328
2010-04-27,8.81,8.95,8.73,8.76,1838544
2010-04-28,8.79,8.84,8.62,8.66,1073484
2010-04-29,8.72,8.92,8.7,8.91,1015254
2010-04-30,8.91,8.99,8.6,8.6,1380030
2010-05-03,8.62,8.87,8.62,8.78,1493154
2010-05-04,8.65,8.83,8.51,8.58,1745238
2010-05-05,8.51,8.58,8.29,8.31,1753434
2010-05-06,8.25,8.35,7.75,8.27,3384822
2010-05-07,8.27,8.29,7.86,7.96,3861996
2010-05-10,8.28,8.4,8.16,8.39,2365470
2010-05-11,8.24,8.41,8.2,8.32,1268670
2010-05-12,8.31,8.67,8.31,8.64,1343370
2010-05-13,8.62,8.72,8.52,8.59,1128108
2010-05-14,8.54,8.54,8.25,8.36,1652076
2010-05-17,8.42,8.5,8.04,8.2,1711566
2010-05-18,8.28,8.33,8.03,8.05,1561062
2010-05-19,8.0,8.12,7.9,7.99,2287872
2010-05-20,7.81,7.88,7.57,7.71,2766282
2010-05-21,7.57,7.74,7.5,7.72,3214866
2010-05-24,7.65,7.68,7.4,7.55,3240042
2010-05-25,7.39,7.63,7.31,7.62,2243382
2010-05-26,7.7,7.94,7.66,7.68,2775264
2010-05-27,7.81,7.96,7.74,7.96,1613226
2010-05-28,7.92,7.93,7.7,7.77,937920
2010-06-01,7.75,7.9,7.54,7.54,1451862
2010-06-02,7.57,7.65,7.42,7.64,2290926
2010-06-03,7.72,7.92,7.62,7.88,1842906
2010-06-04,7.72,7.78,7.6,7.64,2938086
2010-06-07,7.7,7.73,7.51,7.52,2072772
2010-06-08,7.58,7.79,7.58,7.68,2411682
2010-06-09,7.76,7.92,7.66,7.7,1448682
2010-06-10,7.83,8.05,7.82,8.04,1458264
2010-06-11,8.02,8.23,7.99,8.2,1239666
2010-06-14,8.25,8.26,7.97,8.01,1447890
2010-06-15,8.02,8.24,7.96,8.21,1090314
2010-06-16,8.2,8.36,8.15,8.26,1384650
2010-06-17,8.27,8.34,8.14,8.26,1942128
2010-06-18,8.31,8.36,8.07,8.21,12921204
2010-06-21,8.29,8.34,7.89,7.96,3051054
2010-06-22,8.01,8.18,7.85,7.87,1966758
2010-06-23,7.87,8.06,7.72,7.92,1547202
2010-06-24,7.84,8.08,7.78,7.9,2223090
2010-06-25,8.19,8.36,8.06,8.1,6926964
2010-06-28,8.14,8.36,8.09,8.24,2286576
2010-06-29,8.14,8.15,7.96,8.13,2568048
2010-06-30,8.13,8.28,8.01,8.03,2711544
2010-07-01,8.0,8.08,7.79,8.03,1553838
2010-07-02,8.06,8.16,8.0,8.07,900426
2010-07-06,8.23,8.35,7.98,8.03,1722942
2010-07-07,8.06,8.46,8.06,8.44,2230026
2010-07-08,8.5,8.64,8.38,8.57,1703862
2010-07-09,8.53,8.72,8.51,8.71,993588
2010-07-12,8.7,8.79,8.58,8.63,2001768
2010-07-13,8.76,9.06,8.74,9.01,2043744
2010-07-14,8.97,8.97,8.81,8.91,1497024
2010-07-15,8.92,8.92,8.73,8.87,1056702
2010-07-16,8.82,8.82,8.5,8.53,3027240
2010-07-19,8.58,8.67,8.41,8.65,1448088
2010-07-20,8.48,8.64,8.26,8.58,3158772
2010-07-21,8.73,8.79,8.6,8.76,2547636
2010-07-22,8.91,9.11,8.9,8.97,2194104
2010-07-23,8.98,9.28,8.9,9.16,1865490
2010-07-26,9.16,9.36,9.12,9.36,1505760
2010-07-27,9.38,9.39,9.08,9.14,1326084
2010-07-28,9.09,9.18,9.06,9.15,1604226
2010-07-29,9.18,9.3,9.06,9.18,1276038
2010-07-30,9.08,9.22,9.0,9.11,1039590
2010-08-02,9.32,9.39,9.18,9.27,1631376
2010-08-03,9.23,9.32,9.07,9.13,1528014
2010-08-04,9.14,9.24,9.01,9.16,1310844
2010-08-05,9.11,9.17,9.04,9.12,943344
2010-08-06,9.02,9.16,8.86,9.07,1087008
2010-08-09,9.12,9.24,9.06,9.23,1025040
2010-08-10,9.1,9.12,8.87,8.91,1107996
2010-08-11,8.82,8.82,8.52,8.54,1449570
2010-08-12,8.38,8.53,8.38,8.47,1016442
2010-08-13,8.44,8.58,8.42,8.48,988590
2010-08-16,8.42,8.57,8.33,8.56,929784
2010-08-17,8.62,8.9,8.6,8.82,1509198
2010-08-18,8.8,8.96,8.66,8.86,1248294
2010-08-19,8.8,8.82,8.43,8.54,1330440
2010-08-20,8.48,8.52,8.35,8.5,597588
2010-08-23,8.53,8.62,8.34,8.4,1461972
2010-08-24,8.3,8.51,8.21,8.41,1044114
2010-08-25,8.38,8.56,8.33,8.55,1131924
2010-08-26,8.61,8.68,8.46,8.5,819468
2010-08-27,8.58,8.75,8.42,8.73,640830
2010-08-30,8.72,8.72,8.56,8.56,896316
2010-08-31,8.54,8.67,8.48,8.56,1291926
2010-09-01,8.71,9.02,8.68,8.98,1164702
2010-09-02,8.92,8.95,8.73,8.85,2263044
2010-09-03,8.98,9.04,8.81,9.03,1155570
2010-09-07,9.01,9.04,8.94,8.98,1021662
2010-09-08,9.02,9.19,8.96,8.99,1095858
2010-09-09,9.12,9.12,8.9,8.97,503358
2010-09-10,8.98,9.08,8.93,8.99,1002702
2010-09-13,9.1,9.33,9.07,9.3,1056564
2010-09-14,9.26,9.33,9.22,9.26,1402884
2010-09-15,9.24,9.41,9.24,9.37,1244700
2010-09-16,9.38,9.4,9.28,9.38,1291776
2010-09-17,9.42,9.44,9.24,9.36,2206674
2010-09-20,9.37,9.59,9.32,9.58,1495842
2010-09-21,9.62,9.76,9.56,9.64,1288932
2010-09-22,9.63,9.71,9.45,9.48,1389552
2010-09-23,9.42,9.5,9.27,9.28,1135968
2010-09-24,9.42,9.6,9.28,9.6,1395996
2010-09-27,9.59,9.6,9.44,9.55,551598
2010-09-28,9.55,9.75,9.32,9.74,1056462
2010-09-29,9.62,9.82,9.54,9.68,1567236
2010-09-30,9.7,9.81,9.48,9.65,2012832
2010-10-01,9.76,9.76,9.49,9.62,887052
2010-10-04,9.58,9.66,9.41,9.49,755922
2010-10-05,9.6,9.8,9.51,9.78,923046
2010-10-06,9.78,9.82,9.72,9.81,1463670
2010-10-07,9.84,9.89,9.81,9.84,1356438
2010-10-08,9.84,9.97,9.84,9.91,1706706
2010-10-11,9.9,9.9,9.77,9.78,942654
2010-10-12,9.77,9.77,9.64,9.66,2066184
2010-10-13,9.7,9.91,9.68,9.84,1165746
2010-10-14,9.86,9.9,9.66,9.71,1233708
2010-10-15,9.84,9.95,9.7,9.71,2065854
2010-10-18,9.76,9.79,9.56,9.61,2884110
2010-10-19,9.3,9.58,9.22,9.43,3875412
2010-10-20,9.52,9.68,9.46,9.51,1896690
2010-10-21,9.57,9.7,9.42,9.57,1132662
2010-10-22,9.58,9.63,9.54,9.59,717588
2010-10-25,9.64,9.77,9.47,9.49,1151970
2010-10-26,9.45,9.48,9.31,9.45,1412256
2010-10-27,9.34,9.44,9.29,9.4,1152708
2010-10-28,9.47,9.53,9.3,9.31,1064910
2010-10-29,9.3,9.39,9.27,9.34,571008
2010-11-01,9.4,9.46,9.24,9.33,850428
2010-11-02,9.44,9.53,9.33,9.53,1325682
2010-11-03,9.53,9.55,9.39,9.54,881262
2010-11-04,9.7,9.98,9.65,9.97,1785600
2010-11-05,9.98,10.06,9.88,9.96,1725738
2010-11-08,9.95,10.0,9.91,9.98,912048
2010-11-09,9.98,9.99,9.63,9.68,1064028
2010-11-10,9.69,9.79,9.6,9.78,944454
2010-11-11,9.68,9.78,9.59,9.73,441372
2010-11-12,9.64,9.7,9.53,9.56,636096
2010-11-15,9.62,9.7,9.52,9.59,1114350
2010-11-16,9.5,9.54,9.34,9.41,2358220
2010-11-17,9.45,9.56,9.36,9.47,1092980
2010-11-18,9.57,9.6,9.38,9.41,1408668
2010-11-19,9.42,9.47,9.3,9.39,1079084
2010-11-22,9.32,9.34,9.1,9.27,1524676
2010-11-23,9.14,9.25,9.12,9.19,945564
2010-11-24,9.3,9.38,9.24,9.36,1169880
2010-11-26,9.27,9.41,9.27,9.34,382436
2010-11-29,9.32,9.32,9.14,9.27,581156
2010-11-30,9.44,9.99,9.44,9.85,4658908
2010-12-01,9.98,10.0,9.8,9.94,1995928
2010-12-02,9.98,10.12,9.88,10.1,1745084
2010-12-03,10.07,10.35,10.01,10.32,1220296
2010-12-06,10.32,10.51,10.23,10.5,1171468
2010-12-07,10.65,10.72,10.53,10.56,1427040
2010-12-08,10.56,10.59,10.46,10.48,692256
2010-12-09,10.54,10.58,10.43,10.5,720468
2010-12-10,10.54,10.79,10.52,10.77,842444
2010-12-13,10.84,11.45,10.6,10.64,5972576
2010-12-14,10.6,10.6,10.42,10.49,2592380
2010-12-15,10.48,10.5,10.18,10.2,1951396
2010-12-16,10.2,10.29,9.98,10.01,2563256
2010-12-17,9.98,10.02,9.68,9.7,4521056
2010-12-20,9.71,9.91,9.71,9.81,4559164
2010-12-21,9.84,9.94,9.84,9.89,4290716
2010-12-22,9.91,9.92,9.82,9.85,1433824
2010-12-23,9.85,9.98,9.7,9.72,1097132
2010-12-27,9.65,9.75,9.6,9.72,837644
2010-12-28,9.73,9.73,9.55,9.64,986820
2010-12-29,9.67,9.74,9.59,9.68,882492
2010-12-30,9.66,9.73,9.64,9.65,738220
2010-12-31,9.65,9.68,9.51,9.52,844440
2011-01-03,9.6,9.66,9.51,9.54,1008136
2011-01-04,9.53,9.64,9.4,9.5,1506532
2011-01-05,9.46,9.74,9.46,9.72,1780724
2011-01-06,9.74,9.85,9.7,9.73,1474536
2011-01-07,9.74,9.95,9.74,9.87,1965868
2011-01-10,9.81,9.9,9.68,9.84,1234720
2011-01-11,9.87,10.06,9.8,9.95,1308568
2011-01-12,10.05,10.14,10.0,10.02,1283484
2011-01-13,10.04,10.04,9.94,9.98,1001436
2011-01-14,10.0,10.04,9.95,10.0,775028
2011-01-18,10.0,10.01,9.86,9.93,1059188
2011-01-19,9.91,9.95,9.77,9.79,1777808
2011-01-20,9.72,9.78,9.6,9.72,2617320
2011-01-21,9.76,9.9,9.66,9.86,2073056
2011-01-24,9.85,9.98,9.81,9.95,1016708
2011-01-25,9.74,10.6,9.73,10.51,4370272
2011-01-26,10.53,10.82,10.39,10.8,2333908
2011-01-27,10.75,11.0,10.74,10.9,1863148
2011-01-28,10.83,10.96,10.57,10.58,1310936
2011-01-31,10.61,10.74,10.6,10.7,1804972
2011-02-01,10.76,10.88,10.71,10.83,1573980
2011-02-02,10.77,10.84,10.72,10.76,1234968
2011-02-03,10.73,10.73,10.58,10.69,932352
2011-02-04,10.69,10.73,10.51,10.7,808300
2011-02-07,10.7,10.86,10.7,10.71,1196800
2011-02-08,10.73,10.73,10.54,10.65,1136568
2011-02-09,10.62,10.65,10.38,10.47,2321020
2011-02-10,10.41,10.56,10.38,10.52,1781968
2011-02-11,10.46,10.62,10.38,10.62,998736
2011-02-14,10.61,10.64,10.5,10.57,849364
2011-02-15,10.56,10.6,10.5,10.53,1297032
2011-02-16,10.54,10.64,10.47,10.58,1153424
2011-02-17,10.56,10.7,10.51,10.66,1026416
2011-02-18,10.68,10.68,10.55,10.62,1067156
2011-02-22,10.5,10.51,10.28,10.29,1925084
2011-02-23,10.28,10.29,9.9,9.91,2318468
2011-02-24,9.93,10.08,9.88,10.03,1879128
2011-02-25,10.03,10.13,9.93,10.13,939180
2011-02-28,10.15,10.21,10.02,10.1,1424828
2011-03-01,10.12,10.16,9.86,9.93,1678172
2011-03-02,9.91,10.1,9.88,9.97,687708
2011-03-03,10.08,10.32,10.08,10.26,793944
2011-03-04,10.28,10.37,10.21,10.35,1376044
2011-03-07,10.38,10.38,10.19,10.32,1905616
2011-03-08,10.31,10.7,10.31,10.62,1600856
2011-03-09,10.59,10.79,10.51,10.7,896544
2011-03-10,10.55,10.56,10.31,10.33,1252264
2011-03-11,10.3,10.5,10.25,10.5,1762944
2011-03-14,10.39,10.54,10.3,10.5,973940
2011-03-15,10.21,10.53,10.15,10.48,1584288
2011-03-16,10.45,10.54,10.34,10.4,1286848
2011-03-17,10.57,10.59,10.39,10.47,1111520
2011-03-18,10.53,10.62,10.49,10.6,1464428
2011-03-21,10.74,10.85,10.72,10.8,649924
2011-03-22,10.82,10.86,10.63,10.67,1098540
2011-03-23,10.6,10.68,10.48,10.66,1072788
2011-03-24,10.7,10.8,10.55,10.75,837412
2011-03-25,10.8,10.94,10.7,10.76,819472
2011-03-28,10.77,10.9,10.73,10.8,698752
2011-03-29,10.78,10.9,10.69,10.9,537956
2011-03-30,10.9,11.09,10.87,10.95,890724
2011-03-31,10.95,11.16,10.95,11.08,606684
2011-04-01,11.1,11.2,11.01,11.04,581880
2011-04-04,11.04,11.11,10.95,11.09,868484
2011-04-05,11.08,11.13,10.93,10.94,744208
2011-04-06,11.01,11.08,10.84,10.86,701064
2011-04-07,10.88,10.9,10.72,10.76,895276
2011-04-08,10.85,10.86,10.52,10.58,743448
2011-04-11,10.59,10.64,10.5,10.54,551504
2011-04-12,10.49,10.53,10.42,10.49,923028
2011-04-13,10.57,10.58,10.42,10.52,1088180
2011-04-14,10.5,10.57,10.48,10.56,1121324
2011-04-15,10.53,10.7,10.48,10.65,965648
2011-04-18,10.5,10.56,10.41,10.5,1165200
2011-04-19,11.0,11.0,10.2,10.38,3031376
2011-04-20,10.56,10.79,10.55,10.61,2325248
2011-04-21,10.69,10.81,10.57,10.72,1343680
2011-04-25,10.67,10.7,10.57,10.69,937580
2011-04-26,10.71,10.93,10.71,10.79,975168
2011-04-27,10.77,10.9,10.63,10.87,1101160
2011-04-28,10.84,10.97,10.79,10.96,916220
2011-04-29,10.99,11.09,10.96,10.99,751864
2011-05-02,11.02,11.06,10.87,10.91,635752
2011-05-03,10.87,10.9,10.68,10.72,909268
2011-05-04,10.72,10.74,10.44,10.45,1056976
2011-05-05,10.39,10.57,10.3,10.42,1216764
2011-05-06,10.55,10.66,10.45,10.5,613284
2011-05-09,10.48,10.7,10.44,10.7,640836
2011-05-10,10.76,10.9,10.75,10.84,644660
2011-05-11,10.78,10.85,10.56,10.63,901520
2011-05-12,10.6,10.68,10.36,10.47,1758604
2011-05-13,10.47,10.5,10.18,10.26,1143860
2011-05-16,10.2,10.32,10.12,10.14,1122192
2011-05-17,10.09,10.23,10.04,10.16,1335988
2011-05-18,10.16,10.27,10.16,10.2,872124
2011-05-19,10.28,10.3,10.09,10.2,693604
2011-05-20,10.16,10.16,9.97,10.04,1210396
2011-05-23,9.83,9.93,9.78,9.88,1243660
2011-05-24,9.9,9.9,9.78,9.79,1641120
2011-05-25,9.76,9.83,9.72,9.8,1540900
2011-05-26,9.79,10.04,9.77,10.04,2212352
2011-05-27,10.06,10.12,9.98,10.02,654148
2011-05-31,10.11,10.38,10.07,10.37,1689384
2011-06-01,10.36,10.38,9.97,10.0,1831532
2011-06-02,10.01,10.14,9.94,10.06,1227124
2011-06-03,9.88,10.0,9.82,9.85,1318200
2011-06-06,9.98,10.26,9.93,9.95,1991748
2011-06-07,10.0,10.02,9.9,9.92,1939476
2011-06-08,9.84,9.96,9.83,9.88,1270544
2011-06-09,9.86,10.06,9.86,9.93,1090152
2011-06-10,9.88,9.98,9.75,9.78,1239888
2011-06-13,9.79,9.87,9.76,9.76,977540
2011-06-14,9.88,10.12,9.87,10.02,884904
2011-06-15,9.9,9.98,9.69,9.76,973020
2011-06-16,9.77,9.84,9.7,9.8,1165568
2011-06-17,10.03,10.17,10.0,10.01,5104888
2011-06-20,10.0,10.18,9.99,10.12,1133136
2011-06-21,10.22,10.3,10.18,10.26,1048072
2011-06-22,10.19,10.36,10.12,10.19,671408
2011-06-23,10.05,10.31,9.92,10.28,807464
2011-06-24,10.31,10.37,10.12,10.2,3143292
2011-06-27,10.18,10.3,10.09,10.23,1041016
2011-06-28,10.27,10.3,10.21,10.29,1059832
2011-06-29,10.35,10.48,10.3,10.4,848888
2011-06-30,10.51,10.69,10.44,10.58,1009148
2011-07-01,10.61,10.92,10.58,10.88,907764
2011-07-05,10.86,10.98,10.8,10.83,1128280
2011-07-06,10.79,10.87,10.7,10.86,1002132
2011-07-07,10.97,11.08,10.94,10.96,885856
2011-07-08,10.84,10.85,10.7,10.74,849756
2011-07-11,10.61,10.64,10.42,10.47,1030496
2011-07-12,10.44,10.54,10.38,10.46,1254988
2011-07-13,10.53,10.62,10.42,10.45,747020
2011-07-14,10.46,10.55,10.29,10.33,833844
2011-07-15,10.36,10.39,10.2,10.26,1252688
2011-07-18,10.23,10.26,10.04,10.09,1869672
2011-07-19,10.88,11.18,10.68,10.79,6850272
2011-07-20,11.09,11.17,10.8,10.83,2998456
2011-07-21,10.9,11.08,10.87,11.03,2716040
2011-07-22,11.03,11.18,10.96,11.16,2354116
2011-07-25,11.02,11.11,10.99,11.08,1367540
2011-07-26,11.04,11.05,10.8,10.82,1080380
2011-07-27,10.72,10.74,10.44,10.46,1339696
2011-07-28,10.49,10.59,10.34,10.36,1124704
2011-07-29,10.21,10.42,10.13,10.37,1232092
2011-08-01,10.5,10.55,10.28,10.4,2374620
