Date,Open,High,Close,Volume
2010-11-05,17.73,17.755,17.01,17673214
2010-11-08,16.94,17.1,16.82,8435666
2010-11-09,16.83,16.86,16.36,12181523
2010-11-10,16.38,16.91,16.82,11310523
2010-11-11,16.53,17.16,16.97,13488883
2010-11-12,16.79,16.96,16.62,11164075
2010-11-15,16.7,16.95,16.72,10759690
2010-11-16,16.55,16.705,16.21,15630048
2010-11-17,16.25,16.29,16.2,8586529
2010-11-18,16.31,16.61,16.55,14994235
2010-11-19,16.49,16.53,16.49,8018898
2010-11-22,16.35,16.53,16.48,8696487
2010-11-23,16.17,16.36,16.24,8790987
2010-11-24,16.35,16.49,16.45,15021656
2010-11-25,16.35,16.49,16.45,0
2010-11-26,16.28,16.51,16.45,2390323
2010-11-29,16.26,16.48,16.4,10990897
2010-11-30,16.17,17.15,16.84,14899372
2010-12-01,17.16,17.3,17.17,10084768
2010-12-02,17.15,17.39,17.29,7767957
2010-12-03,17.25,17.57,17.53,7518271
2010-12-06,17.4,17.71,17.63,4785270
2010-12-07,17.84,18.12,17.94,17960754
2010-12-08,17.83,18.15,17.98,8344879
2010-12-09,18.39,18.43,17.98,7558255
2010-12-10,18.02,18.11,18.05,7947300
2010-12-13,18.24,18.24,17.8,7366221
2010-12-14,17.74,18.07,17.89,5062350
2010-12-15,17.79,17.94,17.79,5130769
2010-12-16,17.84,18.01,18.0,8158804
2010-12-17,18.18,18.99,18.77,20131756
2010-12-20,18.88,19.0,18.92,5619776
2010-12-21,18.84,19.35,19.27,9229142
2010-12-22,19.33,19.59,19.59,3747629
2010-12-23,19.62,19.65,19.38,4423657
2010-12-24,19.62,19.65,19.38,0
2010-12-27,19.28,19.35,19.29,2843654
2010-12-28,19.31,19.31,19.05,6131434
2010-12-29,19.11,19.37,19.19,3032539
2010-12-30,19.2,19.22,19.05,2256672
2010-12-31,19.04,19.22,19.05,2631985
2011-01-03,19.27,19.39,19.28,8623393
2011-01-04,19.27,19.45,19.42,8311992
2011-01-05,19.28,19.48,19.2,5986209
2011-01-06,19.16,19.49,19.47,6975480
2011-01-07,19.47,19.65,19.25,6910434
2011-01-10,19.06,19.855,19.78,10140240
2011-01-11,19.86,19.91,19.6,7261170
2011-01-12,19.8,20.0,19.78,7460572
2011-01-13,19.73,20.02,19.87,7573260
2011-01-14,19.78,19.96,19.94,6615692
2011-01-17,19.78,19.96,19.94,0
2011-01-18,19.87,20.52,20.47,19417393
2011-01-19,20.4,20.565,20.21,14764923
2011-01-20,20.2,20.68,20.5,19439885
2011-01-21,20.7,20.855,20.7,8363053
2011-01-24,20.71,20.86,20.78,5168276
2011-01-25,20.73,20.73,20.61,7273142
2011-01-26,20.66,20.85,20.58,6885887
2011-01-27,20.5,20.71,20.26,8605109
2011-01-28,20.24,20.39,19.28,21634794
2011-01-31,19.52,19.93,19.83,13887949
2011-02-01,19.93,20.17,19.94,8106462
2011-02-02,19.76,20.2,19.97,9549705
2011-02-03,19.98,20.525,20.25,14784299
2011-02-04,20.32,20.37,20.22,9164274
2011-02-07,20.26,20.84,20.83,6313052
2011-02-08,20.82,21.1,21.08,5324718
2011-02-09,21.0,21.62,21.54,15542034
2011-02-10,21.33,21.82,21.62,10423248
2011-02-11,21.45,22.105,21.94,7515778
2011-02-14,21.95,21.97,21.75,6212027
2011-02-15,21.62,21.76,21.65,6243503
2011-02-16,21.73,22.25,22.1,13955204
2011-02-17,21.88,22.52,22.35,23787252
2011-02-18,22.21,23.1,22.91,13684115
2011-02-21,22.21,23.1,22.91,0
2011-02-22,22.61,22.63,21.98,11886543
2011-02-23,22.01,22.4,21.76,12102889
2011-02-24,21.71,22.31,22.03,13884738
2011-02-25,22.24,23.65,23.54,16852830
2011-02-28,23.52,24.02,23.86,15089480
2011-03-01,23.95,23.97,23.19,12453432
2011-03-02,23.17,24.11,23.88,13242099
2011-03-03,24.17,24.67,24.35,9952243
2011-03-04,24.49,24.75,23.96,12480301
2011-03-07,24.13,24.15,23.62,7600010
2011-03-08,23.7,23.85,23.7,8361273
2011-03-09,23.72,24.35,24.02,9030931
2011-03-10,23.62,23.91,23.69,11109021
2011-03-11,23.5,24.05,23.8,7328594
2011-03-14,23.62,23.68,23.61,11793146
2011-03-15,22.61,23.55,23.15,14545289
2011-03-16,23.01,23.63,22.85,12505758
2011-03-17,23.38,23.59,23.25,10044789
2011-03-18,23.65,23.65,23.23,12734899
2011-03-21,23.73,24.6,24.51,12584395
2011-03-22,24.51,25.06,24.66,9554960
2011-03-23,24.56,24.96,24.87,8117787
2011-03-24,25.07,25.21,25.09,8635938
2011-03-25,25.25,25.25,24.67,10199627
2011-03-28,24.69,24.74,24.43,12675488
2011-03-29,24.43,25.46,25.31,14464416
2011-03-30,25.36,26.17,26.12,12103958
2011-03-31,25.98,25.99,25.04,14803359
2011-04-01,25.16,25.47,24.79,11101162
2011-04-04,24.94,25.08,25.07,7400294
2011-04-05,24.87,25.69,25.03,12098248
2011-04-06,25.25,25.32,24.51,9792349
2011-04-07,24.5,24.6,24.58,10432144
2011-04-08,24.71,24.83,24.27,7993902
2011-04-11,24.22,24.54,24.44,10041578
2011-04-12,24.24,24.4,24.31,8441693
2011-04-13,24.46,24.75,24.45,7267709
2011-04-14,24.27,24.39,24.25,10394025
2011-04-15,24.52,25.0,24.34,12270549
2011-04-18,23.95,24.19,24.06,8562475
2011-04-19,24.11,24.24,24.02,5872196
2011-04-20,24.47,24.75,24.6,5112805
2011-04-21,24.88,24.88,24.8,4416894
2011-04-22,24.88,24.88,24.8,0
2011-04-25,24.8,25.0,24.69,5970765
2011-04-26,24.91,24.91,24.66,6909667
2011-04-27,24.73,24.99,24.88,5479964
2011-04-28,24.88,25.7,25.25,7852322
2011-04-29,25.24,25.34,25.22,6299741
2011-05-02,25.43,26.17,25.65,13051726
2011-05-03,25.67,25.74,25.24,9673848
2011-05-04,26.32,27.72,27.21,23835205
2011-05-05,26.88,27.1206,26.7,14596217
2011-05-06,26.99,27.07,26.57,7967684
2011-05-09,26.53,26.82,26.61,5531443
2011-05-10,26.71,27.64,27.51,10007028
2011-05-11,27.24,27.32,26.89,11738271
2011-05-12,26.79,26.94,26.49,10597778
2011-05-13,26.72,26.73,25.94,11199481
2011-05-16,25.86,26.09,25.49,9220118
2011-05-17,25.45,26.2,26.06,13157021
2011-05-18,26.14,27.27,27.04,11481576
2011-05-19,27.2,27.49,27.36,7724774
2011-05-20,27.25,27.32,26.99,7063747
2011-05-23,26.53,26.82,26.71,7536401
2011-05-24,26.82,27.0,26.36,12019689
2011-05-25,26.14,26.48,26.33,8143725
2011-05-26,26.29,27.53,27.45,12039958
2011-05-27,27.46,28.24,27.98,10602565
2011-05-30,27.46,28.24,27.98,0
2011-05-31,28.15,28.34,27.95,9081797
2011-06-01,27.76,28.0,26.92,12110988
2011-06-02,27.0,27.81,27.33,8575155
2011-06-03,26.84,27.5,27.2,10266146
2011-06-06,27.07,27.27,26.46,7730868
2011-06-07,26.72,26.93,26.55,5935966
2011-06-08,26.45,26.6,26.39,8211603
2011-06-09,26.38,26.98,26.71,9506276
2011-06-10,26.51,26.59,26.2,7859407
2011-06-13,26.2,26.51,25.82,7721146
2011-06-14,26.17,26.45,26.21,7924255
2011-06-15,25.86,26.19,25.7,10254904
2011-06-16,25.64,25.75,25.36,8999440
2011-06-17,25.63,26.5387,25.88,12772556
2011-06-20,25.9,26.71,26.37,7130520
2011-06-21,26.52,27.14,26.91,8369239
2011-06-22,26.77,26.97,26.66,7345759
2011-06-23,26.21,26.74,26.7,9014580
2011-06-24,26.71,27.2,26.79,13420525
2011-06-27,26.75,27.69,27.35,9201419
2011-06-28,27.46,28.15,28.1,7510574
2011-06-29,28.22,28.54,28.36,8724437
2011-06-30,28.54,29.13,28.49,10356439
2011-07-01,28.59,28.72,28.55,11650375
2011-07-04,28.59,28.72,28.55,0
2011-07-05,28.53,28.805,28.57,8515987
2011-07-06,28.59,28.77,28.52,11095163
2011-07-07,28.83,29.36,28.98,8550288
2011-07-08,28.48,28.71,28.67,6214332
2011-07-11,28.08,28.53,27.94,7061926
2011-07-12,27.87,28.25,27.74,7884144
2011-07-13,27.96,28.6,27.97,6367213
2011-07-14,27.99,28.08,27.36,8732845
2011-07-15,27.53,27.83,27.65,6490151
2011-07-18,27.49,27.67,27.37,6347671
2011-07-19,27.66,28.11,27.96,8578351
2011-07-20,28.15,28.85,28.74,10565443
2011-07-21,28.93,29.62,29.23,9860395
2011-07-22,29.17,29.68,29.54,7183544
2011-07-25,29.16,29.39,29.14,6357358
2011-07-26,29.08,29.17,28.8,7453585
2011-07-27,28.58,28.79,28.08,11768630
2011-07-28,28.07,28.69,27.93,8673028
2011-07-29,27.55,27.98,27.37,11904272
2011-08-01,27.61,27.9,27.28,14201530
2011-08-02,26.95,27.52,26.28,18136304
2011-08-03,26.73,26.8761,26.7,22756403
2011-08-04,26.17,26.17,24.21,25923633
2011-08-05,24.69,24.81,23.76,23572425
2011-08-08,22.64,22.79,21.31,25020735
2011-08-09,21.78,24.51,24.48,28938214
2011-08-10,23.73,24.25,23.15,19334369
2011-08-11,23.28,24.93,24.66,18840844
2011-08-12,24.81,25.06,24.93,9726960
2011-08-15,25.02,25.09,25.0,8619562
2011-08-16,24.57,25.025,24.85,7911701
2011-08-17,24.99,25.3199,24.92,8640187
2011-08-18,23.56,23.88,22.46,14691502
2011-08-19,21.91,23.0,22.04,9136062
2011-08-22,22.65,23.05,22.13,9242763
2011-08-23,22.3,23.38,23.31,10314083
2011-08-24,23.27,23.65,23.21,8726618
2011-08-25,23.35,23.68,22.66,7432036
2011-08-26,22.42,23.43,23.17,11227629
2011-08-29,23.61,24.49,24.47,6394298
2011-08-30,24.16,25.25,25.04,10746047
2011-08-31,25.29,25.71,25.05,9850783
2011-09-01,25.04,25.54,24.8,8720720
2011-09-02,24.04,24.26,23.36,8315177
2011-09-05,24.04,24.26,23.36,0
2011-09-06,22.41,23.07,22.95,8820896
2011-09-07,23.31,24.01,23.66,9806307
2011-09-08,23.4,23.77,23.07,7099131
2011-09-09,22.78,22.84,22.14,9721510
2011-09-12,21.7,22.29,22.2,11439977
2011-09-13,22.34,23.29,22.99,11207024
2011-09-14,23.14,23.84,23.36,13762194
2011-09-15,23.61,23.91,23.89,7509374
2011-09-16,24.06,24.33,24.2,8705710
2011-09-19,23.56,24.56,24.45,8745738
2011-09-20,24.6,24.63,23.76,7354898
2011-09-21,23.71,24.21,22.73,9994937
2011-09-22,21.69,21.98,21.1,18178604
2011-09-23,21.0,21.92,21.44,8414298
2011-09-26,21.75,22.04,22.01,8157246
2011-09-27,22.73,23.14,22.19,9978272
2011-09-28,22.35,22.46,21.24,9337084
2011-09-29,21.72,21.72,20.97,17298328
2011-09-30,20.53,20.97,20.38,8732669
2011-10-03,20.26,20.29,18.95,16741684
2011-10-04,18.62,19.61,19.59,17135967
2011-10-05,20.41,20.96,20.85,11523245
2011-10-06,20.8499,21.71,21.69,10015794
2011-10-07,21.87,21.96,21.51,7301069
2011-10-10,22.06,23.05,22.91,7550848
2011-10-11,22.69,23.21,23.09,7209431
2011-10-12,23.44,23.866,23.44,7331275
2011-10-13,23.21,23.57,23.5,7083920
2011-10-14,23.96,24.6,23.59,8629612
2011-10-17,23.44,23.51,22.86,5735835
2011-10-18,23.42,24.09,23.81,8095917
2011-10-19,23.77,23.99,23.33,4957004
2011-10-20,23.35,24.15,24.06,7544573
2011-10-21,24.64,25.1,24.91,7380953
2011-10-24,25.09,25.96,25.54,7057600
2011-10-25,25.22,25.29,24.63,8046771
2011-10-26,25.0501,25.41,25.2,7218230
2011-10-27,26.37,26.77,26.69,12814681
2011-10-28,26.19,26.31,25.8,8481988
2011-10-31,25.38,26.2,25.81,10147381
2011-11-01,24.5,25.23,24.61,11052230
2011-11-02,25.24,25.54,24.95,8423191
2011-11-03,25.32,25.41,24.52,14951416
2011-11-04,24.13,25.53,25.18,14931863
2011-11-07,25.25,25.33,25.24,6934488
2011-11-08,25.36,25.89,25.82,9625784
2011-11-09,24.97,25.26,24.52,9018484
2011-11-10,24.86,25.14,25.06,9403785
2011-11-11,25.62,26.84,26.25,9286183
2011-11-14,25.48,26.18,26.08,9730809
2011-11-15,25.92,25.98,25.48,9399371
2011-11-16,25.15,25.85,25.06,7660484
2011-11-17,25.04,25.125,24.75,13186018
2011-11-18,25.06,25.06,24.78,7568606
2011-11-21,24.19,24.32,24.09,8181041
2011-11-22,23.97,24.47,24.26,7153780
2011-11-23,23.86,24.02,23.44,5861533
2011-11-24,23.44,23.44,23.44,0
2011-11-25,23.43,23.88,23.55,3266314
2011-11-28,24.5,24.745,24.39,6112748
2011-11-29,24.5,24.85,24.62,6823968
2011-11-30,25.57,26.05,26.04,11339955
2011-12-01,26.12,26.15,25.42,7865123
2011-12-02,25.82,26.0,25.56,7415045
2011-12-05,26.12,26.4,25.64,9900368
2011-12-06,25.64,26.37,26.23,8307211
2011-12-07,25.87,26.61,26.44,9920415
2011-12-08,26.25,26.27,25.64,6672388
2011-12-09,25.93,26.75,26.64,6398537
2011-12-12,26.18,26.36,26.25,6488672
2011-12-13,26.44,26.68,25.53,7157246
2011-12-14,25.26,25.31,25.04,6495848
2011-12-15,25.25,25.3,24.72,8665207
2011-12-16,24.96,25.27,24.84,7490528
2011-12-19,25.08,25.28,24.63,7474529
2011-12-20,25.16,26.1,25.84,7012790
2011-12-21,25.8,26.29,26.13,5399581
2011-12-22,26.16,26.5,26.45,4786566
2011-12-23,26.53,26.98,26.89,3209905
2011-12-26,26.89,26.89,26.89,0
2011-12-27,26.78,27.199,27.05,3254206
2011-12-28,27.01,27.07,26.91,6474144
2011-12-29,27.05,27.32,27.24,3150347
2011-12-30,27.27,27.72,27.14,4222234
2012-01-02,27.14,27.14,27.14,0
2012-01-03,27.85,28.14,27.27,7291699
2012-01-04,27.37,27.96,27.9,7570083
2012-01-05,27.67,28.13,27.97,4316349
2012-01-06,28.02,28.065,27.79,5528798
2012-01-09,27.78,28.17,27.85,4866307
2012-01-10,28.06,28.62,28.61,7566882
2012-01-11,28.55,28.64,28.15,4985648
2012-01-12,28.22,28.31,28.08,4765302
2012-01-13,27.82,27.96,27.75,4369178
2012-01-16,27.75,27.75,27.75,0
2012-01-17,28.26,28.51,28.09,3516385
2012-01-18,28.01,28.32,28.29,5486194
2012-01-19,28.31,28.85,28.83,4839805
2012-01-20,28.86,28.87,28.04,7581239
2012-01-23,28.09,29.01,28.84,8144311
2012-01-24,28.57,28.95,28.64,8403878
2012-01-25,28.56,29.0,28.76,8478564
2012-01-26,28.97,29.18,28.72,5892468
2012-01-27,28.64,28.955,28.84,4473755
2012-01-30,28.5,28.78,28.68,5924943
2012-01-31,29.04,29.36,28.48,5526095
2012-02-01,28.92,29.62,28.91,7002029
2012-02-02,28.72,29.315,29.1,8832771
2012-02-03,29.48,29.61,29.48,7018527
2012-02-06,29.24,29.64,29.63,4157820
2012-02-07,29.61,29.93,29.9,7677052
2012-02-08,29.85,30.08,29.73,4553645
2012-02-09,29.7,29.88,29.77,5736473
2012-02-10,29.36,30.0,29.9,5107118
2012-02-13,30.2,30.38,30.21,6001600
2012-02-14,30.22,30.31,29.79,5530890
2012-02-15,29.32,29.91,29.57,8430242
2012-02-16,28.35,29.47,29.3,14017646
2012-02-17,29.82,29.87,29.59,8171870
2012-02-20,29.59,29.59,29.59,0
2012-02-21,29.82,30.06,29.54,4857450
2012-02-22,29.5,29.85,29.43,4679905
2012-02-23,29.55,29.61,29.44,7254970
2012-02-24,29.58,29.93,29.75,5573803
2012-02-27,29.41,30.16,29.83,3748315
2012-02-28,29.83,30.09,29.99,5411444
2012-02-29,30.13,30.32,29.9,10969140
2012-03-01,29.95,30.55,30.35,9151297
2012-03-02,30.35,30.52,30.29,5475347
2012-03-05,30.15,30.26,29.87,5549149
2012-03-06,29.45,29.49,29.08,7167602
2012-03-07,29.19,29.88,29.79,6892802
2012-03-08,29.93,30.67,30.54,8755736
2012-03-09,30.63,30.99,30.81,6888242
2012-03-12,30.89,31.0,30.56,3866870
2012-03-13,30.64,31.425,31.33,10211326
2012-03-14,31.64,31.8,31.43,9455807
2012-03-15,31.43,31.6,31.52,6885889
2012-03-16,31.53,31.75,31.59,5910833
2012-03-19,31.46,32.05,31.82,4917237
2012-03-20,31.54,31.71,31.7,5786294
2012-03-21,31.78,31.85,31.56,5101507
2012-03-22,31.26,31.52,31.43,4594873
2012-03-23,31.4,31.975,31.84,5464503
2012-03-26,32.22,32.56,32.42,7896136
2012-03-27,32.52,32.61,32.5,5058281
2012-03-28,32.21,32.66,32.23,8141161
2012-03-29,32.0,32.91,32.83,7633525
2012-03-30,32.98,33.94,33.91,15510553
2012-04-02,33.8,33.99,33.74,8158211
2012-04-03,33.74,34.17,33.88,6675676
2012-04-04,33.46,33.58,32.99,8367081
2012-04-05,32.94,33.45,33.33,7203243
2012-04-06,33.33,33.33,33.33,0
2012-04-09,31.98,32.76,32.54,8820853
2012-04-10,32.5,32.56,31.3,12247632
2012-04-11,31.81,31.88,31.64,6602204
2012-04-12,31.66,32.21,32.18,8680827
2012-04-13,32.06,32.63,32.51,6798537
2012-04-16,32.65,32.65,32.31,6928094
2012-04-17,32.67,33.04,32.82,7407589
2012-04-18,32.71,33.05,32.92,6464447
2012-04-19,33.05,33.4001,33.28,10225512
2012-04-20,33.4,33.69,33.31,5024224
2012-04-23,32.95,32.95,32.67,5814923
2012-04-24,32.61,32.96,32.55,5094063
2012-04-25,32.9,33.44,33.26,3963122
2012-04-26,33.29,34.2,34.13,6639856
2012-04-27,34.36,34.56,34.33,10946042
2012-04-30,33.92,33.99,33.38,7761615
2012-05-01,33.54,33.93,33.42,9399381
2012-05-02,34.99,35.0,34.19,14825090
2012-05-03,34.17,34.47,34.06,5142561
2012-05-04,33.75,33.91,33.22,7134078
2012-05-07,32.4,33.27,32.97,7112001
2012-05-08,32.79,33.01,32.9,12354170
2012-05-09,32.5099,33.3025,32.94,12483363
2012-05-10,33.21,33.58,33.03,9100644
2012-05-11,32.9,33.47,32.8,5117986
2012-05-14,32.31,32.39,31.77,8269755
2012-05-15,31.71,32.11,31.97,10632025
2012-05-16,32.11,32.47,31.78,5147516
2012-05-17,31.79,31.83,30.02,15812611
2012-05-18,30.21,30.95,30.56,11285635
2012-05-21,30.6,31.54,31.5,6384244
2012-05-22,31.62,31.76,31.17,6744846
2012-05-23,30.92,31.605,31.17,6476010
2012-05-24,31.6,31.945,31.63,4807958
2012-05-25,31.75,31.81,31.56,5050447
2012-05-28,31.56,31.56,31.56,0
2012-05-29,31.62,32.53,32.36,8024372
2012-05-30,31.94,31.94,31.54,5812725
2012-05-31,31.51,32.26,31.92,7279636
2012-06-01,31.22,31.3,30.33,8354958
2012-06-04,30.45,30.73,30.62,7022918
2012-06-05,30.26,31.53,31.47,8040900
2012-06-06,31.85,32.14,31.93,6305339
2012-06-07,32.38,32.673,31.74,5037075
2012-06-08,31.48,32.25,32.24,4302869
2012-06-11,32.68,32.72,31.58,4220025
2012-06-12,31.66,32.525,32.46,4856365
2012-06-13,31.92,32.06,31.41,8599110
2012-06-14,31.63,31.84,31.73,5702766
2012-06-15,31.82,31.95,31.62,8074725
2012-06-18,31.47,31.7,31.63,6846818
2012-06-19,31.89,32.18,31.95,3448161
2012-06-20,32.07,32.5,32.02,6720016
2012-06-21,32.23,32.39,31.74,8583970
2012-06-22,31.66,31.92,31.45,7534853
2012-06-25,31.0,31.4655,31.09,7576131
2012-06-26,31.34,31.9225,31.56,4482255
2012-06-27,31.72,32.17,31.98,3924263
2012-06-28,31.84,31.85,31.76,6939376
2012-06-29,32.5,32.78,32.78,6955764
2012-07-02,32.76,33.11,33.0,3888833
2012-07-03,32.93,33.0,32.82,1993542
2012-07-04,32.82,32.82,32.82,0
2012-07-05,32.67,32.875,32.58,3326666
2012-07-06,32.2,32.66,32.56,3494022
2012-07-09,32.52,32.71,32.19,2898185
2012-07-10,32.31,32.45,31.58,4624514
2012-07-11,31.55,31.64,30.92,7624202
2012-07-12,30.62,30.87,30.61,11532506
2012-07-13,30.64,31.4,31.29,3402822
2012-07-16,31.12,31.54,31.5,6619067
2012-07-17,31.61,32.04,31.97,5310783
2012-07-18,31.73,32.04,31.56,6140997
2012-07-19,31.6,32.05,31.76,5504648
2012-07-20,31.4,31.64,31.49,6300576
2012-07-23,30.94,31.04,30.87,6375233
2012-07-24,30.95,31.175,30.9,4771886
2012-07-25,31.07,31.34,31.11,6062903
2012-07-26,31.73,32.74,32.63,7179511
2012-07-27,32.88,33.73,33.57,5451372
2012-07-30,33.59,33.89,33.55,3972394
2012-07-31,33.33,33.84,33.46,7729103
2012-08-01,33.6,33.74,33.07,4231309
2012-08-02,32.82,33.63,33.04,7429561
2012-08-03,34.27,35.18,35.06,10781274
2012-08-06,35.13,35.875,35.5,6711945
2012-08-07,35.7,35.9,35.65,4778618
2012-08-08,35.36,35.68,35.65,6224982
2012-08-09,35.61,35.83,35.57,4699010
2012-08-10,35.47,35.74,35.69,4504984
2012-08-13,35.51,35.75,35.72,3603612
2012-08-14,35.83,36.19,36.0,5293915
2012-08-15,36.01,36.07,36.07,5067650
2012-08-16,36.05,36.25,36.04,5119894
2012-08-17,36.07,36.1,35.96,4700260
2012-08-20,35.93,36.08,36.08,3088458
2012-08-21,36.08,36.43,36.24,4120475
2012-08-22,36.2,36.28,36.1,3530318
2012-08-23,36.11,36.29,35.96,4818702
2012-08-24,35.81,36.63,36.55,4205591
2012-08-27,36.61,36.75,36.46,3638749
2012-08-28,36.38,36.41,36.35,2912569
2012-08-29,36.36,36.45,36.18,3479723
2012-08-30,36.03,36.26,36.0,3683334
2012-08-31,36.23,36.43,36.34,3729081
2012-09-03,36.34,36.34,36.34,0
2012-09-04,36.23,36.39,35.94,3540230
2012-09-05,35.92,36.0,35.56,9069415
2012-09-06,35.91,36.73,36.71,5310668
2012-09-07,36.62,37.02,37.02,3883811
2012-09-10,36.88,37.11,36.9,4017935
2012-09-11,36.89,36.89,36.84,5481545
2012-09-12,36.63,36.83,36.16,6290531
2012-09-13,36.13,37.1,36.95,7719714
2012-09-14,37.05,37.82,37.15,5770148
2012-09-17,37.14,37.15,37.13,7418908
2012-09-18,37.04,37.11,36.57,5019533
2012-09-19,36.81,37.26,37.06,5415532
2012-09-20,36.9,37.15,36.7,7697039
2012-09-21,36.99,38.32,37.9,14061112
2012-09-24,37.7,37.78,37.24,8538623
2012-09-25,37.47,37.71,36.34,7988171
2012-09-26,36.25,36.33,35.57,11529164
2012-09-27,35.72,36.29,35.96,6112998
2012-09-28,35.78,36.35,36.33,9620409
2012-10-01,36.4,36.55,35.52,6745071
2012-10-02,35.57,35.79,34.99,7977030
2012-10-03,35.01,35.18,34.85,15557350
2012-10-04,35.07,36.07,36.0,10496714
2012-10-05,36.13,36.645,36.49,11914887
2012-10-08,36.4,36.59,36.2,6691398
2012-10-09,36.12,36.13,34.86,7756489
2012-10-10,34.83,34.86,34.61,5646791
2012-10-11,34.84,34.84,33.83,11684115
2012-10-12,33.79,34.175,33.77,7346764
2012-10-15,33.36,34.08,34.03,6602620
2012-10-16,34.32,34.37,34.07,5372103
2012-10-17,34.19,34.45,34.42,5542578
2012-10-18,34.34,34.53,34.06,6032606
2012-10-19,34.0,34.15,33.74,7722298
2012-10-22,33.63,34.12,33.93,4407168
2012-10-23,33.33,33.54,33.28,5219678
2012-10-24,33.41,33.59,33.07,4540010
2012-10-25,33.37,33.59,33.28,6457566
2012-10-26,33.39,33.58,32.87,7696465
2012-10-29,32.87,32.87,32.87,0
2012-10-30,32.87,32.87,32.87,0
2012-10-31,33.01,33.01,32.4,6407680
2012-11-01,32.56,33.47,33.45,7625470
2012-11-02,33.79,34.11,33.21,7940559
2012-11-05,33.93,34.34,34.01,6482780
2012-11-06,34.05,34.51,34.43,7008258
2012-11-07,34.18,34.42,34.0,11140763
2012-11-08,35.37,35.63,34.36,12881659
2012-11-09,34.15,35.15,34.88,8006206
2012-11-12,34.99,35.6,34.53,4626076
2012-11-13,34.13,35.09,34.37,5568800
2012-11-14,34.49,34.72,33.34,8186178
2012-11-15,33.39,33.87,33.38,6342789
2012-11-16,33.45,33.8,33.6,4126195
2012-11-19,34.06,34.5,34.49,8148514
2012-11-20,34.5,35.06,34.78,5126473
2012-11-21,34.81,35.06,34.81,3608386
2012-11-22,34.81,34.81,34.81,0
2012-11-23,35.04,35.86,35.85,2729876
2012-11-26,35.62,35.75,35.53,3977588
2012-11-27,35.5,35.52,34.77,4942527
2012-11-28,34.59,35.43,35.31,6322777
2012-11-29,35.57,35.9,35.5,6305424
2012-11-30,35.32,36.07,35.98,7469604
2012-12-03,36.21,36.63,35.62,6885819
2012-12-04,35.59,35.95,35.84,7331284
2012-12-05,35.89,35.9625,35.47,6968101
2012-12-06,35.46,35.81,35.65,4715664
2012-12-07,36.02,36.02,35.94,4388110
2012-12-10,35.79,36.08,35.88,2344559
2012-12-11,36.0,36.17,35.84,3373999
2012-12-12,36.0,36.45,36.11,4360379
2012-12-13,36.06,36.18,35.46,4871234
2012-12-14,35.26,35.43,34.83,5126832
2012-12-17,34.91,35.75,35.73,5377650
2012-12-18,35.77,36.56,36.4,8844333
2012-12-19,36.39,36.83,36.43,5575487
2012-12-20,36.78,37.63,37.52,10041226
2012-12-21,37.12,37.44,37.28,8823720
2012-12-24,37.15,37.83,37.47,3044044
2012-12-25,37.47,37.47,37.47,0
2012-12-26,37.45,37.61,37.33,6857556
2012-12-27,37.27,37.5175,37.28,4750093
2012-12-28,36.98,37.46,36.85,4499224
2012-12-31,36.72,38.1,38.05,7391241
2013-01-01,38.05,38.05,38.05,0
2013-01-02,38.82,39.77,39.3,8202430
2013-01-03,39.28,39.45,39.06,8486011
2013-01-04,39.14,39.16,38.65,11319092
2013-01-07,38.43,38.45,38.24,8793165
2013-01-08,38.05,38.16,37.52,9579882
2013-01-09,37.79,38.28,37.95,7304633
2013-01-10,38.33,38.64,38.54,6332973
2013-01-11,38.63,38.9,38.57,4990195
2013-01-14,38.5,38.73,38.21,4766119
2013-01-15,37.88,38.2,38.1,5991569
2013-01-16,37.88,38.08,37.94,5086726
2013-01-17,41.58,42.55,40.95,35081500
2013-01-18,40.95,41.0,40.42,11796143
2013-01-21,40.42,40.42,40.42,0
2013-01-22,40.45,41.93,41.86,9206375
2013-01-23,41.69,42.27,42.24,7321071
2013-01-24,42.27,43.14,41.98,7957756
2013-01-25,42.18,42.27,42.19,5815226
2013-01-28,42.19,42.62,42.33,6555622
2013-01-29,42.33,42.43,42.12,4673952
2013-01-30,42.22,42.45,42.02,4764925
2013-01-31,42.05,42.05,41.72,4836296
2013-02-01,42.1,42.45,42.41,4789231
2013-02-04,42.03,42.36,41.86,3435017
2013-02-05,42.18,42.57,42.33,3342196
2013-02-06,42.23,42.32,41.98,4215956
2013-02-07,41.84,42.48,42.45,8756609
2013-02-08,42.41,42.85,42.83,5285592
2013-02-11,42.7,42.73,42.28,4555239
2013-02-12,42.4,43.21,43.21,6166218
2013-02-13,43.37,43.47,42.67,5312708
2013-02-14,42.43,43.1,42.94,9128629
2013-02-15,43.09,45.87,44.64,15734249
2013-02-18,44.64,44.64,44.64,0
2013-02-19,44.63,45.09,44.88,7259365
2013-02-20,44.75,45.01,43.82,7170724
2013-02-21,43.6,43.85,43.41,6876233
2013-02-22,43.55,43.55,43.37,6316518
2013-02-25,43.48,43.63,42.36,7142310
2013-02-26,42.4,42.62,42.49,10645049
2013-02-27,42.53,44.02,43.8,10419973
2013-02-28,43.61,43.68,43.39,10477740
2013-03-01,42.93,43.63,43.55,7521188
2013-03-04,43.31,43.87,43.78,6451066
2013-03-05,44.11,45.18,44.88,10590326
2013-03-06,45.02,45.49,44.81,6313221
