Date,Open,High,Close,Volume
2009-05-27,29.37,29.72,29.25,871243
2009-05-28,29.47,29.77,29.18,874580
2009-05-29,29.28,29.28,29.26,1644116
2009-06-01,29.51,29.92,29.88,1136774
2009-06-02,29.65,30.32,30.13,1027999
2009-06-03,29.87,30.19,30.07,1078254
2009-06-04,30.03,30.2,29.72,815729
2009-06-05,29.8,29.99,29.51,635435
2009-06-08,29.13,29.43,29.1,841672
2009-06-09,29.41,29.41,29.09,842382
2009-06-10,29.3,29.34,28.72,1847544
2009-06-11,28.72,29.96,29.62,1453060
2009-06-12,29.39,29.85,29.7,935503
2009-06-15,29.53,29.53,28.9,1015568
2009-06-16,29.05,29.08,28.58,896824
2009-06-17,28.86,29.47,29.28,1024035
2009-06-18,29.16,29.9,29.71,758896
2009-06-19,30.03,30.49,30.02,1520600
2009-06-22,29.68,29.72,29.27,904282
2009-06-23,29.26,29.69,29.26,757225
2009-06-24,29.32,29.89,29.7,1008564
2009-06-25,29.53,30.91,30.87,1310787
2009-06-26,30.82,30.99,30.93,900984
2009-06-29,30.85,30.99,30.89,709616
2009-06-30,30.89,30.96,30.57,1388304
2009-07-01,30.27,30.78,30.48,1046453
2009-07-02,30.41,30.65,29.84,1093141
2009-07-03,30.41,30.65,29.84,0
2009-07-06,29.83,29.955,29.45,1202395
2009-07-07,29.38,29.56,28.75,1556373
2009-07-08,28.94,29.05,28.35,1478567
2009-07-09,28.7,28.76,28.02,1420327
2009-07-10,27.9,28.51,28.2,1093419
2009-07-13,28.15,28.79,28.45,1207526
2009-07-14,28.33,28.6,28.17,1861536
2009-07-15,28.3,29.08,28.9,1753382
2009-07-16,28.97,29.57,29.5,888139
2009-07-17,29.63,29.63,29.08,844191
2009-07-20,29.05,29.28,29.23,796259
2009-07-21,29.36,29.78,29.77,1164454
2009-07-22,29.65,29.84,29.37,695775
2009-07-23,29.34,30.175,30.16,1011384
2009-07-24,30.09,30.59,30.56,784377
2009-07-27,30.61,30.85,30.59,780322
2009-07-28,30.56,31.04,30.8,655618
2009-07-29,30.64,31.23,30.97,994626
2009-07-30,32.88,36.08,33.73,5394690
2009-07-31,33.35,34.03,33.35,1451425
2009-08-03,33.46,33.6989,33.56,1607601
2009-08-04,33.3,33.75,33.71,1573105
2009-08-05,33.08,33.9,32.99,1031836
2009-08-06,32.8,32.96,32.35,758081
2009-08-07,32.98,33.69,32.83,742911
2009-08-10,32.64,32.93,32.65,774239
2009-08-11,32.41,32.83,32.43,1188482
2009-08-12,32.31,33.355,33.07,1194885
2009-08-13,33.36,33.43,33.05,1182062
2009-08-14,32.4,32.9,32.68,985482
2009-08-17,32.55,32.77,32.55,747582
2009-08-18,32.55,32.65,32.63,529882
2009-08-19,32.5,33.31,33.24,789488
2009-08-20,33.24,34.78,34.59,2090316
2009-08-21,34.94,35.22,34.55,984681
2009-08-24,35.0,35.07,34.61,649624
2009-08-25,34.5,35.1,34.83,796876
2009-08-26,34.66,35.08,34.46,783469
2009-08-27,34.56,34.61,34.26,867396
2009-08-28,34.26,34.54,33.78,1157497
2009-08-31,33.72,33.9999,33.72,860514
2009-09-01,33.71,34.22,33.01,953184
2009-09-02,32.86,33.3,32.89,1015045
2009-09-03,32.88,33.09,33.02,830052
2009-09-04,32.95,33.5,33.46,710923
2009-09-07,32.95,33.5,33.46,0
2009-09-08,33.7,33.87,33.5,752486
2009-09-09,33.56,34.23,33.87,745868
2009-09-10,33.89,34.38,34.34,884700
2009-09-11,34.3,34.53,34.22,497663
2009-09-14,34.17,34.44,34.36,775312
2009-09-15,34.23,34.61,34.58,1185537
2009-09-16,34.51,34.82,34.8,697138
2009-09-17,34.82,34.96,34.58,961897
2009-09-18,34.75,34.82,34.65,1179885
2009-09-21,34.57,35.09,34.85,539223
2009-09-22,34.83,34.94,34.57,878828
2009-09-23,34.45,34.45,33.91,834865
2009-09-24,34.11,34.12,33.63,738074
2009-09-25,33.68,33.94,33.6,775945
2009-09-28,33.79,34.66,34.51,634940
2009-09-29,34.45,34.54,34.5,769122
2009-09-30,34.38,34.68,34.54,1924983
2009-10-01,34.27,34.5,33.65,1771100
2009-10-02,33.66,33.8,33.6,671028
2009-10-05,33.81,34.13,34.13,966394
2009-10-06,33.95,35.0,34.64,1599067
2009-10-07,34.59,34.89,34.87,596895
2009-10-08,34.91,35.66,35.44,1768205
2009-10-09,35.41,35.718,35.61,674900
2009-10-12,35.46,35.66,35.24,945488
2009-10-13,35.09,35.31,35.21,540092
2009-10-14,35.4,35.82,35.82,726763
2009-10-15,35.67,36.09,36.04,688235
2009-10-16,35.86,36.07,35.95,993218
2009-10-19,35.93,36.62,36.57,1161066
2009-10-20,36.31,36.56,35.96,727023
2009-10-21,36.17,36.4,35.74,1057412
2009-10-22,35.67,36.24,36.15,783238
2009-10-23,36.3,36.67,35.99,1076589
2009-10-26,36.01,36.76,35.89,1333445
2009-10-27,36.13,36.8,35.91,1490535
2009-10-28,35.97,36.14,35.35,1112431
2009-10-29,34.2,34.88,34.0,2429588
2009-10-30,33.88,34.29,32.96,4193734
2009-11-02,32.79,33.07,33.01,2092991
2009-11-03,33.0,33.54,32.78,2659701
2009-11-04,32.71,33.37,32.95,1415826
2009-11-05,33.15,33.98,33.71,963985
2009-11-06,33.67,33.67,33.5,1044346
2009-11-09,33.62,33.93,33.92,972191
2009-11-10,33.96,34.09,33.68,1400384
2009-11-11,33.83,34.01,33.85,1160706
2009-11-12,33.95,34.03,33.55,1154150
2009-11-13,33.76,34.025,33.89,915334
2009-11-16,33.91,34.46,34.33,789667
2009-11-17,34.2,34.25,33.88,1051994
2009-11-18,33.82,33.86,33.74,813329
2009-11-19,33.52,33.66,33.15,1154234
2009-11-20,32.75,33.0,32.86,1113566
2009-11-23,33.06,33.58,33.2,981217
2009-11-24,33.26,33.72,33.65,1256789
2009-11-25,33.68,33.91,33.56,622606
2009-11-26,33.68,33.91,33.56,0
2009-11-27,33.03,33.57,33.3,416703
2009-11-30,33.25,33.36,33.32,1145611
2009-12-01,33.57,33.85,33.65,1002227
2009-12-02,33.85,34.21,34.16,747812
2009-12-03,34.05,34.64,33.95,886995
2009-12-04,34.28,34.5,34.26,1150201
2009-12-07,34.23,34.54,34.14,588394
2009-12-08,34.14,34.35,33.86,983427
2009-12-09,33.71,33.79,33.72,741223
2009-12-10,33.96,34.56,34.42,878682
2009-12-11,34.42,34.68,34.64,1276146
2009-12-14,34.71,35.1,35.05,793355
2009-12-15,34.81,35.67,35.33,836401
2009-12-16,35.36,35.8091,35.26,899076
2009-12-17,34.98,35.0,34.57,831336
2009-12-18,34.5,34.57,34.43,1750342
2009-12-21,34.62,35.0678,34.82,854012
2009-12-22,34.85,35.26,35.19,489810
2009-12-23,35.22,35.55,35.55,581897
2009-12-24,35.42,35.46,35.27,203385
2009-12-25,35.42,35.46,35.27,0
2009-12-28,35.265,35.45,35.45,435531
2009-12-29,35.5,35.52,35.44,439879
2009-12-30,35.4,35.56,35.56,562133
2009-12-31,35.47,35.64,35.17,489297
2010-01-01,35.47,35.64,35.17,0
2010-01-04,35.4,35.65,35.33,1051358
2010-01-05,35.36,35.36,34.91,763311
2010-01-06,35.01,35.34,35.14,1595057
2010-01-07,35.03,35.64,35.6,1096087
2010-01-08,35.55,35.77,35.6,803792
2010-01-11,35.56,36.14,36.06,787205
2010-01-12,35.975,36.07,35.8,1002072
2010-01-13,35.87,36.37,36.3,814861
2010-01-14,36.01,36.64,36.57,709986
2010-01-15,36.74,36.74,35.95,879828
2010-01-18,36.74,36.74,35.95,0
2010-01-19,36.11,36.82,36.52,581372
2010-01-20,36.49,36.62,36.13,844134
2010-01-21,35.94,36.15,34.83,1731260
2010-01-22,34.65,35.03,34.44,1527104
2010-01-25,34.44,34.66,34.48,705858
2010-01-26,34.27,34.47,34.23,1138446
2010-01-27,34.23,34.23,34.06,1186717
2010-01-28,33.97,34.18,33.44,1355888
2010-01-29,33.58,33.96,33.53,1174849
2010-02-01,33.62,33.76,33.58,1025770
2010-02-02,33.49,34.58,34.51,1968958
2010-02-03,34.22,34.28,33.87,1050877
2010-02-04,33.59,33.71,32.79,1113299
2010-02-05,32.78,32.94,32.69,2067301
2010-02-08,32.52,33.37,33.1,1924602
2010-02-09,33.46,34.03,33.94,1643520
2010-02-10,33.95,33.97,33.79,1304520
2010-02-11,32.74,33.23,33.01,2485269
2010-02-12,32.54,32.97,32.64,2325537
2010-02-15,32.54,32.97,32.64,0
2010-02-16,32.87,33.04,33.01,1101049
2010-02-17,33.04,33.19,33.12,1399655
2010-02-18,33.13,33.41,33.31,983360
2010-02-19,33.17,33.29,32.94,1270344
2010-02-22,32.95,33.0,32.81,1299166
2010-02-23,32.7,32.92,32.83,1989252
2010-02-24,32.85,33.05,33.0,1314233
2010-02-25,32.55,33.01,32.94,1177202
2010-02-26,33.0,33.25,33.09,1415012
2010-03-01,33.02,33.66,33.56,783989
2010-03-02,33.64,33.94,33.84,905142
2010-03-03,33.98,34.04,33.81,822507
2010-03-04,33.93,34.0,33.85,758812
2010-03-05,33.91,34.34,34.33,867600
2010-03-08,34.22,34.48,34.29,604094
2010-03-09,34.25,34.67,34.6,1180252
2010-03-10,34.51,34.7557,34.67,1148460
2010-03-11,34.6,34.85,34.8,833968
2010-03-12,34.95,34.99,34.77,857304
2010-03-15,34.85,34.9,34.77,723976
2010-03-16,34.7,34.785,34.63,937680
2010-03-17,34.6,34.7492,34.67,948550
2010-03-18,34.67,34.98,34.45,1278004
2010-03-19,34.68,34.74,34.14,2942492
2010-03-22,34.16,34.55,34.52,867661
2010-03-23,34.46,34.58,34.58,579388
2010-03-24,34.4,34.56,34.26,589415
2010-03-25,34.6,34.71,34.39,867323
2010-03-26,34.5,34.69,34.17,633085
2010-03-29,34.16,34.53,34.48,414699
2010-03-30,34.47,34.82,34.8,709542
2010-03-31,34.65,35.01,34.88,1342481
2010-04-01,35.0,35.02,34.48,1211042
2010-04-02,35.0,35.02,34.48,0
2010-04-05,34.5,34.85,34.59,492719
2010-04-06,34.36,34.93,34.86,845486
2010-04-07,34.83,34.87,34.37,672943
2010-04-08,34.28,34.43,34.33,571216
2010-04-09,34.29,34.65,34.64,398939
2010-04-12,34.55,34.57,34.53,573613
2010-04-13,34.59,34.86,34.86,503878
2010-04-14,34.78,35.2,35.19,650507
2010-04-15,35.03,35.49,35.44,840272
2010-04-16,35.41,35.55,34.95,1573839
2010-04-19,34.8,34.93,34.74,746244
2010-04-20,34.88,35.31,35.28,722822
2010-04-21,35.14,35.27,35.26,1245407
2010-04-22,35.09,35.56,35.49,1554766
2010-04-23,35.36,36.05,35.96,1903104
2010-04-26,35.98,36.6325,36.33,1563222
2010-04-27,36.34,37.03,36.41,1642696
2010-04-28,36.55,37.57,36.77,1439242
2010-04-29,36.88,38.11,37.96,2410115
2010-04-30,37.9,38.15,36.65,1490442
2010-05-03,36.7,36.88,36.69,1252235
2010-05-04,36.42,36.57,35.94,1206606
2010-05-05,35.94,36.51,35.65,1544939
2010-05-06,35.57,35.85,34.7,2105916
2010-05-07,34.45,34.47,33.81,2454022
2010-05-10,34.8,35.75,35.71,1891972
2010-05-11,35.59,36.395,35.91,1611406
2010-05-12,36.03,36.64,36.57,936789
2010-05-13,36.31,36.51,36.01,1285646
2010-05-14,35.88,35.9,35.06,1691412
2010-05-17,35.19,35.37,35.0,1439580
2010-05-18,35.22,35.61,34.59,1793150
2010-05-19,34.39,34.81,34.35,2219190
2010-05-20,33.62,34.0,32.85,2689626
2010-05-21,32.46,33.2,33.06,1860298
2010-05-24,33.03,33.21,32.72,889597
2010-05-25,32.23,32.59,32.55,1857985
2010-05-26,32.16,32.72,31.95,2772715
2010-05-27,32.54,32.81,32.71,1363525
2010-05-28,32.51,32.78,32.43,1322558
2010-05-31,32.51,32.78,32.43,0
2010-06-01,32.23,32.8,32.03,1682136
2010-06-02,32.29,33.0,33.0,1515821
2010-06-03,32.99,33.1952,33.0,963092
2010-06-04,32.37,32.52,31.455,1591581
2010-06-07,31.54,31.69,31.0,1801534
2010-06-08,30.95,30.99,30.61,1762857
2010-06-09,30.74,31.13,30.59,1248826
2010-06-10,31.03,31.24,31.05,1328725
2010-06-11,30.67,31.21,31.2,895221
2010-06-14,31.24,31.76,31.27,921341
2010-06-15,31.55,31.55,31.43,1586419
2010-06-16,31.18,31.64,31.5,790068
2010-06-17,31.57,31.61,31.57,882053
2010-06-18,31.57,31.76,31.72,1220460
2010-06-21,31.98,32.07,31.46,901248
2010-06-22,31.53,31.9,31.26,792911
2010-06-23,31.19,31.3,31.06,927635
2010-06-24,30.85,31.27,30.98,1440960
2010-06-25,31.01,31.31,31.03,1432625
2010-06-28,31.14,31.34,31.11,884395
2010-06-29,30.83,30.89,30.08,2501551
2010-06-30,30.0,30.43,29.91,1116349
2010-07-01,29.87,29.87,29.43,2492018
2010-07-02,29.48,29.55,29.39,879130
2010-07-05,29.48,29.55,29.39,0
2010-07-06,30.05,30.75,29.65,1469226
2010-07-07,29.82,30.51,30.48,1407275
2010-07-08,30.63,30.78,30.18,1195259
2010-07-09,30.18,30.35,30.22,505370
2010-07-12,30.02,30.25,30.17,547220
2010-07-13,30.34,30.97,30.77,667954
2010-07-14,30.65,30.8,30.41,889339
2010-07-15,30.39,30.62,30.42,983429
2010-07-16,30.4,30.4,29.25,1118305
2010-07-19,29.31,29.49,28.81,3060733
2010-07-20,28.44,29.36,29.3,1733889
2010-07-21,29.33,29.4,28.53,1036921
2010-07-22,28.88,29.36,29.13,1287957
2010-07-23,29.11,29.44,29.25,1028694
2010-07-26,29.2,29.85,29.8,889013
2010-07-27,29.89,30.03,29.38,1349980
2010-07-28,29.14,29.51,29.46,2285427
2010-07-29,29.36,29.68,29.04,3490764
2010-07-30,28.52,30.06,30.02,1986684
2010-08-02,30.43,30.93,30.86,1558147
2010-08-03,30.63,31.2,31.11,1132290
2010-08-04,31.13,31.75,31.64,1134827
2010-08-05,31.59,31.75,31.55,1566783
2010-08-06,31.33,31.59,31.56,1192338
2010-08-09,31.68,31.8,31.77,650324
2010-08-10,31.58,31.89,31.62,1218204
2010-08-11,31.03,31.23,30.89,1464979
2010-08-12,30.57,30.84,30.61,907945
2010-08-13,30.46,30.53,30.24,680939
2010-08-16,30.12,30.405,30.23,550517
2010-08-17,30.53,31.075,30.845,605685
2010-08-18,30.72,31.16,30.79,629686
2010-08-19,30.69,30.72,30.13,842931
2010-08-20,29.89,29.98,29.46,1888160
2010-08-23,29.6,29.89,29.4,1077611
2010-08-24,29.16,29.23,28.75,1222534
2010-08-25,28.5,29.04,28.9,1472417
2010-08-26,29.05,29.05,28.43,1491770
2010-08-27,28.5,28.97,28.86,1187095
2010-08-30,28.72,28.79,28.13,783680
2010-08-31,28.11,28.17,27.78,1803644
2010-09-01,28.08,28.78,28.56,1080153
2010-09-02,28.62,29.37,29.36,1094931
2010-09-03,29.68,29.86,29.84,1037266
2010-09-06,29.68,29.86,29.84,0
2010-09-07,29.64,29.64,29.2,720164
2010-09-08,29.26,29.4,29.22,590417
2010-09-09,29.49,29.7,29.65,582449
2010-09-10,29.78,29.98,29.87,635872
2010-09-13,30.0,30.33,30.08,701831
2010-09-14,29.94,30.3,30.18,684680
2010-09-15,30.0,30.61,30.58,819120
2010-09-16,30.6,30.6,30.42,727246
2010-09-17,30.55,30.75,30.66,1966048
2010-09-20,30.78,31.0,30.92,766195
2010-09-21,30.92,30.99,30.7,669367
2010-09-22,30.77,31.08,30.69,863366
2010-09-23,30.45,30.99,30.68,1026558
2010-09-24,31.06,31.62,31.6,823255
2010-09-27,31.46,31.59,31.36,669788
2010-09-28,31.47,31.83,31.77,762282
2010-09-29,31.67,32.0,31.87,878187
2010-09-30,32.03,32.44,31.97,802683
2010-10-01,32.25,32.37,31.96,955818
2010-10-04,31.95,32.05,31.12,929431
2010-10-05,31.5,32.18,32.11,1389374
2010-10-06,32.3,32.48,32.19,607282
2010-10-07,32.35,32.35,32.08,564983
2010-10-08,32.02,32.1,32.0,719976
2010-10-11,31.96,32.11,31.86,636988
2010-10-12,31.84,31.85,31.79,1062707
2010-10-13,31.86,32.19,31.89,756440
2010-10-14,31.78,32.22,31.9,750334
2010-10-15,32.2,32.35,31.89,1112020
2010-10-18,31.8,32.19,32.19,627569
2010-10-19,31.87,31.88,31.63,1341910
2010-10-20,31.82,32.28,32.07,843160
2010-10-21,32.13,32.617,32.49,1236621
2010-10-22,32.59,32.74,32.63,796348
2010-10-25,32.85,33.1,32.96,995421
2010-10-26,32.88,33.33,33.17,1023644
2010-10-27,33.0,33.17,33.16,1064358
2010-10-28,32.93,32.945,31.34,3344623
2010-10-29,31.23,31.41,31.39,1228470
2010-11-01,31.35,31.8,31.31,1211887
2010-11-02,31.61,31.67,31.56,679128
2010-11-03,31.57,31.79,31.64,768605
2010-11-04,31.98,32.31,31.72,1350618
2010-11-05,31.74,32.07,31.72,1270535
2010-11-08,31.48,31.63,31.27,1721271
2010-11-09,31.21,31.68,31.64,1122298
2010-11-10,31.68,31.82,31.69,1548652
2010-11-11,31.4,31.81,31.79,619720
2010-11-12,31.5,31.78,31.12,716413
2010-11-15,31.17,31.54,31.3,679333
2010-11-16,31.0,31.32,30.87,1008227
2010-11-17,30.84,31.19,31.02,854265
2010-11-18,31.26,31.46,31.07,758801
2010-11-19,31.04,31.12,31.04,1112436
2010-11-22,30.83,31.28,31.22,1298987
2010-11-23,30.86,31.0096,30.86,1187424
2010-11-24,31.1,31.41,31.4,1002826
2010-11-25,31.1,31.41,31.4,0
2010-11-26,31.15,31.37,31.21,207679
2010-11-29,30.96,31.34,31.19,949805
2010-11-30,30.76,30.9423,30.92,1644972
2010-12-01,31.25,31.88,31.77,989469
2010-12-02,31.72,32.24,32.19,662418
2010-12-03,32.14,32.46,32.45,498705
2010-12-06,32.43,32.55,32.32,882730
2010-12-07,32.64,32.8198,32.39,1090636
2010-12-08,32.36,32.695,32.6,917913
2010-12-09,32.75,32.89,32.7,533222
2010-12-10,32.84,33.15,33.12,748034
2010-12-13,33.17,33.22,33.16,1026691
2010-12-14,33.29,33.85,33.75,758290
2010-12-15,33.8,33.95,33.72,1128669
2010-12-16,33.67,34.27,34.22,598483
2010-12-17,34.22,34.5,34.44,1096483
2010-12-20,34.65,34.65,34.34,457418
2010-12-21,34.53,34.74,34.63,561562
2010-12-22,34.6,34.89,34.79,374914
2010-12-23,34.67,34.87,34.59,312768
2010-12-24,34.67,34.87,34.59,0
2010-12-27,34.39,34.64,34.54,545460
2010-12-28,34.46,34.66,34.51,459992
2010-12-29,34.61,34.65,34.54,419592
2010-12-30,34.47,34.64,34.3,412939
2010-12-31,34.33,34.42,34.17,423927
2011-01-03,34.46,35.25,35.1,1132880
2011-01-04,35.07,35.2,34.71,690706
2011-01-05,34.64,35.13,35.04,585151
2011-01-06,34.93,35.12,34.84,500633
2011-01-07,34.95,34.97,34.7,447697
2011-01-10,34.89,35.13,35.0625,653464
2011-01-11,35.17,35.71,35.32,754584
2011-01-12,36.71,36.76,36.28,975816
2011-01-13,36.25,36.38,36.3,472499
2011-01-14,36.21,36.33,36.29,356536
2011-01-17,36.21,36.33,36.29,0
2011-01-18,36.4,36.71,36.71,521104
2011-01-19,36.48,36.6,35.98,696980
2011-01-20,35.98,36.26,35.95,680436
2011-01-21,36.1,36.2,35.84,897679
2011-01-24,35.85,36.09,35.9,670829
2011-01-25,35.7,35.94,35.94,990460
2011-01-26,35.91,36.09,35.96,539049
2011-01-27,35.96,36.61,36.55,835297
2011-01-28,36.54,36.95,35.75,1283363
2011-01-31,35.66,35.87,35.48,2513788
2011-02-01,35.57,36.58,36.36,864072
2011-02-02,36.15,36.29,35.9825,715400
2011-02-03,35.81,36.39,36.29,604825
2011-02-04,36.4,36.67,36.4,619915
2011-02-07,36.38,36.68,36.65,872838
2011-02-08,36.67,36.84,36.84,790050
2011-02-09,36.45,36.84,36.16,1179492
2011-02-10,35.69,36.43,36.36,908393
2011-02-11,36.13,36.65,36.62,576159
2011-02-14,36.56,36.72,36.42,704481
2011-02-15,36.2,36.6,36.57,643798
2011-02-16,36.64,36.78,36.58,431830
2011-02-17,36.42,36.6,36.51,455394
2011-02-18,36.06,37.0,36.99,1087247
2011-02-21,36.06,37.0,36.99,0
2011-02-22,36.66,36.73,36.28,929794
2011-02-23,36.25,36.27,36.12,962056
2011-02-24,36.18,36.18,36.07,863908
2011-02-25,36.21,36.855,36.74,505847
2011-02-28,36.93,37.43,37.37,985957
2011-03-01,37.37,37.4,36.76,942369
2011-03-02,36.68,36.88,36.66,635345
2011-03-03,36.94,37.47,37.47,622567
2011-03-04,37.46,37.72,37.71,928588
2011-03-07,37.8,38.49,37.94,2175119
2011-03-08,37.92,38.0,37.89,1189376
2011-03-09,37.75,37.91,37.39,947073
2011-03-10,36.9,37.05,36.88,1157687
2011-03-11,36.68,37.48,37.4,1028054
2011-03-14,37.23,37.33,37.18,1015322
2011-03-15,34.24,35.98,35.63,2552958
2011-03-16,35.5,35.5,34.96,1638469
2011-03-17,35.43,35.58,34.99,795638
2011-03-18,34.89,35.43,35.21,1290680
2011-03-21,35.57,36.07,35.73,748732
2011-03-22,35.62,35.78,35.61,1337417
2011-03-23,35.56,35.71,35.58,1205073
2011-03-24,35.84,36.195,36.13,681028
2011-03-25,36.09,36.4999,36.14,570102
2011-03-28,36.28,36.29,35.77,871868
2011-03-29,35.78,36.18,36.18,465184
2011-03-30,36.41,36.53,36.48,669868
2011-03-31,36.61,37.15,36.99,892279
2011-04-01,37.0,37.36,36.99,1035527
2011-04-04,37.2,37.28,37.07,869657
2011-04-05,36.91,37.11,36.85,639676
2011-04-06,37.13,37.2,36.98,584464
2011-04-07,36.9,37.35,36.77,676905
2011-04-08,36.81,37.032,36.49,600595
2011-04-11,36.61,36.89,36.6,524527
2011-04-12,36.49,36.52,36.12,782862
2011-04-13,36.22,36.5,35.95,814069
2011-04-14,35.86,36.05,35.94,764886
2011-04-15,36.08,36.47,36.13,852402
2011-04-18,35.84,35.93,35.0,1322664
2011-04-19,35.01,35.19,35.1,855914
2011-04-20,35.51,35.92,35.89,811249
2011-04-21,36.03,36.41,36.04,692212
2011-04-22,36.03,36.41,36.04,0
2011-04-25,36.21,36.24,36.18,686521
2011-04-26,36.21,36.74,36.4,612127
2011-04-27,36.51,36.9,36.76,830147
2011-04-28,36.94,38.739000000000004,38.3,1592228
2011-04-29,38.23,38.23,37.55,1456094
2011-05-02,37.82,38.17,38.01,932429
2011-05-03,38.02,38.03,37.76,703200
2011-05-04,37.67,37.9,37.62,903714
2011-05-05,37.53,38.21,38.05,1175546
2011-05-06,38.29,38.68,38.32,859894
2011-05-09,38.33,38.7,38.61,498585
2011-05-10,38.75,38.88,38.76,412322
2011-05-11,38.71,38.8297,38.61,641560
2011-05-12,38.38,39.0,38.95,622248
2011-05-13,39.0,39.15,38.68,1141854
2011-05-16,38.45,39.28,39.16,1130466
2011-05-17,39.0,39.24,39.19,812381
2011-05-18,39.19,39.68,39.63,618026
2011-05-19,39.79,40.15,40.09,1050406
2011-05-20,40.0,40.16,39.28,1572616
2011-05-23,38.98,39.0999,38.68,677977
2011-05-24,38.65,38.72,38.51,492714
2011-05-25,38.47,38.72,38.57,399121
2011-05-26,38.38,39.12,39.05,788387
2011-05-27,39.0,39.3,39.14,425670
2011-05-30,39.0,39.3,39.14,0
2011-05-31,39.5,39.56,39.24,1185300
2011-06-01,39.32,39.32,38.41,825212
2011-06-02,38.36,38.48,38.37,717540
2011-06-03,38.0,38.12,37.6,712856
2011-06-06,37.44,37.67,37.17,575722
2011-06-07,37.2,37.51,37.06,609833
2011-06-08,37.06,37.14,37.02,496450
2011-06-09,37.09,37.55,37.38,632288
2011-06-10,37.15,37.37,36.74,911656
2011-06-13,36.78,36.98,36.61,881051
2011-06-14,37.02,37.1,36.91,405597
2011-06-15,36.59,36.75,36.11,1049861
2011-06-16,36.22,36.57,36.15,757899
2011-06-17,36.62,36.62,36.29,939834
2011-06-20,36.27,36.63,36.52,363158
2011-06-21,36.7,37.6774,37.61,1017980
2011-06-22,39.26,39.7,38.32,2809610
2011-06-23,37.94,38.03,37.8,2449321
2011-06-24,37.66,37.9,37.39,2762828
2011-06-27,37.31,37.39,37.21,1344784
2011-06-28,37.2,37.55,37.47,1194750
2011-06-29,37.56,37.76,37.53,3141482
2011-06-30,37.71,38.2,38.08,1836040
2011-07-01,38.19,38.54,38.52,2797665
2011-07-04,38.19,38.54,38.52,0
2011-07-05,38.53,38.62,38.56,3511094
2011-07-06,38.54,39.02,38.85,2133368
2011-07-07,39.01,39.34,39.16,2790406
2011-07-08,38.82,39.23,39.23,2072287
2011-07-11,38.9,39.06,38.92,2047157
2011-07-12,38.9,39.25,39.01,2078854
2011-07-13,39.16,39.58,39.25,1021798
2011-07-14,39.46,39.65,39.15,1175962
2011-07-15,39.26,39.47,39.26,986266
2011-07-18,39.09,39.35,38.66,871741
2011-07-19,38.93,39.5,39.43,1101126
2011-07-20,39.33,39.35,39.02,784064
2011-07-21,39.38,39.94,39.555,1890669
2011-07-22,39.64,39.67,39.54,565102
2011-07-25,39.33,39.6,39.55,1303430
2011-07-26,39.45,39.45,38.79,1572262
2011-07-27,38.46,38.52,37.43,1965115
2011-07-28,37.43,38.0,37.705,1949824
2011-07-29,37.49,38.45,37.89,2065408
2011-08-01,38.11,38.26,37.38,1450666
2011-08-02,37.24,37.66,36.46,2736637
2011-08-03,36.66,36.74,36.48,3680807
2011-08-04,35.96,36.26,34.605,2557470
2011-08-05,34.97,35.13,34.51,1737843
2011-08-08,33.88,34.4,32.28,2700562
2011-08-09,32.39,33.59,33.55,2525978
2011-08-10,32.85,32.92,31.72,3450876
2011-08-11,31.82,33.57,33.13,2223681
2011-08-12,33.31,33.96,33.84,1366379
2011-08-15,33.91,34.2,34.16,1850899
2011-08-16,34.01,34.02,33.32,2633828
2011-08-17,33.45,33.97,33.2,2008862
2011-08-18,32.41,32.6,31.81,1652956
2011-08-19,31.39,32.46,31.73,2241027
2011-08-22,32.34,32.57,31.42,2104143
2011-08-23,31.48,33.01,32.99,1721709
2011-08-24,32.88,33.74,33.73,1666605
2011-08-25,33.87,33.93,33.38,2393050
2011-08-26,33.12,34.22,34.21,1394227
2011-08-29,34.57,35.19,35.15,1267093
2011-08-30,35.07,35.07,34.75,1534488
2011-08-31,34.96,35.5,35.2,1391684
2011-09-01,35.28,35.68,34.88,1394867
2011-09-02,34.29,34.47,33.97,1500778
2011-09-05,34.29,34.47,33.97,0
2011-09-06,33.11,33.47,33.35,1557991
2011-09-07,33.88,35.11,35.1,1760059
2011-09-08,34.89,35.0592,34.27,755298
2011-09-09,33.89,33.99,32.48,2002997
2011-09-12,31.99,32.4205,32.38,1856931
2011-09-13,32.43,33.29,33.26,1556739
2011-09-14,33.34,34.38,33.98,1560669
2011-09-15,34.36,34.4,34.26,1712747
2011-09-16,34.32,34.76,34.52,1542588
2011-09-19,34.14,34.14,33.73,974117
2011-09-20,33.97,34.2601,33.62,935692
2011-09-21,33.57,33.7,32.25,853356
2011-09-22,31.5,31.65,30.86,1729263
2011-09-23,30.58,31.53,31.24,1843778
2011-09-26,31.34,31.7273,31.53,2037662
2011-09-27,32.06,32.86,32.43,1972727
2011-09-28,32.7,32.8046,31.39,1141680
2011-09-29,31.85,32.2482,31.45,1038468
2011-09-30,31.07,31.37,30.69,1123312
2011-10-03,30.38,30.5982,29.09,2769737
2011-10-04,28.66,30.1,30.07,1522961
2011-10-05,30.11,30.77,30.69,1059583
2011-10-06,30.71,31.75,31.75,2112221
2011-10-07,31.77,31.91,31.4,1535237
2011-10-10,31.81,32.8,32.48,1080139
2011-10-11,32.4,32.72,32.48,1000926
2011-10-12,32.77,33.67,33.33,1633513
