Date,Open,High,Close,Volume
2009-07-24,21.63,22.34,22.32,3347654
2009-07-27,22.25,23.42,23.39,4084086
2009-07-28,23.015,23.66,23.51,2603487
2009-07-29,23.08,23.37,22.87,2275596
2009-07-30,23.16,23.99,23.79,2113483
2009-07-31,23.72,24.15,23.84,1871660
2009-08-03,24.41,25.26,25.13,2658625
2009-08-04,25.03,25.89,25.55,3128635
2009-08-05,25.69,26.81,26.67,3571701
2009-08-06,27.13,27.31,26.37,3390082
2009-08-07,26.5,28.0,27.61,2902874
2009-08-10,27.48,28.31,27.58,1650755
2009-08-11,27.5,27.54,26.25,2381772
2009-08-12,26.26,27.21,26.98,2345892
2009-08-13,27.37,27.54,27.33,2060839
2009-08-14,27.27,27.75,27.57,2511930
2009-08-17,27.05,27.05,26.41,2281637
2009-08-18,26.57,26.79,26.75,2077754
2009-08-19,26.32,27.4,26.66,1752862
2009-08-20,26.71,27.44,26.78,2806666
2009-08-21,27.37,27.74,27.09,3349749
2009-08-24,27.3,27.82,26.66,2687691
2009-08-25,26.84,27.31,26.29,3925782
2009-08-26,26.15,26.72,26.41,1987764
2009-08-27,26.37,26.61,26.35,1818177
2009-08-28,26.57,26.97,26.73,2075232
2009-08-31,26.22,27.04,26.67,2169467
2009-09-01,26.48,26.85,25.67,3631580
2009-09-02,25.44,25.52,24.64,3396145
2009-09-03,25.05,25.27,25.16,2083432
2009-09-04,25.17,25.53,25.42,2111320
2009-09-07,25.17,25.53,25.42,0
2009-09-08,25.85,26.24,26.17,2327376
2009-09-09,26.02,27.13,27.05,2865610
2009-09-10,26.88,27.73,27.68,3378844
2009-09-11,27.54,28.28,27.6,2899069
2009-09-14,27.25,27.66,27.6,2322101
2009-09-15,27.53,29.16,28.87,3048599
2009-09-16,28.78,31.83,31.36,6238978
2009-09-17,30.95,31.82,30.19,4457523
2009-09-18,30.38,30.86,30.65,3503334
2009-09-21,29.84,30.2,29.7,3649416
2009-09-22,29.82,29.94,29.77,4694181
2009-09-23,29.93,30.29,29.44,2870155
2009-09-24,29.47,29.7,28.81,3240067
2009-09-25,28.57,28.97,28.56,2744901
2009-09-28,28.57,29.65,29.56,1828358
2009-09-29,29.53,30.2,29.82,2152092
2009-09-30,29.98,30.41,29.67,2974208
2009-10-01,29.48,29.56,28.37,4838007
2009-10-02,27.82,29.06,28.78,3186098
2009-10-05,29.22,30.07,29.98,2832297
2009-10-06,30.28,30.59,29.83,2394323
2009-10-07,29.7,30.52,30.42,1974229
2009-10-08,29.87,30.0,29.86,2226015
2009-10-09,29.7,30.33,30.33,1367442
2009-10-12,30.48,30.56,30.16,1022175
2009-10-13,29.93,30.26,30.01,1580565
2009-10-14,30.4,31.5,31.43,2432968
2009-10-15,31.35,31.36,30.96,1419689
2009-10-16,30.36,30.54,29.95,1873346
2009-10-19,30.0,30.78,30.37,3131511
2009-10-20,30.42,32.299,31.7,4803065
2009-10-21,31.04,32.25,30.23,2912035
2009-10-22,30.24,31.93,31.65,2300050
2009-10-23,31.5,31.82,30.79,1717960
2009-10-26,30.89,31.1,29.81,2726937
2009-10-27,29.9,30.04,29.09,2270375
2009-10-28,29.08,29.24,27.94,3586246
2009-10-29,28.38,28.52,28.5,4456644
2009-10-30,28.33,28.33,27.75,4125406
2009-11-02,27.87,28.61,27.63,3504714
2009-11-03,27.33,27.85,27.49,2586471
2009-11-04,27.83,28.205,27.01,2251742
2009-11-05,27.28,27.4,27.19,3234377
2009-11-06,26.83,27.59,27.57,2610996
2009-11-09,28.07,28.43,28.39,1787445
2009-11-10,28.29,28.5099,28.01,1915638
2009-11-11,28.15,29.22,28.68,1804034
2009-11-12,28.52,28.8,27.99,1607793
2009-11-13,28.14,28.5,27.91,1753862
2009-11-16,28.46,29.19,28.5,2124446
2009-11-17,28.41,28.97,28.76,909520
2009-11-18,28.68,29.4015,29.13,1256978
2009-11-19,28.93,29.06,28.07,1589493
2009-11-20,27.93,28.21,27.91,1359117
2009-11-23,28.37,28.82,28.66,1164391
2009-11-24,28.7,28.78,28.59,904674
2009-11-25,28.61,28.78,28.73,810331
2009-11-26,28.61,28.78,28.73,0
2009-11-27,27.81,28.38,27.8,843515
2009-11-30,27.85,28.49,28.47,1310546
2009-12-01,28.79,28.8,28.34,1445336
2009-12-02,28.35,28.94,28.66,1013011
2009-12-03,28.88,29.54,27.66,2256552
2009-12-04,28.18,28.48,28.28,1549093
2009-12-07,28.06,28.23,27.48,1004024
2009-12-08,27.44,27.91,27.75,1394064
2009-12-09,27.26,28.75,28.48,2178611
2009-12-10,28.43,28.73,28.09,1490377
2009-12-11,28.04,28.98,28.88,2150649
2009-12-14,28.96,29.35,29.24,1376574
2009-12-15,29.14,29.27,28.07,1673654
2009-12-16,28.24,28.58,27.94,1617396
2009-12-17,27.64,28.48,27.67,1702573
2009-12-18,27.68,28.41,28.25,1546602
2009-12-21,28.32,29.0,28.99,783256
2009-12-22,28.99,29.5,29.46,973879
2009-12-23,29.52,29.79,29.62,1197886
2009-12-24,29.62,30.16,30.16,462594
2009-12-25,29.62,30.16,30.16,0
2009-12-28,30.01,30.19,29.78,791237
2009-12-29,29.76,30.0,29.96,901304
2009-12-30,29.76,30.25,30.04,953633
2009-12-31,30.14,30.25,29.57,1073130
2010-01-01,30.14,30.25,29.57,0
2010-01-04,29.95,30.62,30.5,1438343
2010-01-05,30.41,30.73,30.61,1336614
2010-01-06,30.57,31.49,31.29,1573376
2010-01-07,31.15,33.43,32.99,3495389
2010-01-08,32.97,33.38,32.57,3025584
2010-01-11,32.62,33.01,32.22,1516145
2010-01-12,32.58,33.25,32.55,3531978
2010-01-13,32.87,33.55,33.16,2622333
2010-01-14,33.51,34.59,34.13,3264337
2010-01-15,33.99,34.0,32.86,4025045
2010-01-18,33.99,34.0,32.86,0
2010-01-19,32.64,33.05,33.04,2047432
2010-01-20,32.84,33.89,33.57,4429144
2010-01-21,34.35,37.32,35.82,9916378
2010-01-22,36.05,36.15,35.62,4010003
2010-01-25,35.92,36.17,35.5,3605183
2010-01-26,35.25,35.96,34.78,3308128
2010-01-27,34.78,35.58,35.39,2835722
2010-01-28,35.64,36.17,35.2,5335030
2010-01-29,35.41,35.749,34.51,2368614
2010-02-01,35.32,35.49,35.45,2677259
2010-02-02,35.5,35.66,35.2,3370147
2010-02-03,35.07,35.07,34.54,2821078
2010-02-04,34.23,34.23,33.34,4476962
2010-02-05,33.34,34.07,34.03,4052531
2010-02-08,34.08,34.47,33.42,2205259
2010-02-09,33.82,34.27,34.05,2028236
2010-02-10,33.98,35.38,34.62,4218224
2010-02-11,34.51,35.09,35.04,2406106
2010-02-12,34.81,35.0,35.0,1978225
2010-02-15,34.81,35.0,35.0,0
2010-02-16,35.21,35.61,35.6,1748416
2010-02-17,35.7,35.78,35.21,2399496
2010-02-18,35.17,35.21,34.76,2195332
2010-02-19,34.77,35.6,35.55,3147564
2010-02-22,35.73,36.45,36.16,2199022
2010-02-23,36.04,36.08,35.17,2928242
2010-02-24,35.21,36.25,36.02,3098026
2010-02-25,35.51,35.85,35.79,2035749
2010-02-26,35.89,36.17,36.08,2050266
2010-03-01,36.11,36.23,35.73,2030142
2010-03-02,35.75,36.29,35.67,1418824
2010-03-03,35.83,35.93,35.52,1703930
2010-03-04,35.73,35.97,35.74,1779661
2010-03-05,36.0,36.91,36.74,2815884
2010-03-08,36.63,36.88,36.29,2025308
2010-03-09,35.5,35.9,35.7,25067029
2010-03-10,35.9,36.55,36.49,5169590
2010-03-11,36.29,36.6,36.59,4019516
2010-03-12,36.79,37.35,36.86,4237171
2010-03-15,36.94,37.3814,37.26,4285752
2010-03-16,37.46,38.23,37.75,5025353
2010-03-17,37.85,38.66,38.24,3610293
2010-03-18,38.31,38.44,37.98,3057542
2010-03-19,38.1,38.36,38.14,3859740
2010-03-22,37.88,38.23,38.11,2471140
2010-03-23,38.11,38.26,38.11,2327759
2010-03-24,37.99,38.62,38.43,2384859
2010-03-25,38.79,39.36,38.22,3700835
2010-03-26,38.4,38.74,37.56,3592790
2010-03-29,37.74,37.96,37.88,1776911
2010-03-30,38.06,38.09,37.86,2136775
2010-03-31,37.83,38.44,38.04,2870916
2010-04-01,38.3,38.44,37.97,1827231
2010-04-02,38.3,38.44,37.97,0
2010-04-05,38.1,38.94,38.94,1609768
2010-04-06,38.81,40.82,40.57,4528615
2010-04-07,40.68,41.11,40.79,5196109
2010-04-08,40.69,41.07,41.0,3180585
2010-04-09,41.01,41.62,41.56,2229827
2010-04-12,41.5,41.98,41.73,2332405
2010-04-13,41.43,41.44,41.34,2668603
2010-04-14,41.69,42.51,42.43,2859205
2010-04-15,42.4,43.09,42.11,2946623
2010-04-16,41.77,41.9,40.77,4594225
2010-04-19,40.52,41.27,40.92,2487590
2010-04-20,41.16,42.5,42.22,3743812
2010-04-21,44.8,45.845,43.4,9903255
2010-04-22,43.24,45.02,44.6,4637275
2010-04-23,44.51,44.59,44.28,2950384
2010-04-26,44.18,44.49,42.62,3660306
2010-04-27,42.26,42.89,41.5,3525596
2010-04-28,42.33,42.57,41.46,3724448
2010-04-29,42.07,42.35,41.91,3370939
2010-04-30,41.94,42.46,42.0,4119916
2010-05-03,42.41,43.18,43.15,2114519
2010-05-04,42.45,42.75,42.08,2911124
2010-05-05,41.24,42.91,42.6,4075156
2010-05-06,42.23,42.85,41.43,7079445
2010-05-07,40.25,40.93,40.29,10601223
2010-05-10,42.19,42.93,42.63,6324375
2010-05-11,42.08,43.89,43.15,3835375
2010-05-12,43.54,43.74,43.67,2745776
2010-05-13,43.52,44.17,43.35,2286604
2010-05-14,42.87,42.87,42.22,3580168
2010-05-17,42.33,42.78,42.06,3148187
2010-05-18,42.16,42.36,40.81,4402785
2010-05-19,40.69,41.52,40.65,2707252
2010-05-20,39.75,39.93,37.74,7163828
2010-05-21,37.12,38.77,38.65,4824393
2010-05-24,38.13,38.45,37.32,4091620
2010-05-25,36.31,38.03,37.98,4258785
2010-05-26,38.58,39.1,37.98,3692538
2010-05-27,38.76,39.11,39.08,2736838
2010-05-28,39.0,39.01,38.1,2024284
2010-05-31,39.0,39.01,38.1,0
2010-06-01,37.78,38.42,37.26,2173997
2010-06-02,37.74,38.59,38.57,2735127
2010-06-03,38.79,39.06,37.99,1704286
2010-06-04,37.16,37.39,36.25,2980983
2010-06-07,36.44,36.84,35.94,3323538
2010-06-08,36.11,36.91,36.76,3332803
2010-06-09,36.99,37.61,36.61,3724802
2010-06-10,37.29,37.75,37.72,2542452
2010-06-11,37.05,37.56,37.44,3521549
2010-06-14,37.86,38.7,37.66,2361628
2010-06-15,38.08,38.8,38.75,2011979
2010-06-16,38.38,39.06,38.56,1904706
2010-06-17,38.63,38.9,38.39,2149002
2010-06-18,38.59,39.72,39.22,3494650
2010-06-21,39.86,39.98,39.03,2089004
2010-06-22,39.12,39.27,38.31,1988431
2010-06-23,37.84,38.52,37.8,2129021
2010-06-24,37.61,37.69,36.86,2324420
2010-06-25,37.33,38.52,38.43,2936792
2010-06-28,38.62,38.76,38.58,2119953
2010-06-29,38.01,38.24,37.25,2864671
2010-06-30,37.18,37.96,36.83,3163213
2010-07-01,36.79,37.35,36.42,3683568
2010-07-02,36.58,36.7,35.28,3099487
2010-07-05,36.58,36.7,35.28,0
2010-07-06,35.97,36.9,36.04,2833067
2010-07-07,36.21,38.475,38.44,4253464
2010-07-08,38.66,39.08,38.18,2475887
2010-07-09,38.39,39.25,39.15,1905045
2010-07-12,39.01,39.07,38.93,1561845
2010-07-13,39.33,40.21,40.08,2141887
2010-07-14,39.55,39.57,39.17,3116977
2010-07-15,39.1,39.54,38.79,2577713
2010-07-16,38.25,38.35,36.17,6093374
2010-07-19,36.23,36.66,36.21,2130949
2010-07-20,35.31,36.89,36.81,5392853
2010-07-21,37.57,38.2,36.22,5540878
2010-07-22,36.84,37.52,37.34,2175166
2010-07-23,37.09,37.8085,37.74,2342010
2010-07-26,37.82,38.77,38.69,1741535
2010-07-27,39.09,39.73,39.16,2826686
2010-07-28,39.04,39.35,38.96,2189383
2010-07-29,39.26,39.49,38.79,2008252
2010-07-30,38.25,38.85,38.36,2063140
2010-08-02,39.04,39.5,39.4,1779919
2010-08-03,39.12,39.65,39.25,1350799
2010-08-04,39.43,39.43,38.83,1640206
2010-08-05,38.58,38.7,38.22,1853312
2010-08-06,37.68,37.85,37.16,3095619
2010-08-09,37.47,37.49,37.32,1755977
2010-08-10,36.82,37.93,37.6,2854286
2010-08-11,36.99,37.18,36.25,3232858
2010-08-12,36.11,36.63,36.25,2169492
2010-08-13,36.12,36.59,35.87,1716496
2010-08-16,35.69,36.22,36.01,1865938
2010-08-17,36.47,36.53,36.33,2461056
2010-08-18,36.27,36.68,36.39,2240970
2010-08-19,36.18,36.48,35.52,3083692
2010-08-20,35.21,35.5,35.34,2516282
2010-08-23,35.45,35.8599,35.04,1660233
2010-08-24,34.54,34.76,34.2,2318509
2010-08-25,34.0,34.17,33.82,3058999
2010-08-26,34.0,34.23,33.31,2542190
2010-08-27,33.47,34.06,34.06,1666903
2010-08-30,33.86,33.91,33.44,2215575
2010-08-31,33.81,34.84,34.41,3243481
2010-09-01,34.69,35.75,35.53,2637121
2010-09-02,35.67,36.35,36.32,2165292
2010-09-03,36.81,37.0461,36.93,1874192
2010-09-06,36.81,37.0461,36.93,0
2010-09-07,36.71,36.71,36.07,1899669
2010-09-08,36.12,36.89,36.6,2452988
2010-09-09,37.28,37.88,36.76,2822814
2010-09-10,37.29,37.51,36.7,2278188
2010-09-13,37.3,38.39,38.02,3181774
2010-09-14,37.9,37.97,37.5,2108424
2010-09-15,37.3,37.8,37.79,1476357
2010-09-16,37.4,37.55,37.15,1262549
2010-09-17,37.42,37.55,36.88,1918874
2010-09-20,37.03,37.73,37.67,2317886
2010-09-21,37.7,37.78,36.66,2450439
2010-09-22,36.41,36.46,35.97,3424983
2010-09-23,35.57,36.31,35.31,1927677
2010-09-24,35.97,36.39,36.33,1745919
2010-09-27,36.31,36.35,35.37,1805516
2010-09-28,35.41,36.62,36.62,3276662
2010-09-29,36.48,36.72,36.52,3011884
2010-09-30,36.86,37.65,37.15,3331957
2010-10-01,37.66,37.94,37.16,2663019
2010-10-04,37.07,37.415,37.11,2358321
2010-10-05,37.35,38.96,38.66,4122247
2010-10-06,39.08,39.45,39.14,3745025
2010-10-07,39.29,39.5,38.63,2566263
2010-10-08,38.61,38.985,38.7,2205560
2010-10-11,38.71,39.0,38.6,1373592
2010-10-12,38.58,39.09,38.89,2022077
2010-10-13,39.16,39.56,38.47,2813802
2010-10-14,38.3,38.78,38.6,3595978
2010-10-15,38.97,39.01,38.18,3110359
2010-10-18,38.12,39.36,39.25,2149278
2010-10-19,38.87,39.61,38.39,3754323
2010-10-20,35.06,35.96,35.94,16090588
2010-10-21,35.8,36.0,35.68,6401404
2010-10-22,35.71,36.34,36.26,3881743
2010-10-25,36.5,36.57,35.23,4751231
2010-10-26,35.09,36.1,35.5,3941263
2010-10-27,35.27,36.32,36.29,4693792
2010-10-28,36.42,36.83,35.7,3303125
2010-10-29,35.82,36.28,35.78,2517795
2010-11-01,36.0,36.18,35.89,2522499
2010-11-02,36.17,36.28,35.95,2051680
2010-11-03,35.98,37.03,37.0,3347325
2010-11-04,37.45,38.06,38.01,3757455
2010-11-05,38.08,40.23,38.64,5215653
2010-11-08,38.56,39.13,38.82,2692611
2010-11-09,39.01,39.13,37.98,2890198
2010-11-10,38.08,38.36,38.29,2917563
2010-11-11,37.94,38.42,37.99,2091625
2010-11-12,37.72,38.4,37.27,2180849
2010-11-15,37.45,38.19,37.66,1645815
2010-11-16,37.14,37.43,36.74,2961902
2010-11-17,37.87,38.01,36.94,3308607
2010-11-18,37.54,37.77,37.41,2379743
2010-11-19,37.28,37.57,37.12,1762127
2010-11-22,37.05,37.14,37.06,1843978
2010-11-23,36.6,37.11,36.49,1934932
2010-11-24,36.82,36.95,36.75,1549938
2010-11-25,36.82,36.95,36.75,0
2010-11-26,36.42,36.89,36.47,822167
2010-11-29,36.32,37.1692,36.98,1645916
2010-11-30,36.69,37.01,36.49,1979522
2010-12-01,37.09,37.37,37.35,2181505
2010-12-02,37.32,39.15,39.09,4519058
2010-12-03,38.9,39.695,39.58,2444311
2010-12-06,39.48,39.57,39.42,1027974
2010-12-07,39.25,39.72,38.76,3934106
2010-12-08,38.86,40.35,40.06,4537607
2010-12-09,40.35,40.88,40.56,3612184
2010-12-10,40.74,41.05,40.97,2489398
2010-12-13,41.21,41.26,40.54,2168895
2010-12-14,40.93,41.29,40.77,3324816
2010-12-15,40.58,40.98,40.24,2646737
2010-12-16,40.06,40.72,40.66,3336644
2010-12-17,40.5,41.49,41.34,3451431
2010-12-20,41.5,41.86,41.75,2914396
2010-12-21,41.86,42.79,42.69,2302675
2010-12-22,42.7,43.44,42.73,2944300
2010-12-23,42.66,42.8701,42.26,1475138
2010-12-24,42.66,42.8701,42.26,0
2010-12-27,42.04,42.63,42.46,1225386
2010-12-28,42.7,43.14,42.82,1512865
2010-12-29,42.78,42.83,42.73,1019886
2010-12-30,42.78,42.86,42.44,977686
2010-12-31,42.38,42.66,42.24,1032219
2011-01-03,42.97,43.04,42.77,3558158
2011-01-04,42.89,43.4,43.36,4202414
2011-01-05,42.94,43.53,43.18,3946490
2011-01-06,41.87,42.33,41.31,6300209
2011-01-07,41.42,41.78,41.01,4731073
2011-01-10,40.41,41.06,40.94,3382610
2011-01-11,41.17,41.38,41.18,1606532
2011-01-12,41.57,42.125,42.02,2722123
2011-01-13,41.91,42.38,42.01,3367652
2011-01-14,41.47,42.47,42.25,3682895
2011-01-17,41.47,42.47,42.25,0
2011-01-18,39.83,39.9,38.74,16611301
2011-01-19,38.4,38.84,38.15,5699723
2011-01-20,38.17,38.88,38.88,5763040
2011-01-21,39.23,39.635,39.5,5037023
2011-01-24,39.41,39.59,39.18,3266013
2011-01-25,39.08,39.37,39.1,3703148
2011-01-26,39.27,39.34,38.44,3726927
2011-01-27,38.55,38.85,38.37,4033915
2011-01-28,38.58,38.79,37.99,3121343
2011-01-31,38.18,38.25,38.2,3732035
2011-02-01,38.42,39.21,38.99,4252419
2011-02-02,38.72,39.03,38.76,3048591
2011-02-03,38.69,38.93,38.42,3011441
2011-02-04,38.42,38.66,38.6,2694293
2011-02-07,38.64,39.465,39.15,2468009
2011-02-08,39.15,39.5,39.38,2019807
2011-02-09,39.31,39.95,39.55,3109112
2011-02-10,39.22,39.61,39.36,1960100
2011-02-11,39.2,40.04,39.82,2663566
2011-02-14,39.79,40.04,39.93,2719354
2011-02-15,39.87,40.41,39.74,2828393
2011-02-16,39.97,40.04,39.54,3168022
2011-02-17,39.41,39.56,39.17,2449015
2011-02-18,39.18,39.66,39.65,2442085
2011-02-21,39.18,39.66,39.65,0
2011-02-22,39.07,39.15,37.8,5182007
2011-02-23,37.72,38.19,37.6,3409661
2011-02-24,37.49,38.51,38.34,4583843
2011-02-25,38.47,38.97,38.83,2019739
2011-02-28,38.93,39.1,38.9,1914793
2011-03-01,38.96,39.03,38.1,2689347
2011-03-02,38.02,38.6,38.18,2018427
2011-03-03,38.51,38.9,38.84,2082968
2011-03-04,38.96,39.26,38.36,2071434
2011-03-07,38.59,38.68,37.99,1458254
2011-03-08,38.18,38.92,38.7,2189456
2011-03-09,38.68,39.22,39.14,1741658
2011-03-10,38.68,39.15,38.9,3617809
2011-03-11,38.61,39.27,39.14,1480455
2011-03-14,38.86,39.01,38.3,3236630
2011-03-15,37.13,37.84,37.56,3519405
2011-03-16,37.7,38.09,36.91,3046268
2011-03-17,37.72,37.88,37.19,3207841
2011-03-18,37.77,37.96,37.79,3320180
2011-03-21,38.34,38.38,37.68,1875755
2011-03-22,37.68,37.81,37.27,1949746
2011-03-23,37.16,37.22,36.82,2115538
2011-03-24,36.97,36.97,36.83,2405194
2011-03-25,36.95,37.0,36.79,3449677
2011-03-28,36.8,36.91,36.5,2467817
2011-03-29,36.4,36.62,36.44,2603439
2011-03-30,36.69,36.8,36.75,3719468
2011-03-31,36.63,36.76,36.72,2485852
2011-04-01,36.99,37.19,36.95,3859288
2011-04-04,37.41,37.56,37.07,3308662
2011-04-05,36.93,37.11,36.99,3025091
2011-04-06,37.07,37.58,37.41,6471225
2011-04-07,37.5,38.51,38.34,6246832
2011-04-08,38.4,38.57,37.83,2324432
2011-04-11,37.83,38.3,38.19,2267576
2011-04-12,37.96,38.62,38.44,3248675
2011-04-13,38.7,39.0,38.39,3870447
2011-04-14,38.25,38.25,38.02,3621041
2011-04-15,38.2,38.33,37.94,2827477
2011-04-18,37.5,37.7,37.46,3084162
2011-04-19,37.62,37.75,36.64,5248422
2011-04-20,37.1,37.11,36.6,3538176
2011-04-21,36.7,36.71,36.31,3389318
2011-04-22,36.7,36.71,36.31,0
2011-04-25,36.39,36.5,36.39,1979525
2011-04-26,36.45,37.25,37.13,2693542
2011-04-27,37.09,38.01,37.99,4007799
2011-04-28,37.82,38.02,37.96,3212028
2011-04-29,37.96,37.98,37.93,1844108
2011-05-02,38.02,38.13,37.91,2545315
2011-05-03,37.89,38.17,38.0,2682949
2011-05-04,38.06,38.06,37.83,2869144
2011-05-05,37.68,37.9,37.54,3157326
2011-05-06,37.84,38.05,37.47,2144511
2011-05-09,37.52,37.52,37.25,1405374
2011-05-10,37.3,37.65,37.46,1436829
2011-05-11,37.3,37.41,37.06,1862615
2011-05-12,37.03,37.21,37.01,1679656
2011-05-13,37.0,37.03,36.39,1950764
2011-05-16,36.32,37.125,36.69,1871274
2011-05-17,36.59,37.25,37.22,2314477
2011-05-18,37.21,37.36,37.35,1412498
2011-05-19,37.41,37.41,37.04,1822514
2011-05-20,36.93,37.07,36.47,2889452
2011-05-23,36.06,36.44,35.8,3070319
2011-05-24,35.86,35.9,35.78,3270059
2011-05-25,35.56,35.68,35.16,4168062
2011-05-26,35.43,35.53,35.35,3534457
2011-05-27,35.51,36.07,35.91,2409640
2011-05-30,35.51,36.07,35.91,0
2011-05-31,36.21,36.29,36.11,1564962
2011-06-01,35.9,35.92,34.51,3669529
2011-06-02,34.51,34.77,34.46,2543922
2011-06-03,34.02,34.62,34.14,2016948
2011-06-06,34.12,34.54,33.91,2671821
2011-06-07,34.08,34.458,34.07,2343479
2011-06-08,33.97,34.27,33.8,2327852
2011-06-09,33.83,34.22,33.99,1941159
2011-06-10,33.77,33.95,33.78,3948508
2011-06-13,33.81,33.88,33.63,3177795
2011-06-14,33.9,34.54,34.4,3756741
2011-06-15,34.08,34.275,33.77,3545816
2011-06-16,33.63,34.19,33.95,2529940
2011-06-17,34.32,34.64,34.41,2512622
2011-06-20,34.18,34.65,34.28,2256743
2011-06-21,34.51,34.67,34.6,1840292
2011-06-22,34.42,34.7,34.14,1746673
2011-06-23,33.73,33.95,33.89,2651058
2011-06-24,33.9,34.08,33.74,2163612
2011-06-27,33.7,34.33,33.98,2280607
2011-06-28,34.1,34.14,33.92,1898458
2011-06-29,34.25,34.43,34.24,2692824
2011-06-30,34.4,34.75,34.57,2022860
2011-07-01,34.71,35.79,35.39,2098635
2011-07-04,34.71,35.79,35.39,0
2011-07-05,35.12,35.12,34.32,3234119
2011-07-06,34.17,34.17,33.92,2249603
2011-07-07,34.28,34.8,34.7,1806775
2011-07-08,34.27,34.27,33.79,2171988
2011-07-11,33.39,33.53,33.01,3151945
2011-07-12,32.91,33.34,32.67,3499829
2011-07-13,32.88,33.32,33.1,3188497
2011-07-14,33.27,33.33,32.58,2636763
2011-07-15,32.76,32.84,32.59,1795367
2011-07-18,32.37,32.48,32.31,3160559
2011-07-19,32.37,32.56,32.48,4290629
2011-07-20,32.53,33.12,32.89,3336814
2011-07-21,33.41,34.08,33.94,3643111
2011-07-22,33.93,33.93,33.78,2047774
2011-07-25,33.38,33.83,33.67,2285405
2011-07-26,33.59,33.88,33.55,2303579
2011-07-27,33.35,33.36,32.67,7981084
2011-07-28,32.71,32.93,32.42,2646742
2011-07-29,32.16,32.47,32.03,3219436
2011-08-01,32.34,32.44,31.86,2866573
2011-08-02,31.66,31.72,30.75,3862067
2011-08-03,30.75,31.27,31.09,3784504
2011-08-04,30.63,30.79,29.91,4746637
2011-08-05,30.03,30.295,29.13,7595595
2011-08-08,28.39,28.86,26.26,6907416
2011-08-09,26.93,27.27,26.8,7190875
2011-08-10,25.93,25.93,24.22,10387602
2011-08-11,24.37,25.23,24.9,10184162
2011-08-12,25.22,25.96,24.41,5004978
2011-08-15,24.64,25.45,25.34,2960604
2011-08-16,25.0,25.32,24.64,3397009
2011-08-17,24.77,25.22,24.8,2963538
2011-08-18,24.0,24.01,23.31,4760112
2011-08-19,23.16,23.71,22.58,4242323
2011-08-22,23.09,23.16,22.56,4126086
2011-08-23,22.6,23.43,23.43,4418172
2011-08-24,23.3,24.05,23.84,3953109
2011-08-25,25.14,25.14,23.41,5310824
2011-08-26,23.46,24.28,24.01,4528148
2011-08-29,24.35,25.22,25.22,3768984
2011-08-30,25.16,25.29,25.09,3527610
2011-08-31,25.33,25.71,25.59,4172701
2011-09-01,25.55,25.61,24.46,4437134
2011-09-02,23.87,24.09,23.44,3517974
2011-09-05,23.87,24.09,23.44,0
2011-09-06,22.63,22.94,22.66,4147401
2011-09-07,23.17,23.76,23.54,4848985
2011-09-08,23.23,23.4,22.53,4540230
2011-09-09,22.17,22.82,22.31,5636702
2011-09-12,21.96,22.8,22.7,3851390
2011-09-13,22.82,24.09,23.8,7209109
2011-09-14,23.95,24.74,24.4,5684158
2011-09-15,24.69,25.02,25.0,3416148
2011-09-16,24.99,25.27,24.93,3528803
2011-09-19,24.36,25.21,24.41,4142284
2011-09-20,24.57,25.16,24.49,3466142
2011-09-21,24.51,24.62,22.69,5451087
2011-09-22,22.14,22.6,21.98,7686900
2011-09-23,21.85,23.0,22.49,5183233
2011-09-26,22.76,23.46,23.42,4399912
2011-09-27,23.99,24.23,23.41,3905711
2011-09-28,23.6,23.73,22.64,3557988
2011-09-29,23.3,23.96,23.95,5224867
2011-09-30,23.5,23.91,22.97,3702089
2011-10-03,22.64,23.37,22.19,4140386
2011-10-04,21.55,23.51,23.51,4979408
2011-10-05,23.49,23.94,23.85,3884883
2011-10-06,23.69,25.0,24.93,3746724
2011-10-07,25.05,25.06,23.51,5216181
2011-10-10,24.14,24.82,24.82,2389594
2011-10-11,24.6,25.58,25.32,4792087
2011-10-12,25.66,27.37,26.15,6964774
2011-10-13,25.89,25.9,25.56,3627879
2011-10-14,26.05,26.12,25.66,2977362
2011-10-17,25.37,25.37,24.47,3096015
2011-10-18,24.59,26.12,25.85,5262724
2011-10-19,24.02,24.65,23.13,13359824
2011-10-20,22.87,23.49,23.07,6102261
2011-10-21,23.42,24.5,24.38,8871296
2011-10-24,24.62,26.13,25.09,6423517
2011-10-25,24.96,25.08,24.26,5145278
2011-10-26,24.74,25.31,25.11,4341570
2011-10-27,26.0,26.46,26.24,5477077
2011-10-28,26.21,26.38,25.92,4622767
2011-10-31,25.33,26.09,25.55,4504287
2011-11-01,24.24,25.45,24.82,6914642
2011-11-02,25.41,25.65,25.52,3911037
2011-11-03,25.82,26.08,26.0,4808924
2011-11-04,25.67,25.79,25.68,3308850
2011-11-07,25.62,26.12,26.08,3383465
2011-11-08,26.31,27.0,26.85,3869289
2011-11-09,26.02,26.27,25.54,4583553
2011-11-10,25.94,26.15,25.64,3220184
2011-11-11,26.16,26.63,26.47,3114832
2011-11-14,26.37,26.38,25.87,2831011
2011-11-15,25.76,26.28,26.12,2276315
2011-11-16,25.76,26.43,25.68,3429291
2011-11-17,25.64,25.89,25.08,3131229
2011-11-18,25.27,25.49,24.9,3825657
2011-11-21,24.5,24.54,24.09,3749491
2011-11-22,24.09,24.32,23.88,2290159
2011-11-23,23.71,23.71,22.87,4575558
