Date,Open,High,Close,Volume
2011-01-14,39.41,40.435,40.03,2995107
2011-01-17,39.41,40.435,40.03,0
2011-01-18,40.11,41.14,41.14,3869508
2011-01-19,40.91,41.03,40.41,2870865
2011-01-20,40.26,40.86,40.85,3454533
2011-01-21,40.89,41.05,40.97,3069547
2011-01-24,40.93,41.09,40.51,1740110
2011-01-25,40.46,41.77,41.62,4133057
2011-01-26,41.63,42.18,42.06,3293280
2011-01-27,41.93,42.67,42.55,2592247
2011-01-28,42.55,42.65,41.26,2522997
2011-01-31,41.4,42.03,42.02,3575034
2011-02-01,42.18,42.95,42.91,2615379
2011-02-02,42.68,42.755,42.26,3752612
2011-02-03,42.51,43.0,42.56,4005701
2011-02-04,43.26,44.0,42.83,2923333
2011-02-07,42.88,43.08,42.31,1667107
2011-02-08,42.37,42.87,42.66,1662635
2011-02-09,42.39,43.04,42.81,1573228
2011-02-10,42.62,43.16,43.0,1450388
2011-02-11,42.7,43.17,42.92,1150732
2011-02-14,42.94,43.07,42.97,929446
2011-02-15,42.66,42.87,42.48,1600948
2011-02-16,42.69,43.35,43.01,1320128
2011-02-17,42.96,43.71,43.52,1638505
2011-02-18,43.53,43.86,43.13,2024375
2011-02-21,43.53,43.86,43.13,0
2011-02-22,42.77,43.14,42.2,2051354
2011-02-23,42.21,42.44,41.89,2656228
2011-02-24,41.79,42.01,41.53,2947772
2011-02-25,41.73,42.31,41.99,2491744
2011-02-28,42.11,42.4775,42.07,2360345
2011-03-01,42.28,42.55,41.85,1526291
2011-03-02,41.82,42.97,42.43,2184517
2011-03-03,42.69,44.03,43.82,3508445
2011-03-04,43.08,43.91,43.82,2580947
2011-03-07,43.62,43.82,43.0,2423415
2011-03-08,43.01,43.67,43.47,2047571
2011-03-09,43.3,44.2,44.12,1883327
2011-03-10,43.58,43.74,42.94,2225145
2011-03-11,42.96,43.6,43.57,3122194
2011-03-14,43.31,43.58,42.96,3395719
2011-03-15,40.83,42.65,42.4,2664392
2011-03-16,42.47,42.47,41.41,2261895
2011-03-17,41.98,42.14,41.72,1591951
2011-03-18,42.15,42.36,41.61,2754418
2011-03-21,42.17,42.2,41.96,1956425
2011-03-22,42.05,42.47,41.89,2217367
2011-03-23,41.82,41.82,41.44,2464967
2011-03-24,41.66,42.43,42.43,2044082
2011-03-25,42.49,43.17,42.6,1360072
2011-03-28,42.72,42.765,42.57,1044133
2011-03-29,42.58,42.84,42.76,1146305
2011-03-30,42.93,43.61,43.52,2007737
2011-03-31,43.87,44.29,44.28,3457062
2011-04-01,44.53,45.0,44.56,2877621
2011-04-04,44.78,44.875,44.44,1466646
2011-04-05,44.41,44.41,43.76,3059134
2011-04-06,43.92,43.96,43.84,2473171
2011-04-07,43.67,44.145,43.35,2836271
2011-04-08,43.51,43.76,43.13,1745016
2011-04-11,43.24,43.98,43.98,2814743
2011-04-12,43.74,44.79,44.65,3054499
2011-04-13,44.77,44.96,44.25,2224240
2011-04-14,44.01,44.39,44.33,1946934
2011-04-15,44.41,44.81,44.48,1870486
2011-04-18,43.9,43.95,43.14,1819023
2011-04-19,43.28,43.54,43.35,1660379
2011-04-20,43.92,44.02,43.88,2367139
2011-04-21,44.73,45.98,45.29,2744980
2011-04-22,44.73,45.98,45.29,0
2011-04-25,45.26,45.4,45.3,1492653
2011-04-26,45.59,45.97,45.5,2468087
2011-04-27,45.69,46.0,45.92,2235282
2011-04-28,46.08,47.19,46.97,4131500
2011-04-29,47.03,47.03,46.83,2914255
2011-05-02,47.18,47.67,46.4,3805585
2011-05-03,46.42,46.6,46.5,2722834
2011-05-04,46.59,46.72,45.92,4016946
2011-05-05,47.2,47.74,47.18,4341962
2011-05-06,47.65,47.76,46.88,3510294
2011-05-09,46.93,47.32,47.17,2551743
2011-05-10,47.32,47.6,47.43,1844069
2011-05-11,47.45,47.95,47.72,2702390
2011-05-12,47.53,48.17,48.05,2113289
2011-05-13,48.45,49.31,48.69,3206547
2011-05-16,48.41,49.2,48.58,1957298
2011-05-17,48.33,48.47,48.13,2650021
2011-05-18,48.31,49.66,49.65,2526702
2011-05-19,49.71,49.9,49.53,3211248
2011-05-20,49.39,49.65,49.14,1719052
2011-05-23,48.78,48.78,48.49,1900708
2011-05-24,48.55,48.55,47.49,2676261
2011-05-25,47.49,47.82,47.48,2775326
2011-05-26,47.31,48.81,48.7,3596359
2011-05-27,48.67,49.48,49.47,2560833
2011-05-30,48.67,49.48,49.47,0
2011-05-31,49.82,50.0,49.89,2712575
2011-06-01,49.87,50.45,49.18,3078452
2011-06-02,49.17,49.85,49.73,2059102
2011-06-03,49.14,49.82,49.61,2290077
2011-06-06,48.4,49.01,47.98,3382928
2011-06-07,48.33,49.05,48.23,2643537
2011-06-08,48.14,48.54,48.24,2403537
2011-06-09,48.49,50.7,50.4,4419173
2011-06-10,50.27,50.38,49.09,3207805
2011-06-13,49.14,49.6,49.26,1673941
2011-06-14,49.66,50.68,50.41,2864480
2011-06-15,49.88,50.53,49.22,2887763
2011-06-16,49.34,49.54,49.04,2976590
2011-06-17,49.45,49.76,48.89,2961829
2011-06-20,48.87,50.1,50.05,1952903
2011-06-21,50.57,50.83,50.51,2660474
2011-06-22,50.29,50.84,49.75,2157111
2011-06-23,49.17,49.52,49.32,2760421
2011-06-24,49.41,49.48,48.42,3437137
2011-06-27,48.62,49.53,49.41,1946007
2011-06-28,49.55,51.16,51.14,3285781
2011-06-29,51.27,51.545,51.27,3628403
2011-06-30,51.4,51.81,51.43,3164809
2011-07-01,51.49,52.21,52.2,2533168
2011-07-04,51.49,52.21,52.2,0
2011-07-05,52.24,52.29,52.09,1889070
2011-07-06,51.85,52.13,52.04,2382271
2011-07-07,52.47,52.5,51.86,2081640
2011-07-08,51.31,51.89,51.85,1617243
2011-07-11,51.12,51.17,50.15,2584158
2011-07-12,50.12,50.96,50.35,1758049
2011-07-13,50.72,51.79,51.12,2184177
2011-07-14,51.12,52.5,52.06,3922530
2011-07-15,52.17,52.77,51.66,3368791
2011-07-18,51.61,52.18,51.61,2827064
2011-07-19,51.83,51.83,51.53,2707003
2011-07-20,51.84,52.43,51.9,2333878
2011-07-21,52.36,52.95,52.55,2068117
2011-07-22,52.47,52.72,52.62,1555045
2011-07-25,52.46,52.9,52.01,1421794
2011-07-26,51.84,52.27,51.56,1976787
2011-07-27,51.19,51.36,50.01,3518917
2011-07-28,50.15,51.37,50.21,1768413
2011-07-29,49.69,50.28,49.77,3400039
2011-08-01,50.3,50.39,47.63,7017707
2011-08-02,47.39,47.98,46.01,7251419
2011-08-03,46.02,46.65,46.55,4881564
2011-08-04,46.35,47.12,45.5,6295949
2011-08-05,45.64,46.3,45.19,5533970
2011-08-08,43.77,43.94,40.25,6784281
2011-08-09,40.84,43.47,43.47,6228111
2011-08-10,42.3,43.02,40.98,5607707
2011-08-11,40.56,43.33,42.83,5286704
2011-08-12,43.49,44.31,43.79,3074176
2011-08-15,44.04,45.31,44.76,3478689
2011-08-16,44.33,44.64,44.14,2958476
2011-08-17,44.52,44.91,44.12,1731294
2011-08-18,42.77,43.11,42.37,6431116
2011-08-19,41.42,42.9,41.65,5334543
2011-08-22,42.64,42.7199,42.03,2652828
2011-08-23,42.13,43.88,43.83,2967569
2011-08-24,43.57,44.88,44.86,3090476
2011-08-25,44.89,45.34,44.29,3050078
2011-08-26,44.0,45.0,44.86,3388321
2011-08-29,45.5,46.08,46.08,1539635
2011-08-30,45.77,46.97,46.7,2522947
2011-08-31,46.93,48.16,46.74,3248726
2011-09-01,46.8,47.82,46.17,2364216
2011-09-02,45.19,45.92,44.84,1668087
2011-09-05,45.19,45.92,44.84,0
2011-09-06,43.31,44.72,44.41,2265329
2011-09-07,45.28,46.45,46.31,1976910
2011-09-08,45.6,46.78,45.2,2816430
2011-09-09,44.69,44.83,42.88,4529308
2011-09-12,42.25,43.735,43.68,4157892
2011-09-13,43.94,45.4,45.09,4591821
2011-09-14,45.0601,46.54,45.83,3790022
2011-09-15,46.43,46.74,46.59,2971075
2011-09-16,46.68,46.97,46.4,3058205
2011-09-19,45.51,46.25,46.02,2809013
2011-09-20,45.97,46.99,45.63,2791683
2011-09-21,45.57,45.9499,43.62,2878167
2011-09-22,42.53,43.06,41.96,4568859
2011-09-23,41.7,42.68,42.26,3353409
2011-09-26,42.73,43.34,43.28,2397320
2011-09-27,43.74,45.0,44.23,3046328
2011-09-28,44.25,44.26,42.24,2482057
2011-09-29,43.18,43.44,42.52,2709003
2011-09-30,41.99,43.14,41.94,3278780
2011-10-03,41.38,42.12,39.98,4480989
2011-10-04,39.17,40.79,40.64,4442703
2011-10-05,40.8,41.7101,41.6,2919440
2011-10-06,41.72,42.45,42.43,2636634
2011-10-07,42.8,42.81,41.98,2800939
2011-10-10,42.86,43.7,43.43,1690710
2011-10-11,43.22,43.72,43.62,1637501
2011-10-12,44.01,45.27,44.45,2631046
2011-10-13,43.97,44.3581,43.3,2773668
2011-10-14,44.12,44.77,44.7,2071679
2011-10-17,44.33,44.58,43.84,1688406
2011-10-18,43.33,43.94,43.43,3792292
2011-10-19,43.49,44.1,43.19,2422234
2011-10-20,43.48,44.31,44.2,2304586
2011-10-21,44.62,45.16,44.7,3087216
2011-10-24,47.0,47.54,45.34,9314453
2011-10-25,44.83,45.82,44.92,4262252
2011-10-26,45.67,45.83,45.27,5098145
2011-10-27,47.16,47.62,46.77,3920893
2011-10-28,46.77,47.145,46.63,4197546
2011-10-31,46.35,46.62,44.34,4893463
2011-11-01,42.8999,43.64,43.18,4107532
2011-11-02,44.16,44.16,42.66,4035726
2011-11-03,43.325,43.3499,42.78,4809299
2011-11-04,42.38,43.09,42.99,2417645
2011-11-07,42.61,43.15,42.64,2323510
2011-11-08,42.77,43.7,43.51,3002868
2011-11-09,42.69,42.9,42.47,4231318
2011-11-10,43.13,43.29,43.19,3685235
2011-11-11,43.57,44.5595,43.77,1946299
2011-11-14,43.47,43.9,43.74,1934192
2011-11-15,43.54,44.43,44.24,2622697
2011-11-16,43.7,44.0,42.75,5573055
2011-11-17,42.94,43.47,42.51,18379867
2011-11-18,42.68,42.77,42.09,4700893
2011-11-21,42.02,42.58,42.32,4242002
2011-11-22,42.36,42.5,41.98,2880109
2011-11-23,41.37,41.49,40.78,2759815
2011-11-24,40.78,40.78,40.78,0
2011-11-25,40.56,41.385,40.92,1272082
2011-11-28,42.15,42.3,41.86,2211402
2011-11-29,41.92,42.5199,42.06,2212580
2011-11-30,42.89,44.26,44.23,3801513
2011-12-01,43.81,44.43,43.59,2815115
2011-12-02,44.0,44.03,43.07,2818142
2011-12-05,43.95,44.47,43.49,2306023
2011-12-06,43.67,43.67,43.17,1983939
2011-12-07,42.7,43.46,43.2,3117428
2011-12-08,42.99,43.04,42.32,2851061
2011-12-09,42.58,43.25,42.61,4806527
2011-12-12,42.37,42.48,42.34,2264212
2011-12-13,42.6,43.065,42.78,3954360
2011-12-14,42.54,42.84,42.57,3463065
2011-12-15,43.04,43.94,42.74,2078742
2011-12-16,43.04,43.49,42.38,4649151
2011-12-19,42.48,42.715,40.85,2893229
2011-12-20,41.55,42.49,42.17,2876430
2011-12-21,42.32,42.6,42.21,2348257
2011-12-22,42.42,43.16,43.08,1726857
2011-12-23,43.29,43.35,43.13,1541188
2011-12-26,43.13,43.13,43.13,0
2011-12-27,43.15,43.64,43.53,1751647
2011-12-28,43.47,43.58,42.21,2201281
2011-12-29,42.19,42.57,42.29,1309421
2011-12-30,42.36,42.36,42.0,942142
2012-01-02,42.0,42.0,42.0,0
2012-01-03,42.82,43.48,43.23,2292605
2012-01-04,43.02,43.43,43.21,1773641
2012-01-05,43.15,43.39,43.21,2206185
2012-01-06,43.19,44.34,43.61,2436547
2012-01-09,43.74,43.91,43.78,2296017
2012-01-10,44.14,45.7,45.67,6217805
2012-01-11,45.55,45.95,45.76,2211690
2012-01-12,45.64,45.85,45.38,2322282
2012-01-13,44.92,45.62,45.61,3706742
2012-01-16,45.61,45.61,45.61,0
2012-01-17,45.82,47.5,46.67,5119209
2012-01-18,46.58,47.09,46.94,3315540
2012-01-19,46.73,46.87,46.28,4246134
2012-01-20,46.42,46.54,46.14,2295995
2012-01-23,46.085,46.77,45.88,2013281
2012-01-24,45.59,45.9,45.39,3048583
2012-01-25,44.7,45.91,45.77,3622793
2012-01-26,46.13,46.13,44.1,3822987
2012-01-27,43.99,45.5701,45.18,2992582
2012-01-30,44.9,44.95,44.5,3504869
2012-01-31,44.75,45.78,44.83,4804050
2012-02-01,45.0,46.03,45.68,5784823
2012-02-02,42.34,44.46,44.13,16707936
2012-02-03,44.07,44.07,43.55,7466809
2012-02-06,43.18,43.25,42.92,4718778
2012-02-07,42.9,43.35,43.24,5521269
2012-02-08,43.31,43.73,43.35,4820174
2012-02-09,43.32,43.9,43.54,3074711
2012-02-10,43.23,43.72,43.54,2254539
2012-02-13,43.54,43.74,43.18,3951363
2012-02-14,43.11,44.0,43.99,2431919
2012-02-15,44.25,44.79,44.13,4030374
2012-02-16,44.15,44.71,44.7,2203604
2012-02-17,45.11,45.32,44.93,3087009
2012-02-20,44.93,44.93,44.93,0
2012-02-21,45.18,46.03,45.37,3552688
2012-02-22,45.2,45.6,45.14,3225550
2012-02-23,44.99,45.16,44.83,2330868
2012-02-24,44.8,45.38,45.09,2585805
2012-02-27,44.86,45.32,44.64,3229608
2012-02-28,44.7,44.7,44.34,3139374
2012-02-29,44.3,44.52,44.11,2182866
2012-03-01,44.23,44.67,44.54,2227713
2012-03-02,44.27,44.66,44.2,1781500
2012-03-05,43.87,44.9,44.45,2896318
2012-03-06,43.66,44.18,43.28,3005268
2012-03-07,43.32,43.75,43.58,2642066
2012-03-08,43.56,44.31,44.12,2893670
2012-03-09,44.73,45.27,45.18,3707453
2012-03-12,45.04,45.1699,44.78,3122973
2012-03-13,44.82,46.1,46.04,4579564
2012-03-14,45.94,46.85,46.7,4879423
2012-03-15,46.76,47.05,46.81,3180020
2012-03-16,47.13,47.22,46.82,2838087
2012-03-19,46.89,47.45,47.12,3192149
2012-03-20,46.84,46.99,46.48,1908068
2012-03-21,46.37,46.46,46.12,2188898
2012-03-22,45.74,45.855,45.56,2781586
2012-03-23,45.41,45.97,45.84,2449949
2012-03-26,46.18,46.99,46.97,2951514
2012-03-27,47.11,47.29,47.16,3362852
2012-03-28,47.2,47.8,47.07,3337266
2012-03-29,46.72,49.31,48.97,7391738
2012-03-30,49.25,49.89,49.25,4383084
2012-04-02,49.02,49.61,49.43,3132106
2012-04-03,49.23,49.63,48.94,2729556
2012-04-04,48.6,49.0,48.8,3300259
2012-04-05,48.61,49.11,48.99,1624249
2012-04-06,48.99,48.99,48.99,0
2012-04-09,48.19,48.19,47.91,1849885
2012-04-10,47.79,48.0,47.39,3072214
2012-04-11,47.82,48.1,47.58,2810426
2012-04-12,47.55,48.42,48.42,2482478
2012-04-13,48.18,48.6,48.31,2792069
2012-04-16,48.43,48.43,47.68,2671808
2012-04-17,48.21,48.34,48.22,3342729
2012-04-18,47.98,48.4,48.21,1983691
2012-04-19,48.23,48.63,48.01,3714633
2012-04-20,48.15,48.475,48.02,3867315
2012-04-23,47.58,48.17,48.08,1840794
2012-04-24,48.05,48.17,48.1,1482996
2012-04-25,48.47,48.92,48.21,1822908
2012-04-26,46.79,47.77,47.56,3932897
2012-04-27,47.59,47.66,46.87,5317751
2012-04-30,46.48,46.63,46.23,4988845
2012-05-01,46.14,46.93,46.61,2243458
2012-05-02,46.43,46.88,46.55,2638252
2012-05-03,46.41,46.58,46.07,4702209
2012-05-04,45.99,46.36,45.26,3523854
2012-05-07,45.31,45.81,45.59,2042183
2012-05-08,45.4,45.86,45.74,2765485
2012-05-09,45.1501,45.67,44.99,3219888
2012-05-10,45.21,45.38,44.91,2552358
2012-05-11,45.34,45.51,45.11,1724000
2012-05-14,44.56,45.16,44.74,2027513
2012-05-15,44.63,44.75,44.13,1456966
2012-05-16,44.17,44.53,43.97,1583492
2012-05-17,43.96,44.23,43.43,1607498
2012-05-18,43.52,43.77,42.91,2289306
2012-05-21,42.91,43.98,43.89,1892469
2012-05-22,44.07,44.3,43.55,1875722
2012-05-23,43.33,43.57,43.55,2337684
2012-05-24,43.54,44.3,44.09,1979531
2012-05-25,44.28,44.89,44.5,1513280
2012-05-28,44.5,44.5,44.5,0
2012-05-29,44.75,45.315,45.28,2642619
2012-05-30,44.82,45.195,44.2,1738338
2012-05-31,44.16,44.27,43.91,1894698
2012-06-01,43.32,43.65,42.58,3806767
2012-06-04,42.73,42.92,42.65,3122246
2012-06-05,42.55,43.49,43.37,1960732
2012-06-06,43.69,44.21,44.21,1605793
2012-06-07,43.65,44.54,44.09,2824924
2012-06-08,43.8,44.985,44.87,1658630
2012-06-11,44.96,45.25,44.41,2428593
2012-06-12,44.69,44.91,44.88,1753570
2012-06-13,44.86,44.89,44.68,2329710
2012-06-14,44.68,45.28,45.12,2055857
2012-06-15,45.17,45.32,45.29,3028221
2012-06-18,45.17,45.2,45.08,2033134
2012-06-19,45.4,45.72,45.64,1575409
2012-06-20,45.52,45.8,45.19,1457116
2012-06-21,45.19,45.36,44.11,1778258
2012-06-22,44.14,45.26,45.15,2874357
2012-06-25,44.67,44.9,44.71,3087957
2012-06-26,44.71,45.5501,45.3,3067270
2012-06-27,45.36,46.42,45.4,2849546
2012-06-28,45.22,46.13,44.18,10253666
2012-06-29,44.84,45.02,44.0,5829980
2012-07-02,44.3,44.48,42.98,4708709
2012-07-03,43.04,43.51,42.75,1516203
2012-07-04,42.75,42.75,42.75,0
2012-07-05,42.7,43.01,42.73,2539711
2012-07-06,42.55,42.63,42.54,1821822
2012-07-09,43.01,43.94,42.98,3086849
2012-07-10,43.15,43.25,42.89,2308731
2012-07-11,42.76,43.15,43.06,1370430
2012-07-12,42.98,43.24,42.44,2641644
2012-07-13,42.48,43.695,43.63,1682955
2012-07-16,43.61,43.65,43.23,1407077
2012-07-17,43.33,43.46,42.97,3077172
2012-07-18,42.86,43.46,43.03,1970533
2012-07-19,43.51,43.61,42.38,3323369
2012-07-20,42.23,42.53,41.68,3188209
2012-07-23,41.23,41.47,41.14,3471190
2012-07-24,41.2,41.58,41.22,4535244
2012-07-25,40.04,40.21,39.95,7384055
2012-07-26,40.54,40.56,39.66,3785964
2012-07-27,39.27,41.5,41.39,5118445
2012-07-30,41.39,41.5898,41.37,2417237
2012-07-31,41.4,41.49,40.28,4465653
2012-08-01,40.53,41.08,40.24,3840509
2012-08-02,41.99,43.0,41.86,5421348
2012-08-03,41.92,42.7,42.08,2993467
2012-08-06,42.25,42.38,42.15,3854725
2012-08-07,42.25,43.58,43.49,3532008
2012-08-08,42.93,43.95,43.87,3165559
2012-08-09,43.86,44.255,43.88,2442451
2012-08-10,43.5,43.85,43.82,1579248
2012-08-13,43.65,43.77,43.47,1842133
2012-08-14,43.65,43.75,43.64,1620417
2012-08-15,43.6,43.99,43.86,1843413
2012-08-16,43.83,44.52,44.49,2148943
2012-08-17,44.53,44.59,44.3,1570712
2012-08-20,44.36,45.0,44.51,1581145
2012-08-21,44.48,44.75,44.43,1601477
2012-08-22,44.46,44.78,44.68,1276467
2012-08-23,44.52,44.66,44.16,1969610
2012-08-24,44.1,44.57,44.5,1870587
2012-08-27,44.59,44.94,44.75,1513837
2012-08-28,44.57,44.85,44.72,1914843
2012-08-29,44.83,45.28,44.87,1801914
2012-08-30,45.11,45.89,45.68,2694770
2012-08-31,45.85,46.215,45.77,1995664
2012-09-03,45.77,45.77,45.77,0
2012-09-04,45.74,45.96,45.5,1585459
2012-09-05,45.56,45.85,45.49,1385965
2012-09-06,45.69,46.2,45.99,1777173
2012-09-07,46.03,46.37,46.13,1695954
2012-09-10,46.31,46.54,45.99,1638168
2012-09-11,46.12,46.87,46.55,2225102
2012-09-12,46.54,46.73,46.13,1941698
2012-09-13,46.06,47.35,47.3,2849364
2012-09-14,47.23,47.92,47.8,4171419
2012-09-17,47.66,47.87,47.18,2529023
2012-09-18,47.18,47.615,47.45,1561847
2012-09-19,47.45,47.53,47.15,1569663
2012-09-20,47.02,47.11,46.94,1936201
2012-09-21,47.16,47.27,47.1,2269859
2012-09-24,47.0,47.5,47.17,1830784
2012-09-25,47.22,47.52,46.85,2641722
2012-09-26,46.96,47.21,46.73,1755168
2012-09-27,46.97,47.08,47.02,1519036
2012-09-28,46.86,47.38,47.17,2210396
2012-10-01,47.35,48.46,48.09,2683850
2012-10-02,48.12,48.95,48.63,3658377
2012-10-03,48.75,49.0,48.86,1693047
2012-10-04,49.17,49.78,49.18,2779369
2012-10-05,49.33,49.4,48.85,2333770
2012-10-08,48.88,49.28,48.95,1414505
2012-10-09,48.87,49.25,49.18,1835844
2012-10-10,49.07,49.2,48.77,2477910
2012-10-11,49.05,50.42,50.14,2620479
2012-10-12,50.18,50.49,49.71,2242396
2012-10-15,49.75,50.07,49.98,1842699
2012-10-16,49.28,50.41,50.34,3395574
2012-10-17,50.38,50.6,49.69,2481481
2012-10-18,49.57,50.43,50.14,2301995
2012-10-19,50.05,50.05,49.66,1418231
2012-10-22,49.34,50.38,50.33,2167863
2012-10-23,49.79,50.0,49.84,1626077
2012-10-24,50.07,50.285,50.14,1594543
2012-10-25,50.41,50.67,50.37,2097954
2012-10-26,50.35,50.4,49.7,1804995
2012-10-29,49.7,49.7,49.7,0
2012-10-30,49.7,49.7,49.7,0
2012-10-31,49.7,51.0,51.0,3834268
2012-11-01,51.55,53.31,53.27,4255339
2012-11-02,53.71,53.75,53.09,2928928
2012-11-05,53.1,53.55,53.3,2344970
2012-11-06,52.94,53.485,53.31,2513682
2012-11-07,52.62,53.23,52.96,4171865
2012-11-08,52.99,53.418,52.24,2447779
2012-11-09,52.74,52.94,51.65,3046688
2012-11-12,51.83,51.96,51.08,3039874
2012-11-13,50.69,51.77,51.05,2083342
2012-11-14,51.13,51.26,49.6297,2691590
2012-11-15,49.72,50.94,50.8693,4742659
2012-11-16,50.85,50.85,50.47,6316195
2012-11-19,50.83,51.92,51.9,3004544
2012-11-20,51.73,51.89,51.85,1887146
2012-11-21,51.83,52.29,52.01,1188530
2012-11-22,52.01,52.01,52.01,0
2012-11-23,52.06,52.78,52.76,450791
2012-11-26,52.35,52.8075,52.24,1027623
2012-11-27,52.19,52.71,52.42,1808178
2012-11-28,52.07,52.1632,51.97,1843743
2012-11-29,52.24,52.89,52.08,2076645
2012-11-30,52.19,52.46,52.27,3188693
2012-12-03,52.42,52.58,52.09,1360369
2012-12-04,52.19,52.51,51.66,2124088
2012-12-05,51.83,52.19,51.92,2407707
2012-12-06,51.95,52.54,52.5,1672529
2012-12-07,52.69,53.03,52.9,1218017
2012-12-10,52.37,53.11,52.93,2044912
2012-12-11,52.93,53.25,53.11,1727381
2012-12-12,53.25,54.31,53.96,2736403
2012-12-13,54.01,54.28,53.7,1443431
2012-12-14,53.43,53.58,53.02,1766360
2012-12-17,53.24,53.92,53.76,1267177
2012-12-18,53.84,54.53,54.49,3417125
2012-12-19,54.43,54.519,53.67,1194517
2012-12-20,53.78,54.18,54.17,1456022
2012-12-21,53.78,53.92,53.79,2129104
2012-12-24,53.55,53.98,53.79,515858
2012-12-25,53.79,53.79,53.79,0
2012-12-26,53.79,54.31,53.6,1123361
2012-12-27,53.54,53.78,53.66,1690967
2012-12-28,53.3,53.59,52.85,997562
2012-12-31,52.84,53.5,53.46,1717023
2013-01-01,53.46,53.46,53.46,0
2013-01-02,54.1,55.24,55.16,3763008
2013-01-03,54.99,55.0,54.35,2949713
2013-01-04,54.46,54.76,54.75,2132178
2013-01-07,54.56,55.14,54.94,2159228
2013-01-08,54.71,55.09,54.42,1821317
2013-01-09,54.44,54.71,54.63,2473661
2013-01-10,54.82,55.75,55.62,1488275
2013-01-11,55.72,55.75,55.6,2168651
2013-01-14,55.64,55.74,55.68,977822
2013-01-15,55.37,55.99,55.87,1781151
2013-01-16,55.73,55.73,55.53,1991692
2013-01-17,55.77,56.65,56.56,1900002
2013-01-18,56.71,56.71,56.33,1541660
2013-01-21,56.33,56.33,56.33,0
2013-01-22,56.26,57.27,57.14,2155610
2013-01-23,57.0,57.38,57.38,1396255
2013-01-24,57.41,58.24,58.15,1309381
2013-01-25,58.2,58.48,58.48,2619068
2013-01-28,58.73,59.14,58.46,1990033
2013-01-29,58.27,59.14,58.77,1221392
2013-01-30,58.61,59.0,58.8,1600637
2013-01-31,58.61,58.76,58.34,1919001
2013-02-01,58.64,58.96,58.88,1300792
2013-02-04,58.59,59.08,58.35,1494398
2013-02-05,60.33,60.89,60.38,2955455
2013-02-06,60.0,60.33,59.67,2356270
2013-02-07,59.9,61.38,61.35,4577383
2013-02-08,61.7,62.2199,61.93,1638472
2013-02-11,61.91,61.94,61.83,1486518
2013-02-12,61.87,62.15,61.98,1910005
2013-02-13,62.12,62.14,61.89,1729655
2013-02-14,61.75,61.9,61.45,1914995
2013-02-15,61.45,61.98,61.08,1585153
2013-02-18,61.08,61.08,61.08,0
2013-02-19,56.98,60.67,60.43,4416249
2013-02-20,60.57,60.575,59.27,1877240
2013-02-21,59.18,59.79,59.17,1926359
2013-02-22,59.28,59.63,58.71,1283254
2013-02-25,58.81,59.21,57.64,2080075
2013-02-26,57.81,58.07,57.88,2299768
2013-02-27,57.74,59.07,58.98,1329903
2013-02-28,58.92,59.03,58.46,1616774
2013-03-01,58.26,58.6,58.26,1881215
2013-03-04,57.95,58.52,58.17,1645438
2013-03-05,58.3,59.44,59.39,3015557
2013-03-06,59.38,59.5,59.5,2259067
2013-03-07,59.5,59.75,58.94,1809352
2013-03-08,59.23,59.74,59.66,1268385
2013-03-11,59.86,60.67,60.57,1792064
2013-03-12,60.34,61.655,61.55,2606416
2013-03-13,61.41,62.11,62.05,1792789
2013-03-14,62.12,62.295,62.26,1533486
2013-03-15,62.03,62.77,62.63,2467367
2013-03-18,62.14,62.54,62.11,1877030
2013-03-19,62.4,62.66,62.21,1558655
2013-03-20,62.74,63.19,62.15,2226800
2013-03-21,61.9,62.14,61.74,2212905
2013-03-22,61.9,62.11,61.75,1379612
2013-03-25,61.91,62.47,61.61,1817045
2013-03-26,61.83,62.47,62.24,1243312
2013-03-27,62.03,62.64,62.52,1339791
2013-03-28,62.52,62.8,62.37,1642088
2013-03-29,62.37,62.37,62.37,0
2013-04-01,62.31,63.42,62.91,2555703
2013-04-02,64.91,66.67,64.75,4447484
2013-04-03,64.33,65.19,63.61,2409523
2013-04-04,63.71,64.57,64.08,2822400
2013-04-05,63.41,64.6,64.54,2153195
2013-04-08,64.2,65.24,65.24,2109486
2013-04-09,65.47,65.5,64.93,1968934
2013-04-10,65.11,65.53,65.27,1129294
2013-04-11,65.39,65.9099,65.9,1379598
2013-04-12,65.7,66.745,66.72,2020474
2013-04-15,66.48,66.94,65.17,2320098
2013-04-16,65.71,66.455,66.4,1584277
2013-04-17,66.03,66.08800000000001,64.87,2711428
2013-04-18,64.34,64.34,64.01,2424731
2013-04-19,64.38,65.2,65.15,1582771
2013-04-22,65.24,65.35,65.04,1155518
2013-04-23,65.38,65.96,65.64,1961856
2013-04-24,65.78,66.48,65.22,1784180
2013-04-25,65.58,66.18,65.72,1069465
2013-04-26,65.86,66.24,65.81,1147392
2013-04-29,65.83,66.145,66.07,1324237
2013-04-30,66.0,66.49,66.17,1649418
2013-05-01,66.2,66.92,65.38,1844811
2013-05-02,66.36,68.87,68.07,2983672
2013-05-03,68.43,68.49,67.13,2479079
2013-05-06,67.14,67.88,67.09,1499199
2013-05-07,67.05,67.494,66.93,1760329
2013-05-08,66.93,68.38,68.38,1604746
2013-05-09,68.33,68.5,68.03,1373017
2013-05-10,68.14,68.82,68.82,1107974
2013-05-13,68.65,69.06,69.03,1300580
2013-05-14,68.36,68.36,67.88,2412916
2013-05-15,67.93,68.32,68.1,1546510
