Date,Open,High,Close,Volume
2009-03-26,15.49,16.0,15.99,19563340
2009-03-27,15.7,15.86,15.15,13593593
2009-03-30,14.55,14.99,14.39,15427367
2009-03-31,14.67,15.69,15.5,19566196
2009-04-01,15.38,15.5,15.47,16420780
2009-04-02,15.51,16.22,15.84,17344421
2009-04-03,15.89,16.37,16.37,12148602
2009-04-06,16.0,16.16,15.84,12288401
2009-04-07,15.37,15.71,15.31,10116765
2009-04-08,15.39,15.66,15.45,11721865
2009-04-09,15.74,17.23,16.97,21317217
2009-04-10,15.74,17.23,16.97,0
2009-04-13,16.5,17.5,17.48,16459541
2009-04-14,17.29,17.32,16.36,18859004
2009-04-15,16.27,18.05,18.05,22572638
2009-04-16,18.24,18.3,17.55,20013979
2009-04-17,17.46,17.9,17.61,18226941
2009-04-20,17.32,17.45,16.69,19290982
2009-04-21,16.74,17.85,17.85,18013313
2009-04-22,17.62,18.12,17.43,21784489
2009-04-23,17.4,18.2,18.06,12708138
2009-04-24,17.97,18.025,17.84,17066328
2009-04-27,17.68,17.99,17.76,12792204
2009-04-28,17.45,17.91,17.581,9544772
2009-04-29,17.85,18.74,18.6,13251702
2009-04-30,18.84,18.95,18.48,17878371
2009-05-01,18.12,18.54,18.06,13093790
2009-05-04,18.38,18.81,18.73,25382764
2009-05-05,18.74,19.0,18.58,14204709
2009-05-06,18.61,19.29,18.92,14964892
2009-05-07,19.04,19.25,17.87,22133199
2009-05-08,18.0,18.74,18.74,19438640
2009-05-11,17.98,18.37,17.89,13702536
2009-05-12,18.2,18.31,17.91,13884943
2009-05-13,17.52,17.83,17.05,16285755
2009-05-14,16.67,17.35,17.08,18889643
2009-05-15,17.05,17.18,16.91,13128922
2009-05-18,17.24,18.08,18.0,14755460
2009-05-19,17.96,18.23,17.77,12438432
2009-05-20,18.06,18.17,17.44,11623205
2009-05-21,17.06,17.27,16.79,15541005
2009-05-22,17.11,17.36,16.97,8175241
2009-05-25,17.11,17.36,16.97,0
2009-05-26,16.91,17.73,17.69,14757515
2009-05-27,17.53,17.7,16.66,14840790
2009-05-28,16.93,17.28,17.15,13108036
2009-05-29,17.05,17.76,17.6,11080153
2009-06-01,17.99,19.0,18.38,17667792
2009-06-02,18.03,18.45,18.24,9827325
2009-06-03,18.39,18.39,18.18,8332131
2009-06-04,18.24,18.72,18.46,11317051
2009-06-05,18.75,18.88,18.12,11330991
2009-06-08,18.0,18.25,18.08,9747384
2009-06-09,18.0,18.45,18.3,9365969
2009-06-10,18.42,18.48,17.92,10235607
2009-06-11,17.99,18.06,17.76,11279809
2009-06-12,17.73,18.09,18.08,9714383
2009-06-15,17.76,17.97,17.84,9235614
2009-06-16,17.89,17.985,17.5,11097282
2009-06-17,17.5,17.965,17.49,14108972
2009-06-18,17.42,17.61,17.46,8995835
2009-06-19,17.65,17.93,17.92,10785768
2009-06-22,17.65,17.81,17.07,13859305
2009-06-23,17.09,17.47,17.18,13513978
2009-06-24,17.27,17.48,17.45,8121710
2009-06-25,17.54,17.95,17.74,10877861
2009-06-26,17.67,17.92,17.81,7155759
2009-06-29,17.75,18.0,17.9,7000723
2009-06-30,17.8,17.8,17.54,10606729
2009-07-01,17.5,17.5,17.23,10676865
2009-07-02,17.03,17.23,16.78,11661901
2009-07-03,17.03,17.23,16.78,0
2009-07-06,16.89,17.1299,17.02,12880482
2009-07-07,17.01,17.12,16.49,10019389
2009-07-08,16.71,16.83,16.56,13893717
2009-07-09,16.76,16.85,16.61,7546993
2009-07-10,16.49,16.66,16.47,9174091
2009-07-13,16.79,17.51,17.36,17608935
2009-07-14,17.26,17.47,17.44,9136298
2009-07-15,17.6,18.15,18.09,15061114
2009-07-16,18.08,18.18,17.65,15689421
2009-07-17,17.4,17.715,17.08,15079293
2009-07-20,17.11,17.33,17.16,12668115
2009-07-21,17.24,17.27,17.03,10851124
2009-07-22,16.82,17.13,17.02,7244870
2009-07-23,16.9,17.42,17.23,8983531
2009-07-24,16.98,17.0,16.6,17052908
2009-07-27,16.6,17.12,17.0,14310829
2009-07-28,16.89,17.3,16.99,10845614
2009-07-29,16.87,16.97,16.92,9228695
2009-07-30,17.08,18.02,17.82,17019144
2009-07-31,17.61,18.01,17.87,9581454
2009-08-03,18.13,18.25,18.06,9124756
2009-08-04,18.01,18.08,17.74,14708591
2009-08-05,17.78,17.84,17.71,9730720
2009-08-06,17.85,18.8,18.48,21364485
2009-08-07,18.73,19.87,19.45,20953753
2009-08-10,19.26,19.52,19.15,8271153
2009-08-11,19.23,19.24,18.64,11118846
2009-08-12,18.89,18.96,18.75,9244837
2009-08-13,18.74,19.47,18.61,9086660
2009-08-14,18.63,18.73,18.26,10425570
2009-08-17,17.88,17.9,17.39,10771592
2009-08-18,17.46,17.8,17.64,7368413
2009-08-19,17.51,17.88,17.75,6871493
2009-08-20,17.73,17.845,17.62,10279316
2009-08-21,17.81,18.105,18.01,13613789
2009-08-24,18.15,18.23,17.87,8048425
2009-08-25,18.03,18.37,18.1,11593481
2009-08-26,17.96,18.1682,17.85,9154905
2009-08-27,17.79,17.87,17.84,7472517
2009-08-28,17.93,17.98,17.73,6783026
2009-08-31,17.43,18.08,18.06,8909451
2009-09-01,17.88,18.29,17.56,12437524
2009-09-02,17.4,17.97,17.54,9389255
2009-09-03,17.55,17.97,17.9,9273523
2009-09-04,17.97,18.13,18.1,6705976
2009-09-07,17.97,18.13,18.1,0
2009-09-08,18.32,18.49,18.48,8188482
2009-09-09,18.47,18.53,18.48,8633797
2009-09-10,18.36,18.45,18.36,12765541
2009-09-11,18.4,18.47,17.94,11257516
2009-09-14,17.85,18.39,18.37,7734924
2009-09-15,18.4,18.42,17.85,16299320
2009-09-16,17.88,18.27,18.22,12103109
2009-09-17,18.13,18.25,17.74,13631537
2009-09-18,17.26,17.69,17.61,23864323
2009-09-21,17.45,18.13,18.04,12624420
2009-09-22,18.19,18.75,18.64,14198361
2009-09-23,18.75,19.17,18.84,22195792
2009-09-24,18.77,19.07,18.59,18903938
2009-09-25,18.53,18.65,18.45,12525236
2009-09-28,18.61,19.15,19.09,9318470
2009-09-29,19.05,19.385,19.27,13816070
2009-09-30,19.28,19.46,19.15,11482143
2009-10-01,18.95,19.09,18.54,16267444
2009-10-02,18.38,18.93,18.73,10615436
2009-10-05,18.8,18.85,18.46,13923608
2009-10-06,18.55,19.33,19.24,14266979
2009-10-07,19.05,19.23,19.2,6536060
2009-10-08,19.23,19.49,19.07,11408061
2009-10-09,19.06,19.54,19.49,9480374
2009-10-12,19.63,19.8,19.27,10142190
2009-10-13,19.1,19.24,18.98,11365760
2009-10-14,19.14,19.51,19.28,13213388
2009-10-15,18.58,18.77,18.36,29065959
2009-10-16,18.14,18.3,18.21,20286645
2009-10-19,18.32,18.73,18.53,12370838
2009-10-20,18.75,18.77,18.4,10130264
2009-10-21,18.27,18.65,18.02,12763951
2009-10-22,17.91,18.13,18.1,12783568
2009-10-23,18.14,18.28,17.94,8264557
2009-10-26,18.04,18.28,17.76,8711910
2009-10-27,17.79,17.92,17.72,8011558
2009-10-28,17.65,17.89,17.53,12159613
2009-10-29,17.76,18.06,17.99,10462925
2009-10-30,17.81,17.91,17.34,13437044
2009-11-02,17.3,17.6101,17.38,12350771
2009-11-03,17.19,17.44,17.24,9738683
2009-11-04,17.31,17.38,16.94,14945452
2009-11-05,17.0,17.35,17.28,12373194
2009-11-06,17.05,17.255,17.13,18754118
2009-11-09,17.18,17.83,17.83,13864136
2009-11-10,17.75,17.81,17.64,13850270
2009-11-11,17.75,18.16,18.1,12207198
2009-11-12,18.01,18.11,18.03,11106003
2009-11-13,18.15,18.36,18.25,11512581
2009-11-16,18.37,18.78,18.68,12127909
2009-11-17,18.59,18.835,18.79,11110579
2009-11-18,18.7,18.8,18.73,7804425
2009-11-19,18.63,18.65,18.31,7511362
2009-11-20,18.26,18.33,18.25,5899128
2009-11-23,18.39,18.48,18.2,6994690
2009-11-24,18.2,18.21,18.15,6914859
2009-11-25,18.04,18.35,18.255,5021354
2009-11-26,18.04,18.35,18.255,0
2009-11-27,17.77,18.05,17.74,7281225
2009-11-30,17.74,18.34,18.33,12095060
2009-12-01,18.34,18.5,18.05,13465805
2009-12-02,18.11,18.405,18.22,9259140
2009-12-03,18.34,18.39,17.88,6615949
2009-12-04,18.16,18.59,18.55,16093993
2009-12-07,18.36,18.57,18.29,9508171
2009-12-08,18.23,18.34,18.23,8332998
2009-12-09,18.22,18.67,18.61,9067958
2009-12-10,18.65,18.75,18.38,10284779
2009-12-11,18.42,18.59,18.43,6648188
2009-12-14,18.09,18.35,17.75,18606124
2009-12-15,17.62,17.72,17.35,12291090
2009-12-16,17.72,18.18,18.07,17873259
2009-12-17,17.94,18.17,17.86,14054655
2009-12-18,18.15,18.2,18.18,12725940
2009-12-21,18.18,18.57,18.56,8085850
2009-12-22,18.57,19.28,19.06,10607358
2009-12-23,19.13,19.325,19.1,6381681
2009-12-24,19.01,19.18,19.05,2175037
2009-12-25,19.01,19.18,19.05,0
2009-12-28,19.04,19.08,19.0,3229831
2009-12-29,19.11,19.27,18.87,3810375
2009-12-30,18.9,19.06,19.04,3108999
2009-12-31,19.02,19.13,18.82,3712535
2010-01-01,19.02,19.13,18.82,0
2010-01-04,18.98,19.85,19.78,14024146
2010-01-05,19.4,19.73,19.72,13248268
2010-01-06,19.61,19.68,19.36,10143650
2010-01-07,19.09,19.39,19.29,19494500
2010-01-08,19.19,19.24,19.16,9655100
2010-01-11,19.2,19.28,19.11,9586529
2010-01-12,18.98,19.43,19.09,11449063
2010-01-13,19.14,19.19,19.1,12530882
2010-01-14,19.0,19.34,19.18,6612762
2010-01-15,19.1,19.16,19.0,13235543
2010-01-18,19.1,19.16,19.0,0
2010-01-19,19.04,19.41,19.29,10802384
2010-01-20,18.77,19.11,19.02,28245612
2010-01-21,19.04,19.31,19.15,49512608
2010-01-22,19.11,19.26,18.82,26803274
2010-01-25,18.97,19.1,18.96,12215947
2010-01-26,18.87,19.09,18.63,13896630
2010-01-27,18.63,18.82,18.74,16489142
2010-01-28,18.75,18.81,18.42,14873535
2010-01-29,18.57,18.69,18.29,10510632
2010-02-01,18.45,18.51,18.44,8523911
2010-02-02,18.41,18.55,18.23,15495566
2010-02-03,18.33,18.4,18.17,12133487
2010-02-04,18.1,18.12,17.59,28299147
2010-02-05,17.61,18.08,18.07,19731938
2010-02-08,18.02,18.09,17.72,14733951
2010-02-09,17.88,17.98,17.5,16020890
2010-02-10,17.45,18.02,17.87,26045005
2010-02-11,17.87,17.92,17.68,9711690
2010-02-12,17.75,17.77,17.61,15981551
2010-02-15,17.75,17.77,17.61,0
2010-02-16,17.73,17.83,17.81,8153062
2010-02-17,17.87,17.9,17.74,10138218
2010-02-18,17.61,17.87,17.81,10788741
2010-02-19,18.15,18.835,18.73,26147482
2010-02-22,18.73,18.87,18.71,14953491
2010-02-23,18.61,18.72,18.41,11761607
2010-02-24,18.45,18.54,18.43,9636335
2010-02-25,18.18,18.28,18.26,11696360
2010-02-26,18.35,18.38,18.31,11310941
2010-03-01,18.35,18.39,18.25,7913727
2010-03-02,18.35,18.35,18.26,5904749
2010-03-03,18.28,18.42,18.12,10580727
2010-03-04,18.24,18.69,18.43,7293200
2010-03-05,18.48,18.96,18.96,8003717
2010-03-08,19.01,19.11,19.04,7081103
2010-03-09,18.88,19.11,18.97,6132321
2010-03-10,18.9,19.17,19.06,8201744
2010-03-11,18.92,19.13,19.1,7655397
2010-03-12,18.88,18.95,18.43,19925064
2010-03-15,18.33,18.5,18.24,16563112
2010-03-16,18.25,18.535,18.47,15543126
2010-03-17,18.49,18.6,18.49,13029751
2010-03-18,18.54,18.82,18.79,8925491
2010-03-19,18.83,18.96,18.58,13186434
2010-03-22,18.49,18.6575,18.54,7779664
2010-03-23,18.53,18.69,18.52,9209327
2010-03-24,18.49,18.56,18.45,8590661
2010-03-25,18.6,18.88,18.72,11928660
2010-03-26,18.71,18.91,18.76,13440493
2010-03-29,18.77,18.94,18.73,11824455
2010-03-30,18.74,18.81,18.75,8654032
2010-03-31,18.6,18.78,18.69,10355514
2010-04-01,18.9,18.97,18.62,9426548
2010-04-02,18.9,18.97,18.62,0
2010-04-05,18.59,18.89,18.88,12932949
2010-04-06,18.99,19.34,19.24,18276924
2010-04-07,19.27,19.53,19.27,15479263
2010-04-08,19.2,19.29,19.12,10227068
2010-04-09,19.08,19.28,19.23,6708253
2010-04-12,19.24,19.625,19.55,7740026
2010-04-13,19.51,19.68,19.61,7013776
2010-04-14,19.62,19.74,19.35,16533551
2010-04-15,19.0,19.39,19.3,13797332
2010-04-16,19.13,19.27,18.96,20424030
2010-04-19,18.88,19.12,19.06,10537702
2010-04-20,19.19,19.43,19.29,12956791
2010-04-21,19.48,19.55,19.49,11161519
2010-04-22,19.35,19.62,19.6,8498987
2010-04-23,19.58,19.91,19.88,10312351
2010-04-26,19.82,19.95,19.54,8609594
2010-04-27,19.34,19.43,18.88,13788576
2010-04-28,18.9,19.25,18.98,10635818
2010-04-29,19.13,19.52,19.27,7682540
2010-04-30,19.3,19.45,19.29,10042545
2010-05-03,19.38,19.72,19.56,7452200
2010-05-04,19.28,19.39,18.91,12432371
2010-05-05,18.82,19.04,18.81,8812561
2010-05-06,18.75,18.96,18.22,20355762
2010-05-07,18.15,18.15,17.22,31526256
2010-05-10,18.0,19.1,18.13,21064482
2010-05-11,18.03,18.09,17.64,15512451
2010-05-12,17.78,17.93,17.68,11066314
2010-05-13,17.68,17.81,17.5,8293601
2010-05-14,17.42,17.44,16.87,21907969
2010-05-17,16.93,17.45,17.38,17701141
2010-05-18,17.56,17.59,16.96,19853733
2010-05-19,16.92,17.19,17.1,21871604
2010-05-20,16.55,16.945,16.22,23337052
2010-05-21,15.89,16.7,16.67,16278884
2010-05-24,16.61,16.65,16.22,9648963
2010-05-25,15.83,16.4,16.39,15142618
2010-05-26,16.46,16.56,16.2,13712779
2010-05-27,16.48,16.79,16.76,9623275
2010-05-28,16.71,16.75,16.34,10890326
2010-05-31,16.71,16.75,16.34,0
2010-06-01,16.2,16.39,15.96,15405889
2010-06-02,16.02,16.46,16.45,11400777
2010-06-03,16.62,16.99,16.7,22615002
2010-06-04,16.41,16.595,16.31,16627616
2010-06-07,16.41,16.49,15.87,12580743
2010-06-08,15.96,16.14,16.01,11413333
2010-06-09,16.03,16.18,15.74,10336360
2010-06-10,15.95,16.14,16.12,13316947
2010-06-11,15.9,16.33,16.32,7838459
2010-06-14,16.41,16.44,15.85,11291066
2010-06-15,16.03,16.03,15.95,11605765
2010-06-16,15.9,15.95,15.78,10691050
2010-06-17,15.85,15.91,15.4,30660433
2010-06-18,15.4,15.58,15.45,11504243
2010-06-21,15.63,15.67,15.29,9890714
2010-06-22,15.27,15.36,14.89,14298036
2010-06-23,14.87,15.01,14.89,10622602
2010-06-24,14.8,14.96,14.62,12311214
2010-06-25,14.7,14.97,14.94,13949205
2010-06-28,14.91,15.13,14.98,11236407
2010-06-29,14.81,14.9,14.18,16982779
2010-06-30,14.12,14.45,14.18,14111289
2010-07-01,14.17,14.34,13.94,14949672
2010-07-02,14.01,14.11,13.94,9858477
2010-07-05,14.01,14.11,13.94,0
2010-07-06,14.05,14.32,14.13,14624220
2010-07-07,14.18,14.32,14.2375,15296408
2010-07-08,14.28,14.46,14.11,16136002
2010-07-09,14.11,14.33,14.24,19988746
2010-07-12,14.2,14.45,14.42,11933946
2010-07-13,14.49,14.73,14.59,12609920
2010-07-14,14.43,14.62,14.5,11170434
2010-07-15,14.5,14.73,14.55,13107586
2010-07-16,14.99,15.72,15.14,39722074
2010-07-19,15.22,15.38,15.17,12891770
2010-07-20,15.0,15.1,15.08,11981815
2010-07-21,15.24,15.24,14.7,13092422
2010-07-22,14.87,15.16,15.12,10707294
2010-07-23,15.07,15.24,15.22,8286918
2010-07-26,15.27,15.395,15.33,6871796
2010-07-27,15.33,15.44,15.24,8590022
2010-07-28,15.23,15.32,15.0,10195720
2010-07-29,15.11,15.29,15.04,6954859
2010-07-30,14.95,15.08,14.79,7683413
2010-08-02,14.92,15.02,15.0,10790731
2010-08-03,14.97,14.97,14.9,8638463
2010-08-04,14.97,15.42,15.4,12272104
2010-08-05,15.37,15.45,15.43,9392086
2010-08-06,15.31,15.49,15.28,9398215
2010-08-09,15.31,15.46,15.43,6278817
2010-08-10,15.36,15.37,15.22,9808665
2010-08-11,15.05,15.05,14.66,9553508
2010-08-12,14.4,14.8,14.75,7324074
2010-08-13,14.73,14.87,14.52,7539436
2010-08-16,14.46,14.52,14.25,8955486
2010-08-17,14.3,14.51,14.42,9849036
2010-08-18,14.41,14.47,14.35,7952670
2010-08-19,14.31,14.34,14.0,8707297
2010-08-20,13.9,14.31,14.13,11976933
2010-08-23,14.16,14.21,14.11,8105636
2010-08-24,14.01,14.08,13.76,10470291
2010-08-25,13.66,13.7,13.49,13000478
2010-08-26,13.44,13.5,13.15,17970455
2010-08-27,13.28,13.31,13.22,16403613
2010-08-30,13.19,13.24,12.82,10874153
2010-08-31,12.78,12.83,12.76,23427169
2010-09-01,13.11,13.61,13.54,26621469
2010-09-02,13.5,13.88,13.77,12739339
2010-09-03,13.9,14.01,13.86,10228375
2010-09-06,13.9,14.01,13.86,0
2010-09-07,13.73,13.8,13.59,11042995
2010-09-08,13.64,13.835,13.73,13480169
2010-09-09,13.92,13.92,13.52,14291322
2010-09-10,13.58,13.71,13.67,13373386
2010-09-13,13.88,14.12,14.02,9358793
2010-09-14,13.96,13.96,13.85,9356788
2010-09-15,13.6,13.98,13.92,6924867
2010-09-16,13.84,13.85,13.67,6553580
2010-09-17,13.75,13.79,13.73,7819984
2010-09-20,13.84,14.02,13.98,7911693
2010-09-21,14.0,14.1,13.92,11337797
2010-09-22,13.84,13.97,13.63,8651151
2010-09-23,13.55,13.72,13.47,8107856
2010-09-24,13.61,14.09,13.97,9879665
2010-09-27,13.93,14.12,13.93,10847480
2010-09-28,13.93,14.23,14.19,12763353
2010-09-29,14.08,14.21,13.95,22171325
2010-09-30,14.05,14.4,13.9,7382961
2010-10-01,14.02,14.17,14.13,7583810
2010-10-04,14.1,14.16,14.02,7296527
2010-10-05,14.18,14.53,14.36,15329927
2010-10-06,14.31,14.36,14.25,9806988
2010-10-07,14.39,14.39,14.15,7523253
2010-10-08,14.19,14.24,14.2,7332901
2010-10-11,14.17,14.2,13.98,13523603
2010-10-12,13.92,14.05,14.03,13891318
2010-10-13,14.13,14.14,14.07,13878905
2010-10-14,14.02,14.16,14.09,13023287
2010-10-15,14.3,14.5325,14.51,21277921
2010-10-18,14.61,14.99,14.99,18547871
2010-10-19,14.78,15.12,14.8,15629085
2010-10-20,14.87,15.02,14.88,8952243
2010-10-21,14.91,15.24,14.88,10945398
2010-10-22,14.91,14.99,14.98,7055445
2010-10-25,15.08,15.08,15.0,9574267
2010-10-26,14.85,15.1,15.05,6789262
2010-10-27,15.0,15.6,15.52,15575647
2010-10-28,15.45,15.53,15.44,7821024
2010-10-29,15.43,15.48,15.41,8178062
2010-11-01,15.5,15.63,15.43,5303752
2010-11-02,15.54,15.54,15.39,7154924
2010-11-03,15.26,15.49,15.49,7358024
2010-11-04,15.59,15.84,15.84,12014147
2010-11-05,15.83,16.35,16.1,11897804
2010-11-08,16.03,16.03,15.79,5604599
2010-11-09,15.62,15.65,15.53,12192480
2010-11-10,15.37,15.47,15.38,20235789
2010-11-11,15.3,15.34,15.11,10272228
2010-11-12,15.03,15.26,15.16,8278676
2010-11-15,15.2,15.34,15.15,5586329
2010-11-16,15.06,15.24,15.05,9698100
2010-11-17,15.09,15.1625,15.04,8594722
2010-11-18,15.2,15.41,15.18,11872321
2010-11-19,15.14,15.15,15.08,5328233
2010-11-22,14.99,15.02,14.97,7815154
2010-11-23,14.82,15.04,14.9,12224239
2010-11-24,14.94,15.21,15.1975,7750749
2010-11-25,14.94,15.21,15.1975,0
2010-11-26,15.02,15.17,15.05,2448907
2010-11-29,14.96,15.13,15.03,14858647
2010-11-30,14.84,15.11,15.03,11577160
2010-12-01,15.31,15.7025,15.69,11682815
2010-12-02,15.68,16.19,16.16,13111700
2010-12-03,16.15,16.15,16.13,8288459
2010-12-06,16.06,16.28,16.21,7086790
2010-12-07,16.34,16.5,16.27,10689341
2010-12-08,16.26,16.81,16.81,12972326
2010-12-09,16.95,16.95,16.81,10339709
2010-12-10,16.83,16.9,16.72,8923017
2010-12-13,16.74,16.85,16.77,8377611
2010-12-14,16.75,16.9,16.74,9801720
2010-12-15,16.73,16.88,16.79,8020122
2010-12-16,16.79,17.0,17.0,7509886
2010-12-17,17.03,17.16,16.81,12143194
2010-12-20,16.9,16.96,16.83,9732844
2010-12-21,16.78,17.02,16.95,7389449
2010-12-22,16.96,17.08,17.08,4586293
2010-12-23,17.01,17.08,17.02,4067269
2010-12-24,17.01,17.08,17.02,0
2010-12-27,16.97,17.44,17.42,7434567
2010-12-28,17.44,17.47,17.4,6281259
2010-12-29,17.39,17.41,17.29,3904394
2010-12-30,17.24,17.38,17.15,2864182
2010-12-31,17.02,17.21,17.11,3835270
2011-01-03,17.23,17.61,17.5,9055567
2011-01-04,17.43,17.5,17.22,7171737
2011-01-05,17.14,18.16,18.08,17883826
2011-01-06,17.96,18.1,17.97,14668201
2011-01-07,18.03,18.06,17.89,11166462
2011-01-10,18.2,18.25,17.95,17198231
2011-01-11,18.01,18.09,17.91,12412426
2011-01-12,17.94,18.16,18.16,10558364
2011-01-13,18.19,18.595,18.55,17804486
2011-01-14,18.55,18.86,18.83,19480758
2011-01-17,18.55,18.86,18.83,0
2011-01-18,18.48,18.9,18.87,13491557
2011-01-19,18.87,18.93,18.31,11113790
2011-01-20,18.21,18.33,18.31,8601319
2011-01-21,18.38,18.47,18.19,7811708
2011-01-24,18.22,18.3,18.29,9351919
2011-01-25,18.28,18.4,18.075,9782286
2011-01-26,18.16,18.22,18.04,9052074
2011-01-27,18.08,18.16,18.14,11958817
2011-01-28,18.17,18.45,17.79,10253845
2011-01-31,17.96,18.09,18.05,8449485
2011-02-01,18.15,18.51,18.51,8013847
2011-02-02,18.31,18.5,18.43,6910946
2011-02-03,18.39,18.49,17.84,28760820
2011-02-04,17.89,18.19,18.12,17785959
2011-02-07,18.13,18.56,18.55,8853401
2011-02-08,18.56,19.05,19.04,15936031
2011-02-09,18.83,18.9,18.75,14494840
2011-02-10,18.66,19.12,19.09,9470232
2011-02-11,18.93,19.28,19.25,7472021
2011-02-14,19.2,19.39,19.16,5012009
2011-02-15,19.01,19.52,19.38,8784421
2011-02-16,19.48,19.69,19.35,13070864
2011-02-17,18.81,19.44,19.42,7964575
2011-02-18,19.45,19.47,19.45,6369017
2011-02-21,19.45,19.47,19.45,0
2011-02-22,19.17,19.33,18.85,11522738
2011-02-23,18.91,18.96,18.75,10706466
2011-02-24,18.68,18.83,18.76,16645681
2011-02-25,18.81,19.01,18.91,9224278
2011-02-28,18.99,19.06,18.97,8127148
2011-03-01,19.03,19.09,18.66,9294815
2011-03-02,18.67,18.78,18.55,11768783
2011-03-03,18.68,18.97,18.96,8123547
2011-03-04,18.91,18.97,18.66,6572258
2011-03-07,18.69,18.75,18.56,8384867
2011-03-08,18.64,19.13,19.11,6431480
2011-03-09,19.02,19.1,18.9,5081687
2011-03-10,18.67,18.77,18.48,9184868
2011-03-11,18.38,18.72,18.69,5471620
2011-03-14,18.56,18.56,18.5,7373589
2011-03-15,17.8,18.04,17.85,16401955
2011-03-16,17.82,17.87,17.16,23686707
2011-03-17,17.47,17.62,17.5,16445343
2011-03-18,17.68,17.82,17.56,9846706
2011-03-21,17.67,17.7,17.65,25047511
2011-03-22,17.58,17.805,17.79,11755671
2011-03-23,17.77,17.92,17.89,11743095
2011-03-24,17.93,18.08,18.07,7267600
2011-03-25,18.15,18.15,18.09,10694861
2011-03-28,18.02,18.335,17.95,7771701
2011-03-29,17.94,18.0,17.87,9599704
2011-03-30,17.98,18.34,18.32,10583630
2011-03-31,18.22,18.25,18.03,7164466
2011-04-01,18.2,18.68,18.51,8399332
2011-04-04,18.53,18.61,18.49,5730198
2011-04-05,18.45,18.71,18.67,8139851
2011-04-06,18.67,18.85,18.72,6918439
2011-04-07,18.72,18.82,18.47,5918339
2011-04-08,18.61,18.63,18.35,5815180
2011-04-11,18.39,18.59,18.35,6521624
2011-04-12,18.25,18.36,18.25,7884217
2011-04-13,18.27,18.41,18.18,7256477
2011-04-14,18.28,18.39,18.22,8609198
2011-04-15,18.48,18.87,18.61,16627922
2011-04-18,18.4,18.4,18.035,12401991
2011-04-19,18.08,18.215,17.88,12093376
2011-04-20,18.12,18.61,18.59,12132875
2011-04-21,18.84,18.9,18.7,7486537
2011-04-22,18.84,18.9,18.7,0
2011-04-25,18.6,18.65,18.48,9805703
2011-04-26,18.56,18.68,18.61,15294432
2011-04-27,18.68,18.69,18.62,10891312
2011-04-28,18.54,18.63,18.57,7875531
2011-04-29,18.53,18.6,18.31,8077316
2011-05-02,18.38,18.45,18.2,10375183
2011-05-03,18.19,18.21,18.04,15713944
2011-05-04,18.04,18.08,17.88,11330289
2011-05-05,17.79,18.02,17.82,12267353
2011-05-06,18.08,18.3,18.06,9030334
2011-05-09,18.01,18.12,17.92,12273486
2011-05-10,17.97,18.34,18.34,7328480
2011-05-11,18.26,18.46,18.15,10327998
2011-05-12,18.0,18.12,17.98,17508132
2011-05-13,18.0,18.02,17.64,11306669
2011-05-16,17.52,17.63,17.45,9282205
2011-05-17,17.37,17.44,17.36,9662062
2011-05-18,17.36,17.69,17.67,7905853
2011-05-19,17.79,17.8,17.62,4707447
2011-05-20,17.51,17.58,17.32,8851664
2011-05-23,17.13,17.31,17.19,7008592
2011-05-24,17.24,17.36,17.33,7179851
2011-05-25,17.23,17.59,17.5,5940432
2011-05-26,17.46,17.46,17.42,7396437
2011-05-27,17.42,17.59,17.54,3823370
2011-05-30,17.42,17.59,17.54,0
2011-05-31,17.72,18.01,18.01,10759032
2011-06-01,17.86,17.87,17.11,16647932
2011-06-02,17.12,17.29,17.06,8978268
2011-06-03,16.77,17.0,16.76,14360780
2011-06-06,16.72,16.88,16.36,17019870
2011-06-07,16.39,16.54,16.14,17829116
2011-06-08,16.13,16.18,15.87,15890359
2011-06-09,15.9,16.36,16.26,11518260
2011-06-10,16.19,16.24,16.04,9535668
2011-06-13,16.06,16.13,16.01,10254314
2011-06-14,16.27,16.53,16.31,13111888
2011-06-15,16.07,16.35,16.06,12746228
2011-06-16,16.02,16.09,15.895,11719021
2011-06-17,16.05,16.1483,15.91,11511914
2011-06-20,15.85,16.23,16.1,7881820
2011-06-21,16.19,16.51,16.42,8861266
2011-06-22,16.33,16.41,16.08,7500281
2011-06-23,15.88,16.05,16.03,11268279
2011-06-24,16.04,16.08,15.78,8723135
2011-06-27,15.66,15.935,15.81,9704807
2011-06-28,15.88,16.08,15.98,8727174
2011-06-29,16.09,16.4,16.37,8183662
2011-06-30,16.47,16.58,16.45,10361623
2011-07-01,16.42,16.75,16.72,11866503
2011-07-04,16.42,16.75,16.72,0
2011-07-05,16.65,16.65,16.44,8603453
2011-07-06,16.36,16.38,15.79,21221626
2011-07-07,15.95,16.12,16.12,20865073
2011-07-08,15.88,15.91,15.6,39566653
2011-07-11,15.35,15.58,15.4,16130122
2011-07-12,15.36,15.65,15.41,12828319
2011-07-13,15.55,15.76,15.44,9727007
2011-07-14,15.49,15.55,15.2,18909142
2011-07-15,15.29,15.31,15.01,25458023
2011-07-18,15.11,15.25,14.97,38486772
2011-07-19,15.02,15.25,15.22,15457713
2011-07-20,15.26,15.56,15.28,11621723
2011-07-21,15.47,15.82,15.64,14885675
2011-07-22,15.63,15.66,15.44,12689023
2011-07-25,15.31,15.38,15.31,12886324
2011-07-26,15.26,15.43,15.3,8933367
