Date,Open,High,Close,Volume
2009-04-15,22.1,22.56,22.515,16636492
2009-04-16,22.685,22.755,22.55,17246202
2009-04-17,22.625,22.72,22.51,22389804
2009-04-20,22.425,22.5,22.165,27640402
2009-04-21,22.08,22.475,21.545,37419254
2009-04-22,21.6,21.61,21.465,28539004
2009-04-23,21.535,21.575,21.46,28030954
2009-04-24,21.475,21.545,21.395,29212496
2009-04-27,21.21,21.485,21.12,23736392
2009-04-28,21.055,21.275,21.14,18084352
2009-04-29,21.185,21.545,21.355,20305572
2009-04-30,21.565,22.035,21.525,35810384
2009-05-01,21.57,21.605,21.235,21119216
2009-05-04,21.3,21.62,21.585,26667520
2009-05-05,21.66,21.875,21.57,22382744
2009-05-06,21.75,21.795,21.47,19440798
2009-05-07,21.66,21.66,21.4,26545546
2009-05-08,21.475,21.585,21.46,23922326
2009-05-11,21.365,21.595,21.375,18219924
2009-05-12,21.48,22.345,22.2,36983430
2009-05-13,22.015,22.195,21.815,23517472
2009-05-14,21.96,22.585,22.45,34037138
2009-05-15,22.415,22.54,22.48,33724388
2009-05-18,22.57,23.06,23.035,27861068
2009-05-19,23.07,23.465,23.32,31802406
2009-05-20,23.405,23.645,23.5,33326284
2009-05-21,23.32,23.41,23.34,28341386
2009-05-22,23.335,23.855,23.65,24566384
2009-05-25,23.335,23.855,23.65,0
2009-05-26,23.5,23.74,23.605,28728796
2009-05-27,23.565,23.595,23.315,18605144
2009-05-28,23.325,23.6,23.45,18937392
2009-05-29,23.505,24.58,24.58,44875922
2009-06-01,24.625,24.725,24.51,42596460
2009-06-02,24.505,24.965,24.83,33250190
2009-06-03,24.67,24.75,24.545,26388344
2009-06-04,24.57,24.895,24.88,21288674
2009-06-05,24.955,24.97,24.72,19831030
2009-06-08,24.615,24.815,24.69,15792992
2009-06-09,24.755,24.8,24.545,20280306
2009-06-10,24.65,24.68,24.205,27812998
2009-06-11,24.06,24.605,24.29,20560512
2009-06-12,24.34,24.52,24.445,17139748
2009-06-15,24.305,24.33,24.055,16857504
2009-06-16,24.095,24.165,23.915,15840452
2009-06-17,23.94,24.32,23.965,16548554
2009-06-18,23.995,24.82,24.775,24110984
2009-06-19,24.865,24.945,24.405,30486338
2009-06-22,24.26,24.405,23.995,20722508
2009-06-23,24.095,24.265,23.9,18641080
2009-06-24,24.06,24.245,23.75,17649372
2009-06-25,23.71,24.015,23.925,20184916
2009-06-26,23.86,24.145,24.065,22184186
2009-06-29,24.07,24.25,24.145,17422870
2009-06-30,24.105,24.125,23.995,30797824
2009-07-01,24.24,24.7975,24.59,24193952
2009-07-02,24.385,24.715,24.44,21771034
2009-07-03,24.385,24.715,24.44,0
2009-07-06,24.34,24.525,24.5,16671728
2009-07-07,24.365,24.585,24.32,17000138
2009-07-08,24.275,24.44,24.255,20547578
2009-07-09,24.36,24.425,24.355,17321462
2009-07-10,24.25,24.435,24.155,15496922
2009-07-13,24.19,24.59,24.525,20231164
2009-07-14,24.51,24.675,24.645,15355602
2009-07-15,24.735,25.29,25.265,19772846
2009-07-16,25.175,25.44,25.395,15795986
2009-07-17,25.155,25.275,25.16,19818192
2009-07-20,25.305,25.515,25.515,19101538
2009-07-21,25.415,25.415,25.175,28553728
2009-07-22,25.16,25.17,24.565,28247338
2009-07-23,24.565,25.01,24.59,26136996
2009-07-24,24.705,24.82,24.68,16568154
2009-07-27,24.68,24.795,24.76,16206672
2009-07-28,24.715,24.875,24.695,16052062
2009-07-29,24.71,24.97,24.64,17937218
2009-07-30,24.91,25.25,24.835,19372724
2009-07-31,24.82,25.1,24.92,16679018
2009-08-03,25.015,25.05,24.8,18271532
2009-08-04,24.78,25.075,24.75,17569206
2009-08-05,24.755,24.795,24.585,14985106
2009-08-06,24.705,24.775,24.695,13796088
2009-08-07,24.83,24.875,24.67,13271730
2009-08-10,24.63,24.74,24.72,13153064
2009-08-11,24.71,24.74,24.52,12341020
2009-08-12,24.48,24.545,24.23,24816762
2009-08-13,24.215,24.325,24.06,26557152
2009-08-14,24.025,24.235,24.235,14495892
2009-08-17,24.22,24.395,24.35,15868742
2009-08-18,24.375,24.475,24.305,15430800
2009-08-19,24.16,24.74,24.68,16997080
2009-08-20,24.695,24.79,24.71,11846606
2009-08-21,24.8,24.99,24.955,17636962
2009-08-24,24.9,24.9,24.53,21735368
2009-08-25,24.56,24.575,24.37,21427748
2009-08-26,24.41,24.66,24.59,13546490
2009-08-27,24.59,24.82,24.72,13880184
2009-08-28,24.81,24.82,24.53,13688136
2009-08-31,24.42,24.685,24.385,20669928
2009-09-01,24.36,24.625,24.265,24072126
2009-09-02,24.275,25.15,24.9,40596750
2009-09-03,24.815,24.925,24.79,22578538
2009-09-04,24.65,25.04,24.975,15094890
2009-09-07,24.65,25.04,24.975,0
2009-09-08,24.97,25.395,25.205,31284164
2009-09-09,25.195,25.4025,25.315,15813210
2009-09-10,25.265,25.4,25.29,21545164
2009-09-11,25.065,25.87,25.755,34130468
2009-09-14,25.54,26.235,26.08,33166894
2009-09-15,26.04,26.29,26.225,27725546
2009-09-16,26.22,26.41,26.335,26114966
2009-09-17,26.25,26.725,26.71,27358448
2009-09-18,26.84,27.06,26.88,124173802
2009-09-21,26.74,26.88,26.5,24712118
2009-09-22,26.655,26.655,26.425,19426656
2009-09-23,26.47,26.575,26.29,20835398
2009-09-24,26.29,26.57,26.17,24283880
2009-09-25,26.165,26.64,26.485,21737434
2009-09-28,26.515,26.815,26.565,15193554
2009-09-29,26.7,26.77,26.655,17321072
2009-09-30,26.66,26.975,26.85,28275776
2009-10-01,26.7,26.85,26.56,28070882
2009-10-02,26.53,27.04,26.935,25169330
2009-10-05,26.905,27.0,26.9,15555566
2009-10-06,26.905,27.325,27.16,19109674
2009-10-07,27.43,27.64,27.405,20761398
2009-10-08,27.505,27.505,27.295,18030244
2009-10-09,27.335,27.45,27.325,11828208
2009-10-12,27.415,27.625,27.395,16014282
2009-10-13,27.385,27.48,27.4,11939782
2009-10-14,27.46,27.515,27.42,16080867
2009-10-15,27.365,27.605,27.46,24242974
2009-10-16,27.46,27.6,27.505,22090606
2009-10-19,27.57,27.75,27.395,20659978
2009-10-20,26.795,27.075,27.035,26859494
2009-10-21,26.91,27.345,27.035,16511714
2009-10-22,26.79,27.135,27.075,16360924
2009-10-23,26.955,27.075,26.62,21709950
2009-10-26,26.54,27.15,26.615,21567630
2009-10-27,26.62,26.96,26.73,14735084
2009-10-28,26.625,27.0,26.755,16017143
2009-10-29,26.76,27.055999999999997,27.045,14806996
2009-10-30,27.03,27.135,26.655,21812256
2009-11-02,26.755,26.96,26.86,18603758
2009-11-03,26.825,26.84,26.56,16330324
2009-11-04,26.71,27.0,26.745,14114282
2009-11-05,26.755,27.24,27.2,16316261
2009-11-06,26.985,27.25,27.245,10680340
2009-11-09,27.295,27.75,27.74,19231198
2009-11-10,27.675,28.095,27.905,16139959
2009-11-11,28.03,28.135,28.065,14304802
2009-11-12,28.055,28.19,27.97,15195974
2009-11-13,28.03,28.35,28.23,23263370
2009-11-16,28.325,28.545,28.37,16239676
2009-11-17,28.32,28.46,28.435,11343930
2009-11-18,28.465,28.5,28.29,15253038
2009-11-19,28.12,28.49,28.44,18154338
2009-11-20,28.345,28.845,28.74,20698672
2009-11-23,28.855,29.175,29.12,18542284
2009-11-24,29.215,29.215,29.095,15598152
2009-11-25,29.185,29.185,29.055,13383020
2009-11-26,29.185,29.185,29.055,0
2009-11-27,28.49,28.765,28.59,15553172
2009-11-30,28.645,28.66,28.6,18884930
2009-12-01,28.795,29.1275,29.04,15359958
2009-12-02,28.915,29.1,28.98,13600348
2009-12-03,29.045,29.045,28.635,20243592
2009-12-04,28.8,29.015,28.745,24927250
2009-12-07,28.48,29.0475,28.935,16705264
2009-12-08,28.765,28.87,28.84,18290792
2009-12-09,28.725,28.925,28.915,19495036
2009-12-10,28.99,29.46,29.29,30755358
2009-12-11,29.3,29.7,29.555,30435584
2009-12-14,29.555,29.725,29.52,16670127
2009-12-15,29.575,29.595,29.53,15299664
2009-12-16,29.475,29.6,29.21,19604830
2009-12-17,29.13,29.135,28.49,25472712
2009-12-18,28.63,28.63,28.46,37737720
2009-12-21,28.51,28.805,28.59,14616174
2009-12-22,28.575,28.79,28.635,12111668
2009-12-23,28.6,28.75,28.645,10939572
2009-12-24,28.745,28.755,28.72,5814108
2009-12-25,28.745,28.755,28.72,0
2009-12-28,28.705,28.79,28.72,7679410
2009-12-29,28.725,28.985,28.87,9551172
2009-12-30,28.87,28.95,28.84,9597072
2009-12-31,28.79,28.875,28.5,10848954
2010-01-01,28.79,28.875,28.5,0
2010-01-04,28.58,28.61,28.52,13870548
2010-01-05,28.425,28.495,28.175,23173028
2010-01-06,28.175,28.22,28.165,19265472
2010-01-07,28.165,28.185,28.095,13234530
2010-01-08,27.73,27.82,27.575,28717474
2010-01-11,27.575,28.2236,28.135,28643528
2010-01-12,28.045,28.5,28.44,23269606
2010-01-13,28.43,28.715,28.515,15157758
2010-01-14,28.52,28.625,28.565,12392514
2010-01-15,28.475,28.675,28.145,27462892
2010-01-18,28.475,28.675,28.145,0
2010-01-19,28.11,28.245,28.21,14615206
2010-01-20,28.08,28.195,27.75,18813290
2010-01-21,27.775,27.79,27.185,27400624
2010-01-22,27.175,27.43,27.12,23551608
2010-01-25,27.245,27.27,27.175,16853166
2010-01-26,27.035,27.25,27.07,15515000
2010-01-27,27.0,27.33,27.255,20414672
2010-01-28,27.355,27.42,27.09,20907948
2010-01-29,27.22,27.47,27.125,22149018
2010-02-01,27.255,27.28,27.19,14536172
2010-02-02,27.265,27.605,27.525,16888614
2010-02-03,27.46,27.48,27.435,15899402
2010-02-04,27.275,27.34,26.715,21344376
2010-02-05,26.62,26.715,26.545,29287906
2010-02-08,26.635,26.635,26.325,16725218
2010-02-09,26.845,27.49,27.005,31495982
2010-02-10,27.3,27.3,26.895,18717406
2010-02-11,26.8,27.165,27.11,26327126
2010-02-12,26.96,27.2,26.99,24640866
2010-02-15,26.96,27.2,26.99,0
2010-02-16,27.25,27.41,27.41,19339344
2010-02-17,27.47,27.775,27.665,17064572
2010-02-18,27.67,27.96,27.955,17267968
2010-02-19,27.82,27.95,27.86,18944650
2010-02-22,27.865,27.93,27.69,13487482
2010-02-23,27.73,27.8,27.415,14835498
2010-02-24,27.545,27.59,27.58,14474086
2010-02-25,26.505,26.79,26.56,63665866
2010-02-26,26.5,26.545,26.36,63096744
2010-03-01,26.55,26.685,26.635,39450796
2010-03-02,26.745,26.845,26.65,24506136
2010-03-03,26.665,27.06,26.965,26575144
2010-03-04,27.325,27.52,27.235,28985272
2010-03-05,27.355,27.475,27.35,24238520
2010-03-08,27.42,27.435,27.23,18916536
2010-03-09,27.15,27.295,27.09,23071280
2010-03-10,27.1,27.185,27.1,21578064
2010-03-11,26.85,26.89,26.8,29154626
2010-03-12,26.815,26.8825,26.675,22335368
2010-03-15,26.825,26.92,26.825,23873882
2010-03-16,26.92,26.935,26.85,22287648
2010-03-17,26.92,26.995,26.92,26074316
2010-03-18,26.95,27.02,26.975,23497480
2010-03-19,27.07,27.53,27.375,42470896
2010-03-22,27.305,27.425,27.27,18127330
2010-03-23,27.3,27.67,27.65,19082630
2010-03-24,27.635,27.68,27.31,17053186
2010-03-25,27.495,27.5899,27.4,16638648
2010-03-26,27.405,27.485,27.325,16276765
2010-03-29,27.375,27.48,27.385,13853592
2010-03-30,27.49,27.525,27.435,13631482
2010-03-31,27.32,27.645,27.5,22922002
2010-04-01,27.7,27.715,27.65,14346694
2010-04-02,27.7,27.715,27.65,0
2010-04-05,27.75,27.78,27.43,19192012
2010-04-06,27.38,27.42,27.145,17604012
2010-04-07,27.1,27.15,26.91,24060698
2010-04-08,26.885,26.89,26.88,19466764
2010-04-09,26.96,27.305,27.295,20641628
2010-04-12,27.325,27.43,27.38,16868478
2010-04-13,27.34,27.54,27.51,14982218
2010-04-14,27.465,27.53,27.475,13865120
2010-04-15,27.36,27.385,27.13,20350880
2010-04-16,27.15,27.57,27.485,35079346
2010-04-19,27.545,27.66,27.66,26471530
2010-04-20,27.61,27.645,27.235,32516638
2010-04-21,27.255,27.29,27.095,19263080
2010-04-22,27.08,27.255,27.155,20299216
2010-04-23,27.165,27.23,26.94,21675866
2010-04-26,27.0,27.175,26.865,17891942
2010-04-27,26.87,26.93,26.435,27600258
2010-04-28,26.455,26.785,26.68,24756314
2010-04-29,26.865,27.095,26.87,17437428
2010-04-30,26.89,26.98,26.725,19349540
2010-05-03,26.745,26.975,26.88,16123482
2010-05-04,26.69,26.9,26.59,23282728
2010-05-05,26.915,26.95,26.83,23670976
2010-05-06,26.865,27.1,26.15,47916690
2010-05-07,26.05,26.42,26.335,43535708
2010-05-10,26.86,27.045,27.02,35311764
2010-05-11,26.81,27.035,26.805,23167288
2010-05-12,26.805,27.05,27.01,24005340
2010-05-13,27.0,27.0,26.745,19321048
2010-05-14,26.735,26.825,26.67,25868138
2010-05-17,26.76,26.775,26.705,17395604
2010-05-18,26.775,26.86,26.55,20437490
2010-05-19,26.41,26.675,26.56,21119632
2010-05-20,26.13,26.25,25.77,29294660
2010-05-21,25.265,25.86,25.795,34233942
2010-05-24,25.53,25.934,25.73,16918828
2010-05-25,25.17,25.365,25.31,28693790
2010-05-26,25.33,25.44,25.04,32614288
2010-05-27,25.29,25.625,25.615,22663600
2010-05-28,25.59,25.9747,25.7,23577336
2010-05-31,25.59,25.9747,25.7,0
2010-06-01,25.49,26.055,25.645,24274716
2010-06-02,25.675,26.205,26.205,18742106
2010-06-03,26.325,26.5,26.375,23564304
2010-06-04,26.035,26.07,25.635,23942774
2010-06-07,25.55,25.75,25.4,20177654
2010-06-08,25.365,25.91,25.78,22429716
2010-06-09,25.81,25.925,25.675,17661970
2010-06-10,25.955,26.25,26.225,18789914
2010-06-11,25.805,25.865,25.825,14961198
2010-06-14,25.975,25.985,25.755,13656298
2010-06-15,25.92,26.1,26.09,16372490
2010-06-16,26.0,26.22,26.2,16784620
2010-06-17,26.32,26.35,26.18,20744366
2010-06-18,26.215,26.365,26.155,28407778
2010-06-21,26.47,26.49,26.24,18348492
2010-06-22,26.29,26.54,26.23,20804978
2010-06-23,26.3,26.325,26.12,20717952
2010-06-24,26.12,26.24,25.9,17401394
2010-06-25,25.925,25.965,25.13,57969494
2010-06-28,25.305,25.69,25.54,23525340
2010-06-29,25.29,25.475,25.165,23505286
2010-06-30,25.19,25.29,25.06,21933752
2010-07-01,25.15,25.15,25.015,26030832
2010-07-02,25.11,25.23,25.025,16271000
2010-07-05,25.11,25.23,25.025,0
2010-07-06,25.295,25.34,25.215,18338110
2010-07-07,25.27,25.795,25.735,23480028
2010-07-08,25.84,26.22,26.21,21562510
2010-07-09,26.18,26.245,26.2,12948124
2010-07-12,26.08,26.235,26.225,10770484
2010-07-13,26.37,26.475,26.36,13706386
2010-07-14,26.28,26.46,26.41,12392530
2010-07-15,26.36,26.475,26.425,14970044
2010-07-16,26.385,26.54,26.185,19563726
2010-07-19,26.27,26.285,26.135,11367302
2010-07-20,25.985,26.68,26.62,19539156
2010-07-21,26.75,27.3925,27.04,36363860
2010-07-22,27.005,27.34,27.13,20692084
2010-07-23,27.1,27.415,27.375,16177385
2010-07-26,27.415,27.49,27.47,13305652
2010-07-27,27.455,27.625,27.525,17905418
2010-07-28,27.525,27.6,27.44,12954744
2010-07-29,27.54,27.6525,27.495,18320380
2010-07-30,27.355,27.645,27.555,16706866
2010-08-02,27.91,28.245,28.205,32091200
2010-08-03,28.135,28.265,28.19,15437568
2010-08-04,28.26,28.35,28.275,11974328
2010-08-05,28.205,28.21,28.185,15099606
2010-08-06,28.05,28.395,28.375,18090686
2010-08-09,28.185,28.7,28.555,18738224
2010-08-10,28.32,28.7,28.49,15375830
2010-08-11,28.12,28.375,28.02,24302420
2010-08-12,27.765,27.935,27.845,18782706
2010-08-13,27.82,27.99,27.865,14922038
2010-08-16,27.755,27.965,27.94,13876008
2010-08-17,28.01,28.21,28.06,18060422
2010-08-18,28.055,28.06,27.92,16616945
2010-08-19,27.865,27.865,27.64,18781268
2010-08-20,27.46,27.72,27.65,19263164
2010-08-23,27.755,27.935,27.8,15240174
2010-08-24,27.575,27.97,27.83,24397810
2010-08-25,27.71,27.855,27.695,15863032
2010-08-26,27.715,27.76,27.58,14822034
2010-08-27,27.72,28.1,28.08,19665484
2010-08-30,28.1,28.12,27.775,10232744
2010-08-31,27.6,28.02,27.9412,18567638
2010-09-01,28.19,28.66,28.655,24165986
2010-09-02,28.7,28.71,28.69,14702092
2010-09-03,28.745,28.8,28.78,14867618
2010-09-06,28.745,28.8,28.78,0
2010-09-07,28.76,28.905,28.815,14402614
2010-09-08,28.88,29.105,28.915,18378706
2010-09-09,29.09,29.245,29.145,18118380
2010-09-10,29.14,29.32,29.26,18445444
2010-09-13,29.24,29.25,29.015,18025900
2010-09-14,28.925,29.06,28.795,20986038
2010-09-15,28.71,28.8,28.71,17402374
2010-09-16,28.7,28.84,28.755,16577516
2010-09-17,28.825,28.99,28.78,19977792
2010-09-20,28.81,29.0,28.985,14064012
2010-09-21,28.905,29.1,29.055,14759016
2010-09-22,29.075,29.26,29.115,14763978
2010-09-23,29.01,29.145,28.935,12695908
2010-09-24,29.16,29.4,29.31,13819340
2010-09-27,29.375,29.43,29.3,10544444
2010-09-28,29.295,29.615,29.55,19884016
2010-09-29,29.5,29.5,29.38,15755330
2010-09-30,29.43,29.5794,29.26,15849576
2010-10-01,29.52,29.62,29.56,16468564
2010-10-04,29.465,29.52,29.44,11526244
2010-10-05,29.575,29.86,29.83,20073404
2010-10-06,29.815,29.905,29.9,14125330
2010-10-07,29.835,29.84,29.72,14967368
2010-10-08,29.74,29.85,29.705,16197797
2010-10-11,29.78,29.81,29.78,12998244
2010-10-12,29.67,29.9,29.8,16173912
2010-10-13,29.86,29.985,29.97,24015570
2010-10-14,29.97,29.99,29.955,14502778
2010-10-15,29.98,29.99,29.97,19699200
2010-10-18,29.905,30.0,30.0,19674506
2010-10-19,29.98,30.235,30.17,35058776
2010-10-20,30.185,30.84,30.575,32412086
2010-10-21,30.505,30.875,30.735,23312876
2010-10-22,30.745,30.87,30.805,9535296
2010-10-25,30.645,30.875,30.505,21228406
2010-10-26,30.395,30.685,30.62,15506188
2010-10-27,30.51,30.6,30.595,19038260
2010-10-28,30.64,30.7798,30.605,16543616
2010-10-29,30.575,30.75,30.66,14240276
2010-11-01,30.685,30.975,30.855,18001176
2010-11-02,30.9,30.97,30.93,13215768
2010-11-03,30.915,30.975,30.975,15692398
2010-11-04,30.97,31.325,31.225,27486892
2010-11-05,31.21,31.325,31.29,16015536
2010-11-08,31.25,31.285,31.23,10541644
2010-11-09,31.245,31.355,31.32,16640823
2010-11-10,31.28,31.32,31.275,18017032
2010-11-11,31.245,31.4,31.4,16253574
2010-11-12,31.36,31.48,31.46,20033596
2010-11-15,31.445,31.6625,31.48,22959946
2010-11-16,31.455,31.49,31.04,23639758
2010-11-17,31.07,31.36,31.26,16762324
2010-11-18,31.44,31.975,31.92,41436492
2010-11-19,31.8,32.165,32.16,40774830
2010-11-22,32.03,32.155,32.135,33680456
2010-11-23,31.965,32.0,31.81,17678204
2010-11-24,31.92,32.315,32.305,16110845
2010-11-25,31.92,32.315,32.305,0
2010-11-26,32.06,32.185,32.055,9017210
2010-11-29,31.775,31.825,31.695,22400974
2010-11-30,31.475,31.79,31.585,23550884
2010-12-01,31.97,32.4,32.35,20951582
2010-12-02,32.325,32.4825,32.45,22773558
2010-12-03,32.4,32.47,32.25,20685642
2010-12-06,32.185,32.245,31.995,22223596
2010-12-07,32.195,32.2825,32.07,19724846
2010-12-08,32.035,32.22,32.195,18242994
2010-12-09,32.305,32.455,32.415,19628072
2010-12-10,32.435,32.45,32.325,17909264
2010-12-13,32.195,32.485,32.425,18758408
2010-12-14,32.415,32.44,31.95,27936784
2010-12-15,31.95,32.475,32.37,26126542
2010-12-16,32.425,32.715,32.67,28828048
2010-12-17,32.51,32.875,32.85,29294110
2010-12-20,32.73,32.87,32.655,18271358
2010-12-21,32.675,32.8,32.745,18731210
2010-12-22,32.705,32.795,32.795,15419708
2010-12-23,32.76,32.94,32.79,13080664
2010-12-24,32.76,32.94,32.79,0
2010-12-27,32.775,32.775,32.535,9924480
2010-12-28,32.56,32.715,32.68,9868470
2010-12-29,32.695,32.83,32.725,8755776
2010-12-30,32.715,32.8,32.75,9285696
2010-12-31,32.68,32.9,32.885,10773350
2011-01-03,32.94,32.94,32.61,18947000
2011-01-04,32.51,32.595,31.935,27941600
2011-01-05,31.895,31.975,31.745,34390410
2011-01-06,31.81,31.83,31.515,21728464
2011-01-07,31.39,31.5,31.46,16596903
2011-01-10,31.35,31.6,31.53,14907694
2011-01-11,31.67,31.71,31.345,15515432
2011-01-12,31.605,31.68,31.52,14225056
2011-01-13,31.625,31.93,31.7,17947478
2011-01-14,31.685,31.685,31.565,12641914
2011-01-17,31.685,31.685,31.565,0
2011-01-18,31.605,31.87,31.74,16343860
2011-01-19,31.84,31.96,31.71,18338222
2011-01-20,31.81,31.94,31.465,20595310
2011-01-21,31.59,31.6,31.385,16723780
2011-01-24,31.435,31.635,31.625,15065014
2011-01-25,31.61,31.655,31.48,18197208
2011-01-26,31.585,31.645,31.48,13657504
2011-01-27,31.595,31.605,31.35,13521192
2011-01-28,31.425,31.64,31.105,23842280
2011-01-31,31.16,31.425,31.425,15717762
2011-02-01,31.44,31.66,31.525,16027920
2011-02-02,31.575,31.74,31.43,15597650
2011-02-03,31.35,31.49,31.285,12998252
2011-02-04,31.325,31.43,31.28,9384868
2011-02-07,31.335,31.335,31.26,12013636
2011-02-08,31.215,31.46,31.435,13068724
2011-02-09,32.05,32.375,31.575,29995010
2011-02-10,31.58,31.77,31.77,18361340
2011-02-11,31.615,31.83,31.785,19100346
2011-02-14,31.835,31.875,31.57,12134926
2011-02-15,31.455,31.61,31.595,16289718
2011-02-16,31.54,31.745,31.7,12996334
2011-02-17,31.69,32.36,32.275,18453794
2011-02-18,32.3,32.325,32.275,24653846
2011-02-21,32.3,32.325,32.275,0
2011-02-22,31.68,32.135,31.88,17951354
2011-02-23,31.89,32.17,31.955,18202888
2011-02-24,32.1,32.185,31.94,17067158
2011-02-25,31.885,32.2,32.155,11442250
2011-02-28,32.085,32.24,31.96,19381912
2011-03-01,32.14,32.625,32.455,31085498
2011-03-02,32.295,32.4075,32.215,20775892
2011-03-03,32.395,32.9375,32.785,29019586
2011-03-04,32.695,32.775,32.605,23069086
2011-03-07,32.66,32.87,32.61,23639374
2011-03-08,32.7,32.92,32.82,20731104
2011-03-09,32.765,32.84,32.81,14824760
2011-03-10,32.625,32.77,32.645,17909514
2011-03-11,32.46,32.555,32.405,12015330
2011-03-14,32.17,32.305,31.97,17809200
2011-03-15,31.475,31.635,31.515,25444292
2011-03-16,31.345,31.435,30.8,31989090
2011-03-17,31.215,31.395,31.14,20142648
2011-03-18,31.485,31.65,31.35,23663556
2011-03-21,31.565,31.93,31.785,12553622
2011-03-22,31.84,31.885,31.755,8435582
2011-03-23,31.645,32.265,32.135,12966340
2011-03-24,32.29,32.535,32.345,13322426
2011-03-25,32.435,32.695,32.61,12428898
2011-03-28,32.6,32.745,32.515,11606628
2011-03-29,32.6,32.865,32.86,11572294
2011-03-30,32.86,33.245,33.02,18839690
2011-03-31,32.98,33.425,33.17,17773156
2011-04-01,33.445,33.74,33.61,18740142
2011-04-04,33.61,33.895,33.83,13486752
2011-04-05,33.75,33.885,33.735,12489690
2011-04-06,33.775,33.91,33.815,14110278
2011-04-07,33.715,33.875,33.72,12752802
2011-04-08,33.695,33.82,33.635,11209412
2011-04-11,33.63,33.92,33.7,14665396
2011-04-12,33.49,33.5625,33.45,16620366
2011-04-13,33.616,33.735,33.64,8503558
2011-04-14,33.67,34.235,34.155,23882432
2011-04-15,34.165,34.175,34.005,17519188
2011-04-18,33.785,33.825,33.655,16113978
2011-04-19,33.605,33.75,33.545,10709752
2011-04-20,33.945,34.025,33.925,12838810
2011-04-21,33.945,34.085,33.94,10977674
2011-04-22,33.945,34.085,33.94,0
2011-04-25,33.975,33.99,33.87,10712908
2011-04-26,33.32,33.515,33.465,32710417
2011-04-27,33.685,33.71,33.5,16872880
2011-04-28,33.47,33.725,33.705,14086360
2011-04-29,33.78,33.885,33.73,14824164
2011-05-02,33.88,33.93,33.86,12518936
2011-05-03,33.86,33.95,33.94,10547582
2011-05-04,33.93,33.965,33.73,13548296
2011-05-05,33.85,33.87,33.35,14220502
2011-05-06,33.72,33.79,33.45,17059808
2011-05-09,33.43,33.64,33.475,8886106
2011-05-10,33.5,33.7297,33.67,11120404
2011-05-11,33.645,33.835,33.66,11221230
2011-05-12,33.68,34.215,34.155,17104508
2011-05-13,34.135,34.385,34.09,16000540
2011-05-16,34.05,34.115,33.915,12362058
2011-05-17,33.865,34.09,33.995,13299264
2011-05-18,34.0,34.175,34.15,13429020
2011-05-19,34.205,34.35,34.23,12971826
2011-05-20,34.16,34.26,34.15,12977966
2011-05-23,33.795,33.95,33.745,13237742
2011-05-24,33.83,33.89,33.735,10881338
2011-05-25,33.64,33.75,33.455,13136230
2011-05-26,33.37,33.455,33.35,14878300
2011-05-27,33.435,33.575,33.255,9097266
2011-05-30,33.435,33.575,33.255,0
2011-05-31,33.47,33.62,33.405,20293966
2011-06-01,33.3,33.59,33.38,14883546
2011-06-02,33.325,33.38,33.02,14269468
2011-06-03,32.635,32.915,32.765,12937820
2011-06-06,32.755,32.885,32.71,10442352
2011-06-07,32.76,32.8575,32.6,11534050
2011-06-08,32.615,32.765,32.7,11752812
2011-06-09,32.72,33.16,32.945,13112328
2011-06-10,32.84,32.9085,32.695,14003160
2011-06-13,32.55,32.625,32.56,19081582
2011-06-14,32.7,32.92,32.805,14044916
2011-06-15,32.705,32.75,32.485,16378418
2011-06-16,32.485,32.88,32.745,15543782
2011-06-17,32.94,33.115,32.81,21341146
2011-06-20,32.685,33.07,32.915,11091622
2011-06-21,33.055,33.145,33.13,14264898
2011-06-22,33.145,33.41,33.2,15714820
2011-06-23,32.965,32.985,32.49,26468110
2011-06-24,32.535,32.69,32.465,32073777
2011-06-27,32.425,32.73,32.605,14778586
2011-06-28,32.76,33.05,33.015,12932338
2011-06-29,33.095,33.415,33.355,17035310
2011-06-30,33.49,33.745,33.645,15594708
2011-07-01,33.51,34.045,34.045,16486823
2011-07-04,33.51,34.045,34.045,0
2011-07-05,34.04,34.395,34.15,14782984
2011-07-06,34.155,34.375,34.265,11486078
2011-07-07,34.41,34.445,34.375,12424014
2011-07-08,34.175,34.34,34.34,12671522
2011-07-11,33.875,34.14,34.05,14152258
2011-07-12,33.985,34.22,33.925,13351754
2011-07-13,34.085,34.215,34.03,14687838
2011-07-14,33.985,34.1654,33.835,15011132
2011-07-15,33.925,33.935,33.765,17492976
2011-07-18,33.63,33.715,33.56,14792882
2011-07-19,33.85,34.89,34.66,37415394
2011-07-20,34.625,34.67,34.435,15833820
2011-07-21,34.41,34.81,34.67,22085434
2011-07-22,34.775,34.91,34.865,13326930
2011-07-25,34.56,34.78,34.63,13155378
2011-07-26,34.675,34.73,34.595,11830624
2011-07-27,34.385,34.625,34.345,18677766
2011-07-28,34.325,34.64,34.405,15270622
2011-07-29,34.18,34.425,34.005,20554916
2011-08-01,34.25,34.255,33.865,17654470
2011-08-02,33.7,33.805,33.535,18138248
2011-08-03,33.5,34.28,34.2,28086690
2011-08-04,33.885,34.065,32.91,32327660
2011-08-05,33.135,33.63,33.385,43916474
2011-08-08,33.09,33.605,32.56,50099044
2011-08-09,32.91,33.435,33.34,43130032
2011-08-10,33.12,33.25,31.98,38237106
2011-08-11,32.0,33.655,33.235,38406726
2011-08-12,33.38,33.875,33.57,20310232
