Date,Open,High,Close,Volume
2011-10-31,57.98,58.5,57.87,2086960
2011-11-01,57.15,57.67,57.05,2999356
2011-11-02,57.8,58.5199,58.02,1721305
2011-11-03,58.38,58.9,58.75,1840734
2011-11-04,57.34,58.75,58.56,1352220
2011-11-07,58.78,59.09,59.07,1293124
2011-11-08,59.16,59.37,59.35,1681584
2011-11-09,58.81,59.33,58.22,2727267
2011-11-10,58.64,58.99,58.88,1659991
2011-11-11,59.32,59.73,59.64,1733571
2011-11-14,58.81,59.12,58.37,1393885
2011-11-15,58.25,58.89,58.75,1469346
2011-11-16,58.29,58.64,57.97,2040968
2011-11-17,57.94,58.33,57.8,1697118
2011-11-18,58.02,58.34,58.14,1304460
2011-11-21,57.8,57.87,57.49,1383164
2011-11-22,57.54,57.65,56.9,1399597
2011-11-23,56.61,56.84,56.45,1851157
2011-11-24,56.45,56.45,56.45,0
2011-11-25,56.52,57.38,57.16,1060415
2011-11-28,57.88,58.18,57.23,1876763
2011-11-29,57.45,58.11,57.97,1410841
2011-11-30,58.75,59.47,59.42,2228645
2011-12-01,59.31,59.795,59.51,1432877
2011-12-02,59.72,59.8,58.61,1973436
2011-12-05,59.15,59.46,58.9,1445608
2011-12-06,59.04,59.25,59.01,1479707
2011-12-07,58.97,59.08,58.71,1769473
2011-12-08,58.74,58.96,58.37,1798668
2011-12-09,58.67,59.3,59.24,1679850
2011-12-12,59.18,59.24,58.82,1449387
2011-12-13,58.89,59.63,59.14,1571744
2011-12-14,59.25,59.36,58.8,1361530
2011-12-15,59.28,59.93,59.77,2349462
2011-12-16,59.89,60.15,59.78,2855211
2011-12-19,59.81,60.08,59.6,1607228
2011-12-20,59.92,60.87,60.8,2140563
2011-12-21,60.8,61.88,61.74,2444406
2011-12-22,61.65,61.76,61.62,1427163
2011-12-23,61.8,62.19,61.98,1110580
2011-12-26,61.98,61.98,61.98,0
2011-12-27,61.98,62.545,62.5,852006
2011-12-28,62.5,62.55,62.19,879373
2011-12-29,62.19,62.67,62.59,935808
2011-12-30,62.67,62.7354,62.03,1189386
2012-01-02,62.03,62.03,62.03,0
2012-01-03,62.1,62.26,60.65,2927081
2012-01-04,60.58,60.86,59.9,2735884
2012-01-05,59.34,60.19,59.74,3182668
2012-01-06,59.8,59.95,59.1,2693565
2012-01-09,59.32,59.41,59.27,1310717
2012-01-10,58.87,59.79,59.34,2063589
2012-01-11,59.1,59.5,59.18,1873049
2012-01-12,59.37,59.37,58.98,1687767
2012-01-13,58.69,59.22,59.18,1761131
2012-01-16,59.18,59.18,59.18,0
2012-01-17,59.55,59.91,59.34,1749750
2012-01-18,59.34,59.49,59.28,1407395
2012-01-19,59.24,59.34,58.74,2217718
2012-01-20,58.71,58.99,58.76,1811944
2012-01-23,58.75,58.98,58.62,1672505
2012-01-24,58.52,58.58,58.38,1294108
2012-01-25,58.17,59.47,59.37,3037921
2012-01-26,59.34,59.8,59.77,2422483
2012-01-27,59.9,59.9,58.89,1515970
2012-01-30,58.71,58.74,58.64,6205419
2012-01-31,58.88,59.15,58.96,1638970
2012-02-01,59.09,59.39,59.01,1573328
2012-02-02,59.07,59.16,58.87,1326347
2012-02-03,59.13,59.3395,58.82,1619381
2012-02-06,58.7,58.96,58.8,1079030
2012-02-07,58.71,59.31,59.13,1353545
2012-02-08,59.27,59.445,59.39,1872348
2012-02-09,59.3,59.51,59.47,5823280
2012-02-10,59.33,59.44,59.13,1920373
2012-02-13,58.77,58.81,57.91,1965771
2012-02-14,57.89,58.125,57.97,2244569
2012-02-15,57.92,58.01,57.65,1708349
2012-02-16,57.69,58.3,57.9,1578072
2012-02-17,58.09,58.18,57.87,1678622
2012-02-20,57.87,57.87,57.87,0
2012-02-21,57.97,58.15,57.86,1326881
2012-02-22,57.75,58.14,57.86,1568527
2012-02-23,57.85,58.09,57.96,1891663
2012-02-24,58.01,58.86,58.84,2395465
2012-02-27,58.57,58.95,58.43,1528623
2012-02-28,58.44,58.64,58.11,1377876
2012-02-29,58.16,58.48,58.1,2060359
2012-03-01,58.05,58.5,58.29,1381732
2012-03-02,58.29,58.5,58.31,877349
2012-03-05,58.15,58.5,58.39,1160460
2012-03-06,58.06,58.385,58.35,1614479
2012-03-07,58.3,58.328,58.15,2738440
2012-03-08,58.21,58.425,58.32,983837
2012-03-09,58.47,58.47,58.39,965773
2012-03-12,58.47,59.27,59.21,1486959
2012-03-13,59.3,59.465,59.4,1230114
2012-03-14,59.39,59.5,58.59,1589887
2012-03-15,58.78,58.85,58.08,2303729
2012-03-16,58.06,58.06,57.62,2883621
2012-03-19,57.54,57.9,57.42,1411650
2012-03-20,57.25,57.69,57.54,1338399
2012-03-21,57.47,57.66,57.32,933121
2012-03-22,57.17,57.43,57.26,1486154
2012-03-23,57.12,57.29,57.13,1299153
2012-03-26,57.26,57.7,57.58,1214161
2012-03-27,57.56,57.83,57.81,1427042
2012-03-28,57.73,57.99,57.65,1676934
2012-03-29,57.41,58.1228,58.0,2005250
2012-03-30,58.27,58.44,58.42,1586588
2012-04-02,58.26,58.745,58.55,1750560
2012-04-03,58.61,58.76,58.75,1910082
2012-04-04,58.47,58.77,58.65,1605605
2012-04-05,58.45,58.47,58.18,1310935
2012-04-06,58.18,58.18,58.18,0
2012-04-09,57.64,57.95,57.76,1448040
2012-04-10,57.51,57.64,57.14,1855036
2012-04-11,57.44,57.57,57.39,1536341
2012-04-12,57.59,57.992,57.87,1968540
2012-04-13,57.86,58.41,57.75,1652131
2012-04-16,57.91,58.46,58.22,1325993
2012-04-17,58.45,58.56,58.22,1579004
2012-04-18,58.09,58.28,58.01,1611117
2012-04-19,58.07,58.07,57.9,1672767
2012-04-20,57.96,58.65,58.61,1872083
2012-04-23,58.41,58.43,58.33,1254143
2012-04-24,58.35,58.787,58.73,968224
2012-04-25,58.96,59.07,59.02,1335243
2012-04-26,59.01,59.34,59.29,1107370
2012-04-27,59.34,59.4,59.31,1050265
2012-04-30,59.23,59.5,59.45,4578314
2012-05-01,59.36,59.79,59.66,965458
2012-05-02,59.59,59.64,59.31,1268696
2012-05-03,59.41,59.73,59.16,1195425
2012-05-04,59.0,59.7,59.38,1241325
2012-05-07,59.15,59.321000000000005,59.14,1108838
2012-05-08,59.0,59.75,59.7,1235345
2012-05-09,59.32,59.769,59.47,1355750
2012-05-10,59.75,60.19,60.02,1288939
2012-05-11,59.9,60.25,59.81,1187521
2012-05-14,58.82,59.23,59.02,1028628
2012-05-15,58.95,59.09,58.75,1062505
2012-05-16,58.72,58.96,58.83,1110543
2012-05-17,58.8,58.96,58.56,1019137
2012-05-18,58.78,59.01,58.67,1467340
2012-05-21,58.76,59.33,58.81,1164742
2012-05-22,58.87,59.17,59.03,1359141
2012-05-23,59.0,59.52,59.23,1909138
2012-05-24,59.38,59.82,59.59,1059442
2012-05-25,59.68,59.99,59.61,980618
2012-05-28,59.61,59.61,59.61,0
2012-05-29,59.85,59.96,59.96,957931
2012-05-30,59.76,60.65,60.1,1608676
2012-05-31,60.15,60.63,60.36,1723409
2012-06-01,59.97,60.78,60.29,1918633
2012-06-04,60.34,60.735,60.7,1290958
2012-06-05,60.56,60.98,60.55,1359729
2012-06-06,60.8,61.27,61.27,1240915
2012-06-07,61.58,61.84,61.67,2940177
2012-06-08,61.72,62.24,62.24,1308483
2012-06-11,62.48,62.48,61.78,1687185
2012-06-12,61.84,62.23,62.18,1652672
2012-06-13,62.24,62.48,62.35,1167020
2012-06-14,62.3,62.63,62.58,1238876
2012-06-15,62.81,63.28,63.1,2183500
2012-06-18,63.19,63.6,63.48,1462751
2012-06-19,63.63,63.64,62.79,2005037
2012-06-20,62.53,62.71,61.5,2849219
2012-06-21,61.8,62.12,61.28,1865397
2012-06-22,61.5,61.77,61.5,4622437
2012-06-25,61.25,61.46,61.24,1522022
2012-06-26,61.33,61.51,61.25,1107301
2012-06-27,61.36,61.979,61.84,1478980
2012-06-28,61.26,62.09,62.07,1252331
2012-06-29,62.35,62.64,62.19,2010746
2012-07-02,62.24,62.78,62.72,1248550
2012-07-03,62.64,62.79,62.57,744765
2012-07-04,62.57,62.57,62.57,0
2012-07-05,62.47,62.47,62.09,796673
2012-07-06,61.73,62.28,62.14,887171
2012-07-09,62.1,62.52,62.34,958695
2012-07-10,62.49,62.82,62.53,1301616
2012-07-11,62.54,62.97,62.88,1134356
2012-07-12,62.68,63.05,62.87,1233098
2012-07-13,62.84,63.44,63.42,1084922
2012-07-16,63.22,63.32,63.14,853920
2012-07-17,63.28,63.58,63.41,994751
2012-07-18,63.3,63.596000000000004,63.5,1136128
2012-07-19,63.4,63.46,63.36,972589
2012-07-20,63.35,64.0,63.77,2464804
2012-07-23,63.41,63.95,63.56,1013811
2012-07-24,63.66,63.75,63.58,1532230
2012-07-25,63.77,63.92100000000001,63.48,1712190
2012-07-26,63.85,64.54,64.42,1393118
2012-07-27,64.66,65.35,64.9,1630877
2012-07-30,64.78,65.1,64.94,1320009
2012-07-31,64.99,65.21,64.5,1217441
2012-08-01,64.7,65.98,64.45,1066768
2012-08-02,64.1,64.34,64.25,1248146
2012-08-03,64.92,65.04,64.66,2339405
2012-08-06,64.81,65.01,64.55,1159045
2012-08-07,64.75,64.81,64.3,1336781
2012-08-08,64.37,64.42,63.89,1365391
2012-08-09,63.96,64.1386,63.59,972617
2012-08-10,63.64,63.95,63.87,1028365
2012-08-13,63.46,63.51,63.29,1023336
2012-08-14,63.3,63.54,63.2,949725
2012-08-15,63.2,63.22,62.68,1358490
2012-08-16,62.62,62.73,61.8,3376061
2012-08-17,61.9,62.1,61.68,1722626
2012-08-20,61.56,61.98,61.96,1099432
2012-08-21,61.91,62.06,61.39,1121951
2012-08-22,61.2,61.76,61.61,1262436
2012-08-23,61.58,61.6,60.99,890554
2012-08-24,60.96,61.47,61.42,635728
2012-08-27,61.36,61.55,61.24,864684
2012-08-28,61.14,61.38,61.2,684860
2012-08-29,61.08,61.21,60.78,918500
2012-08-30,60.67,60.9,60.76,771962
2012-08-31,60.91,60.96,60.62,1075906
2012-09-03,60.62,60.62,60.62,0
2012-09-04,60.64,61.02,60.88,965303
2012-09-05,60.99,60.99,60.33,1139177
2012-09-06,60.65,61.09,61.06,997646
2012-09-07,61.06,61.08,60.63,851401
2012-09-10,60.88,60.88,60.49,927646
2012-09-11,60.48,60.5201,60.31,675847
2012-09-12,60.43,60.45,60.18,1187006
2012-09-13,60.04,60.99,60.99,1214539
2012-09-14,60.86,60.97,59.81,2214061
2012-09-17,59.88,60.31,59.61,2167511
2012-09-18,59.53,59.74,59.48,1475617
2012-09-19,59.62,59.78,59.46,1187192
2012-09-20,59.34,59.74,59.48,1418863
2012-09-21,59.59,59.63,59.1,2631442
2012-09-24,59.05,59.61,59.48,1660375
2012-09-25,59.57,59.82,59.46,1470745
2012-09-26,59.5,60.37,60.09,2433742
2012-09-27,60.15,60.15,59.58,1463085
2012-09-28,59.45,59.97,59.89,1520281
2012-10-01,59.96,60.02,59.48,1198414
2012-10-02,59.24,59.75,59.65,1553103
2012-10-03,59.7,60.11,59.76,1523729
2012-10-04,60.14,60.53,60.43,1903150
2012-10-05,60.72,60.72,60.22,1247225
2012-10-08,60.17,60.48,60.14,773473
2012-10-09,60.12,60.29,59.95,1191539
2012-10-10,59.81,60.16,60.07,1127063
2012-10-11,60.18,60.51,60.17,1048329
2012-10-12,60.34,60.57,59.83,975565
2012-10-15,59.93,59.96,59.82,989037
2012-10-16,59.9,59.99,59.81,1173096
2012-10-17,59.9,60.77,60.61,1207019
2012-10-18,60.69,60.83,60.73,900925
2012-10-19,60.57,60.72,60.47,2319015
2012-10-22,60.31,60.43,59.9,1065766
2012-10-23,59.61,59.846000000000004,59.7,1366060
2012-10-24,59.89,59.89,59.57,1141891
2012-10-25,59.69,60.01,60.01,1276669
2012-10-26,60.09,60.16,59.97,1113573
2012-10-29,59.97,59.97,59.97,0
2012-10-30,59.97,59.97,59.97,0
2012-10-31,59.67,60.5642,60.38,1514247
2012-11-01,60.44,60.4715,59.73,1384491
2012-11-02,59.98,60.06,59.2,1045330
2012-11-05,59.1,59.17,58.0,3105453
2012-11-06,58.11,58.71,57.76,2114992
2012-11-07,57.48,57.54,56.26,3708539
2012-11-08,56.37,57.44,56.42,2164594
2012-11-09,55.91,56.1465,55.74,2030759
2012-11-12,55.52,55.75,55.12,1902357
2012-11-13,54.86,55.71,55.19,1691128
2012-11-14,55.28,55.4,55.23,1900882
2012-11-15,55.21,55.5,54.43,2821250
2012-11-16,54.36,54.995,54.98,2109607
2012-11-19,55.18,55.27,54.75,1479406
2012-11-20,54.8,54.8,54.43,1152202
2012-11-21,54.45,54.55,54.21,1640410
2012-11-22,54.21,54.21,54.21,0
2012-11-23,54.27,54.28,54.1,764692
2012-11-26,54.0,55.22,54.88,2268846
2012-11-27,54.97,55.26,54.84,1482267
2012-11-28,54.8,55.44,55.37,1831977
2012-11-29,55.46,55.48,55.44,1087867
2012-11-30,55.45,55.79,55.79,2119186
2012-12-03,55.8,55.8,55.27,1399011
2012-12-04,55.28,55.5,55.36,1826055
2012-12-05,55.36,56.32,56.08,1703196
2012-12-06,56.07,56.35,56.11,1689459
2012-12-07,56.1,56.3,56.03,1581196
2012-12-10,56.01,56.23,56.07,1079879
2012-12-11,56.22,56.84,56.36,1802489
2012-12-12,56.41,56.81,56.34,2241205
2012-12-13,56.25,56.4,55.96,1205460
2012-12-14,55.78,56.14,56.12,1761156
2012-12-17,56.42,57.01,56.98,2701388
2012-12-18,56.98,57.555,57.19,2088147
2012-12-19,57.14,57.18,56.4,1650750
2012-12-20,56.45,56.55,56.44,1434762
2012-12-21,56.18,56.409,56.05,4522653
2012-12-24,56.01,56.11,55.97,756311
2012-12-25,55.97,55.97,55.97,0
2012-12-26,56.05,56.19,55.46,947367
2012-12-27,55.35,55.58,55.42,1355498
2012-12-28,55.2,55.55,54.93,1645203
2012-12-31,54.8,55.59,55.54,1942326
2013-01-01,55.54,55.54,55.54,0
2013-01-02,56.2,56.64,56.59,1789622
2013-01-03,56.57,56.85,56.58,1358640
2013-01-04,56.69,56.94,56.9,1520704
2013-01-07,56.75,56.86,56.35,1310481
2013-01-08,56.23,56.38,56.03,2091945
2013-01-09,56.17,56.17,56.11,1757035
2013-01-10,56.32,56.41,56.09,1928873
2013-01-11,56.21,56.25,55.91,1531565
2013-01-14,56.0,56.058,55.74,1389787
2013-01-15,55.16,55.41,55.34,3054370
2013-01-16,55.46,55.76,55.31,1802883
2013-01-17,55.54,55.57,55.28,1485049
2013-01-18,55.24,55.78,55.78,2388049
2013-01-21,55.78,55.78,55.78,0
2013-01-22,55.74,56.09,56.03,1544196
2013-01-23,56.07,56.08,56.02,1656162
2013-01-24,56.12,56.47,56.34,1691132
2013-01-25,56.33,56.56,56.51,1734755
2013-01-28,56.39,56.53,56.47,1504917
2013-01-29,56.37,57.06,56.96,1359237
2013-01-30,57.04,57.04,56.78,965225
2013-01-31,56.71,57.0425,56.88,1419480
2013-02-01,57.11,57.11,57.05,1846429
2013-02-04,56.85,57.02,56.86,1327777
2013-02-05,57.0,57.23,56.74,1613915
2013-02-06,56.68,56.91,56.83,1445873
2013-02-07,56.94,57.29,57.09,1817111
2013-02-08,57.12,57.2,57.15,1483500
2013-02-11,56.56,56.75,56.59,845513
2013-02-12,56.72,56.72,56.56,1568307
2013-02-13,56.58,56.79,56.62,1193577
2013-02-14,56.46,56.76,56.36,1558789
2013-02-15,56.5,56.73,56.58,1701578
2013-02-18,56.58,56.58,56.58,0
2013-02-19,56.65,57.1,57.0,1299039
2013-02-20,57.0,57.5868,57.19,1365264
2013-02-21,57.05,57.46,57.4,1707015
2013-02-22,57.55,58.49,58.48,2490956
2013-02-25,58.59,58.99,57.94,2322267
2013-02-26,58.21,58.72,58.22,1697382
2013-02-27,58.18,58.72,58.57,1205421
2013-02-28,58.66,59.2,59.0,1682588
2013-03-01,58.95,59.04,59.02,1341632
2013-03-04,58.99,59.465,59.4,1353950
2013-03-05,59.5,59.9,59.58,1473217
2013-03-06,59.58,59.79,59.25,1389484
2013-03-07,59.3,59.54,58.98,1189389
2013-03-08,59.03,59.098,58.95,1264610
2013-03-11,58.92,59.06,59.05,888738
2013-03-12,59.08,59.13,58.87,1165551
2013-03-13,58.88,59.0,58.77,1058077
2013-03-14,58.79,58.83,58.8,1443069
2013-03-15,58.73,59.17,59.17,2845829
2013-03-18,58.77,59.04,58.67,1200269
2013-03-19,58.78,59.03,58.96,1019169
2013-03-20,59.15,59.25,59.16,822292
2013-03-21,59.03,59.16,58.91,1009668
2013-03-22,58.92,59.345,59.09,899026
2013-03-25,59.24,59.48,59.1,1470611
2013-03-26,59.28,59.7,59.66,1171312
2013-03-27,59.46,60.18,60.11,1537236
2013-03-28,60.21,61.13,61.03,2159283
2013-03-29,61.03,61.03,61.03,0
2013-04-01,60.93,61.0,60.71,1182754
2013-04-02,60.76,61.22,60.51,1687077
2013-04-03,60.53,60.94,60.68,1443253
2013-04-04,60.77,61.28,61.23,1325721
2013-04-05,60.91,61.33,61.31,1023938
2013-04-08,61.2,61.48,61.48,1028918
2013-04-09,61.45,61.765,61.49,1652261
2013-04-10,61.41,61.86,61.77,1298015
2013-04-11,61.8,61.97,61.73,1044056
2013-04-12,61.64,62.12,61.91,1317493
2013-04-15,61.84,62.12,61.27,1402791
2013-04-16,61.39,61.64,61.53,1316381
2013-04-17,61.38,61.56,61.34,1567850
2013-04-18,61.58,61.75,61.44,1457481
2013-04-19,61.63,62.55,62.48,1429528
2013-04-22,62.45,62.6,62.37,957825
2013-04-23,62.46,62.58,62.5,1001941
2013-04-24,62.61,63.0,62.77,1077173
2013-04-25,62.82,63.05,62.99,1180901
2013-04-26,62.9,63.23,62.84,919541
2013-04-29,63.04,63.81,63.63,1051323
2013-04-30,63.5,63.65,63.65,1174991
2013-05-01,63.61,64.0285,63.32,1202855
2013-05-02,63.32,63.69,63.63,1579280
2013-05-03,63.82,63.95,63.66,2069637
2013-05-06,63.53,63.67,62.72,2116478
2013-05-07,62.92,63.2,63.06,1977801
2013-05-08,62.92,63.16,62.28,1310159
2013-05-09,62.32,62.48,61.45,4391963
2013-05-10,61.46,61.575,61.57,4312217
2013-05-13,60.75,60.8675,60.44,1582410
2013-05-14,60.35,60.82,60.47,1954593
2013-05-15,60.37,61.25,60.69,1738279
2013-05-16,60.56,60.6799,60.16,1425202
2013-05-17,60.13,60.8,60.79,1767583
2013-05-20,60.79,61.06,60.9,1317014
2013-05-21,60.94,61.19,60.87,1241470
2013-05-22,60.78,61.16,59.61,2024782
2013-05-23,59.38,59.44,59.01,1982679
2013-05-24,58.77,58.97,58.66,1389592
2013-05-27,58.66,58.66,58.66,0
2013-05-28,58.67,58.88,58.56,2261151
2013-05-29,58.28,58.38,57.74,2907421
2013-05-30,57.92,58.48,57.68,2489059
2013-05-31,57.53,58.2,57.07,2352302
2013-06-03,57.01,57.33,56.98,3717128
2013-06-04,56.95,57.05,56.49,2306873
2013-06-05,56.35,57.19,56.99,3124604
2013-06-06,56.98,57.73,57.33,2293658
2013-06-07,57.41,57.75,57.43,1434030
2013-06-10,57.5,57.7,57.4,1211779
2013-06-11,57.12,57.65,57.15,1255536
2013-06-12,57.33,57.51,56.77,1409681
2013-06-13,56.76,57.58,57.56,2035197
2013-06-14,57.85,58.12,57.82,2058573
2013-06-17,58.26,58.7,58.57,2537390
2013-06-18,58.49,58.95,58.95,1984035
2013-06-19,58.81,58.95,57.28,1736811
2013-06-20,57.0,57.17,55.78,2501279
2013-06-21,56.23,56.836000000000006,56.39,3251936
2013-06-24,55.98,56.66,56.29,2418157
2013-06-25,56.5,57.25,57.03,1726206
2013-06-26,57.47,58.21,58.11,1947919
2013-06-27,58.25,58.72,58.04,1796412
2013-06-28,57.81,58.41,58.31,5117351
2013-07-01,58.52,58.676,57.51,1699682
2013-07-02,57.43,57.973,57.56,1533104
2013-07-03,57.42,57.59,57.46,725539
2013-07-04,57.46,57.46,57.46,0
2013-07-05,57.46,57.46,57.16,1236256
2013-07-08,57.42,57.74,57.73,1938330
2013-07-09,57.87,58.03,57.88,1633321
2013-07-10,57.87,58.11,57.88,1653484
2013-07-11,58.3,58.82,58.81,1583446
2013-07-12,58.76,59.28,59.2,1764656
2013-07-15,59.07,60.135,60.05,1592350
2013-07-16,60.05,60.14,59.74,1336412
2013-07-17,60.08,60.24,59.77,1266959
2013-07-18,59.87,60.39,60.12,1625035
2013-07-19,60.28,60.6,60.48,2358088
2013-07-22,60.18,60.44,60.13,1409583
2013-07-23,60.16,60.58,60.4,1152951
2013-07-24,60.35,60.49,59.63,1031309
2013-07-25,59.55,59.84,59.42,1843723
2013-07-26,59.28,59.95,59.93,1165091
2013-07-29,59.76,60.47,60.27,1434817
2013-07-30,60.5,60.71,60.3,1077807
2013-07-31,60.24,60.44,59.9,1573856
2013-08-01,60.14,60.46,60.33,1333832
2013-08-02,60.47,60.66,60.37,1408593
2013-08-05,60.19,60.27,60.03,940402
2013-08-06,60.08,60.1,59.8,1194790
2013-08-07,59.55,60.6,60.54,1368615
2013-08-08,60.58,60.85,60.59,5873648
2013-08-09,60.5,60.76,60.3,4529140
2013-08-12,59.51,59.69,59.28,1800744
2013-08-13,59.26,59.28,58.71,1597952
2013-08-14,58.61,58.69,58.24,1273351
2013-08-15,58.0,58.26,57.39,1765150
2013-08-16,57.22,57.47,56.64,2017443
2013-08-19,56.61,56.77,56.1,1374003
2013-08-20,56.1,57.06,56.42,1463061
2013-08-21,56.3,56.34,55.73,1228828
2013-08-22,55.86,56.31,56.05,3118780
2013-08-23,56.14,56.83,56.59,2177126
2013-08-26,56.55,56.76,56.2,1970868
2013-08-27,55.88,56.65,56.31,1735335
2013-08-28,56.18,56.635,56.44,1445553
2013-08-29,56.25,56.47,56.2,1069333
2013-08-30,56.22,56.46,56.23,1441316
2013-09-02,56.23,56.23,56.23,0
2013-09-03,56.51,56.62,55.5,1506197
2013-09-04,55.66,55.81,55.59,1614909
2013-09-05,55.55,55.73,55.15,1621794
2013-09-06,55.44,56.17,55.59,2581290
2013-09-09,55.59,55.9299,55.83,1232707
2013-09-10,55.95,56.06,55.9,2190450
2013-09-11,55.54,55.67,55.0,2877223
2013-09-12,55.01,55.25,54.63,1977530
2013-09-13,54.73,55.136,54.88,1377463
2013-09-16,55.66,55.87,55.11,2229705
2013-09-17,55.31,55.49,55.28,1404201
2013-09-18,55.52,57.28,56.99,2683640
2013-09-19,57.07,57.33,56.58,1404422
2013-09-20,56.56,56.6699,55.97,3072491
2013-09-23,55.84,56.73,56.4,1464202
2013-09-24,56.23,56.45,56.26,1519238
2013-09-25,56.21,56.38,55.78,1069629
2013-09-26,55.75,56.0,55.64,1348875
2013-09-27,55.47,55.7,55.15,1086572
2013-09-30,55.0,55.37,55.14,1854618
2013-10-01,55.18,55.43,55.17,1194836
2013-10-02,55.08,55.2693,55.2,1553854
2013-10-03,54.99,55.0,54.63,2152440
2013-10-04,54.62,54.77,54.51,1642591
2013-10-07,54.32,55.25,54.79,1959664
2013-10-08,55.02,55.98,55.42,3271357
2013-10-09,55.5,56.52,55.83,2633641
2013-10-10,55.95,56.25,56.16,2884424
2013-10-11,56.17,56.3,56.26,1934853
2013-10-14,56.0,56.17,55.96,1960132
2013-10-15,55.79,55.96,55.31,1651255
2013-10-16,55.56,55.86,55.85,2246125
2013-10-17,55.67,56.8,56.75,1696350
2013-10-18,56.92,57.06,56.86,3309134
2013-10-21,56.64,56.91,56.65,1691102
2013-10-22,56.7,58.1299,57.86,3018489
2013-10-23,58.19,59.24,58.35,3041142
2013-10-24,58.57,58.69,58.22,1339869
2013-10-25,58.15,58.59,58.59,1367818
2013-10-28,58.44,58.803000000000004,58.42,6995500
2013-10-29,58.42,58.63,58.46,1437572
2013-10-30,58.42,58.88,58.17,1250915
2013-10-31,58.23,58.4299,58.22,1988246
2013-11-01,58.43,58.6598,58.41,1282991
2013-11-04,58.66,58.75,58.64,1681259
2013-11-05,58.49,59.2,58.35,2113136
2013-11-06,58.57,58.83,58.82,2308762
2013-11-07,58.89,59.13,58.55,7001795
2013-11-08,57.62,57.63,57.27,3434254
2013-11-11,57.25,57.38,57.15,1604977
2013-11-12,56.95,57.1,56.83,1673236
2013-11-13,56.56,57.16,57.13,1735983
2013-11-14,57.27,57.85,57.55,1282344
2013-11-15,57.56,58.2,58.07,2188177
2013-11-18,58.0,58.28,58.22,1616409
2013-11-19,58.08,58.2375,57.84,1328577
2013-11-20,57.44,57.72,56.94,2447101
2013-11-21,56.69,56.74,56.24,3242502
2013-11-22,56.11,56.4,55.92,2018878
2013-11-25,56.01,56.27,55.86,1792440
2013-11-26,55.8,55.8,55.18,2606256
2013-11-27,55.15,55.3,55.19,1296655
2013-11-28,55.19,55.19,55.19,0
2013-11-29,55.2,55.62,55.21,827439
2013-12-02,55.21,55.42,55.08,1688006
2013-12-03,55.08,55.36,55.3,1421066
2013-12-04,55.01,55.6,55.55,1706921
2013-12-05,55.36,55.58,54.96,1783033
2013-12-06,55.19,55.87,55.85,1549625
2013-12-09,55.75,55.85,55.56,2057251
2013-12-10,55.41,55.55,54.84,1855426
2013-12-11,54.82,54.97,54.46,1770924
2013-12-12,54.53,54.9,54.4,2058943
2013-12-13,54.47,54.6999,54.33,1293320
2013-12-16,54.82,54.98,54.59,2076215
2013-12-17,54.59,55.131,54.76,2770252
2013-12-18,54.73,55.4999,55.41,2207190
2013-12-19,55.22,55.22,54.85,1439135
2013-12-20,54.92,55.45,54.77,3893340
2013-12-23,54.98,55.15,54.77,2318239
2013-12-24,54.84,55.56,55.23,1298802
2013-12-25,55.23,55.23,55.23,0
2013-12-26,55.19,55.34,54.99,1446380
2013-12-27,55.0,55.37,55.05,1048813
2013-12-30,55.1,55.34,55.23,1163122
2013-12-31,55.16,55.6,55.28,2072210
2014-01-01,55.28,55.28,55.28,0
2014-01-02,55.15,55.15,53.96,3337195
2014-01-03,53.58,53.79,53.45,3774243
2014-01-06,53.4,53.54,53.37,2207939
2014-01-07,53.35,54.04,53.95,3040767
2014-01-08,54.0,54.02,53.41,2233785
2014-01-09,53.41,53.78,53.58,2035933
2014-01-10,53.9,54.76,54.33,1909152
2014-01-13,54.2,54.33,53.92,1595890
2014-01-14,53.88,54.11,53.78,1352886
2014-01-15,53.88,54.1,53.83,1477321
2014-01-16,53.82,53.94,53.94,1829123
2014-01-17,54.21,54.22,53.96,2127901
2014-01-20,53.96,53.96,53.96,0
2014-01-21,54.0,54.4,54.39,2159907
2014-01-22,54.43,54.62,54.16,1733852
2014-01-23,53.97,54.15,53.94,2407504
2014-01-24,53.84,54.45,53.65,2624938
2014-01-27,53.97,53.97,53.41,2905765
2014-01-28,53.5,53.6,53.13,2444367
2014-01-29,53.08,53.51,53.25,2292591
2014-01-30,53.57,53.99,53.9,1504921
2014-01-31,53.48,54.5,54.41,3262379
2014-02-03,54.45,55.22,53.74,3375377
2014-02-04,53.8,53.95,53.59,2278134
2014-02-05,53.42,53.59,53.39,2475329
2014-02-06,53.47,53.9,53.8,1390902
2014-02-07,54.01,54.2,54.02,2364920
2014-02-10,53.27,53.733000000000004,53.7,1935648
2014-02-11,53.7,54.58,54.43,1954585
2014-02-12,54.23,54.3,54.01,2183327
2014-02-13,54.01,54.52,54.52,1352138
2014-02-14,54.5,55.16,55.16,1695931
2014-02-17,55.16,55.16,55.16,0
2014-02-18,55.4,55.6,55.27,1755305
2014-02-19,55.11,55.49,54.74,1254717
2014-02-20,54.79,55.38,55.3,1859368
2014-02-21,55.35,56.68,55.29,5280673
2014-02-24,55.86,56.59,55.75,3135838
2014-02-25,56.46,56.46,56.11,2549661
2014-02-26,56.07,56.28,55.7,1850927
2014-02-27,55.7,55.99,55.57,2101863
2014-02-28,55.75,56.27,56.05,1551351
