Date,Open,High,Close,Volume
2011-11-09,36.91,37.27,36.76,8130469
2011-11-10,37.08,37.52,37.46,6538227
2011-11-11,37.85,38.01,37.83,4901761
2011-11-14,37.82,37.83,37.57,3460557
2011-11-15,37.42,37.655,37.58,3054538
2011-11-16,36.97,37.8,37.25,5822601
2011-11-17,37.26,37.46,36.95,15446488
2011-11-18,37.16,37.6,37.25,20053386
2011-11-21,37.02,37.39,36.9,22581470
2011-11-22,36.95,36.95,36.44,7197899
2011-11-23,36.14,36.14,35.5,6452140
2011-11-24,35.5,35.5,35.5,0
2011-11-25,35.49,35.98,35.7,1861322
2011-11-28,36.54,36.66,36.33,6542878
2011-11-29,36.45,36.49,36.35,4692655
2011-11-30,37.15,37.54,37.52,7131759
2011-12-01,37.34,37.4,36.93,7368508
2011-12-02,36.29,36.29,35.48,10413476
2011-12-05,35.83,36.425,36.02,8276719
2011-12-06,36.11,36.4,36.2,5856513
2011-12-07,36.2,36.5785,36.14,14978677
2011-12-08,36.01,36.08,35.68,5252731
2011-12-09,35.77,35.99,35.72,4150788
2011-12-12,35.66,35.71,35.69,4792149
2011-12-13,35.74,36.05,35.46,5601625
2011-12-14,35.37,35.61,35.35,5237381
2011-12-15,35.6,35.93,35.3,6271771
2011-12-16,35.45,35.69,35.26,9790106
2011-12-19,35.4,35.65,34.93,4489256
2011-12-20,35.41,36.05,35.91,4842710
2011-12-21,35.84,36.58,36.54,4511485
2011-12-22,36.77,36.9875,36.89,4765360
2011-12-23,36.95,37.19,37.1,2144997
2011-12-26,37.1,37.1,37.1,0
2011-12-27,37.11,37.34,37.16,1811065
2011-12-28,37.24,37.24,36.67,2864705
2011-12-29,36.7,37.25,37.19,2536359
2011-12-30,37.28,37.53,37.2,2344783
2012-01-02,37.2,37.2,37.2,0
2012-01-03,37.66,37.84,37.33,4341426
2012-01-04,37.35,37.4395,37.09,4231416
2012-01-05,37.27,37.34,36.81,6672564
2012-01-06,36.86,37.32,37.02,4653984
2012-01-09,37.14,37.19,36.83,5525167
2012-01-10,37.18,37.3999,36.98,5886979
2012-01-11,36.97,37.05,36.61,5989065
2012-01-12,36.6301,36.76,36.64,4369872
2012-01-13,36.52,36.62,36.59,3360950
2012-01-16,36.59,36.59,36.59,0
2012-01-17,36.88,37.2,36.96,3914975
2012-01-18,37.01,37.5,37.46,5368918
2012-01-19,37.48,37.67,37.47,4916514
2012-01-20,37.63,38.04,37.95,5564981
2012-01-23,37.9401,38.0,37.58,4040388
2012-01-24,37.29,37.3129,36.94,4682017
2012-01-25,36.88,37.54,37.53,4678006
2012-01-26,37.54,37.73,37.15,6465731
2012-01-27,37.12,37.32,37.26,6717909
2012-01-30,37.05,37.05,36.97,9986356
2012-01-31,37.21,37.45,37.03,5246711
2012-02-01,37.16,37.86,37.51,4565061
2012-02-02,37.23,37.27,37.11,7312945
2012-02-03,37.39,37.46,37.4,5077208
2012-02-06,37.19,37.43,37.11,4334767
2012-02-07,37.12,37.62,37.49,3922970
2012-02-08,37.59,37.89,37.89,5680486
2012-02-09,37.95,38.06,38.0,4744251
2012-02-10,37.71,38.02,38.02,5491929
2012-02-13,38.09,38.28,38.08,4748442
2012-02-14,38.09,38.14,37.82,5336540
2012-02-15,38.09,38.205,37.83,6646148
2012-02-16,37.48,38.65,38.41,7977556
2012-02-17,38.66,39.64,39.26,9424451
2012-02-20,39.26,39.26,39.26,0
2012-02-21,39.55,39.59,39.43,10507123
2012-02-22,39.53,39.59,39.29,5200809
2012-02-23,39.16,39.63,39.41,18191518
2012-02-24,39.4601,39.95,39.92,14489465
2012-02-27,39.72,40.11,40.0,21043688
2012-02-28,40.04,40.53,40.4,6437384
2012-02-29,40.5001,40.54,40.25,5049216
2012-03-01,40.32,40.42,39.9,8861078
2012-03-02,39.22,39.3,39.03,4889924
2012-03-05,39.03,39.0699,38.67,5503144
2012-03-06,38.41,38.7,38.61,4874866
2012-03-07,38.64,38.82,38.69,3989498
2012-03-08,38.84,38.99,38.72,2984571
2012-03-09,38.73,39.04,39.02,3698256
2012-03-12,39.06,39.06,38.98,2411354
2012-03-13,39.08,39.38,39.36,3160411
2012-03-14,39.29,39.45,39.2,2630035
2012-03-15,39.3,39.3,39.21,2915900
2012-03-16,39.35,39.35,39.08,10926658
2012-03-19,39.16,39.49,39.37,2784149
2012-03-20,39.12,39.2,39.15,2525305
2012-03-21,39.26,39.62,39.52,3595227
2012-03-22,39.36,39.575,39.1,5456499
2012-03-23,39.22,39.3,38.96,3213348
2012-03-26,39.09,39.18,39.16,3420243
2012-03-27,39.13,39.39,39.12,3088647
2012-03-28,39.0601,39.1,38.65,5211061
2012-03-29,38.52,38.66,38.64,5056586
2012-03-30,38.76,38.8,38.65,3300415
2012-04-02,38.69,39.04,38.73,4401635
2012-04-03,38.69,38.78,38.69,4431821
2012-04-04,38.44,38.74,38.58,3938216
2012-04-05,38.46,38.54,38.52,2990238
2012-04-06,38.52,38.52,38.52,0
2012-04-09,38.24,38.59,38.35,3383954
2012-04-10,38.24,38.33,37.93,4213338
2012-04-11,38.24,38.35,38.12,3951352
2012-04-12,38.16,38.66,38.47,3663972
2012-04-13,38.31,38.47,38.09,8653987
2012-04-16,38.17,38.22,38.11,8921132
2012-04-17,38.24,38.58,38.54,2697576
2012-04-18,38.35,38.5,38.4,2930489
2012-04-19,38.27,38.45,38.07,3128525
2012-04-20,38.23,38.33,38.12,3461313
2012-04-23,37.94,38.01,37.78,3022267
2012-04-24,37.82,37.985,37.94,3058990
2012-04-25,38.18,38.21,38.03,3232375
2012-04-26,37.96,38.56,38.45,2654164
2012-04-27,38.59,38.69,38.6,2304305
2012-04-30,38.5,38.75,38.56,2248154
2012-05-01,38.58,39.24,38.99,3075332
2012-05-02,38.69,38.9,38.84,3229782
2012-05-03,38.84,39.01,38.75,2808644
2012-05-04,38.71,38.77,38.47,2576715
2012-05-07,38.38,38.59,38.54,2820108
2012-05-08,38.31,38.37,38.17,4595195
2012-05-09,37.86,38.45,38.12,5079034
2012-05-10,39.16,39.66,39.53,9297264
2012-05-11,39.34,39.89,39.52,4019437
2012-05-14,39.26,39.41,39.15,6813815
2012-05-15,39.1,39.18,38.63,3483742
2012-05-16,38.79,39.09,38.62,6831018
2012-05-17,38.6,38.6907,38.38,3951893
2012-05-18,38.4,38.88,38.59,5261562
2012-05-21,38.65,38.8,38.71,3531894
2012-05-22,38.85,39.02,38.52,3745951
2012-05-23,38.45,38.84,38.78,4110435
2012-05-24,38.79,38.88,38.7,12166810
2012-05-25,38.7001,39.11,38.94,12253668
2012-05-28,38.94,38.94,38.94,0
2012-05-29,39.09,39.36,39.34,12906335
2012-05-30,39.23,39.73,39.25,3962908
2012-05-31,39.24,39.53,39.22,6092828
2012-06-01,37.99,38.14,37.05,8289828
2012-06-04,37.07,37.62,37.42,5256462
2012-06-05,37.26,37.61,37.58,4313661
2012-06-06,37.85,37.92,37.33,14203772
2012-06-07,37.61,37.61,37.13,7713293
2012-06-08,37.03,37.43,37.43,4435171
2012-06-11,37.75,37.97,37.58,5837415
2012-06-12,37.72,37.86,37.38,6297321
2012-06-13,37.41,37.65,37.32,5782770
2012-06-14,37.44,37.79,37.71,3173888
2012-06-15,37.98,38.4945,38.38,8450522
2012-06-18,38.38,38.885,38.66,3471982
2012-06-19,38.74,39.27,39.05,4239132
2012-06-20,39.14,39.28,38.86,3305109
2012-06-21,38.99,39.26,38.49,4136758
2012-06-22,38.69,38.78,38.64,3698459
2012-06-25,38.38,38.47,38.15,3165849
2012-06-26,38.27,38.39,38.3,3032317
2012-06-27,38.44,38.83,38.59,2815787
2012-06-28,38.52,38.81,38.8,3189234
2012-06-29,39.2,39.63,39.49,5520960
2012-07-02,39.49,39.66,39.66,5048971
2012-07-03,39.61,39.82,39.69,2309854
2012-07-04,39.69,39.69,39.69,0
2012-07-05,39.54,39.56,39.38,8512802
2012-07-06,39.2,39.48,39.36,3488740
2012-07-09,39.37,39.58,39.52,2581323
2012-07-10,39.6,39.73,39.37,3728840
2012-07-11,39.49,40.0,39.92,8249661
2012-07-12,39.77,40.21,40.09,4981654
2012-07-13,40.07,40.8725,40.73,4785436
2012-07-16,40.62,41.19,41.05,4369168
2012-07-17,41.18,41.84,41.78,5325996
2012-07-18,41.73,41.75,40.77,7186525
2012-07-19,40.925,41.7,41.59,6076663
2012-07-20,41.58,41.66,41.48,4693191
2012-07-23,41.13,41.35,41.02,6114782
2012-07-24,41.08,41.3,40.62,7986981
2012-07-25,40.85,40.96,40.34,3905779
2012-07-26,40.76,41.0,40.85,4394300
2012-07-27,41.08,41.57,41.33,5966073
2012-07-30,41.18,41.46,41.37,3162397
2012-07-31,41.47,41.71,41.54,3868535
2012-08-01,41.71,42.7,42.12,11465595
2012-08-02,41.83,41.93,41.67,4484294
2012-08-03,42.02,42.29,41.74,4709308
2012-08-06,41.84,42.04,41.76,3630322
2012-08-07,41.76,41.95,41.85,5281748
2012-08-08,41.73,42.07,42.02,7314031
2012-08-09,42.46,43.43,42.54,7788668
2012-08-10,42.51,42.8101,42.78,3432417
2012-08-13,42.73,42.87,42.85,3099859
2012-08-14,42.98,42.98,42.74,3543963
2012-08-15,42.59,42.71,42.29,5212700
2012-08-16,42.3,42.44,41.99,4758895
2012-08-17,42.09,42.2,42.06,5221875
2012-08-20,41.97,42.075,41.69,4118909
2012-08-21,41.76,41.98,41.46,4722026
2012-08-22,41.46,41.78,41.51,4387967
2012-08-23,41.58,41.95,41.67,5963456
2012-08-24,41.6,42.385,42.26,3628736
2012-08-27,42.16,42.3,41.96,3535521
2012-08-28,41.87,42.17,41.97,2880892
2012-08-29,42.03,42.59,42.38,6558501
2012-08-30,42.25,42.2896,42.08,12073383
2012-08-31,42.32,42.46,42.26,20408395
2012-09-03,42.26,42.26,42.26,0
2012-09-04,42.22,42.88,42.73,14715867
2012-09-05,42.73,42.99,42.7,5479088
2012-09-06,42.95,42.99,42.95,4874896
2012-09-07,42.39,42.39,41.93,6422427
2012-09-10,41.93,42.23,41.88,4810440
2012-09-11,42.01,42.49,42.36,4157794
2012-09-12,42.4,42.83,42.6,3043913
2012-09-13,42.41,43.075,42.91,6956072
2012-09-14,42.67,42.84,42.37,5301518
2012-09-17,42.25,42.49,42.08,9036213
2012-09-18,42.12,42.565,42.45,3730334
2012-09-19,42.45,42.55,42.18,4057089
2012-09-20,42.04,42.49,42.26,3908628
2012-09-21,42.36,42.56,41.89,7097245
2012-09-24,41.83,42.34,42.1,4111487
2012-09-25,42.15,42.45,41.94,3437020
2012-09-26,41.97,41.97,41.23,4373644
2012-09-27,41.17,41.29,40.82,4775454
2012-09-28,40.65,40.71,40.4,6139335
2012-10-01,40.15,40.41,39.22,9616081
2012-10-02,39.11,39.6,39.47,6119220
2012-10-03,39.61,40.17,39.88,5191894
2012-10-04,39.99,40.18,39.65,4422848
2012-10-05,39.81,39.99,39.82,3657820
2012-10-08,39.81,39.88,39.69,2981668
2012-10-09,39.77,39.82,39.49,5167878
2012-10-10,39.59,39.7,39.58,4571101
2012-10-11,39.74,39.83,39.18,5154089
2012-10-12,39.26,39.56,39.06,3040130
2012-10-15,39.02,39.14,38.79,4375121
2012-10-16,38.85,39.114000000000004,38.94,6757161
2012-10-17,39.05,39.515,39.33,3653027
2012-10-18,39.33,39.72,39.35,2872251
2012-10-19,39.29,39.48,38.96,3824399
2012-10-22,38.97,38.99,38.56,5400944
2012-10-23,38.34,38.39,38.26,4780692
2012-10-24,38.3,38.9485,38.66,5497707
2012-10-25,38.84,38.97,38.68,3776076
2012-10-26,38.6,38.75,38.56,2974479
2012-10-29,38.56,38.56,38.56,0
2012-10-30,38.56,38.56,38.56,0
2012-10-31,38.72,38.85,38.38,4461501
2012-11-01,38.39,38.67,38.5,4205256
2012-11-02,38.63,38.8,38.33,8833538
2012-11-05,38.3,38.56,38.43,3213550
2012-11-06,38.59,38.74,38.49,3299431
2012-11-07,38.24,38.39,37.88,5509558
2012-11-08,39.8,40.4933,39.24,12771951
2012-11-09,39.22,39.47,38.81,6006462
2012-11-12,38.8,39.22,38.92,2723063
2012-11-13,38.8,39.29,38.78,3688989
2012-11-14,38.85,38.88,38.15,4288809
2012-11-15,38.08,38.39,37.71,5175557
2012-11-16,37.76,37.78,37.53,8441849
2012-11-19,37.77,38.0,37.91,3793800
2012-11-20,37.92,38.17,38.07,2940091
2012-11-21,38.1,38.1,37.83,3660099
2012-11-22,37.83,37.83,37.83,0
2012-11-23,37.96,38.53,38.52,1421988
2012-11-26,38.25,38.43,38.4,3753812
2012-11-27,38.59,38.84,38.52,3277798
2012-11-28,38.23,38.58,38.55,5862896
2012-11-29,38.69,38.93,38.7,5031608
2012-11-30,38.75,38.88,38.84,4322600
2012-12-03,38.99,39.37,39.18,4487861
2012-12-04,39.18,39.33,39.28,3813252
2012-12-05,39.29,39.48,38.88,7972581
2012-12-06,38.9,38.98,38.83,6059474
2012-12-07,38.11,38.1732,37.94,5627950
2012-12-10,37.83,38.125,38.03,4411259
2012-12-11,38.18,38.73,38.57,4480453
2012-12-12,38.65,39.32,39.07,5771100
2012-12-13,39.12,39.17,38.92,5853510
2012-12-14,38.85,39.275,39.06,4587249
2012-12-17,39.16,39.54,39.47,5378291
2012-12-18,39.52,40.16,40.15,12558188
2012-12-19,40.12,40.16,39.75,4780003
2012-12-20,39.89,39.89,39.75,3353555
2012-12-21,39.67,39.74,39.29,6936723
2012-12-24,39.25,39.39,39.28,1996837
2012-12-25,39.28,39.28,39.28,0
2012-12-26,39.39,39.39,39.13,2714552
2012-12-27,39.1,39.17,38.96,4152478
2012-12-28,38.78,38.9,38.56,2945716
2012-12-31,38.49,39.13,39.12,4791665
2013-01-01,39.12,39.12,39.12,0
2013-01-02,39.9,40.19,40.18,5667186
2013-01-03,39.72,40.11,39.76,4554107
2013-01-04,39.8,39.9616,39.91,4347837
2013-01-07,39.75,40.18,40.13,3063074
2013-01-08,40.0,40.0299,39.73,6850811
2013-01-09,39.66,39.92,39.83,3102386
2013-01-10,40.01,40.23,40.18,3301360
2013-01-11,40.01,40.459,40.32,2645739
2013-01-14,40.38,40.42,40.07,3677002
2013-01-15,40.01,40.06,39.79,4079010
2013-01-16,39.78,39.83,39.58,3341796
2013-01-17,39.76,39.83,39.7,2902121
2013-01-18,39.81,40.1,40.02,4261934
2013-01-21,40.02,40.02,40.02,0
2013-01-22,39.99,40.44,40.38,5118101
2013-01-23,40.39,40.68,40.35,3855853
2013-01-24,40.37,40.51,40.1,3992804
2013-01-25,40.23,40.25,40.13,4361482
2013-01-28,40.25,40.32,40.26,3456736
2013-01-29,40.26,40.88,40.73,3822858
2013-01-30,40.64,40.75,40.4,4348623
2013-01-31,40.35,40.54,40.45,12348435
2013-02-01,40.74,41.3,41.15,4377261
2013-02-04,40.91,40.99,40.91,3340457
2013-02-05,40.97,40.97,40.57,4699474
2013-02-06,40.46,40.83,40.8,3502458
2013-02-07,40.85,41.38,41.17,4415759
2013-02-08,41.17,41.38,41.36,4276175
2013-02-11,41.29,41.59,41.51,3009744
2013-02-12,41.57,42.01,41.76,6403569
2013-02-13,41.77,41.88,41.69,8181309
2013-02-14,33.97,34.15,32.27,70787204
2013-02-15,32.5,33.07,33.02,39374222
2013-02-18,33.02,33.02,33.02,0
2013-02-19,33.36,35.17,34.14,30219320
2013-02-20,34.53,34.79,33.93,10168750
2013-02-21,33.93,34.44,34.27,10955089
2013-02-22,34.4,34.8282,34.64,8237753
2013-02-25,34.71,34.94,34.09,9308552
2013-02-26,34.37,34.53,34.13,9930902
2013-02-27,34.16,34.53,34.51,8644229
2013-02-28,34.5,35.03,34.67,8638320
2013-03-01,34.53,35.07,34.89,6545795
2013-03-04,34.85,35.2,35.11,5474546
2013-03-05,35.19,35.5,35.23,5383057
2013-03-06,35.33,35.84,35.6,6010606
2013-03-07,34.84,34.96,34.53,7543741
2013-03-08,34.68,34.94,34.39,6309524
2013-03-11,34.26,34.48,34.43,7968952
2013-03-12,34.38,34.85,34.57,5299420
2013-03-13,34.62,34.92,34.72,3320152
2013-03-14,34.83,35.05,34.75,4360604
2013-03-15,34.58,34.84,34.37,8856862
2013-03-18,34.21,34.5,34.2,5225833
2013-03-19,34.21,34.45,34.25,4380525
2013-03-20,34.41,34.69,34.58,10043379
2013-03-21,34.38,34.76,34.49,5477392
2013-03-22,34.59,35.15,35.03,6278765
2013-03-25,35.03,35.44,34.99,4910880
2013-03-26,35.1,35.27,35.2,4088242
2013-03-27,35.0,35.29,35.12,3570542
2013-03-28,35.12,35.215,35.13,4865173
2013-03-29,35.13,35.13,35.13,0
2013-04-01,35.11,35.22,34.86,4201694
2013-04-02,35.03,35.32,35.18,5338554
2013-04-03,35.37,35.7399,35.06,6475866
2013-04-04,35.63,36.19,36.02,6688770
2013-04-05,35.69,36.15,36.11,4075107
2013-04-08,36.01,36.18,36.16,3033848
2013-04-09,36.09,36.44,36.35,3452652
2013-04-10,36.47,37.13,36.95,5814105
2013-04-11,36.86,37.5,37.26,4436164
2013-04-12,37.12,37.25,37.22,4297917
2013-04-15,36.95,37.15,36.69,5090312
2013-04-16,36.86,37.44,37.16,7114122
2013-04-17,36.99,37.0002,36.76,3996064
2013-04-18,36.81,37.35,36.85,3669660
2013-04-19,37.01,37.46,37.17,4072343
2013-04-22,37.17,37.36,37.35,3975632
2013-04-23,37.44,37.9,37.89,4056604
2013-04-24,37.7,37.73,37.1,14627256
2013-04-25,37.24,37.77,37.53,5142827
2013-04-26,37.53,37.71,37.15,3907301
2013-04-29,37.24,37.57,37.45,3681299
2013-04-30,37.28,37.61,37.57,3936668
2013-05-01,37.47,37.545,37.19,3768244
2013-05-02,37.11,37.34,37.04,4073012
2013-05-03,37.3,37.39,37.14,4638878
2013-05-06,37.03,37.33,37.05,3274569
2013-05-07,37.16,37.19,37.06,4654524
2013-05-08,37.0,37.69,37.3,7440484
2013-05-09,38.02,38.4,37.24,8874180
2013-05-10,37.36,37.88,37.62,4113664
2013-05-13,37.54,37.84,37.68,3094749
2013-05-14,37.74,37.94,37.74,3954905
2013-05-15,37.79,38.1575,37.85,4935656
2013-05-16,37.88,38.04,37.45,5488264
2013-05-17,37.62,37.78,37.67,5211826
2013-05-20,37.58,37.9,37.63,3629909
2013-05-21,37.55,37.65,37.23,5313643
2013-05-22,37.21,37.67,37.02,5604768
2013-05-23,36.8,37.58,37.43,13496713
2013-05-24,37.25,37.45,37.27,11070804
2013-05-27,37.27,37.27,37.27,0
2013-05-28,37.55,37.94,37.07,13091869
2013-05-29,37.01,37.05,36.17,8728778
2013-05-30,35.73,35.85,35.23,6585577
2013-05-31,35.12,35.4,34.15,12839955
2013-06-03,34.12,34.56,34.47,6059090
2013-06-04,34.54,34.91,34.76,6115357
2013-06-05,34.55,35.13,34.93,7853308
2013-06-06,34.89,35.58,35.5,5079912
2013-06-07,35.63,35.75,35.43,5187098
2013-06-10,35.53,35.69,35.62,3194525
2013-06-11,35.35,35.98,35.49,9925177
2013-06-12,35.69,35.85,35.39,4738218
2013-06-13,35.37,36.03,35.93,3302196
2013-06-14,35.97,36.4,36.04,4272929
2013-06-17,36.29,36.59,35.99,3642002
2013-06-18,35.96,36.38,36.24,2884387
2013-06-19,36.2,36.3008,35.33,4798351
2013-06-20,35.03,35.06,34.13,6233174
2013-06-21,34.42,34.81,34.18,8513623
2013-06-24,33.98,34.37,33.99,5296647
2013-06-25,34.21,35.13,34.96,5657303
2013-06-26,35.13,35.2,34.85,3820848
2013-06-27,35.0,35.73,35.27,3755633
2013-06-28,35.26,35.785,35.35,4649488
2013-07-01,35.32,35.62,35.15,2583345
2013-07-02,35.06,35.73,35.24,4076082
2013-07-03,35.03,35.48,35.27,1778305
2013-07-04,35.27,35.27,35.27,0
2013-07-05,35.39,35.55,35.44,1952476
2013-07-08,35.59,35.63,35.35,2876758
2013-07-09,35.53,35.53,35.39,2869190
2013-07-10,35.45,35.53,35.46,3012272
2013-07-11,35.79,36.09,36.01,2819280
2013-07-12,35.97,36.32,36.24,3255564
2013-07-15,36.22,36.335,36.24,3642826
2013-07-16,36.16,36.31,36.27,3790946
2013-07-17,36.37,36.489000000000004,36.11,3505092
2013-07-18,36.11,36.13,35.81,4903620
2013-07-19,35.81,36.085,35.98,3644991
2013-07-22,36.02,36.09,35.92,3532214
2013-07-23,35.91,36.06,35.94,13298269
2013-07-24,35.97,35.99,35.87,2944325
2013-07-25,35.71,36.11,35.83,3214116
2013-07-26,35.78,36.1,36.03,2757887
2013-07-29,36.02,36.29,36.15,2519767
2013-07-30,35.97,36.05,35.72,4545076
2013-07-31,35.74,36.18,35.85,4625270
2013-08-01,36.06,36.39,36.32,3251816
2013-08-02,36.12,36.394,36.11,3140465
2013-08-05,35.97,36.23,36.09,3583586
2013-08-06,36.11,36.26,36.18,3197999
2013-08-07,36.09,36.45,36.39,4624033
2013-08-08,35.33,35.33,34.36,16527825
2013-08-09,34.32,34.505,33.89,8025525
2013-08-12,33.82,34.305,34.08,4550973
2013-08-13,34.12,34.22,33.88,4346033
2013-08-14,33.82,33.96,33.73,4280500
2013-08-15,33.62,33.73,33.47,4304927
2013-08-16,33.34,33.35,32.92,5853782
2013-08-19,32.91,33.0001,32.56,4647503
2013-08-20,32.56,32.925,32.58,3407718
2013-08-21,32.58,32.64,32.32,4057166
2013-08-22,32.4,32.7,32.58,22122025
2013-08-23,32.81,33.32,33.3,15350867
2013-08-26,33.31,33.4,33.14,3356395
2013-08-27,33.03,33.22,32.94,3796417
2013-08-28,32.99,33.03,32.71,2789114
2013-08-29,32.75,33.26,33.1,4556286
2013-08-30,33.18,33.21,33.12,5665680
2013-09-02,33.12,33.12,33.12,0
2013-09-03,33.32,33.34,32.91,7474313
2013-09-04,32.49,32.64,32.5,7055655
2013-09-05,32.44,32.67,32.13,3960555
2013-09-06,32.22,32.25,31.9,6892358
2013-09-09,31.86,32.14,32.02,5716016
2013-09-10,32.03,32.7,32.62,14418742
2013-09-11,32.62,32.67,32.59,3411141
2013-09-12,32.62,32.8501,32.38,3685639
2013-09-13,32.47,32.65,32.34,2966766
2013-09-16,32.64,32.73,32.27,3519170
2013-09-17,32.27,32.6,32.43,2456657
2013-09-18,32.38,32.62,32.55,5094935
2013-09-19,32.69,32.9,32.71,3666097
2013-09-20,32.79,32.8,32.28,5997935
2013-09-23,32.15,32.3,32.24,3655468
2013-09-24,32.24,32.39,32.17,3905540
2013-09-25,32.13,32.24,32.0,3563460
2013-09-26,32.0,32.28,32.11,2496826
2013-09-27,32.0,32.04,31.78,3471455
2013-09-30,31.6,31.62,31.38,5619988
2013-10-01,31.34,31.87,31.76,5556554
2013-10-02,31.71,31.85,31.61,4283450
2013-10-03,31.48,31.5,31.19,4214069
2013-10-04,31.18,31.26,31.2,3263308
2013-10-07,31.01,31.59,31.41,3576159
2013-10-08,31.45,31.64,31.28,4449659
2013-10-09,31.39,32.33,32.19,7853078
2013-10-10,32.4,33.39,33.34,8815816
2013-10-11,33.27,33.3,33.22,4051609
2013-10-14,32.91,33.0,32.68,4474771
2013-10-15,32.74,32.89,32.53,3875693
2013-10-16,32.63,32.93,32.92,3559743
2013-10-17,32.88,33.29,33.25,3572553
2013-10-18,33.3,33.34,33.01,3695018
2013-10-21,33.1,33.19,32.99,3656342
2013-10-22,32.93,33.5,33.42,3628492
2013-10-23,33.24,33.54,33.39,3397083
2013-10-24,33.39,33.41,33.22,3284482
2013-10-25,33.18,33.43,33.27,3589224
2013-10-28,33.24,33.6,33.52,3844839
2013-10-29,33.61,34.18,33.81,4926083
2013-10-30,33.87,33.88,33.53,2943781
2013-10-31,33.56,33.87,33.86,4128752
2013-11-01,33.84,34.0621,33.58,3978389
2013-11-04,33.78,33.83,33.76,3476054
2013-11-05,33.67,33.78,33.38,5697242
2013-11-06,33.6,33.93,33.89,4634868
2013-11-07,33.0,33.05,31.81,13537330
2013-11-08,31.8299,31.91,31.33,10077843
2013-11-11,31.45,31.63,31.51,3244043
2013-11-12,31.58,31.75,31.43,5193576
2013-11-13,31.41,31.5,31.48,4161552
2013-11-14,31.55,31.91,31.84,4252132
2013-11-15,31.87,32.2,32.1,3779806
2013-11-18,32.19,32.31,32.19,4607338
2013-11-19,32.3,32.3,32.01,4567618
2013-11-20,32.08,32.37,31.8,5437589
2013-11-21,31.3,31.33,31.08,5369796
2013-11-22,30.97,30.99,30.67,4877614
2013-11-25,30.78,31.22,30.7,5267651
2013-11-26,30.68,30.855,30.68,6665553
2013-11-27,30.7,30.92,30.72,4176527
2013-11-28,30.72,30.72,30.72,0
2013-11-29,30.71,31.03,30.7,2340625
2013-12-02,30.63,30.7,30.3,5119533
2013-12-03,30.16,30.43,30.37,5753197
2013-12-04,30.2,30.98,30.84,6800435
2013-12-05,30.47,30.87,30.65,5890680
2013-12-06,30.99,31.27,31.07,5759019
2013-12-09,31.07,31.6703,31.52,5799462
2013-12-10,31.54,31.82,31.51,6332872
2013-12-11,31.5,31.545,30.71,7108730
2013-12-12,30.65,30.795,30.76,5381300
2013-12-13,30.75,30.93,30.73,6050410
2013-12-16,30.8,31.065,30.95,5267531
2013-12-17,31.0,31.61,31.44,6368693
2013-12-18,31.54,31.93,31.84,7107339
2013-12-19,31.62,31.69,31.36,13236801
2013-12-20,31.43,31.43,31.04,9155762
2013-12-23,31.06,31.4,31.36,5691073
2013-12-24,31.27,31.835,31.69,2965928
2013-12-25,31.69,31.69,31.69,0
2013-12-26,31.81,31.92,31.85,3547160
2013-12-27,31.83,32.04,32.01,3690852
2013-12-30,31.84,32.1,31.96,4185689
2013-12-31,31.94,32.07,31.85,5122758
2014-01-01,31.85,31.85,31.85,0
2014-01-02,31.74,31.82,31.65,4446283
2014-01-03,31.78,31.81,31.6,2137339
2014-01-06,31.73,31.79,31.67,2925125
2014-01-07,31.76,31.795,31.41,5040813
2014-01-08,31.35,31.41,31.24,4356803
2014-01-09,31.25,31.28,30.79,4052169
2014-01-10,31.05,31.21,31.02,3666234
2014-01-13,30.99,31.25,30.87,4951794
2014-01-14,30.95,31.0,30.69,5584896
2014-01-15,30.73,30.77,30.53,11731354
2014-01-16,30.48,30.57,30.33,4404416
2014-01-17,30.36,30.37,30.0,6213716
2014-01-20,30.0,30.0,30.0,0
2014-01-21,30.13,30.18,29.85,6060770
2014-01-22,29.98,29.98,29.5,4476142
2014-01-23,29.42,29.47,29.45,6166990
2014-01-24,29.43,29.55,29.15,6080409
2014-01-27,29.2,29.32,29.08,7468250
2014-01-28,29.16,29.21,28.95,6378807
2014-01-29,28.89,28.91,28.59,7570471
2014-01-30,28.68,29.2,29.16,7070543
2014-01-31,28.9,29.07,28.86,6519118
2014-02-03,28.9,28.9,28.13,6612993
2014-02-04,28.18,28.25,28.09,5374941
2014-02-05,28.05,28.36,28.27,4115641
2014-02-06,28.34,28.46,28.3,8104685
2014-02-07,28.39,28.8,28.79,4059261
2014-02-10,28.81,29.0,28.93,4284328
2014-02-11,29.22,29.89,29.73,8416882
2014-02-12,29.71,30.24,30.19,8307185
2014-02-13,30.05,31.25,30.77,12193083
2014-02-14,30.82,30.93,30.65,6944649
2014-02-17,30.65,30.65,30.65,0
2014-02-18,30.765,30.98,30.95,5995099
2014-02-19,30.9,31.22,30.9,4886465
2014-02-20,30.93,31.19,31.12,3587917
2014-02-21,31.11,31.28,31.09,6094501
2014-02-24,31.27,31.48,31.19,4717215
2014-02-25,31.22,31.37,31.14,5218198
2014-02-26,31.18,31.2,30.8,5624604
2014-02-27,30.81,31.1,31.08,6072859
2014-02-28,31.07,31.38,31.26,5197792
2014-03-03,31.02,31.25,31.11,5041610
2014-03-04,31.39,31.55,31.53,4637747
2014-03-05,31.47,32.01,31.86,10214777
2014-03-06,31.2,31.36,31.19,6461975
2014-03-07,31.21,31.34,31.32,4463090
