Date,Open,High,Close,Volume
2012-04-27,67.87,69.29,69.11,973676
2012-04-30,68.91,69.4,69.11,695772
2012-05-01,69.16,69.78,69.45,889011
2012-05-02,68.24,68.29,66.9,931730
2012-05-03,67.05,68.24,64.73,1320409
2012-05-04,63.81,63.81,63.47,686586
2012-05-07,62.85,65.305,65.24,1128307
2012-05-08,65.43,65.82,65.64,951707
2012-05-09,64.52,66.14,65.81,1039771
2012-05-10,66.67,67.77,65.28,661005
2012-05-11,64.47,65.46,63.34,654672
2012-05-14,62.13,62.905,61.7,626901
2012-05-15,61.84,61.9,59.69,620104
2012-05-16,60.03,61.24,58.3,683375
2012-05-17,57.56,58.0,55.97,886340
2012-05-18,56.27,56.87,55.43,1198914
2012-05-21,55.65,58.49,58.3,696409
2012-05-22,59.39,59.39,56.79,959360
2012-05-23,56.07,56.81,56.73,690879
2012-05-24,57.0,57.0,54.21,1228719
2012-05-25,54.39,54.63,54.05,752693
2012-05-28,54.05,54.05,54.05,0
2012-05-29,54.77,55.48,55.19,2050881
2012-05-30,54.42,54.42,53.16,845296
2012-05-31,53.16,53.61,53.27,1029462
2012-06-01,51.84,52.06,51.29,1233919
2012-06-04,51.5,51.833999999999996,50.2,976816
2012-06-05,49.91,51.24,50.75,756119
2012-06-06,51.52,52.25,51.14,1158168
2012-06-07,52.15,52.45,50.12,695990
2012-06-08,49.69,49.85,49.42,761264
2012-06-11,49.91,50.39,48.28,1200031
2012-06-12,48.65,49.56,49.38,827764
2012-06-13,49.06,49.14,46.96,962170
2012-06-14,47.05,48.17,48.03,1085695
2012-06-15,48.13,49.29,49.22,979684
2012-06-18,48.75,48.88,48.68,731754
2012-06-19,48.8,51.78,51.43,1220210
2012-06-20,51.19,52.08,51.26,1099932
2012-06-21,51.19,51.79,49.0,1480255
2012-06-22,49.35,49.66,49.24,1414839
2012-06-25,48.36,48.48,47.26,991540
2012-06-26,47.19,48.12,47.11,944424
2012-06-27,47.32,49.86,49.46,832899
2012-06-28,48.96,50.94,50.71,1027396
2012-06-29,52.64,55.36,55.12,1660320
2012-07-02,54.2,54.75,54.37,998366
2012-07-03,54.91,56.24,55.98,270163
2012-07-04,55.98,55.98,55.98,0
2012-07-05,55.58,56.3,55.26,693502
2012-07-06,54.46,54.5926,53.67,633403
2012-07-09,53.65,53.88,53.17,548298
2012-07-10,53.67,53.85,52.56,1191039
2012-07-11,52.84,53.41,52.94,800176
2012-07-12,51.75,52.01,51.19,1396186
2012-07-13,51.48,52.57,52.31,575122
2012-07-16,52.22,53.41,53.33,939680
2012-07-17,53.73,57.84,57.34,2274703
2012-07-18,57.0,58.57,58.4,1082378
2012-07-19,58.42,60.32,59.54,1397369
2012-07-20,58.71,59.02,57.04,1260405
2012-07-23,55.2,56.0,55.65,748334
2012-07-24,55.81,56.06,54.26,680787
2012-07-25,54.58,54.99,53.95,552788
2012-07-26,55.02,56.19,55.66,744245
2012-07-27,56.24,58.77,58.21,702986
2012-07-30,58.12,58.6199,58.41,321561
2012-07-31,58.16,58.76,56.69,805953
2012-08-01,57.03,57.53,56.79,948840
2012-08-02,55.72,58.08,54.13,1458346
2012-08-03,55.49,56.5,55.5,983811
2012-08-06,55.85,57.09,56.12,678545
2012-08-07,56.72,60.01,59.52,1007222
2012-08-08,59.2,61.39,59.69,956324
2012-08-09,59.35,61.81,61.27,818726
2012-08-10,60.35,62.9,62.7,1007053
2012-08-13,62.5,63.36,62.02,1166739
2012-08-14,62.59,62.78,62.18,772491
2012-08-15,62.22,62.51,61.74,493103
2012-08-16,61.78,62.16,61.72,649407
2012-08-17,61.97,62.12,61.42,559546
2012-08-20,61.39,61.53,61.37,700133
2012-08-21,61.76,61.96,60.3,878332
2012-08-22,59.97,60.58,59.44,800170
2012-08-23,59.3,59.876000000000005,58.0,575873
2012-08-24,57.84,58.61,58.06,751165
2012-08-27,58.38,58.59,57.63,579806
2012-08-28,57.45,58.54,58.33,514927
2012-08-29,58.32,58.38,57.59,526451
2012-08-30,57.29,57.49,56.68,474670
2012-08-31,57.37,57.39,57.21,540709
2012-09-03,57.21,57.21,57.21,0
2012-09-04,57.32,57.8,57.58,693808
2012-09-05,57.72,57.99,56.59,1012987
2012-09-06,57.22,59.99,59.0,937117
2012-09-07,59.33,60.95,60.77,649569
2012-09-10,60.37,60.9,59.39,809234
2012-09-11,59.78,60.8,60.52,332858
2012-09-12,60.17,61.33,60.25,628745
2012-09-13,60.54,61.6,61.34,983679
2012-09-14,61.73,63.42,63.4,1409511
2012-09-17,63.06,63.91,63.01,709927
2012-09-18,62.83,63.19,62.39,617051
2012-09-19,62.33,62.43,61.92,517387
2012-09-20,61.02,62.07,61.89,581482
2012-09-21,62.68,62.84,61.19,870802
2012-09-24,60.89,60.99,60.0,469131
2012-09-25,60.4,60.43,58.52,529995
2012-09-26,58.44,58.55,57.82,595201
2012-09-27,58.05,59.01,58.83,602341
2012-09-28,58.39,59.13,58.55,921072
2012-10-01,58.94,59.53,58.39,937721
2012-10-02,59.68,60.3,59.63,947900
2012-10-03,59.61,59.83,58.01,810768
2012-10-04,58.4,58.5,57.7,2246244
2012-10-05,58.27,58.37,57.75,1796764
2012-10-08,57.49,57.5,57.22,1392298
2012-10-09,57.33,59.57,59.2,1219352
2012-10-10,59.4,59.86,59.41,720148
2012-10-11,60.24,61.9,60.89,1266820
2012-10-12,60.94,61.5699,60.92,712485
2012-10-15,61.13,61.5,60.94,529663
2012-10-16,61.43,62.17,62.01,663563
2012-10-17,62.43,64.22,63.75,1056073
2012-10-18,63.6,64.01,63.74,1020834
2012-10-19,63.47,64.26,62.44,658902
2012-10-22,62.57,62.98,61.67,564980
2012-10-23,60.54,60.54,59.73,682981
2012-10-24,60.09,60.63,58.48,868057
2012-10-25,59.16,59.33,58.55,494031
2012-10-26,58.37,59.12,58.19,526296
2012-10-29,58.19,58.19,58.19,0
2012-10-30,58.19,58.19,58.19,0
2012-10-31,58.49,58.49,57.18,1051198
2012-11-01,57.78,59.24,59.24,1639880
2012-11-02,59.77,64.19,62.97,2078653
2012-11-05,62.82,63.04,61.36,869000
2012-11-06,62.5,63.85,63.52,903259
2012-11-07,61.86,62.51,60.65,866055
2012-11-08,60.75,61.03,58.98,718593
2012-11-09,58.6,60.22,59.06,539143
2012-11-12,60.29,60.7,59.73,451979
2012-11-13,58.78,60.86,59.93,684467
2012-11-14,60.3,61.346000000000004,60.76,890016
2012-11-15,60.48,61.14,60.77,925336
2012-11-16,60.62,61.01,60.73,728047
2012-11-19,61.5,63.64,63.55,840414
2012-11-20,63.01,63.48,62.37,620501
2012-11-21,62.31,62.63,62.02,570478
2012-11-22,62.02,62.02,62.02,0
2012-11-23,62.37,63.0,63.0,158237
2012-11-26,62.5,62.8,61.4,608380
2012-11-27,61.26,61.83,60.75,677191
2012-11-28,60.54,60.62,60.25,606883
2012-11-29,61.48,61.62,60.63,532610
2012-11-30,60.66,60.93,60.12,720719
2012-12-03,60.31,60.84,59.78,536291
2012-12-04,59.52,60.17,59.69,621870
2012-12-05,60.09,61.4,60.9,732298
2012-12-06,60.8,60.88,59.87,939212
2012-12-07,59.84,59.86,58.07,876599
2012-12-10,57.9,58.04,57.05,944143
2012-12-11,57.35,57.64,56.76,775185
2012-12-12,56.88,58.45,57.89,795768
2012-12-13,57.71,57.75,56.72,809418
2012-12-14,56.44,56.76,56.26,595910
2012-12-17,56.35,57.14,56.89,691137
2012-12-18,56.86,59.08,58.92,609579
2012-12-19,58.73,59.03,58.23,678662
2012-12-20,58.62,59.42,59.28,745995
2012-12-21,58.9,59.77,59.07,2009177
2012-12-24,58.75,58.75,57.25,248549
2012-12-25,57.25,57.25,57.25,0
2012-12-26,57.55,57.69,56.86,442874
2012-12-27,56.94,57.17,57.04,550670
2012-12-28,56.56,56.62,56.31,483369
2012-12-31,56.26,57.83,57.73,473656
2013-01-01,57.73,57.73,57.73,0
2013-01-02,59.22,59.35,58.25,777800
2013-01-03,58.28,60.6599,59.34,690067
2013-01-04,59.44,60.78,60.52,522101
2013-01-07,59.82,61.32,61.21,821868
2013-01-08,61.03,61.51,61.14,845632
2013-01-09,61.13,61.35,60.18,668877
2013-01-10,60.79,61.11,61.0,909856
2013-01-11,60.87,61.49,61.4,719117
2013-01-14,61.45,62.35,62.25,747714
2013-01-15,61.68,62.88,62.85,752827
2013-01-16,62.66,62.97,62.75,592532
2013-01-17,63.0,63.1,62.96,613120
2013-01-18,63.03,63.93,63.84,916586
2013-01-21,63.84,63.84,63.84,0
2013-01-22,63.72,64.07,64.04,793070
2013-01-23,63.92,64.25,62.9,610640
2013-01-24,63.11,63.66,63.23,812141
2013-01-25,63.4,64.2,64.0,1123305
2013-01-28,64.1,64.12,64.01,728284
2013-01-29,63.89,64.78,64.06,851191
2013-01-30,64.27,64.52,63.75,662704
2013-01-31,63.46,64.18,63.86,630147
2013-02-01,64.5,64.63,64.53,596644
2013-02-04,63.86,64.06,63.77,379371
2013-02-05,64.26,65.248,65.1,533261
2013-02-06,64.7,66.39,66.3,679317
2013-02-07,66.47,66.5,65.96,451153
2013-02-08,66.14,66.83,66.6,659052
2013-02-11,66.36,66.81,66.75,477857
2013-02-12,66.62,67.37,67.0,525793
2013-02-13,67.16,67.88,67.75,732232
2013-02-14,67.42,68.14,67.25,829450
2013-02-15,67.08,67.116,64.95,1198298
2013-02-18,64.95,64.95,64.95,0
2013-02-19,66.48,67.09,66.95,2306480
2013-02-20,67.02,68.59,67.33,1752526
2013-02-21,68.52,68.9,68.81,1917866
2013-02-22,69.94,70.36,68.84,844597
2013-02-25,69.34,69.46,66.53,934574
2013-02-26,66.98,67.18,67.0,1299689
2013-02-27,66.51,68.6,68.1,768198
2013-02-28,68.11,68.46,67.31,826197
2013-03-01,66.87,67.04,65.47,1057699
2013-03-04,65.29,65.44,63.67,934770
2013-03-05,64.28,65.23,64.86,837175
2013-03-06,65.18,65.49,65.01,842687
2013-03-07,65.1,67.57,67.49,711324
2013-03-08,67.88,70.75,70.61,1168836
2013-03-11,70.25,71.71,71.65,764521
2013-03-12,71.47,72.53,72.12,861302
2013-03-13,72.12,74.71,74.03,1277250
2013-03-14,74.17,77.0,76.86,1138533
2013-03-15,77.16,79.23,78.1,2036579
2013-03-18,77.38,79.69,78.16,1012065
2013-03-19,78.36,78.43,76.88,730890
2013-03-20,76.4,76.54,75.0,1608277
2013-03-21,74.37,75.14,74.29,1061268
2013-03-22,75.03,75.92,75.89,1126159
2013-03-25,75.88,76.67,75.97,731864
2013-03-26,76.45,76.54,76.08,733454
2013-03-27,75.07,76.24,75.74,525221
2013-03-28,75.75,76.18,75.44,628829
2013-03-29,75.44,75.44,75.44,0
2013-04-01,74.03,74.67,73.56,763607
2013-04-02,74.04,74.22,71.53,813145
2013-04-03,71.82,72.4,68.85,1085577
2013-04-04,68.65,69.75,69.72,880386
2013-04-05,68.71,71.58,70.89,814315
2013-04-08,71.01,71.85,71.67,604249
2013-04-09,71.97,72.9875,72.8,713277
2013-04-10,72.85,73.25,72.53,723972
2013-04-11,72.63,73.19,73.07,544517
2013-04-12,72.35,72.68,72.33,924175
2013-04-15,71.72,71.72,67.87,1025438
2013-04-16,69.06,70.2,70.11,699276
2013-04-17,69.69,69.73,69.28,845567
2013-04-18,69.28,71.73,70.67,1032227
2013-04-19,71.0,71.13,69.89,769900
2013-04-22,70.25,71.59,71.24,516204
2013-04-23,71.49,71.49,70.62,934824
2013-04-24,70.84,73.11,72.38,565757
2013-04-25,72.7,74.3,71.98,863627
2013-04-26,71.92,71.95,70.72,958831
2013-04-29,71.12,73.35,72.69,627549
2013-04-30,72.55,73.26,73.18,711829
2013-05-01,72.53,73.04,71.98,652760
2013-05-02,72.1,72.54,71.9,934634
2013-05-03,72.64,74.25,74.03,756763
2013-05-06,73.86,75.26,75.0,959167
2013-05-07,74.89,76.61,72.84,2041963
2013-05-08,72.9,73.55,72.91,1020677
2013-05-09,72.8,73.29,71.74,763008
2013-05-10,71.37,71.51,70.53,937391
2013-05-13,70.2,70.72,70.25,779528
2013-05-14,70.29,71.2,70.95,1352556
2013-05-15,70.41,70.96,69.86,907345
2013-05-16,69.94,70.13,68.82,897851
2013-05-17,69.3,70.66,70.64,1011810
2013-05-20,70.89,71.99,71.53,1345571
2013-05-21,71.5,72.08,70.55,582172
2013-05-22,70.64,71.96,68.76,978027
2013-05-23,68.41,71.69,71.62,1072197
2013-05-24,70.78,72.4799,72.31,815684
2013-05-27,72.31,72.31,72.31,0
2013-05-28,72.95,74.24,73.54,1082584
2013-05-29,73.25,74.3,73.12,600412
2013-05-30,73.09,73.09,72.59,442161
2013-05-31,72.13,72.3,70.14,553069
2013-06-03,70.37,70.63,70.12,896793
2013-06-04,69.93,71.06,70.87,635556
2013-06-05,70.84,71.25,70.76,494597
2013-06-06,71.03,72.67,72.59,945596
2013-06-07,72.93,75.34,75.15,783804
2013-06-10,75.37,75.44,74.75,806183
2013-06-11,73.52,73.8,72.62,567303
2013-06-12,73.4,73.4,71.11,563908
2013-06-13,71.07,72.09,71.77,843643
2013-06-14,71.89,72.82,72.38,1043957
2013-06-17,73.31,73.69,72.84,418837
2013-06-18,72.53,73.23,72.38,1047871
2013-06-19,72.41,73.06,71.16,802836
2013-06-20,69.33,69.42,66.94,1645884
2013-06-21,66.71,67.4,65.94,2010145
2013-06-24,65.31,65.56,64.72,1610617
2013-06-25,65.43,68.27,68.24,1534079
2013-06-26,68.52,68.88,67.46,1258752
2013-06-27,67.98,68.6,65.57,707375
2013-06-28,65.4,66.27,64.99,1018270
2013-07-01,65.73,66.96,66.37,895830
2013-07-02,66.7,67.88,67.49,950090
2013-07-03,67.85,68.16,67.73,380281
2013-07-04,67.73,67.73,67.73,0
2013-07-05,68.2,69.47,69.43,551580
2013-07-08,69.43,69.93,69.09,456891
2013-07-09,69.37,70.68,70.18,523553
2013-07-10,70.5,70.87,70.4,523298
2013-07-11,71.37,72.54,71.28,778463
2013-07-12,71.08,72.39,72.33,814401
2013-07-15,72.32,72.71,72.24,1378844
2013-07-16,72.24,72.71,72.7,814949
2013-07-17,72.7,73.44,72.9,547884
2013-07-18,73.26,74.53,74.53,810434
2013-07-19,74.46,75.97,75.92,444283
2013-07-22,75.62,75.904,74.86,521703
2013-07-23,75.0,75.48,75.02,714645
2013-07-24,75.32,75.32,74.44,1006340
2013-07-25,74.64,76.13,75.48,689020
2013-07-26,75.5,76.32,75.44,640360
2013-07-29,75.03,75.7,75.69,592012
2013-07-30,75.64,76.03,75.89,458880
2013-07-31,74.56,78.9,76.43,1098741
2013-08-01,77.52,81.869,80.48,1406879
2013-08-02,80.1,80.31,79.76,726038
2013-08-05,79.62,80.39,79.09,770400
2013-08-06,79.14,79.56,79.47,1262840
2013-08-07,80.51,82.19,78.51,1573137
2013-08-08,78.75,80.15,79.78,746770
2013-08-09,79.6,80.82,80.49,561593
2013-08-12,79.78,80.62,79.63,714280
2013-08-13,79.54,79.96,79.65,499083
2013-08-14,82.16,82.16,80.1,719334
2013-08-15,79.16,80.12,79.17,694102
2013-08-16,78.82,80.5,79.96,734244
2013-08-19,80.08,80.18,78.45,637396
2013-08-20,78.34,79.58,78.89,745743
2013-08-21,78.89,79.8575,78.84,674216
2013-08-22,78.88,81.28,80.78,420937
2013-08-23,80.74,81.03,80.81,390049
2013-08-26,81.02,83.27,82.31,753642
2013-08-27,81.89,85.035,82.87,1603667
2013-08-28,82.86,86.28,85.63,969875
2013-08-29,85.04,85.38,84.75,865962
2013-08-30,84.87,84.9,83.81,718988
2013-09-02,83.81,83.81,83.81,0
2013-09-03,85.2,85.93,83.9,1014478
2013-09-04,83.58,85.29,85.11,578872
2013-09-05,85.29,86.86,85.92,699109
2013-09-06,86.23,86.67,85.82,753522
2013-09-09,87.01,89.91,88.88,992087
2013-09-10,89.97,90.0,88.84,612218
2013-09-11,88.51,90.54,90.51,821373
2013-09-12,90.59,92.18,90.97,878869
2013-09-13,91.58,91.58,90.65,566650
2013-09-16,91.1,91.37,90.47,622038
2013-09-17,90.55,91.34,91.11,1072921
2013-09-18,91.1,92.09,91.5,815214
2013-09-19,91.5,92.14,91.63,973493
2013-09-20,91.4,92.0,91.41,1498630
2013-09-23,90.59,94.02,93.27,906599
2013-09-24,93.17,94.56,93.88,829554
2013-09-25,94.01,96.04,95.23,864003
2013-09-26,95.5,95.8,95.79,634509
2013-09-27,95.61,97.6,96.3,513826
2013-09-30,93.16,96.96,96.4,549682
2013-10-01,96.54,99.8,98.96,1127270
2013-10-02,98.63,100.87,99.57,944927
2013-10-03,99.51,99.71,99.44,1005694
2013-10-04,99.81,102.12,101.46,856593
2013-10-07,100.52,100.98,99.63,527593
2013-10-08,99.77,100.09,97.3,1245720
2013-10-09,97.26,97.69,95.21,1295276
2013-10-10,96.67,99.17,98.52,1062225
2013-10-11,98.03,100.45,99.6,906154
2013-10-14,98.67,101.05,101.01,825971
2013-10-15,100.84,103.14,101.87,1035554
2013-10-16,102.29,106.02,105.9,1154231
2013-10-17,105.79,107.87,106.48,1128381
2013-10-18,106.78,110.65799999999999,110.43,1065463
2013-10-21,110.77,113.03,108.99,972841
2013-10-22,109.42,111.15,106.38,1308192
2013-10-23,103.99,104.0,102.49,2097164
2013-10-24,102.69,105.87,105.5,1013960
2013-10-25,105.47,107.7376,105.82,567323
2013-10-28,106.18,106.65,105.25,921879
2013-10-29,105.62,108.26,108.15,896042
2013-10-30,108.5,111.27,106.21,1174511
2013-10-31,106.3,107.29,105.35,1401490
2013-11-01,103.82,105.25,102.92,1630760
2013-11-04,104.04,107.37299999999999,106.0,1538281
2013-11-05,106.6,106.67,103.87,1297472
2013-11-06,112.98,113.0,100.45,2444534
2013-11-07,100.54,101.42,100.57,3027405
2013-11-08,100.83,104.439,102.66,947452
2013-11-11,102.56,105.47,105.1,880206
2013-11-12,104.82,104.82,101.26,1090454
2013-11-13,101.05,103.64,103.14,799669
2013-11-14,102.68,103.7,102.73,719052
2013-11-15,103.62,104.49,104.29,633819
2013-11-18,104.68,104.9,98.0,1083006
2013-11-19,98.01,98.11,96.57,1788654
2013-11-20,97.6,98.75,96.32,1090069
2013-11-21,98.6,99.69,99.38,1048108
2013-11-22,101.35,101.948,101.24,1038504
2013-11-25,100.67,101.0,98.32,769709
2013-11-26,98.48,101.42,100.57,625404
2013-11-27,99.56,100.41,96.84,820006
2013-11-28,96.84,96.84,96.84,0
2013-11-29,96.5,96.9,94.58,813179
2013-12-02,96.18,99.73,98.65,1777918
2013-12-03,98.4,100.5,98.98,1159282
2013-12-04,99.18,100.1,99.03,874512
2013-12-05,97.34,99.75,98.79,1101265
2013-12-06,100.8,100.8,95.95,869055
2013-12-09,95.67,96.34,94.57,1147873
2013-12-10,94.57,98.46,96.48,1213515
2013-12-11,95.58,97.21,95.08,1098419
2013-12-12,95.48,97.96,97.14,667929
2013-12-13,97.62,99.09,97.47,887697
2013-12-16,97.88,99.17,98.8,814356
2013-12-17,98.99,100.57,99.89,811013
2013-12-18,99.98,100.98,99.54,791523
2013-12-19,100.17,102.72,102.6,704295
2013-12-20,103.09,104.9,103.8,1075874
2013-12-23,104.19,105.4,102.91,612158
2013-12-24,103.0,103.58,103.45,316761
2013-12-25,103.45,103.45,103.45,0
2013-12-26,103.78,104.17,102.67,301520
2013-12-27,103.06,104.86,104.13,417152
2013-12-30,103.94,105.33,102.11,380291
2013-12-31,102.09,105.78,104.91,582629
2014-01-01,104.91,104.91,104.91,0
2014-01-02,102.78,104.59,100.52,1153133
2014-01-03,100.85,102.37,101.25,861165
2014-01-06,101.45,101.53,99.19,1168724
2014-01-07,99.21,102.21,100.24,849533
2014-01-08,100.32,101.73,100.04,556670
2014-01-09,100.71,100.71,96.94,1288011
2014-01-10,96.88,97.485,95.07,2061516
2014-01-13,95.37,97.19,92.73,1098262
2014-01-14,96.15,99.88,99.3,2200728
2014-01-15,99.52,100.57,99.23,1076215
2014-01-16,98.68,102.35,101.9,893167
2014-01-17,102.18,102.48,101.38,967436
2014-01-20,101.38,101.38,101.38,0
2014-01-21,102.31,103.63,103.63,541139
2014-01-22,104.36,105.88,105.72,793473
2014-01-23,104.59,105.74,102.48,619265
2014-01-24,102.33,102.33,98.52,717398
2014-01-27,98.36,98.5,96.37,860773
2014-01-28,97.2,100.0575,99.77,618267
2014-01-29,98.19,99.06,96.67,756394
2014-01-30,98.8,99.0743,97.73,728977
2014-01-31,96.91,99.84,97.98,789413
2014-02-03,97.98,99.64,95.29,1186774
2014-02-04,96.45,100.305,97.28,1549208
2014-02-05,97.3,100.3,100.03,1286857
2014-02-06,100.03,104.145,103.05,1549281
2014-02-07,104.14,104.32,103.76,1169225
2014-02-10,102.93,103.82,102.72,894029
2014-02-11,103.81,107.07,106.75,1322018
2014-02-12,106.28,109.52,108.46,1618550
2014-02-13,106.96,111.52,110.0,1225562
2014-02-14,109.96,110.85,109.26,1073499
2014-02-17,109.26,109.26,109.26,0
2014-02-18,110.5,112.76,112.36,1385420
2014-02-19,110.95,116.1755,111.84,2012505
2014-02-20,110.93,116.73,113.92,1833021
2014-02-21,116.27,116.27,112.51,1312253
2014-02-24,113.75,117.11,114.05,1502449
2014-02-25,112.89,113.61,112.55,1040570
2014-02-26,113.6,114.02,111.37,1428019
2014-02-27,111.0,114.83,114.36,1325892
2014-02-28,114.23,115.96,115.71,1258296
2014-03-03,115.64,117.9875,115.19,1424203
2014-03-04,116.06,116.67,115.67,906012
2014-03-05,115.86,116.19,112.92,1021817
2014-03-06,112.88,113.715,112.09,1053449
2014-03-07,112.82,114.94,114.21,1625558
2014-03-10,113.18,113.7075,113.66,1996709
2014-03-11,114.0,115.1,109.69,1435274
2014-03-12,108.31,110.14,110.01,2311515
2014-03-13,110.38,110.75,109.71,850283
2014-03-14,109.69,112.18,111.89,945011
2014-03-17,112.08,113.61,112.66,658513
2014-03-18,112.62,116.07,115.64,1414182
2014-03-19,116.34,116.93,114.74,794334
2014-03-20,114.02,116.68,116.42,1445340
2014-03-21,117.295,119.73,119.05,1781916
2014-03-24,120.0,120.16,115.77,1002157
2014-03-25,117.05,118.01,115.84,602829
2014-03-26,117.01,117.16,114.74,660549
2014-03-27,115.61,117.34,116.72,1159781
2014-03-28,117.43,121.71,119.75,1081203
2014-03-31,120.35,120.42,119.11,914885
2014-04-01,119.11,119.7,118.29,1404189
2014-04-02,118.64,119.22,118.33,989928
2014-04-03,118.49,119.32,116.7,1274676
2014-04-04,118.38,118.49,115.77,1547759
2014-04-07,115.38,116.01,112.32,1273601
2014-04-08,112.69,116.064,115.67,1440029
2014-04-09,115.67,117.51,117.26,982933
2014-04-10,116.53,117.1,114.41,1038656
2014-04-11,114.05,116.01,113.93,591384
2014-04-14,114.8,116.92,115.25,791497
2014-04-15,115.24,118.52,118.11,2036314
2014-04-16,119.44,119.51,119.0,1579947
2014-04-17,118.85,121.46,121.02,1199318
2014-04-18,121.02,121.02,121.02,0
2014-04-21,120.23,120.69,120.63,877699
2014-04-22,119.96,123.04,122.26,1174458
2014-04-23,122.22,123.67,122.54,2754978
2014-04-24,123.22,124.48899999999999,122.6,715699
2014-04-25,121.48,121.71,119.44,1276583
2014-04-28,120.34,121.67,118.58,883545
2014-04-29,119.8,122.855,120.91,731116
2014-04-30,120.39,120.81,119.12,968003
2014-05-01,118.89,120.0,118.22,592071
2014-05-02,118.22,119.75,118.42,481934
2014-05-05,117.46,120.41,120.15,778098
2014-05-06,118.8,120.7,120.0,1176812
2014-05-07,136.97,139.9,131.32,3886960
2014-05-08,129.98,132.23,127.29,1467702
2014-05-09,127.75,129.06,128.33,1336347
2014-05-12,129.44,130.04,127.66,934443
2014-05-13,128.56,129.95,127.94,770092
2014-05-14,128.27,129.458,127.67,657308
2014-05-15,127.09,127.45,125.11,1190753
2014-05-16,124.69,125.26,123.93,733328
2014-05-19,124.15,127.45,125.21,406994
2014-05-20,124.57,125.83,124.13,385539
2014-05-21,125.14,129.49,129.01,1132341
2014-05-22,129.16,130.36,128.1,783768
2014-05-23,128.14,129.01,126.53,556406
2014-05-26,126.53,126.53,126.53,0
2014-05-27,127.0,129.28,128.47,913869
2014-05-28,128.65,130.65,129.69,808752
2014-05-29,129.69,131.17,130.96,660248
2014-05-30,130.92,132.16,129.13,743363
2014-06-02,129.51,131.0,130.06,782627
2014-06-03,129.62,131.13,131.09,638882
2014-06-04,130.49,132.59,132.52,840373
2014-06-05,132.44,133.81,132.72,690473
2014-06-06,132.97,135.35,133.86,590117
2014-06-09,134.24,135.23,134.18,578215
2014-06-10,133.85,134.32,133.66,364211
2014-06-11,132.76,135.68,134.71,782581
2014-06-12,136.79,139.95,135.77,1537730
2014-06-13,136.91,139.0,138.88,1658172
2014-06-16,139.0,140.0,139.55,831864
2014-06-17,140.0,141.208,139.03,1544672
2014-06-18,139.38,140.48,139.0,918404
2014-06-19,139.17,139.46,138.46,1262559
2014-06-20,139.0,141.33,141.31,13588698
2014-06-23,141.5,143.72,142.1,1822895
2014-06-24,141.57,142.99,137.26,1979649
2014-06-25,137.89,142.7,142.6,1815221
2014-06-26,140.91,142.68,142.58,793634
2014-06-27,142.14,143.66,142.8,1048117
2014-06-30,142.36,143.75,143.46,1434467
2014-07-01,143.59,144.82,143.07,1217912
2014-07-02,143.24,144.0,141.31,647826
2014-07-03,141.5,141.67,141.27,522626
2014-07-04,141.27,141.27,141.27,0
2014-07-07,141.38,141.51,140.36,793298
2014-07-08,140.38,141.9,140.79,1103876
2014-07-09,140.61,144.62,144.58,943601
2014-07-10,142.37,144.58,142.61,1015079
2014-07-11,141.73,142.39,139.58,938827
2014-07-14,140.87,143.064,142.36,1080825
2014-07-15,141.34,141.89,138.64,1573083
2014-07-16,139.91,143.106,143.02,1274832
2014-07-17,143.18,144.29,139.5,1098822
2014-07-18,139.88,142.52,142.06,644366
2014-07-21,142.02,143.69,143.55,885963
2014-07-22,143.86,146.53,145.83,1004327
2014-07-23,146.7,148.64,148.5,1073042
2014-07-24,148.92,150.71,148.77,1497005
2014-07-25,147.49,148.72,147.96,703227
2014-07-28,147.96,148.63,146.74,1037616
2014-07-29,146.68,146.99,145.55,979355
2014-07-30,146.93,147.66,143.64,1053052
2014-07-31,143.3,144.02,139.02,1526268
2014-08-01,137.62,138.12,137.1,2084839
2014-08-04,137.6,141.62,141.23,1186291
2014-08-05,140.49,142.41,137.11,1555614
2014-08-06,134.26,141.0,137.66,2410353
2014-08-07,138.91,138.94,134.13,1578828
2014-08-08,135.43,139.14,138.79,1150212
2014-08-11,140.05,141.48,139.34,853523
2014-08-12,138.54,139.16,137.18,807548
2014-08-13,137.43,138.4,136.13,655007
2014-08-14,136.5,136.555,133.22,1181914
2014-08-15,134.12,136.63,136.55,1239914
2014-08-18,136.68,136.81,135.51,670253
2014-08-19,135.79,136.85,135.24,909911
2014-08-20,135.43,135.67600000000002,134.92,969275
2014-08-21,134.56,135.63,135.05,1028674
2014-08-22,134.15,135.4,134.94,1015281
2014-08-25,138.02,139.38,139.14,858741
2014-08-26,139.74,143.65,141.38,1138160
2014-08-27,141.38,142.04,141.45,695857
2014-08-28,141.2,143.36,142.97,539607
2014-08-29,143.84,145.26,145.16,598846
2014-09-01,145.16,145.16,145.16,0
2014-09-02,144.41,145.14,142.38,900727
2014-09-03,142.95,144.77,143.81,560095
2014-09-04,142.88,143.505,138.77,940678
2014-09-05,138.93,139.95,138.45,1295603
2014-09-08,136.96,136.96,135.3,1239491
2014-09-09,134.74,136.82,134.28,913207
2014-09-10,133.65,136.14,135.94,1109332
2014-09-11,133.74,135.85,135.41,1089462
2014-09-12,134.48,135.52,134.01,574485
2014-09-15,133.21,135.98,135.04,863296
2014-09-16,135.22,138.49,136.99,1212201
2014-09-17,137.56,138.54,136.59,648768
2014-09-18,136.96,138.11,134.13,1898345
